contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
471,B,7970990,GNU C++,WRONG_ANSWER,5761,1411751161,1256012967,CONTESTANT,PRETESTS,6,15,0
471,B,7972068,GNU C++,WRONG_ANSWER,6391,1411751791,1256012967,CONTESTANT,PRETESTS,6,15,0
471,B,7973157,GNU C++,WRONG_ANSWER,7011,1411752411,1256012967,CONTESTANT,PRETESTS,6,15,0
471,A,7961245,MS C++,WRONG_ANSWER,1091,1411746491,13rj115,CONTESTANT,PRETESTS,3,15,0
471,A,7962205,MS C++,OK,1401,1411746801,13rj115,CONTESTANT,TESTS,29,15,0
471,B,7965736,MS C++,WRONG_ANSWER,2871,1411748271,13rj115,CONTESTANT,PRETESTS,5,15,0
471,B,7966620,MS C++,OK,3317,1411748717,13rj115,CONTESTANT,TESTS,31,31,0
471,C,7970602,MS C++,WRONG_ANSWER,5534,1411750934,13rj115,CONTESTANT,PRETESTS,3,15,0
471,C,7970842,MS C++,OK,5667,1411751067,13rj115,CONTESTANT,TESTS,28,30,0
471,A,7960943,FPC,OK,1006,1411746406,1415259,CONTESTANT,TESTS,29,31,0
471,B,7966013,FPC,OK,3005,1411748405,1415259,CONTESTANT,TESTS,31,31,0
471,A,7960698,FPC,OK,944,1411746344,14152591,CONTESTANT,TESTS,29,15,0
471,B,7965713,FPC,OK,2858,1411748258,14152591,CONTESTANT,TESTS,31,15,0
471,A,7971714,GNU C++,WRONG_ANSWER,6176,1411751576,142000k,CONTESTANT,PRETESTS,2,0,0
471,A,7972071,GNU C++,WRONG_ANSWER,6391,1411751791,142000k,CONTESTANT,PRETESTS,3,15,0
471,A,7972159,GNU C++,WRONG_ANSWER,6450,1411751850,142000k,CONTESTANT,PRETESTS,3,31,0
471,A,7972390,GNU C++,WRONG_ANSWER,6584,1411751984,142000k,CONTESTANT,PRETESTS,3,15,0
471,A,7961080,GNU C++,OK,1042,1411746442,1663727338,CONTESTANT,TESTS,29,31,0
471,A,7959356,GNU C++,WRONG_ANSWER,597,1411745997,199911,CONTESTANT,PRETESTS,3,15,0
471,A,7960549,GNU C++,OK,901,1411746301,199911,CONTESTANT,TESTS,29,15,0
471,B,7963396,GNU C++,OK,1839,1411747239,199911,CONTESTANT,TESTS,31,15,0
471,C,7967263,GNU C++,OK,3645,1411749045,199911,CONTESTANT,TESTS,28,31,0
471,D,7971370,GNU C++,WRONG_ANSWER,5987,1411751387,199911,CONTESTANT,PRETESTS,1,15,2355200
471,D,7971779,GNU C++,WRONG_ANSWER,6216,1411751616,199911,CONTESTANT,PRETESTS,1,0,2355200
471,A,7958972,GNU C++,WRONG_ANSWER,498,1411745898,1k_trash,CONTESTANT,PRETESTS,3,15,0
471,A,7959882,GNU C++,OK,731,1411746131,1k_trash,CONTESTANT,TESTS,29,15,0
471,B,7964206,GNU C++,WRONG_ANSWER,2174,1411747574,1k_trash,CONTESTANT,PRETESTS,0,0,0
471,B,7964273,GNU C++,OK,2205,1411747605,1k_trash,CONTESTANT,TESTS,31,31,0
471,A,7962298,GNU C++,WRONG_ANSWER,1429,1411746829,20031992,CONTESTANT,TESTS,8,15,0
471,B,7967809,GNU C++,OK,3939,1411749339,20031992,CONTESTANT,TESTS,31,15,0
471,A,7963224,GNU C++,WRONG_ANSWER,1773,1411747173,2012200000015,CONTESTANT,PRETESTS,0,0,0
471,A,7960694,MS C++,OK,943,1411746343,2012551524,CONTESTANT,TESTS,29,15,0
471,B,7966283,MS C++,WRONG_ANSWER,3133,1411748533,2012551524,CONTESTANT,PRETESTS,6,15,0
471,B,7967032,MS C++,WRONG_ANSWER,3526,1411748926,2012551524,CONTESTANT,PRETESTS,6,31,0
471,B,7967797,MS C++,WRONG_ANSWER,3930,1411749330,2012551524,CONTESTANT,PRETESTS,6,15,0
471,B,7968626,MS C++,WRONG_ANSWER,4375,1411749775,2012551524,CONTESTANT,TESTS,30,15,0
471,A,7965438,MS C++,WRONG_ANSWER,2731,1411748131,2013030403027,CONTESTANT,PRETESTS,0,15,0
471,A,7965933,MS C++,OK,2968,1411748368,2013030403027,CONTESTANT,TESTS,29,31,0
471,B,7971977,MS C++,OK,6332,1411751732,2013030403027,CONTESTANT,TESTS,31,15,0
471,A,7962776,GNU C++,COMPILATION_ERROR,1594,1411746994,20131277,CONTESTANT,PRETESTS,0,0,0
471,A,7962914,GNU C++,WRONG_ANSWER,1652,1411747052,20131277,CONTESTANT,PRETESTS,3,15,0
471,A,7963118,GNU C++,SKIPPED,1735,1411747135,20131277,CONTESTANT,PRETESTS,4,15,0
471,A,7963306,GNU C++,SKIPPED,1804,1411747204,20131277,CONTESTANT,PRETESTS,4,15,0
471,C,7966965,GNU C++,OK,3489,1411748889,20131277,CONTESTANT,TESTS,28,31,15974400
471,B,7968307,GNU C++,OK,4201,1411749601,20131277,CONTESTANT,TESTS,31,31,0
471,A,7972013,GNU C++,WRONG_ANSWER,6350,1411751750,20131277,CONTESTANT,TESTS,4,31,0
471,A,7960206,GNU C++,WRONG_ANSWER,811,1411746212,2013300262,CONTESTANT,PRETESTS,3,15,0
471,A,7960617,GNU C++,WRONG_ANSWER,919,1411746319,2013300262,CONTESTANT,PRETESTS,3,15,0
471,A,7961533,GNU C++,OK,1177,1411746577,2013300262,CONTESTANT,TESTS,29,15,0
471,B,7967049,GNU C++,WRONG_ANSWER,3538,1411748938,2013300262,CONTESTANT,PRETESTS,6,15,0
471,B,7967408,GNU C++,OK,3716,1411749116,2013300262,CONTESTANT,TESTS,31,15,0
471,D,7970051,GNU C++,TIME_LIMIT_EXCEEDED,5203,1411750603,2013300262,CONTESTANT,PRETESTS,3,2000,1536000
471,A,7964726,GNU C++,OK,2397,1411747797,20171231,CONTESTANT,TESTS,29,15,0
471,B,7969055,GNU C++,OK,4617,1411750017,20171231,CONTESTANT,TESTS,31,31,0
471,A,7960948,GNU C,OK,1009,1411746409,213,CONTESTANT,TESTS,29,15,0
471,B,7967059,GNU C,WRONG_ANSWER,3542,1411748942,213,CONTESTANT,TESTS,26,15,0
471,C,7971194,GNU C,TIME_LIMIT_EXCEEDED,5880,1411751280,213,CONTESTANT,PRETESTS,0,1000,0
471,C,7971439,GNU C,WRONG_ANSWER,6028,1411751428,213,CONTESTANT,PRETESTS,2,15,0
471,C,7973217,GNU C,WRONG_ANSWER,7046,1411752446,213,CONTESTANT,PRETESTS,2,15,0
471,C,7973413,GNU C,WRONG_ANSWER,7137,1411752537,213,CONTESTANT,PRETESTS,3,0,0
471,A,7962087,GNU C++,WRONG_ANSWER,1356,1411746756,2O16,CONTESTANT,PRETESTS,3,15,0
471,A,7964155,GNU C++,WRONG_ANSWER,2145,1411747545,2O16,CONTESTANT,PRETESTS,3,15,0
471,A,7965368,GNU C++,OK,2701,1411748101,2O16,CONTESTANT,TESTS,29,15,0
471,A,7962235,Java 8,OK,1410,1411746810,2shraaf,CONTESTANT,TESTS,29,139,0
471,B,7967130,Java 8,WRONG_ANSWER,3576,1411748976,2shraaf,CONTESTANT,PRETESTS,0,109,0
471,B,7967825,Java 8,WRONG_ANSWER,3948,1411749348,2shraaf,CONTESTANT,PRETESTS,0,109,0
471,A,7963272,GNU C++,WRONG_ANSWER,1791,1411747191,3125002056,CONTESTANT,TESTS,8,15,0
471,B,7968431,GNU C++,COMPILATION_ERROR,4270,1411749670,3125002056,CONTESTANT,PRETESTS,0,0,0
471,B,7968594,GNU C++,OK,4359,1411749759,3125002056,CONTESTANT,TESTS,31,31,0
471,A,7960249,Java 7,WRONG_ANSWER,823,1411746223,3M.A.N,CONTESTANT,PRETESTS,3,77,0
471,A,7960675,Java 7,WRONG_ANSWER,938,1411746338,3M.A.N,CONTESTANT,PRETESTS,1,77,0
471,A,7960974,Java 7,WRONG_ANSWER,1015,1411746415,3M.A.N,CONTESTANT,PRETESTS,3,77,0
471,A,7962691,Java 7,OK,1564,1411746964,3M.A.N,CONTESTANT,TESTS,29,93,0
471,B,7969873,Java 7,OK,5101,1411750501,3M.A.N,CONTESTANT,TESTS,31,140,204800
471,B,7964415,GNU C++,WRONG_ANSWER,2263,1411747663,3lm_Shopra,CONTESTANT,TESTS,26,15,204800
471,A,7972182,GNU C++,WRONG_ANSWER,6463,1411751863,3lm_Shopra,CONTESTANT,TESTS,8,15,0
471,A,7963824,GNU C++,WRONG_ANSWER,2013,1411747413,541307090121,CONTESTANT,PRETESTS,3,15,0
471,A,7964966,GNU C++,WRONG_ANSWER,2514,1411747914,541307090121,CONTESTANT,PRETESTS,3,15,0
471,A,7965285,GNU C++,CHALLENGED,2659,1411748059,541307090121,CONTESTANT,CHALLENGES,4,15,0
471,A,7966405,GNU C++,WRONG_ANSWER,3208,1411748608,541307090121,CONTESTANT,CHALLENGES,0,15,0
471,A,7966661,GNU C++,WRONG_ANSWER,3336,1411748736,541307090121,CONTESTANT,CHALLENGES,0,15,0
471,A,7967407,GNU C++,WRONG_ANSWER,3716,1411749116,541307090121,CONTESTANT,PRETESTS,2,15,0
471,A,7967805,GNU C++,OK,3937,1411749337,541307090121,CONTESTANT,TESTS,29,15,0
471,B,7971616,GNU C++,OK,6126,1411751526,541307090121,CONTESTANT,TESTS,31,30,0
471,A,7962564,GNU C,COMPILATION_ERROR,1518,1411746918,5udipta,CONTESTANT,PRETESTS,0,0,0
471,A,7962964,GNU C++,WRONG_ANSWER,1674,1411747074,5udipta,CONTESTANT,PRETESTS,3,15,0
471,A,7964616,GNU C++,OK,2351,1411747751,5udipta,CONTESTANT,TESTS,29,15,0
471,B,7969700,GNU C++,WRONG_ANSWER,4986,1411750386,5udipta,CONTESTANT,PRETESTS,5,15,102400
471,B,7972325,GNU C++,WRONG_ANSWER,6547,1411751947,5udipta,CONTESTANT,PRETESTS,0,0,102400
471,B,7972996,GNU C++,WRONG_ANSWER,6929,1411752329,5udipta,CONTESTANT,PRETESTS,5,15,102400
471,A,7963543,GNU C++,OK,1893,1411747293,7070,CONTESTANT,TESTS,29,15,0
471,B,7971117,GNU C++,WRONG_ANSWER,5831,1411751231,7070,CONTESTANT,PRETESTS,0,15,0
471,B,7971441,GNU C++,WRONG_ANSWER,6029,1411751429,7070,CONTESTANT,PRETESTS,0,0,204800
471,A,7959401,GNU C++,WRONG_ANSWER,609,1411746009,913106840245,CONTESTANT,PRETESTS,3,15,0
471,A,7961089,GNU C++,CHALLENGED,1045,1411746445,913106840245,CONTESTANT,CHALLENGES,4,0,0
471,C,7967384,GNU C++,WRONG_ANSWER,3704,1411749104,913106840245,CONTESTANT,PRETESTS,3,0,0
471,C,7969177,GNU C++,TIME_LIMIT_EXCEEDED,4697,1411750097,913106840245,CONTESTANT,PRETESTS,3,1000,0
471,C,7969857,GNU C++,TIME_LIMIT_EXCEEDED,5091,1411750491,913106840245,CONTESTANT,PRETESTS,3,1000,0
471,A,7959996,GNU C++,OK,760,1411746160,92anurag,CONTESTANT,TESTS,29,31,409600
471,B,7964263,GNU C++,OK,2200,1411747600,92anurag,CONTESTANT,TESTS,31,31,204800
471,C,7968231,GNU C++,OK,4159,1411749559,92anurag,CONTESTANT,TESTS,28,31,409600
471,D,7972951,GNU C++,OK,6903,1411752303,92anurag,CONTESTANT,TESTS,30,62,3686400
471,A,7959493,GNU C++,OK,635,1411746035,9mmlitswe,CONTESTANT,TESTS,29,15,0
471,B,7964620,GNU C++,OK,2353,1411747753,9mmlitswe,CONTESTANT,TESTS,31,31,204800
471,C,7967325,GNU C++,OK,3678,1411749078,9mmlitswe,CONTESTANT,TESTS,28,78,0
471,A,7959700,GNU C++0x,OK,691,1411746091,A.M.O,CONTESTANT,TESTS,29,15,0
471,B,7966700,GNU C++0x,WRONG_ANSWER,3353,1411748753,A.M.O,CONTESTANT,TESTS,9,31,204800
471,D,7973104,GNU C++0x,WRONG_ANSWER,6990,1411752390,A.M.O,CONTESTANT,PRETESTS,1,15,0
471,A,7962337,GNU C++0x,WRONG_ANSWER,1443,1411746843,AAshmawii,CONTESTANT,PRETESTS,3,0,0
471,A,7963524,GNU C++0x,CHALLENGED,1885,1411747285,AAshmawii,CONTESTANT,CHALLENGES,4,15,0
471,A,7970382,GNU C++0x,WRONG_ANSWER,5403,1411750803,AAshmawii,CONTESTANT,PRETESTS,3,15,0
471,A,7971136,GNU C++0x,WRONG_ANSWER,5843,1411751243,AAshmawii,CONTESTANT,CHALLENGES,0,15,0
471,A,7971570,GNU C++0x,WRONG_ANSWER,6104,1411751504,AAshmawii,CONTESTANT,CHALLENGES,0,30,0
471,A,7971668,GNU C++0x,WRONG_ANSWER,6151,1411751551,AAshmawii,CONTESTANT,CHALLENGES,0,15,0
471,A,7964906,GNU C++,OK,2487,1411747887,ACED,CONTESTANT,TESTS,29,15,0
471,B,7971110,GNU C++,OK,5829,1411751229,ACED,CONTESTANT,TESTS,31,31,102400
471,A,7962244,MS C++,OK,1415,1411746815,ACM12,CONTESTANT,TESTS,29,15,0
471,B,7970396,MS C++,WRONG_ANSWER,5411,1411750811,ACM12,CONTESTANT,PRETESTS,3,15,0
471,B,7972801,MS C++,OK,6826,1411752226,ACM12,CONTESTANT,TESTS,31,15,0
471,A,7962230,GNU C++,WRONG_ANSWER,1409,1411746809,ACMCODER,CONTESTANT,PRETESTS,0,0,0
471,A,7962609,GNU C++,WRONG_ANSWER,1536,1411746936,ACMCODER,CONTESTANT,PRETESTS,1,15,0
471,A,7962922,GNU C++,CHALLENGED,1657,1411747057,ACMCODER,CONTESTANT,CHALLENGES,4,15,0
471,A,7968946,GNU C++,WRONG_ANSWER,4552,1411749952,ACMCODER,CONTESTANT,CHALLENGES,0,15,0
471,A,7959137,GNU C++,CHALLENGED,543,1411745943,AC_Dream,CONTESTANT,CHALLENGES,4,15,0
471,B,7963650,GNU C++,WRONG_ANSWER,1937,1411747337,AC_Dream,CONTESTANT,PRETESTS,3,15,102400
471,B,7964195,GNU C++,WRONG_ANSWER,2169,1411747569,AC_Dream,CONTESTANT,PRETESTS,3,15,102400
471,B,7965106,GNU C++,WRONG_ANSWER,2573,1411747973,AC_Dream,CONTESTANT,PRETESTS,3,15,102400
471,B,7965990,GNU C++,OK,2995,1411748395,AC_Dream,CONTESTANT,TESTS,31,31,102400
471,A,7959494,GNU C++,OK,635,1411746035,AC_lim,CONTESTANT,TESTS,29,15,0
471,B,7965186,GNU C++,OK,2614,1411748014,AC_lim,CONTESTANT,TESTS,31,30,204800
471,C,7967600,GNU C++,WRONG_ANSWER,3818,1411749218,AC_lim,CONTESTANT,PRETESTS,3,15,0
471,C,7968162,GNU C++,WRONG_ANSWER,4124,1411749524,AC_lim,CONTESTANT,PRETESTS,3,15,0
471,C,7969212,GNU C++,WRONG_ANSWER,4713,1411750113,AC_lim,CONTESTANT,PRETESTS,2,0,0
471,C,7970426,GNU C++,WRONG_ANSWER,5436,1411750836,AC_lim,CONTESTANT,PRETESTS,1,0,0
471,C,7970921,GNU C++,WRONG_ANSWER,5714,1411751114,AC_lim,CONTESTANT,PRETESTS,0,15,0
471,A,7961075,GNU C++,OK,1040,1411746440,AC_way,CONTESTANT,TESTS,29,15,0
471,B,7966850,GNU C++,OK,3431,1411748831,AC_way,CONTESTANT,TESTS,31,31,204800
471,C,7968956,GNU C++,WRONG_ANSWER,4559,1411749959,AC_way,CONTESTANT,PRETESTS,2,15,0
471,C,7969983,GNU C++,OK,5158,1411750558,AC_way,CONTESTANT,TESTS,28,31,0
471,A,7959526,GNU C++,WRONG_ANSWER,647,1411746047,AClover,CONTESTANT,TESTS,8,15,0
471,A,7959099,GNU C++,OK,532,1411745932,AKJ88,CONTESTANT,TESTS,29,31,0
471,B,7962032,GNU C++,OK,1335,1411746735,AKJ88,CONTESTANT,TESTS,31,15,204800
471,C,7968321,GNU C++,WRONG_ANSWER,4206,1411749606,AKJ88,CONTESTANT,PRETESTS,3,15,0
471,C,7968759,GNU C++,WRONG_ANSWER,4444,1411749844,AKJ88,CONTESTANT,PRETESTS,3,15,0
471,C,7969757,GNU C++,WRONG_ANSWER,5036,1411750436,AKJ88,CONTESTANT,PRETESTS,2,15,0
471,A,7962253,MS C++,OK,1417,1411746817,ALEXKIRNAS,CONTESTANT,TESTS,29,15,0
471,B,7964776,MS C++,OK,2423,1411747823,ALEXKIRNAS,CONTESTANT,TESTS,31,30,102400
471,D,7967012,MS C++,WRONG_ANSWER,3512,1411748912,ALEXKIRNAS,CONTESTANT,PRETESTS,1,15,3174400
471,D,7967483,MS C++,TIME_LIMIT_EXCEEDED,3754,1411749154,ALEXKIRNAS,CONTESTANT,PRETESTS,3,2000,4608000
471,D,7968500,MS C++,TIME_LIMIT_EXCEEDED,4307,1411749707,ALEXKIRNAS,CONTESTANT,PRETESTS,3,2000,5427200
471,A,7960027,Java 6,WRONG_ANSWER,767,1411746167,AL_DEEB,CONTESTANT,PRETESTS,3,62,0
471,A,7962955,Java 6,WRONG_ANSWER,1672,1411747072,AL_DEEB,CONTESTANT,PRETESTS,3,77,0
471,A,7966347,FPC,OK,3170,1411748570,AMnimotsI,CONTESTANT,TESTS,29,31,0
471,A,7971608,GNU C++,SKIPPED,6123,1411751523,AR_ASIF,CONTESTANT,PRETESTS,0,15,0
471,A,7958428,GNU C++,WRONG_ANSWER,317,1411745717,AU.Bahosain,CONTESTANT,PRETESTS,0,0,0
471,A,7958554,GNU C++,OK,373,1411745773,AU.Bahosain,CONTESTANT,TESTS,29,30,0
471,B,7961639,GNU C++,WRONG_ANSWER,1211,1411746611,AU.Bahosain,CONTESTANT,PRETESTS,0,0,614400
471,B,7962050,GNU C++,WRONG_ANSWER,1343,1411746743,AU.Bahosain,CONTESTANT,PRETESTS,0,0,512000
471,B,7962406,GNU C++,WRONG_ANSWER,1464,1411746864,AU.Bahosain,CONTESTANT,PRETESTS,0,0,512000
471,B,7962454,GNU C++,OK,1482,1411746882,AU.Bahosain,CONTESTANT,TESTS,31,15,512000
471,C,7970228,GNU C++,WRONG_ANSWER,5305,1411750705,AU.Bahosain,CONTESTANT,PRETESTS,2,15,0
471,C,7971311,GNU C++,OK,5957,1411751357,AU.Bahosain,CONTESTANT,TESTS,28,31,0
471,A,7969451,GNU C++,TIME_LIMIT_EXCEEDED,4845,1411750245,A_NISHA,CONTESTANT,PRETESTS,0,1000,0
471,A,7969531,GNU C++,WRONG_ANSWER,4897,1411750297,A_NISHA,CONTESTANT,PRETESTS,3,15,0
471,A,7970703,GNU C++,OK,5584,1411750984,A_NISHA,CONTESTANT,TESTS,29,15,0
471,A,7964111,GNU C++,OK,2123,1411747523,A__H,CONTESTANT,TESTS,29,30,0
471,B,7966223,GNU C++,OK,3109,1411748509,A__H,CONTESTANT,TESTS,31,15,102400
471,A,7964425,GNU C++,CHALLENGED,2269,1411747669,AbdAllah_Boda,CONTESTANT,CHALLENGES,4,15,0
471,A,7968240,GNU C++,WRONG_ANSWER,4166,1411749566,AbdAllah_Boda,CONTESTANT,CHALLENGES,0,15,0
471,A,7970763,GNU C++,WRONG_ANSWER,5616,1411751016,AbdAllah_Boda,CONTESTANT,PRETESTS,3,15,0
471,A,7960527,GNU C++,CHALLENGED,895,1411746295,Abdallah,CONTESTANT,CHALLENGES,4,15,0
471,A,7961081,GNU C++,RUNTIME_ERROR,1043,1411746443,Abdallah,CONTESTANT,PRETESTS,3,15,0
471,A,7961816,GNU C++,CHALLENGED,1266,1411746666,Abdallah,CONTESTANT,CHALLENGES,4,15,0
471,C,7972089,GNU C++0x,WRONG_ANSWER,6402,1411751802,AbdelkareemEmara,CONTESTANT,PRETESTS,2,15,0
471,B,7964323,MS C++,OK,2229,1411747629,AbdoA2,CONTESTANT,TESTS,31,31,0
471,A,7965705,MS C++,OK,2855,1411748255,AbdoA2,CONTESTANT,TESTS,29,15,0
471,A,7963546,MS C++,OK,1894,1411747294,AbdoHaz,CONTESTANT,TESTS,29,15,0
471,B,7969278,MS C++,RUNTIME_ERROR,4753,1411750153,AbdoHaz,CONTESTANT,PRETESTS,1,15,0
471,B,7971718,MS C++,WRONG_ANSWER,6179,1411751579,AbdoHaz,CONTESTANT,PRETESTS,0,0,0
471,B,7971948,MS C++,RUNTIME_ERROR,6317,1411751717,AbdoHaz,CONTESTANT,PRETESTS,2,15,0
471,B,7972393,MS C++,RUNTIME_ERROR,6586,1411751986,AbdoHaz,CONTESTANT,PRETESTS,2,15,0
471,B,7973530,MS C++,RUNTIME_ERROR,7185,1411752585,AbdoHaz,CONTESTANT,PRETESTS,0,15,0
471,A,7959818,GNU C++,SKIPPED,717,1411746117,Abdo_Sameh,CONTESTANT,PRETESTS,4,15,0
471,A,7960449,GNU C++,OK,880,1411746280,Abdo_Sameh,CONTESTANT,TESTS,29,31,0
471,B,7965174,GNU C++,OK,2603,1411748003,Abdo_Sameh,CONTESTANT,TESTS,31,30,819200
471,A,7959522,Java 7,WRONG_ANSWER,645,1411746045,Abkreno94,CONTESTANT,TESTS,4,77,0
471,B,7968191,Java 7,OK,4140,1411749540,Abkreno94,CONTESTANT,TESTS,31,108,0
471,A,7964850,GNU C++,OK,2464,1411747864,Ablai,CONTESTANT,TESTS,29,15,0
471,A,7961334,GNU C++,WRONG_ANSWER,1113,1411746513,Ac_sorry,CONTESTANT,TESTS,8,15,0
471,B,7966382,GNU C++,OK,3196,1411748596,Ac_sorry,CONTESTANT,TESTS,31,31,102400
471,C,7970773,GNU C++,WRONG_ANSWER,5622,1411751022,Ac_sorry,CONTESTANT,PRETESTS,2,15,0
471,A,7960132,GNU C++,OK,794,1411746194,Achilles_Saiful,CONTESTANT,TESTS,29,31,0
471,A,7959474,GNU C++,WRONG_ANSWER,631,1411746031,Adi,CONTESTANT,TESTS,6,15,0
471,B,7967585,GNU C++,OK,3809,1411749209,Adi,CONTESTANT,TESTS,31,30,0
471,A,7959985,GNU C++,OK,757,1411746157,Adiraj16,CONTESTANT,TESTS,29,30,0
