handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
kimden,Dzianis,Kim,Georgia,,2404,2476,grandmaster,grandmaster,
pranjal.ssh,Pranjal,Shankhdhar,India,Kharagpur,2403,2403,grandmaster,grandmaster,Indian Institute of Technology Kharagpur
bogdan10bos,Bogdan,Sitaru,Romania,Campulung Muscel,2401,2401,grandmaster,grandmaster,University of Oxford
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
w0nsh,Adam,Zyzik,Poland,Opole,2392,2638,international master,international grandmaster,University of Wrocław
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
ludo,Ludo,Pulles,Netherlands,Leiden,2391,2391,international master,international master,Leiden University
I_Love_Tina,Gabriel,Cojocaru,Moldova,Cahul,2390,2390,international master,international master,MIT
fsouza,Felipe,Souza,Brazil,,2383,2724,international master,international grandmaster,
NoCodeNoLife,Manan,Gupta,India,Greater Noida,2381,2381,international master,international master,IIT Guwahati
forestryks,Andrey,Odintsov,Russia,Saint Petersburg,2381,2381,international master,international master,
Shayan.P,Shayan,Pardis,,,2380,2648,international master,international grandmaster,MIT
Mahdi_Hajibeygi,Mahdi,Hajibeigy,Iran,Tehran,2376,2376,international master,international master,AE high school
achi_basadzishvili,Achi,Basadzishvili,Georgia,Tbilisi,2370,2395,international master,international master,Nanyang Technological University
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
adedalic,Adilbek,Dalabaev,Russia,Saratov,2368,2409,international master,grandmaster,Saratov State U
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
Philae,Ragnar,Groot Koerkamp,Switzerland,Zurich,2366,2366,international master,international master,
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
AcidWrongGod,Ruslan,Kapralov,,,2364,2477,international master,grandmaster,Kazan FU
papa3,,,Poland,Warsaw,2364,2435,international master,grandmaster,University of Warsaw
TrumPence,,,Romania,Bucharest,2360,2388,international master,international master,Infoarena
irkstepanov,Ilia,Stepanov,Russia,,2347,2691,international master,international grandmaster,Moscow IPT
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
Rzepa,Mateusz,Rzepecki,,,2344,2671,international master,international grandmaster,University of Wrocław
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
kalinov,Luka,Kalinovcic,Croatia,Zagreb,2340,2609,international master,international grandmaster,Google
iaNTU,Ian,Lin,Taiwan,Taipei,2339,2558,international master,grandmaster,National Taiwan U
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
Suzukaze,,,,,2330,2358,international master,international master,University of Illinois at Urbana-Champaign
2014CAIS01,Cai,Shengliang,China,Shanghai,2324,2336,international master,international master,East China Normal University
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
PrinceOfPersia,AmirMohammad,Dehghan,Iran,Tehran,2323,2492,international master,grandmaster,
rishabh7699,Rishabh,Jain,India,Delhi,2322,2322,international master,international master,Delhi Technological University
PedyD,Pedram,Sadeghian,Iran,Tehran,2321,2471,international master,grandmaster,AE high school
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
stasio6,,,Poland,Warsaw,2320,2593,international master,grandmaster,
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
sharph,Topi,Talvitie,Finland,Helsinki,2314,2463,international master,grandmaster,University of Helsinki
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
mbrc,Mriganka,Basu Roy Chowdhury,India,Kolkata,2312,2312,international master,international master,UC Berkeley
test616.cpp,,,,,2310,2423,international master,grandmaster,
gaurav172,Gaurav,Sultane,India,Hyderabad,2309,2331,international master,international master,IIIT Hyderabad
AryssonFigueiredo,Árysson,Figueiredo,Brazil,Campina Grande,2306,2306,international master,international master,
SeehtEntity,The,Nguyen,France,Palaiseau,2302,2419,international master,grandmaster,Ecole Polytechnique
foothai,,,,,2301,2301,international master,international master,
moe.tsuki,,,,,2300,2618,international master,international grandmaster,ARIA Company
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
hermano95,Mikolaj,Herman,Poland,Wrocław,2296,2329,master,international master,University of Wrocław
tyler,Tyler,Wang,United States,New York,2296,2296,master,master,Brown University
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
sergell,Protsky,Sergey,Belarus,Gomel,2292,2292,master,master,Lyceum BSU
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
alexwice,Alex,Wice,Thailand,,2286,2333,master,international master,
aytel,Arseny,Babushkin,Russia,Saint Petersburg,2286,2528,master,grandmaster,SPb Abstract University
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
omochan,,,Japan,,2281,2281,master,master,The University of Tokyo
AwesomeGuy,Mamadreza,,Iran,Tehran,2280,2280,master,master,Guys
athin,Ammar Fathin,Sabili,Indonesia,,2275,2362,master,international master,Universitas Indonesia
SLLN,Oliver,Nisumaa,Estonia,Tallinn,2273,2367,master,international master,University of Tartu
fake123,,,Russia,Lipetsk,2270,2287,master,master,
IndianICPC-Joke.,,,India,,2268,2268,master,master,
NurlashKO,Nurlan,Zhusupov,Kazakhstan,Almaty,2266,2266,master,master,KBTU
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
SaSa,,,,,2263,2474,master,grandmaster,Allame Helli
YogayoG,Ahmad Haulian,Yoga Pratama,Indonesia,Sibolga,2263,2346,master,international master,Universitas Indonesia
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
Sakura,,,China,Shanghai,2261,2357,master,international master,Shanghai Jiao Tong University
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
kimiyuki,,,Japan,Kobe,2257,2389,master,international master,
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
nagpaljatin1411,Jatin,Nagpal,India,Rajpura,2254,2365,master,international master,IIIT UNA
q234rty,,,China,,2254,2361,master,international master,
ehnryx,Henry,X,Canada,,2253,2822,master,international grandmaster,UBC
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
ToTLeS,Ali,Shafiee,Iran,Tehran,2244,2800,master,international grandmaster,Allame Helli
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
g13,,,,,2239,2239,master,master,
karasek,,,,,2239,2395,master,international master,
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
Filyan,,,,,2232,2282,master,master,
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
EndRay,,,,,2231,2308,master,international master,
kr_abhinav,Kumar,Abhinav,India,Indore,2230,2315,master,international master,IIT Indore
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
Sakutara,,,Cambodia,,2228,2228,master,master,
Vivek1998299,,,India,Mumbai,2227,2279,master,master,Veermata Jijabai Technological Institute
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
trueshogun,,,,,2223,2304,master,international master,Moscow ISiS
roman.kolganov,Roman,Kolganov,Russia,Saint Petersburg,2222,2222,master,master,SPb Abstract University
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
Wielomian,Jan,,Poland,Krakow,2220,2382,master,international master,
archie_fake,adalbert,makarovych,Ukraine,Uzhhorod,2220,2309,master,international master,
kessido,Ido,Kessler,Israel,Giv‘atayim,2220,2373,master,international master,
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
tri,Eric,Zhang,United States,Cupertino,2217,2217,master,master,USACO
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
tinca_matei,Matei,Tinca,Romania,Bucharest,2216,2371,master,international master,VU Amsterdam
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
DmitryBelikov,Dmitry,Belikov,Russia,Novosibirsk,2213,2355,master,international master,ITMO University
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
satanic0,,,Japan,,2209,2411,master,grandmaster,
collares,Mauricio,Collares,Brazil,Aracaju,2208,2423,master,grandmaster,Universidade Federal de Minas Gerais
leaomatheus,Matheus,Leao,Brazil,São José dos Campos,2208,2254,master,master,Instituto Tecnológico de Aeronáutica
423555290,,,,,2206,2323,master,international master,Fudan University
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
cai_lw,Liwei,Cai,United States,,2205,2398,master,international master,Headlands Technologies
SPatrik,Patrik,Saar,Hungary,Budapest XII. kerület,2204,2422,master,grandmaster,
yusufsholeh,Yusuf,Sholeh,Indonesia,Purwokerto,2203,2340,master,international master,Universitas Indonesia
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
burek967,,,Poland,Krakow,2202,2202,master,master,Beit.tech
Acerolaorion,,,China,Beijing,2200,2200,master,master,Tsinghua University
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
platypus179,Vasiliy,Alferov,United Kingdom,London,2196,2482,master,grandmaster,Jane Street
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
btk15049,,,Japan,,2194,2245,master,master,nitech
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
Mediocrity,,,,,2189,2438,master,grandmaster,
