handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
tianbincheng,bincheng,ycY37KQxjrb5hsUnrS7H,China,Beijing,2027,2027,candidate master,candidate master,Tsinghua University High School
hulm,namrA,,Kazakhstan,Astana,2025,2025,candidate master,candidate master,ytisrevinu TI anatsA
wcwnby,,,,,2025,2025,candidate master,candidate master,
mujigae,,,,,2024,2081,candidate master,candidate master,
myzzym,Yongzhang,Mai,China,Foshan,2024,2024,candidate master,candidate master,Shimen Experimental School
binminh01,Nguyen Nhat,Minh,Vietnam,Hanoi,2023,2023,candidate master,candidate master,
ezluci,,,Romania,Roman,2023,2023,candidate master,candidate master,UAIC
sonic407,,,,,2022,2022,candidate master,candidate master,
Al27700,Alaa Eddin,Ahmad,Syria,Aleppo,2020,2020,candidate master,candidate master,Aleppo University
guodong2005,,,China,Shantou,2020,2020,candidate master,candidate master,Shantou Longhu Experimental Middle School
hshhh_,,,China,Guangzhou,2019,2141,candidate master,master,South China University of Technology
Misha100896,Mikhail,Ivanov,Russia,Rybinsk,2018,2176,candidate master,master,"Rybinsk, Lyceum 2"
Pentacontakaiheptagon,Moez,,Egypt,Giza,2018,2083,candidate master,candidate master,Stand AGAINST Zionism
Moci123,,5A1LWLtQoEaHWbRS1Bbl,,,2017,2017,candidate master,candidate master,
_Pahal_Aman,Aman,Pahal,India,,2017,2017,candidate master,candidate master,
lyongwolf,lu,yong,China,Shenzhen,2016,2016,candidate master,candidate master,0x3F Club
bkdn24.Ravenous,,,,,2015,2015,candidate master,candidate master,
ktq_cpp,Taoqi,Kong,China,Nanjing,2015,2060,candidate master,candidate master,Nanjing Foreign Language School
Hojstyer,,IlHCVqQLph7RFe1MPEBU,China,Guangzhou,2013,2013,candidate master,candidate master,
3month7,3month7,OBLVhijQqA2YGJDhZr6v,,,2012,2126,candidate master,master,Star Rail
Syrus,,Edward21,China,,2012,2018,candidate master,candidate master,
_AhmedKamal_,,,Egypt,Suez,2012,2012,candidate master,candidate master,German University in Cairo
tienvn123,,,,,2012,2012,candidate master,candidate master,
pomo_,Anil,,,,2011,2011,candidate master,candidate master,
Forever1507,,JjBzuldAgbZC96nz39a6,China,,2009,2093,candidate master,candidate master,Sky Pillar
ndquang,,,Vietnam,,2008,2008,candidate master,candidate master,
johnsmith0xcf,,,China,,2006,2006,candidate master,candidate master,
Igen,Arnav,Negi,India,Delhi,2004,2053,candidate master,candidate master,IIIT Hyderabad
ProcrastinatorAdEldonia,Ahmed,Mansour,Egypt,Cairo,2004,2004,candidate master,candidate master,Faculty Of Computer Science El Shorouk Academy
BLOBVISGOD,,,,,2003,2003,candidate master,candidate master,
catluo,,,China,,2003,2015,candidate master,candidate master,
Drages,,,,,2002,2002,candidate master,candidate master,
OpiumCat,Denis,Vertiprakhov,Russia,Yekaterinburg,2001,2001,candidate master,candidate master,Ural FU
Sorry_TEoS,,,,,2001,2054,candidate master,candidate master,Huazhong University of Science and Technology
Irene,xia,chi,China,Ningbo,1999,2014,candidate master,candidate master,Zhejiang Chinese Medical University
Saanteye,,,,,1999,1999,candidate master,candidate master,
hung8A,Ha,Manh Hung,Vietnam,Hanoi,1999,2015,candidate master,candidate master,Do Dang Truc An
_iv,,,,,1998,1998,candidate master,candidate master,
daniel071292,,,Taiwan,,1998,2249,candidate master,master,
MarioYC,Mario,Ynocente Castro,Peru,Lima,1997,2235,candidate master,master,Universidad Nacional de Ingeniería
aucoder123,,,,,1995,2008,candidate master,candidate master,
chuanyu.fan,,,,,1995,2007,candidate master,candidate master,
Denislav_Manev,Denislav,Manev,Bulgaria,Gabrovo,1994,2091,candidate master,candidate master,
lldxjw,,Ezr5rZMZ8eh5k8VnvS9h,,,1994,2146,candidate master,master,Sunzizhong Fan Club
TrendBattles,,,Vietnam,Huế,1993,2149,candidate master,master,Chuyen Tin orz
harmis_yz,z,ry,China,Chongqing,1993,1993,candidate master,candidate master,Chery Fan Club
JahonaliX,Jahonali,Khaydaraliyev,Uzbekistan,Tashkent,1992,1992,candidate master,candidate master,Al-Khwarizmi ICT school
liaoyifan,,,China,Hefei,1991,1991,candidate master,candidate master,Hefei No.46 middle school
Ghost_LX,,,,,1990,1990,candidate master,candidate master,Beihang University
Mohammad_Hacker,Mohammad,Al Homsi,Syria,Damascus,1989,1989,candidate master,candidate master,Damascus -University
motsuni04,,,South Korea,,1989,1989,candidate master,candidate master,Konkuk University
AbsurdMan,Kirill,Petrov,Russia,Kursk,1988,1988,candidate master,candidate master,
jzcrq,,,,,1988,1988,candidate master,candidate master,South China Normal University
AEM_YNxingkong,,,,,1987,2072,candidate master,candidate master,
_greedy,Mohib,,India,,1987,2110,candidate master,master,
ayhan23,Ayhan,Unuvar,Türkiye,Balıkesir,1987,2025,candidate master,candidate master,FatihSolak Fan Club
trinhtung2007,,,Vietnam,,1987,1987,candidate master,candidate master,
FNOIwyhao,,,China,Xi'an,1985,1985,candidate master,candidate master,Xi'an Jiaotong University
LDM0116,,,China,Chongqing,1985,1985,candidate master,candidate master,LDM0116 fan club
lenhanboofficial,Lê Phạm,Nhân,Vietnam,,1984,2083,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
noodles0428,minhdnt,,Vietnam,Hanoi,1983,1983,candidate master,candidate master,Chuyen Nguyen Hue
NinjaSenpai,Satish Kumar,Prajapati,India,Tiruchchirappalli,1982,1982,candidate master,candidate master,NIT Trichy
OhLee,Oliver,Sieberling,Germany,,1982,2075,candidate master,candidate master,ETH Zurich
tushar_joshi,Tushar,Joshi,India,Gurgaon,1982,2060,candidate master,candidate master,IIT Bhubaneswar
alexok2006,Alexander,Enns,Russia,Tolyatti,1981,1996,candidate master,candidate master,Gymnasium №39
_aditya_b,Aditya,B,India,Guntur,1979,2051,candidate master,candidate master,IIT Bombay
cr7ro,hyeon jung,kim,South Korea,Ansan-si,1979,1979,candidate master,candidate master,Hanyang University
kxb75,,,China,,1979,2031,candidate master,candidate master,Beihang University
shiny_shine,Shanen,Yu,China,Guangzhou,1979,2001,candidate master,candidate master,Guangzhou Tieyi High School
Mahm2od,Mahmood,Nashed,Syria,Aleppo,1978,1978,candidate master,candidate master,Aleppo University
PhiCis,,,South Korea,,1978,1978,candidate master,candidate master,Seoul National University
lsr_czz,,,,,1978,1984,candidate master,candidate master,
mathwing,hongwei,ma,China,Tianjin,1978,1978,candidate master,candidate master,Tianjin University
Wolf_Cub.YT,,,,,1977,1977,candidate master,candidate master,
sparsetable,prefix sum,but worse,,,1977,2021,candidate master,candidate master,
QwQ_zlw,Liwen,Zhang,China,Shenzhen,1976,2029,candidate master,candidate master,CUHK-SZ
Haksell,Axel,Brisse,France,,1975,1975,candidate master,candidate master,42 Paris
forgotmyhandle,,,China,Nanjing,1975,1975,candidate master,candidate master,
mike_chu,,,China,Shanghai,1974,2054,candidate master,candidate master,CNSHS
tarjen_fan,,,,,1974,1974,candidate master,candidate master,
etian6795,Evan,Tian,United States,Ellicott City,1973,1977,candidate master,candidate master,negative iq
Bnahmad23,Ahmad,Naser,Jordan,Zarqa,1972,1990,candidate master,candidate master,University of Jordan
HuaXinCai,,,,,1972,2018,candidate master,candidate master,Lanzhou University
TakanashiHoshino,atsui~ atsukute hikarabisoouu~,ugoite nai no ni atsuiyoo~,,,1972,1972,candidate master,candidate master,Abydos High School
what_a_name,,,,,1972,1972,candidate master,candidate master,
Geforgs,Pavlo,Tsikalyshyn,Ukraine,,1971,2070,candidate master,candidate master,Jagiellonian University
Tyanochka,,,Russia,Novosibirsk,1970,2097,candidate master,candidate master,Meow
Muhammad-Saram,Muhammad Saram,Shahid,Pakistan,Lahore,1969,2078,candidate master,candidate master,SundarSTEM School | CS Section
thisisdiv3,,,China,Chongqing,1969,1969,candidate master,candidate master,Cq Institute of Engineering
CRUDking,,,,,1968,1968,candidate master,candidate master,
mshandilya,Mrigankashekhar,Shandilya,India,Guwahati,1968,1968,candidate master,candidate master,
nguyenhongnam207,Nguyen,Nam,Vietnam,Vĩnh Yên,1968,1968,candidate master,candidate master,Trường THPT Chuyên Vĩnh Phúc
Abhishek_Srivastava,Abhishek,Srivastava,India,Lucknow,1967,2119,candidate master,master,IET Lucknow
Jawad.Akbar_JJ,Jawad,Akbar,Pakistan,Lahore,1967,2003,candidate master,candidate master,SundarSTEM School | CS Section
Microscopic_Dankakon,,,Russia,Nizhny Novgorod,1967,1967,candidate master,candidate master,Doskino
Spaseeker,,,China,Qingdao,1967,1968,candidate master,candidate master,Qingdao NO.1 Middle School
Chifwin,Oleg,Merezhko,Kazakhstan,Almaty,1966,2096,candidate master,candidate master,KBTU
RandomRandoms,,,Russia,Saint Petersburg,1966,2034,candidate master,candidate master,"Saint-Petersburg, SPBSU"
Andriy_Popyk,Andriy,Popyk,United States,San Francisco,1965,1965,candidate master,candidate master,
5phInX,,,,,1964,2000,candidate master,candidate master,
hei_yu_bai,,,China,Guangzhou,1964,1964,candidate master,candidate master,South China University of Technology
Lzy_,,,,,1963,1963,candidate master,candidate master,
HoshinoAi,Ai,Hoshino,Japan,Tokyo,1961,2055,candidate master,candidate master,Bkomachi
Nuyoah-Yan,,,China,Fuzhou,1960,1960,candidate master,candidate master,
Pazur2015,,,Poland,Warsaw,1960,1960,candidate master,candidate master,"Warszawa, XIV LO Staszica"
Sigh,,,,,1959,2073,candidate master,candidate master,
Yufi1210,,,,,1959,1959,candidate master,candidate master,
new-wave,,,Russia,Yaroslavl,1959,1982,candidate master,candidate master,YarSU
ow3nL,Owen,Lalis,United States,Pittsburgh,1958,1966,candidate master,candidate master,Carnegie Mellon University
Aink,,,,,1957,1957,candidate master,candidate master,
Ali_07,,,India,,1956,1956,candidate master,candidate master,IIT Patna
Brouder,Brady,Aber,United States,,1956,1983,candidate master,candidate master,Northeastern University (USA)
fanlangke,,,,,1956,1956,candidate master,candidate master,
JeffLegendPower,,,,,1955,1955,candidate master,candidate master,
Twoliges,,CAogZXj8yr1nWHzsfTLT,China,Suzhou,1955,1955,candidate master,candidate master,NUIST
ViratKohliGoat,,,India,,1955,2037,candidate master,candidate master,
oyzr,,,China,,1955,1955,candidate master,candidate master,
GoldenRedFlag,,,China,,1954,2069,candidate master,candidate master,UESTC
ShUO-_--,,,,,1954,1969,candidate master,candidate master,
ThiagoMM,Thiago,Mota,Brazil,Fortaleza,1954,1961,candidate master,candidate master,UNICAMP
lijinyu2022,,,,,1954,1954,candidate master,candidate master,
n11k,Nik,Sauer,Austria,Vienna,1954,1954,candidate master,candidate master,University of Vienna
Icelast,,,Vietnam,Ho Chi Minh City,1952,2045,candidate master,candidate master,High School for the Gifted - VNU.HCM
SNL0915,,,South Korea,,1952,2009,candidate master,candidate master,Sogang University
WaterSun,Sun,Water,China,,1952,1952,candidate master,candidate master,Chery Fan Club
mrsuns,,,,,1952,1952,candidate master,candidate master,
wsjr2024,,,China,Guangzhou,1952,1952,candidate master,candidate master,The Affiliated High School of SCNU
-Ibrahim-,Ibrahim,Yasser,Palestinian Territory,Gaza,1951,1951,candidate master,candidate master,FCIS Ain Shams University
target_igm,,,,,1951,1951,candidate master,candidate master,
2314568,dongqi,hu,Sierra Leone,,1950,1950,candidate master,candidate master,
H2J,Yassine,Hajji,Tunisia,El Ksour,1950,2104,candidate master,master,"Ariana, ISI"
shade34,Mikhail,Iaroshevich,Cyprus,Paphos,1950,2342,candidate master,international master,
CaptainBD,,,,,1949,1949,candidate master,candidate master,Jiangly Fan Club
DestinyGod,,,China,Nanjing,1949,2033,candidate master,candidate master,0x3F Club
Tony555,,,,,1949,1963,candidate master,candidate master,
sblll,,,China,,1949,1949,candidate master,candidate master,
wyl__AC,,,China,Chongqing,1949,2063,candidate master,candidate master,Beijing Institute of Technology
Ferrriccc,,,,,1948,2017,candidate master,candidate master,"SEAS, Ahmedabad University"
wenqizhi,,,,,1948,1948,candidate master,candidate master,
yuina10,,,,,1948,1948,candidate master,candidate master,
422,,,,,1947,1951,candidate master,candidate master,
BeautifulWish,,,,,1947,1947,candidate master,candidate master,
Firo_SF,,,South Korea,,1947,1947,candidate master,candidate master,Inha University
franchu,,,Argentina,Rosario,1947,1947,candidate master,candidate master,Universidad Nacional de Rosario
Tony1234,QBLBXXDP3FAENI5,Z,Canada,Toronto,1946,2089,candidate master,candidate master,
cacteyy,,,Poland,,1946,1946,candidate master,candidate master,Warsaw University of Technology
luanyanjia,,,China,Qingdao,1946,1946,candidate master,candidate master,Qingdao No.2 Middle School
Cmr,Eills,lBiJ78IWgcYvUfquTHbv,China,Chongqing,1945,1945,candidate master,candidate master,ChongQing No.8 Secondary School
_BrotherCall_Orz_,,,,,1945,1945,candidate master,candidate master,Northeastern University at Qinhuangdao
hemanth6,Hemanth,,India,Hyderabad,1945,1957,candidate master,candidate master,IIT Hyderabad
Lu_xZ,,,China,Suzhou,1944,1995,candidate master,candidate master,0x3F Club
vako_P,Vako,Prangishvili,Georgia,Tbilisi,1944,2052,candidate master,candidate master,
Rex_Lapis,,,,,1943,1943,candidate master,candidate master,
_Hok,,,,,1943,2024,candidate master,candidate master,
el_programador,Nicolas Mateo,Valdivia Viscarra,Bolivia,Cochabamba,1942,1956,candidate master,candidate master,Leiteros FC
vahmad,,,Saudi Arabia,,1942,1942,candidate master,candidate master,
BrotherCall,BrotherCall,,China,Hefei,1941,1998,candidate master,candidate master,Northeastern University at Qinhuangdao
IceWolf898,Derek,Yang,United States,New York,1941,1977,candidate master,candidate master,Stuyvesant HS
WithoutHope,Abdulrahman,Saber,Egypt,Sohag,1941,1960,candidate master,candidate master,
failure_,,,,,1941,1942,candidate master,candidate master,
AuSquare,AuSquare,Leopold,China,Jiujiang,1940,1974,candidate master,candidate master,"Jiujiang No.1 Senior High School, Jiujiang"
Ruanyy,,,,,1940,1940,candidate master,candidate master,
TheFuturoma,Roman,Sadovnikov,Ukraine,Dnipro,1940,2101,candidate master,master,58 school
mochaowo,jG1uCX8RuS,,Taiwan,Kaohsiung City,1940,1943,candidate master,candidate master,Kaohsiung Senior High School
Ansori,Anri,Esoev,Tajikistan,Dushanbe,1939,1966,candidate master,candidate master,ElectiCode
Lin1991122,,,China,Changsha,1939,1956,candidate master,candidate master,Changjun High School
Promod,Omor,Niloy,Bangladesh,,1939,1939,candidate master,candidate master,University Of Rajshahi
samjhauta,Hitansh,Shah,India,Vadodara,1939,1939,candidate master,candidate master,
zgock,,,,,1939,1939,candidate master,candidate master,
CarlosS48,Carlos,Salazar,Colombia,Cúcuta,1938,1938,candidate master,candidate master,Universidad Francisco de Paula Santander
RNG,,,,,1938,1938,candidate master,candidate master,
lemonilemon,Jasper,Tsai,Taiwan,Taoyuan City,1937,1939,candidate master,candidate master,National Taiwan University
nakshatraexe,,,India,,1937,1980,candidate master,candidate master,IIT BHU Varanasi
Itisa,,,,,1936,2028,candidate master,candidate master,
ceciver,Ibrahim,El Mountasser,Morocco,,1936,1936,candidate master,candidate master,
marks39,Tyler,Marks,United States,Orlando,1936,1996,candidate master,candidate master,University of Central Florida
rxgt,,,,,1936,1964,candidate master,candidate master,
Chris_Black,Chris,Blaga,Romania,Beclean,1935,1935,candidate master,candidate master,Colegiul National Petru Rares
Tainel,Federico,Bersano,Argentina,Rosario,1935,1981,candidate master,candidate master,Universidad Nacional de Rosario
yoneking_tw2,,,Taiwan,Taipei,1935,1969,candidate master,candidate master,Nanyang Technological University
MmusoM,Muso,Muhammadiev,Tajikistan,Dushanbe,1934,1955,candidate master,candidate master,TRLI Hotam and PV
arnab_baishnab,,,Bangladesh,,1934,1934,candidate master,candidate master,Rajshahi University of Engineering and Technology
SocialJusticeWarrior,GSK0KFEUIW7VHKY,,,,1933,1933,candidate master,candidate master,
TokaiZaopen,Edmund,Wang,China,Shanghai,1933,1981,candidate master,candidate master,Beijing JiaoTong University
zqx,,,China,,1933,2072,candidate master,candidate master,Summoner Canyon
Mathletesv,,,,,1932,1932,candidate master,candidate master,
poituk,Nikita,Slonevskiy,Belarus,Malaryta,1931,1931,candidate master,candidate master,Malorita Gymnasium
stephenxia,,,United States,,1931,1931,candidate master,candidate master,
WhileTrueRP,Xuyang,Wang,China,Weifang,1930,1930,candidate master,candidate master,Weifang NO.4 Middle School
apricity,,,,,1930,1987,candidate master,candidate master,
fikys,,,Russia,,1930,1930,candidate master,candidate master,
khangai11,Khangai,Nyamdorj,Mongolia,Darhan,1930,2191,candidate master,master,NAND
Hectorungo_18,Hector,Verdeal,Spain,,1928,1936,candidate master,candidate master,BaN
Maxduan,Tianqi,Duan,China,Nanjing,1928,1928,candidate master,candidate master,Hunan Normal University
Nephren_Sakura,,Jormungand,China,Beijing,1928,2020,candidate master,candidate master,Cassell College
aaryadeep21,Unk,,India,,1928,1928,candidate master,candidate master,Madan Mohan Malaviya University of Technology
kemi__o,,,,,1928,1943,candidate master,candidate master,
manish47,Manish,Sah,India,Jamshedpur,1928,1928,candidate master,candidate master,NIT Jamshedpur
Mher777,Mher,Kalashyan,Armenia,Yerevan,1927,1927,candidate master,candidate master,Yerevan Physmath school
STARBOWBREAK6,,,,,1927,1946,candidate master,candidate master,
aleksy,,,Poland,Krakow,1927,1927,candidate master,candidate master,AGH University of Science and Technology
shendeliliang,Zehui,Liu,China,Tangshan,1927,1927,candidate master,candidate master,Beijing JiaoTong University
FXLY_awa,,,,,1926,1926,candidate master,candidate master,
IOI1947,Loay,Tarek,Egypt,,1926,1957,candidate master,candidate master,
Naman_Agarwal_03,Naman,Agarwal,India,Kolkata,1926,1963,candidate master,candidate master,BITS Pilani Goa Campus
naumovRD,Roman,Naumov,Japan,,1926,2004,candidate master,candidate master,
wjh2011,,,China,Changsha,1926,1926,candidate master,candidate master,
WangTianzhuo,Tianzhuo,Wang,China,Wuhu,1925,2027,candidate master,candidate master,Wuhu No.27 Middle School
nits-starters,Jon,Snow,Antarctica,,1925,1925,candidate master,candidate master,NIT Silchar
AL70SSAIN,Alhossain,Mohamed,Egypt,Qina,1924,1924,candidate master,candidate master,Fci south valley university
Djangle162857,,,,,1924,1996,candidate master,candidate master,
Remote_Dream,,,,,1924,1924,candidate master,candidate master,
ace01,Bharat,Adhikari,India,New Delhi,1924,1924,candidate master,candidate master,Motilal Nehru National Institue of Technology
MIS_T__,,,,,1923,1938,candidate master,candidate master,
TBWW,sleep and think,,,,1923,1979,candidate master,candidate master,
_2__0,,,,,1923,1923,candidate master,candidate master,
kangleni,,,,,1923,1973,candidate master,candidate master,
lO_ol,,,Tajikistan,Dushanbe,1923,1923,candidate master,candidate master,Tajik-Technical University
pupsicek,,,,,1923,1980,candidate master,candidate master,
zhangxiaogao,,,China,Shanghai,1923,1923,candidate master,candidate master,Donghua University
Dedibeat,Dugarjantsan,Bilguun,Mongolia,Ulan Bator,1922,1922,candidate master,candidate master,
Tmitmi,,,Russia,,1922,1922,candidate master,candidate master,Red Moon
kiwi_1,Thrishank,Reddy,India,,1922,1922,candidate master,candidate master,"NITK , Surathkal"
papa-ka-para,,,India,,1922,2018,candidate master,candidate master,NIT Calicut
xatu,Your campus 你校,Your campus 你校,China,Xi'an,1922,1922,candidate master,candidate master,Xi’an Technological University
imlpfffff,,,,,1921,1921,candidate master,candidate master,
moradiya84,Om,Moradiya,India,Surat,1921,1935,candidate master,candidate master,IIT(ISM) DHANBAD
nguyenphong233,Nguyễn,Phongg,Vietnam,Hanoi,1921,1921,candidate master,candidate master,h1euct fanclub
3615711462.,,DT4r7LqO90Qaf3sav4ZA,,,1920,1920,candidate master,candidate master,
Aladdinee,,,,,1920,1920,candidate master,candidate master,
Eke_bichi,,,Georgia,,1920,1960,candidate master,candidate master,
99_wood,Jiadong,Zhang,China,Taiyuan,1919,1919,candidate master,candidate master,Northeastern University
Gengar2000,Cao,yifei,China,Chengdu,1919,1919,candidate master,candidate master,DSA
L1ghtOcean,Tianyi,Yun,China,Zibo,1919,2008,candidate master,candidate master,Rhodes Island
automac,Alejandro,Mc Ewen,Colombia,Medellín,1919,1919,candidate master,candidate master,EAFIT University
daniel604,,,South Korea,,1919,1919,candidate master,candidate master,Seoul National University
sugar_daddy989,a new beginning,,India,,1919,1919,candidate master,candidate master,
0123456789_2024,,,,,1918,1922,candidate master,candidate master,
AliRagab313,Ali Ragab,,Egypt,Al Fayyum,1918,1918,candidate master,candidate master,Egyptian E-Learning University
Schrodinger_Bit,Tahmid,Hossain,Bangladesh,Sylhet,1918,1931,candidate master,candidate master,BUET
Silence_the_Paradigmatic,,,,,1918,1940,candidate master,candidate master,Rhine Lab
Hessenburg,,lDrAsuXcuCWFSt1BivfI,China,Shenzhen,1917,1917,candidate master,candidate master,HITSZ
ppt1524,Pratham,Thakkar,India,Ahmedabad,1917,1976,candidate master,candidate master,IIIT Hyderabad
ygy1,,5ujwnnYjlC2L4jsh2OHp,,,1917,1917,candidate master,candidate master,
Ahmed_Ashraf_f,Ahmed,Ashraf,Egypt,Sohag,1916,1916,candidate master,candidate master,sohag university
