contest_id,handle,old_rating,new_rating
964,jianwei2017,1420,1541
964,sarwarkhan,1725,1750
964,goodhope,1831,1828
964,wleung_bvg,1735,1757
964,noooooone,1664,1706
964,Maus_74,1379,1513
964,HIT_Zero,1672,1711
964,karasek,1830,1826
964,crust02,1520,1605
964,TumoiYorozu,1639,1687
964,basasuya,1740,1759
964,no_one_,1448,1556
964,andrew,1790,1795
964,ST.upid,1653,1696
964,EmrulC,1281,1450
964,mtdrewski,1661,1701
964,zjs22,1720,1744
964,2019_BecameMaster,1662,1702
964,MDK_L,1736,1755
964,lwqqq,1578,1642
964,Ahmed_Morsy,1817,1813
964,Aleks5d,1867,1851
964,meetsid20,1833,1825
964,ILoveBitches,1819,1815
964,ShivamK,1612,1665
964,JJboom,1662,1700
964,flucas,1642,1686
964,huangzhen,1628,1676
964,baldcapeHero,1500,1587
964,Langman_orz,1385,1511
964,trungmt2891,1682,1713
964,scau_TAF,1759,1769
964,7dan,1695,1722
964,newbie_all_the_time,1709,1732
964,David-M,1389,1513
964,googoo,1500,1585
964,4llower,1604,1657
964,Linkus,1870,1850
964,eu3neuom,1601,1654
964,MR_Freeman,1670,1703
964,hqd,1446,1548
964,wakax365,1726,1743
964,ymahajan98,1654,1691
964,Genawy,1673,1704
964,twyc,1376,1502
964,BiuBiuBiu_3,1676,1706
964,batraz,1485,1573
964,jxf378440404,1449,1549
964,struggler77,1624,1668
964,Dalgerok,1818,1809
964,sarardz095,1375,1500
964,ucrop,1553,1618
964,dieumerci,1557,1621
964,FieryPhoenix,1794,1790
964,sl4154,1671,1701
964,yermak0v,1825,1813
964,dreamy_melody,1621,1665
964,IMRED,1441,1541
964,neverex,1732,1744
964,_HossamYehia_,1559,1621
964,47th-draganov,1581,1636
964,JovanB,1745,1753
964,njw1204,1557,1619
964,Randooom,1539,1606
964,hevea_brasiliensis,1671,1699
964,Naseem17,1381,1500
964,tikul,1631,1669
964,TheDoors,1196,1385
964,rahul972,1645,1679
964,yqdjl4,1500,1578
964,Biig_RaSSiaN_BoSS,1369,1492
964,Strive-for-excellence,1648,1681
964,ToErr,1719,1732
964,HCPS42,1168,1367
964,Takik,1697,1716
964,kukyo,1694,1713
964,NEW_ZXC,1500,1577
964,sepehr81,1478,1562
964,Timurovich,1541,1605
964,cy1999,1630,1667
964,ILoveDoraemon,1475,1559
964,JrHamdi,1242,1410
964,Khaled_Mohamed,1620,1659
964,Performer.S,1655,1684
964,rudr,1282,1434
964,Acelyn,1701,1717
964,nweeks,1649,1679
964,YJH143,1753,1754
964,SPatrik,1677,1698
964,Hexan,1566,1619
964,SimonGo,1494,1570
964,danymalets,1640,1672
964,Renaats,1651,1679
964,ashraful_afruz,1349,1474
964,alex99999,1438,1532
964,curlink,1741,1744
964,Harpae,1846,1822
964,defunator01,1727,1733
964,3OOIQ,1532,1595
964,ominikfistric,1826,1806
964,_overrated_,1612,1650
964,leduythuc,1861,1833
964,2kan,1278,1427
964,olliH,1630,1662
964,cwb_sb,1708,1718
964,pepi_angelov,1859,1830
964,Lammatian,1641,1669
964,yzyyylx,1739,1740
964,legendjohn9999,1492,1565
964,Catmoonlight,1764,1759
964,HEARTOWAVE,1444,1531
964,tusikalanse,1791,1778
964,admarkov,1811,1793
964,fanbaobao829,1513,1578
964,ernestvw,1761,1755
964,byene,1456,1539
964,SeeYouAgain,1471,1550
964,hugopm,1873,1839
964,Maestr0,1888,1851
964,Neodym,1781,1770
964,I_LOVE_ROMANIA,1389,1493
964,Adhami,1515,1578
964,amankh99,1488,1559
964,Oracle_mac,1526,1585
964,almosh,1562,1610
964,marismmm,1672,1689
964,IF_IR_A_1_IR,1693,1704
964,GodSpeed98,1695,1705
964,firemansam,1441,1527
964,teofr,1876,1840
964,Andres_Alumets,1767,1757
964,seu213161217,1219,1385
964,chithong97,1712,1716
964,Quid,1721,1723
964,flygrounder,1597,1633
964,Zixi,1380,1486
964,Mahmoud.Ouka,1560,1606
964,sayori,1698,1705
964,shaanknight,1570,1613
964,hyeon_gyu,1431,1518
964,LouaiZahran,1603,1637
964,Chen_zsc,1101,1314
964,taimeshi,1721,1721
964,reiracofage,1758,1749
964,Teferi,1813,1790
964,chenyeyuan,1412,1505
964,Hiyajo_Maho,1500,1564
964,PredaBoss,1380,1483
964,Luminous_271,1571,1612
964,mooncakeofali,1483,1551
964,Safayat,1787,1769
964,Farr1,1500,1563
964,ohazyi,1788,1768
964,caojiangxia,1788,1768
964,2317142693,1641,1660
964,ChiakiNanami,1618,1644
964,Opportunity,1618,1644
964,shibh308,1666,1678
964,Rollton,1706,1708
964,ljt12138,1898,1852
964,ksohan,1628,1651
964,cjyang,1500,1561
964,MccNess,1569,1609
964,napster202,1449,1526
964,KeNaj712,1543,1590
964,unreal.eugene,1577,1614
964,surendra240700,1177,1353
964,Zpaks,1609,1636
964,coffee_sgr,1499,1559
964,ProfessorLayton,1603,1632
964,divanik,1492,1554
964,rvmzes,1434,1515
964,ErvinXie,1568,1607
964,code_cola,1753,1740
964,Woodie,1648,1663
964,bannplayer,1592,1623
964,bennieHan,1717,1714
964,tuananh238,1632,1652
964,__Darkmoon,1616,1639
964,Ibrahim_Magdy,1325,1441
964,OFYM,1670,1678
964,Scenic_area,1614,1637
964,Stresshoover,1845,1809
964,JackieZhai,1321,1438
964,20164686qzw,1448,1522
964,transporter,1113,1312
964,ACagain,1500,1557
964,hiddentesla,1795,1771
964,_Reast1nPeace,1316,1433
964,_NightFury_,1655,1665
964,lucaasdamaso,1842,1805
964,pizzaa,1544,1586
964,destinys,1664,1672
964,ya_,1618,1639
964,aloomya,1745,1732
964,Mustafa.,1742,1729
964,kreksi,1517,1567
964,djentleman,1473,1537
964,madhav_thakker,1465,1531
964,slivka,1558,1594
964,KobetheGOAT,1624,1641
964,sdcgvhgj,1788,1763
964,yoshnary,1578,1608
964,CodyMaker,1793,1767
964,mmello,1457,1524
964,iRaykker,1666,1672
964,iLikeMilk,1500,1554
964,not_quite_whilte,1478,1539
964,3multid,1433,1508
964,negativeX,1642,1653
964,PO3OBAR_Bblnb,1571,1602
964,ruban,1677,1679
964,Yazmau,1681,1682
964,Einstrasse,1530,1573
964,lucky_man,1633,1647
964,yerniyaz,1561,1595
964,night_fury208,1628,1643
964,Knight_of_Thirteen,1666,1671
964,CopeCope,1663,1668
964,KishMish,1470,1531
964,Dedicatus545,1876,1827
964,pandusonu,1727,1715
964,KyuJeong,1420,1497
964,v9fly,1640,1651
964,newStartNotSure,1319,1431
964,krobs,1475,1533
964,AndreiCotor,1594,1616
964,buggy.code,1802,1770
964,alohamora,1410,1489
964,QiuSun,1443,1511
964,sushant_,1434,1505
964,Phos,1529,1570
964,YaroslavBulyna,1435,1506
964,Cronex,1479,1536
964,ykl1161180908,1310,1422
964,dewitast,1804,1770
964,antohir,1515,1559
964,york135,1500,1548
964,nemso_,1691,1685
964,krasav4ik,1427,1498
964,IsTinG,1362,1455
964,hhvys,1662,1664
964,Kushni,1389,1473
964,SKD_lxk01,1559,1590
964,Winniechen,1631,1641
964,DanWallgun,1346,1443
964,chelovechek0,1500,1547
964,karanbatra,1481,1534
964,Diegogrc,1884,1830
964,Nour_Hammoush,1609,1624
964,yclrz,1439,1505
964,samuraiexx,1737,1718
964,DucPro,1495,1543
964,KOH,1585,1607
964,Shili_Xu,1559,1588
964,SbrTa,1435,1501
964,elin42,1843,1798
964,situ,1499,1545
964,daithanh,1816,1777
964,versham,1693,1684
964,kacsa123,1231,1369
964,_nEro_,1685,1678
964,kulguy,1500,1546
964,marwankhaled,1490,1539
964,neko_nyaaaaaaaaaaaaaaaaa,1729,1711
964,Ishbaev,1512,1553
964,Nuwaisir_Rabi,1282,1399
964,Mahir83,1761,1734
964,_-Mikasa-_,1500,1544
964,rdd6584,1591,1609
964,IITianUG,1817,1777
964,AM.,1424,1492
964,Exeedo,1568,1592
964,mr_knownothing,1778,1747
964,_Mugiwara_,1571,1593
964,asfed,1505,1546
964,PazaMaza,1568,1590
964,lungualex00,1654,1653
964,dastan,1862,1810
964,Fiction,1624,1631
964,2016030106083,1515,1553
964,tokisamu,1330,1428
964,woruo27,1499,1542
964,Detakoi,1632,1637
964,ONCE,1830,1785
964,zs20154049,1483,1531
964,katzper01,1683,1674
964,jay321,1511,1549
964,Egorazik,1337,1431
964,pirat3,1560,1583
964,5120164053,1597,1610
964,drdanailov,1680,1671
964,KCAH,1528,1561
964,jiaangk_,1416,1483
964,little_misfortune,1717,1698
964,w446506278,1556,1581
964,HIT_Attacker,1822,1778
964,vaibhavb26,1558,1581
964,Imenkey,1749,1722
964,bi11a1,1813,1771
964,Vinhspm,1528,1560
964,deathgun,1447,1504
964,10169637,1500,1540
964,Vitalgor,1515,1550
964,shbhm_5301,1606,1615
964,adrian_gotca,1431,1492
964,libra9z,1531,1561
964,Pawan_29,1334,1427
964,kazuki08,1507,1544
964,yuawang,1752,1724
964,bot_vig,1329,1422
964,half_volley,1369,1448
964,burstintotears,1511,1545
964,Bengal_Tiger,1649,1645
964,sandoval95,1635,1634
964,egardoz01,1514,1547
964,wxh571001500,1340,1429
964,TECODER,1425,1486
964,sjc061031,1427,1487
964,solve_one_more,1624,1626
964,_karn,1422,1484
964,Shedneryan,1500,1538
964,misanthrop.vg,1756,1725
964,52416,1702,1683
964,yyzs123,1387,1459
964,Devil,1895,1831
964,nainwalarun,1459,1508
964,Fortitude,1556,1577
964,Mr.Adnan,1623,1624
964,Reziba,1620,1622
964,olevino,1691,1674
964,kkaly,1692,1675
964,kingofbugs,1833,1782
964,merzat,1425,1484
964,kakakakaneko,1424,1483
964,VampireWeekday,1520,1548
964,NvSThinking,1500,1534
964,prince_of_crows,1813,1766
964,hosseinmasoodi,1399,1465
964,nikolay_zakharevich,1516,1546
964,frcpfl224,1614,1616
964,LME25,1471,1514
964,JayZhan,1535,1559
964,huangjunsen,1467,1511
964,radu_1997b,1596,1603
964,gzgywh,1730,1703
964,MRITuhin,1597,1604
964,liluoyu,1299,1399
964,BiIIy,1732,1703
964,conquistador,1870,1808
964,zhuyuxiang,1610,1612
964,arian000,1343,1425
964,ZYehia,1625,1623
964,ionanghelina,1726,1698
964,Arpan_Bhowmik,1580,1590
964,Redux,1734,1704
964,CPX,1581,1590
964,vikas_kumar,1672,1657
964,itemqq,1504,1535
964,Sinhov,1789,1746
964,OneDay_,1736,1706
964,LanaDelRey,1481,1519
964,vucislav,1500,1531
964,mathtrauma,1389,1454
964,aboAdnan,1555,1570
964,shang_Ai,1456,1500
964,rebecacalazans,1726,1697
964,colins,1483,1519
964,dynamite_iit,1708,1683
964,AntonD,1692,1671
964,jonsnow7,1701,1678
964,scorpiowf,1692,1671
964,vincentalfred,1503,1533
964,vphuong214,1259,1369
964,lazy_,1651,1640
964,HopefullySky,1456,1499
964,Nanami_chan,1675,1657
964,zhugezy,1379,1446
964,astral17,1868,1804
964,alfadel,1528,1550
964,The193thDoctor,1500,1530
964,GoldenFingers,1456,1499
964,MaxZubec,1665,1650
964,hxtscjkhxt,1365,1437
964,Em00n,1762,1723
964,binpaw,1305,1396
964,TanyaCheremkhina,1728,1696
964,mikira,1478,1513
964,slava.palchikov,1549,1564
964,akshaydeepsodhi,1435,1483
964,smokescreen,1527,1548
964,ls961006,1500,1529
964,Jester,1683,1662
964,Hemal,1292,1388
964,Mohaimin66,1593,1595
964,npugenji,1498,1526
964,VinceJudge2,1500,1528
964,Garnik645,1321,1406
964,boatmuscles,1261,1367
964,kimitsu,1500,1528
964,kakashi,1550,1563
964,NasibSu,1632,1622
964,trillioner,1470,1506
964,voi_d,1247,1357
964,luyehao,1426,1475
964,orlon.,1481,1513
964,nonsense,1312,1399
964,gomu,1571,1578
964,sys.,1380,1444
964,jiangyifan,1311,1397
964,primojaypan,1561,1569
964,Linese,1411,1464
964,joker19260817,1395,1453
964,Shofiq,1143,1291
964,Denzel,1497,1523
964,Amlan107,1565,1572
964,MingSDzzz,1460,1497
964,Al-Merreikh,1635,1624
964,LS_cak,1365,1432
964,Shaad7,1682,1658
964,Pulkit_noob,1396,1452
964,ramisa.alam,1348,1420
964,xyr,1403,1457
964,stefdasca,1777,1730
964,Ramprosad_049,1500,1525
964,quantu_zo,1454,1492
964,21August,1657,1639
964,msv99999,1491,1518
964,deepak1527,1719,1684
964,ZVINK01,1500,1523
964,aditya97g,1424,1469
964,BlueBlade,1463,1497
964,byh,1448,1486
964,Fill_in,1595,1591
964,Teskamo,1460,1494
964,puhsu,1274,1369
964,HansvinTS,1485,1512
964,arvindr9,1444,1483
964,Damir.ilessov,1429,1473
964,FLEA,1357,1424
964,shishirsharad,1396,1450
964,Tarun,1466,1499
964,Mazen_Tarek,1436,1478
964,16_CQU_HQH,1473,1504
964,rkstalker,1464,1496
964,Lauran,1636,1621
964,oiqwhdljkadlkjahdlqiwe00,1348,1417
964,losmi247,1324,1401
964,EliasMera,1603,1596
964,tystrwor,1615,1605
964,ykmaku,1361,1425
964,CODENT47,1567,1570
964,tubone,1877,1805
964,pushpendra1997,1663,1641
964,xavier,1495,1517
964,Adit_Shah,1462,1494
964,Feechka_,1666,1643
964,Analitiq,1500,1520
964,R2__D2,1568,1569
964,ViciousCoder,1625,1611
964,B0lno_,1571,1572
964,lonelydreamer,1828,1766
964,harshali_25,1618,1606
964,avnyu,1676,1650
964,sumoon,1426,1467
964,BEAR0131,1265,1359
964,nka_kun,1528,1539
964,born.kira,1742,1699
964,YJEthan,1339,1408
964,Glemhel,1016,1208
964,Fivee,1495,1515
964,seica,1695,1663
964,trungnq,1846,1779
964,Aristos,1324,1398
964,Fushicho-XF,1489,1511
964,SeehtEntity,1656,1633
964,TAISA_,1428,1468
964,I_love_Kim_Possible,1489,1511
964,Abdullah_Abu_Alrish,1644,1624
964,connecting,1699,1666
964,BringMeBack,1469,1496
964,Lilixin6666,1475,1501
964,Yimyl,1348,1412
964,Skyscrapers,1620,1605
964,Nihon,1500,1517
964,Zz7,1513,1526
964,SAliB,1598,1588
964,JulianRdz,1535,1542
964,Mr_leon,1372,1428
964,sofuto,1382,1435
964,cgfs10000,1467,1494
964,MIG29,1642,1621
964,wangcwc,1537,1544
964,parasol,1398,1446
964,wa007,1674,1645
964,alshahreyaj,1451,1481
964,dcshin,1473,1497
964,gnem,1414,1456
964,bnorbert,1661,1635
964,amazing_man,1622,1605
964,D0GEzilla,1556,1557
964,Synthra,1467,1493
964,1divergent1,1359,1416
964,StandHR,1447,1477
964,peterSweter,1614,1598
964,bhushan_,1663,1635
964,anti_tourist,1564,1561
964,qilip,1238,1337
964,dragonball,1434,1468
964,Darth.Vader,1764,1712
964,Joxa_P,1722,1680
964,sparken,1388,1436
964,takatsuki,1412,1453
964,llmxby,1561,1559
964,simotion,1744,1697
964,subham-75,1461,1487
964,xuqipei,1478,1499
964,Shahriar_88,1345,1405
964,vsriram1012,1735,1689
964,penzer27,1560,1557
964,akshat98,1512,1522
964,Rainte,1616,1598
964,Raven_69,1555,1553
964,orange4glace,1484,1502
964,C137,1666,1636
964,WyattWismer,1563,1559
964,_Samir,1630,1609
964,strizh78,1488,1505
964,Homo__Sapiens,1445,1474
964,Elpbs,1205,1313
964,dexter_7991,1497,1510
964,ohyooo,1504,1515
964,Humanoid,1407,1447
964,cocktail,1292,1369
964,arnab_0017,1582,1572
964,Storm__Spirit,1603,1588
964,ppat,1509,1519
964,agw,1755,1703
964,zhaominyiz,1526,1531
964,wobudong,1237,1333
964,I_Love_Mohan_Pyare,1697,1658
964,doing,1363,1415
964,shmel_actimel,1384,1430
964,frankoo,1427,1459
964,papa-ka-para,1785,1726
964,Muhimin_Osim,1421,1455
964,Renne_Candy,1500,1511
964,Hrach,1421,1455
964,st-Firdavs,1531,1534
964,lOnewo1f,1389,1432
964,a_Lena,1422,1455
964,usuraikori,1402,1441
964,ljq199926,1343,1401
964,I.am.Coz,1554,1549
964,tshr,1532,1533
964,X_o_r,1580,1569
964,abhishek181297,1420,1453
964,Annie_007,1365,1415
964,Dalisyron,1567,1559
964,sirjan13,1715,1671
964,kcherdakov,1604,1585
964,badcw,1350,1404
964,NikonD850,1300,1371
964,_wisdom,1684,1646
964,a593510703,1273,1353
964,wazedrifat1,1459,1480
964,Lawali,1490,1502
964,rwk_03,1352,1406
964,darkstarline,1500,1509
964,Scayre,1454,1476
964,zudikn,1508,1514
964,Zygis0321,1431,1459
964,2fq,1261,1344
964,mirsagor,1132,1263
964,15ucs145,1573,1562
964,Siriuslight,1567,1557
964,dante_smit_98,1410,1444
964,Q1143316492,1440,1465
964,wangsili,1545,1540
964,EleCursity,1709,1664
964,St000rm,1497,1505
964,shubhu01,1295,1365
964,YoungPY,1526,1526
964,hubz,1776,1716
964,Dysania,1589,1573
964,humveea6,1386,1427
964,brijeshpanara24,1617,1593
964,nikitagolu8ev,1552,1544
964,code4101,1614,1591
964,I_love_Inori_Yuzuriha,1595,1576
964,qdd,1591,1573
964,kumarprajwal26,1375,1418
964,MoriorInvictus,1562,1552
964,azazLalka,1500,1506
964,rsFalse,1363,1410
964,666666666,1373,1417
964,Abid_csecu,1318,1379
964,xiaoshidefeng,1164,1280
964,ddevbrat,1589,1571
964,Hd7,1150,1271
964,gtx1080,1314,1375
964,Phanix,1462,1477
964,silversRayleigh,1449,1468
964,_null97_,1636,1606
964,834929914,1435,1458
964,Jay_D_Modi,1472,1485
964,Stasana,1723,1672
964,ZERO.,1494,1500
964,Aaronus23,1339,1392
964,riggertt,1347,1397
964,Baelish,1727,1676
964,Idonotcare,1338,1391
964,zjwldn,1359,1404
964,mustanggtr,1449,1467
964,Yazdanra,1542,1534
964,rachelnotbad,1604,1581
964,grytsiuko,1554,1543
964,godusheep,1785,1719
964,Vivan_hy,1415,1443
964,bbtl,1294,1360
964,manohr,1432,1455
964,Crazycat,1663,1625
964,2016014217,1457,1473
964,XOR-star,1681,1639
964,nishant0208,1629,1600
964,LP_Cong,1513,1512
964,feng_chengjie,1508,1509
964,lmarioza,1548,1538
964,scube97,1494,1498
964,MikeCoder,1572,1556
964,LOLBYECYALOL,1563,1549
964,lashavi,1539,1531
964,Hyperlink_Blocked,1226,1314
964,_benson,1403,1433
964,Monster_king,1494,1498
964,matheusvicente,1283,1351
964,renl1001,1510,1510
964,wust-flc,1566,1551
964,d_skyhawk,1599,1574
964,farhanshahoriar,1464,1474
964,AhmedGhazaly,1632,1599
964,panslava,1621,1591
964,Rainhunter,1351,1395
964,Legendaddy,1414,1439
964,De.Wilde,1624,1593
964,WAWAtewa,1370,1408
964,fonmagnus,1564,1548
964,larneybinson,1740,1682
964,Erdenebayar,1712,1660
964,AnkitaVerma,1331,1381
964,UltraRus26laN,1552,1539
964,forkkr,1564,1548
964,I_am_Heisenberg,1522,1517
964,charlottebudong,1495,1497
964,c4big2,1601,1576
964,katana_handler,1711,1660
964,rohank196196,1625,1594
964,Abdelrahman_Elhawary,1479,1484
964,Dalenator,1651,1613
964,pkiop,1232,1315
964,zpril,1500,1500
964,harshit151997,1316,1370
964,Ghazoo,1339,1386
964,lelmil,1417,1440
964,le_herisson,1478,1484
964,_HaSaN_,1282,1346
964,Rezaafzali,1171,1274
964,adityasr,1266,1335
964,laiko_233,1357,1397
964,ref,1461,1470
964,an0nym0us,1551,1536
964,arjitkansal,1458,1468
964,Prim,1616,1585
964,Shioriko,1573,1552
964,AtodNevs,1330,1378
964,Pigmeu,1327,1376
964,adityaaaaaaaaaaaaaaa,1302,1359
964,InTheBloodHorse,1371,1406
964,partha_mbstu,1550,1535
964,djoshuac,1494,1494
964,Myrthan,1541,1528
964,DenisPushkin,1657,1616
964,kyticka,1504,1501
964,euLnaKt,1768,1702
964,1998jiangchao,1380,1412
964,Wiz-Khalipha,1541,1528
964,betain24,1389,1417
964,Error_404,1492,1491
964,gion.li,1500,1497
964,FarrelWhiskey,1431,1447
964,Ptrq,1648,1608
964,anant_k_singh,1736,1676
964,koval.victor,1569,1548
964,HanTroid,1577,1554
