handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
BlackPuppy,Raúl,Garcia,Mexico,Aguascalientes,2530,2582,grandmaster,grandmaster,
IgorI,,,Russia,Moscow,2516,2548,grandmaster,grandmaster,
Kilani,mohammad,kilani,Jordan,Amman,2493,2676,grandmaster,international grandmaster,Belal (bond) Fan Club
Volkov_Ivan,Ivan,Volkov,Russia,Petergof,2477,2593,grandmaster,grandmaster,Saint-Petersburg SU
Sorting,Viktor,Kozhuharov,Bulgaria,Rousse,2475,2570,grandmaster,grandmaster,University of Oxford
calabash_boy,Dongyang,Wang,China,Nanjing,2474,2478,grandmaster,grandmaster,Nanjing University
Moririn2528,,,,,2472,2636,grandmaster,international grandmaster,
Agreb,Alexandr,Grebennikov,Brazil,Rio de Janeiro,2470,2487,grandmaster,grandmaster,Instituto de Matemática Pura e Aplicada
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
zlc1114,,,China,Beijing,2457,2457,grandmaster,grandmaster,Beihang University
Ashishgup,Ashish,Gupta,India,Pune,2456,2456,grandmaster,grandmaster,Google
Kalam,Alipasha,Montaseri,,,2451,2479,grandmaster,grandmaster,Kalamestan
lzr_010506,Zeren,Li,China,Shenyang,2451,2786,grandmaster,international grandmaster,Northeastern University
Aleks5d,Aleksey,Upirvitskiy,Russia,Moscow,2432,2683,grandmaster,international grandmaster,
MAMBA,Mehrshad,Mirmohammadi,Iran,Tehran,2432,2432,grandmaster,grandmaster,Sharif FUT
flukehn,,,,,2425,2438,grandmaster,grandmaster,Xidian University
gazelle,,,Japan,,2421,2501,grandmaster,grandmaster,
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
anta.baka,Nikita,Bykov,,,2416,2417,grandmaster,grandmaster,
HbFS-,Haoran,Deng,China,Guangzhou,2413,2413,grandmaster,grandmaster,Zhejiang University
InvUsr,Yunzhou,Pan,China,Fuzhou,2413,2413,grandmaster,grandmaster,Tsinghua University
Shawn,,,China,,2413,2413,grandmaster,grandmaster,
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
Deng1X,Junjie,Wu,China,Beijing,2409,2451,grandmaster,grandmaster,Beihang University
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
Heaplax,Wenjun,Liu,China,Fuzhou,2407,2407,grandmaster,grandmaster,Tsinghua University
Mahdi_Jfri,Mahdi,Jafari,Iran,Tehran,2405,2405,grandmaster,grandmaster,51
kimden,Dzianis,Kim,Georgia,,2404,2476,grandmaster,grandmaster,
MaksymOboznyi,Maxim,Oboznyi,Ukraine,Kharkiv,2403,2445,grandmaster,grandmaster,Harbour.Space
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
I_hate_adhoc_problems,,,,,2390,2390,international master,international master,
dy0607,Neo,Duan,China,Changsha,2385,2443,international master,grandmaster,Yali Middle School
GreymaneSilverfang,,,,,2378,2378,international master,international master,
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
SecondThread,David,Harmeyer,United States,Brookfield,2352,2675,international master,international grandmaster,Meta
klimoza,Ivan,Klimov,Germany,Bremen,2344,2513,international master,grandmaster,Constructor University
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
realcomplex,Matiss,Kristins,Latvia,Riga,2338,2596,international master,grandmaster,
ckodser,,,Iran,Tehran,2337,2337,international master,international master,51
ltf0501,Ting-Feng,Lin,Taiwan,Kaohsiung City,2337,2337,international master,international master,National Taiwan U
Shimatsukaze,,,China,Chengdu,2333,2333,international master,international master,University of Southern California
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
nonamefour0210,Wei-Jiun,Kao,Taiwan,Taichung,2330,2561,international master,grandmaster,National Taiwan University
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
math957963,,,Japan,Yokosuka,2324,2559,international master,grandmaster,The University of Tokyo
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
ct123098,,,China,Beijing,2304,2304,international master,international master,The Experimental High School Attached to BNU
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
Cydiater,Jinghui,Jiao,Hong Kong,Hong Kong,2302,2350,international master,international master,Jane Street
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
IceKnight1093,Nishank,Suresh,India,Chennai,2294,2380,master,international master,
BohdanPastuschak,Bohdan,Pastuschak,Ukraine,Lviv,2290,2456,master,grandmaster,Lviv NU
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
pazzle1230,,,Japan,,2290,2290,master,master,
Noche_2,,,Iran,Tehran,2285,2285,master,master,Kale Pazi
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
Jostic11,Bogdan,Malov,Russia,Tolyatti,2280,2280,master,master,Gymnasium №39
SeventeenYears,,,China,Zhengzhou,2278,2278,master,master,Zhengzhou University
fake123,,,Russia,Lipetsk,2270,2287,master,master,
Stiff_Subset,Slava,Chernov,Russia,Izhevsk,2262,2262,master,master,"Izhevsk, EML#29"
mariand,Marian,Dietz,Germany,Berlin,2260,2526,master,grandmaster,Universität des Saarlandes
Wearry,,,China,Changsha,2258,2258,master,master,Yali Middle School
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
afedor,Alexandr,Fedorov,Russia,Gorno-Altaysk,2246,2288,master,master,IST Austria
lrvideckis,Luke,Videckis,United States,Chicago,2241,2325,master,international master,South Dakota School of Mines and Technology
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
szb,,,China,Shaoxing,2234,2507,master,grandmaster,Zhejiang University
haitian,,,,,2233,2233,master,master,South China University of Technology
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
EndRay,,,,,2231,2308,master,international master,
jiyutian,,,China,Shaoxing,2231,2231,master,master,Shaoxing No.1 High School
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
cscscs,,,,,2223,2223,master,master,
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
spacewalker,,,Philippines,,2221,2587,master,grandmaster,Bryceorz Fanclub
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
xzyxzy,,,China,Changsha,2219,2219,master,master,Changjun High School
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
sunzhihong,,,China,Qingdao,2217,2217,master,master,Tongji University
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
dsgsjk,,,China,Qingdao,2215,2215,master,master,Shandong Lanxiang Senior Technical school
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
vintage_Grigory_Reznikov,,,Russia,Saint Petersburg,2213,2213,master,master,Maksim1744 fan club
201530800126,,,China,,2212,2212,master,master,
wxh010910,,,China,,2212,2514,master,grandmaster,Tsingxiang University
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
aditya1701,,,India,New Delhi,2207,2216,master,master,Delhi Technological University
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
amirhossein.sana,,,Iran,,2202,2207,master,master,
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
czsnb,,,China,,2201,2201,master,master,
2022haha,,,China,Harbin,2200,2200,master,master,Harbin Institute of Technology
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
Aleksandr2754,,,Russia,Khabarovsk,2197,2202,master,master,Higher School of Economics
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mmmb80,Balint,Molnar,Hungary,Budapest,2196,2196,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
FluffyBunny,Yifan,Zhou,China,Nanjing,2194,2276,master,master,Nanjing Foreign Language School
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
stefansav,,,,,2193,2224,master,master,
Makcum888,,,Russia,Nizhny Novgorod,2192,2429,master,grandmaster,
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
SatsukiRin,Rin,Satsuki,,,2192,2192,master,master,Gensokyo
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
ray-asuka,,,,,2190,2190,master,master,
iamgqr,Qirui,Ge,China,Shanghai,2189,2250,master,master,Shanghai Jiao Tong University
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
----------,Fedor,Ushakov,,,2188,2320,master,international master,
little_waxberry,Xiaoman,Ding,China,Nanjing,2186,2186,master,master,Nanjing Foreign Language School
wwwxxxddd,,,,,2186,2200,master,master,
Juno,Junho,Hwang,South Korea,,2184,2184,master,master,Yonsei University
ioyeoa,,,,,2183,2183,master,master,
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
kqp,,,China,,2181,2408,master,grandmaster,Sun Yat-Sen University
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
Meowl,Trisca,Cezar,Romania,Botoşani,2180,2291,master,master,
AntiLeaf,AntiLeaf,,China,Shanghai,2178,2314,master,international master,Shanghai Jiao Tong University
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
mban259,,,Japan,,2176,2306,master,international master,
lis,Danila,Zinchenko,Russia,Maykop,2175,2241,master,master,Higher School of Economics
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
N3SL,Navid,Eslami,Iran,Tehran,2174,2174,master,master,Allame Helli
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
dqhungdl,Dương,Quốc Hưng,Vietnam,,2167,2167,master,master,VNU University of Engineering and Technology
lsrothy,Jiahe,Jiang,Hong Kong,Hong Kong,2165,2252,master,master,The University of Hong Kong
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
Autoratch,Krittitee,Ratchanan,Thailand,Bangkok,2163,2163,master,master,Kamnoetvidya Science Academy
FelixMP,Félix,Moreno Peñarrubia,Spain,L'Eliana,2163,2370,master,international master,Universitat Politècnica de Catalunya
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
evenharder,Sangheon,Lee,South Korea,Seoul,2163,2408,master,grandmaster,Korea University
sdssudhu,SUDARSAN,S,India,Chennai,2163,2178,master,master,Google
Photon_,,,Lithuania,Vilnius,2162,2211,master,master,Vilnius Gediminas Technical university
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
Just_a_fat,Honghai,Zhang,China,Guangzhou,2161,2161,master,master,SCAU
yeye,,,China,,2161,2161,master,master,
sdqe,,,China,,2159,2159,master,master,SCAU
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
_HYX_,Yuxuan,Hu,China,Beijing,2157,2261,master,master,Beijing JiaoTong University
LucidaLu,,,,,2156,2156,master,master,Wallace News Agency
OkitegamiKyoko,,,Japan,Okinawa,2155,2199,master,master,
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
ColdSu,,,,,2154,2154,master,master,
lajiyuan,Fang,fuxin,China,Harbin,2154,2154,master,master,Harbin Engineering University
dsyhy8,,,,,2153,2153,master,master,
Klungs,Kwee,Lung Sin,Indonesia,,2152,2196,master,master,National University of Singapore
Melacau,Zheng,Zhou,China,Xiamen,2152,2245,master,master,Xiamen University
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
iLoveIOI,,,,,2151,2254,master,master,
MouseMouse97,,,,,2150,2150,master,master,
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
JasonBaby,Jason,Kuo,Canada,Toronto,2148,2304,master,international master,National Taiwan University
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
fsociety00,Shubham,Patil,India,,2145,2145,master,master,Indian Institute of Technology Kharagpur
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
panovivan01,,,,,2142,2142,master,master,
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
sergiovieri,Sergio,Vieri,Indonesia,,2138,2138,master,master,
wa007,,,China,Zhengzhou,2138,2151,master,master,Zhengzhou University
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
Democy,,,China,Hefei,2136,2188,master,master,University of Science and Technology of China
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
BARPITF,,,China,,2135,2135,master,master,
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
Piotr,,,,,2131,2131,master,master,
dorostmishe,hamidrezaa,kalbaasi,Iran,Tehran,2131,2131,master,master,Allame Helli 3
-mmd-,,,,,2130,2130,master,master,
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
hocky,Hocky,Yudhiono,Hong Kong,Tai Po,2129,2154,master,master,Lumpur Lapindo
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
Quasrain,,,China,Harbin,2127,2127,master,master,Harbin Institute of Technology
guoruihan,,,,,2127,2209,master,master,Shanghai Jiao Tong University
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
madn,Nikita,Morozov,Russia,Podolsk,2126,2218,master,master,Higher School of Economics
PrimeG,,,,,2125,2125,master,master,
Juanito98,,,Mexico,Mexico City,2123,2123,master,master,ITAM
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
apostoldaniel854,Daniel,Apostol,Romania,Bucharest,2122,2291,master,master,University of Bucharest
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
hamko,,,Japan,,2121,2121,master,master,
tsutaj1458,,,Japan,,2121,2186,master,master,
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
yuanmaoheng,Maoheng,Yuan,China,Qingdao,2119,2119,master,master,Qingdao No.2 Middle School
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
Kostya_Smirnov,Kostya,Smirnov,Belarus,Vitebsk,2118,2154,master,master,Jagiellonian University
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
K38,Petr,Surkov,,,2117,2117,master,master,NRU HSE Saint Petersburg
NRK7,,,,,2117,2117,master,master,
_Samir,,,Egypt,Cairo,2117,2117,master,master,
naijeuohz,,,,,2117,2117,master,master,
vivekgupta,Vivek,Gupta,India,Kolkata,2116,2215,master,master,Indian Institute of Technology Kharagpur
xiaoxiaobaozi,Shiyao,Li,China,Changsha,2116,2153,master,master,Hunan university of arts and science
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
Owmicron,Owen,Djonatan,Indonesia,Medan,2114,2114,master,master,Binus University
Saber_Excalibur,Tianle,Chen,China,Chengdu,2114,2169,master,master,UESTC
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
Lych4o_,Yichao,Li,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
liu_runda,,,,,2113,2113,master,master,
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
ShafinKhadem,Nafiur Rahman,Khadem,Bangladesh,Dhaka,2112,2112,master,master,BUET
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
n00bie,,,India,,2111,2111,master,master,
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
MakArtKar,Artem,Makoyan,Russia,Samara,2110,2196,master,master,"Samara, Gymnasia 1"
farmersrice,farmersrice dot,me,,,2110,2110,master,master,MIT
Shaad7,Abdullah,Al Shaad,Bangladesh,Feni,2109,2112,master,master,University of Chittagong
hexisyztem,Bofan,Zhou,China,Chengdu,2109,2109,master,master,UESTC
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
Jian_Ron,Wu,JR,China,Beijing,2108,2194,master,master,Beijing Normal University
TaeHo0o00o0N,Kim,Tae Hoon,South Korea,Seoul,2108,2132,master,master,Hanyang University
NotNight,,,China,Hangzhou,2107,2107,master,master,ZSTU
ghostfly233,,,China,Fuzhou,2106,2106,master,master,Beijing University of Posts and Telecommunications
wu_qing,,,China,Shanghai,2106,2106,master,master,Shanghai Jiao Tong University
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
llgyc,Yuchen,Gu,China,Jiujiang,2105,2105,master,master,Peking University
Alexxx,Alexey,Shishkin,Russia,Krasnoyarsk,2104,2140,master,master,ITMO University
JHSN,,,China,,2104,2104,master,master,
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
TravellingSalesman,Giorgi,Kobakhia,Georgia,Tbilisi,2104,2135,master,master,Free University of Tbilisi
shreya12830,,,,,2104,2104,master,master,
wdmmsyf,,,China,Haizhou,2104,2130,master,master,Renmin University of China
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
Water_Sheep,,,China,,2103,2103,master,master,SCAU
aabdelzaher,Ahmed,Gamal,Egypt,Al Mansurah,2103,2131,master,master,German University in Cairo
rsk0315,,,Japan,,2103,2103,master,master,Hokkaido University
Failure,Daniel,Wang,United States,Austin,2102,2102,master,master,MIT
R51234,,,China,Beijing,2102,2102,master,master,Tsinghua University
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
doing,,,Russia,Moscow,2102,2176,master,master,2101
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
toomas,,,Estonia,,2100,2270,master,master,
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
S.H.I.E.L.D,,,,,2097,2097,candidate master,candidate master,
EmanuelNrx,,,Romania,Craiova,2096,2205,candidate master,master,C.N. Fratii Buzesti
eR6,Yehor,Panchenko,Ukraine,Kyiv,2095,2182,candidate master,master,
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
gonP,,,Portugal,Coimbra,2090,2090,candidate master,candidate master,
lby2016,,,China,Shenyang,2089,2089,candidate master,candidate master,Northeastern University
peregrinus,,,,,2089,2089,candidate master,candidate master,
bvqrzb640,,,China,Chongqing,2087,2087,candidate master,candidate master,Chongqing Bashu Middle School
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
about_30_ninjas,my favorite book?,10 elegant ways to create a segfault,,,2084,2084,candidate master,candidate master,
wiritos,,,Mexico,,2083,2085,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
fengjk12138,,,,,2082,2082,candidate master,candidate master,
liuxiao,liu,xiao,China,Chongqing,2081,2081,candidate master,candidate master,Chongqing Bashu Middle School
Panole23333333,,,,,2080,2080,candidate master,candidate master,panole fun-club
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
robostac,,,,,2076,2081,candidate master,candidate master,
aquablitz11,Thanadol,Chomphoochan,Thailand,Lampang,2075,2097,candidate master,candidate master,Massachusetts Institute of Technology (MIT)
jt3698,Jason,Tedjosoesilo,Indonesia,Jakarta,2075,2134,candidate master,master,University of Waterloo
