handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
Sunnat,Sunatullo,Hojiyev,Uzbekistan,Navoiy,2161,2161,master,master,Green White Solutions
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
Bobrosoft,Pavel,Bogomolov,Russia,Khvalynsk,2140,2140,master,master,SberDevices
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
aguss787,Agus,Sentosa Hermawan,Indonesia,,2122,2130,master,master,
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
piroz,,,Japan,,2117,2117,master,master,
okura,,,Japan,,2114,2176,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
qian99,,,China,,2112,2112,master,master,Changchun University of Science and Technology
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
vvenkai,,,United States,San Jose,2110,2110,master,master,University of Oxford
scipianus,Ciprian,Olariu,Romania,Vaslui,2106,2224,master,master,University of Bucharest
indjev99,Emil,Indzhev,Bulgaria,Rousse,2105,2105,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
kodek,Pavel,Senchanka,Belarus,Brest,2083,2110,candidate master,master,University of Warsaw
sancho,Sanzhar,Bidaibek,Kazakhstan,Astana,2082,2248,candidate master,master,HKUST
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
kzyKT,,,Japan,Tokyo,2075,2296,candidate master,master,
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
passick,Gleb,Posobin,Russia,Moscow,2070,2176,candidate master,master,Higher School of Economics
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
Plumrain,,,,,2063,2141,candidate master,master,
keepit,Chenhao,Li,,,2062,2116,candidate master,master,Beihang University
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
HuihuiL,,,China,,2051,2088,candidate master,candidate master,Beijing Institute of Technology
Lightless,Sergey,Dimitrov,Russia,Moscow,2051,2138,candidate master,master,
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Spark001,,,China,Beijing,2050,2050,candidate master,candidate master,Beijing Institute of Technology
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
Flandr.Scarlet,,,,,2047,2059,candidate master,candidate master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
No_Use_Anymore,,,,,2038,2139,candidate master,master,
simenl,Simen,Lilleeng,Norway,Oslo,2035,2041,candidate master,candidate master,
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
numa,,,Japan,,2031,2031,candidate master,candidate master,
alexandre,Alexander,Tskhovrebovi,Georgia,Tbilisi,2027,2189,candidate master,master,Free University of Tbilisi
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
himanshujaju,,,,,2021,2030,candidate master,candidate master,
Lost,Amin,Bahjati,Iran,Tehran,2019,2041,candidate master,candidate master,Sharif University of Technology
nikoseven,,,China,Hangzhou,2016,2083,candidate master,candidate master,Hangzhou Dianzi U
ANTIApp,,,,,2014,2014,candidate master,candidate master,
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
MoustafaMaher,Moustafa,Maher,Egypt,Alexandria,2013,2013,candidate master,candidate master,Arab Academy for Science and Technology
peaceful,,,,,2011,2011,candidate master,candidate master,
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
aditya_kakarot,Aditya,Sharma,India,Allahabad,1994,1994,candidate master,candidate master,IIIT Allahabad
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
UnknownNooby,,,,,1989,2102,candidate master,master,
mrTux,Abtin,Bateni,Iran,,1989,2118,candidate master,master,"University of California, Santa Barbara"
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
I_love_Varechka,.,.,Belarus,Minsk,1981,2112,candidate master,master,Popovskaya OOH #1 Poltavskaya obl. Karlivka region
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
tsfissure,,,,,1980,1980,candidate master,candidate master,swun
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
tonthatvinh,Vĩnh,Tôn Thất,Vietnam,Huế,1979,2003,candidate master,candidate master,Ho Chi Minh University of Science
Alladdin,Alexander,Proskurin,Netherlands,Amsterdam,1978,2002,candidate master,candidate master,QuantumLight
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
reink,omer,eren,United Kingdom,City of London,1976,2061,candidate master,candidate master,Google
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
inutard,,,Canada,Vancouver,1974,1982,candidate master,candidate master,UBC
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
20124485,JingYu,Liu,China,Chengdu,1968,1968,candidate master,candidate master,
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
Adhambek,Adham,Toshkanov,Uzbekistan,Tashkent,1963,1963,candidate master,candidate master,Green White Solutions
Des_Payfor,,,China,Tianjin,1962,1975,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
puyu2010,Yu,Pu,China,Yinchuan,1959,1959,candidate master,candidate master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Foy1998,Vu,Dang Anh,Vietnam,Hanoi,1956,1966,candidate master,candidate master,HUS High School for Gifted Student
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
LTL,,,China,Mianyang,1954,2045,candidate master,candidate master,
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
SirNickolas,Nickolay,Bukreyev,Russia,,1952,1994,candidate master,candidate master,
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
Ringod,,,,,1948,2022,candidate master,candidate master,
inuhiroshi,,,Japan,,1946,2062,candidate master,candidate master,University of Tsukuba
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
arthuryang,Arthur,Yang,China,Harbin,1945,1945,candidate master,candidate master,Heilongjiang University
NUOUN,,,China,Fuzhou,1944,2104,candidate master,master,FuZhou university
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
marecik16,Lukasz,Marecik,Poland,Warsaw,1937,2141,candidate master,master,
milenkoviclazar,Lazar,Milenkovic,Serbia,Kragujevac,1937,1937,candidate master,candidate master,Tel Aviv University
Leonspirit,Arianto,Wibowo,Indonesia,Surabaya,1934,1934,candidate master,candidate master,Institut Teknologi Sepuluh Nopember
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
kien14312,,,Vietnam,,1933,1995,candidate master,candidate master,
BD777,Canwen,Deng,China,Guangzhou,1932,1932,candidate master,candidate master,South China University of Technology
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
NimaV,,,,,1931,2038,candidate master,candidate master,
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
ShadowGorn,Nikita,Penskoy,Russia,Volgograd,1930,2067,candidate master,candidate master,Volgograd STU
de_inferno,venkatesh B,,India,Chennai,1930,1930,candidate master,candidate master,"BITS, Pilani"
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
misaka_mikoto,,,China,Beijing,1929,2161,candidate master,master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
_CHUCK_,Amir,Subkhangulov,Russia,Kazan’,1927,1927,candidate master,candidate master,IT-lyceum KFU
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
y__y,,,,,1925,1925,candidate master,candidate master,
m0m0c,,,China,,1924,1994,candidate master,candidate master,Beijing Institute of Technology
ashish1610,Ashish,Khatkar,India,New Delhi,1922,2029,candidate master,candidate master,IIIT Delhi
shym_red,,,,,1922,1934,candidate master,candidate master,Shymkent KTL
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
xiaoyu1_1,,,China,Beijing,1919,1919,candidate master,candidate master,Beijing Institute of Technology
burakcetin,Burak,Cetin,Türkiye,Izmir,1918,1918,candidate master,candidate master,Yamanlar Informatics Society
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
catlak_profesor_mfb,Muhammed Fatih,Balin,Türkiye,Istanbul,1916,1916,candidate master,candidate master,Georgia Institute of Technology
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
vadi,Vadiraja,K,India,Bengaluru,1911,1911,candidate master,candidate master,"NITK , Surathkal"
1a1a1a,,,,,1910,1910,candidate master,candidate master,
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
minhpbca2k41,,,,,1910,1910,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
annikura,Ann,Shvetshova,Russia,Saint Petersburg,1904,2065,candidate master,candidate master,Poisk
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
niti94,nitin,aggarwal,India,Delhi,1902,1902,candidate master,candidate master,Delhi Technological University
I_am_silence,,,,,1901,1966,candidate master,candidate master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
IlyaSM,Ilya,Romanenko,Russia,Samara,1900,1983,candidate master,candidate master,
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
AnPelec,,,Cyprus,Nicosia,1897,2018,expert,candidate master,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
hbirler,Hasan Altan,Birler,Türkiye,,1896,1896,expert,expert,Istanbul Highschool
mateusmoury,Mateus,Moury,Brazil,Recife,1896,1896,expert,expert,
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
xdavewk,David,Castillo,Mexico,Michoacán,1889,1900,expert,candidate master,Universidad Nacional Autónoma de México
simanman,,,Japan,,1885,1885,expert,expert,
kellymilla18,Kelly,Milla,Philippines,Canaman,1884,1901,expert,candidate master,Ateneo de Naga University
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
Provet,Albert,Kidrachev,Russia,Kazan’,1877,1913,expert,candidate master,Higher School of Economics
Wizmann,,,,,1877,1944,expert,candidate master,
lgarcia,Luis,Garcia,Venezuela,Barquisimeto,1877,1965,expert,candidate master,Universidad Centroccidental Lisandro Alvarado
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
CchOOlak,Hamid,Mozafary,,,1870,1880,expert,expert,Allame Helli 2
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
jodik,Jozef,Marko,Slovakia,Martin,1870,2004,expert,candidate master,KSP Slovakia
Bayan,Bayan,Saidolda,Kazakhstan,Almaty,1866,2023,expert,candidate master,Almaty KTL
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
Toshik,Anton,Kamenko,Russia,Rybinsk,1866,2022,expert,candidate master,
anuj,Anuj,Kumar,India,Bengaluru,1864,1996,expert,candidate master,Indian Institute of Science
iliyan98,Iliyan,Yordanov,Bulgaria,Varna,1864,1891,expert,expert,"Sofia, Olimpiici"
whai,,,,,1864,1927,expert,candidate master,
until_the_end,,,,,1862,2057,expert,candidate master,
Malthael,,,,,1860,1860,expert,expert,
randomstr,,,,,1858,2129,expert,master,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
ng420,Nishant,Gupta,India,Guwahati,1855,1855,expert,expert,IIT Guwahati
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
Roman_Gorb,Roman,Gorb,Russia,Maykop,1851,1905,expert,candidate master,REMSH pri AGU
lijianlong,,,,,1850,1888,expert,expert,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
Stomach_ache,Tong,Wei,China,Suzhou,1844,1917,expert,candidate master,Soochow University
yokola95,Alessio,Mazzetto,Italy,,1844,1844,expert,expert,
Nekrolm,Dmitriy,Sviridkin,Russia,Rostov-on-Don,1842,1842,expert,expert,SFedU
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
Zovube,Dmitriy,Evstafeev,Russia,Petrozavodsk,1840,2005,expert,candidate master,
D_Luffy,Md. Parvez,Mollah,Bangladesh,Dhaka,1839,1953,expert,candidate master,University of Dhaka
codersan,,,,,1838,1838,expert,expert,Adobe Systems
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
chicken_coder,,,,,1834,1966,expert,candidate master,
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
alan_navarro,Alan Jesus,Navarro Montes,Colombia,Bogotá,1833,1833,expert,expert,Universidad Nacional de Colombia
yge,,,,,1832,1832,expert,expert,
MazArt,Artem,Mazanov,Russia,Al'met'yevsk,1831,1831,expert,expert,Moscow IPT
babacry,,,China,Tianjin,1831,1831,expert,expert,Nankai University
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
Farnham,,,Slovakia,,1824,2054,expert,candidate master,
Andrey_WK,Andrey,Kulagin,Russia,Nizhny Novgorod,1822,1895,expert,expert,
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
andbluer,,,India,New Delhi,1821,1854,expert,expert,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
abdullah_alperen,,,Türkiye,Ankara,1819,1889,expert,expert,
amirMD,Amirmohammad,Dehghan,Iran,Tehran,1819,1886,expert,expert,Salam IranZamin
hoangduong,,,Vietnam,Hanoi,1818,1918,expert,candidate master,National University of Singapore
shangyu11,yu,shang,China,Zibo,1818,1923,expert,candidate master,
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
chen111,,,,,1814,1814,expert,expert,
terserah,,,Vietnam,,1814,1863,expert,expert,
ocozalp,Orhan,Ozalp,Türkiye,,1813,1919,expert,candidate master,
Filip6,Filip,..,,,1812,1863,expert,expert,
JoaoM10,Joao,Ramos,Portugal,Coimbra,1809,1879,expert,expert,University of Porto
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
bangbarang,,,Vietnam,Hanoi,1807,1807,expert,expert,FPT University
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
Vazgen,,,,,1804,1972,expert,candidate master,
islands,,,China,Beijing,1803,2064,expert,candidate master,Jisuanke
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
TanyaAdams,Bill,Tao,China,Beijing,1802,1802,expert,expert,Peking University
lanmao,,,,,1802,1979,expert,candidate master,
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
-messi-,Alex,,,,1800,2153,expert,master,
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
BenderRodriguez,Bender,Rodriguez,,,1799,1799,expert,expert,
dotato,Andy,William,Indonesia,Surabaya,1799,1852,expert,expert,Institut Teknologi Sepuluh Nopember
hackk,,,,,1799,1812,expert,expert,
tilyupo,,,,,1799,1799,expert,expert,
UESTC_LoveZx,,,,,1798,1861,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
samatbor,Alexander,Pak,,,1797,1980,expert,candidate master,
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
karan173,,,India,New Delhi,1794,1954,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
w007878,Peter,Mo,China,Tianjin,1794,1794,expert,expert,Tianjin Nankai High School
tjf,Tian,Junfeng,China,Shanghai,1793,1917,expert,candidate master,East China Normal University
telgipz,Kasemsan,Kongsala,Thailand,Bangkok,1789,1789,expert,expert,Triam Udom Suksa School
arkidd,Mochammad Dikra,Prasetya,Indonesia,Jakarta,1786,1921,expert,candidate master,Kayac Inc.
swap,Swapnil,Agarwal,India,Bengaluru,1785,1920,expert,candidate master,IIT Guwahati
y.kemaev,Yuriy,Kemaev,Russia,Saransk,1784,1913,expert,candidate master,
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
mamama,,,,,1781,1781,expert,expert,
ximo,,,Ireland,Dublin,1781,1864,expert,expert,Universitat Politecnica de Valencia
Akzhol,,,Kazakhstan,Aktau,1780,1780,expert,expert,KBTU
coolwyj,Yujie,Wang,China,Nanjing,1780,1780,expert,expert,Nanjing University of Science and Technology
yscbm,,,China,,1780,1780,expert,expert,Zhejiang University City College
discarder,,,Belarus,,1779,1779,expert,expert,
artem1416,,,Ukraine,Kremenchuk,1778,1778,expert,expert,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
1e9,,,India,Bengaluru,1777,1777,expert,expert,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
kevinptt0323,Kevin,Lin,Taiwan,Taipei,1777,1965,expert,candidate master,National Chiao Tung University
Kar,,,Poland,Warsaw,1776,1826,expert,expert,University of Warsaw
Zeus1997,,,Vietnam,Ho Chi Minh City,1776,1776,expert,expert,
Elias,,,Belgium,,1775,1775,expert,expert,
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
mv360,Motiejus,Valiunas,United Kingdom,Cambridge,1774,1902,expert,candidate master,The University of Cambridge
zstu_bobo,Bo,Zheng,,,1774,1774,expert,expert,Zhejiang Sci-Tech University
lyj.avi,,,,,1771,1771,expert,expert,
mmmuwv324,,,,,1771,1771,expert,expert,
Danstahr,,,Czechia,,1770,1770,expert,expert,
JAFTW,,,,,1769,1769,expert,expert,
ooooooooe,,,China,,1769,1899,expert,expert,
Kurosaki,Sneh,Vyas,India,Hyderabad,1767,1767,expert,expert,IIIT Hyderabad
Boyarin,Andrew,Mc Conacen,Ukraine,,1766,1766,expert,expert,
abcdw,,,,,1766,1766,expert,expert,
alex.alex,Alexandr,Azizyan,Georgia,Tbilisi,1766,1766,expert,expert,Free University of Tbilisi
tahmidhamim,Tahmid,Hamim,Bangladesh,Dhaka,1766,1811,expert,expert,University of Dhaka
tmanohar02,,,,,1766,1858,expert,expert,
tientmse610xx,,,Vietnam,,1765,1816,expert,expert,FPT University
20111114,Huihao,Ou,China,Chengdu,1764,1861,expert,expert,UESTC
