contest_id,handle,old_rating,new_rating
752,Ice_Cream,1813,1827
752,uenoku,1596,1672
752,kissgergely,1506,1610
752,Nots0fast,1394,1537
752,Alpha_Q,1816,1828
752,misanthrop.vg,1579,1659
752,1101_,1751,1780
752,rimidalv,1376,1524
752,spiderbatman,1856,1856
752,-Sali-,1639,1700
752,Splean,1444,1567
752,_Ash__,1544,1633
752,equocredite,1714,1752
752,infinitelephants,1610,1678
752,TheProcrastinator,1700,1741
752,theQmech,1530,1623
752,longhoang08,1746,1774
752,icecathy,1653,1707
752,sailOr_02,1606,1674
752,slobodianiuks,1677,1724
752,orange4glace,1357,1508
752,halfyarn,1535,1623
752,Vetand,1705,1742
752,Tabbai,1330,1490
752,DiscoFighter47,1436,1557
752,GTR.3910,1702,1740
752,igor.glushkov,1740,1767
752,bbugaev,1879,1869
752,Arg_007,1788,1801
752,Austin_Griffin,1769,1787
752,nikvas,1867,1859
752,lsantire,1388,1524
752,282494540,1567,1643
752,omar22,1517,1608
752,marcospaulo,1871,1861
752,BoJack_Horseman,1649,1700
752,onisac,1538,1622
752,DarLam,1737,1762
752,xrav3nz,1385,1520
752,ntd275,1655,1703
752,jslijin,1406,1533
752,aabdelzaher,1343,1492
752,Panole233,1717,1746
752,TooObvious,1506,1598
752,TanyaAdams,1646,1695
752,rajon_aust,1571,1642
752,Jhulia.Graziella,1602,1663
752,zhabo,1853,1845
752,shirokami,1722,1749
752,brimix__,1537,1618
752,rohitshah177,1596,1658
752,Voudy,1545,1623
752,pk.,1643,1691
752,vladmart,1554,1629
752,ladan,1371,1507
752,Tommyr7,1855,1844
752,Java4ever,1800,1804
752,__stdcall,1786,1793
752,coderbd,1642,1689
752,iwashi31,1867,1853
752,RaifAkhmedshin,1646,1691
752,CrazyBBB,1606,1663
752,gone_girl,1570,1638
752,contest_dhuye_pani_khai,1606,1662
752,Svenny,1514,1599
752,aditya1701,1537,1614
752,alkil,1558,1628
752,emotionles,1699,1727
752,spoderman,1419,1534
752,ConfirmPassword,1500,1587
752,Fenrir_Asteron,1663,1701
752,eku,1603,1658
752,ShiningCat,1500,1587
752,Anaar,1316,1467
752,axelabhi,1556,1625
752,suda1527405128,1614,1665
752,Marco_L_T,1788,1790
752,Aphanasiy,1871,1852
752,ssor96,1868,1850
752,wa1,1439,1544
752,xarshila_,1494,1581
752,shivamrana,1681,1712
752,sarcasm.infinite,1296,1452
752,J4C,1500,1585
752,wtltw,1526,1602
752,SilverNebula,1572,1634
752,BlackGiraffe,1689,1716
752,njrafi,1573,1633
752,I_like_dora_meddo,1633,1676
752,all_out,1650,1688
752,Medo.,1572,1632
752,voldemort,1598,1650
752,Rimor,1616,1663
752,jhorvat,1342,1478
752,george24601,1536,1607
752,rop,1576,1634
752,danielykf,1851,1833
752,mparadisek,1449,1547
752,IKindmanI,1450,1547
752,OptimusPrime,1406,1518
752,patra3,1860,1840
752,Dark,1796,1792
752,ovis96,1532,1602
752,CuSO45H2O,1567,1626
752,g4_e5_f3,1526,1597
752,supernour09,1348,1479
752,hgp04875611,1405,1515
752,kirill_cmirnov,1584,1637
752,daniil-eshkin,1365,1490
752,Bleotiu,1394,1508
752,volkovda351,1787,1783
752,WYJ20154348,1428,1530
752,GreenGrape,1570,1626
752,terryding77,1500,1578
752,MKopchev,1638,1674
752,codefreak9,1532,1599
752,Roookie,1467,1555
752,saraguru50,1606,1651
752,haojie_chen,1589,1638
752,mostafa_9a7c2,1584,1634
752,PurpleGuy,1468,1554
752,anni11,1472,1557
752,T1duS,1466,1553
752,iamstg,1615,1656
752,CrafterKolyan,1773,1770
752,MishaPrigara,1584,1633
752,master.milind,1643,1675
752,hyeonguk,1813,1799
752,Md._Abu_Nafee_Ibna_Zahid,1669,1693
752,egor.okhterov,1411,1514
752,sandeep__,1350,1475
752,LaMancha,1749,1751
752,foyaz05,1630,1664
752,white_sage,1233,1401
752,ritesh_tiwary,1375,1490
752,lolzano,1279,1429
752,Rajvir,1237,1403
752,MrFog,1449,1538
752,_Mr_Fab,1417,1516
752,qweiop77,1733,1738
752,ankit0905,1416,1515
752,mihai.zsisku,1778,1771
752,anakot,1579,1627
752,dimdem,1475,1554
752,umbre0n,1488,1563
752,quangduytr,1507,1576
752,husseincoder,1422,1518
752,IgorSmirnov,1830,1809
752,AntonovKirill,1709,1719
752,NoComment,1346,1468
752,desmond085,1465,1546
752,llyyff,1503,1572
752,JustWoW,1488,1561
752,shubhch32,1426,1519
752,incarnation,1330,1457
752,mshokry10,1502,1570
752,MazzForces,1564,1613
752,Ihtiaz,1368,1481
752,shivam7,1519,1582
752,InJaYak,1425,1518
752,xiaozhao,1427,1519
752,loi_a,1739,1739
752,kotatsugame,1495,1564
752,kevinr,1273,1419
752,beAwesome,1605,1641
752,super100pig,1582,1624
752,vvv_Vanessa,1500,1567
752,konvpalto,1511,1574
752,miha715lev,1736,1735
752,lzr_010506,1516,1577
752,stevenwjy,1570,1615
752,shagakur,1478,1551
752,Farna,1571,1615
752,superobertking,1587,1626
752,TerryLam,1682,1695
752,bnguyenltt,1483,1553
752,hk_shenoy,1453,1533
752,Sagar_Savaliya,1392,1492
752,pimenta,1659,1677
752,mishagam,1404,1500
752,honi,1531,1586
752,soytw,1287,1424
752,Kanvie,1427,1514
752,erasmas,1205,1373
752,Yers,1501,1564
752,Pulmn,1500,1563
752,archop,1447,1527
752,giti,1481,1550
752,d1d3,1399,1495
752,gaurav_gehlot,1514,1572
752,RedLeonFire,1235,1390
752,exe12369,1431,1515
752,Provet,1840,1810
752,philologist,1716,1716
752,Carson,1517,1573
752,SamuelTangz,1775,1760
752,MahmoudAli,1337,1452
752,Medicine,1707,1709
752,Roballeron,1355,1464
752,er_shivasoni,1600,1631
752,holenet,1634,1655
752,cyborg2014,1623,1647
752,pedrohlf,1785,1766
752,szawinis,1575,1612
752,aminul,1471,1540
752,chrome,1529,1580
752,ayushkmr,1267,1406
752,wchhlbt,1617,1642
752,michaelzhao,1606,1634
752,suigingin,1473,1540
752,Mohammadreza_mz,1508,1564
752,Aryan,1488,1550
752,._____.,1588,1620
752,Vinatorul,1631,1651
752,85101,1434,1513
752,mbaros,1595,1625
752,VladLesko,1466,1534
752,sup_bro,1632,1651
752,MoliH97,1597,1626
752,Double_O,1894,1847
752,kissmanga,1582,1615
752,akmrqt,1441,1516
752,Borisov,1492,1551
752,grated,1543,1586
752,coco_elon,1561,1599
752,yura_antonych,1403,1490
752,Venio,1467,1533
752,hashdroid,1370,1468
752,Jahid,1633,1650
752,sam29,1577,1610
752,Khairy,1521,1570
752,hxt365,1610,1633
752,NEGOCIODERISADAPAMIM,1649,1661
752,fanzhang,1228,1377
752,zkGaia,1779,1758
752,diptadas,1551,1590
752,godwinaustin,1538,1581
752,s.yanush,1431,1507
752,coderghj,1535,1579
752,slonichobot,1713,1707
752,Aikurce,1515,1564
752,barney1b,1538,1580
752,henugyb,1322,1434
752,nicknamezhaoyinuo,1381,1473
752,chpipis,1687,1687
752,samonji,1429,1504
752,mmadhur,1328,1437
752,yyh,1880,1832
752,latvian,1562,1596
752,Corvus,1616,1634
752,OMA,1464,1527
752,Yousef_Zook,1500,1552
752,parsa327,1433,1506
752,gigime,1772,1749
752,HUO_ZHE,1325,1434
752,early-youth,1239,1380
752,Jumaboyev_Davlatmurod,1432,1504
752,UtopiaBeam,1589,1613
752,ksohan,1434,1505
752,itachi_uciha,1512,1559
752,anurag21raghav,1525,1568
752,mohamedeltair,1444,1512
752,TomOwO,1609,1627
752,dhrumil140396,1750,1731
752,abanob.ashraf,1180,1342
752,trojan_king,1317,1427
752,heimdall,1677,1676
752,lekhang123lc,1739,1722
752,abhi_kr,1283,1405
752,shravan97,1327,1433
752,FlyingCat-,1526,1567
752,tjytlxwxhyzqfw,1420,1494
752,jl0x61,1578,1603
752,StillFantasy,1703,1695
752,stcllxzture,1539,1576
752,neutom,1471,1528
752,15110506027,1388,1472
752,RETURNCZQ,1498,1546
752,Darts501,1627,1638
752,fanatique,1449,1512
752,hay,1513,1556
752,aklin,1380,1465
752,angad_coder,1744,1725
752,s1998,1487,1538
752,akerukesha,1383,1467
752,drdanailov,1564,1592
752,Khang,1509,1553
752,G_falcon,1500,1546
752,Marik,1605,1621
752,Akaisora,1823,1783
752,xjhz,1744,1724
752,Givemetips,1674,1670
752,bird-man2,1440,1504
752,Divyansh_19,1117,1299
752,sanketmakani,1463,1519
752,23242324,1500,1545
752,liuyuqiang,1241,1373
752,CharleSE,1415,1486
752,thesilione,1730,1712
752,Jobelix,1253,1380
752,lowtohigh,1389,1468
752,code_witcher,1677,1672
752,MrCode,1475,1526
752,hevea_brasiliensis,1342,1436
752,rrepeat,1765,1738
752,joseraul,1209,1352
752,ahsan0045,1359,1447
752,JJJJY,1616,1626
752,touristest,1744,1721
752,HARI1A,1214,1354
752,spadiff,1719,1702
752,rishabh16,1297,1406
752,rafsan_rana,1633,1638
752,puru,1802,1765
752,GoodDok,1631,1636
752,akaaka,1440,1500
752,DFS,1470,1521
752,instantkarma,1213,1352
752,vector96,1558,1583
752,ronin,1578,1597
752,hell_hacker,1383,1461
752,astinaam,1134,1304
752,Ayush_Gupta24,1518,1554
752,karl_sc,1398,1471
752,onlyguess,1454,1509
752,Prophecy,1510,1547
752,AliTavassoly,1573,1592
752,AmrMorsy2,1664,1659
752,sinus_070,1547,1573
752,sanjeev1779,1604,1614
752,dzhelyazkov,1391,1465
752,Dawn_Smith,1386,1461
752,darkkcyan,1894,1833
752,Na1ve,1500,1539
752,rishabh9,1633,1635
752,Jaihk662,1773,1740
752,nikdenev,1443,1499
752,bortol,1402,1471
752,Khismet,1674,1664
752,daniboybye,1287,1395
752,barun511,1516,1549
752,loi_sys,1516,1549
752,The_Sinking_Pearl,1500,1538
752,xkyrie,1477,1522
752,rafiul_41,1389,1461
752,send_nodes,1763,1731
752,ankeet,1731,1707
752,I_love_ProParThinkNot,1703,1685
752,Dull,1274,1385
752,CHIRAG_,1500,1537
752,partha_mbstu,1387,1459
752,silenceHY,1317,1412
752,togatoga,1432,1489
752,Continue,1459,1508
752,overnite.runner,1580,1594
752,nsf25,1307,1405
752,hyejinJ,1394,1463
752,RoadToMaster,1528,1556
752,cjr,1244,1365
752,gamo,1183,1327
752,RockyB,1560,1578
752,Garuda_1,1474,1517
752,shardex,1635,1633
752,Hash_Mallow,1332,1421
752,soul_departed,1732,1705
752,CountOlaf,1751,1720
752,vladan,1462,1508
752,apar03,1385,1455
752,blackcatt,1429,1485
752,chq.matteo,1400,1465
752,joker_in,1230,1354
752,gol_alu,1311,1406
752,aldaiarov,1266,1377
752,Kaildls,1555,1573
752,asif3058,1437,1490
752,Lili_ka,1848,1793
752,gsa93,1768,1731
752,blinkingstar2,1762,1727
752,piihanose,1424,1480
752,Wajdy,1458,1503
752,PSA.DatLuongDucTuan,1588,1596
752,yinghualuowu,1502,1534
752,mamun4122,1682,1665
752,Aalchemist,1151,1304
752,yashChandnani,1324,1412
752,divyank1,1513,1541
752,I_love_CC,1690,1671
752,Ali.Kh,1659,1647
752,Mohamed.M.Shehata,1006,1219
752,mqmrn,1421,1476
752,FallDream,1845,1789
752,ngfam,1848,1791
752,rAAGZ,1367,1439
752,elunichkin,1810,1761
752,amir.mirzaei1379,1163,1309
752,LoveYayoi,1839,1784
752,Err0r404,1758,1721
752,I_Love_Meow_Meow,1818,1767
752,fsshakkhor,1746,1712
752,Ahmad,1370,1440
752,King,1736,1704
752,Jatana,1894,1825
752,Death_Scythe,1707,1682
752,dihimono,1558,1571
752,dorostmishe,1638,1630
752,ZYQN,1823,1770
752,_D41_,1768,1728
752,AragakiAyase,1695,1672
752,Barsic,1723,1693
752,arif.ozturk,1771,1730
752,codesep,1754,1717
752,LiquidFun,1518,1541
752,Quarz,1465,1503
752,thienlongtpct,1470,1507
752,oOZinzOo,1566,1576
752,shreypandey,1351,1425
752,kolkulator,1510,1535
752,StarOrpheus,1670,1652
752,Sixer,1500,1528
752,mik,1862,1799
752,data2792,1462,1501
752,FromATP,1575,1581
752,Pish4,1650,1636
752,nikolos00,1786,1740
752,iLUMINAti,1737,1702
752,sand-martin,1792,1744
752,lemonworld,1547,1560
752,Shivram,1815,1762
752,AwIDoK,1743,1706
752,I_hate_PWN,1855,1792
752,Akmoyu,1486,1516
752,ReSi,1581,1584
752,cadenza,1721,1689
752,Ixia_,1899,1826
752,skmonir,1368,1434
752,online6731,1263,1365
752,Androik,1852,1789
752,hiromi_ayase,1782,1735
752,I_Love_CardiB,1581,1583
752,gantheory,1698,1671
752,baili0411,1500,1525
752,Kuroni,1376,1438
752,puppy,1517,1537
752,alpeshvas,1475,1506
752,platypus999,1815,1760
752,KtlTheBest,1607,1602
752,zhussupov,1453,1490
752,Aemon,1874,1805
752,jo_on,1693,1666
752,zhuynan,1729,1693
752,zktxdy,1382,1441
752,thabetx,1701,1672
752,Starry,1768,1723
752,Acuion,1776,1729
752,rithp9,1469,1501
752,ematirov,1545,1555
752,nothing100,1759,1716
752,Dinu_,1665,1644
752,Grand,1598,1593
752,Kammola,1518,1535
752,p1p13,1726,1690
752,stochastically123,1741,1701
752,Solipsist2.0,1535,1547
752,YaKon4ick,1753,1710
752,Motyaspr,1780,1731
752,lesliewang90,1500,1522
752,zzx123,1671,1648
752,adityagupta1089,1613,1604
752,lonelam,1793,1741
752,Tailz,1889,1815
752,Loi_Vampire,1343,1412
752,Ahoma,1541,1550
752,Hu_huhuhuhuhuhu,1741,1700
752,m4tx,1523,1537
752,ronaldiscool,1622,1609
752,kmyiu,1595,1589
752,_Utaha_,1521,1535
752,jonatan,1459,1491
752,zyf2000,1621,1608
752,manoj.narens,1513,1529
752,immuntasir,1406,1454
752,nitesh_gupta,1503,1522
752,watson,1850,1783
752,rednivrug15,1621,1608
752,longhuenchan,1734,1694
752,youqh,1673,1647
752,noelnadal,1657,1635
752,AsGreyWolf,1677,1650
752,zadrga,1655,1633
752,rubabredwan,1875,1802
752,xht13127,1742,1699
752,prelude,1714,1678
752,marib,1594,1587
752,yoda101,1500,1518
752,GuralTOO,1525,1536
752,CXXK,1432,1470
752,shanin,1813,1753
752,_DeadShot,1357,1418
752,rotavirus,1644,1624
752,Pavlo_Lviv_NU,1656,1633
752,dashakisik,1886,1810
752,gerind,1500,1517
752,Zain,1589,1582
752,shyf1301,1659,1635
752,waynetuinfor,1509,1523
752,ankurdhir111,1514,1527
752,Alexicon,1546,1550
752,ya_,1489,1508
752,dafaq,1665,1639
752,AntiBerlin,1607,1595
752,HR1212,1663,1637
752,Zeron,1560,1560
752,deshaion,1602,1591
752,ujjwal9895,1873,1799
752,Lancern,1338,1403
752,Dibagger,1430,1466
752,bhargav104,1764,1714
752,Wrong_Answer_Exceeded,1475,1497
752,RedStone,1822,1758
752,YanHan22,1687,1654
752,orb,1852,1781
752,admarkov,1637,1616
752,dmitry74,1645,1622
752,adrian_gotca,1529,1535
752,moon_shine,1838,1770
752,BanFcc,1585,1577
752,LAGBOYDaD3zZ,1602,1589
752,decoder123,1400,1443
752,Deathly_Hallows,1527,1533
752,SAeed,1897,1816
752,DmitriyH,1762,1711
752,kakajapan31,1639,1617
752,Moandor,1865,1791
752,littlecutebird,1819,1755
752,zlk,1570,1565
752,marek094,1460,1485
752,arubirate,1545,1546
752,kukul,1359,1414
752,ziedom,1853,1781
752,ice_tea,1806,1744
752,YogayoG,1513,1522
752,Shanzhai,1460,1484
752,Ahmed-,1590,1578
752,IceKnight1093,1324,1390
752,TaTaPiH,1857,1783
752,shauryachats,1612,1595
752,tugushka,1730,1684
752,PhanTrinh,1728,1683
752,uppi,1565,1559
752,Qrand,1565,1559
752,ttepu,1692,1655
752,ms8816,1552,1549
752,hjxcpg,1642,1617
752,OkamiWang,1511,1519
752,HITLJR,1689,1652
752,ZZYSonny,1378,1425
752,weak_informatics,1530,1532
752,Yingjie,1687,1650
752,darksmith,1607,1589
752,katka,1576,1566
752,SimonR,1587,1574
752,felixwong,1618,1598
752,Iskandarov_Islom,1418,1452
752,balalaika,1728,1681
752,dreamzor,1832,1762
752,Umi,1680,1645
752,scaurb,1502,1511
752,kazuma,1825,1756
752,irakli_p,1768,1712
752,CodyMaker,1580,1568
752,dsharma080,1457,1479
752,born2rule,1610,1591
752,dafei,1469,1487
752,dyzsr,1397,1436
752,hasbeendeleted,1371,1418
752,stni,1537,1536
752,_irakiH,1604,1585
752,postyreal,1508,1514
752,bula,1637,1610
752,YamiNoKirin,1652,1622
752,uhtikiber,1499,1508
752,yah01,1610,1590
752,rex321,1497,1506
752,lyzy,1540,1537
752,zhangwei00,1556,1549
752,hohochicken,1385,1426
752,feeder1,1534,1532
752,nongi,1515,1518
752,alexander89116,1543,1539
752,nishant_coder,1567,1557
752,InnocentFool,1523,1524
752,skystar_p,1331,1389
752,.ahuja,1663,1629
752,zensh,1488,1498
752,ssw20002,1735,1684
752,hzhJiang,1763,1706
752,Neymars,1572,1560
752,Saz_a,1476,1489
752,ACMLCZH,1720,1672
752,shashwat.delhi,1447,1468
752,Waj,1877,1794
752,calla212,1724,1675
752,Zero-Hour,1391,1428
752,kishan98,1309,1372
752,TaoSama,1733,1682
752,newgate,1799,1733
752,Accepted_upc,1378,1419
752,s.mahdieh,1513,1515
752,_kookmin20103324_,1473,1486
752,Rafaaaaaaaaaaaam,1379,1419
752,georgerapeanu,1461,1477
752,algon_320,1521,1520
752,Silence95,1688,1646
752,sang7,1500,1505
752,A.BATJARGAL,1692,1649
752,rareone0602,1498,1503
752,org562,1459,1475
752,DataScientist,1721,1671
752,stanislav,1653,1618
752,RAMBO_tejasv,1753,1695
752,dooms_day,1419,1446
752,chichchich,1500,1504
752,plcpunk,1537,1531
752,pazzle1230,1566,1552
752,sding,1514,1514
752,invinciblerm,1465,1478
752,whiord,1430,1453
752,ShubhamAvasthi,1223,1313
752,Exit_Code_201,1500,1503
752,spk,1492,1497
752,howudoin,1780,1715
752,S0cI0pAtH,1476,1485
752,tangbingchang,1454,1469
752,_mactep,1579,1561
752,15310320305,1462,1475
752,himanshu_0896,1431,1453
752,fyj_404,1475,1484
752,meetsid20,1754,1695
752,aman_shahi2,1557,1544
752,5p1d3r,1523,1519
752,weapon_x,1324,1378
752,xTOMMY,1517,1514
752,AshGjDoG,1500,1501
752,SmokeOut,1548,1537
752,yutianhuan,1366,1406
752,mapa,1700,1652
752,James_Chen,1569,1552
752,ainch96,1513,1511
752,hahaha1850,1377,1413
752,sp_502,1728,1674
752,vasu14115,1370,1408
752,nikitxskv,1563,1547
752,seeker,1506,1505
752,AshishYadav,1642,1607
752,geek_geek,1622,1592
752,beshash_to_zendegi,1466,1475
752,cactusson,1479,1485
752,___Johniel,1505,1504
752,HbFS-,1811,1738
752,Mama_Bullki,1631,1598
752,fmota,1724,1670
752,Kurisu_,1373,1409
752,ngattaro1,1609,1581
752,luozongying,1594,1570
752,myway,1501,1500
752,TheCourier,1552,1538
752,Kalam,1400,1427
752,ShockProof,1723,1668
752,OMAR7,1384,1415
752,sreedish,1359,1398
752,suyash93,1478,1483
752,tsttkgnus,1493,1494
752,and_lvov_sky,1383,1415
752,NourAlhadi,1482,1485
752,gdymind,1658,1617
752,Vitailty,1500,1498
752,tomeka,1526,1516
752,saobien,1701,1650
752,m.saadat,1305,1360
752,Taz,1289,1349
752,Staelth,1667,1624
752,orshih,1542,1528
752,Mikaeel,1293,1351
752,IvanJobs,1512,1506
752,andrew,1336,1381
752,N3SL,1488,1488
752,Powerslave,1312,1364
752,lerom,1526,1516
752,dangcuong_123,1413,1434
752,virus_1010,1616,1584
752,sdpsarker88,1461,1468
752,barriery,1632,1596
752,x_entropy,1730,1671
752,QuanQqqqq,1384,1413
752,Liujingrui,1391,1418
752,gmdsam,1470,1474
752,EsTer,1364,1399
752,ramjilal,1624,1589
752,Ehsan22,1621,1587
752,sduhuhao,1587,1561
752,thekraken,1414,1433
752,Danylo99,1556,1537
752,Lytning,1461,1467
752,mxzf0213,1766,1699
752,humblecool,1476,1478
752,Mao_Z,1327,1372
752,Dipta_Paul,1334,1376
752,PengsenMao,1843,1759
752,hrushikesht,1257,1325
752,Sugardorj,1892,1798
752,allahrbanda,1470,1473
752,fengye1998,1588,1560
752,2390_,1506,1499
752,Glebodin,1650,1608
752,C137,1519,1508
752,anirudha,1495,1490
752,dark_ai,1821,1741
752,nguyengia,1463,1467
752,amanchik,1577,1552
752,Yearsflow,1208,1291
752,A.Araghian,1521,1509
752,Flycode,1495,1490
752,deepak1527,1307,1356
752,Pixenix,1435,1446
752,luv94,1368,1398
752,HopelessCoder,1500,1493
752,EleCursity,1431,1443
752,silence401,1342,1380
752,sutekine,1525,1511
752,tung123123,1457,1461
752,jeter,1274,1333
752,ToErr,1517,1505
752,AngrySeal,1367,1397
752,Odin-,1678,1628
752,itea,1379,1405
752,srivatsan_r,1391,1413
752,costy01,1553,1532
752,pas.andrei,1533,1516
752,Scut22,1500,1492
752,plzrun,1337,1375
752,Meternal,1465,1466
752,ThunderStroke,1409,1426
752,irina_kr,1571,1545
752,asteri,1617,1580
752,rsmnnit,1351,1384
752,Mohaimin66,1306,1353
752,Robinson_828,1529,1512
752,Wan.2000,1439,1446
752,akhil24,1589,1558
752,Bit_by_Bit,1355,1386
752,MsetP,1552,1530
752,MDL,1194,1278
752,Yukine,1412,1426
752,pd_008,1339,1375
752,sumant04,1463,1463
752,abhioshar,1528,1511
752,tasty,1500,1490
752,Alex.F,1506,1495
752,shakil.ahamed,1554,1531
752,c4big2,1505,1493
752,Skand,1498,1488
752,Ivan_Bondarev,1621,1582
752,Chestnut,1540,1520
752,alex_chukharev,1698,1641
752,grenade_4,1378,1401
752,_underscore_,1500,1489
752,ygtiwari,1511,1497
752,denis.surin2011,1432,1439
752,Joker1010123,1411,1424
752,AGHORii,1629,1587
752,sac0,1379,1401
752,Anemoi,1392,1410
