handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
I_love_Hoang_Yen,,,Vietnam,,2322,2625,international master,international grandmaster,Hudson River Trading
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
StarCuriosity,,,Russia,Moscow,2314,2381,international master,international master,
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
Doju,,,South Korea,,2308,2319,international master,international master,
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
tundra,,,,,2288,2288,master,master,
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
yangxm,Xiaomeng,Yang,China,Beijing,2258,2258,master,master,Beijing Institute of Technology
gchebanov,Georgy,Chebanov,Russia,Moscow,2246,2558,master,grandmaster,pinely
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
xindubawukong,Xiangyun,Ding,China,,2242,2242,master,master,
Nekosyndrome,,,Taiwan,Taipei,2238,2238,master,master,National Taiwan U
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
hellman_,,,Russia,,2234,2234,master,master,MSLC
mgch,,,,,2234,2401,master,grandmaster,Kyiv Algorithms club
RealEyes,Fengxiang,Zhu,China,Hangzhou,2226,2226,master,master,Zhejiang University
Shigure1944,,,,,2226,2226,master,master,
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
qingping95,Qingping,Yang,China,Beijing,2208,2208,master,master,Beijing University of Posts and Telecommunications
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
PoPoQQQ1,Tianyi,Wang,China,Changchun,2194,2325,master,international master,High School Affiliated to JLU
eha,Shogo,Ehara,Japan,Tokyo,2191,2213,master,master,Recruit Communications
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
nimiranio,,,Mayotte,,2191,2191,master,master,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
lnsuyn,Andy,Lin,Taiwan,Taipei,2184,2221,master,master,National Taiwan University
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
suiyuan2009,,,China,Beijing,2177,2177,master,master,
magrady24,,,Taiwan,,2176,2241,master,master,
NgocHai,Dinh,Ngoc Hai,Vietnam,,2173,2308,master,international master,Twitter
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
proVIDec,Ivan,Veselov,Russia,Saint Petersburg,2172,2287,master,master,
ydc,,,,,2167,2409,master,grandmaster,Yali Middle School
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
new_doubleh,Huang,He,China,,2156,2192,master,master,
hjx1212,Jianxiao,Hu,China,Chengdu,2151,2260,master,master,UESTC
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
slycelote,,,United States,Bellevue,2142,2403,master,grandmaster,
fraud,Yi,Xu,China,Shanghai,2140,2143,master,master,Shanghai University
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
harrypotter192,Sai,Sandeep,India,Mumbai,2131,2318,master,international master,IIT Bombay
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
365050244,Haosheng,Shan,China,Hangzhou,2127,2127,master,master,
sgtlaugh,,,,,2127,2127,master,master,
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
DXY,,,China,Beijing,2125,2200,master,master,Beihang University
ZJiaQ,zhuang,jiaqi,China,Jinhua,2125,2189,master,master,Zhejiang Normal University
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
ioane_kapanadze,Ioane,Kapanadze,Georgia,Tbilisi,2120,2120,master,master,New York University Abu Dhabi
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
Aquacloud,Do,Xuan Viet,Vietnam,Hanoi,2112,2289,master,master,KAIST
Instasamka,Vladislavs,Klevickis,Latvia,,2106,2161,master,master,University of Latvia
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
beka_asd,,,,,2102,2102,master,master,
x.bryanc,Bryan,Chen,United States,Cupertino,2102,2102,master,master,USACO
wu6shen,Yibo,Shi,China,Tianjin,2101,2101,master,master,Tianjin University
yEmre,Yunus Emre,Inci,Türkiye,Istanbul,2101,2189,master,master,Bogazici University
dalex,,,,,2100,2213,master,master,
JerryKFC,,,,,2098,2098,candidate master,candidate master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Chen_ChaoRui,ChaoRui,Chen,China,Fuzhou,2079,2308,candidate master,international master,Renmin University of China
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
_iris_,Goli,Emami,Iran,Isfahan,2070,2179,candidate master,master,Stanford University
jeremy624lolz,Jeremy,Chow,Hong Kong,Hong Kong,2064,2142,candidate master,master,CUHK
octopuses,Giorgi,Kldiashvili,Georgia,Tbilisi,2063,2092,candidate master,candidate master,Private Demirel College
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
1100011101,,,,,2049,2136,candidate master,master,
I_so_sad,shao,hua,China,Dalian,2046,2076,candidate master,candidate master,
dr.ikros,,,Japan,,2039,2147,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
Naturain,,,China,,2036,2167,candidate master,master,Soochow University
mavr,Misha,Avriskin,Russia,Tyumen,2036,2036,candidate master,candidate master,
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
Aksenov239,Vitaly,Aksenov,Russia,Saint Petersburg,2025,2330,candidate master,international master,ITMO University
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
dredwerkz,,,,,2020,2243,candidate master,master,
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
Osholbolbol_awli,Roohollah,Alizadeh,Iran,Tehran,2016,2033,candidate master,candidate master,Allame Helli 2
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
stan,Stanislav,Pak,Russia,,2013,2192,candidate master,master,Rocket Fuel
Bogdanisar,,,Romania,,2012,2012,candidate master,candidate master,University of Bucharest
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
StoneCold_,Anuj,Yadav,India,,2011,2098,candidate master,candidate master,"BITS, Pilani"
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
HighWayToHeII,,,,,2005,2005,candidate master,candidate master,
2609108028,,,China,Jincheng,2004,2052,candidate master,candidate master,
Ayanami.Rei,,,,,2003,2035,candidate master,candidate master,
Cypi,,,France,,2003,2105,candidate master,master,
JohStraat,,,Sweden,,2002,2226,candidate master,master,
Kedin,Edmond,Dantes,,,2000,2000,candidate master,candidate master,
Empress,,,China,,1997,2072,candidate master,candidate master,UEBF
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
vmrajas,Rajas,Vanjape,India,Pune,1996,2180,candidate master,master,IIIT Hyderabad
kaseo,,,South Korea,,1993,2127,candidate master,master,Sogang University
LargeDumpling,Hongyuan,Sun,China,Hefei,1991,1991,candidate master,candidate master,University of Science and Technology of China
Wumpus,Jack,Jia,China,Wuhan,1991,1991,candidate master,candidate master,
yashkumar18,Yash,Kumar,India,Gandhinagar,1991,2032,candidate master,candidate master,DA-IICT
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
MuratKhayrulin,Murat,Khairulin,Russia,Saratov,1989,2065,candidate master,candidate master,Yandex
UnknownNooby,,,,,1989,2102,candidate master,master,
FxF,Yurii,Shmerchuk,Ukraine,,1988,2182,candidate master,master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
lucifer2709,Shiv,Dhingra,India,Mathura,1985,1985,candidate master,candidate master,IIIT Allahabad
myown1209,Junghan,Oh,South Korea,Busan,1984,1984,candidate master,candidate master,
TahaMahmoud,Taha,Mahmoud,Egypt,Cairo,1983,2038,candidate master,candidate master,FCIS Ain Shams University
determinism,Yunus,Aydin,Türkiye,Istanbul,1976,2003,candidate master,candidate master,Uskudar American Academy
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
olage,Oleg,Shyshkov,Ukraine,Kyiv,1974,2163,candidate master,master,
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
_rabbit,zhang,ji,China,Chengdu,1970,2025,candidate master,candidate master,IMF
ITDOI,HamidReza,Hedayati,Iran,Tehran,1964,2184,candidate master,master,Sharif FUT
balakrishnan,Balakrishnan,Varadarajan,United States,Sunnyvale,1963,2274,candidate master,master,
cenariusxz,,,China,Suzhou,1961,2004,candidate master,candidate master,Soochow University
dusty.and.rusty,,,Argentina,Buenos Aires,1957,2141,candidate master,master,General Motors
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
rowanhao1,,,,,1952,1952,candidate master,candidate master,
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
techwiz911,Shriram,Rahatgaonkar,India,Hyderabad,1947,1951,candidate master,candidate master,IIIT Hyderabad
igor.glushkov,Igor,Glushkov,Russia,Stavropol,1946,1972,candidate master,candidate master,Poisk
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
baobaopangzi88,Handsome,Yaoge,China,Shanghai,1944,2032,candidate master,candidate master,Shanghai University
Woodpecker,Forsad,Al Hossain,United States,Amherst,1943,1951,candidate master,candidate master,University of Massachusetts Amherst
microtony,Tony,Wong,Hong Kong,Hong Kong,1943,2401,candidate master,grandmaster,Google
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
squee_spoon,lang,yuan,China,Nanning,1941,2058,candidate master,candidate master,
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
Jeannette,,,Russia,Moscow,1936,1936,candidate master,candidate master,
Metamorphus,Igor,Morozov,Ukraine,Kyiv,1936,2054,candidate master,candidate master,"Kyiv, NaUKMA"
abhaygarg,,,India,New Delhi,1936,1936,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
noor148,Nazmur,Rashid,Bangladesh,Dhaka,1936,1973,candidate master,candidate master,BUET
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
ft.azadi,Fatemeh,Azadi,Iran,Tehran,1935,2087,candidate master,candidate master,Amirkabir University of Technology
keshav,Keshav,Thummuru Reddy,India,Chennai,1934,1994,candidate master,candidate master,SSN College Of Engineering
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
mahmud2690,Mahmud,Allahverdiyev,Azerbaijan,,1932,2020,candidate master,candidate master,Skoltech
barney,Lazar,Dlougach,Switzerland,,1931,1999,candidate master,candidate master,
mlz000,,,China,Harbin,1931,1964,candidate master,candidate master,Nanjing University
shadow_clone,,,,,1931,1931,candidate master,candidate master,
dreamplay,YOGESH,KUMAR,India,Bengaluru,1930,2149,candidate master,master,Delhi Technological University
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
AK93,Aleksandr,Korsun,Russia,Chelyabinsk,1926,2060,candidate master,candidate master,South Ural SU
nrg3,,,,,1926,2167,candidate master,master,
Aliange,,,,,1923,1930,candidate master,candidate master,
coolbun,Rishabh,Jain,India,Delhi,1922,1937,candidate master,candidate master,Delhi Technological University
GagO_O,,,Armenia,Yerevan,1921,1968,candidate master,candidate master,University of Cambridge
mayoko,,,Japan,,1920,1920,candidate master,candidate master,
burakcetin,Burak,Cetin,Türkiye,Izmir,1918,1918,candidate master,candidate master,Yamanlar Informatics Society
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
logickaiser,,,South Korea,Seoul,1917,1917,candidate master,candidate master,
Akylbeek,Akylbek,Aitkali,Kazakhstan,Aqtöbe,1915,2088,candidate master,candidate master,Aktobe BIL
sadhwaniyash6,Yash,Sadhwan,India,Hyderabad,1915,2107,candidate master,master,Microsoft
discover.,Jianliu,Hu,China,Harbin,1914,2040,candidate master,candidate master,
PrakharJain,Prakhar,Jain,India,Bengaluru,1912,2073,candidate master,candidate master,Google
Nooor,Nour Eddin,Ramadan,Syria,Damascus,1911,1911,candidate master,candidate master,
hustyy,,,,,1909,2042,candidate master,candidate master,
descrip,Jeffrey,Zhao,Canada,Windsor,1908,1908,candidate master,candidate master,University of Waterloo
Bashuk,Oleksandr,Bashuk,Ukraine,Kyiv,1906,1973,candidate master,candidate master,Kyiv NU
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
PrimuS,Artur,Beznosyuk,Ukraine,Lviv,1904,1904,candidate master,candidate master,Lviv Polytechnic National University
manu1311,Manu,Jain,India,Ghaziabad,1902,2016,candidate master,candidate master,IIIT Hyderabad
IlyaSM,Ilya,Romanenko,Russia,Samara,1900,1983,candidate master,candidate master,
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
WTL,Tailong,Wu,China,Chengdu,1896,1896,expert,expert,
pranet,Pranet,Verma,India,Chandigarh,1887,2086,expert,candidate master,Facebook
xtrome,,,,,1887,1927,expert,candidate master,
19891101,Meng,Chunlei,China,Beijing,1885,2319,expert,international master,Beihang University
foolifish077,,,,,1884,1884,expert,expert,
rafael859,Rafael,Ketsetsidis,Greece,Thessaloniki,1875,1900,expert,candidate master,Mantoulides
zakharvoit,Zakhar,Voit,Russia,Saint Petersburg,1873,2147,expert,master,ITMO University
kirakira,,,Hong Kong,Hong Kong,1872,1872,expert,expert,
Aidin,,,Iran,,1871,1893,expert,expert,
Mateusz_Maslowski,Mathew,Maslowski,Poland,Gdynia,1871,1871,expert,expert,Stowarzyszenie Talent
CchOOlak,Hamid,Mozafary,,,1870,1880,expert,expert,Allame Helli 2
Tim_LinYd,,,,,1864,1925,expert,candidate master,
ghadeer.shaaban,,,,,1864,1865,expert,expert,
mishraiiit,,,,,1864,2010,expert,candidate master,
hulkblaster,Aniket,Jain,India,,1863,1863,expert,expert,IIIT Hyderabad
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
No0oB,Alireza,Nasiri,Iran,Tehran,1860,1953,expert,candidate master,Allame amini Highschool
Lint,Lintong,Li,China,,1859,1974,expert,candidate master,
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
p00r,Aashik,Ahmed,United Arab Emirates,Dubai,1856,1955,expert,candidate master,Careem
emm,,,India,,1855,1855,expert,expert,
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
youdontknowme,,,Vietnam,,1848,1901,expert,candidate master,
haku,Oleg,Martynov,Russia,Moscow,1830,2110,expert,master,Yandex
thezodiac1994,,,India,Mumbai,1829,1829,expert,expert,University of Mumbai
yarak,Yara,Kamkar,Iran,Tehran,1826,1918,expert,candidate master,
maxxaon,Maksim,Marin,,,1825,2157,expert,master,
charity,,,,,1822,1831,expert,expert,
I_Love_Hanh_Trinh,,,Vietnam,Ho Chi Minh City,1820,1896,expert,expert,Ho Chi Minh University of Science
san_1512,Sanchit,Bhushan,India,Allahabad,1820,1913,expert,candidate master,IIIT Allahabad
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
laptop_recai,,,Türkiye,Ankara,1816,1974,expert,candidate master,Bilkent University
ctzsm,Shimi,Zhang,China,,1814,1837,expert,expert,ACM_DIY
tianchouczl,zelun,chen,China,Hangzhou,1813,1813,expert,expert,Zhejiang University City College
ganeshk2,Ganesh,Kaname,India,Mumbai,1812,1914,expert,candidate master,Google
drapz13,Darpan,Bansal,India,Bathinda,1811,1912,expert,candidate master,"BIT, Mesra"
mainstring,Rayhan,Chowdhury,Bangladesh,Dhaka,1811,1955,expert,candidate master,BUET
NibNalin,Nalin,Bhardwaj,India,Faridabad,1809,1933,expert,candidate master,"University of California, San Diego"
Emsawy,Mohamed,Emad,Egypt,Cairo,1808,1816,expert,expert,FCI
YangJian,,,China,,1806,1861,expert,expert,
787930982,,,China,Ningbo,1805,1805,expert,expert,
b0mb3r,,,United States,,1803,1900,expert,candidate master,
martins256,Martins,Frolovs,Latvia,Riga,1803,1988,expert,candidate master,KJPS
DartJaf,,,,,1799,1873,expert,expert,
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
2BIT,,,,,1797,1875,expert,expert,
Alwa,,,,,1794,1794,expert,expert,
xiaoxin,,,,,1794,2089,expert,candidate master,
hellnoob,,,,,1793,1796,expert,expert,SCAU
badeaadi,,,,,1792,1893,expert,expert,
thesilione,,,,,1784,1981,expert,candidate master,
Truncourist,Mahmoud,Saied,Egypt,Alexandria,1783,1915,expert,candidate master,"University of Alexandria, Faculty of Engineering"
_Ramtin_,Ramtin,Rahvarian,Iran,Tehran,1783,1973,expert,candidate master,"Tehran, Allame Helli 4"
hardworkingtush,,,,,1783,1783,expert,expert,
shengshi,,,,,1783,1783,expert,expert,
fake_lee,,,,,1782,1907,expert,candidate master,
1twy,,,China,,1781,1857,expert,expert,
chm517,,,China,,1781,1906,expert,candidate master,
foxermen,Zelenskiy,Sergey,Russia,Stavropol,1780,2076,expert,candidate master,Poisk
1e9,,,India,Bengaluru,1777,1777,expert,expert,
I_love_Hoang_Minh_Trang,Luong Duc Tuan,Dat,Vietnam,Hanoi,1772,1815,expert,expert,People's Security Academy
nik1234,Nikhil,Daliya,India,Hyderabad,1772,1776,expert,expert,IIIT Hyderabad
rasterize,Mushfiqur,Rahman,,,1772,1772,expert,expert,TERAC
JAFTW,,,,,1769,1769,expert,expert,
osnzjx970,,,,,1767,1845,expert,expert,
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1765,2006,expert,candidate master,
osank,Osank,Jain,India,New Delhi,1765,1854,expert,expert,Delhi Technological University
xing89qs,XianFa,Wang,China,Haikou,1765,2257,expert,master,
vanche,,,South Korea,Seoul,1763,1977,expert,candidate master,
vos,,,,,1763,1793,expert,expert,MSLC
jhorvat,Jurica,Horvat,Croatia,Čakovec,1762,1762,expert,expert,University of Zagreb
amirrr,Amir,Muratov,Russia,Saint Petersburg,1760,1989,expert,candidate master,
ShockProof,Syed Zafrul,Lipu,Bangladesh,Dhaka,1758,1867,expert,expert,University of Asia Pacific
esfekz920,,,China,,1758,1758,expert,expert,
yajun,,,China,Shanghai,1758,1934,expert,candidate master,
BishalG,,,Germany,Berlin,1756,1990,expert,candidate master,Careem
FlaminRage,Aninda,Majumder,Bangladesh,Dhaka,1755,1991,expert,candidate master,Jahangirnagar University
anhhung4u,,,Vietnam,,1755,1826,expert,expert,
aloksharma,,,India,Gwalior,1753,1776,expert,expert,ABV-IIITM Gwalior
bhadra,Suman,Bhadra,Bangladesh,Dhaka,1753,1983,expert,candidate master,Jahangirnagar University
Yerkebulan,Yerkebulan,Adilkhan,Kazakhstan,Aqtöbe,1752,1752,expert,expert,Khata Islama
qiwbgg966,,,,,1752,1793,expert,expert,
pranjalr34,Pranjal,Rai,India,Hyderabad,1744,1834,expert,expert,IIIT Hyderabad
theDarkKnightRises,Arnab,Ghosh,India,Kanpur,1744,1744,expert,expert,IIT Kanpur
legar,Luis Enrique,Garcia Marrero,Cuba,Havana,1743,1920,expert,candidate master,Instec
SabakuNoGaara,,,,,1742,1742,expert,expert,
asteri,Raghavendra M,Dani,India,,1742,1846,expert,expert,"NITK , Surathkal"
jzh,James,Zhang,United States,Sugar Land,1740,1876,expert,expert,Clements HS
pallavi,Pallavi,Vudatha,India,New Delhi,1740,1806,expert,expert,IIT Delhi
Singledog,,,South Korea,,1738,1738,expert,expert,Harbin Institute of Technology
ayush_awasthi,Ayush,Awasthi,India,Allahabad,1738,1738,expert,expert,
onysym,,,,,1736,1736,expert,expert,
OB.Zhou,,,Aruba,,1735,1799,expert,expert,
