handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
shoemakerjo,Jonathan,Shoemaker,United States,Austin,2447,2447,grandmaster,grandmaster,USACO
lxlxl,,,China,,2446,2446,grandmaster,grandmaster,
Kloze,,,China,Beijing,2435,2435,grandmaster,grandmaster,
cheetose,Taesoo,Seo,South Korea,Seoul,2433,2433,grandmaster,grandmaster,Korea University
Aleks5d,Aleksey,Upirvitskiy,Russia,Moscow,2432,2683,grandmaster,international grandmaster,
alexandra_udristoiu,Alexandra,Udristoiu,Romania,Craiova,2430,2475,grandmaster,grandmaster,University of Bucharest
Jeel_Vaishnav,Jeel,Vaishnav,United States,Los Angeles,2428,2435,grandmaster,grandmaster,University of Southern California
Nots0fast,,,Azerbaijan,,2419,2419,grandmaster,grandmaster,UBC
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
rapel,Rafael,Herman Yosef,Indonesia,Jakarta,2412,2412,grandmaster,grandmaster,Binus University
TheWayISteppedOutTheCar,,,Russia,Moscow,2407,2407,grandmaster,grandmaster,
andrew,Andrei,Mishchanka,,,2405,2415,grandmaster,grandmaster,Jagiellonian University
MaksymOboznyi,Maxim,Oboznyi,Ukraine,Kharkiv,2403,2445,grandmaster,grandmaster,Harbour.Space
mengbierr,Yicen,Yu,China,Changchun,2402,2402,grandmaster,grandmaster,
taow,,,,,2401,2401,grandmaster,grandmaster,
TearinFree,,,,,2400,2409,grandmaster,grandmaster,
denisrtyhb,Denis,Rtyhb,Russia,Moscow,2383,2401,international master,grandmaster,
forestryks,Andrey,Odintsov,Russia,Saint Petersburg,2381,2381,international master,international master,
Shayan.P,Shayan,Pardis,,,2380,2648,international master,international grandmaster,MIT
oopsimbad,,,,,2379,2379,international master,international master,USACO
achi_basadzishvili,Achi,Basadzishvili,Georgia,Tbilisi,2370,2395,international master,international master,Nanyang Technological University
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
enoone,,,Armenia,,2357,2527,international master,grandmaster,
SecondThread,David,Harmeyer,United States,Brookfield,2352,2675,international master,international grandmaster,Meta
arzhantsev64,,,Russia,Moscow,2352,2515,international master,grandmaster,Higher School of Economics
gangpenwang,wang,dian,China,Shenzhen,2346,2346,international master,international master,Beijing JiaoTong University
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
realcomplex,Matiss,Kristins,Latvia,Riga,2338,2596,international master,grandmaster,
kobus,Giovanna,Conrado,Brazil,São Paulo,2331,2331,international master,international master,University of São Paulo
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
krasav4ik,Alex,Panarin,Russia,Moscow,2320,2320,international master,international master,Moscow IPT
stasio6,,,Poland,Warsaw,2320,2593,international master,grandmaster,
little_misfortune,,,,,2319,2387,international master,international master,Higher School of Economics
Four-leafClover,The,Nguyen,Vietnam,Hanoi,2317,2317,international master,international master,HSGS High School For Gifted Student
ToMmyDong,Tommy,Chen,Taiwan,Hsinchu,2300,2316,international master,international master,National Experimental High School
moe.tsuki,,,,,2300,2618,international master,international grandmaster,ARIA Company
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
hellomath,hello,math,,,2296,2296,master,master,
SD_le,,,,,2294,2294,master,master,
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
olphe,Yuki,Imori,Japan,Osaka,2290,2771,master,international grandmaster,Osaka University
pazzle1230,,,Japan,,2290,2290,master,master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
rkm0959,,,South Korea,,2282,2282,master,master,Seoul National University
fblogy,,,,,2281,2291,master,master,
miaom,,,China,Ningbo,2279,2282,master,master,Zhenhai High School
SeventeenYears,,,China,Zhengzhou,2278,2278,master,master,Zhengzhou University
_42,,,,,2272,2272,master,master,
fake123,,,Russia,Lipetsk,2270,2287,master,master,
IndianICPC-Joke.,,,India,,2268,2268,master,master,
gs15120,jiwon,choi,South Korea,Suwon,2268,2416,master,grandmaster,KAIST
cxmsqjh,,,,,2265,2333,master,international master,Fudan University
YogayoG,Ahmad Haulian,Yoga Pratama,Indonesia,Sibolga,2263,2346,master,international master,Universitas Indonesia
LUV,Nikita,Keba,Russia,Moscow,2262,2317,master,international master,Higher School of Economics
lemelisk,Vladimir,Cherepanov,Russia,Izhevsk,2262,2262,master,master,
fzzzq2002,,,,,2258,2258,master,master,
kopricky,,,Japan,,2255,2255,master,master,The University of Tokyo
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
ehnryx,Henry,X,Canada,,2253,2822,master,international grandmaster,UBC
Cro-Marmot,,,China,Chengdu,2251,2272,master,master,Chengdu No.7 High School
DrSwad,Nayeemul Islam,Swad,Bangladesh,Barisal,2251,2251,master,master,University of Dhaka
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
Maniac_Wallnut,wang,HaiNa,China,Hangzhou,2247,2305,master,international master,xjoi
3tao1n,Trixie,Lulamoon,,,2243,2243,master,master,Equestria
lrvideckis,Luke,Videckis,United States,Chicago,2241,2325,master,international master,South Dakota School of Mines and Technology
southball,Jamie,Choi,Hong Kong,Hong Kong,2241,2241,master,master,Kyoto University
gravito12345,Siddhartha,Srivastava,India,Patna,2239,2397,master,international master,IIT Kanpur
1heart2plans,Stanley,Ying,Hong Kong,Hong Kong,2237,2237,master,master,CUHK
mat_v,Mateja,Vukelic,Serbia,Belgrade,2235,2362,master,international master,MIT
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
__ea,,,United States,,2232,2232,master,master,University of Edinburgh
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
kr_abhinav,Kumar,Abhinav,India,Indore,2230,2315,master,international master,IIT Indore
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
czqqqaq,Zach,Lucas,China,Jilin City,2222,2222,master,master,Jilin University
jjjjj19980806,,,Taiwan,,2220,2338,master,international master,
kessido,Ido,Kessler,Israel,Giv‘atayim,2220,2373,master,international master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
tri,Eric,Zhang,United States,Cupertino,2217,2217,master,master,USACO
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
aj1729,Ashwin,Joisa,India,Mangalore,2213,2213,master,master,"NITK , Surathkal"
imangryyy,,,,,2209,2209,master,master,
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
satanic0,,,Japan,,2209,2411,master,grandmaster,
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
ArshiaDadras,Arshia,Dadras,Iran,Tehran,2208,2272,master,master,Sharif FUT
nikitagolu8ev,Nikita,Golubev,Russia,Ivanovo,2203,2223,master,master,
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
amirhossein.sana,,,Iran,,2202,2207,master,master,
sniffleheim,Sebastian,Jeon,United States,,2202,2202,master,master,MIT
gosuto,Yaroslav,,Antarctica,McMurdo Station,2201,2205,master,master,Jiangly Fan Club
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
Aleksandr2754,,,Russia,Khabarovsk,2197,2202,master,master,Higher School of Economics
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
lzy960601,,,,,2195,2243,master,master,
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
I_hate_Shadow_Light,,,,,2192,2192,master,master,
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
robinz62,,,United States,,2192,2192,master,master,
Alex18mai,Alexandru,Enache,Romania,Bucharest,2191,2191,master,master,University of Bucharest
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
Rutvik_Kothari,Rutvik,Kothari,India,Vadodara,2189,2189,master,master,DA-IICT
alex_china,,,,,2189,2330,master,international master,
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
----------,Fedor,Ushakov,,,2188,2320,master,international master,
paulzrm,,,China,Nanjing,2185,2185,master,master,
KiKoS,Konstsntin,Amelichev,France,Paris,2184,2207,master,master,Ecole Polytechnique
Joker_23,Jing,Wei,China,Chengdu,2182,2182,master,master,Chengdu No.7 High School
klimmek55,Jaeho,Yi,South Korea,Seoul,2182,2400,master,grandmaster,Korea University
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
rosseforp_ytrairom,,,,,2181,2208,master,master,
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
_xyz_,Khaled,Ali,Egypt,Alexandria,2178,2178,master,master,"University of Alexandria, Faculty of Engineering"
hipo,Blagojce,Pavleski,North Macedonia,Prilep,2176,2176,master,master,"FINKI - Skopje, Macedonia"
F0XY,,,Russia,,2175,2208,master,master,
_Solenya_,,,,,2175,2208,master,master,
lis,Danila,Zinchenko,Russia,Maykop,2175,2241,master,master,Higher School of Economics
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
vovacomua,Vlad,,Ukraine,,2174,2174,master,master,
fpdqwq,Momiji,Inubashiri,,,2173,2216,master,master,Mysterious_Mountain
nukeykt,Alexey,Khokholov,Russia,Yakutsk,2173,2173,master,master,
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
zzb111,,,,,2171,2171,master,master,
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
zzpc,Zou,Pincong,China,Fuzhou,2168,2168,master,master,Shidai Middle School
evpipis,Vaggelis,Pipis,Greece,Athens,2166,2170,master,master,
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
wthIC,Murad,Eynizada,Azerbaijan,Lankaran,2164,2164,master,master,KAIST
FelixMP,Félix,Moreno Peñarrubia,Spain,L'Eliana,2163,2370,master,international master,Universitat Politècnica de Catalunya
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
madmax,Maksim,Martynov,Germany,Bremen,2162,2163,master,master,
ThePtrocanfer,,,United States,,2161,2162,master,master,Caltech
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
spar5h,Sparsh,Sanchorawala,,,2160,2214,master,master,New York University
sdqe,,,China,,2159,2159,master,master,SCAU
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
Updown,Riya,Arora,United States,Union City,2157,2157,master,master,USACO
gohan123,Lohith Kumar,Burra,India,Mumbai,2157,2260,master,master,IIT Bombay
384226056,,,China,Beijing,2153,2153,master,master,Beijing Institute of Technology
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
Chilli,Horace,He,United States,Foster City,2152,2152,master,master,Cornell University
beast_sl,Sergey,Loptev,Russia,Samara,2152,2152,master,master,Higher School of Economics
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
erfan._.m,Erfan,Mousavian,Iran,Tehran,2149,2149,master,master,Sharif FUT
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
shenyunhan,,,China,Beijing,2147,2147,master,master,Beijing Institute of Technology
ankurdua15,Ankur,Dua,India,,2146,2146,master,master,Indian School of Mines
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
Rylynnn,Ruoyun,Jing,China,Xi'an,2145,2196,master,master,Northwest University
fsociety00,Shubham,Patil,India,,2145,2145,master,master,Indian Institute of Technology Kharagpur
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
xb0nS,,,,,2143,2143,master,master,
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
-skyline,,,,,2140,2163,master,master,Nanjing Foreign Language School
ludwig,Nick,Ludwig,Russia,Moscow,2140,2143,master,master,Higher School of Economics
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
wa007,,,China,Zhengzhou,2138,2151,master,master,Zhengzhou University
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
BARPITF,,,China,,2135,2135,master,master,
Devil_G,,,China,Xi'an,2135,2152,master,master,Beihang University
madhav_1999,Madhav,Sainanee,India,Delhi,2134,2222,master,master,IIIT Delhi
best.code,Best,Code,United Kingdom,London,2133,2189,master,master,Google
mikigrubic,Miroslav,Grubic,Serbia,Novi Sad,2133,2133,master,master,Gymnasium J.J.Zmaj
Esselem,,,South Korea,,2132,2132,master,master,
_Jaykishan_Parmar,Jaykishan,Parmar,India,Ahmedabad,2131,2131,master,master,DA-IICT
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
Wesam,Wesam,Naseer,Jordan,Zarqa,2130,2243,master,master,Innopolis University
andor0,,,Hungary,Budapest,2130,2188,master,master,University of Cambridge
ilya.voronin,,,,,2130,2130,master,master,Saint-Petersburg SU
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
Trung.Ore,,,,,2129,2181,master,master,
gaucho_josecito,José,Gaucho,Argentina,Santa Rosa,2129,2129,master,master,Gauchos Unidos
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
Fugtemypt,Shaofeng,Yin,China,Beijing,2128,2128,master,master,Capital Normal University High School
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
BaZ_,Aman,Deep,India,Patna,2127,2155,master,master,"BIT, Mesra"
sgtlaugh,,,,,2127,2127,master,master,
Emma194,Emma,Yin,China,Nanjing,2125,2125,master,master,Nanjing Foreign Language School
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
despair,Vladislav,Grudinin,Russia,Tomsk,2123,2172,master,master,Tomsk State University
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
hamko,,,Japan,,2121,2121,master,master,
bibibi,,,China,Guangzhou,2120,2120,master,master,SCAU
ioane_kapanadze,Ioane,Kapanadze,Georgia,Tbilisi,2120,2120,master,master,New York University Abu Dhabi
kigoe,,,China,Beijing,2120,2120,master,master,Bytedance
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
19992147,,,China,,2119,2119,master,master,Dalian University of Technology
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
freefood,,,,,2119,2119,master,master,
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
Kostya_Smirnov,Kostya,Smirnov,Belarus,Vitebsk,2118,2154,master,master,Jagiellonian University
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
di_z,,,,,2118,2250,master,master,Sun Yat-Sen University
neckbotov,Nikita,Botov,,,2118,2159,master,master,
K38,Petr,Surkov,,,2117,2117,master,master,NRU HSE Saint Petersburg
Tgotp,,,China,Guangyuan,2117,2117,master,master,
_Samir,,,Egypt,Cairo,2117,2117,master,master,
littlecutebird,,,Vietnam,Hanoi,2117,2117,master,master,HNUE High School for Gifted Students
naijeuohz,,,,,2117,2117,master,master,
leduythuc,Thuc,Le Duy,Vietnam,Thu Dau Mot,2116,2266,master,master,
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
vivekgupta,Vivek,Gupta,India,Kolkata,2116,2215,master,master,Indian Institute of Technology Kharagpur
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
shaniyev,,,,,2115,2115,master,master,
Saber_Excalibur,Tianle,Chen,China,Chengdu,2114,2169,master,master,UESTC
Lych4o_,Yichao,Li,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
sddyzjh,,,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
MELNIKOFF_OLEG,,,,,2112,2310,master,international master,pinely
vamaddur,Viraj,Maddur,United States,Weston,2112,2112,master,master,University of Texas at Austin
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
n00bie,,,India,,2111,2111,master,master,
quintessence,,,,,2111,2111,master,master,
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
rappel,,,United States,Chapel Hill,2110,2124,master,master,
ss1h2a3tw,,,Taiwan,Taichung,2110,2110,master,master,National Chiao Tung University
I_love_myself,Denis,Sapozhnikov,Cyprus,,2109,2109,master,master,pinely
Timothy023,,,China,Xiamen,2109,2109,master,master,
hexisyztem,Bofan,Zhou,China,Chengdu,2109,2109,master,master,UESTC
siddharthnohria,Siddharth,Nohria,India,Amritsar,2109,2109,master,master,IIT Kanpur
Amaryllis,Antani,Gospodinov,Bulgaria,Yambol,2108,2157,master,master,
Jian_Ron,Wu,JR,China,Beijing,2108,2194,master,master,Beijing Normal University
dewitast,,,Indonesia,,2108,2217,master,master,Institut Teknologi Bandung
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
Januzaj497,,,Hungary,,2107,2107,master,master,
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
ghostfly233,,,China,Fuzhou,2106,2106,master,master,Beijing University of Posts and Telecommunications
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
EDGsheryl,,,China,Chengdu,2105,2105,master,master,UESTC
Hipo_3412,,,,,2105,2105,master,master,
MyLeg,,,Armenia,,2105,2216,master,master,
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
Alexxx,Alexey,Shishkin,Russia,Krasnoyarsk,2104,2140,master,master,ITMO University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Deathly__Hallows,,,Egypt,,2104,2104,master,master,"Faculty of Engineering, Cairo University"
shreya12830,,,,,2104,2104,master,master,
FLDutchman,,,Netherlands,,2103,2103,master,master,University of Oxford
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
Vasyl_Protsiv,Vasyl,Protsiv,Ukraine,Lviv,2103,2356,master,international master,Lviv NU
Water_Sheep,,,China,,2103,2103,master,master,SCAU
dream_cloud,,,,,2103,2103,master,master,
Warawreh,Muhannad,Alwarawreh,Jordan,Madaba,2102,2237,master,master,University of Jordan
doing,,,Russia,Moscow,2102,2176,master,master,2101
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
HadyKo,,,Lebanon,Beirut,2101,2101,master,master,
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
chinmay0906,Chinmay,Pani,India,Allahabad,2101,2198,master,master,"MNNIT, Allahabad"
littleming,,,China,Nanjing,2101,2101,master,master,Nanjing Foreign Language School
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
NickR,Nick,R,Kazakhstan,Almaty,2100,2100,master,master,
alexander89116,Alexander,Nikolaev,Russia,Kazan’,2100,2100,master,master,Moscow IPT
munteanuvlad98,,,,,2100,2123,master,master,
yycc,yc,y,China,Changchun,2100,2115,master,master,
CynicalFox,,,India,Dehra Dūn,2099,2099,candidate master,candidate master,BITS Pilani Hyderabad Campus
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
Asuna,,,China,Beijing,2098,2098,candidate master,candidate master,ssdfz
fine_,,,Japan,,2097,2097,candidate master,candidate master,
eR6,Yehor,Panchenko,Ukraine,Kyiv,2095,2182,candidate master,master,
Andres_Alumets,Andres,Alumets,Estonia,Pärnu,2094,2235,candidate master,master,University of Tartu
VinayakaB,,,,,2094,2094,candidate master,candidate master,
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
grekiki,Gregor,Kikelj,Slovenia,Straža,2092,2175,candidate master,master,University of Ljubljana
pantw,,,China,Beijing,2092,2189,candidate master,master,Beihang University
Mohammadreza_mz,Mohammadreza,Mohammadzadeh Asl,Iran,Tehran,2091,2127,candidate master,master,Shahid Beheshti University
lungualex00,Alexandru,Lungu,Romania,Iași,2089,2295,candidate master,master,UAIC
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
lolkekaidarbek,,,,,2086,2086,candidate master,candidate master,
purple_sun,,,Uganda,,2086,2118,candidate master,master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
lazyc97,Duc,Nguyen,Vietnam,Hanoi,2085,2085,candidate master,candidate master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
ASSWECAN,A,Great Philosopher,China,Nanjing,2082,2082,candidate master,candidate master,Locker Room
Szymanski_w,,,,,2081,2090,candidate master,candidate master,
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
KalasLavas,,,Azerbaijan,Ganja,2074,2141,candidate master,master,KAIST
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
profi,Dmitri,Dubrovin,Russia,Moscow,2071,2190,candidate master,master,AESC MSU
dirtyword,Liechun,Dong,,,2069,2069,candidate master,candidate master,
