contest_id,handle,old_rating,new_rating
854,lllllllllllllllllllllll,1864,1919
854,Toll,1666,1780
854,sujin,1838,1900
854,cxhscst2,1829,1893
854,Limar,1563,1709
854,alkil,1618,1745
854,ti11192916,1578,1718
854,LincHpin,1614,1741
854,sonika,1600,1732
854,If_Only,1832,1892
854,codeRaider,1811,1877
854,zjuwyz,1775,1851
854,xiaoweiguan,1479,1651
854,mxzf0213,1798,1866
854,protick666,1642,1757
854,imAnik,1710,1804
854,Kilani,1768,1844
854,Rmin,1794,1862
854,Miteusz,1890,1930
854,wolfib,1836,1891
854,prashant.pandey,1629,1746
854,Joker_Poker,1649,1759
854,moe.tsuki,1609,1732
854,_GANDALF,1711,1801
854,bird14,1832,1886
854,krzysiek27,1844,1894
854,kkkeQAQ,1744,1823
854,Silver_Bullets,1581,1711
854,zktxdy,1833,1885
854,AshishYadav,1651,1757
854,jjjjj19980806,1716,1802
854,Nson,1613,1731
854,asaveljevs,1811,1868
854,parallelcc,1694,1785
854,Gold_Three_Fat,1642,1749
854,sayedgkm,1660,1761
854,orlov,1898,1929
854,BBBob,1671,1768
854,DarkAssassin,1536,1677
854,bringmetolife,1541,1680
854,astolfo,1685,1776
854,nazaninnnnn,1648,1751
854,dprokopenko,1685,1775
854,wewark,1537,1675
854,harryoooooooooo,1795,1852
854,szawinis,1724,1802
854,Obsession,1715,1795
854,fido,1490,1643
854,mostshy,1653,1751
854,SofiaBalushka,1681,1770
854,ZephaniahWang,1678,1768
854,Aikurce,1830,1875
854,Water_Sheep,1794,1849
854,vntshh,1679,1768
854,OPG,1794,1848
854,gaurav_gehlot,1547,1678
854,wwd2002,1500,1646
854,suibaka,1820,1866
854,lawyerphx,1860,1894
854,Alisans,1470,1626
854,ENDIF,1660,1752
854,SimpleY,1667,1757
854,im0qianqian,1812,1859
854,NYAT0T,1715,1789
854,jvj_iit,1774,1830
854,tommo,1593,1705
854,Als123,1500,1643
854,gprano,1880,1906
854,Mr.Yao,1657,1747
854,caa_tomsk,1892,1914
854,evpipis,1771,1827
854,TiAinoSun,1769,1825
854,ankeet,1805,1850
854,kopricky,1689,1768
854,arnab_0017,1483,1629
854,Masafi,1740,1803
854,Len,1757,1815
854,shaheen_bd,1723,1791
854,ForbesVictor,1667,1751
854,justinQAQ,1672,1754
854,bi11a1,1784,1833
854,HowardChung,1683,1761
854,Chuck_97,1472,1620
854,Runb2000,1487,1629
854,yslsj,1644,1734
854,DoanPhuDuc,1791,1837
854,CookieHCl,1518,1648
854,ebaalhuis,1819,1856
854,stars,1563,1677
854,Arthurvtr,1849,1878
854,ProximaCentauri,1628,1721
854,Drogan,1388,1563
854,fdfdfd123,1802,1843
854,ZYCSwing,1830,1863
854,Sylveon,1899,1913
854,PintinhoBranco,1695,1766
854,trungnq,1564,1676
854,lemelisk,1633,1722
854,Amaryllis,1590,1693
854,Mizukiluke,1586,1690
854,Igorjan94,1773,1820
854,ss1h2a3tw,1803,1841
854,NguyenThanhHoang,1794,1834
854,crazyX_CN,1602,1699
854,scau_dove,1590,1691
854,shijie_is_god,1668,1744
854,sasaki_haise,1316,1514
854,Coroian_David,1448,1596
854,idea0v0succeed,1482,1618
854,mainstring,1839,1865
854,OO_I_LOVE_YZQ__OO,1641,1724
854,Mohammad_Kartoumeh,1788,1828
854,stabmind,1769,1814
854,ixvii0iv,1831,1858
854,T1duS,1706,1769
854,Stelutzu,1713,1773
854,AlwaysMerlin,1785,1824
854,mredigonda,1780,1820
854,vhnvn,1678,1748
854,zkGaia,1723,1779
854,RockyB,1794,1830
854,roberto_firmino,1760,1805
854,cactusman,1713,1771
854,vjudge256,1731,1784
854,kelement,1807,1838
854,STommydx,1872,1885
854,LaughterHouse,1476,1609
854,Mustafa.,1614,1701
854,joao123,1583,1680
854,lanven,1715,1771
854,schureedgood,1655,1729
854,tamref,1669,1738
854,amrinder70,1863,1877
854,ibahadir.altun,1769,1809
854,null_10007,1755,1798
854,kakalan,1883,1891
854,MyLeg,1881,1890
854,sanketmakani,1632,1711
854,ChickenInKitchen,1787,1821
854,SIackbot,1765,1805
854,Kharouba,1891,1896
854,huatian,1728,1778
854,DatVu,1815,1840
854,OmarBazaraa,1579,1674
854,kolansburg,1741,1786
854,sanketM,1760,1800
854,despair,1638,1713
854,_XuMuk_,1796,1825
854,TwoFx,1893,1896
854,_yxg123,1557,1657
854,forestryks,1573,1668
854,TearinFree,1754,1794
854,Cypi,1784,1815
854,osss,1743,1786
854,Jeel_Vaishnav,1703,1757
854,onetime,1500,1618
854,uenoku,1728,1774
854,sup_bro,1764,1800
854,lesswrong,1777,1809
854,sbckvnl,1677,1737
854,Hamita,1657,1723
854,Kideri,1680,1739
854,RETURNCZQ,1656,1722
854,vovacomua,1335,1511
854,billcrane,1483,1604
854,loli,1897,1895
854,aj1729,1551,1649
854,wjoao,1773,1804
854,384226056,1743,1782
854,loan,1648,1715
854,3rbi,1628,1701
854,suda1527405128,1838,1851
854,Iriskinn,1887,1887
854,andrew,1459,1586
854,nikhil96sher,1798,1821
854,kobus,1644,1711
854,lat_stars,1606,1684
854,codeslayer1,1456,1584
854,lavina_jain,1512,1620
854,VladProg,1727,1769
854,sbansal3096,1863,1867
854,Mirlan,1838,1849
854,Young_god,1643,1708
854,sam29,1656,1718
854,livingshade,1584,1668
854,dashakisik,1792,1814
854,Voleking,1773,1800
854,LYDing,1764,1794
854,johny05,1489,1603
854,knst,1745,1780
854,gazelle,1808,1825
854,BrainDead,1771,1798
854,balsa_knez,1613,1686
854,s13a_shell,1610,1684
854,kunalk,1687,1737
854,Artemx,1631,1698
854,norshtein,1854,1858
854,stjean,1831,1841
854,meetsid20,1689,1738
854,skgmkuu,1477,1593
854,Yingjie,1681,1732
854,TheWayISteppedOutTheCar,1856,1858
854,Scampish,1563,1650
854,southball,1813,1826
854,Muhammad.Magdi,1560,1647
854,gauskrav,1491,1600
854,WYJ20154348_1,1733,1768
854,Noam527,1764,1790
854,CrazyBBB,1787,1807
854,sddyzjh,1651,1709
854,zc1,1843,1847
854,Amerisma,1342,1504
854,DylanFrank,1531,1626
854,CaptainMAK,1564,1648
854,Wuxing,1716,1754
854,renadeen,1783,1802
854,Robin__Chawla,1397,1537
854,Ahmad_Osama,1725,1760
854,SlowDecay,1772,1794
854,Fazle,1774,1795
854,A.Magdy7,1684,1730
854,killer_bee,1787,1804
854,cds225255,1589,1663
854,Pi_Tigrannik,1553,1639
854,lsrothy,1851,1851
854,chb19,1616,1682
854,Food_Chain_Rule,1583,1658
854,gohan123,1760,1784
854,Mama_Bullki,1655,1708
854,amirhossein.sana,1698,1739
854,engiplayer,1595,1666
854,YourDada,1500,1601
854,eu3neuom,1836,1838
854,blue__legend,1376,1520
854,Alpha-Go,1827,1831
854,EDGsheryl,1897,1883
854,hrushikesht,1617,1680
854,bin_gege,1694,1734
854,Addy,1709,1745
854,zhuky.RLG,1419,1547
854,ekeitaro,1500,1600
854,dpppBR,1677,1722
854,BoldEric,1571,1647
854,nqh,1882,1871
854,GYC,1790,1803
854,Selemilka,1592,1661
854,zyf0726,1739,1765
854,Bcai,1588,1658
854,Treeone.,1603,1668
854,Emma194,1686,1727
854,IsaacWang,1857,1851
854,Elibay,1605,1669
854,fine_,1648,1699
854,rrah97,1507,1602
854,Robinson_828,1634,1689
854,himanshu_741,1599,1664
854,Trote_w,1776,1790
854,cangfengzhs,1673,1716
854,ez_zkj,1873,1862
854,alex_bucevschi,1726,1753
854,Sorting,1681,1721
854,a386881,1848,1843
854,henryrabbit,1610,1671
854,lonelam,1867,1856
854,karanbatra,1677,1718
854,JonTyrell,1530,1615
854,AVM.Martin,1565,1639
854,qudratulloh,1612,1671
854,Albus_Sirius,1747,1767
854,Heaplax,1634,1686
854,Lukij,1691,1727
854,King-Kong,1865,1854
854,Afifii,1575,1645
854,chielo,1861,1850
854,pkk.tino,1623,1678
854,andreumat,1679,1717
854,txingml,1680,1718
854,Alice,1745,1765
854,dbtjtwz,1651,1697
854,VeryLonelyRaccoon,1630,1682
854,murugappan_s,1690,1724
854,jonathanwoenardi,1570,1640
854,Ilua,1673,1712
854,10pullupsin2019,1517,1603
854,ehnryx,1890,1870
854,ciels,1626,1678
854,wijayareynaldo,1548,1624
854,NinjaDoggy,1563,1634
854,Baelish,1635,1684
854,Kitorp,1696,1727
854,kingofbugs,1640,1687
854,surokpro,1839,1832
854,LordVoldebug,1585,1648
854,kurowassann,1589,1651
854,eugenus,1834,1827
854,NeaCornel,1598,1657
854,wchhlbt,1727,1749
854,grenade_4,1618,1670
854,HiImAlex,1549,1623
854,ShakuganSky,1764,1775
854,Hu_huhuhuhuhuhu,1680,1714
854,trailblazer995,1423,1538
854,YogayoG,1643,1687
854,GODOF_Shinobi,1554,1625
854,shahidul_brur,1443,1551
854,Pancake,1521,1602
854,jcpuvb993,1737,1754
854,j316chuck,1743,1758
854,cuizhuyefei,1863,1847
854,Zain,1661,1699
854,archon01,1363,1498
854,raja1999,1706,1731
854,ShockProof,1612,1664
854,deflat,1828,1820
854,pankaj0017,1445,1550
854,Yumby,1461,1561
854,Diuven,1715,1737
854,detamos,1591,1649
854,radit,1887,1864
854,BadboyQAQ,1604,1657
854,201527010627,1500,1586
854,ethening,1728,1745
854,gamenewer,1507,1590
854,Mohammadreza_mz,1592,1648
854,vladd,1629,1674
854,lizhijian,1477,1569
854,syx1994,1724,1742
854,obfu5k8r,1452,1552
854,dipta007,1815,1808
854,shagakur,1642,1683
854,HaabyHings,1585,1642
854,gone_girl,1572,1633
854,VLamarca,1679,1709
854,satyam.pandey,1754,1763
854,ZZYSonny,1607,1657
854,MRoy,1623,1668
854,wineColoredDays,1533,1606
854,wanfranck,1562,1625
854,ranwen,1545,1614
854,Naoki_M,1692,1717
854,hnqw1214,1654,1690
854,stczhc,1860,1840
854,Anton_Chernev,1778,1779
854,lyyllyyl,1762,1767
854,__RiverLoong,1757,1764
854,Derker,1449,1548
854,anjalinauhwar,1496,1579
854,simiao,1611,1658
854,Rafaaaaaaaaaaaam,1897,1868
854,coding_weeb,1576,1633
854,arkahjp,1829,1816
854,Meternal,1648,1684
854,thienlongtpct,1817,1807
854,Brelf,1773,1774
854,Trrific,1650,1685
854,jammychiou1,1608,1655
854,KingNT,1653,1687
854,ForgotToUpsolve,1818,1807
854,ayushkmr,1587,1640
854,JoshuaCNF,1763,1766
854,yyhslcj,1830,1816
854,Lana01,1475,1563
854,mr_knownothing,1519,1592
854,.______.,1500,1579
854,amr_hendy,1412,1521
854,naumazeredo,1872,1847
854,3laa.ali,1691,1713
854,vivekmufc,1591,1641
854,dkt,1622,1663
854,orz010orz,1799,1791
854,kosakkun,1694,1714
854,nirvana,1715,1729
854,sergei_isaev,1411,1519
854,Quinas,1586,1637
854,neneneneko,1742,1749
854,mochow,1446,1541
854,WizKim,1499,1577
854,k7fly,1603,1648
854,Md._Abu_Nafee_Ibna_Zahid,1613,1655
854,DigiM,1821,1807
854,fengyecong,1500,1577
854,kush_s,1535,1601
854,thedark,1799,1790
854,ujaval280498,1385,1500
854,Magic,1735,1742
854,alex145031,1627,1664
854,ankitamritraj,1611,1653
854,ruddy222,1628,1665
854,Dmitriy.Belichenko,1684,1705
854,dyzsr,1885,1854
854,hitesh_r,1526,1593
854,Acnext,1636,1670
854,orz_godv,1572,1625
854,nanu,1859,1834
854,iit2015023,1742,1746
854,1366138143,1703,1718
854,Jaihk662,1897,1862
854,dgrachev28,1648,1678
854,_blackjack_,1613,1653
854,appro,1424,1523
854,qaz_kyle,1468,1552
854,gerardd,1662,1687
854,stneng,1891,1857
854,eladdad,1447,1538
854,punching_bag,1794,1783
854,LeSoleil,1804,1791
854,pwliao,1714,1724
854,hhhhx,1635,1667
854,Borisov,1679,1698
854,lwn_16,1562,1615
854,harshali_25,1615,1652
854,MrSqure,1500,1572
854,AbhiTaker,1416,1516
854,JasonBaby,1734,1738
854,Shun_PI,1678,1697
854,lanpang,1320,1454
854,Yuki14544869,1499,1571
854,Divyansh_19,1451,1538
854,Arrows,1787,1777
854,Maulik_Patel,1638,1668
854,914295860,1620,1655
854,Pish4,1759,1756
854,gflyingcat,1654,1679
854,zzb111,1877,1844
854,jack04,1477,1555
854,Dey,1637,1666
854,BenniKartefla,1756,1753
854,arasmus,1478,1555
854,owke,1815,1796
854,destinys,1587,1630
854,Chinawyh,1879,1845
854,AminAnvari,1894,1856
854,muht,1459,1541
854,ddjing,1567,1615
854,cyhzz,1434,1525
854,rattandeep1998,1416,1513
854,akhil24,1680,1696
854,vishalkr07,1529,1589
854,l1ll5,1464,1544
854,Kiska,1673,1690
854,Photon_,1659,1680
854,NewIdea,1603,1640
854,Staket,1643,1669
854,vlad6001,1534,1591
854,padma_nadir_majhi,1243,1402
854,19992147,1645,1669
854,shiyilang,1271,1419
854,luonaerduo,1860,1829
854,rock19,1603,1639
854,catsworld,1714,1719
854,little_waxberry,1699,1708
854,neerajbattan,1728,1729
854,MateiB,1394,1496
854,weak_informatics,1412,1508
854,Tolmachev,1726,1727
854,guttusingh80,1505,1570
854,stupid_one,1618,1649
854,Erdenebayar,1562,1609
854,thelonesailor,1660,1679
854,CaesarCCH,1531,1587
854,Mahan_sh,1501,1567
854,rebornplusplus,1605,1639
854,MostafaAbdullah,1774,1762
854,hpotter97762,1620,1649
854,TurboSergikk,1693,1702
854,KocherginDaniil,1471,1545
854,sushantjain,1401,1499
854,uttom,1476,1548
854,SeventeenYears,1821,1797
854,Xinigami,1522,1580
854,inaderi268,1488,1556
854,semteo,1500,1564
854,sekiya9311,1713,1716
854,meopass_0v0,1619,1648
854,sagar_kaushal,1689,1698
854,drunya,1612,1642
854,ironhide14,1750,1743
854,wy_2016,1525,1581
854,CrazySea,1545,1595
854,micangela,1840,1810
854,TopDog,1554,1601
854,cn_cnyali,1451,1530
854,244mhq,1500,1563
854,monman53,1627,1652
854,Bazuzu,1349,1463
854,flydzt,1669,1682
854,knk,1624,1650
854,sempav,1896,1852
854,Fish_Li,1493,1557
854,Albertenok,1404,1498
854,aj_kishor,1438,1520
854,OfTheSharingan,1520,1576
854,we7d,1428,1513
854,zerocentury,1634,1656
854,dreamgirl,1746,1738
854,spk,1691,1697
854,prince_of_crows,1647,1665
854,hands_yhy,1465,1537
854,PuRpLe_FoReVeR,1820,1793
854,_chi_,1822,1795
854,yogiX,1598,1630
854,endra130898,1519,1574
854,PumpkinYing,1665,1678
854,__ea,1802,1779
854,oToToT,1584,1619
854,adzbr,1472,1541
854,_xyz_,1630,1652
854,sniffleheim,1636,1656
854,bugaosuni,1508,1565
854,JJJJY,1582,1617
854,Usu,1567,1606
854,AmrMorsy2,1749,1738
854,dastan,1718,1715
854,LimitW,1711,1710
854,jiachinzhao,1876,1834
854,zhuyt,1401,1492
854,15110543103,1584,1618
854,Lixiang666,1747,1736
854,Yo_Lo,1816,1788
854,lucaasdamaso,1833,1801
854,Mohaimin66,1571,1608
854,AFiFY,1406,1495
854,fake123_loves_me,1757,1743
854,iwashi31,1892,1845
854,slizkov,1473,1539
854,ashish2810,1397,1489
854,M.Al-Hussein.96,1768,1751
854,kimnoib,1614,1638
854,chinmay_sd,1622,1644
854,yafi38,1495,1554
854,verngutz,1707,1705
854,_Yummy_,1676,1682
854,wzh_mycf,1500,1557
854,Mr.Gangpao,1675,1681
854,KichhuMichhu,1846,1809
854,Brostash,1552,1593
854,NOWO,1504,1559
854,_Sitlos,1648,1661
854,RohanRTiwari,1534,1580
854,Alvee9,1681,1685
854,pokachopotun,1583,1614
854,faustaadp,1495,1553
854,shaft,1627,1646
854,hasan_356,1322,1438
854,denny_sem,1412,1496
854,Neymars,1640,1655
854,Burst,1680,1684
854,06sbXd,1500,1555
854,harsh290198,1424,1503
854,pomo_mondreganto,1746,1732
854,neka,1669,1675
854,kMonkey,1704,1701
854,BobHuang,1479,1540
854,Jian_Ron,1502,1556
854,saber12,1428,1506
854,incarnation,1546,1587
854,Alexxx,1663,1670
854,arman_ferdous,1484,1543
854,harshits2808,1575,1607
854,quandum,1626,1643
854,nakamura,1507,1559
854,sxy_cnyali,1751,1735
854,1UMR1,1492,1548
854,ayushsinha1996,1420,1499
854,A_BIG_ERROR,1575,1606
854,vnkt,1268,1401
854,singhmanmeet40,1821,1788
854,Oreo_85,1496,1550
854,omgcoin,1451,1519
854,Luffbee,1500,1553
854,123_123_123_123,1305,1423
854,TurboArtem,1635,1648
854,vivekgupta,1687,1686
854,mouse_wireless,1838,1800
854,hhvys,1674,1677
854,di_z,1449,1517
854,zacker-22,1500,1552
854,DDAN,1594,1618
854,Max.D.,1625,1640
854,DaiDaiBear,1647,1656
854,BinGoo0o0o,1753,1735
854,arpn,1594,1618
854,fyhsACr,1378,1469
854,hdus10,1587,1613
854,yakkai,1501,1552
854,fffake_fan,1500,1551
854,Icyfox,1523,1567
854,halfyarn,1721,1710
854,a2linx,1471,1531
854,hippopmonkey,1304,1421
854,adi001,1322,1432
854,vineetjha,1567,1598
854,zhangab,1387,1474
854,jainayush975,1469,1529
854,chojh1222,1624,1638
854,pw384,1717,1706
854,_Comfortably_Numb__,1533,1573
854,sairyo,1479,1535
854,lazy_,1667,1669
854,bhadra,1838,1797
854,aditya_18,1453,1517
854,Cadongllas,1634,1645
854,E-Maxon,1361,1456
854,papa-ka-para,1764,1741
854,Showson,1500,1549
854,LoliTorture,1500,1549
854,yoshnary,1433,1503
854,naevis,1492,1543
854,subham301477845,1561,1592
854,mircea85,1721,1708
854,FedericoS,1437,1505
854,mai,1448,1513
854,MB1151,1533,1571
854,gdomen,1506,1552
854,denkora,1400,1480
854,694020249,1655,1659
854,Inactivated,1438,1505
854,Kakashi_Hatake,1484,1537
854,yangyunlin,1423,1495
854,Virtualcourager,1640,1647
854,laughinging,1619,1632
854,bigbignoodle,1421,1493
854,Maniac_Wallnut,1565,1593
854,RaresC,1730,1713
854,mosta7il,1460,1519
854,euLnaKt,1683,1678
854,codecaution,1648,1652
854,MatheusLealV,1448,1511
854,xish,1462,1520
854,Zhaoyz,1476,1530
854,queragion2726,1551,1582
854,sunghoo,1855,1808
854,_saty_,1496,1543
854,BishalG,1709,1697
854,YYecust,1456,1516
854,dandoh,1655,1656
854,sllsll,1232,1370
854,rodz,1870,1819
854,OmarRadwan,1487,1537
854,Abhibansal53,1509,1552
854,Shalchian,1467,1522
854,oahmud805,1602,1618
854,niu,1720,1704
854,ONCE,1550,1580
854,devojoyti,1534,1569
854,Flavius,1610,1623
854,hzk9,1786,1754
854,andy627,1733,1713
854,ronaldrojas,1457,1515
854,jijiamingxiangshanghong,1570,1594
854,ProLights,1706,1693
854,aiwprton,1616,1627
854,I_Love_Nicki_Minaj,1730,1711
854,calabash_boy,1652,1653
854,Chikan,1747,1724
854,falseangel,1487,1534
854,jak5022,1500,1543
854,jstztzy,1706,1692
854,ifrag,1476,1527
854,StupidHobbit,1478,1528
854,cnnfls_csy,1639,1643
854,Stole95,1539,1570
854,comfile,1819,1778
854,chenbin1,1593,1609
854,OgisoSetsuna_,1537,1569
854,het,1397,1472
854,alavrov,1532,1565
854,Rylynnn,1376,1458
854,vedantagrawal,1617,1626
854,pulkitjain,1716,1699
854,gawd,1429,1493
854,amlansaha,1657,1655
854,wangsili,1381,1461
854,naijeuohz,1816,1774
854,AChusky,1523,1558
854,nowhere132,1451,1508
854,0pangktey0,1637,1640
854,grevyarlesz,1537,1568
854,tahsynx,1706,1691
854,onthemove2,1331,1428
854,oleg76,1616,1624
854,FelixMP,1729,1708
854,CTFang,1403,1475
854,pandrei,1613,1622
854,IS_HXW,1440,1499
854,pnueli,1489,1533
854,Milad,1839,1791
854,SSCTTSQQ,1411,1480
854,shia,1405,1475
854,Hepic_Antony_Skarlatos,1621,1627
854,arru,1741,1716
854,jingtian777,1439,1498
854,RickMcCoy,1452,1507
854,gitgud,1337,1430
854,IITianUG,1764,1733
854,admarkov,1646,1645
854,lrvideckis,1674,1665
854,LsFlyt,1753,1725
854,Cro-Marmot,1688,1675
854,gajapathi_97,1404,1473
854,lukomskiy,1489,1532
854,deepak1527,1536,1565
854,sagarguptasml,1673,1664
854,Tenpole,1529,1559
854,avi1234,1398,1469
854,applese,1805,1764
854,Martin20160214,1730,1707
854,kashyap2108,1350,1437
854,PurityFan,1402,1471
854,Neocheng,1682,1670
854,ecjtusanhu,1370,1450
854,ak_97,1459,1510
854,hermoi_nil,1493,1533
854,avi224,1568,1586
854,civin1128,1574,1591
854,halfbloodprince9,1505,1541
854,vicky_vivek,1500,1538
854,Durant_Lee,1500,1538
854,pheonix123,1704,1686
854,kahlua,1500,1537
854,NaDaAshraf,1384,1458
854,brimix__,1721,1699
854,noooooone,1597,1606
854,DASmirnov,1426,1486
854,MagicWand,1585,1597
854,Carolg,1420,1482
854,XmtosX,1592,1602
854,Hasan,1753,1722
854,oos1111,1592,1602
854,TripleM,1421,1482
854,RNR,1435,1491
854,pwnclub,1475,1519
854,Ir1d,1651,1645
854,togatoga,1648,1643
854,Becky,1564,1581
854,Onjo,1693,1676
854,abhishek181297,1342,1429
854,buggy.code,1426,1484
854,sarusama,1434,1490
854,Roundgod,1848,1794
854,Tasin,1318,1412
854,w123456,1523,1552
854,Quasrain,1448,1499
854,JustInCase,1797,1754
854,Ferume,1559,1577
854,starkkk,1517,1547
854,hungs20,1322,1415
854,yyxzhj,1377,1451
854,ReZero,1500,1535
854,Sagar_Savaliya,1586,1596
854,pclightyear,1525,1552
854,HappyEnd,1557,1575
854,saahilk,1447,1497
854,JY_Poi,1500,1534
854,coder7,1351,1432
854,sudo_pacman,1356,1436
854,ruixin,1622,1622
854,boomxiakalaka,1554,1572
854,ydx_12,1546,1566
854,DeLus1oN,1735,1706
854,aniks2645,1333,1420
854,hardik_iitr,1588,1596
854,statusrank,1616,1617
854,Thanat0s,1515,1544
854,_dp,1649,1641
854,palashshah,1513,1542
854,AreWeRedYet,1500,1533
854,liucongyu,1369,1443
854,vikas,1367,1442
854,Hoansn,1320,1411
854,NBAH,1849,1792
854,amaz12138,1364,1440
854,nuccbh,1331,1418
854,creatorx,1484,1521
854,Indriya,1632,1628
854,yukimaru,1572,1583
854,SHawnHardy,1760,1724
854,zlzlcc,1500,1532
854,pb0207,1803,1756
854,ReLaX31,1523,1548
854,vladKB1,1458,1502
854,kcl886,1543,1562
854,tapopadma,1773,1733
854,springrains,1458,1502
854,knandy,1624,1621
854,tantam75,1565,1578
854,abdulla.ashraf,1643,1635
854,Ashutosh_Bang,1219,1345
854,takeo1116,1672,1656
854,ahmedsalah196,1413,1471
854,JNS,1801,1754
854,_Mr_Fab,1820,1769
854,1a2b3c4,1676,1659
854,sam96,1279,1382
854,mr_justadog,1861,1800
854,Policarpo,1711,1685
854,Deido___,1419,1474
854,Fairuzi10,1769,1729
854,kuko-,1673,1656
854,2390_,1536,1556
854,aps_tomar,1248,1362
854,askl1997,1632,1625
854,zoombee,1441,1489
854,MahmoudAli,1455,1498
854,S221500215,1576,1584
854,liuyuqiang,1568,1578
854,MonkeyKing,1382,1448
854,ioane_kapanadze,1430,1480
854,Vardanyan,1543,1560
854,lcw147852,1358,1432
854,nickpros,1501,1530
854,KingOfWrongAnswer,1562,1573
854,pra_15,1551,1565
854,Deathlyhallows,1382,1447
854,yqkqknct,1744,1709
854,zgtsy,1804,1755
854,KingTan,1481,1515
854,bestFy,1455,1497
854,OneDimension,1460,1500
854,Dysania,1400,1459
854,AhmedSoliman,1788,1742
854,3014216074,1541,1557
854,Luminous_271,1422,1474
854,jainor,1593,1595
854,Metamemelord35,1343,1420
854,Pro98,1207,1334
854,atriwal,1533,1551
854,KOH,1583,1587
854,chamgin,1523,1544
854,meowcyanide,1480,1513
854,orshih,1493,1522
854,pepi_angelov,1658,1642
854,grekiki,1519,1541
854,df123,1453,1494
854,406714219,1577,1582
854,Prernajain2,1500,1527
854,bhishma,1719,1688
854,mateuscgc,1562,1571
854,ACMchallenger,1533,1550
854,museop,1581,1585
854,ahmedayman96,1462,1500
854,xyzzxy,1517,1538
854,Baruh,1352,1425
854,moguta,1592,1593
854,solo19,1482,1513
854,udchen,1500,1526
854,1216676256,1456,1495
854,ag970221,1586,1588
854,Cyanine256,1465,1501
854,myworld,1675,1654
854,yswon,1756,1715
854,arcstranger,1687,1663
854,chetan_shukla,1409,1462
854,ucqrxu271,1726,1692
854,burstintotears,1430,1476
854,thebon3096,1355,1425
854,Chore,1440,1483
854,ohazyi,1424,1472
854,summer_k,1814,1759
854,RoltoN,1568,1574
854,Solve_Every_Where,1671,1650
854,little_aler,1702,1674
854,WoW_U,1519,1538
854,virat,1710,1679
854,flakka,1309,1394
854,Bassel,1782,1734
854,SouthRa,1689,1663
854,MirrorGray,1500,1524
854,Sor4ii,1500,1524
