contest_id,handle,old_rating,new_rating
1033,yujinwunz,2075,2157
1033,tamionv,1902,2033
1033,131131yhx,2509,2478
1033,test616.cpp,2245,2280
1033,Plurm,1930,2051
1033,Kallaseldor,2077,2156
1033,GT_18,2140,2202
1033,998kover,2432,2418
1033,chemthan,2475,2450
1033,MrMirotic,2144,2203
1033,Kurt,2025,2116
1033,AkshajK,2046,2131
1033,Vladyslav,2359,2361
1033,_yesname,2055,2136
1033,yefllower,2397,2388
1033,Akulyat,2181,2227
1033,ikbal,2101,2168
1033,Fortin,2030,2116
1033,FastestFinger,2049,2130
1033,lmn0x4F,2067,2142
1033,mipt.vi002,1969,2071
1033,Jungarr1k,1910,2028
1033,SlowDecay,1871,2000
1033,AQT,1844,1981
1033,TakasakiMisaki,1500,1743
1033,kondranin,2161,2208
1033,cai_lw,2308,2317
1033,Kuzey,2326,2330
1033,YerzhanU,1949,2053
1033,Heisenbug,2057,2130
1033,Ahmed_Abdellah,1898,2016
1033,balakrishnan,2021,2103
1033,-imc-,2434,2409
1033,ANTIMIRAGE,1927,2035
1033,SeyedParsa,2303,2309
1033,Kuha,2144,2191
1033,baggins,2237,2260
1033,gskhirtladze,2306,2310
1033,-is-this-fft-,2142,2189
1033,kostka,2381,2366
1033,ChickenInKitchen,1974,2066
1033,gafeol,1974,2065
1033,mbrc,2268,2280
1033,.anis.,1925,2029
1033,zxqfl,2661,2576
1033,Hiasat,2085,2144
1033,shoemakerjo,1953,2048
1033,skywalkert,2263,2274
1033,dusty.and.rusty,2023,2098
1033,gigabuffoon,1798,1936
1033,ei133333,2182,2213
1033,Tanzir5,1947,2042
1033,sarkar,2043,2111
1033,dhirajfx3,1844,1967
1033,risujiroh,2058,2121
1033,alex700,2167,2200
1033,qwerty787788,2918,2768
1033,Smaug,1972,2057
1033,NanaKagura,2098,2148
1033,5N1P3R_B0T,2061,2121
1033,leaf1415,1973,2057
1033,kingofnumbers,2277,2280
1033,mgoncharov,1883,1991
1033,kimnait,2235,2248
1033,mkmkl93,1857,1972
1033,EbTech,2067,2123
1033,tempura0224,1929,2023
1033,forestryks,2176,2202
1033,qq409257934,2023,2089
1033,Atreus,2143,2177
1033,AndreySiunov,2104,2148
1033,sebi110,1729,1878
1033,1100011101,1824,1945
1033,kotatsugame,2072,2124
1033,eidan,1893,1994
1033,TranLeHiep,1792,1921
1033,bertho_coder,2020,2085
1033,F0XY,2189,2208
1033,Laiu,1992,2064
1033,ZhNV,2330,2314
1033,cephian,2103,2144
1033,KevinWan,1947,2030
1033,guptautkarsh028,1970,2046
1033,ajinkya1p3,1985,2056
1033,kuuso,1854,1962
1033,amnesiac_dusk,2219,2228
1033,dilsonguim,1889,1986
1033,LoppA,1999,2065
1033,denis2111,2156,2180
1033,huzzah,2173,2193
1033,waic,2073,2118
1033,kyleliu,2110,2145
1033,CARLAO_BORRACHA,2073,2118
1033,Dmitriy.Belichenko,2246,2246
1033,ajecc,1875,1973
1033,Meowl,1825,1937
1033,RED_INSIDE,1982,2050
1033,iura,2086,2126
1033,TooDumbToWin,2131,2158
1033,gtpan77,1586,1768
1033,RAD,2487,2426
1033,GoogleBot,2102,2136
1033,johannesk,2144,2167
1033,nanicode,1875,1970
1033,jonathanasdf,2272,2262
1033,lebeg,1867,1964
1033,W_Szymanski,1900,1987
1033,gravito12345,1837,1942
1033,frankbozar,2061,2104
1033,luciocf,1690,1837
1033,bibibi,1991,2052
1033,Yoohyeon,1852,1951
1033,Apollon76,2085,2120
1033,Ownography,1798,1912
1033,Boterphile,1949,2020
1033,deva2802,1994,2052
1033,tinca_matei,2118,2143
1033,thedark,1761,1884
1033,evpipis,2111,2137
1033,sempav,1957,2024
1033,Nero,2107,2134
1033,virus_1010,1854,1949
1033,CrazyMerlyn,2010,2062
1033,ednotdead,1859,1952
1033,wakaka,2413,2363
1033,_Dragon_,1955,2020
1033,vikhs_96,1759,1879
1033,neko_nyaaaaaaaaaaaaaaaaa,2036,2079
1033,philologist,1927,2000
1033,YJHX,1749,1872
1033,Sammarize,2171,2178
1033,Emiso,2118,2139
1033,Ekler,2020,2066
1033,jtnydv25,2508,2432
1033,_overrated_,1832,1929
1033,ijnhtrgdew,1920,1992
1033,Azat_Yusupov,1978,2034
1033,LittleFall,1995,2046
1033,kulezi,1757,1874
1033,antguz,2068,2099
1033,AghaTizi,2214,2208
1033,duyboy135,2395,2344
1033,riela,2070,2100
1033,jvmusin,1924,1993
1033,Omar_Morsi,1831,1925
1033,win11905,2003,2050
1033,ZeyadKhattab,1661,1804
1033,I_love_Aditi,1724,1848
1033,radaloshara,1797,1900
1033,nyan101,1854,1940
1033,dcclyde,1941,2003
1033,khaled_ismaeel,1852,1938
1033,Nson,2014,2056
1033,voidmax,2445,2379
1033,Gmacem,1987,2036
1033,AlanWaP,2013,2054
1033,ec24,2079,2103
1033,codelegend,2009,2051
1033,Onjo,2102,2119
1033,TooObvious,1733,1851
1033,prince_of_crows,1727,1846
1033,dheer1206,1815,1909
1033,erd1,1989,2035
1033,Dark,2100,2116
1033,Smorgon,1701,1827
1033,lsantire,1977,2025
1033,negiizhao,2258,2234
1033,SuprDewd,2242,2222
1033,tdas,1609,1761
1033,newbie_forever_at_cp,1788,1887
1033,gs15120,1949,2003
1033,ytriayggg,1516,1696
1033,pparys,2566,2467
1033,LittleKoala,1995,2036
1033,lelkok220,1834,1919
1033,vntshh,2118,2127
1033,WonderMouse,2008,2045
1033,Jajceslav,1824,1911
1033,lucaasdamaso,2026,2058
1033,Bassel,1968,2015
1033,kilt_01,2105,2116
1033,taran_1407,1773,1873
1033,dohyun0324,1923,1981
1033,Gorix,1653,1787
1033,Roberio,1987,2027
1033,xproxmess,2017,2049
1033,99930036,1621,1764
1033,anatolik,1846,1924
1033,XOR-star,1867,1939
1033,TiChuot97,2094,2105
1033,cjtoribio,2286,2250
1033,hitman623,2222,2201
1033,acraider,1872,1941
1033,HardikDobariya,1901,1962
1033,roman.kolganov,1936,1988
1033,comfi,2119,2122
1033,batyrkhan14,1956,2002
1033,Jeel_Vaishnav,2110,2115
1033,gen,2119,2122
1033,zetamoo,2057,2075
1033,fake2390_,1600,1746
1033,Antoine,2055,2073
1033,yao11617,1993,2027
1033,Slow_But_Determined,1761,1858
1033,Vfire,1527,1694
1033,vishal4556,1882,1945
1033,xoxo,2040,2061
1033,hiromi_ayase,1864,1932
1033,Januzaj497,1814,1895
1033,bka_hackman,1723,1830
1033,ibra,1857,1926
1033,vdae_2304,1524,1690
1033,_MGH_,1540,1701
1033,botanich,1748,1847
1033,Maschenko,1567,1719
1033,TheRaven,1788,1875
1033,Alpha_Q,2202,2180
1033,physics0523,1940,1985
1033,ClearlyInvisible,1800,1883
1033,gaurav172,1792,1877
1033,ankeshgupta007,1986,2018
1033,TwoFx,2228,2199
1033,sqrtdecompton,2430,2352
1033,ilovekidneystone,1944,1986
1033,malcolmg,1500,1670
1033,harshits2808,1716,1821
1033,cjoa,1770,1859
1033,Heibor,1945,1986
1033,dorijanlendvaj,2091,2094
1033,Temirulan,2247,2211
1033,ILoveBitches,1664,1782
1033,ramchandra,1723,1824
1033,Quinas,1774,1860
1033,foothai,1639,1764
1033,ericxu0,2257,2218
1033,Karasick,1947,1986
1033,SLLN,2184,2162
1033,misael,2138,2127
1033,JioFell,1849,1913
1033,TripleM5da,2241,2205
1033,skylinebaby,2068,2074
1033,Danylo99,2221,2189
1033,nezametdinov,1684,1794
1033,Aviously,2204,2176
1033,bazsi700,2348,2285
1033,Shivram,1769,1854
1033,koganeser,2183,2159
1033,drastogi21,1881,1934
1033,yashChandnani,2273,2227
1033,seiko.iwasawa,1805,1879
1033,Ashishgup,2130,2119
1033,vertrue,1642,1762
1033,AkiLotus,1850,1911
1033,Martin53,2146,2130
1033,rotavirus,2134,2121
1033,Tsuare,2022,2036
1033,Dalgerok,1763,1847
1033,lrvideckis,1875,1928
1033,Sorry_ErdemKirez,1500,1662
1033,riverwalk7,2083,2081
1033,maximumSHOT,2279,2229
1033,Kognition,1974,2000
1033,xu3kev,1768,1849
1033,hashlife,2024,2036
1033,yamunaku,2143,2125
1033,zoooma13,1474,1642
1033,--d,2638,2504
1033,how_to_become_purple,2117,2105
1033,Lewin,2496,2393
1033,hohomu,2384,2307
1033,ladpro98,2212,2176
1033,ThePontiacBandit,1994,2012
1033,antontrygubO_o,2130,2114
1033,adamant,2211,2175
1033,viethuy99,1605,1730
1033,g13,2202,2167
1033,Amaryllis,1846,1902
1033,JiK,2347,2278
1033,jonathanpaulson,2109,2097
1033,ll931110,2060,2059
1033,brandonzhang,1916,1953
1033,loan,2064,2062
1033,Stroustrup,2003,2016
1033,Ahmad,1763,1840
1033,ShadowLight,2195,2161
1033,Gloid,2024,2031
1033,Egor.Lifar,2217,2177
1033,VladaMG98,2223,2181
1033,bvd,1864,1913
1033,Franklyn_W,2300,2240
1033,gop2024,2235,2190
1033,goyalanubhav11,1647,1756
1033,Juve45,2160,2133
1033,KhaledKEE,2241,2194
1033,nuip,2372,2294
1033,samuelfgs,2227,2183
1033,GabrielPessoa,2227,2183
1033,Livace,2232,2186
1033,ezLadder,2227,2182
1033,DatVu,1932,1960
1033,CSJL_in_HK,2118,2099
1033,LeCaRiBoU,2077,2068
1033,MoHib85,1908,1942
1033,LoneFox,2173,2140
1033,outer_form,1982,1996
1033,usertab34,1694,1786
1033,repeating,2075,2066
1033,Filyan,2110,2092
1033,_Rampage_,1998,2007
1033,_LeMur_,2156,2126
1033,SaSa,2128,2105
1033,Lawali,1924,1952
1033,falanga,2175,2140
1033,voover,2702,2545
1033,cr8,1561,1690
1033,killer_god,1992,2001
1033,papa3,2226,2178
1033,farmersrice,1912,1942
1033,vanvector,2065,2056
1033,iwashi31,2010,2014
1033,GreenGrape,2054,2047
1033,GoGooLi,2187,2147
1033,reus,1863,1905
1033,helThazar,2045,2040
1033,Qwertenx,2161,2128
1033,GreenMind,1729,1807
1033,hiThere23,2013,2015
1033,MarcosK,1735,1811
1033,Weeeee,2037,2033
1033,znirzej,2178,2139
1033,apostoldaniel854,1694,1781
1033,mathmaniac,1848,1892
1033,kingcranky,1828,1877
1033,FieryPhoenix,1744,1816
1033,sggutier,1979,1989
1033,PeregudovSergey,1943,1961
1033,Lomk,1864,1903
1033,GuillermoFrancella,1488,1635
1033,vsp4,2191,2148
1033,fnch,1788,1847
1033,MathAlex,1862,1901
1033,zoomswk,2234,2180
1033,arif.ozturk,1775,1837
1033,RubenAshughyan,1771,1834
1033,HaveBeenGrayFor3Years,1500,1641
1033,ArshiaDadras,1848,1890
1033,RockyB,1766,1830
1033,black_memories,1791,1847
1033,golikovnik,1882,1914
1033,danymalets,1974,1982
1033,AntiBerlin,1972,1980
1033,divanik,1914,1937
1033,Fekete,2223,2170
1033,anpans,2130,2099
1033,rareone0602,2056,2042
1033,riadwaw,2507,2387
1033,astral17,1878,1909
1033,leostars18,1936,1952
1033,reew2n,2103,2077
1033,aman0456,1670,1758
1033,Mjgonzales,2054,2040
1033,jacynkaa,2118,2088
1033,nanachi,1504,1641
1033,aniket9465,1843,1883
1033,dewitast,1748,1813
1033,sas4eka,2203,2152
1033,hearthewsong,1721,1793
1033,_no0B,1798,1848
1033,night_fury208,1889,1915
1033,PedyD,1789,1842
1033,Prostoegor239,1937,1951
1033,sancho,1977,1980
1033,satanic0,2116,2085
1033,valeriy227,1795,1845
1033,dhruval161,1644,1736
1033,tryhard,1722,1792
1033,PuRpLe_FoReVeR,2000,1996
1033,CMaster,1902,1924
1033,nitishk24,1814,1858
1033,dima_z,2062,2043
1033,VinBat,1890,1914
1033,saba2000,2507,2384
1033,wleung_bvg,1925,1940
1033,bitcom,1938,1949
1033,__Darkmoon,1797,1845
1033,TooNewbie,2024,2013
1033,memcpy,1888,1912
1033,Spiritum,2083,2057
1033,Evro,1756,1814
1033,D.Pavlenko,1736,1800
1033,Yazan_Eagle,1704,1775
1033,defunator01,1812,1854
1033,Suzukaze,2104,2072
1033,Vilespine_Slayer,1703,1775
1033,pulkitjain,1668,1749
1033,Tima,2290,2214
1033,gauss148,1957,1961
1033,Astralpirate,1934,1943
1033,Tagl,1799,1844
1033,shdut,1887,1909
1033,Len,1865,1892
1033,sebach,1777,1827
1033,Andycipation,1746,1804
1033,laurageorgescu,2217,2157
1033,athin,2279,2204
1033,moto26,1603,1701
1033,yura_antonych,1763,1816
1033,mr_knownothing,1737,1797
1033,Vivek1998299,1737,1797
1033,Serrador,1671,1748
1033,dontmindme,1550,1663
1033,lsrothy,2128,2088
1033,Temotoloraia,2045,2025
1033,flyman3046,1781,1828
1033,toxzi,2048,2027
1033,Firebat,1821,1857
1033,AminAnvari,2091,2059
1033,AlluMihu,1654,1735
1033,alexandre,2002,1992
1033,bira37,1684,1756
1033,TimonKnigge,2401,2296
1033,Vitality.ZywOo,1757,1809
1033,dastan,1731,1790
1033,Oreo_85,1653,1733
1033,BIT-silence,1920,1929
1033,DSG213,2016,2001
1033,Snich,1848,1875
1033,tikul,1768,1816
1033,intrepidcoder,1746,1800
1033,GioChkhaidze,1646,1728
1033,luucasv,1960,1958
1033,espr1t,2141,2095
1033,monster,2058,2031
1033,amanchik,1597,1692
1033,begv,1696,1762
1033,TheWayISteppedOutTheCar,2042,2019
1033,Thaid,1518,1636
1033,mahathirichiro,1906,1916
1033,vhnvn,1970,1963
1033,raja1999,1920,1926
1033,sagitta,1996,1983
1033,khokho,2362,2263
1033,IWillBeRed,1748,1798
1033,darkkcyan,2073,2041
1033,boba5551,2104,2064
1033,LordVoldebug,1883,1898
1033,Yongaron,2133,2086
1033,Zhukov_Dmitry,2507,2375
1033,Addy,1717,1775
1033,natofp,1702,1764
1033,RGR,1883,1897
1033,Ferume,1927,1930
1033,Doriath,1903,1911
1033,Auto,2014,1995
1033,ivanilos,1969,1961
1033,Amoo_Safar,1863,1881
1033,arnold518,1731,1784
1033,arna,1523,1636
1033,toxic_hack,1626,1707
1033,kb.,2167,2110
1033,SeismicToss,1415,1561
1033,Strive-for-excellence,1606,1693
1033,Arthurvtr,1921,1923
1033,Slaaava,1971,1961
1033,Ballista,1599,1688
1033,Ace_02,1929,1928
1033,Detakoi,1871,1885
1033,heklo,1921,1922
1033,Brough,1765,1807
1033,stefdasca,2007,1987
1033,xsc,1783,1820
1033,babin,1761,1804
1033,zendo,1755,1798
1033,SUN.LOVE,1838,1860
1033,Kvtubt,1608,1692
1033,zhabo,1972,1960
1033,Harsh424jan,1900,1906
1033,VFeafanov,1721,1774
1033,shubham__36,1799,1830
1033,PengsenMao,1616,1697
1033,MMidori,1751,1795
1033,jinish,1399,1547
1033,Staszek,1835,1856
1033,deepsavani,1705,1761
1033,PERNEKHAN,1996,1977
1033,BenniKartefla,1831,1853
1033,wakax365,1723,1773
1033,polingy,2125,2074
1033,KrukovAA,2072,2034
1033,Ahmed-,1965,1953
1033,mr.stefan,1824,1847
1033,0xFED,1789,1821
1033,algon_320,1754,1795
1033,dinosaurs,2051,2017
1033,tantam75,1859,1872
1033,Mahir83,1725,1773
1033,despair,1778,1812
1033,Seyed37,1630,1704
1033,thatprogrammer,1773,1808
1033,_Broken_,1875,1883
1033,tyler,1755,1794
1033,sameerpai,1710,1761
1033,tungtinhoctre126,1957,1945
1033,kongroo,2124,2071
1033,AccNFR,1700,1754
1033,RedStone,1957,1944
1033,SecondThread,2132,2077
1033,_Dark_Shadow_,1870,1879
1033,amrityavagmi,1484,1600
1033,madhur4127,1510,1618
1033,00max09,1938,1929
1033,Misha100896,2073,2031
1033,chenyx2001,2008,1981
1033,manmohan_trivedi,1646,1713
1033,shpsi,2340,2236
1033,IAmNotGood,1500,1610
1033,Stresshoover,1760,1796
1033,AryssonFigueiredo,1655,1719
1033,vibhorshukla,1527,1628
1033,----------,2205,2131
1033,aman9875,1619,1693
1033,oopsimbad,1815,1836
1033,gaiaismus,1727,1771
1033,zyfzyf,2099,2049
1033,yakamoto,1569,1657
1033,Princ_iple,1786,1814
1033,Uynait,1500,1608
1033,Sinhov,1629,1698
1033,OmarBazaraa,1856,1864
1033,Ali.Haidar,1674,1731
1033,primaryStu,1737,1777
1033,Jagoda,1469,1586
1033,marismmm,1685,1739
1033,YouKn0wWho,1777,1806
1033,Hoda_Hisham,1622,1693
1033,atrophy98,1519,1620
1033,amanbol,1814,1833
1033,Sadito10,1628,1697
1033,Weheineman,1702,1750
1033,IITianUG,1515,1616
1033,puniluca,1382,1526
1033,kgoyal,1563,1650
1033,ashen.lily,1591,1668
1033,KirillShin,1675,1729
1033,rcruz,1935,1922
1033,juanma,1845,1854
1033,pedrosorio,1942,1927
1033,Degalat57,1781,1807
1033,reej,1766,1796
1033,sudharsansai,1752,1785
1033,Grzmot,1920,1910
1033,toritori,1548,1637
1033,atli164,1517,1616
1033,CLown1331,1379,1522
1033,Bhj2001,1636,1699
1033,dioji,1654,1712
1033,dhruvsomani,1730,1767
1033,HannaYzade,1651,1710
1033,milenkoviclazar,1743,1777
1033,Laura_Cornei,1714,1756
1033,nitishbansal2297,1563,1647
1033,Heisenberg302,1678,1728
1033,Hasan,1821,1834
1033,flaviu2001,1903,1895
1033,yongwhan,1653,1710
1033,galloska,1801,1819
1033,ak_02,1509,1608
1033,failedcoder,1390,1527
1033,BaZ_,1899,1891
1033,kuzmoid,1701,1744
1033,Subaru,1607,1676
1033,Aminghara,1674,1725
1033,abisheka,2124,2062
1033,oXman038,1964,1940
1033,trailblazer995,1673,1723
1033,yum,1982,1953
1033,tob123,1837,1844
1033,S.Jindal,1620,1685
1033,Bonchinchi,1495,1595
1033,duckladydinh,1929,1913
1033,Grennwolf,1634,1694
1033,pvmanj906,1812,1825
1033,deepak1527,1678,1726
1033,madmax,1766,1791
1033,zdw1999,1934,1916
1033,Bch,1475,1581
1033,agural,1941,1921
1033,ridam,1952,1929
1033,Infinity25,1891,1883
1033,NMouad21,1658,1710
1033,vebgor,1811,1823
1033,sraman915,1715,1752
1033,MishaPrigara,1816,1826
1033,queragion2726,1812,1823
1033,kkarnauk,1682,1727
1033,GrainOfSand,1557,1637
1033,Zain,1924,1907
1033,I-Love-Islam,1870,1866
1033,lavin,2220,2133
1033,hank55663,2338,2224
1033,Varun_Shah,1485,1586
1033,firstone1,1594,1663
1033,kverti98,1774,1794
1033,ErkkiErkko,1675,1721
1033,Z8N,1640,1696
1033,sanddanglokta,1683,1727
1033,_Jaykishan_Parmar,1845,1846
1033,cbosch_carlgauss,1822,1829
1033,kzyKT,1897,1885
1033,Exodia,1774,1793
1033,m1sch3f,1852,1850
1033,atriwal,1797,1809
1033,fezjo,1872,1865
1033,Shef,2506,2354
1033,dcordb,1651,1702
1033,Mohammad_Kartoumeh,1953,1926
1033,almosh,1601,1666
1033,RNR,1523,1610
1033,mateuszlewko,1820,1826
1033,klimoza,1543,1624
1033,Ashish,1574,1646
1033,yassin_,1983,1949
1033,AryanSM,2323,2210
1033,aaravzen,1387,1516
1033,TanyaCheremkhina,1740,1766
1033,KARAS_DAI_KARAT,1500,1593
1033,BaturaDima,1923,1902
1033,P___,1981,1946
1033,magnickolas,1805,1813
1033,_--,1718,1749
1033,shubhiks1032,1621,1678
1033,teofr,1790,1802
1033,clafcm,1758,1778
1033,aayush9,2000,1960
1033,Deanamic_Programming,2114,2046
1033,JonasAAA,1939,1913
1033,Zaher,1836,1835
1033,Dazzler,1670,1713
1033,ak_97,1733,1759
1033,Wolf.,1584,1650
1033,siddharthnohria,1887,1874
1033,-rotator-,1747,1768
1033,Jhamra,1738,1762
1033,haimeo1201,1413,1530
1033,Nesrin,1817,1820
1033,Harpae,2077,2017
1033,GustavK,1697,1731
1033,ciphereck,1985,1947
1033,Hiren.Vaghela,1772,1786
1033,Radon12,1602,1662
1033,IF_IR_A_1_IR,1876,1864
1033,robot-dreams,1601,1661
1033,pedrofreire,1649,1695
1033,Julian.,1622,1676
1033,garrix_fan,1459,1560
1033,lane,1633,1683
1033,mohamedeltair,1841,1836
1033,_hiccup,1731,1755
1033,Mistra,1877,1864
1033,DavitMarg,1492,1582
1033,Dbro,1824,1823
1033,_Na2Th,1684,1720
1033,cfk,2180,2094
1033,ayman996,1511,1595
1033,backup_id,1555,1626
1033,bi11a1,1807,1810
1033,_shanky,1877,1863
1033,saurabhrathi12,1862,1851
1033,rock19,1657,1699
1033,lungualex00,1769,1781
1033,randygx,1726,1749
1033,t.yoshihara.ae,2076,2013
1033,JovanB,1864,1852
1033,Pish4,1840,1834
1033,fedoseev.timofey,2240,2140
1033,hasan_356,1605,1660
1033,HTCD,1500,1585
1033,Deathly_Hallows,1919,1893
1033,Alexit,1743,1761
1033,Imenkey,1625,1674
1033,inverfate,2020,1969
1033,anuragsingh804,1665,1703
1033,miktik,1500,1585
1033,KingOfNaps,1675,1710
1033,Adhami,1842,1833
1033,sandoval95,1594,1651
1033,withoutpower,1796,1799
1033,stoq_,1563,1629
1033,hokeroid,1695,1724
1033,foxermen,1772,1780
1033,Drozd_off,1539,1611
1033,Charlizard,1522,1599
1033,jaxjingun,1677,1710
1033,SubstantiaNigra,1534,1607
1033,shaft,1645,1687
1033,aayush13,2005,1956
1033,dohchuk,1740,1756
1033,Vijaykrishna,1616,1665
1033,sardhara_preet,1738,1755
1033,drdanailov,1686,1716
1033,coolreshab,1547,1615
1033,arock,1897,1873
1033,OQAS,1523,1598
1033,omeravci372742,1590,1645
1033,lxhgww,2002,1953
1033,kazuki08,1603,1655
1033,kukyo,1724,1743
1033,fivut,1659,1696
1033,kumalimak,1545,1613
1033,AmanGupta_,1461,1553
1033,SkullKnight,1695,1721
1033,Abdelrhman_Akram,1888,1866
1033,ale,1488,1572
1033,Fighter.human,1556,1620
1033,Pro98,1413,1520
1033,lucky_love,1578,1636
1033,Gingka,1446,1542
1033,Brostash,1589,1643
1033,customer101,1802,1800
1033,Frankenween,1683,1711
1033,olegfomenko,1634,1676
1033,dush1729,1626,1669
1033,copyright,1878,1857
1033,avi_karnik,1574,1632
1033,pikapika45,1421,1524
1033,NoCodeNoLife,1873,1853
1033,ianahao,1542,1608
1033,Volpe,1625,1668
1033,Dalisyron,1477,1562
1033,Furthermost,1766,1772
1033,ck98,1893,1867
1033,revpro,1470,1557
1033,garg_ankit,1643,1681
1033,Alvee9,1589,1641
1033,okwedook,2003,1950
1033,s_s_iitv,1381,1495
1033,NatInTheHat,1465,1553
1033,Onesh0t,1609,1655
1033,goodhope,1776,1778
1033,edenooo,1825,1815
1033,MonsterInMe,1550,1612
1033,rahulb,1656,1689
1033,hell_hacker,1791,1789
1033,akash1509,1609,1655
1033,sievra,1705,1724
1033,Odin-,1827,1816
1033,vekarpov,1686,1710
1033,Cengiz,1613,1657
1033,Jian_Ron,1679,1705
1033,anayMehrotra,1844,1828
1033,ATSTNG,1931,1894
1033,ankit_gupta_,1667,1696
1033,bitcoin,1863,1842
1033,megaserg,1786,1784
1033,nikolapesic2802,1761,1765
1033,dnass,1740,1749
1033,EmThoDau,1895,1866
1033,ramanujan22,1664,1693
1033,kusumit,1605,1650
1033,laundaryman,1714,1730
1033,blue__legend,1551,1610
1033,OmarKhaled_,1721,1734
1033,mpnri,1269,1418
1033,vivace_jr,1847,1828
1033,ViciousCoder,1718,1731
