handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Baba,Tanuj,Khattar,India,New Delhi,2435,2435,grandmaster,grandmaster,Google
.tx,Anton,Garder,,,2428,2498,grandmaster,grandmaster,
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
johnchen902,Pochang,Chen,Taiwan,New Taipei City,2428,2581,grandmaster,grandmaster,Google
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
latte0119,,,Japan,Kurume,2422,2673,grandmaster,international grandmaster,"National Institute of Technology,Kurume College"
mstczuo,,,China,Wuhan,2417,2417,grandmaster,grandmaster,Sun Yat-Sen University
tanphatls987,Tran,Phat,Vietnam,Ho Chi Minh City,2417,2437,grandmaster,grandmaster,
Quang,Le Minh,Quang,Vietnam,Hưng Yên,2416,2621,grandmaster,international grandmaster,
anta.baka,Nikita,Bykov,,,2416,2417,grandmaster,grandmaster,
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
ngochai94,Dinh,Ngoc Hai,Vietnam,,2413,2413,grandmaster,grandmaster,
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
SEGFAULTSEGFAULTSEGFAULT,Hongyi,Chen,,,2405,2405,grandmaster,grandmaster,USACO
kpw29,Kacper,Walentynowicz,Poland,Gdynia,2405,2426,grandmaster,grandmaster,Two Sigma
kimden,Dzianis,Kim,Georgia,,2404,2476,grandmaster,grandmaster,
JoJo,,,Russia,Kaliningrad,2403,2403,grandmaster,grandmaster,Living legend
MrMirotic,,,China,Beijing,2401,2401,grandmaster,grandmaster,Beijing JiaoTong University
bogdan10bos,Bogdan,Sitaru,Romania,Campulung Muscel,2401,2401,grandmaster,grandmaster,University of Oxford
takio,,,China,Guangzhou,2401,2413,grandmaster,grandmaster,SCAU
yancouto,Yan,Couto,Brazil,São Paulo,2401,2497,grandmaster,grandmaster,University of São Paulo
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
I_Love_Tina,Gabriel,Cojocaru,Moldova,Cahul,2390,2390,international master,international master,MIT
Babanin_Ivan,Ivan,Babanin,Russia,Saratov,2383,2438,international master,grandmaster,AI Factory
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
Kipsora,Jiacheng,Yang,China,Changsha,2370,2370,international master,international master,University of Toronto
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
masonsbro,Ethan,Arnold,United States,Austin,2360,2429,international master,grandmaster,University of Texas at Austin
ayaze,Muhammad Ayaz,Dzulfikar,Indonesia,Bontang,2353,2478,international master,grandmaster,Universitas Indonesia
pekempey,,,Japan,,2353,2528,international master,grandmaster,
gvaibhav21,Vaibhav,Gosain,India,Dehra Dūn,2343,2371,international master,international master,IIT Roorkee
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
Weeeee,Alexa,Tudose,Romania,Ploieşti,2339,2339,international master,international master,University of Oxford
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
I_love_Hoang_Yen,,,Vietnam,,2322,2625,international master,international grandmaster,Hudson River Trading
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
mbrc,Mriganka,Basu Roy Chowdhury,India,Kolkata,2312,2312,international master,international master,UC Berkeley
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
snowy_smile,,,Japan,,2310,2310,international master,international master,
fengsuiyan,,,China,Hangzhou,2308,2308,international master,international master,Zhejiang University
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
Orenji.Sora,Yutong,Yang,China,Chengdu,2299,2299,master,master,UESTC
UESTC_Sphinx,XingLin,Pan,China,Chengdu,2298,2341,master,international master,UESTC
Krydom_Yuudachi,Kong,Ruiyang,China,Changzhou,2296,2296,master,master,Changzhou No.1 High School
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
sergell,Protsky,Sergey,Belarus,Gomel,2292,2292,master,master,Lyceum BSU
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
tundra,,,,,2288,2288,master,master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
AllCatsAreBeautiful,Mikhno,Mark,Ukraine,Kyiv,2279,2526,master,grandmaster,Uzhhorod National University
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
keko37,Krešimir,Nežmah,Croatia,Zagreb,2271,2584,master,grandmaster,XV. gimnazija
Diego1149,Diego,Gutierrez Yepiz,Mexico,Monterrey,2269,2269,master,master,ITESM Campus Monterrey
nakiami,,,,,2268,2268,master,master,Shanghai Jiao Tong University
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
INVWVZ,Mehrad,Zamani,Germany,Saarbrücken,2255,2255,master,master,Universität des Saarlandes
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
muratt,,,Türkiye,,2245,2732,master,international grandmaster,
WhyWhy,Zhang,Zheng,China,,2244,2263,master,master,
MohanLau,,,China,Guangzhou,2243,2311,master,international master,Sun Yat-Sen University
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
antonkov,Anton,Kovsharov,Russia,Saint Petersburg,2238,2364,master,international master,ITMO University
Fadeaway,ZhuoLin,Yang,China,Shanghai,2237,2237,master,master,Shanghai Jiao Tong University
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
hellman_,,,Russia,,2234,2234,master,master,MSLC
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
animeshf,Animesh,Fatehpuria,Taiwan,Taipei,2226,2226,master,master,Georgia Institute of Technology
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
pvs,Pavel,Smirnov,Russia,Novosibirsk,2220,2289,master,master,Novosibirsk SU
yang12138,Riyang,Hu,China,,2220,2220,master,master,South China University of Technology
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
hg_pt,,,China,Chengdu,2214,2214,master,master,UESTC
maopao,Liu,Chenlong,China,Beijing,2213,2213,master,master,Beijing JiaoTong University
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
201530800126,,,China,,2212,2212,master,master,
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
doubility,,,,,2210,2312,master,international master,South China University of Technology
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
qingping95,Qingping,Yang,China,Beijing,2208,2208,master,master,Beijing University of Posts and Telecommunications
liao772002,,,China,Chengdu,2206,2206,master,master,UESTC
MadNick,Joseph,B,,,2203,2350,master,international master,
azukun,,,Russia,,2203,2533,master,grandmaster,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
alex700,,,Russia,Kirov,2193,2218,master,master,ITMO University
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
Waldis,Vladimir,Petrov,Russia,Chelyabinsk,2182,2182,master,master,South Ural SU
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
lexuanan,,,,,2170,2440,master,grandmaster,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
markysha,Mark,,Belarus,,2164,2320,master,international master,
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
Amber00_Chen,,,,,2159,2159,master,master,
Kvark161,Stepan,Klevleev,Switzerland,Zurich,2159,2214,master,master,
sdqe,,,China,,2159,2159,master,master,SCAU
ysxxj2,,,China,Guangzhou,2156,2271,master,master,Sun Yat-Sen University
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
kupriyanov,,,Ukraine,Kharkiv,2152,2286,master,master,
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
MikeZ,,,China,,2148,2148,master,master,
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
batyrkhan14,Batyrkhan,Orynkul,Kazakhstan,Taraz,2146,2146,master,master,Nazarbayev University
MedalPluS,Mao,Pengsen,China,Wuhu,2145,2145,master,master,No.27 middle school
huantwofat,,,China,Beijing,2145,2147,master,master,Beijing Institute of Technology
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Ancient_mage,Dmitry,Zdanovich,Belarus,Minsk,2142,2195,master,master,Belarusian SU
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
ATSTNG,Ilya,Zylev,Russia,Sarapul,2141,2202,master,master,Izhevsk STU
tumut,,,Serbia,,2141,2141,master,master,
imxian,,,China,Hangzhou,2139,2222,master,master,Zhejiang University
ScarletS,Suneet,Mahajan,Ireland,,2138,2197,master,master,Too Weak To GM
LeSoleil,,,,,2137,2137,master,master,
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
TianyiChen,Tianyi,Chen,China,Shanghai,2134,2134,master,master,University of Southern California
zjyhala,,,,,2133,2172,master,master,
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
konbu,,,,,2132,2169,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
Luqman,Luqman Arifin,Siswanto,Singapore,,2128,2149,master,master,Institut Teknologi Bandung
abcdef6199,,,,,2128,2266,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
alexey.shchepin,Alexey,Shchepin,Russia,Sevastopol,2127,2185,master,master,ProcessOne
sgtlaugh,,,,,2127,2127,master,master,
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
Jefe,,,Mexico,,2120,2157,master,master,
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
-Morass-,,,Czechia,Prague,2116,2116,master,master,
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
uhateme,Ritesh,Singla,India,New Delhi,2115,2124,master,master,Google
Sarkin,Kinan,Alsarmini,Russia,Moscow,2114,2252,master,master,ABBYY
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
Qoogle,Jun,Qing,China,Chengdu,2112,2133,master,master,UESTC
Stetsyk,Stetsyk,Oleksiy,Ukraine,Ternopil,2112,2228,master,master,Kyiv NU
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
ykaya,Yasin,Kaya,Türkiye,Istanbul,2111,2215,master,master,Bogazici University
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
PlayWithWind,ZhuoLin,Yang,China,Changsha,2107,2174,master,master,
Belalabella,,,,,2106,2179,master,master,
nitegazer,Celestine,Lau,Singapore,Singapore,2105,2139,master,master,Carnegie Mellon University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
ubszjo492,,,China,,2101,2145,master,master,South China University of Technology
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
raghav_19,Raghav,Raipuria,India,Allahabad,2095,2129,candidate master,master,"MNNIT, Allahabad"
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
Murtazo.Ali,Aliakbar,Abdurahimov,United Arab Emirates,Abu Dhabi,2084,2084,candidate master,candidate master,
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
GreyMaster,,,,,2077,2077,candidate master,candidate master,Hell
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
hiyot,Jie,Liu,China,Beijing,2077,2134,candidate master,master,Beijing University of Posts and Telecommunications
