contest_id,handle,old_rating,new_rating
994,spar5h,1801,1754
994,O.S.Mozes,1622,1620
994,Road_to_the_dream,1332,1417
994,sauravray2587,1535,1556
994,_hiccup,1713,1687
994,_Mugiwara_,1617,1616
994,Misu_Dey_1404108,1592,1597
994,Genawy,1766,1727
994,alwerty,1503,1533
994,somya_v,1645,1636
994,Vinhspm,1505,1534
994,ToErr,1716,1689
994,starbot,1632,1626
994,Cinnamoroll,1486,1520
994,wery0,1571,1581
994,nkspark,1760,1722
994,_karn,1629,1623
994,shahjay147,1625,1620
994,netflix,1770,1730
994,Hossam,1521,1545
994,hungry_fool,1667,1651
994,Butskhrikidze,1585,1591
994,TheNextJojo,1565,1576
994,saihemanth9019,1689,1668
994,Wake_Me_Up,1460,1501
994,dynamite_iit,1628,1622
994,ChOmPs,1577,1584
994,Eae02,1500,1529
994,Moshiur_,1662,1647
994,precht,1551,1565
994,arjitkansal,1488,1520
994,amr_hendy,1646,1634
994,aniKet_gAjare,1422,1474
994,Decayed,1191,1323
994,NekoKarp,1699,1674
994,ShangHaiKingCaptainCai,1453,1495
994,sebi110,1669,1651
994,Tarun,1454,1496
994,mohitk15,1634,1625
994,gantheory,1894,1823
994,quantu_zo,1692,1669
994,TanyaCheremkhina,1795,1747
994,Dubvas,1501,1528
994,avwl017,1363,1433
994,ol1v3r,1615,1611
994,senjougaharin,1591,1593
994,aayush98,1545,1560
994,Teniki,1546,1560
994,vikas_kumar,1575,1581
994,Ajudiya_13,1578,1583
994,1one_piece,1068,1248
994,DonMichaelCorleone,1523,1543
994,itachi_2324,1507,1531
994,prantoran,1616,1611
994,Mohamed-Gebril,1402,1458
994,pirat3,1584,1587
994,pun250,1331,1410
994,Ehsan_sShuvo,1356,1427
994,mty,1389,1449
994,Profish,1564,1572
994,shishirsharad,1602,1600
994,andiso,1390,1449
994,ak532,1580,1583
994,nivranshu,1484,1514
994,Detakoi,1713,1683
994,3OOIQ,1736,1700
994,Japoorv,1500,1526
994,the-coderx,1661,1643
994,hitesh_001,1436,1480
994,AQT,1671,1650
994,Vshining,1641,1628
994,yurp,1761,1718
994,ameyanator,1485,1514
994,josif.tepegjozov,1394,1451
994,xavier,1559,1567
994,tookunn,1448,1488
994,Ostmbh,1628,1618
994,IsacLucian,1323,1403
994,marcosvalerio,1726,1691
994,purplesyringa,1493,1519
994,matnakash,1639,1626
994,Gunnalar,1510,1531
994,b00merang,1465,1499
994,meharanjan,1500,1524
994,vaibhav1997,1662,1642
994,Rotcod,1564,1570
994,kenchi2,1396,1451
994,wjoao,1811,1756
994,marcospaulo,1889,1816
994,Gtaumaturgo,1690,1663
994,_overrated_,1720,1686
994,vicky_coder,1357,1424
994,psh330327,1394,1449
994,nishkarsh,1671,1649
994,kamdhenu,1448,1486
994,devid,1343,1414
994,Dexter420,1402,1454
994,bhowmik,1476,1506
994,Yeader,1478,1507
994,kr6244,1406,1457
994,childast,1580,1580
994,2018szb,1500,1522
994,coquillage,1485,1511
994,tate,1436,1477
994,Codeforce_123,1514,1532
994,Zing_,1366,1429
994,Cyatrosi,1371,1432
994,Random_Rating,1509,1528
994,sahilbansal17,1288,1377
994,Trying,1504,1525
994,Sam,1456,1490
994,jaaguptamme,1429,1471
994,Rye_Catcher,1239,1345
994,Beginner_96,1468,1499
994,olegfomenko,1544,1553
994,AlexArdelean,1544,1553
994,ZGQ,1247,1350
994,TinyDumpling,1601,1594
994,wizardvun,1398,1450
994,Bogga_Vogga,1598,1592
994,admin233,1402,1452
994,harsh290198,1702,1670
994,patience1,1489,1513
994,-_-_-,1439,1477
994,Vitalgor,1610,1600
994,srijan123j,1697,1666
994,3AQ,1583,1580
994,UnfilledDreams,1606,1597
994,92anurag,1485,1509
994,ankit_gupta_,1397,1448
994,wodwdodiwoo,1173,1302
994,komolakanto,1390,1443
994,savish28,1471,1499
994,devils_hearth,1391,1443
994,DenysR,1274,1365
994,programbhavan,1401,1450
994,kush159,1390,1442
994,natofp,1331,1402
994,wiritos,1637,1620
994,shakil_AUST,1558,1561
994,Droche,1565,1566
994,Kaktus23,1631,1615
994,Maverick.....,1417,1460
994,ghoshsai5000,1585,1580
994,rishup132,1361,1422
994,MEIR_,1634,1617
994,MatheusOP,1558,1560
994,_Otabek,1409,1454
994,ucrop,1561,1563
994,richerkingship,1422,1463
994,AndresRPerez,1762,1714
994,shogun,1514,1528
994,Genlian,1501,1519
994,callmegauravv,1500,1518
994,htbb,1672,1645
994,RamonSaboya,1439,1475
