handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
RED_INSIDE,Anton,Paliukhovich,Belarus,Minsk,2304,2359,international master,international master,Belarusian SU
SeehtEntity,The,Nguyen,France,Palaiseau,2302,2419,international master,grandmaster,Ecole Polytechnique
GodSpeed98,Vivek,Gupta,India,Kolkata,2300,2300,international master,international master,IIT Kharagpur
Ziware,Andrey,Polikarpov,Russia,,2300,2300,international master,international master,deadinside✓emo✓drain✓epileptic✓paranoid✓toxic✓
aryanc403,Aryan,,India,Jodhpur,2294,2452,master,grandmaster,youtube.com@aryanc403
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
sergell,Protsky,Sergey,Belarus,Gomel,2292,2292,master,master,Lyceum BSU
Degalat57,Dmitrii,Galatenko,Germany,Göttingen,2289,2464,master,grandmaster,Felix-Klein-Gymnasium
Adhami,Khaleel,Al-Adhami,Jordan,Amman,2286,2286,master,master,Kilani fan-club
Allen_3,Shujian,Yang,China,Chengdu,2284,2284,master,master,UESTC
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
crazyilian,Ilian,Andrianov,Russia,Moscow,2282,2327,master,international master,Higher School of Economics
Jostic11,Bogdan,Malov,Russia,Tolyatti,2280,2280,master,master,Gymnasium №39
qdd,Yiyuan,Luo,China,Beijing,2273,2273,master,master,"University of California, Santa Cruz"
pavlekn,Nikolay,Pavlek,Russia,Moscow,2268,2457,master,grandmaster,Higher School of Economics
dream_maker,yang,kai,China,Chengdu,2267,2267,master,master,Chengdu No.7 High School
PO3OBAR_Bblnb,Ivan,Fridman,Russia,Moscow,2264,2389,master,international master,Higher School of Economics
LUV,Nikita,Keba,Russia,Moscow,2262,2317,master,international master,Higher School of Economics
ProfessorLayton,Hershel,Layton,,,2259,2259,master,master,
ilyausmanov,,,Russia,Yekaterinburg,2259,2288,master,master,
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
Ivang,Ivan,Gusev,Russia,Korolev,2253,2253,master,master,Higher School of Economics
shubham__36,Shubham,Atri,India,New Delhi,2252,2554,master,grandmaster,IIT Bombay
Wavyn,,,Belarus,,2251,2251,master,master,
okwedook,Mikhail,Pogodin,Russia,Korolev,2251,2517,master,grandmaster,VK
Petr1Furious,,,,,2246,2246,master,master,
PlasmaVortex,Howard,Halim,Canada,Toronto,2244,2244,master,master,Carnegie Mellon University
DiegoGarcia,,,Mexico,Coatzacoalcos,2241,2241,master,master,
NekoKarp,,,Russia,Moscow,2241,2279,master,master,Higher School of Economics
alexX512,,,Russia,Chelyabinsk,2238,2281,master,master,
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
psc233,,,China,Ningbo,2237,2237,master,master,Hangzhou Dianzi U
Venn,,,,,2236,2236,master,master,
DANDROZAVR,Andrei,Daletski,Belarus,Vitebsk,2235,2235,master,master,Jagiellonian University
Zandew,Andrew,Xue,,,2235,2235,master,master,University of Waterloo
lumingqi,Lu,Mingqi,China,Changzhou,2235,2243,master,master,Changzhou Senior High School of Jiangsu Province
mat_v,Mateja,Vukelic,Serbia,Belgrade,2235,2362,master,international master,MIT
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
__ea,,,United States,,2232,2232,master,master,University of Edinburgh
_overrated_,Dmitrii,Umnov,Netherlands,Amsterdam,2230,2530,master,grandmaster,pinely
Nika_Tamliani,,,Georgia,Tbilisi,2227,2428,master,grandmaster,Lin Liu fan club
ErkkiErkko,Shenghan,Gao,China,Taiyuan,2224,2224,master,master,The Affiliated High School of Shanxi University
__cucumber__,,,Russia,Nizhny Novgorod,2223,2223,master,master,Doskino
roman.kolganov,Roman,Kolganov,Russia,Saint Petersburg,2222,2222,master,master,SPb Abstract University
Programmer,Egor,Bocharov,Russia,Moscow,2221,2221,master,master,Tinkoff Bank
kessido,Ido,Kessler,Israel,Giv‘atayim,2220,2373,master,international master,
XOR-star,,,China,,2219,2219,master,master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
I.Gleb,Gleb,Ingman,Russia,Moscow,2215,2327,master,international master,"Moscow, School 179"
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
wery0,Bogdan,Yandulov,Russia,Khabarovsk,2208,2345,master,international master,
Juney,Chaejun,Lee,South Korea,Yongin-si,2207,2207,master,master,KAIST
alimq,Alim,Imanmalik,Kazakhstan,Almaty,2207,2226,master,master,Kostia Fan Club
nitixkrai,Nitish Kumar Rai,,,,2207,2257,master,master,Indian Institute of Technology Kharagpur
SPatrik,Patrik,Saar,Hungary,Budapest XII. kerület,2204,2422,master,grandmaster,
dasdull,,,Germany,,2204,2256,master,master,
locking,,,,,2204,2204,master,master,
RegenFallen,Qisheng,Dong,China,Hangzhou,2203,2250,master,master,
IMRED,Daniil,Zababskiy,Belarus,Minsk,2202,2331,master,international master,Higher than Gomel and Grodno
leo020630,,,South Korea,,2202,2302,master,international master,POSTECH
Starman_,Jordan,Richards,United States,Orlando,2199,2277,master,master,University of Central Florida
inbarin,Inbar,Wald,Israel,,2198,2259,master,master,
Renaats,Renats,Jursevskis,Latvia,Cēsis,2197,2235,master,master,Delft University of Technology
ShJ,Dmitrii,Latyshev,Russia,,2197,2296,master,master,Yandex
eidan,Adán,López Alatorre,Mexico,Monterrey,2197,2273,master,master,Tecnologico de Monterrey
Dedicatus545,Haoxuan,Li,China,Shenzhen,2196,2292,master,master,Shenzhen Middle School
NicoDafaGood,,,China,Mianyang,2196,2196,master,master,
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
FluffyBunny,Yifan,Zhou,China,Nanjing,2194,2276,master,master,Nanjing Foreign Language School
aniket9465,,,India,,2194,2194,master,master,IIT Roorkee
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
senjougaharin,Dmitrij,Ibraev,Russia,Saint Petersburg,2193,2324,master,international master,ITMO University
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
Yukki_Asuna,,,China,Hangzhou,2192,2192,master,master,
robinz62,,,United States,,2192,2192,master,master,
fishy15,Aaryan,Prakash,United States,Cupertino,2191,2276,master,master,University of Texas at Austin
AsleepAdhyyan,Adhyyan,Sekhsaria,,,2190,2309,master,international master,University of Southern California
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
Lcentury,,,,,2190,2190,master,master,
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
aki167yuuki,akihiko,yuuki,Japan,Tokyo,2187,2284,master,master,
benmirt,Ben,Mirtchouk,United States,,2185,2262,master,master,
paulzrm,,,China,Nanjing,2185,2185,master,master,
KiKoS,Konstsntin,Amelichev,France,Paris,2184,2207,master,master,Ecole Polytechnique
EgorShibaev,Egor,Shibaev,Germany,Bremen,2181,2231,master,master,
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
rosseforp_ytrairom,,,,,2181,2208,master,master,
AntiLeaf,AntiLeaf,,China,Shanghai,2178,2314,master,international master,Shanghai Jiao Tong University
Stepavly,Semyon,Stepanov,Russia,Tyumen,2178,2317,master,international master,ITMO University
_Rampage_,Tung,Tran Thanh,Vietnam,Hưng Yên,2177,2188,master,master,Hanoi University of Science and Technology
mban259,,,Japan,,2176,2306,master,international master,
I_LOVE_ANTON_DONBASS,Vladislav,Denisyuk,Ukraine,Khmel’nyts’kyy,2175,2505,master,grandmaster,Jagiellonian University
_Solenya_,,,,,2175,2208,master,master,
devid,Denis,Vidyaev,Russia,Moscow,2175,2249,master,master,Daria Fomina fan club
low_,Daniel,To,Vietnam,Hanoi,2175,2360,master,international master,"University of Engineering and Technology, VNU"
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
i.e,Ivan,Esipov,Russia,Moscow,2173,2297,master,master,Higher School of Economics
sebi110,,,Romania,Iași,2173,2206,master,master,UAIC
CoupDeGrace,,,China,Nanjing,2172,2195,master,master,NSFZ
ezreal,,,,,2171,2171,master,master,
zzb111,,,,,2171,2171,master,master,
DimmyT,Dinmukhamed,Tursynbay,Kazakhstan,Almaty,2170,2290,master,master,KBTU
cmorax,,,Brazil,Fortaleza,2170,2170,master,master,UNICAMP
Bhj2001,Bhagya Kamal,Jain,India,Lucknow,2169,2259,master,master,IIT BHU Varanasi
newbie_forever_at_cp,AJAY,HAYAGREEVE,India,,2167,2167,master,master,
DanielW48,Daniel,West,United States,,2166,2291,master,master,University of Central Florida
ashutosh450,D,G,India,,2166,2166,master,master,NIT Durgapur
smart_iyer,Bhavy,Jain,India,Udaipur,2166,2166,master,master,Indian Institute Of Technology Varanasi
vivace_jr,Arnav,Juneja,India,Hyderabad,2166,2235,master,master,IIIT Hyderabad
AlexPop28,Alex - Nicholas,Pop,Romania,Zalău,2165,2165,master,master,Babeș-Bolyai University
XLor,Lor,X,China,Nanjing,2164,2175,master,master,Nanjing University of Science and Technology
yyzs123,,,,,2164,2174,master,master,
codejudge,,,,,2163,2197,master,master,
2018szb,ZhiBo,Sun,China,Harbin,2161,2168,master,master,Zhejiang University
anatolik,Anatoly,Volkov,Russia,Moscow,2160,2440,master,grandmaster,NRU HSE - Moscow
anpans,Anastasios,Panagopoulos,Greece,,2160,2252,master,master,University of Pennsylvania
spar5h,Sparsh,Sanchorawala,,,2160,2214,master,master,New York University
inside_man,,,India,,2159,2176,master,master,
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
flaviu2001,,,Romania,Roman,2158,2290,master,master,Babeș-Bolyai University
Evilandrew,Andrey,Genze,Kazakhstan,Almaty,2157,2157,master,master,
IGVA,Shidong,Li,China,Tai’an,2157,2157,master,master,Shandong Agricultural University
wjli,Wanjun,Li,United States,,2156,2381,master,international master,IOI 94
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
freyes,Fiacro Gilberto,Reyes López,Mexico,Monterrey,2154,2250,master,master,Tecnologico de Monterrey
universe-,SN,,United States,,2154,2285,master,master,University of North Carolina at Chapel Hill
ytriayggg,,,,,2153,2153,master,master,
DavitMarg,Davit,Margaryan,Armenia,Yerevan,2152,2168,master,master,A BAND APART
MorningStar.,,,China,Hefei,2152,2152,master,master,Harbin Institute of Technology
Moon1125666900,,,China,Guangzhou,2151,2151,master,master,Sun Yat-Sen University
n_dao107,,,Taiwan,Hsinchu,2151,2186,master,master,National Taiwan U
Dragon_Fly_02,Kaneki,Ken,Switzerland,Renens,2149,2149,master,master,EPFL
kboitmanis,Krists,Boitmanis,Latvia,Ozolnieki,2149,2149,master,master,Google Switzerland
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
mrboorger,Aleksei,Ulyanov,Belarus,Vitebsk,2149,2149,master,master,Belarusian SU
Riladavin,Ilya,Khlyustov,Russia,Nizhny Novgorod,2147,2224,master,master,Nizhny Novgorod SU
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
ankurdua15,Ankur,Dua,India,,2146,2146,master,master,Indian School of Mines
VisJiao,,,China,Tianjin,2144,2144,master,master,
ZloyHR,Ivan,Dobrovolsky,Ukraine,Kremenchuk,2144,2180,master,master,Lyceum Polit
jiaangk_,Zhizhen,Chen,China,Huzhou,2144,2144,master,master,Xi'an Jiaotong University
arjitkansal,Arjit,Kansal,India,Delhi,2143,2143,master,master,Google
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
Siyuan,Siyuan,Ding,China,Jiaxing,2142,2142,master,master,Tsinghua University
brunomont,Bruno,Monteiro,Brazil,João Pessoa,2142,2245,master,master,Universidade Federal de Minas Gerais
wawawa1998,vator,wa,China,Shenzhen,2141,2141,master,master,wavators
guptautkarsh028,Utkarsh,Gupta,India,Noida,2140,2140,master,master,"Jaypee Institute of Information Technology,Noida"
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Detakoi,,,Vatican,,2137,2137,master,master,KBTU
Dubvas,Vasiliy,Dubinin,Russia,Kaliningrad,2137,2137,master,master,Moscow IPT
ScarletS,Suneet,Mahajan,Ireland,,2137,2197,master,master,Too Weak To GM
wang9897,Wang,Junyi,China,Changde,2136,2136,master,master,Xidian University
Frankenween,Vladimir,Riabchun,Russia,Saint Petersburg,2134,2168,master,master,ITMO University
flowerQ,flower,Q,China,Beijing,2134,2134,master,master,Beijing JiaoTong University
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
madhav_1999,Madhav,Sainanee,India,Delhi,2134,2222,master,master,IIIT Delhi
MarcosK,Marcos,Kolodny,Argentina,Córdoba,2133,2288,master,master,FaMAF
Esselem,,,South Korea,,2132,2132,master,master,
reshke,,,,,2132,2132,master,master,
rahul_iit,Rahul,Das,India,Jamshedpur,2131,2131,master,master,Indian Institute of Technology Kharagpur
andor0,,,Hungary,Budapest,2130,2188,master,master,University of Cambridge
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
Prostoegor239,Egor,Kravchenko,Russia,Saint Petersburg,2128,2399,master,international master,Saint-Petersburg SU
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
BaZ_,Aman,Deep,India,Patna,2127,2155,master,master,"BIT, Mesra"
binpaw,Giorgi,Nadareishvili,Georgia,Tbilisi,2127,2167,master,master,
DD_BOND,,,China,Hangzhou,2126,2126,master,master,ZSTU
Mn619,,,India,,2126,2188,master,master,IIT Roorkee
Emma194,Emma,Yin,China,Nanjing,2125,2125,master,master,Nanjing Foreign Language School
Hitesh_0301,Hitesh,Pardasani,India,Ahmedabad,2125,2125,master,master,DA-IICT
IhateProgramming,Goshkata,,Bulgaria,,2125,2153,master,master,
Rahul,Rahul,Goswami,India,Nainital,2125,2349,master,international master,Google
X___X,,,Russia,Izhevsk,2125,2226,master,master,
roll_no_1,Tarun,Khullar,India,Ambala,2125,2125,master,master,Google
aman28rwt,Aman,Rawat,India,Delhi,2124,2124,master,master,"Netaji Subhas Institute of Technology, Delhi"
temikgo,Artem,Smirnyagin,Russia,Moscow,2124,2124,master,master,FWC clan
DomiKo,Dominik,Kowalczyk,Poland,Częstochowa,2123,2315,master,international master,University of Wrocław
Stephan,David Stephan,Ramirez Camacho,Colombia,Bogotá,2123,2123,master,master,Retired
almost_nutella,Anton,Nosachev,,,2123,2123,master,master,Moscow IPT
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
scau_TAF,,,China,,2122,2122,master,master,SCAU
NaVi_Awson,Awson,Shen,China,Changsha,2121,2127,master,master,Huazhong University of Science and Technology
arthurconmy,Arthur,Conmy,United Kingdom,Oxford,2121,2299,master,master,University of Cambridge
imnotreal,Yuliya,Rusak,Belarus,Surazh,2121,2158,master,master,Higher School of Economics
namig17333,,,Russia,Moscow,2121,2121,master,master,
suibaka,,,Japan,,2121,2128,master,master,Kyoto University
tsutaj1458,,,Japan,,2121,2186,master,master,
_--,,,,,2120,2289,master,master,
hearthewsong,,,Hungary,,2120,2181,master,master,
ioane_kapanadze,Ioane,Kapanadze,Georgia,Tbilisi,2120,2120,master,master,New York University Abu Dhabi
kigoe,,,China,Beijing,2120,2120,master,master,Bytedance
xb2403,,,China,,2119,2119,master,master,
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
TelmaZzzz,Lingyuan,Zhang,China,Taizhou,2118,2118,master,master,Harbin Engineering University
_Samir,,,Egypt,Cairo,2117,2117,master,master,
darkflamehxy,Xiaoyang,Hou,China,Hangzhou,2117,2117,master,master,Zhejiang University of Technology
gewangyi666,,,,,2116,2116,master,master,Beijing JiaoTong University
kirisamejin,,,,,2116,2116,master,master,HeFei University of Technology
leduythuc,Thuc,Le Duy,Vietnam,Thu Dau Mot,2116,2266,master,master,
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
llmxby,,,China,Hangzhou,2113,2113,master,master,ZSTU
ShafinKhadem,Nafiur Rahman,Khadem,Bangladesh,Dhaka,2112,2112,master,master,BUET
Lemur95,,,Romania,Bucharest,2111,2152,master,master,Tudor Vianu National High School
MartinLele,,,China,Shenzhen,2111,2111,master,master,South China University of Technology
_MGH_,mahdi,ghaempanah,Iran,Tehran,2111,2185,master,master,Allame amini Highschool
aeternalis1,Michael,Huang,Canada,Ottawa,2111,2162,master,master,Bell HS
j.w,,,,,2111,2267,master,master,
n00bie,,,India,,2111,2111,master,master,
t.kwiatkowski,Tomasz,Kwiatkowski,Poland,Warsaw,2111,2111,master,master,University of Warsaw
MakArtKar,Artem,Makoyan,Russia,Samara,2110,2196,master,master,"Samara, Gymnasia 1"
TAB_0905,,,Japan,,2110,2216,master,master,Hokkaido University
cwb_sb,Quan,Wang,China,Quanzhou,2110,2110,master,master,Quanzhou No.7 High School
I_love_myself,Denis,Sapozhnikov,Cyprus,,2109,2109,master,master,pinely
siddharthnohria,Siddharth,Nohria,India,Amritsar,2109,2109,master,master,IIT Kanpur
Jian_Ron,Wu,JR,China,Beijing,2108,2194,master,master,Beijing Normal University
EZiganshin,Emir,Ziganshin,Russia,Moscow,2107,2122,master,master,Higher School of Economics
NotNight,,,China,Hangzhou,2107,2107,master,master,ZSTU
Silentselene,,,China,Beijing,2107,2114,master,master,Beijing University of Posts and Telecommunications
WG6101N,Kaiyu,Chen,China,Xi'an,2107,2107,master,master,Xi'an Tieyi High School
luciocf,Lúcio,Figueiredo,Brazil,São Raimundo Nonato,2107,2210,master,master,University of Chicago
failed_coder,Divyansh,Verma,India,Ambala,2106,2106,master,master,Diamond No Ace
EDGsheryl,,,China,Chengdu,2105,2105,master,master,UESTC
Hipo_3412,,,,,2105,2105,master,master,
KsCla,,,China,,2105,2105,master,master,
Tsetso,abdelaziz,mostafa,Egypt,Cairo,2105,2105,master,master,FCIS Ain Shams University
idxcalccalc,dongxu,li,China,Chengdu,2105,2105,master,master,ChengDU shishi high school
jugol,Sunwoong,Lee,South Korea,Seoul,2105,2105,master,master,Korea University
sirjan13,,,India,New Delhi,2105,2105,master,master,Delhi Technological University
MayFlyyh,,,China,Chengdu,2104,2104,master,master,Sichuan University
Water_Sheep,,,China,,2103,2103,master,master,SCAU
shaanknight,Sayantan,Jana,India,Hyderabad,2103,2142,master,master,IIIT Hyderabad
AJ47,Abhas,Jain,India,Varanasi,2102,2165,master,master,IIT BHU Varanasi
Tarrus,Bharat,Goyal,India,New Delhi,2102,2102,master,master,
