handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
Rpd-Strike,Felix,Puscasu,Romania,Bucharest,2280,2280,master,master,University of Oxford
cbhcbh,,,China,Beijing,2280,2349,master,international master,Tsinghua University
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
mariand,Marian,Dietz,Germany,Berlin,2260,2526,master,grandmaster,Universität des Saarlandes
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
Kemal,,,Turkmenistan,,2248,2248,master,master,Kemal_Fan_Club
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
EZ_fwtt08,Weitao,Feng,China,Guangzhou,2242,2242,master,master,Beihang University
waItz7l9,,,,,2240,2240,master,master,
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
Filyan,,,,,2232,2282,master,master,
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
Wuvin,Kevin,Wu,China,Chengdu,2229,2229,master,master,ChengDU shishi high school
LochNess,Riaz,Islam,Bangladesh,Dhaka,2228,2228,master,master,BUET
xxxholic,,,,,2227,2227,master,master,Shanghai Jiao Tong University
vsp4,,,India,New Delhi,2226,2226,master,master,
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
yang12138,Riyang,Hu,China,,2220,2220,master,master,South China University of Technology
xman1024,,,Poland,Rzeszów,2219,2358,master,international master,University of Warsaw
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
hg_pt,,,China,Chengdu,2214,2214,master,master,UESTC
zoxl,,,South Korea,Daejeon,2214,2263,master,master,KAIST
HeartBreak,,,,,2213,2213,master,master,Shanghai Jiao Tong University
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
201530800126,,,China,,2212,2212,master,master,
UncleGrandpa,,,,,2211,2317,master,international master,
yeguanghao,Guanghao,Ye,China,Chengdu,2211,2211,master,master,MIT
wonrzrzeczny,,,Poland,Warsaw,2210,2242,master,master,University of Warsaw
qingping95,Qingping,Yang,China,Beijing,2208,2208,master,master,Beijing University of Posts and Telecommunications
ckw1140,,,,,2206,2206,master,master,
Hoi_koro,,,Japan,,2202,2365,master,international master,
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
btk15049,,,Japan,,2194,2245,master,master,nitech
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
ODT,nzhtl,1477,China,,2188,2236,master,master,institution of metaphysics
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
Waldis,Vladimir,Petrov,Russia,Chelyabinsk,2182,2182,master,master,South Ural SU
hzq84621,,,China,Beijing,2182,2267,master,master,Peking University
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
Heisenbug,,,,,2179,2179,master,master,
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
andyshih12,Andy,Shih,United States,,2174,2241,master,master,Stanford University
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
renqiuyu,Qiuyu,Ren,China,Shanghai,2172,2172,master,master,Tongji University
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
acka1357,HyunJeong,Kim,South Korea,Suwon,2170,2170,master,master,Ajou University
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
hamzzq,,,Türkiye,,2167,2167,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
GustavoMG,Gustavo,Meza García,Mexico,Aguascalientes,2160,2259,master,master,Universidad Panamericana
Amber00_Chen,,,,,2159,2159,master,master,
sdqe,,,China,,2159,2159,master,master,SCAU
IohcEjnim,,,South Korea,,2157,2244,master,master,Korea University
imulan,,,Japan,Tokyo,2157,2157,master,master,
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
TableEnterer_Lin,Jin,Da Ye,China,Harbin,2149,2149,master,master,Harbin Institute of Technology
nsmikhailov,Nikita,Mikhailov,,,2148,2148,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
MedalPluS,Mao,Pengsen,China,Wuhu,2145,2145,master,master,No.27 middle school
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Secret_Eagle,,,Belarus,,2144,2144,master,master,Belarusian SU
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
Ancient_mage,Dmitry,Zdanovich,Belarus,Minsk,2142,2195,master,master,Belarusian SU
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
makut,Maxim,Utushkin,Russia,Moscow,2142,2148,master,master,Moscow IPT
ATSTNG,Ilya,Zylev,Russia,Sarapul,2141,2202,master,master,Izhevsk STU
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
Leonardo_Blanger,Leonardo,Blanger,Brazil,São Paulo,2138,2138,master,master,University of São Paulo
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
flatline,,,India,Bengaluru,2136,2187,master,master,
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
TianyiChen,Tianyi,Chen,China,Shanghai,2134,2134,master,master,University of Southern California
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
J_X,Jingxuan,Ye,,,2131,2228,master,master,
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
devanshg27,Devansh,Gautam,India,,2128,2213,master,master,IIIT Hyderabad
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
bluefi,,,South Korea,,2124,2124,master,master,Inha University
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
niike0goood,,,China,Fuzhou,2124,2259,master,master,Affiliated High School of Fujian Normal University
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
hamko,,,Japan,,2121,2121,master,master,
the_arr_of_war,,,,,2121,2121,master,master,WIUT Academic Lyceum
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
Infinityyy,Mark,Wang,China,Beijing,2118,2118,master,master,Beijing JiaoTong University
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
-Morass-,,,Czechia,Prague,2116,2116,master,master,
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
flpt0x,,,China,Dalian,2116,2116,master,master,
0w1,,,Taiwan,,2115,2134,master,master,
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
F_Y_L,,,,,2105,2105,master,master,
indjev99,Emil,Indzhev,Bulgaria,Rousse,2105,2105,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
beka_asd,,,,,2102,2102,master,master,
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
siiri,,,Finland,,2101,2148,master,master,
toomas,,,Estonia,,2100,2270,master,master,
ramilpauchok,,,,,2099,2099,candidate master,candidate master,
Saat,Saul,Alvarez,Mexico,Mexico City,2098,2098,candidate master,candidate master,ITAM
KumaTomato,,,,,2097,2097,candidate master,candidate master,
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
RoundheadOFF,Shaoran,Hu,China,Hefei,2090,2090,candidate master,candidate master,University of Cambridge
cykhhq595,Coco,Adel,China,,2089,2089,candidate master,candidate master,UESTC
jorik,,,Belgium,,2088,2301,candidate master,international master,
DSSGSRA,,,,,2085,2085,candidate master,candidate master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
I_always_love_cc,,,,,2084,2120,candidate master,master,
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
depevlad,Vlad,Dumitru-Popescu,Romania,Bucharest,2079,2088,candidate master,candidate master,National College of Computer Science Tudor Vianu
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
truexh,,,,,2076,2076,candidate master,candidate master,
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
__Wind,Zeleng,Zhuang,China,Hangzhou,2072,2072,candidate master,candidate master,New York University
QAQQQ,,,China,,2069,2069,candidate master,candidate master,
sengxian,,,China,Wuhan,2069,2069,candidate master,candidate master,Wuhan No.2 Middle School
crosscheese,Kezia,Sulami,Indonesia,,2068,2076,candidate master,candidate master,University of Indonesia
fly100,,,China,Chongqing,2067,2067,candidate master,candidate master,Chongqing University
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
co_farmer,,,,,2064,2104,candidate master,master,
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
kakalan,,,,,2062,2070,candidate master,candidate master,
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
RVS,,,,,2060,2104,candidate master,master,
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
ned_chu,Deming,Chu,China,Shanghai,2057,2078,candidate master,candidate master,East China Normal University
Kyle_Chi,Kyle,YIP,Canada,Vancouver,2056,2056,candidate master,candidate master,UBC
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
kaq,,,,,2053,2087,candidate master,candidate master,
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
student_hh,,,,,2048,2048,candidate master,candidate master,
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
nikvas,Nikita,Vasilev,Russia,Moscow,2042,2042,candidate master,candidate master,Higher School of Economics
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
I_will_win_a_div1_round,,,,,2040,2040,candidate master,candidate master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
brimix__,Brian,Morris,Argentina,Rosario,2039,2360,candidate master,international master,Universidad Nacional de Rosario
kperminov,,,,,2039,2039,candidate master,candidate master,
help.me.2000,Help,Me,Uzbekistan,Tashkent,2038,2038,candidate master,candidate master,OWLDroid
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
AwIDoK,Andrei,Filipchyk,,,2037,2162,candidate master,master,
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
calfcamel_7,Hao,Dong,China,Beijing,2036,2036,candidate master,candidate master,Beijing JiaoTong University
mavr,Misha,Avriskin,Russia,Tyumen,2036,2036,candidate master,candidate master,
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
reccy168,,,,,2035,2035,candidate master,candidate master,
YoungPhoenix,,,Vietnam,,2034,2034,candidate master,candidate master,
Darui99,Egor,Kurbatov,Russia,Chelyabinsk,2032,2032,candidate master,candidate master,Jirni Demon Records
Snivy,,,,,2032,2032,candidate master,candidate master,
quasisphere,,,Finland,Helsinki,2032,2152,candidate master,master,University of Helsinki
goodthingstaketime_._,Le Quang,Tuan,Vietnam,Hanoi,2031,2104,candidate master,master,HNUE High School for Gifted Students
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Sorry_ACsefi,,,,,2027,2027,candidate master,candidate master,
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
trialtrial,,,,,2026,2026,candidate master,candidate master,
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
SaveVMK,,,United States,Mountain View,2023,2337,candidate master,international master,Google
Jonte_98,,,,,2022,2033,candidate master,candidate master,
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
kaushal02,Kaushal,Agrawal,India,Kanpur,2020,2020,candidate master,candidate master,IIT Kanpur
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
dev.plvlml,Pavel,Matsula,Russia,Saint Petersburg,2019,2019,candidate master,candidate master,VK
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
rsola,,,China,,2016,2016,candidate master,candidate master,
GoToCoding,Ruzal,Ibragimov,Russia,Al'met'yevsk,2015,2015,candidate master,candidate master,Higher School of Economics
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
