handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
thanhchauns2,Chau,Nguyen Thanh,Vietnam,Hanoi,2249,2249,master,master,PTIT Vietnam
YuJiahe,Jiahe,Yu,China,Guangzhou,2246,2311,master,international master,Jmm Fan Club
ctgg,weiyi,li,China,Beijing,2246,2246,master,master,Hunan Institute of Technology
wanghai673,,,,,2246,2246,master,master,Donghua University
Darren0724,,,Taiwan,Taichung,2242,2328,master,international master,Taichung First SH
peop2e_,,,,,2242,2242,master,master,
qilby,,,Belarus,Gomel,2242,2270,master,master,"Gomel,School 27"
Frozen_Heart,,,China,Changsha,2239,2239,master,master,Huazhong University of Science and Technology
FEDIKUS,Filip,Bojkovic,Serbia,Belgrade,2238,2287,master,master,Mathematical Grammar School
TJ_Andeviking,Xiang,Zhang,China,Shanghai,2238,2238,master,master,Tongji University
a_nanas,,,South Korea,,2238,2258,master,master,
Lyrically,,,,,2237,2237,master,master,
RUN2U,,,,,2237,2237,master,master,
VegChicken,,,,,2237,2237,master,master,
ahsoltan,Adam,Soltan,Poland,Warsaw,2237,2237,master,master,University of Warsaw
tlvvpdus,,,,,2236,2236,master,master,
nifeshe,,,,,2235,2322,master,international master,
lotusblume,Leonard,,Germany,Aachen,2234,2366,master,international master,RWTH Aachen
tatata96,,,Japan,,2234,2281,master,master,
DuRen13,,,North Korea,,2233,2233,master,master,Harbin Engineering University
mwen,,,United States,Allen,2233,2339,master,international master,
__ea,,,United States,,2232,2232,master,master,University of Edinburgh
panyaoyu,,,China,Beijing,2232,2232,master,master,CUP Algorithm Association
Elaina,,,,,2231,2293,master,master,
KemononeRou,,,,,2231,2231,master,master,
jeff_qi,,,China,Guangzhou,2231,2378,master,international master,GDUT
parkky,,,,,2231,2231,master,master,KAIST
Wansur,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2229,2235,master,master,Qyzylorda Bilim-Innovation
Larry1010,,,China,Ürümqi,2228,2266,master,master,Ürümqi No. 13 middle school
YouPervertSucker,,,,,2228,2228,master,master,Fan Club namcartoon06
Noobish_Monk,Mark,Belyaev,Russia,Moscow,2227,2234,master,master,horny
aufannn,Aufan,,Indonesia,Bandung,2227,2279,master,master,Jiangly Fan Club
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
misteg168,Manuel,Torres,Spain,Seville,2219,2238,master,master,Universitat Politècnica de Catalunya
JagguBandar,Viraj,Agrawal,India,Noida,2218,2290,master,master,IIT Delhi
PokerCareer,,,,,2218,2218,master,master,
AdhityaMangudy,Adhitya,Mangudy,India,Pune,2217,2217,master,master,
Mans-21,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2217,2288,master,master,Qyzylorda Bilim-Innovation
Vash_nick,Oleg,Kononov,Russia,Moscow,2217,2217,master,master,"Moscow, School 179"
Peter-007,Pyotr,Stasiukevich,Belarus,Minsk,2216,2261,master,master,Lyceum BSU
Esomer,Alejandro,Vivero Puga,Spain,Barcelona,2215,2215,master,master,Universitat Politècnica de Catalunya
wishgoodluck,,,,,2215,2215,master,master,
peop1e_,,,China,,2214,2235,master,master,
Kaling,,,,,2213,2305,master,international master,Gyeonggi Science High School
mkawa2,,,Japan,,2213,2213,master,master,
fafafa,Chenran,Yang,China,,2210,2210,master,master,Moscow IPT
Ame-wiki,,,,,2209,2209,master,master,
TulipeNoire,Guanyu,Chen,China,Chongqing,2209,2220,master,master,ChongQing No.8 Secondary School
chenzhe_,Wu,Tong,China,Wuhu,2209,2209,master,master,ASDFZ
drdilyor,,,Uzbekistan,,2208,2220,master,master,Asadullo Ganiev Fan Club
golions,,,France,Nice,2208,2228,master,master,University of Virginia
ouqI,,,,,2208,2208,master,master,
BERNARD,Bernard,Brahimsha,Syria,Aleppo,2207,2207,master,master,B.01 Inc.
priyanshu_bhardwaj,Priyanshu,Bhardwaj,India,Darbhanga,2206,2206,master,master,National Institute of Technology Patna
rikein12,,,Japan,,2206,2206,master,master,
alxwen711,Alexander,Wen,Canada,Vancouver,2203,2203,master,master,Simon Fraser University
Good_WeekDay_,,,China,Qingdao,2202,2206,master,master,
CDuongg,,,Vietnam,Hanoi,2200,2301,master,international master,HSGS High School For Gifted Student
flashsonic,Rich,Wang,,,2200,2200,master,master,Timothy Feng Fan-Club
simiao1986,,,,,2200,2301,master,international master,
ivan_m_chas,,,Russia,,2197,2290,master,master,
yhzx233,,,China,Shanghai,2197,2260,master,master,East China Normal University
ChengMD,Xiwei,Tong,China,Wuhan,2196,2196,master,master,Guangzhou Nanfang University
David713,Water,Chen,China,Beijing,2196,2196,master,master,Capital Normal University High School
WilliamSaliba,,,Israel,Petah Tikva,2196,2438,master,grandmaster,
laughinggorrila,,,,,2196,2196,master,master,
9.86960440109,Py,Py,India,,2195,2195,master,master,Indian Institute of Technology Ropar
Ashi,Ashkan,Ahmadi,Iran,Mashhad,2195,2195,master,master,hasheminejad1
casual11,,,,,2195,2279,master,master,Stanford University
systy,George,Vozmilov,Russia,Moscow,2195,2251,master,master,"Moscow, School 179"
arash.,Arash,Yousefnezhad,Iran,Tehran,2194,2194,master,master,Allame Helli
stryer,,,,,2193,2213,master,master,
chro4896,,,,,2192,2439,master,grandmaster,
johnsonhall,,,China,Shijiazhuang,2192,2192,master,master,zpk Fan Club
zhouyuheng2009,Yuheng,Zhou,China,Changsha,2191,2196,master,master,Changpei Middle School
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Do_not_make_friends,Illia,Shevchenko,Ukraine,Kharkiv,2190,2213,master,master,Fan Club Peltorator
Romy67,,,Indonesia,Bogor,2190,2190,master,master,Institut Teknologi Bandung
daoquanglinh2k7,Linh,Dao Quang,Vietnam,Hanoi,2189,2189,master,master,HUS High School for Gifted Student
Drakkon,,,Egypt,Cairo,2188,2287,master,master,FCI-Cairo university
Setsuna,Setsuna,Ogiso,China,Nanjing,2188,2256,master,master,Nanjing Normal University
Sanat,O7LHKKZRQX9199B,,India,,2186,2186,master,master,IIT Kanpur
alex.kudryashov,Alex,Kudryashov,Russia,Saint Petersburg,2186,2199,master,master,Sperm bank n. a. V. Gerasikov
p__ce1052,,,South Korea,Seoul,2186,2186,master,master,
Yahia_Emara,Yahia,Emara,Egypt,Alexandria,2185,2185,master,master,aihay fanclub
Jerry__Jiang,,,China,Nanjing,2184,2184,master,master,haoba army
wa_233,,,China,Ürümqi,2184,2184,master,master,No.1 Senior High School of Urumqi
world_classic,Shrey,Gupta,India,New Delhi,2184,2184,master,master,IIT BHU Varanasi
Msstt,,,China,Nanjing,2183,2183,master,master,NUIST
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
ApraCadabra,Apraham,Jamil Avenian,Syria,Aleppo,2181,2200,master,master,Aleppo University
polosatic,Leonid,Ozhegov,Russia,Perm,2181,2351,master,international master,ORLbl(Ptici vblsokogo poleta)
dyktr_06,,,,,2179,2218,master,master,
IATI_Gold,Benjamin,Mujkić,Bosnia and Herzegovina,,2178,2178,master,master,Druga gimnazija Sarajevo
YaliCai,Mohamed,Salah,United Kingdom,Liverpool,2178,2178,master,master,Liverpool Football Club
tolbi,Berke İnan,Tol,Türkiye,Mersin,2178,2305,master,international master,23 SEVENLER DERNEĞİ
Weobe,,,Türkiye,,2177,2252,master,master,berguzar fan club
manizare,mani,zare,Iran,Tehran,2177,2297,master,master,The Wrong Side Of Heaven
steven14414,,,,,2177,2177,master,master,
xyloph0nex17,,,,,2177,2177,master,master,xajdfz
MnTm,,,Kazakhstan,Atyrau,2176,2206,master,master,infolab
zacker-22,Yash,Shah,India,Bengaluru,2176,2177,master,master,"Vellore Institute of Technology,Vellore"
Guess.Who,Osama,Saleh,Syria,Latakia,2175,2175,master,master,tishreen university
perchuts,Gabriel,Lucas,Brazil,Belo Horizonte,2175,2197,master,master,Universidade Federal de Minas Gerais
wyz_test,,,China,,2175,2196,master,master,Changjun High School
DELTARUNE,Jongkyung,Park,South Korea,Seoul,2174,2174,master,master,Seoul National University
Gamal74,Abdelrahman,Gamal,Palestinian Territory,,2174,2174,master,master,FCI-Cairo university
TheNookie,,,Belarus,,2173,2173,master,master,
Beaver_old,,,,,2172,2172,master,master,
Jackcao,jack,cao,China,Shenzhen,2172,2172,master,master,
Mercy.,,,China,,2172,2172,master,master,Zhejiang University City College
blx,,,China,,2172,2172,master,master,
CnoiSilverMedalGoToSWUT,zeyang,qv,China,Zibo,2171,2171,master,master,Qvzeyang Fan Club
ha___il,Harshil,Singh,India,,2171,2220,master,master,IIIT Hyderabad
hcmusNHUCAILONdungvaopls,,,,,2171,2171,master,master,
Retired_Khoray,Rui,Huang,China,Chengdu,2170,2170,master,master,Chongqing University
Nazar,Nazar,Huz,Ukraine,Kremenchuk,2169,2169,master,master,do you?
Shayan86,Shayan,Razavi,Iran,Tehran,2169,2234,master,master,The Wrong Side Of Heaven
Nuris,Nurislam,Syrgabaev,Kazakhstan,Kyzyl-Orda,2168,2168,master,master,Qyzylorda Bilim-Innovation
W5YEAR,,,,,2168,2168,master,master,
OyamaMahiro,,,,,2167,2167,master,master,
freehandle,,,,,2167,2180,master,master,
Astolfoo,,,,,2166,2166,master,master,cqbzdj fan club
__TRUE__,,,,,2166,2166,master,master,Beijing JiaoTong University
newAcc28,,,,,2166,2179,master,master,
inventiontime,Harshin,Posina,India,Hyderabad,2165,2196,master,master,
FC_Viiiiictor_K,Fanchu,Kong,China,Shenzhen,2164,2164,master,master,SUSTech
Intellegent,big,chit,United Kingdom,London,2163,2198,master,master,University of Cambridge
YXH_XianYu,Xianhao,Yu,China,Beijing,2163,2187,master,master,Beijing JiaoTong University
ivanlarin,Ivan,Larin,Russia,Feodosiya,2163,2163,master,master,Moscow IPT
great_fortune,Dmitriy,Mayatskiy,Serbia,Belgrade,2162,2254,master,master,Yandex
nmbb,,,China,,2162,2166,master,master,
qurt,juggernaut,,Kyrgyzstan,,2162,2162,master,master,Kylych03 Fan Club
tkended,,,,,2162,2162,master,master,
wnmrmr,Willian,Mori,Brazil,,2162,2344,master,international master,University of São Paulo
wbybl,,,,,2161,2161,master,master,
KazmetreD,Yusuf Emir,,Türkiye,Burdur,2160,2218,master,master,
RandomLB,,,Canada,Coquitlam,2160,2218,master,master,University of Waterloo
wildfire032,Everybody dies in their nightmares,,,,2160,2226,master,master,Jiangly Fan Club
Gesgha,Ryhor,Koshman,Belarus,Mazyr,2159,2159,master,master,CYF
Mc3X,Marc,Phua,Singapore,,2159,2181,master,master,
Omar_Mohammad,Omar,Mohammad,Egypt,Al Qanāţir al Khayrīyah,2159,2182,master,master,German University in Cairo
mychecksdead,,,Türkiye,Istanbul,2159,2262,master,master,Kabatas Boy's High School
quanjun,,,,,2159,2159,master,master,
yangjl,Jinli,Yang,China,Changsha,2159,2267,master,master,Hunan Institute of Technology
IanISam,,,United States,,2158,2158,master,master,Wtf Strong
Serendipity__,Taeyoon,Kim,South Korea,Seoul,2158,2258,master,master,Yonsei University
kimmoqt,Gunadi,Gani,Indonesia,Jakarta,2158,2158,master,master,
vegetable_he,,,China,Chongqing,2158,2158,master,master,1234huang Fan Club
gohan123,Lohith Kumar,Burra,India,Mumbai,2157,2260,master,master,IIT Bombay
line,,,Russia,Syktyvkar,2157,2157,master,master,
luna-,,,China,Fuzhou,2157,2171,master,master,FuZhou university
nhuhieu193,,,Vietnam,Bắc Ninh,2157,2157,master,master,
Spouter_27,Ziming,Wang,China,Liaocheng,2156,2156,master,master,Marmoreal Fan Club
bulijiojiodibuliduo,Tingting,Feng,Fiji,Suva,2156,2243,master,master,National University of Fiji
yuvrajKharayat,Yuvraj,Kharayat,India,,2156,2163,master,master,IIT Kanpur
Agatsuma_Zenitsu_,,,China,,2155,2168,master,master,
KseniaShk,Kseniia,Shkuleva,Russia,Odintsovo,2155,2200,master,master,AESC MSU
Psychotic_D,Dhruvil,Kakadiya,India,Surat,2155,2347,master,international master,Nirma University
Dakovalev1,Dmitry,Kovalev,Russia,Korolev,2154,2154,master,master,UCLouvain
HwSh,,,France,Baillet-en-France,2154,2154,master,master,
PaperCloud,Tilofy,Eun,China,Hangzhou,2154,2290,master,master,Zhejiang University
Xiaofeng,,,China,Shanghai,2154,2154,master,master,Jiangly Fan Club
Wangxueyi,Xueyi,Wang,China,Xingcheng,2153,2153,master,master,LNOI Group
dreami63,,,,,2153,2218,master,master,Yonsei University
127.0.0.1,,,Russia,Moscow,2152,2152,master,master,"Moscow, School 179"
lprdsb,,,China,Chongqing,2152,2290,master,master,
yennnnn,,,Taiwan,Taipei,2152,2152,master,master,National Taiwan University
kIee,,,Singapore,,2151,2237,master,master,Rabbit House
max0000561,,,,,2151,2254,master,master,horny
1_2_3_4_5_9,Abhipsita,Das,India,Raniganj,2150,2150,master,master,IIT BHU Varanasi
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
Su_Zipei,,,,,2150,2233,master,master,
Taktikatikin,,,,,2150,2150,master,master,
xjq,,,China,,2150,2150,master,master,Shanghai Jiao Tong University
nitss9,,,,,2149,2149,master,master,
YamOCHca,,,,,2148,2148,master,master,
anhkha2003,Phuoc Anh Kha,Le,Vietnam,Hoi An,2148,2148,master,master,Texas A and M University
Proofy,Anas,Ibrahim,Egypt,Ismailia,2147,2147,master,master,The American University in Cairo
ability_66,,,China,Chengdu,2147,2147,master,master,Rhodes Island
euoao,,,China,,2147,2147,master,master,Zhejiang University of Finance and Economics
gqf123,,,,,2147,2181,master,master,
sv1shan,,,,,2147,2171,master,master,
HugeHeadMonster,Baochen,Jiang,,,2146,2146,master,master,Shabby Club
Kolychestiy,Kirill,Krishtal,Russia,Petrozavodsk,2146,2164,master,master,Petrozavodsk SU
Lol2004,,,Russia,,2146,2225,master,master,NRU HSE - Moscow
pwned,Filbert Ephraim Wu,,Philippines,,2146,2146,master,master,Duong Canh fanclub
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
geruome2,,,,,2145,2145,master,master,
kiivi,,,,,2145,2182,master,master,
sasasa_spring_test_125,,,,,2145,2145,master,master,
HaPpY1213,HPY,,China,Heze,2144,2159,master,master,Henan University of Technology
a757403,,,,,2144,2220,master,master,Shanghai Maritime University
enzopsm,Enzo,Pontes,Brazil,Fortaleza,2144,2249,master,master,UNICAMP
iliaaaaa,ilia,khalaji,Iran,Tehran,2144,2144,master,master,AE high school
lotus_f,,,China,Beijing,2144,2144,master,master,Capital Normal University High School
qq11123334,,,Taiwan,,2144,2144,master,master,National Chung Cheng University
Faccirx,Dong,Xing,China,Beijing,2143,2287,master,master,
Takagi-sann,,,,,2143,2143,master,master,cf247
Trial_light,,,China,Chongqing,2143,2163,master,master,Chongqing Bashu Middle School
okok,,,China,Shenyang,2143,2143,master,master,qwq
sergeev.PRO,,,Russia,Moscow,2143,2143,master,master,horny
EgorUlin,Egor,Ulin,Russia,Nizhny Novgorod,2142,2142,master,master,
Jiongly,,,,,2142,2166,master,master,Wuhan University of Technology
LuoShaoyinn,Shaoyin,Luo,China,Guangzhou,2142,2142,master,master,Guangdong Experimental High School
Wael_Zaiback,,,Syria,Damascus,2142,2269,master,master,SOI
Wolam,,,China,,2142,2264,master,master,Op University
lovekdl,,,China,,2142,2142,master,master,Beijing JiaoTong University
ghoul932,,,India,Lucknow,2141,2178,master,master,IIT Delhi
MateiKing80,,,Romania,Bucharest,2140,2140,master,master,ICHB
Theresa_Apocalypse,,,,,2140,2140,master,master,Jiangly Fan Club
__runTime__Error__,,,India,,2140,2140,master,master,
guagua0407,Wayne,Wei,Taiwan,Hsinchu,2140,2140,master,master,National Experimental High School
yawn_sean_fan,,,,,2140,2140,master,master,
yehara,,,Japan,,2140,2148,master,master,
Ankit_332,Ankit,Ghildiyal,India,Dehra Dūn,2139,2139,master,master,
DeMen100ns,Vo,Khac Trieu,Vietnam,Ho Chi Minh City,2139,2390,master,international master,Institute of Sexology
Lihwy,,,Vietnam,,2139,2139,master,master,darkkcyan fanclub
ivan24,Frederick Ivan Michael,Tan,Philippines,Manila,2139,2203,master,master,National University of Singapore
qqqqc,chen,Qian,China,Hangzhou,2139,2139,master,master,Zhejiang University of Technology
Xc4l16r3,Ropan,Datta,India,Kolkata,2138,2186,master,master,
shakhnoov,,,Belarus,,2138,2138,master,master,
Air_Wind,,,,,2137,2137,master,master,
dolbaeb,Daulet,Biakhmet,Kazakhstan,Astana,2137,2169,master,master,Astana IT university
ibrahim001,Ibrahim,Taghizade,Azerbaijan,Baku,2137,2154,master,master,FRITL
loK10,Jakub,Dziura,Poland,Warsaw,2137,2450,master,grandmaster,University of Warsaw
timusmanovs,Timur,Usmanov,Russia,Bugul'ma,2137,2137,master,master,Innopolis University
Democy,,,China,Hefei,2136,2188,master,master,University of Science and Technology of China
ManhA3K54,,,Vietnam,Vinh,2136,2136,master,master,Love T
Pardofelis,,,,,2136,2136,master,master,St. Freya Academy
laelovatsug,,,Brazil,Rubiataba,2136,2136,master,master,
YYYLLL2021,,,China,,2135,2180,master,master,Jiangly Fan Club
xlin,Xin,Lin,China,Changsha,2135,2135,master,master,CSUST
Aemmprty,Haoxuan,Shu,China,Shenzhen,2134,2134,master,master,Shenzhen Middle School
SpadeA261,,,China,Taiyuan,2134,2162,master,master,The Affiliated High School of Shanxi University
_RedWine_,Sam,Abelyan,Armenia,Yerevan,2134,2134,master,master,FilyaFanClub
dxv,,,Poland,,2134,2134,master,master,
lbntxdy,,,China,Changsha,2134,2134,master,master,Osaka Prefecture University College of Technology
64.bit,,,Iran,,2133,2133,master,master,
Alex239,Alexey,Konshin,Canada,Estevan,2133,2234,master,master,Anti Alex239
John_zyj,,,China,Chengdu,2133,2155,master,master,Chengdu No.7 High School
LOOP0,,,,,2133,2217,master,master,
MCuong,Cuong,Nguyen,Vietnam,Hà Tĩnh,2133,2133,master,master,THPT Chuyen Ha Tinh
Nika533,Nika,Melikishvili,Georgia,Tbilisi,2133,2133,master,master,keta_tsimakuridze FanClub
_Jasper,Tran Minh Hieu,,,,2133,2168,master,master,
tch1cherin,Timofey,Chicherin,Russia,Sergiyev Posad,2133,2210,master,master,BEZDAR
Kankei_Nai,,,,,2132,2133,master,master,
LYYY,,,China,,2132,2132,master,master,Tongji University
asiad,,,,,2132,2132,master,master,yacworld
t0rto1se,Captain,Haddock,Antarctica,,2132,2174,master,master,
MikhailKapitov,Mikhail,Kapitov,Kazakhstan,Almaty,2131,2181,master,master,Almaty IITU
tedi_2.0,Roman,Pitsura,Ukraine,Uzhhorod,2131,2283,master,master,UzhNu
LeoSama,,,China,,2130,2131,master,master,Northeastern University at Qinhuangdao
Shuai_01,,,,,2130,2130,master,master,
bendan,Big,toad,China,Xi'an,2130,2176,master,master,Xi'an Tieyi High School
Momiji,,,,,2129,2129,master,master,Shandong University
kwoncycle,,,South Korea,Busan,2129,2154,master,master,POSTECH
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
outfinity,M,Shukrulloev,Tajikistan,,2129,2129,master,master,TRBL Hotam and P.V. Hissar
3417,,,,,2128,2128,master,master,Wuhan University
blitztage,One Last Push!,,Japan,,2128,2298,master,master,Kira_1234 Fan Club
makcvim,,,,,2128,2148,master,master,
minhnguyenxuan60,Minh,,Vietnam,Ho Chi Minh City,2128,2130,master,master,Tran Dai Nghia High School For The Gifted
Kyooma,,,China,Hangzhou,2127,2127,master,master,Zhejiang University City College
MISM06,Ilia,Sardar,Iran,Mashhad,2127,2174,master,master,hasheminejad1
ciuim,Mingyang,Zhang,China,Zibo,2127,2239,master,master,Zibo Experimental High School
wildwolf_YaliCai,,,,,2127,2127,master,master,
QHJ123456,,,,,2126,2126,master,master,UESTC
Beevo,Mostafa,Alaa,Egypt,Cairo,2125,2125,master,master,FCIS Ain Shams University
Chimpanzee,ani271828acc,,India,Mumbai,2125,2125,master,master,IIT BHU Varanasi
LeavesFalling,,,,,2125,2125,master,master,realskc Fan Club
TwoJie,,,China,Chengdu,2125,2137,master,master,Chengdu JXFLS
ooscode,Mohammadreza,Ashoori,Iran,Mashhad,2125,2224,master,master,hasheminejad1
Aestivate,,,Taiwan,Kaohsiung City,2124,2124,master,master,Kaohsiung Senior High School
FzArK,Fouad,Almouine,Syria,Aleppo,2124,2162,master,master,
eggag32,Egor,Gagushin,United States,,2124,2142,master,master,Purdue University
invertedwinger,,,India,,2124,2124,master,master,IIIT Delhi
iridescent_53,,,Bangladesh,Pābna,2124,2128,master,master,
mechakotik,,,,,2124,2183,master,master,
bary,,,,,2123,2123,master,master,
kanye_east,Isatai,Ismagzi,Kazakhstan,Taldykorgan,2123,2123,master,master,Bikini_Botttom
