handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Shayan.P,Shayan,Pardis,,,2380,2648,international master,international grandmaster,MIT
oopsimbad,,,,,2379,2379,international master,international master,USACO
Mahdi_Hajibeygi,Mahdi,Hajibeigy,Iran,Tehran,2376,2376,international master,international master,AE high school
ilya_kuzmin,Ilya,Kuzmin,Belarus,Babruysk,2376,2376,international master,international master,
achi_basadzishvili,Achi,Basadzishvili,Georgia,Tbilisi,2370,2395,international master,international master,Nanyang Technological University
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
SecondThread,David,Harmeyer,United States,Brookfield,2352,2675,international master,international grandmaster,Meta
arzhantsev64,,,Russia,Moscow,2352,2515,international master,grandmaster,Higher School of Economics
toothbrush,Rajat,Rathi,India,Mumbai,2348,2348,international master,international master,IIT Bombay
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
iaNTU,Ian,Lin,Taiwan,Taipei,2339,2558,international master,grandmaster,National Taiwan U
rdd6584,Ilwoo,Kwon,South Korea,Incheon,2339,2357,international master,international master,Incheon National University
Diegogrc,Diego,Garcia,Mexico,Monterrey,2338,2338,international master,international master,Tecnologico de Monterrey
realcomplex,Matiss,Kristins,Latvia,Riga,2338,2596,international master,grandmaster,
ltf0501,Ting-Feng,Lin,Taiwan,Kaohsiung City,2337,2337,international master,international master,National Taiwan U
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
ImpcO,,,China,,2334,2334,international master,international master,
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
BlueDiamond,Mihnea,Andreescu,Romania,Bucharest,2332,2470,international master,grandmaster,SpaceX
kobus,Giovanna,Conrado,Brazil,São Paulo,2331,2331,international master,international master,University of São Paulo
Hexan,,,Russia,Kazan’,2329,2329,international master,international master,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
2014CAIS01,Cai,Shengliang,China,Shanghai,2324,2336,international master,international master,East China Normal University
math957963,,,Japan,Yokosuka,2324,2559,international master,grandmaster,The University of Tokyo
krasav4ik,Alex,Panarin,Russia,Moscow,2320,2320,international master,international master,Moscow IPT
little_misfortune,,,,,2319,2387,international master,international master,Higher School of Economics
paula,Paula,Vidas,Croatia,Zagreb,2313,2500,international master,grandmaster,
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
gaurav172,Gaurav,Sultane,India,Hyderabad,2309,2331,international master,international master,IIIT Hyderabad
RED_INSIDE,Anton,Paliukhovich,Belarus,Minsk,2304,2359,international master,international master,Belarusian SU
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
SeehtEntity,The,Nguyen,France,Palaiseau,2302,2419,international master,grandmaster,Ecole Polytechnique
tyler,Tyler,Wang,United States,New York,2296,2296,master,master,Brown University
IceKnight1093,Nishank,Suresh,India,Chennai,2294,2380,master,international master,
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
fredrik.w.ekholm,Fredrik,Ekholm,Sweden,Sollentuna,2291,2354,master,international master,University of Cambridge
DeaphetS,C,DX,China,Fuzhou,2290,2340,master,international master,Hangzhou Dianzi U
Adhami,Khaleel,Al-Adhami,Jordan,Amman,2286,2286,master,master,Kilani fan-club
Noche_2,,,Iran,Tehran,2285,2285,master,master,Kale Pazi
erfanesm,erfan,esmaili,Iran,Tehran,2284,2284,master,master,Allame Helli 10
Jostic11,Bogdan,Malov,Russia,Tolyatti,2280,2280,master,master,Gymnasium №39
NaJiuChuangSiNiBa,,,,,2280,2288,master,master,
-FizzyDavid,,,,,2279,2279,master,master,
IndianICPC-Joke.,,,India,,2268,2268,master,master,
PO3OBAR_Bblnb,Ivan,Fridman,Russia,Moscow,2264,2389,master,international master,Higher School of Economics
LUV,Nikita,Keba,Russia,Moscow,2262,2317,master,international master,Higher School of Economics
Stiff_Subset,Slava,Chernov,Russia,Izhevsk,2262,2262,master,master,"Izhevsk, EML#29"
DW_Zhouyu,,,China,Changsha,2258,2258,master,master,The F.M.S in Changsha
kopricky,,,Japan,,2255,2255,master,master,The University of Tokyo
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
ehnryx,Henry,X,Canada,,2253,2822,master,international grandmaster,UBC
Harpae,,,United States,,2252,2293,master,master,University of Central Florida
Cro-Marmot,,,China,Chengdu,2251,2272,master,master,Chengdu No.7 High School
YouKn0wWho,Shahjalal,Shohag (web: shahjalalshohag.com),Bangladesh,Dhaka,2250,2412,master,grandmaster,Shahjalal University of Science and Technology
kostyamyasso2002,Konstantin,Myasnikov,Russia,Chelyabinsk,2250,2251,master,master,Anime
NekoKarp,,,Russia,Moscow,2241,2279,master,master,Higher School of Economics
alexX512,,,Russia,Chelyabinsk,2238,2281,master,master,
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
Malomalomalomalo,,,,,2230,2230,master,master,University of Texas at Austin
valereblanc,,,India,,2228,2228,master,master,
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
wcysai,Chunyang,Wang,China,Nanjing,2225,2225,master,master,Nanjing University
HanTroid,Hans,Acha Carranza,Peru,Lima,2223,2228,master,master,Universidad Nacional de Ingeniería
acraider,Vivek,Gupta,India,Kharagpur,2223,2269,master,master,Indian Institute of Technology Kharagpur
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
Programmer,Egor,Bocharov,Russia,Moscow,2221,2221,master,master,Tinkoff Bank
sdcgvhgj,,,China,,2220,2436,master,grandmaster,International Magic School of Empire Qi
yang12138,Riyang,Hu,China,,2220,2220,master,master,South China University of Technology
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
chychy,,,China,Taiyuan,2215,2215,master,master,
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
aj1729,Ashwin,Joisa,India,Mangalore,2213,2213,master,master,"NITK , Surathkal"
AM.,alireza,mosallanezhad,Iran,Tehran,2212,2213,master,master,Allame Helli
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
JhonnyZaz,Jonathan,Carrillo,Colombia,Bogotá,2205,2205,master,master,Universidad Nacional de Colombia
FastestFinger,AYUSH,RANJAN,India,New Delhi,2204,2432,master,grandmaster,IIT Delhi
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
amirhossein.sana,,,Iran,,2202,2207,master,master,
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
gosuto,Yaroslav,,Antarctica,McMurdo Station,2201,2205,master,master,Jiangly Fan Club
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
sulfuric,,,Japan,,2198,2203,master,master,
Aleksandr2754,,,Russia,Khabarovsk,2197,2202,master,master,Higher School of Economics
ShJ,Dmitrii,Latyshev,Russia,,2197,2296,master,master,Yandex
mmmb80,Balint,Molnar,Hungary,Budapest,2196,2196,master,master,
Combi,,,Vietnam,Hanoi,2195,2315,master,international master,HUS High School for Gifted Student
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
zjp_shadow,,,China,Changsha,2194,2194,master,master,Yali Middle School
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
I_hate_Shadow_Light,,,,,2192,2192,master,master,
Kallaseldor,,,Brazil,São Paulo,2192,2249,master,master,Universidade Federal de Itajubá
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
Makcum888,,,Russia,Nizhny Novgorod,2192,2429,master,grandmaster,
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Alex18mai,Alexandru,Enache,Romania,Bucharest,2191,2191,master,master,University of Bucharest
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
cy1999,,,China,Puyang,2189,2226,master,master,Zhengzhou University
----------,Fedor,Ushakov,,,2188,2320,master,international master,
agent623,Katia,Bach,India,Varanasi,2186,2186,master,master,IIT BHU Varanasi
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
benmirt,Ben,Mirtchouk,United States,,2185,2262,master,master,
vbobrov,Vladimir,Bobrov,,,2185,2187,master,master,Moscow State Pedagogical University
KiKoS,Konstsntin,Amelichev,France,Paris,2184,2207,master,master,Ecole Polytechnique
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
SUDAL,Kim,Dojae,South Korea,Seoul,2181,2237,master,master,Korea University
rosseforp_ytrairom,,,,,2181,2208,master,master,
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
mban259,,,Japan,,2176,2306,master,international master,
Liupeiliang,,,United States,New York,2175,2175,master,master,New York University
_Solenya_,,,,,2175,2208,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
vovacomua,Vlad,,Ukraine,,2174,2174,master,master,
sebi110,,,Romania,Iași,2173,2206,master,master,UAIC
renqiuyu,Qiuyu,Ren,China,Shanghai,2172,2172,master,master,Tongji University
zzb111,,,,,2171,2171,master,master,
DimmyT,Dinmukhamed,Tursynbay,Kazakhstan,Almaty,2170,2290,master,master,KBTU
h4rdlyfunc710n4l,,,Moldova,,2169,2169,master,master,Cabinetul de matesha
vivace_jr,Arnav,Juneja,India,Hyderabad,2166,2235,master,master,IIIT Hyderabad
lsrothy,Jiahe,Jiang,Hong Kong,Hong Kong,2165,2252,master,master,The University of Hong Kong
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
KeepLearning,,,,,2164,2164,master,master,
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
wthIC,Murad,Eynizada,Azerbaijan,Lankaran,2164,2164,master,master,KAIST
FelixMP,Félix,Moreno Peñarrubia,Spain,L'Eliana,2163,2370,master,international master,Universitat Politècnica de Catalunya
Solnechniy_kray,Bekhruz,Azam,Uzbekistan,Tashkent,2163,2165,master,master,Higher School of Economics
sdssudhu,SUDARSAN,S,India,Chennai,2163,2178,master,master,Google
Photon_,,,Lithuania,Vilnius,2162,2211,master,master,Vilnius Gediminas Technical university
madmax,Maksim,Martynov,Germany,Bremen,2162,2163,master,master,
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
kiritan,,,Japan,,2161,2226,master,master,
Grzmot,Mateusz,Orda,Poland,,2159,2270,master,master,
4l5n3,amirmohammad,eftekhar,Iran,Tehran,2158,2173,master,master,Allame Helli
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
Updown,Riya,Arora,United States,Union City,2157,2157,master,master,USACO
Evlampiy,,,Russia,Kazan’,2156,2176,master,master,Ildar Gainullin fun-club
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
Maxzz,,,China,Changsha,2152,2184,master,master,
brandonzhang,,,Canada,,2150,2353,master,international master,UBC
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
erfan._.m,Erfan,Mousavian,Iran,Tehran,2149,2149,master,master,Sharif FUT
JasonBaby,Jason,Kuo,Canada,Toronto,2148,2304,master,international master,National Taiwan University
Riladavin,Ilya,Khlyustov,Russia,Nizhny Novgorod,2147,2224,master,master,Nizhny Novgorod SU
Tokyo_Drift,Temurbek,Xo`jayev,Uzbekistan,Tashkent,2147,2221,master,master,Innopolis University
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
Artemut,,,Russia,Izhevsk,2143,2143,master,master,
xb0nS,,,,,2143,2143,master,master,
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Mality,Emir,Ziganshin,Russia,Kazan’,2142,2142,master,master,"Kazan, Lyceum named Lobachevsky"
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
polpolpol,,,Thailand,Bangkok,2142,2142,master,master,Chulalongkorn University
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
JSZX11556,S,L,China,Guangzhou,2140,2237,master,master,South China University of Technology
xzm2024,,,China,Beijing,2140,2188,master,master,Beijing Institute of Technology
BagishovMikail,Mikail,Bagishov,Russia,Moscow,2139,2139,master,master,"Moscow, school 444"
Fortitude,Parassat,Kyzyrkanov,Kazakhstan,Almaty,2139,2366,master,international master,
Yuki726,,,India,Hyderabad,2139,2287,master,master,IIT Kharagpur
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
Sprdalo,Marko,Milenkovic,Serbia,Niš,2138,2138,master,master,"Faculty of Sciences and Mathematics, Nis"
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
LeSoleil,,,,,2137,2137,master,master,
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
hugopm,,,France,Paris,2137,2602,master,international grandmaster,France-IOI
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
arson,aokiga,,,,2136,2136,master,master,
wang9897,Wang,Junyi,China,Changde,2136,2136,master,master,Xidian University
Devil_G,,,China,Xi'an,2135,2152,master,master,Beihang University
Frankenween,Vladimir,Riabchun,Russia,Saint Petersburg,2134,2168,master,master,ITMO University
madhav_1999,Madhav,Sainanee,India,Delhi,2134,2222,master,master,IIIT Delhi
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
MarcosK,Marcos,Kolodny,Argentina,Córdoba,2133,2288,master,master,FaMAF
best.code,Best,Code,United Kingdom,London,2133,2189,master,master,Google
15_percent_vat,,,Bangladesh,,2132,2132,master,master,
AboAbdoMC,Moussa,Syoufi,Syria,Homs,2132,2142,master,master,"IT Faculity, Al-Baath University"
Esselem,,,South Korea,,2132,2132,master,master,
hahavodox,,,Bangladesh,,2132,2132,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
_Jaykishan_Parmar,Jaykishan,Parmar,India,Ahmedabad,2131,2131,master,master,DA-IICT
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
andor0,,,Hungary,Budapest,2130,2188,master,master,University of Cambridge
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
binpaw,Giorgi,Nadareishvili,Georgia,Tbilisi,2127,2167,master,master,
I_Love_IMO,,,Taiwan,Kaohsiung City,2126,2126,master,master,
Imperfect,,,China,Chongqing,2126,2126,master,master,
Joky_02,,,China,,2126,2126,master,master,
ashurovaltair,,,Kazakhstan,,2126,2126,master,master,"Arif, where is my key!?"
Emma194,Emma,Yin,China,Nanjing,2125,2125,master,master,Nanjing Foreign Language School
IhateProgramming,Goshkata,,Bulgaria,,2125,2153,master,master,
abdu.srazh,Abdusattar,Srazhov,Kazakhstan,Almaty,2125,2125,master,master,Almaty IITU
BinaryBoy,Amirsalar,Safaei,Iran,Tehran,2124,2124,master,master,Sharif FUT
Soren_15,,,Vietnam,Thành Phố Phủ Lý,2124,2147,master,master,Chuyên Biên Hòa Hà Nam
aman28rwt,Aman,Rawat,India,Delhi,2124,2124,master,master,"Netaji Subhas Institute of Technology, Delhi"
katzper01,Katzper,Michno,Poland,Krakow,2124,2255,master,master,Jagiellonian University
despair,Vladislav,Grudinin,Russia,Tomsk,2123,2172,master,master,Tomsk State University
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
M1v1savva,Ivan,Poliakov,Russia,Moscow,2121,2121,master,master,Maastricht University
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
greg.lcrr,,,France,,2121,2121,master,master,
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
19992147,,,China,,2119,2119,master,master,Dalian University of Technology
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
TwentyOneHundredOrBust,,,Antarctica,,2118,2182,master,master,Kirk Fan Club
Tgotp,,,China,Guangyuan,2117,2117,master,master,
_Samir,,,Egypt,Cairo,2117,2117,master,master,
IHaveBeenToldWhatToDo,,,Azerbaijan,,2116,2138,master,master,
harshit15,Harshit,Agarwala,India,,2116,2116,master,master,NIT Silchar
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
-baka-,,,,,2114,2114,master,master,
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
Lych4o_,Yichao,Li,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
Vaseline_Warrior,Bogdan,Konoplich,Belarus,Mazyr,2113,2113,master,master,CYF
szhouan,,,,,2112,2112,master,master,
vamaddur,Viraj,Maddur,United States,Weston,2112,2112,master,master,University of Texas at Austin
_wisdom,Zhihui,Liu,China,Jiaxing,2111,2157,master,master,Kashing High School
quintessence,,,,,2111,2111,master,master,
MakArtKar,Artem,Makoyan,Russia,Samara,2110,2196,master,master,"Samara, Gymnasia 1"
TAB_0905,,,Japan,,2110,2216,master,master,Hokkaido University
I_love_myself,Denis,Sapozhnikov,Cyprus,,2109,2109,master,master,pinely
Shaad7,Abdullah,Al Shaad,Bangladesh,Feni,2109,2112,master,master,University of Chittagong
Stanislau,Stanislau,Palyn,Belarus,Mazyr,2109,2235,master,master,CYF
hexisyztem,Bofan,Zhou,China,Chengdu,2109,2109,master,master,UESTC
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
ybmj,,,China,Shanghai,2109,2109,master,master,Fudan University
Amaryllis,Antani,Gospodinov,Bulgaria,Yambol,2108,2157,master,master,
Jian_Ron,Wu,JR,China,Beijing,2108,2194,master,master,Beijing Normal University
Shefin_,Risal Shahriar,Shefin,Bangladesh,,2108,2108,master,master,Rajshahi University of Engineering and Technology
TaeHo0o00o0N,Kim,Tae Hoon,South Korea,Seoul,2108,2132,master,master,Hanyang University
dewitast,,,Indonesia,,2108,2217,master,master,Institut Teknologi Bandung
1936448617,,,,,2107,2107,master,master,
Januzaj497,,,Hungary,,2107,2107,master,master,
shbb123,Hanbao,Sha,China,Hangzhou,2106,2106,master,master,Zhejiang University
Hipo_3412,,,,,2105,2105,master,master,
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
Alexxx,Alexey,Shishkin,Russia,Krasnoyarsk,2104,2140,master,master,ITMO University
Flying_streaky_pork,Li,Siyuan,China,Changsha,2104,2104,master,master,Hunan University
TravellingSalesman,Giorgi,Kobakhia,Georgia,Tbilisi,2104,2135,master,master,Free University of Tbilisi
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
rsk0315,,,Japan,,2103,2103,master,master,Hokkaido University
Bashca,Miguel,Miní,Peru,Lima,2102,2102,master,master,Universidad Nacional de Ingeniería
doing,,,Russia,Moscow,2102,2176,master,master,2101
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
aymanrasheed7,Ayman,Rasheed,Bangladesh,Dhaka,2101,2101,master,master,"CSE, University of Dhaka"
daithanh,ZYXWVURQPMKJFEDCBA,,Vietnam,,2101,2172,master,master,
ipaljak,Ivan,Paljak,Croatia,Varaždin,2101,2234,master,master,Blockhouse Technology
Ashkan_Zarkhah,Ashkan,Zarkhah,Iran,Tehran,2100,2100,master,master,University of Tehran
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
tkxkd,,,South Korea,,2100,2279,master,master,KAIST
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
fine_,,,Japan,,2097,2097,candidate master,candidate master,
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
