handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Tekor,Taimas,Korganbayev,Kazakhstan,Almaty,2411,2411,grandmaster,grandmaster,HKUST
MAKMED1337,Eduard,Tykhoniuk,Ukraine,,2409,2409,grandmaster,grandmaster,Jagiellonian University
Arayi,Arayi,Khalatyan,Armenia,Yerevan,2408,2579,grandmaster,grandmaster,Arayi Fan Club
AvinashKartik,Avinash,Kartik,India,Chennai,2408,2408,grandmaster,grandmaster,Google
asdfghjk,,,China,,2407,2407,grandmaster,grandmaster,
JoJo,,,Russia,Kaliningrad,2403,2403,grandmaster,grandmaster,Living legend
ANZ,Chihun,Jeong,South Korea,,2402,2402,grandmaster,grandmaster,Inha University
KimGongju,Ngo,Duc Hung,Vietnam,Hanoi,2397,2397,international master,international master,K70 Tin CNH
mip182,Nikita,Kozlov,Russia,Moscow,2392,2506,international master,grandmaster,Higher School of Economics
Kalptaru,Kalptaru,Agarwal,India,Gurgaon,2390,2482,international master,grandmaster,IIT Roorkee
haruki_K,,,Japan,,2390,2685,international master,international grandmaster,
far_from_NOOB,Rishabh,Gupta,India,Kanpur,2381,2382,international master,international master,IIT Kanpur
crasysky,,,China,,2380,2515,international master,grandmaster,Hefei No.1 High School
Imakf,Mingchi,Zhang,China,Changsha,2379,2475,international master,grandmaster,The F.M.S in Changsha
ilya_kuzmin,Ilya,Kuzmin,Belarus,Babruysk,2376,2376,international master,international master,
SA01,,Sabit,Bangladesh,Dhaka,2370,2403,international master,grandmaster,BUET
tran0826_1,,,Japan,,2363,2484,international master,grandmaster,Chiba University
smhh22,Seyyed MohammadHossein,Hosseini,Iran,Tehran,2361,2361,international master,international master,Sharif University of Technology
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
dnshgyl21,Dinesh,Goyal,India,Roorkee,2350,2350,international master,international master,IIT Roorkee
Dart-Xeyter,Misha,Savvateev,Russia,Moscow,2337,2453,international master,grandmaster,"Moscow, School 179"
newbin,,,,,2336,2348,international master,international master,
ytkn,,,Japan,,2336,2572,international master,grandmaster,
tonegawa,,,Japan,,2335,2335,international master,international master,
Igor_2017,Igor,Kruglikov,Belarus,Gomel,2329,2329,international master,international master,START programming studio
ansisgustavs2,Ansis Gustavs,Andersons,Latvia,,2327,2327,international master,international master,Pirmā programmēšanas skola
abhinavvv306,ABHINAV,SHARMA,India,Raigarh,2322,2322,international master,international master,IIT Kanpur
_santongding,,,,,2320,2339,international master,international master,UESTC
krasav4ik,Alex,Panarin,Russia,Moscow,2320,2320,international master,international master,Moscow IPT
Zcusss,Ziming,Zhu,China,Changsha,2317,2372,international master,international master,blackswallow-fan-club
keta_tsimakuridze,Ketevan,Tsimakuridze,Georgia,Tbilisi,2316,2344,international master,international master,MIT
penguin1o17,,,,,2314,2314,international master,international master,
badcw,Qinyu,Meng,,,2311,2311,international master,international master,
chenhongta0,Chen,Hongtao,China,Beijing,2309,2309,international master,international master,Beijing Institute of Technology
NaimSS,Naim,Shaikhzadeh Santos,Brazil,,2308,2327,international master,international master,UNICAMP
duyiblue,,,United States,,2306,2368,international master,international master,
yuigahama_yui,,,,,2305,2305,international master,international master,
OrangeRain,,,,,2303,2303,international master,international master,UESTC
ptd,,,Vietnam,Hanoi,2302,2427,international master,grandmaster,HUS High School for Gifted Student
Ziware,Andrey,Polikarpov,Russia,,2300,2300,international master,international master,deadinside✓emo✓drain✓epileptic✓paranoid✓toxic✓
akifpatel,Akif,Patel,United States,,2300,2356,international master,international master,Rutgers School of Engineering
sheercold,,,,,2300,2300,international master,international master,
JiriKalvoda,,,Czechia,Blansko,2296,2369,master,international master,"Gymnázium Brno, třída Kapitána Jaroše"
algo.code,,,,,2293,2434,master,grandmaster,
sayo,,,China,Wenzhou,2292,2420,master,grandmaster,
Theo830,Theofanis,Orfanou,Cyprus,Limassol,2289,2385,master,international master,
ivatopuria,Ivane,Topuria,Georgia,Tbilisi,2287,2366,master,international master,KBTU
Adhami,Khaleel,Al-Adhami,Jordan,Amman,2286,2286,master,master,Kilani fan-club
Iftekhar_Hakim_K,Iftekhar Hakim,Kaowsar,Bangladesh,,2285,2304,master,international master,BUET
Kukarekus,Serega,Balyuk,Russia,Irkutsk,2285,2314,master,international master,
definition_win,,,South Korea,Suwon,2283,2304,master,international master,Seoul National University
EMEJ,Emad,Emamjomeh,Iran,Isfahan,2281,2281,master,master,Sharif FUT
jiedai,,,China,Wenzhou,2281,2291,master,master,Hangzhou Dianzi U
cottoncotton,,,Japan,Fukuoka,2279,2279,master,master,
ShinigamiCHOP,Andrey,Tsoy,Russia,Novosibirsk,2276,2276,master,master,Daria Grekova Fan Club
GOODer,LaiHeng,Song,China,Wuhu,2273,2377,master,international master,ASDFZ
IsaacMoris,Isaac,Moris,Egypt,Cairo,2273,2359,master,international master,FCIS Ain Shams University
ZXyang,Xiangyang,Zhou,China,Chengdu,2273,2365,master,international master,UESTC
DimonKrutoi,Dmitry,Trusov,Faroe Islands,,2271,2279,master,master,Ivan Zhizhin Fan Club
EvgeniyPonasenkov,,,Russia,Moscow,2271,2271,master,master,Club of Igor Markelov's odiatores
ZAwei,bowei,zhuang,China,Hangzhou,2270,2308,master,international master,Zhejiang University City College
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
Arianfk,Arian,Fazlikhani,Iran,Karaj,2267,2267,master,master,Shahid Soltani 3
Olerinskiy,Yan,Olerinskiy,Netherlands,Delft,2266,2378,master,international master,Delft University of Technology
LJF007,,,China,Changsha,2264,2313,master,international master,
_chess_,TianQi,Zeng,China,Wuhu,2264,2264,master,master,ASDFZ
LUV,Nikita,Keba,Russia,Moscow,2262,2317,master,international master,Higher School of Economics
Kaizyn,,,China,,2260,2310,master,international master,Hangzhou Dianzi U
ha15,,,Japan,,2259,2259,master,master,Tohoku University
SoulAdor,,,,,2258,2258,master,master,
primaryStu,,,,,2258,2258,master,master,
_Time_Lord_,Denis,Logunov,Belarus,Salihorsk,2255,2255,master,master,Jagiellonian University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
Golden,Kyrylo,Hrynevych,Ukraine,Kyiv,2252,2252,master,master,Kyiv NU
return_me,Mohammad Amin,Dorosti,Iran,Tehran,2252,2252,master,master,Amirkabir University of Technology
Pichu,who asked,,Vietnam,Hanoi,2251,2259,master,master,Hội những người IQ dưới 20
vaaven,Nikita,Lazarev,Cambodia,Siem Reap,2247,2361,master,international master,Higher School of Economics
QIQ,,,,,2246,2246,master,master,
Quczer,,,Poland,Wrocław,2246,2246,master,master,University of Wrocław
Valters07,Valters,Kalnins,Latvia,Riga,2243,2254,master,master,Pirmā programmēšanas skola
_violet,,,,,2241,2241,master,master,
guyan,,,,,2241,2317,master,international master,Zhengzhou NO.1 High School
nuts16,,,,,2240,2240,master,master,
spidy7,Abhishek,Garg,India,Allahabad,2240,2240,master,master,IIIT Allahabad
FO_OH,,,,,2239,2239,master,master,International Magic School of Empire Qi
BRs82,behrad,samimi,Iran,Tehran,2238,2238,master,master,AE high school
Sad_reacts_only,Akhil,Binani,India,Gangānagar,2236,2245,master,master,IIT(ISM) DHANBAD
Chiro_11,,,,,2235,2235,master,master,
Zandew,Andrew,Xue,,,2235,2235,master,master,University of Waterloo
bakooora,,,,,2233,2233,master,master,Louai Zahran fan-club
hyta4982,Yihong,Liu,China,Wuhan,2233,2376,master,international master,CCNU
lkosten,Kostya,Yarmosh,Belarus,Minsk,2233,2233,master,master,Belarusian SU
_JJ,,,China,,2232,2232,master,master,SCAU
stonejjun,junseok,Choi,South Korea,Seoul,2232,2373,master,international master,Korea University
alocytus,,,China,Changsha,2231,2272,master,master,CSU
Nika_Tamliani,,,Georgia,Tbilisi,2227,2428,master,grandmaster,Lin Liu fan club
mnaveenkumar2009,Naveen Kumar,M,India,Bengaluru,2227,2295,master,master,"NITK , Surathkal"
qcwlmqy,,,,,2224,2224,master,master,Zhejiang University of Technology
Ivre,Negar,,Iran,Tehran,2222,2222,master,master,
yqq,,,China,,2222,2261,master,master,Tongji University
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
Lucina,Supakorn,Kijwattanachai,Thailand,Udon Thani,2218,2327,master,international master,MWITs
HIT_MKER,Jinlu,Yu,North Korea,Pyongyang,2215,2215,master,master,Harbin Institute of Technology
_deactivated_,Ajit,Pant,India,Pithorāgarh,2215,2356,master,international master,IIT Roorkee
Aphelios,,,China,,2214,2342,master,international master,
universeofHk,,,China,Hangzhou,2211,2275,master,master,Hangzhou Dianzi U
AdrianPetrisor,,,Romania,Suceava,2210,2210,master,master,CNSCM Suceava
Sedmoklasnikut,Daniel,Koynov,Bulgaria,Shumen,2209,2335,master,international master,
__Watcher,,,China,Guangzhou,2209,2217,master,master,Huazhong University of Science and Technology
Juney,Chaejun,Lee,South Korea,Yongin-si,2207,2207,master,master,KAIST
Mahdivelayatipour,mahdi,velayatipour,Iran,Tehran,2207,2207,master,master,
alimq,Alim,Imanmalik,Kazakhstan,Almaty,2207,2226,master,master,Kostia Fan Club
DeIeted,No one uses this account anymore.,,,,2206,2206,master,master,
Kon567889,Michael,Kondrashin,Russia,Lipetsk,2206,2310,master,international master,Zhyga-Dryga
wabadabakalakaboo,Samuel,Chen,United States,St Louis,2206,2206,master,master,Yale University
wildwolf_pty,Ruochen,Xu,China,Changsha,2206,2206,master,master,Yali High School
913887524gsd,,,China,Xi'an,2204,2285,master,master,Northwestern Polytechnical University
DAV3R,,,,,2204,2204,master,master,
kunj017,Kunj,taneja,India,Patna,2204,2204,master,master,IIT Patna
Bakapiano,,,China,,2203,2234,master,master,Harbin Engineering University
Nigeta_Gitaaaa,,,,,2203,2203,master,master,Kessoku Band
holeguma,,,Japan,,2203,2240,master,master,The University of Tokyo
GAATTC,,,,,2201,2201,master,master,Harbin Institute of Technology
magnified,Nguyen,Viet Dung,Antarctica,,2201,2501,master,grandmaster,
geyanlu2,,,,,2200,2200,master,master,
Starman_,Jordan,Richards,United States,Orlando,2199,2277,master,master,University of Central Florida
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
tejas_919,Tejas,Gajanan Patil,India,,2198,2286,master,master,IIT Roorkee
parsa333111,,,,,2197,2257,master,master,Amirkabir University of Technology
Forneirdis,,,,,2196,2196,master,master,
NicoDafaGood,,,China,Mianyang,2196,2196,master,master,
jupiro,,,,,2196,2273,master,master,
RTnF,,,Japan,,2195,2244,master,master,
156250lcy,ChaoYang,Li,China,Jinan,2194,2255,master,master,
Rwarazor,Georgy,Asatryan,Russia,Moscow,2194,2194,master,master,
Xzirium,Soumyadeep,Maji,India,Roorkee,2194,2235,master,master,IIT Roorkee
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
TranLeHiep,Tran Le,Hiep,Vietnam,Hanoi,2191,2271,master,master,Hanoi University of Science and Technology
BohotySenpai,Omar,Bohoty,Egypt,Cairo,2190,2190,master,master,FCIS Ain Shams University
MaddyBeltran,,,United States,,2190,2339,master,international master,eyangch fan-club
yz_,Maximilliano,Utomo,Indonesia,Surabaya,2190,2282,master,master,National University of Singapore
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
amr962,,,Syria,,2185,2185,master,master,Damascus University ITE
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
qqqqqcy,,,,,2184,2184,master,master,East China Normal University
EgorShibaev,Egor,Shibaev,Germany,Bremen,2181,2231,master,master,
FFFFFFFHHHHHHH,xudong,bai,China,Hangzhou,2181,2181,master,master,Hangzhou Dianzi U
Yellowgood,Togdan,Bolstik,Belarus,Minsk,2181,2190,master,master,Higher than Gomel and Grodno
polosatic,Leonid,Ozhegov,Russia,Perm,2181,2351,master,international master,ORLbl(Ptici vblsokogo poleta)
fractal,Altair,Ashurov,Kazakhstan,Astana,2180,2228,master,master,Nazarbayev University
frogcatcher,Alexandr,Fadeev,Russia,,2180,2257,master,master,Moscow ISiS
Vectors_Master,Ahmad,Sarhan,Syria,Homs,2179,2261,master,master,Innopolis University
heurezjusz,,,,,2179,2179,master,master,
Ji_Kuai,,,Taiwan,Hsinchu,2178,2178,master,master,SheepRanger Fan Club
Performanceartist,,,United States,Los Angeles,2178,2178,master,master,University of Southern California
amiralisalimi,Amirali,Salimi,Iran,Mashhad,2178,2178,master,master,KFC(Kameli fan club)
beemax,,,Russia,Taganrog,2178,2220,master,master,Higher School of Economics
psb0623,Subeen,Park,South Korea,Goyang-si,2177,2231,master,master,KAIST
I_LOVE_ANTON_DONBASS,Vladislav,Denisyuk,Ukraine,Khmel’nyts’kyy,2175,2505,master,grandmaster,Jagiellonian University
arctan,,,Taiwan,Kaohsiung City,2175,2175,master,master,
nbmnb,,,,,2174,2237,master,master,
AugustinasJucas,Augustinas,Jučas,Netherlands,Delft,2173,2173,master,master,Delft University of Technology
heyuhhh,Yuhang,He,China,,2173,2173,master,master,Sichuan Agricultural U
mayank_ag,Mayank,Agrawal,India,Kharagpur,2173,2173,master,master,IIT Kharagpur
nukeykt,Alexey,Khokholov,Russia,Yakutsk,2173,2173,master,master,
sebi110,,,Romania,Iași,2173,2206,master,master,UAIC
brianlee.lck,Brian,Lee,,,2172,2277,master,master,University of Cambridge
mtnshh,MITEN,SHAH,India,Mumbai,2172,2239,master,master,IIT Indore
ligaydima,Dmitry,Ligay,Russia,Moscow,2171,2342,master,international master,けいおん部 (Light music club)
DimmyT,Dinmukhamed,Tursynbay,Kazakhstan,Almaty,2170,2290,master,master,KBTU
MagentaCobra,,,United States,,2170,2237,master,master,
acka1357,HyunJeong,Kim,South Korea,Suwon,2170,2170,master,master,Ajou University
ldmhoang,Lê Đức,Hoàng,Vietnam,Hanoi,2170,2170,master,master,K70 Tin CNH
lqs2o15,Lv,Jia Jia,China,Nanjing,2170,2170,master,master,Nanjing Foreign Language School
ISeeDS,Mohammad Nour,Massri,Syria,Aleppo,2169,2169,master,master,MIT
gmusya,Herman,Perov,Russia,Moscow,2169,2382,master,international master,2101
Mboker0109,Damir,Achokh,South Korea,,2168,2168,master,master,FC Polyanka
Igor_Parfenov,Igor,Parfenov,Russia,Ufa,2167,2246,master,master,
scauweng,,,,,2167,2167,master,master,
DanielW48,Daniel,West,United States,,2166,2291,master,master,University of Central Florida
Agnimandur,Shiva,Oswal,United States,Pittsburgh,2165,2377,master,international master,Carnegie Mellon University
MochaLatte,,,South Korea,Seoul,2165,2165,master,master,Seoul National University
Setsumi,,,China,Wuhan,2165,2165,master,master,
PineapplesOnPizza,,,Thailand,Bangkok,2164,2295,master,master,Church of define int long long
Thallium54,tgc54.com,,China,,2164,2164,master,master,York university
rain_w,,,,,2164,2164,master,master,
wthIC,Murad,Eynizada,Azerbaijan,Lankaran,2164,2164,master,master,KAIST
Ahmet.K23,Ahmet Kaan,Avcı,Türkiye,Konya,2163,2163,master,master,MakaPakkaFanClub
Nutella3001,Karim,Minnibaev,United States,,2162,2248,master,master,
great_fortune,Dmitriy,Mayatskiy,Serbia,Belgrade,2162,2254,master,master,Yandex
forgotten,Yan,Shi,China,Shanghai,2161,2161,master,master,Shanghai University
Mohan_abhyas,Mohan Abhyas,,India,Bengaluru,2160,2242,master,master,Rubrik
hoke_t,Tanner,Hoke,United States,College Station,2160,2309,master,international master,Texas A and M University
ajit,Ajit Sharma,Kasturi,India,Indore,2159,2193,master,master,IIT Indore
inside_man,,,India,,2159,2176,master,master,
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
Hyado,,,Japan,,2158,2307,master,international master,The University of Tokyo
gyulla,,,South Korea,,2158,2273,master,master,
meiqwq_bf,,,,,2158,2190,master,master,
Evilandrew,Andrey,Genze,Kazakhstan,Almaty,2157,2157,master,master,
Evlampiy,,,Russia,Kazan’,2156,2176,master,master,Ildar Gainullin fun-club
Jackylkk2003,,,Hong Kong,Hong Kong,2156,2241,master,master,SYOI
poorwill,,,,,2156,2156,master,master,
Jason_Zhan,,,,,2155,2155,master,master,
Nanako,Nanako,Komeiji,China,Ganzhou,2155,2329,master,international master,Harbin Engineering University
vsinitsynav,Vladislava,Sinitsyna,Russia,Krasnoyarsk,2155,2182,master,master,Higher School of Economics
555,Erkam,Uysal,Türkiye,,2154,2218,master,master,23rd Dynasty
Enjoy_the_game,,,Taiwan,New Taipei City,2154,2422,master,grandmaster,Taipei Municipal Jianguo HS
lavish315,Lavish,Gupta,India,Kota,2154,2232,master,master,IIT Kanpur
KharYusuf,Yusuf,Kharoda,India,Ahmedabad,2153,2153,master,master,Nirma University
cycl,chengyu,lai,China,Hangzhou,2153,2153,master,master,Zhejiang University
I_Love_Trott,,,,,2152,2196,master,master,"Arif, where is my key!?"
Larryop,Nishant,Chitkara,India,Vasco da Gama,2152,2216,master,master,BITS Pilani Goa Campus
Potassium_,,,,,2152,2213,master,master,Beihang University
Scissors_Ss,Sergey,Grigoryan,Armenia,Yerevan,2152,2152,master,master,Yerevan State University
Utkarsh.25dec,Utkarsh,Gupta,India,Kanpur,2152,2291,master,master,IIT Kanpur
jhhope1,jaehwan,kim,South Korea,Seoul,2152,2399,master,international master,Seoul National University
kupriyanov,,,Ukraine,Kharkiv,2152,2286,master,master,
hankeke,Keke,Han,China,Huai'an,2151,2151,master,master,Huaiyin Middle School
kirdmivus,Kirill,Ivanov,Germany,Bremen,2151,2151,master,master,Constructor University
Arya_Erin,Jiayue,Shi,China,Hangzhou,2149,2263,master,master,Hangzhou Dianzi U
akshaygahlot73,Akshay,Gahlot,India,New Delhi,2149,2187,master,master,Indian Institute of Technology Ropar
CrepeNutella,,,,,2148,2148,master,master,
marcOS,,,Cuba,Cienfuegos,2148,2295,master,master,Universidad de la Habana
msporyshev,Max,Sporyshev,Russia,Vladivostok,2148,2172,master,master,Far Eastern FU
silxi,,,United States,,2148,2281,master,master,Swarthmore College
catforces,,,Russia,Volgograd,2147,2277,master,master,VSTU
fusillade,,,,,2147,2171,master,master,
p1rattttt,Maksim,Alekseev,Russia,Kopeysk,2147,2196,master,master,Moscow IPT
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
AC_sahER,Ivan,Moskovchenko,Russia,Tyumen,2145,2145,master,master,Gima TumIU
Asaten,,,,,2145,2145,master,master,Shallow Sky
fsociety00,Shubham,Patil,India,,2145,2145,master,master,Indian Institute of Technology Kharagpur
mattagar6,Matt,Agar,Canada,Toronto,2145,2303,master,international master,University of Toronto
ZloyHR,Ivan,Dobrovolsky,Ukraine,Kremenchuk,2144,2180,master,master,Lyceum Polit
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
Edwivv,YiJie,Zheng,China,Hangzhou,2143,2143,master,master,Hangzhou Dianzi U
Priyank,priyank,satasiya,India,Jūnāgadh,2143,2143,master,master,DA-IICT
gustavoleal,Gustavo,Leal,Brazil,Rubiataba,2143,2167,master,master,UFG - Universidade Feredal de Goias
kens,,,Japan,Tokyo,2143,2165,master,master,
unstoppable_N,Shaikh,Naeem,India,Pune,2143,2143,master,master,"Army Institute Of Technology (AIT), Pune"
ItsRyuk,AmirMohammad,Hosseini Nasab,Iran,Tehran,2142,2142,master,master,Allame Helli
Zars19,,,China,Beijing,2142,2142,master,master,
brunomont,Bruno,Monteiro,Brazil,João Pessoa,2142,2245,master,master,Universidade Federal de Minas Gerais
ijxjdjd,,,,,2142,2247,master,master,
Mohammad.H915,Mohammad,Hosseini,Iran,Tehran,2141,2382,master,international master,Amirkabir University of Technology
amul_agrawal,Amul,Agrawal,India,Hyderabad,2141,2145,master,master,IIIT Hyderabad
bupt_magicstar,Jiacheng,Fan,,,2141,2231,master,master,Beijing University of Posts and Telecommunications
makacha,,,Vietnam,,2141,2141,master,master,
phg0804,,,,,2141,2146,master,master,
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
ExposingFameSeekers,,,Tunisia,,2139,2139,master,master,
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
Elder_Giang,Zhiling,He,China,Chongqing,2138,2138,master,master,High School Affiliated to Southwest University
zzugzx,Zhengxing,Guo,China,Zhengzhou,2138,2138,master,master,Zhengzhou University
ScarletS,Suneet,Mahajan,Ireland,,2137,2197,master,master,Too Weak To GM
dahoon46,Dahoon,Lee,South Korea,Seongnam-si,2137,2137,master,master,Seoul National University
ibrahim001,Ibrahim,Taghizade,Azerbaijan,Baku,2137,2154,master,master,FRITL
rama798,Ruzil,Zagirov,Russia,Innopolis,2137,2173,master,master,ASADULLIN THE BEST
Aggu_01000101,Aryan,Agarwala,India,,2135,2135,master,master,Chennai Mathematical Institute
Believe,Nikhil,Choudhary,India,Fatehābād,2135,2149,master,master,IIT Roorkee
Vitaha,,,,,2135,2152,master,master,
p2oileen,,,China,Wuhan,2135,2135,master,master,Wuhan University
KoalaMuch,Theerut,Seekeaw,Thailand,Bangkok,2134,2134,master,master,Chulalongkorn University
John_zyj,,,China,Chengdu,2133,2155,master,master,Chengdu No.7 High School
thunderbird001,Aakash,Mehta,India,Amritsar,2133,2133,master,master,IIIT - Allahabad
Esselem,,,South Korea,,2132,2132,master,master,
AboAbdoMC,Moussa,Syoufi,Syria,Homs,2131,2142,master,master,"IT Faculity, Al-Baath University"
davooddkareshki,davood,kareshki,Iran,Mashhad,2131,2342,master,international master,KFC(Kameli fan club)
jus_a_noob,Rohit,Goyal,India,New Delhi,2131,2131,master,master,Delhi Technological University
madlad,Tanish,Lad,India,Hyderabad,2131,2131,master,master,IIIT Hyderabad
Simon_Chen,Zhuowen,Chen,China,Guangzhou,2130,2130,master,master,South China University of Technology
Wesam,Wesam,Naseer,Jordan,Zarqa,2130,2243,master,master,Innopolis University
aditya.verma,Aditya,Verma,India,Mumbai,2130,2165,master,master,IIIT Hyderabad
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
yongwoods,Christian,Lim,United States,,2129,2129,master,master,Columbia University
Coming,,,China,Foshan,2128,2128,master,master,South China University of Technology
SinaSahabi,Sina,Sahabi,Iran,Tehran,2128,2143,master,master,Amirkabir University of Technology
VietCT,Tran Son,Viet,Vietnam,Hanoi,2128,2128,master,master,HNUE High School for Gifted Students
WaAccept,Zhiji,Fu,China,Huizhou,2128,2128,master,master,Huizhou University
st1vdy,,,China,Deqing,2128,2181,master,master,Zhejiang University of Technology
Otic-X,,,Egypt,,2127,2127,master,master,
binpaw,Giorgi,Nadareishvili,Georgia,Tbilisi,2127,2167,master,master,
irri,irshad,,Bangladesh,,2127,2300,master,international master,BUET
kohandy,Donghyun,Koh,South Korea,Incheon,2127,2216,master,master,Seoul National University
ltc.groverkss,Kunwar Shaanjeet Singh,Grover,India,Hyderabad,2127,2137,master,master,IIIT Hyderabad
pavement,,,Singapore,Singapore,2127,2511,master,grandmaster,Hwa Chong Institution
theory_and_me,,,Japan,,2127,2221,master,master,
kp_26,Karan,Patel,India,Vadodara,2126,2126,master,master,DA-IICT
yukosa_QAQ,,,China,Suzhou,2126,2126,master,master,Soochow University
Hitesh_0301,Hitesh,Pardasani,India,Ahmedabad,2125,2125,master,master,DA-IICT
X___X,,,Russia,Izhevsk,2125,2226,master,master,
