handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
haitian,,,,,2233,2233,master,master,South China University of Technology
Salvare000,,,,,2230,2230,master,master,
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
mhss,Mario,da Silva,Brazil,Abreu e Lima,2210,2497,master,grandmaster,UFPE
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
MadNick,Joseph,B,,,2203,2350,master,international master,
NegaTeeF,Babenko,Misha,United Kingdom,London,2200,2426,master,grandmaster,
abbababab,,,China,,2199,2199,master,master,Renmin University of China
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
Mediocrity,,,,,2189,2438,master,grandmaster,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
Sunnat,Sunatullo,Hojiyev,Uzbekistan,Navoiy,2161,2161,master,master,Green White Solutions
elshiko,Alexander,Minakov,Russia,Moscow,2161,2175,master,master,NRNU MEPhI
tooweak,Henry,,China,Nanjing,2161,2232,master,master,
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
EarlOfDitches,,,Russia,Novosibirsk,2139,2139,master,master,
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
yuguotianqing,yu,chen,China,Mianyang,2122,2314,master,international master,SC MYNS
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
wshwsh12,,,China,Wuhan,2118,2151,master,master,Wuhan University
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
okura,,,Japan,,2114,2176,master,master,
tsarn,,,,,2114,2153,master,master,
Aquacloud,Do,Xuan Viet,Vietnam,Hanoi,2112,2289,master,master,KAIST
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
vvenkai,,,United States,San Jose,2110,2110,master,master,University of Oxford
Instasamka,Vladislavs,Klevickis,Latvia,,2106,2161,master,master,University of Latvia
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Ruki,,,China,,2101,2101,master,master,
Vanek,,,Russia,Chelyabinsk,2095,2157,candidate master,master,Yandex
magician_14312,Kien,Bui,Vietnam,Hanoi,2095,2111,candidate master,master,PTIT Vietnam
shevk,Kirill,Shevkunov,Russia,Ufa,2095,2095,candidate master,candidate master,Moscow IPT
sancho,Sanzhar,Bidaibek,Kazakhstan,Astana,2082,2248,candidate master,master,HKUST
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
kurobaka,,,China,Hangzhou,2074,2074,candidate master,candidate master,
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
_iris_,Goli,Emami,Iran,Isfahan,2070,2179,candidate master,master,Stanford University
liuyibo,,,,,2070,2070,candidate master,candidate master,
moji,Mojtaba,FayazBakhsh,Iran,Tehran,2070,2070,candidate master,candidate master,
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Mihaell,Mihael,Liskij,Croatia,Zagreb,2052,2092,candidate master,candidate master,
HuihuiL,,,China,,2051,2088,candidate master,candidate master,Beijing Institute of Technology
Lightless,Sergey,Dimitrov,Russia,Moscow,2051,2138,candidate master,master,
Spark001,,,China,Beijing,2050,2050,candidate master,candidate master,Beijing Institute of Technology
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
No_Use_Anymore,,,,,2038,2139,candidate master,master,
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
simenl,Simen,Lilleeng,Norway,Oslo,2035,2041,candidate master,candidate master,
Niiiiiiiiiiiiiiiiiiii,,,China,,2034,2091,candidate master,candidate master,
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
lucastdcj,Lucas,Castro,Brazil,São José dos Campos,2025,2065,candidate master,candidate master,UNICAMP
Rebryk,Yurii,Rebryk,Ukraine,Kyiv,2023,2123,candidate master,master,St Petersburg AU
fleimgruber,Florian,Leimgruber,Austria,,2023,2209,candidate master,master,
squirtle,Hao,Wei,Canada,Ottawa,2022,2022,candidate master,candidate master,University of Toronto
Gamma_blue,Phạm,Khắc Linh,Vietnam,Hanoi,2018,2020,candidate master,candidate master,
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
LightRay,,,Russia,Voronezh,2015,2015,candidate master,candidate master,Voronezh SU
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
bluepichu,Matthew,Savage,United States,Herndon,2014,2188,candidate master,master,Carnegie Mellon University
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
MoustafaMaher,Moustafa,Maher,Egypt,Alexandria,2013,2013,candidate master,candidate master,Arab Academy for Science and Technology
noxwell,Alexey,Vetrov,Russia,Tomsk,2011,2240,candidate master,master,Tomsk PU
peaceful,,,,,2011,2011,candidate master,candidate master,
intsashka,Alexandr,Snetkov,Russia,Krasnoyarsk,2010,2195,candidate master,master,IMCS Siberian FU
Nike_VML,Nikita,Pashmentov,Russia,Vologda,2005,2218,candidate master,master,MIPT
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Scintillo,,,Finland,,2000,2145,candidate master,master,gSto
I_love_PMK,Mai,Huy Hoang,Vietnam,Haiphong,1993,2196,candidate master,master,Peking University
lovexxx,,,China,Wuhan,1993,1993,candidate master,candidate master,CCNU
DMH,,,,,1992,1992,candidate master,candidate master,
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
I_love_Varechka,.,.,Belarus,Minsk,1981,2112,candidate master,master,Popovskaya OOH #1 Poltavskaya obl. Karlivka region
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
tonthatvinh,Vĩnh,Tôn Thất,Vietnam,Huế,1979,2003,candidate master,candidate master,Ho Chi Minh University of Science
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
Jarrar,Nodar,Jarrar,Syria,Dar‘ā,1976,1976,candidate master,candidate master,tishreen university
reink,omer,eren,United Kingdom,City of London,1976,2061,candidate master,candidate master,Google
Sunar,Maxim,Kashichkin,Russia,Ulyanovsk,1974,1974,candidate master,candidate master,Ulyanovsk STU
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
syjh,,,,,1971,1971,candidate master,candidate master,Dalian Maritime University
Awa149,Aleksandr,Malykh,United Kingdom,London,1970,2200,candidate master,master,
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
SebiSebi,Pirtoaca,George Sebastian,Romania,Câmpina,1969,2043,candidate master,candidate master,University Politehnica of Bucharest
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
Rowan.Lee,Rowan,Lee,United Kingdom,Nottingham,1963,1963,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
LeMieux,Daniyar,Maminov,Kazakhstan,Almaty,1959,2127,candidate master,master,Almaty KTL
Ilya_Yakovlev,Ilya,Yakovlev,Belarus,Vitebsk,1958,1960,candidate master,candidate master,
Equanimity,Memphis,,Vietnam,Ho Chi Minh City,1956,2079,candidate master,candidate master,
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
Manoel,Manoel,Lins,Brazil,Campina Grande,1954,2059,candidate master,candidate master,Federal University of Campina Grande
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
Ink213,Yika,Shou,China,Hangzhou,1950,1970,candidate master,candidate master,Zhejiang University of Finance and Economics
OmniLRenegadE,Vladimir,Butin,Russia,,1950,2033,candidate master,candidate master,
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
For_the_Hope,,,,,1948,1948,candidate master,candidate master,
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
-Emilchess-,Emil,Guseynov,Russia,Moscow,1946,1980,candidate master,candidate master,Anonymous
ZhNV,Nikolay,Zhidkov,Russia,Sarov,1946,2446,candidate master,grandmaster,Tinkoff Bank
gpoesia,Gabriel,Poesia,Brazil,Belo Horizonte,1946,2178,candidate master,master,Universidade Federal de Minas Gerais
adginqrw,,,China,,1944,1944,candidate master,candidate master,
shllhs,,,,,1942,1942,candidate master,candidate master,
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
sidsgr88,,,India,New Delhi,1941,1941,candidate master,candidate master,IIT Delhi
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
dinarisio,Dinar,Gainitdinov,Russia,Kazan’,1940,2058,candidate master,candidate master,Kazan FU
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
nvshen,,,China,Hefei,1936,1936,candidate master,candidate master,University of Science and Technology of China
kien14312,,,Vietnam,,1933,1995,candidate master,candidate master,
BD777,Canwen,Deng,China,Guangzhou,1932,1932,candidate master,candidate master,South China University of Technology
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
NimaV,,,,,1931,2038,candidate master,candidate master,
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
lzmhhh123,,,,,1931,1987,candidate master,candidate master,
Mostafa.Gabriel,Mostafa,Gabriel,,,1930,1930,candidate master,candidate master,
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
Chortos-2,Oleg,Oshmyan,Latvia,Riga,1929,1929,candidate master,candidate master,
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
_CHUCK_,Amir,Subkhangulov,Russia,Kazan’,1927,1927,candidate master,candidate master,IT-lyceum KFU
repeatuntil0,Igor,Gorbushin,Russia,Volgograd,1927,2015,candidate master,candidate master,Volgograd STU
AK93,Aleksandr,Korsun,Russia,Chelyabinsk,1926,2060,candidate master,candidate master,South Ural SU
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
GiorgiKldiashvili,Giorgi,Kldiashvili,Georgia,Kutaisi,1924,1933,candidate master,candidate master,
ShineCheng,Shine,Cheng,China,,1922,1927,candidate master,candidate master,HRBUST
wi_lius,Vilius,Pranckaitis,Lithuania,Kaunas,1921,1975,candidate master,candidate master,Kaunas TU
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
virtualight,,,,,1920,1920,candidate master,candidate master,
kalabukdima,Dima,Kalabuk,Belarus,Hrodna,1919,1919,candidate master,candidate master,Belarusian SU
rookie052,,,China,Tianjin,1919,1919,candidate master,candidate master,
xiaoyu1_1,,,China,Beijing,1919,1919,candidate master,candidate master,Beijing Institute of Technology
burakcetin,Burak,Cetin,Türkiye,Izmir,1918,1918,candidate master,candidate master,Yamanlar Informatics Society
AHTuTTuTyX,Maxim,Serebryakov,Russia,,1917,1967,candidate master,candidate master,Higher School of Economics
KirillB,,,Russia,Arkhangelsk,1917,2114,candidate master,master,NARFU
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
madshuttlecock,,,Russia,Moscow,1915,2285,candidate master,master,"Moscow, School 179"
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
2BQN,,,China,Changsha,1912,1912,candidate master,candidate master,Shanghai Jiao Tong University
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
rowanhao,,,,,1912,1919,candidate master,candidate master,
shimomire,,,Japan,,1912,2024,candidate master,candidate master,Tokyo Tech
1a1a1a,,,,,1910,1910,candidate master,candidate master,
N_M_I,Misha,Nickonov,Russia,Sosnovyy Bor,1910,1983,candidate master,candidate master,St Petersburg AU
behnood,Behnood,Masoudi,Iran,Tehran,1910,2082,candidate master,candidate master,AE high school
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
claw,Chaithanya,B S,India,Mangalore,1905,1905,candidate master,candidate master,"NITK , Surathkal"
maritim,,,Romania,Slobozia,1905,1905,candidate master,candidate master,University of Bucharest
yanush,Yanush,Piskevich,Belarus,Vitebsk,1905,1996,candidate master,candidate master,Moscow ISiS
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
code_note,Uttam,Kanodia,India,Varanasi,1904,2011,candidate master,candidate master,IIT BHU Varanasi
nekrald,Aliaksandr,Nekrashevich,Belarus,Minsk,1904,2131,candidate master,master,Belarusian SU
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
AlexandruValeanu,Alexandru,Valeanu,Romania,Bucharest,1901,1960,candidate master,candidate master,University of Oxford
I_am_silence,,,,,1901,1966,candidate master,candidate master,
i_love_nika,,,,,1901,1901,candidate master,candidate master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
AhmedHamed,Ahmed,Hamed,Egypt,Cairo,1900,1965,candidate master,candidate master,
congvdse02483,Cong,Vu Dang,Vietnam,Hanoi,1900,2006,candidate master,candidate master,FPT University
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
AnPelec,,,Cyprus,Nicosia,1897,2018,expert,candidate master,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
mateusmoury,Mateus,Moury,Brazil,Recife,1896,1896,expert,expert,
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
WiBk,Daniyar,Itegulov,Kazakhstan,Oral,1886,1968,expert,candidate master,ANU
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
ashu1461,Ashutosh,Singla,India,Hyderabad,1885,2058,expert,candidate master,IIIT Hyderabad
simanman,,,Japan,,1885,1885,expert,expert,
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
yyhslcj,,,China,,1882,2071,expert,candidate master,Nanjing University of Aeronautics and Astronautics
wust_youji,hehe,enen,China,Wuhan,1880,2005,expert,candidate master,Wuhan University of Science and Technology
SoulSilver,Gay,vl,Vietnam,Ho Chi Minh City,1879,2054,expert,candidate master,
Mithril0rd,Jingchao,Han,China,,1878,1896,expert,expert,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
lgarcia,Luis,Garcia,Venezuela,Barquisimeto,1877,1965,expert,candidate master,Universidad Centroccidental Lisandro Alvarado
kodosov,Nikita,Kodosov,Belarus,Vitebsk,1876,2024,expert,candidate master,Moscow ISiS
ptnk021215,Hung,Tran,Vietnam,Ho Chi Minh City,1876,1876,expert,expert,
E.S.Promise,Roy,Shun,China,Beijing,1875,1953,expert,candidate master,Beijing JiaoTong University
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
defaultcoder,Gigi,Pataraia,Georgia,Tbilisi,1873,1873,expert,expert,Free University of Tbilisi
pichayut,pichayut,liamthong,Thailand,Nonthaburi,1873,1873,expert,expert,
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
guange,guan,lu,China,Guangzhou,1871,1871,expert,expert,South China University of Technology
zxc542931843,haijie,chen,China,Hangzhou,1870,1870,expert,expert,Zhejiang University of Finance and Economics
Dark_Alex,,,,,1866,1866,expert,expert,Beihang University
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
abelramos,Abel,Ramos Encinosa,Cuba,Havana,1866,1954,expert,candidate master,Havana University
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
arkanath,Arkanath,Pathak,India,Kharagpur,1865,1932,expert,candidate master,Indian Institute of Technology Kharagpur
ImaDra,Imagine,Dragons,Kazakhstan,,1860,1951,expert,candidate master,
CurbStomp,Mahesh,Mishra,India,Bengaluru,1858,1921,expert,candidate master,Google
randomstr,,,,,1858,2129,expert,master,
sister_what_hate_most,,,,,1858,1858,expert,expert,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
D_style,KuangDi,Yu,China,Beijing,1857,1857,expert,expert,Beijing JiaoTong University
majd.gda1,majd,ghada,Syria,Latakia,1857,1857,expert,expert,tishreen university
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
ng420,Nishant,Gupta,India,Guwahati,1855,1855,expert,expert,IIT Guwahati
cgangee,,,China,Beijing,1854,1854,expert,expert,
sorin,Sorin,Nutu,Romania,Iași,1853,1853,expert,expert,
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
aishvarya,Aishvarya,Vishvesh Singh,Switzerland,Zurich,1851,1851,expert,expert,IIIT Hyderabad
Stomach_ache,Tong,Wei,China,Suzhou,1844,1917,expert,candidate master,Soochow University
vietnktp,,,,,1843,1843,expert,expert,
DimaGalov,Dmitry,Galov,Russia,Moscow,1842,1842,expert,expert,"Moscow, School 179"
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
codersan,,,,,1838,1838,expert,expert,Adobe Systems
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
Thomas_94,Thomas,Tellier,France,Paris,1835,1887,expert,expert,France-IOI
s17k,Stan,Szczesniak,Poland,Warsaw,1834,1988,expert,candidate master,"Warszawa, XIV LO Staszica"
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
alan_navarro,Alan Jesus,Navarro Montes,Colombia,Bogotá,1833,1833,expert,expert,Universidad Nacional de Colombia
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
UCI-Night,Eddy R.,Morales Perez,Cuba,Havana,1829,1942,expert,candidate master,
mr.Algorithm,ALiReza,ABdolAhian,Iran,Tehran,1829,1829,expert,expert,Salam YousefAbad
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
HAL9000,,,,,1824,1824,expert,expert,
SandorGarcia,Sandor,Garcia,Cuba,Havana,1824,2223,expert,master,University of Havana
az12281048,,,,,1822,1930,expert,candidate master,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
XJIE6,Iurii,Kravchenko,Russia,Saint Petersburg,1820,2027,expert,candidate master,St Petersburg AU
attempt,,,,,1820,1895,expert,expert,
abdullah_alperen,,,Türkiye,Ankara,1819,1889,expert,expert,
beegerous,,,China,Beijing,1819,1980,expert,candidate master,BUPT
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
hoangduong,,,Vietnam,Hanoi,1818,1918,expert,candidate master,National University of Singapore
shangyu11,yu,shang,China,Zibo,1818,1923,expert,candidate master,
airon,Pavel,Leshkevich,Belarus,Byerazino,1815,2010,expert,candidate master,BSUIR
KunKunZi,O_O,T_T,China,Beijing,1814,2028,expert,candidate master,FiveFamily
ocozalp,Orhan,Ozalp,Türkiye,,1813,1919,expert,candidate master,
bzdrjl522,,,,,1812,1812,expert,expert,
randan,Dmitry,Pyrkin,Russia,Lipetsk,1812,1930,expert,candidate master,Moscow IPT
tenstep,xingyi,zhou,China,Wenzhou,1811,2046,expert,candidate master,Fudan University
bluemao,yy,c,China,Chengdu,1808,1808,expert,expert,swun
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
Mopriestt,Yijun,Li,China,Zhengzhou,1806,1920,expert,candidate master,Sun Yat-Sen University
fnozoszzt,,,China,Hangzhou,1805,1855,expert,expert,
Vazgen,,,,,1804,1972,expert,candidate master,
askhatish,,,Kazakhstan,Almaty,1804,1949,expert,candidate master,KBTU
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
mic_s,yunpeng,sun,China,Chengdu,1803,1942,expert,candidate master,UESTC
Miras321,Miras,Myrzakerey,Kazakhstan,Almaty,1802,1902,expert,candidate master,Nazarbayev University
TanyaAdams,Bill,Tao,China,Beijing,1802,1802,expert,expert,Peking University
lanmao,,,,,1802,1979,expert,candidate master,
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
