handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
cSERAFIMc,Serafim,Korolev,Russia,Dolgoprudnyy,2195,2195,master,master,
arash.,Arash,Yousefnezhad,Iran,Tehran,2194,2194,master,master,Allame Helli
kiddingme12138,,,,,2193,2193,master,master,
X_V,,,,,2192,2192,master,master,
Suiji_SUI,,,,,2191,2191,master,master,Sichuan University
kafamcokkaristi,Salih,Sahin,Türkiye,,2191,2191,master,master,FatihSolak Fan Club
chenjunxiu,,,China,Quanzhou,2186,2186,master,master,
nik.danilov,Nikita,Danilov,Russia,Nizhny Novgorod,2184,2184,master,master,Letovo School
Msstt,,,China,Nanjing,2183,2183,master,master,NUIST
TranGiaHuyWillWinIOI2023,StonksCF-verify,,,,2180,2180,master,master,
tolbi,Berke İnan,Tol,Türkiye,Mersin,2178,2305,master,international master,23 SEVENLER DERNEĞİ
xyloph0nex17,,,,,2177,2177,master,master,xajdfz
Sokol080808,Aleksey,Sokolnikov,Russia,Omsk,2175,2260,master,master,horny
grass0318cow,And in that light,I find deliverance,,,2173,2173,master,master,Chengdu Foreign Languages School
Mercy.,,,China,,2172,2172,master,master,Zhejiang University City College
Ace2024,,,,,2170,2170,master,master,Jiangly Fan Club
laybxc,,,China,,2170,2170,master,master,
Nazar,Nazar,Huz,Ukraine,Kremenchuk,2169,2169,master,master,do you?
ttmred,,,,,2169,2169,master,master,
Nuris,Nurislam,Syrgabaev,Kazakhstan,Kyzyl-Orda,2168,2168,master,master,Qyzylorda Bilim-Innovation
ironz,,,,,2167,2167,master,master,
yoy68,,,China,Wuhu,2166,2166,master,master,ASDFZ
E-space,E,Space,China,,2165,2165,master,master,
BladeRunner,Mihir,Kaskhedikar,India,Mumbai,2163,2163,master,master,IIT Delhi
Intellegent,big,chit,United Kingdom,London,2163,2198,master,master,University of Cambridge
ivanlarin,Ivan,Larin,Russia,Feodosiya,2163,2163,master,master,Moscow IPT
Daniel081024,,,,,2162,2226,master,master,
mybing,,,,,2162,2162,master,master,
nmbb,,,China,,2162,2166,master,master,
OnionXiao,Wu,Tong,China,Wuhu,2161,2161,master,master,ASDFZ
wbybl,,,,,2161,2161,master,master,
Omar_Mohammad,Omar,Mohammad,Egypt,Al Qanāţir al Khayrīyah,2159,2182,master,master,German University in Cairo
minhnhatnoe,Nguyen,Minh Nhat,Vietnam,Hanoi,2159,2166,master,master,HUS High School for Gifted Student
Himeko,,,,,2158,2158,master,master,St. Freya Academy
kimmoqt,Gunadi,Gani,Indonesia,Jakarta,2158,2158,master,master,
line,,,Russia,Syktyvkar,2157,2157,master,master,
cry,Chongtian,Ma,United States,New York,2156,2156,master,master,Stuyvesant HS
Cu_OH_2,Xinyu,Lin,China,Fuzhou,2155,2155,master,master,Tongji University
DF_3Mz,Who is the best IGL!,,,,2155,2155,master,master,
Psychotic_D,Dhruvil,Kakadiya,India,Surat,2155,2347,master,international master,Nirma University
HappyIvan,,,China,Wuxi,2154,2154,master,master,Jiangsu Tianyi High School
ywjylx,,,,,2154,2154,master,master,
dreami63,,,,,2153,2218,master,master,Yonsei University
yobniar,,,,,2153,2153,master,master,UC Berkeley
lx_tyin,,,,,2152,2152,master,master,
035966_L3,,,,,2150,2150,master,master,
MERCEDES-MAYBACH,,,,,2150,2152,master,master,
dolarkuru,dolar,uctu gidiyor,,,2150,2187,master,master,currencies
ouql,,,,,2150,2311,master,international master,
YamOCHca,,,,,2148,2148,master,master,
IHatePaiu,Paiu,,Moldova,Drochia,2147,2147,master,master,Alin Popescu Fanclub
dmraykhan,hello my name is aykhan,damirli siuuu,Azerbaijan,,2147,2166,master,master,
Fire_big,Toilet,Scuffle,China,Beijing,2145,2145,master,master,4th floor toilet
HaPpY1213,HPY,,China,Heze,2144,2159,master,master,Henan University of Technology
Redcrown,,,China,,2144,2169,master,master,UESTC
fr200110219102,,,China,Hangzhou,2144,2180,master,master,
qq11123334,,,Taiwan,,2144,2144,master,master,National Chung Cheng University
snaved,,,,,2144,2144,master,master,
Trial_light,,,China,Chongqing,2143,2163,master,master,Chongqing Bashu Middle School
okok,,,China,Shenyang,2143,2143,master,master,qwq
EgorUlin,Egor,Ulin,Russia,Nizhny Novgorod,2142,2142,master,master,
YueYinKongYe,space.bilibili.com,49631892,China,Beijing,2142,2142,master,master,ILLusion Fan Club
Sparkle_ZH,,,China,Nanchang,2140,2175,master,master,Linmobi's Fans
guagua0407,Wayne,Wei,Taiwan,Hsinchu,2140,2140,master,master,National Experimental High School
suyusu,Arağaç,Efendi,Türkiye,,2140,2140,master,master,
dolbaeb,Daulet,Biakhmet,Kazakhstan,Astana,2137,2169,master,master,Astana IT university
orzchxulong,,,,,2137,2137,master,master,
Probka,Stepa,Semkov,Russia,Saint Petersburg,2136,2136,master,master,SUAI
placik,Michał,Plata,Poland,Wrocław,2136,2136,master,master,
udhavvarma03,Udhav,Varma,India,,2136,2251,master,master,IIT Kanpur
LargeHeadMonster,Qixin,Zhang,,,2134,2134,master,master,Shabby Club
lbntxdy,,,China,Changsha,2134,2134,master,master,Osaka Prefecture University College of Technology
64.bit,,,Iran,,2133,2133,master,master,
Nika533,Nika,Melikishvili,Georgia,Tbilisi,2133,2133,master,master,keta_tsimakuridze FanClub
Kankei_Nai,,,,,2132,2133,master,master,
Ckcyi,Jinwei,Chen,China,Chongqing,2131,2131,master,master,Jiangly Fan Club
jklmn,,,,,2129,2129,master,master,
kgqy,,,Taiwan,,2129,2129,master,master,
MatchingGraph,Qiu,Jiaming,China,Nanjing,2128,2128,master,master,Listenbourg
ciuim,Mingyang,Zhang,China,Zibo,2127,2239,master,master,Zibo Experimental High School
jialiang250,Jia,Liang,China,Wuhu,2125,2125,master,master,Wuhu No.1 High School
klemblem94,Kathy,Kang,United States,Charlottesville,2125,2125,master,master,University of Virginia
Aestivate,,,Taiwan,Kaohsiung City,2124,2124,master,master,Kaohsiung Senior High School
Dolce_Banana,Galim,Khamitov,Russia,Kazan’,2124,2124,master,master,FK
FzArK,Fouad,Almouine,Syria,Aleppo,2124,2162,master,master,
Jlyfish,,,,,2123,2123,master,master,
I_believe_I_can_fly,Nguyen,Tri Tam,Vietnam,Hanoi,2122,2122,master,master,
a_little_cute,Florr,io,China,Jinan,2121,2121,master,master,
Messy-,,,China,Fuzhou,2120,2120,master,master,
ARMINIUS,,,,,2119,2119,master,master,httyd
I_Love_Sonechka,,,Uzbekistan,Tashkent,2119,2119,master,master,MSU Tashkent
gggkik,,,South Korea,Seoul,2118,2118,master,master,Hanyang University
MatheusAB,Matheus,Andrade,Brazil,Rio de Janeiro,2117,2147,master,master,el medonho fanclub
abotaha23,Ahmed,Taha,Egypt,Cairo,2117,2117,master,master,"Faculty of Engineering, Cairo University"
kaztayev,Alisher Kaztaev from N.Nurmakov,,Kazakhstan,Karagandy,2116,2116,master,master,Nurmakov
_Satoru,,,,,2115,2115,master,master,
akua,,,Japan,,2115,2233,master,master,
akcube,Kishore,Kumar,India,Chennai,2114,2114,master,master,IIIT Hyderabad
cristi_tanase,Cristian,Tanase,Romania,Iași,2114,2114,master,master,Liceul Teoretic de Informatica Gr. Moisil Iasi
3e4,Ilya,Surinov,Russia,Saransk,2113,2113,master,master,bodj
Geroin,Olehandro,Bibiko,Vatican,Vatican City,2112,2112,master,master,Sperm bank n. a. V. Gerasikov
Vitaly503,,,,,2112,2192,master,master,Tulip101
isirazeev,Ilyas,Sirazeev,Russia,Kazan’,2112,2112,master,master,Constructive problems haters
jucason_chen,,,,,2112,2112,master,master,
shenfe1,Maxim,Tsoy,Kazakhstan,Kostanay,2112,2237,master,master,NIS Kostanai
zhangyi02,StonksCF-verify,,China,Hangzhou,2112,2112,master,master,Hangzhou Dianzi University
fireinferno,,,Russia,Perm,2111,2111,master,master,
kkk20002,Onolt,Kh,Mongolia,,2111,2194,master,master,Jangar Fan Club
lizh1,,,,,2111,2165,master,master,Nanjing University
mcbanana,,,,,2110,2110,master,master,BSUIR
ayush_raj.21,AYUSH,RAJ,India,Jamūī,2109,2109,master,master,IIT Roorkee
piero-san,Kylian,Mpaypal,French Polynesia,,2109,2109,master,master,Institut Teknologi Bandung
prokopton,,,,,2109,2196,master,master,
_Foxxy_,Ivan,Davydov,Russia,Naberezhnye Chelny,2107,2107,master,master,"Naberezhnye Chelny, Gym №26"
gnawyymmij,LianKao-Rating-verify,,,,2107,2135,master,master,
wzpakioi,,,,,2107,2107,master,master,
YbYbybb,,,,,2106,2106,master,master,swwind
DreadArceus,Mayank,Talwar,India,Ambala,2104,2104,master,master,
NimaAryan,Ali,Nazari Ghahroodi,Iran,Tehran,2104,2104,master,master,Jiangly Fan Club
Psiuk_Yurii,Yurii,Psiuk,Ukraine,Kalush,2104,2104,master,master,
Queue,Gaurish,Baliga,India,Mumbai,2104,2104,master,master,"K. J. Somaiya College of Engineering, Mumbai"
XaRDKoDblCH,Mark,Salyakhov,Russia,Moscow,2104,2104,master,master,
Dragokj03,Keshav,Jindal,India,Roorkee,2103,2151,master,master,IIT Roorkee
GyoKuyou,,,,,2103,2103,master,master,
nikuradze,Dmitry,Nikuradze,Russia,,2103,2103,master,master,
Atekichan,Nachiketa,Sharma,India,Bikaner,2102,2165,master,master,IIT BHU Varanasi
Gergyg,Arseni,Matsiusheuski,,,2102,2184,master,master,BSUIR
Issa,Akhmet,Issa,Kazakhstan,Kyzyl-Orda,2102,2142,master,master,Qyzylorda Bilim-Innovation
Uno-Reverse,Eshaan,Gupta,India,,2102,2102,master,master,IIT BHU Varanasi
_Mister_Doctor,,,Seychelles,,2102,2102,master,master,
rohit2593,Rohit,Agrawal,India,Vadodara,2101,2117,master,master,Pandit Deendayal Energy University (PDEU)
MinaRagy06,Mina,Ragy,Egypt,Alexandria,2100,2139,master,master,Bakry Fan Club
volochai,Roman,Volochai,Ukraine,Kremenchuk,2100,2155,master,master,Fan-club Miskuna Egora
__c_j_n__,jn,c,China,,2090,2200,candidate master,master,Shaoxing No.1 High School
oiocha,Sejun,Park,South Korea,Seoul,2090,2130,candidate master,master,Seoul National University
AbdoSa3d,,,Egypt,Assiut,2089,2089,candidate master,candidate master,Assiut University
IceBorworntat,Borworntat,Dendumrongkul,Thailand,Rayong,2089,2089,candidate master,candidate master,Chulalongkorn University
learner__,,,,,2089,2097,candidate master,candidate master,Jiangly Fan Club
Aurora_xz,,,China,Hengyang,2088,2088,candidate master,candidate master,
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
GennadiySosnov,,,Russia,Moscow,2087,2108,candidate master,master,AESC MSU
TimDee,Timur,Degtyary,Serbia,,2084,2122,candidate master,master,Eliška fan club
pglutz,,,,,2083,2169,candidate master,master,
zzzzzwywywy,,,,,2082,2082,candidate master,candidate master,Zhejiang University of Finance and Economics
LinkWish,Celinia,Texas,China,Chongqing,2078,2168,candidate master,master,JQH Fan Club
joelau,,,Singapore,,2077,2182,candidate master,master,
DragosCB,Dragoş,Ciobanu,Romania,Câmpina,2069,2069,candidate master,candidate master,University of Bucharest
Naitik.6803,Naitik,Patil,India,Surat,2069,2069,candidate master,candidate master,"IIIT , Surat"
xiaruize,Ruize,Xia,China,Nanjing,2066,2211,candidate master,master,Nanjing Foreign Language School
k1suxu,,,Japan,,2065,2148,candidate master,master,
BallBreaker,,,Kazakhstan,Almaty,2060,2124,candidate master,master,
Hagry,Mohamed,Elhagry,Egypt,,2060,2060,candidate master,candidate master,FCI-Cairo university
rtckyw_,Wiktor,Rutecki,Poland,Warsaw,2060,2060,candidate master,candidate master,University of Warsaw
AnasMaged,Anas,Maged,Egypt,Sohag,2057,2057,candidate master,candidate master,sohag university
H_e_l_l_o_t_h_e_r_e,,,,,2056,2132,candidate master,master,
gnudgnaoh,Dũng,Nguyễn Hoàng,Vietnam,Hanoi,2055,2055,candidate master,candidate master,Ams Ma Túy Incorporated
one_autum_leaf,Jay,Shirgupe,India,Sangli,2053,2053,candidate master,candidate master,"Walchand College of Engineering , Sangli"
mad0g4233,,,,,2052,2052,candidate master,candidate master,
Lurtruoso,Luis,Gutiérrez,Spain,Montehermoso,2049,2073,candidate master,candidate master,
Ush1su,Ivan,Osipenko,Cyprus,Paphos,2049,2104,candidate master,master,
canonica1,Vlad,Romanovskii,Russia,Saint Petersburg,2049,2049,candidate master,candidate master,Sintec
oval_m,,,,,2047,2134,candidate master,master,SCAU
unbengable,wen shuo,Li,China,Chengdu,2044,2044,candidate master,candidate master,UESTC
zhengguoge,Not OK,Stupid Bird,,,2044,2044,candidate master,candidate master,
Kallen,,,,,2043,2043,candidate master,candidate master,
ByeWorld512,Nathan,Allan,Indonesia,Jakarta,2041,2101,candidate master,master,Tzaph Fan Club
ScorpioDagger,Mohammad Atef,Justice will prevail. Free Palestine,Palestinian Territory,East Jerusalem,2041,2082,candidate master,candidate master,FAI Kafrelshiekh University
pecksniff,,,China,Xiangtan,2038,2038,candidate master,candidate master,Xiangtan University
Son_of_Dijkstra,Khakim,Khamitov,Russia,Kazan’,2036,2078,candidate master,candidate master,FK
Art.ogo,Artemi,Ogolikhin,Belarus,Minsk,2033,2116,candidate master,master,Lyceum BSU
nathan4690,,Nguyen Viet Trung Nhan,Vietnam,Hanoi,2033,2079,candidate master,candidate master,Cau Giay Secondary School
will_be_fine,,,Russia,Kazan’,2033,2033,candidate master,candidate master,a can of bonduelle
xfloud,Yaroslav,Prygunov,Cook Islands,,2031,2031,candidate master,candidate master,TRATATATATARY
pskobx,Pavel,Skobelin,Nepal,,2030,2030,candidate master,candidate master,ITMO University
IwannaEATaCUTEcaca-qwq,chen,tiger,China,Beijing,2027,2027,candidate master,candidate master,The Experimental High School Attached to BNU
wulei233,,,,,2027,2027,candidate master,candidate master,
qianchen06,,,China,Changchun,2026,2026,candidate master,candidate master,Changchun University of Science and Technology
Abito,Abdullah,Abdullah,Syria,Latakia,2025,2025,candidate master,candidate master,loser club
NourElleithy,,,Egypt,,2025,2121,candidate master,master,Faculty Of Computer Science El Shorouk Academy
AnosVoldigoad,,,Antarctica,McMurdo Station,2023,2034,candidate master,candidate master,Jiangly Fan Club
Suzukaze7,,,China,,2022,2022,candidate master,candidate master,Hunan Institute of Technology
angryarabianman,Ilya,Misiukevich,Belarus,Lida,2022,2053,candidate master,candidate master,BSUIR
leovl48,Leonardo,Valverde Lara,Peru,Trujillo,2022,2080,candidate master,candidate master,Universidad Nacional de Trujillo
dreamcat,,,,,2021,2021,candidate master,candidate master,
Tinky-Winky,abdullah,ajam,Syria,Aleppo,2020,2094,candidate master,candidate master,HIAST
phuthai_29_06_05,,,Vietnam,Hà Tĩnh,2019,2019,candidate master,candidate master,THPT Chuyen Ha Tinh
Saarthak_10,Saarthak,Seth,India,New Delhi,2017,2017,candidate master,candidate master,Delhi Technological University
jainmilind,Milind,Jain,India,Gorakhpur,2015,2015,candidate master,candidate master,BITS Pilani Hyderabad Campus
shiwuwu555,,,,,2014,2014,candidate master,candidate master,
CF114514ancestor,ALLIaNfei,otto,,,2012,2045,candidate master,candidate master,
coldwinds,,,China,Beijing,2012,2012,candidate master,candidate master,"Beijing, BUAA"
displace,Xiangqian,Wang,China,,2010,2010,candidate master,candidate master,
noomaK,Ahmad,Sulieman,Jordan,Zarqa,2010,2010,candidate master,candidate master,jordan university of science and technology
not_an_alt1,,,Japan,,2010,2010,candidate master,candidate master,
sakshamalt_02,Saksham,Singh,India,Gurgaon,2010,2010,candidate master,candidate master,IIT Delhi
CAELO,Jongmin,Kim,South Korea,Seoul,2009,2009,candidate master,candidate master,Yonsei University
KejieXu,Kejie,Xu,China,Jiujiang,2009,2009,candidate master,candidate master,Littlestar Kindergarten
Vassu05,Vasanthreddy,Aleti,India,Bengaluru,2009,2173,candidate master,master,NIT Silchar
dimasik06,Dima,Khasanov,Russia,Nizhniy Tagil,2009,2009,candidate master,candidate master,Chess club 4085
WaterGroup,Tong,Pu,China,Yantai,2008,2023,candidate master,candidate master,Putong Fan Club
adepteXiao,Alexander,Zavarin,Russia,Moscow,2006,2160,candidate master,master,geomа lovers club
ekatsim,,,,,2005,2169,candidate master,master,
hihihizaru,,,,,2004,2004,candidate master,candidate master,
H-R-2004,Harshil,Ramani,India,Jūnāgadh,2002,2089,candidate master,candidate master,Nirma University
H235,,,Russia,Voronezh,2002,2002,candidate master,candidate master,Chess club 4085
MasterRayuga,Yashraj Sinha,,India,Patna,2002,2002,candidate master,candidate master,NIT Kurukshetra
Miko_UwU,Nguyen,Quang Khai,Vietnam,Hanoi,2002,2003,candidate master,candidate master,HNUE High School for Gifted Student
Synaptic_Savant,Manan,Rathod,India,Rāipur,2002,2002,candidate master,candidate master,IIIT Naya Raipur
nicolasalba,Nicolas,Alba,Bolivia,Cochabamba,2002,2002,candidate master,candidate master,Road to GM
xwb20021119,,,,,2001,2001,candidate master,candidate master,
When_Brain_Ded,Rohan,Das,India,Jamshedpur,2000,2007,candidate master,candidate master,IIT Kharagpur
Almus,Wenyu,Huang,China,Shaoxing,1998,1998,candidate master,candidate master,Hailiang Education
lfxxx,,,China,Changsha,1997,2044,candidate master,candidate master,The F.M.S in Changsha
Nondifferentiable,WH,C,China,Hangzhou,1995,2039,candidate master,candidate master,Zhejiang University
lsj2009,,,China,Huzhou,1995,2093,candidate master,candidate master,Lanrun Angel Foreign School
bukhuk,Ihar,Bychyk,Belarus,Mazyr,1993,2067,candidate master,candidate master,CYF
fangz,,,China,Haikou,1991,2034,candidate master,candidate master,Hainan university
the_hyp0cr1t3,Hriday,G,India,,1990,2151,candidate master,master,BITS Pilani Hyderabad Campus
SamyakSinghania,Samyak,Singhania,India,,1989,2090,candidate master,candidate master,IIT Kanpur
Zoee,,,,,1989,1989,candidate master,candidate master,
nlyh,,,China,,1989,1989,candidate master,candidate master,
loopers,,,,,1988,2180,candidate master,master,
purplevine,,,China,Shenzhen,1987,1987,candidate master,candidate master,Shenzhen Middle School
unlock,,,China,Guangzhou,1987,2088,candidate master,candidate master,Guangdong Experimental High School
Alihan_8,,,Kyrgyzstan,,1986,2200,candidate master,master,
harshsingla06,,,India,,1986,1986,candidate master,candidate master,Delhi Technological University
knightmare_,Jatin,Grover,India,Sirsa,1986,2066,candidate master,candidate master,IIT Roorkee
mily,,,Japan,Tokyo,1986,2060,candidate master,candidate master,Baranovichi yakuza
xhgua,,,China,Taizhou,1986,1990,candidate master,candidate master,Wenling High School
PYD,,,China,Zhengzhou,1985,2104,candidate master,master,Zhengzhou NO.1 High School
Chifwin,Oleg,Merezhko,Kazakhstan,Almaty,1983,2073,candidate master,candidate master,KBTU
remmymilkyway,,,Antarctica,McMurdo Station,1982,1982,candidate master,candidate master,AntarcticPenguinLanguageSchool
abcdehello,,,Hong Kong,Hong Kong,1981,1981,candidate master,candidate master,"Pui Ching Middle School, Hong Kong"
Sanam007,Akash,Singh,India,Jabalpur,1980,1980,candidate master,candidate master,NIT Srinagar
__LOOSER__,Lokesh,Dhayal,India,Allahabad,1980,1980,candidate master,candidate master,"MNNIT ,Allahabad"
lovely-ckj,,,China,Guangzhou,1980,2029,candidate master,candidate master,Diu Fan Club
QAQ_Becase,,,,,1979,1979,candidate master,candidate master,
_Hegel,,,Poland,Warsaw,1979,1979,candidate master,candidate master,University of Warsaw
Boris_Krasnov,Boris,Krasnov,Russia,Orenburg,1978,1978,candidate master,candidate master,
Kashiwagi_Hozumi,,,,,1978,1978,candidate master,candidate master,
newbie114514,Ju,Ruo,China,,1978,2075,candidate master,candidate master,Linyi Fan Club
ClearDewy,,,,,1977,1977,candidate master,candidate master,
anjkk01,Anuj,Gupta,India,Gwalior,1977,1977,candidate master,candidate master,Indian Institute of Technology Ropar
1935Zz,,,China,,1976,1976,candidate master,candidate master,CCNU
Pols_Agyi_Pols,,,,,1975,2136,candidate master,master,
anhng,Anh,Nguyen,Vietnam,Ho Chi Minh City,1975,1980,candidate master,candidate master,VNUHCM-UIT-University of Information Technology
yuziriha,,,,,1975,1977,candidate master,candidate master,
lu3k,lu,3k,Russia,Moscow,1974,2023,candidate master,candidate master,
Alexfil,Alex,Filippov,Russia,Vladimir,1973,1981,candidate master,candidate master,Chess club 4085
fonmagnus,arnold,ardianto,Indonesia,,1973,2021,candidate master,candidate master,
wuhypzz,,,,,1972,1972,candidate master,candidate master,
yu_xuan,Yu,xuan,China,Chongqing,1972,1972,candidate master,candidate master,Chongqing University
Hexagons,,,,,1970,2112,candidate master,master,3omar_ahmed Fanclub
threethreetwothree,,,China,,1969,1982,candidate master,candidate master,
Z-wzy,,,China,Ningbo,1967,2041,candidate master,candidate master,
wzj33300,Zejun,Wang,China,Guangzhou,1967,1967,candidate master,candidate master,Guangzhou No.6 Middle School
Sheep_Li,,,China,Changsha,1966,2007,candidate master,candidate master,Hunau
alex_2008,Alex,Grigoryan,Armenia,Yerevan,1966,1966,candidate master,candidate master,"Yerevan, Quantum college"
dedbawse,,,,,1966,2021,candidate master,candidate master,
sraavan,Sraavan,Sridhar,India,Chennai,1966,1966,candidate master,candidate master,UBC
fanch100,,,China,Nanning,1965,2007,candidate master,candidate master,Nanning No.3 High School
wlkx,,,,,1965,1965,candidate master,candidate master,xajdfz
Gwynbleidd_,Vansh,Mahendra,India,Kolkata,1964,2080,candidate master,candidate master,
Turkey_Guoba,,,China,Taizhou,1963,1963,candidate master,candidate master,Social_Pointer
EgorSav,,,Belarus,Vitebsk,1962,2139,candidate master,master,k1r1t0 fanclub
char,David,Fu,China,Nanjing,1962,1962,candidate master,candidate master,University of Illinois at Urbana-Champaign
pei_pei_,,,,,1962,2080,candidate master,candidate master,
wj123_,,,,,1961,1961,candidate master,candidate master,Hubei University of Technology
plAtEaUpUs,in coma,,,,1960,2068,candidate master,candidate master,
annyeong1,Jeeho,Yoon,South Korea,,1959,2194,candidate master,master,Gyeonggi Science High School
AINgray,gray,AIN,China,Hangzhou,1958,1958,candidate master,candidate master,NIT
yash_babel,,,,,1958,1958,candidate master,candidate master,
_karan,Karan,Sharma,India,Indore,1957,1957,candidate master,candidate master,IIT Guwahati
hphuong,Phuong,Hoang,Vietnam,Ho Chi Minh City,1957,1957,candidate master,candidate master,triple shrimps
sunsh1ne,Bulat,Ibragimov,Russia,Kazan’,1957,2070,candidate master,candidate master,TRATATATATARY
Chelovek9,,,Russia,Moscow,1956,2072,candidate master,candidate master,Moscow State University
glorious_dream,,,China,Dalian,1956,1956,candidate master,candidate master,Dalian No.24 High School
Konti2,1LZPS11NM2QFKYN,,Poland,,1955,1955,candidate master,candidate master,
ChairmanFMao,Freddie,Mao,United Kingdom,,1954,2004,candidate master,candidate master,Imperial College London
Rohan217,Rohan,,India,Ranchi,1954,2051,candidate master,candidate master,IIT BHU Varanasi
DaniraSilla,Daria,Lobas,Ukraine,Kharkiv,1953,2059,candidate master,candidate master,Algorinthm
errormakers,,,,,1953,1953,candidate master,candidate master,
sysia,Sylwia,Sapkowska,,,1952,1953,candidate master,candidate master,
HoangViet,Dương Hoàng,Việt,Vietnam,Dong Hoi,1951,1951,candidate master,candidate master,Vo Nguyen Giap High School for Gifted Student
