handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
YuukaKazami,Lijie,Chen,China,Beijing,2776,2967,international grandmaster,international grandmaster,MIT
uwi,Uwi,Tenpen,Japan,Tokyo,2768,2935,international grandmaster,international grandmaster,"Pirika, Inc."
Merkurev,Oleg,Merkurev,Russia,Yekaterinburg,2758,3148,international grandmaster,legendary grandmaster,Google
izban,Ilya,Zban,United Kingdom,London,2719,2953,international grandmaster,international grandmaster,Jump Trading
alex20030190,Alex,Tung,Hong Kong,,2718,2718,international grandmaster,international grandmaster,University of Waterloo
liympanda,Yiming,Li,China,Shanghai,2718,2790,international grandmaster,international grandmaster,Google
Kostroma,Aleksandr,Ostanin,Netherlands,Amsterdam,2700,3024,international grandmaster,legendary grandmaster,pinely
Belonogov,Ivan,Belonogov,Russia,Perm,2690,2870,international grandmaster,international grandmaster,XTX Markets
I_love_Tanya_Romanova,Bohdan,Pryshchenko,Ukraine,Lviv,2679,3063,international grandmaster,legendary grandmaster,Google
el_sanchez,Alexander,Logunov,Russia,Saint Petersburg,2673,2673,international grandmaster,international grandmaster,NEAR.ai
ftiasch,Xiaoxu,Guo,China,Shanghai,2666,2666,international grandmaster,international grandmaster,Shanghai Jiao Tong University
kraskevich,Igor,Kraskevich,,,2665,2665,international grandmaster,international grandmaster,
niyaznigmatul,Niyaz,Nigmatullin,,,2665,2864,international grandmaster,international grandmaster,
ilyakor,Ilya,Kornakov,Switzerland,Zurich,2655,2831,international grandmaster,international grandmaster,Google
enot110,Vladimir,Smykalov,Russia,Saint Petersburg,2648,2880,international grandmaster,international grandmaster,ITMO University
LayCurse,,,Japan,Kyoto,2641,3122,international grandmaster,legendary grandmaster,
peter50216,Peter,Shih,Taiwan,Taipei,2637,2823,international grandmaster,international grandmaster,National Taiwan U
dreamoon_love_AA,Huang,I-Wen,Taiwan,Taipei,2633,3002,international grandmaster,legendary grandmaster,AACPSCHOOL
GlebsHP,Gleb,Evstropov,Russia,Moscow,2629,2863,international grandmaster,international grandmaster,Higher School of Economics
.o.,Suchan,Park,South Korea,Busan,2626,2718,international grandmaster,international grandmaster,
DEGwer,Soh,Kumabe,Japan,Yokohama,2601,2762,international grandmaster,international grandmaster,The University of Tokyo
Arterm,Artsem,Zhuk,Belarus,Minsk,2597,2859,grandmaster,international grandmaster,Moscow IPT
stevenkplus,Steven,Hao,United States,San Jose,2585,2874,grandmaster,international grandmaster,MIT
al13n,Michael,Kolupaev,United States,Palo Alto,2574,2965,grandmaster,international grandmaster,Facebook
KrK,Karolis,Kusas,Lithuania,Kaunas,2560,2810,grandmaster,international grandmaster,
kostya_by,Kanstantsin,Sokal,United States,San Francisco,2540,2596,grandmaster,grandmaster,Google
jonathanirvings,Jonathan Irvin,Gunawan,Singapore,Singapore,2537,2686,grandmaster,international grandmaster,Meta
wwwwodddd,Ke,Bi,China,Beijing,2536,2569,grandmaster,grandmaster,Tsinghua University
flydutchman,Haoming,Xing,China,Jinan,2533,2593,grandmaster,grandmaster,Fudan University
Shef,,,,,2532,2671,grandmaster,international grandmaster,
qwerty787788,Borys,Minaiev,Ukraine,Zaporizhia,2532,3038,grandmaster,legendary grandmaster,ITMO University
Nikitosh,Nikita,Podguzov,Russia,Saint Petersburg,2529,2673,grandmaster,international grandmaster,Google
kelvin,Kelvin,Yang,Taiwan,Taipei,2528,2528,grandmaster,grandmaster,National Taiwan U
marcina007,Marcin,Andrychowicz,Poland,Warsaw,2520,2520,grandmaster,grandmaster,University of Warsaw
catupper,Ken,Ogura,Japan,Tokyo,2517,2606,grandmaster,international grandmaster,University of Tokyo
vfleaking,VFlea,King,China,Wuhan,2515,2515,grandmaster,grandmaster,
dj3500,Jakub,Tarnawski,Poland,Wrocław,2512,2551,grandmaster,grandmaster,"Lausanne, EPFL"
zeliboba,Renat,Gimadeev,Cyprus,Limassol,2510,2837,grandmaster,international grandmaster,pinely
ztxz16,Yuyang,Huang,China,Changsha,2507,2563,grandmaster,grandmaster,Shanghai Jiao Tong University
cerealguy,Mikhail,Kever,,,2503,2587,grandmaster,grandmaster,NEAR.ai
Sert,Sergey,Tsaplin,Russia,Perm,2500,2653,grandmaster,international grandmaster,VK
Mimino,Michal,Danilak,Slovakia,Bratislava,2497,2497,grandmaster,grandmaster,
Zhukov_Dmitry,Dmitry,Zhukov,Russia,Moscow,2488,2641,grandmaster,international grandmaster,
knightL,Alexandr,Lyashko,Russia,Simferopol,2486,2634,grandmaster,international grandmaster,Taurida NU
wo_,Yo,Mitani,Japan,,2485,2502,grandmaster,grandmaster,The University of Tokyo
kingofnumbers,Hasan,Jaddouh,Syria,,2484,2484,grandmaster,grandmaster,
UESTC_Nocturne,Xinhang,Zhang,China,Chengdu,2476,2476,grandmaster,grandmaster,UESTC
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
Dmitry_Egorov,Dmitrii,Egorov,Russia,Saint Petersburg,2467,2631,grandmaster,international grandmaster,VK
savinov,Evgeny,Savinov,Russia,Moscow,2456,2767,grandmaster,international grandmaster,Moscow IPT
vlad107,Vladislav,Podtelkin,Israel,Jerusalem,2454,2663,grandmaster,international grandmaster,ITMO University
fhlasek,Filip,Hlasek,Czechia,Pilsen,2452,2597,grandmaster,grandmaster,Charles University in Prague
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
Monyura,Yurii,Monastyrshyn,Ukraine,Odesa,2436,2436,grandmaster,grandmaster,Snap Inc.
AleX,Alexander,Kaluzhin,Russia,Saratov,2433,2433,grandmaster,grandmaster,Moscow State University
Fdg,Dmytro,Ihnatenko,Ukraine,Kyiv,2432,2665,grandmaster,international grandmaster,Google
sweiss,Sergey,Weiss,Russia,Magnitogorsk,2429,2429,grandmaster,grandmaster,Google
gawry,Pawel,Gawrychowski,Poland,Wrocław,2428,2428,grandmaster,grandmaster,University of Wrocław
xiaowuc1,,,United States,San Francisco,2427,2656,grandmaster,international grandmaster,koosaga fan club
RAD,Artem,Rakhov,Russia,Saratov,2426,2734,grandmaster,international grandmaster,Google
tuna_salad,Tuna,Salad,Thailand,,2426,2474,grandmaster,grandmaster,
Shapo,Nikita,Shapovalov,Russia,Podolsk,2421,2574,grandmaster,grandmaster,Yandex
aropan,Aleksey,Ropan,,,2421,2636,grandmaster,international grandmaster,CYF
fjxmlhx,Huangxuan,Liang,China,,2418,2418,grandmaster,grandmaster,ACM_DIY
climpet,,,Japan,,2417,2417,grandmaster,grandmaster,
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
kawatea,,,Japan,Tokyo,2409,2583,grandmaster,grandmaster,University of Tokyo
sky58,Kengo,Nakasuka,Japan,Tokyo,2402,2512,grandmaster,grandmaster,
watashi,Zejun,Wu,China,Hangzhou,2394,2517,international master,grandmaster,Zhejiang University
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
dhh1995,Honghua,Dong,China,Beijing,2388,2388,international master,international master,Tsinghua University
sandytea,Sha,Cha,China,Nanjing,2383,2383,international master,international master,Nanjing Foreign Language School
shangjingbo,Jingbo,Shang,China,Shanghai,2382,2534,international master,grandmaster,Shanghai Jiao Tong University
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
For_the_Love,Bo,Zheng,China,Harbin,2373,2373,international master,international master,Harbin Institute of Technology
memopaper,Chak Fai,Yuen,Hong Kong,Hong Kong,2371,2371,international master,international master,
FattyChicken,Yang,Xiao,China,Wuhan,2369,2369,international master,international master,Huazhong University of Science and Technology
R_R_,,,Vietnam,Hanoi,2369,2369,international master,international master,
eduardische,Eduard,Kalinicenko,Latvia,Riga,2368,2400,international master,grandmaster,University of Cambridge
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
rembocoder,Aleksandr,Mokin,Russia,Saratov,2365,2587,international master,grandmaster,Libertarians of Codeforces
navi,Junyuan,Zhuang,China,Xiamen,2363,2385,international master,international master,Google
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
blue.boy,Zhipeng,Jia,China,Nanjing,2358,2358,international master,international master,Nanjing Foreign Language School
rankalee,,,Japan,Tokyo,2358,2358,international master,international master,
scottai1,YuQing,Ai,China,Changsha,2354,2487,international master,grandmaster,Tsinghua University
ryo_issy,Ryo,Ishizuka,Japan,Kawasaki,2353,2353,international master,international master,Waseda University
sune2,Kazunori,Tamura,Japan,Kyoto,2351,2422,international master,grandmaster,Kyoto University
Leo_Yu,,,,,2345,2345,international master,international master,
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
XilinX,Guodong,Feng,China,Shanghai,2343,2394,international master,international master,
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
roosephu,Yuping,Luo,China,,2343,2343,international master,international master,Princeton University
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
evima,Ryoga,Tanaka,Japan,Tokyo,2340,2404,international master,grandmaster,
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
yenthanh.t7,Yen Thanh,Le,Vietnam,Ho Chi Minh City,2336,2336,international master,international master,Ho Chi Minh University of Science
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
mochavic,,,China,Beijing,2333,2444,international master,grandmaster,Beijing Normal University
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
mugurelionut,Mugurel-Ionut,Andreica,Romania,Bucharest,2324,2345,international master,international master,Google
sillyboy,,,Vietnam,,2324,2324,international master,international master,
mjmjmj,mjmj,mj,,,2320,2320,international master,international master,
pty,Tianyi,Peng,China,Hengyang,2317,2317,international master,international master,
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
simsa.st,Stepan,Simsa,Czechia,Litoměřice,2308,2376,international master,international master,Charles University in Prague
lastenX,Zhong,Liang,China,Fuzhou,2303,2303,international master,international master,FuZhou university
stringstream,Zhiqiu,Jia,China,Zunyi,2301,2316,international master,international master,
Scorpy,Illya,Shevchenko,Ukraine,Kharkiv,2297,2297,master,master,
Auster,Nikita,Durynin,Russia,Tyumen,2292,2447,master,grandmaster,Tyumen SU
Neroysq,Nero,Yao,China,Shanghai,2284,2284,master,master,Shanghai Jiao Tong University
Erop,Egor,Shchelkonogov,Russia,Yekaterinburg,2281,2401,master,grandmaster,Yandex
ifsmirnov,Ivan,Smirnov,Russia,Moscow,2281,2756,master,international grandmaster,Moscow IPT
hex539,Robin,Lee,United Kingdom,Nottingham,2275,2310,master,international master,Google
lydrainbowcat,Yudong,Li,China,Beijing,2274,2395,master,international master,Peking University
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
NurlashKO,Nurlan,Zhusupov,Kazakhstan,Almaty,2266,2266,master,master,KBTU
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
jonathanasdf,Jonathan,Shen,United States,Mountain View,2262,2272,master,master,Google
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
Kenny_HORROR,Andrey,Malevich,Belarus,Minsk,2258,2438,master,grandmaster,Facebook
heyihong,YiHong,He,China,Guangzhou,2258,2258,master,master,
littlefriend,shenghan,gao,China,Changzhou,2256,2256,master,master,
Jokser,Pavel,Kovalenko,Kazakhstan,Almaty,2254,2277,master,master,Grid Dynamics
Pasqual45,Joe,Clark,United Kingdom,London,2254,2377,master,international master,
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
Sereja,Serj,Nagin,Ukraine,Kyiv,2252,2391,master,international master,
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
it4.kp,Pavel,Kuznetsov,Russia,Moscow,2251,2251,master,master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
qph-Jeremy,,,,,2243,2255,master,master,
spentplaying,Keng Chien,Chang,Taiwan,Taipei,2243,2243,master,master,National Taiwan U
AstroConjecture,,,United States,,2241,2344,master,international master,USACO
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
random.johnnyh,Johnny,Ho,United States,New York,2235,2241,master,master,USACO
BenZ,Zexuan,Zhong,China,Changsha,2234,2234,master,master,Peking University
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
zhanyl,Zhan,Yanling,China,Chengdu,2226,2423,master,grandmaster,UESTC
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
hytirt,,,China,Guangzhou,2217,2219,master,master,Sun Yat-Sen University
ACube,Ali-Amir,Aldan,Kazakhstan,Almaty,2215,2368,master,international master,MIT
Archon.JK,Kai,Jiang,China,Hangzhou,2215,2382,master,international master,Zhejiang University
CherryTree,,,France,Paris,2215,2347,master,international master,
alger95,Maxim,Turbin,Russia,Moscow,2215,2241,master,master,MIPT
helThazar,Bakhodir,Ashirmatov,Uzbekistan,Tashkent,2215,2215,master,master,Google
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
FredaShi,Freda,Shi,China,Tangshan,2213,2213,master,master,Peking University
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
good_mood,Nick,Burlakov,Russia,Izhevsk,2213,2355,master,international master,Izhevsk STU
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
Olja,Olga,Soboleva,Russia,Yekaterinburg,2204,2292,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
borisgrubic,Boris,Grubic,Serbia,Novi Sad,2202,2202,master,master,
PMichalak,Paweł,Michalak,Poland,Wrocław,2201,2201,master,master,University of Wrocław
dreamyyou,Weiqi,Chen,China,Chengdu,2200,2200,master,master,UESTC
forest,Aliaksandr,Antonik,Belarus,Zhodzina,2196,2251,master,master,
mrtempo,Ahmed,Salem,Egypt,Alexandria,2194,2274,master,master,Booking.com
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
maciejk,Maciej,Klimek,Poland,,2186,2381,master,international master,
vot,,,Russia,,2185,2237,master,master,
ynq1242,,,Japan,,2185,2185,master,master,University of Tokyo
EbTech,Aram,Ebtekar,Canada,Vancouver,2182,2409,master,grandmaster,Carnegie Mellon University
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
persianpars,Amirmohsen,Ahanchi,Iran,Tehran,2182,2182,master,master,Sharif UT
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
islam-al-aarag,Islam,Al-Aarag,Egypt,Cairo,2181,2181,master,master,German University in Cairo
takapt,,,Japan,Tokyo,2181,2208,master,master,
wyl8899,Robot,Wei,China,,2181,2206,master,master,Liuzhou Highschool
Nicolas16,Nicolas,Radu,Belgium,Brussels,2180,2548,master,grandmaster,
cafelier,Kazuhiro,Inaba,Japan,Tokyo,2176,2310,master,international master,Google
ryz,,,,,2176,2176,master,master,
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
ShadowSong,,,,,2175,2175,master,master,
aquamongoose,Bill,Cooperman,United States,,2175,2191,master,master,USACO
proVIDec,Ivan,Veselov,Russia,Saint Petersburg,2172,2287,master,master,
Eledven,Nikita,Ioffe,Russia,Petrozavodsk,2169,2192,master,master,Petrozavodsk SU
DexTrom,,,,,2168,2168,master,master,
Flandre_Scarlet,,,China,Hangzhou,2168,2230,master,master,Zhejiang University
Kujou_Karen,Z,xr,North Korea,Pyongyang,2168,2236,master,master,
Xnewfolder,Zhang,HuiDong,China,,2167,2167,master,master,
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
Reshetnikov_Ivan,Ivan,Reshetnikov,Russia,Pskov,2166,2166,master,master,PskovSU
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
viv001,Vivek,Hamirwasia,United States,New York,2163,2163,master,master,Facebook
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
vici,,,,,2161,2163,master,master,
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,Yandex
HanzhongBall_Quanling,,,China,Nanjing,2159,2159,master,master,Nanjing Foreign Language School
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
NIGHTFIT,Kanat,Satylkhanov,Kazakhstan,Taldykorgan,2154,2181,master,master,
ttiplea,Tudor,Tiplea,Romania,Sighetu Marmaţiei,2154,2240,master,master,University of Cambridge
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
PinkieDashForever,,,,,2152,2152,master,master,
ZhouYuChen,Yuchen,Zhou,China,Hangzhou,2152,2288,master,master,Zhejiang University
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
bahakz,Bakytzhan,Baizhikenov,Kazakhstan,Taldykorgan,2151,2151,master,master,
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
tokoharu,,,Japan,Tokyo,2148,2196,master,master,
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
miketcyue,,,China,Chengdu,2146,2266,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
Yevgen,,,,,2143,2143,master,master,
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
ysyshtc,alan,young,China,Shanghai,2138,2202,master,master,Shanghai Jiao Tong University
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
zcwwzdjn,Wayne,Wang,China,Chengdu,2135,2135,master,master,
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
hama-du,Dai,Hamada,Japan,Tokyo,2127,2150,master,master,Research and Innovation
nihalpi1,,,,,2126,2126,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
darknsux,Dat,Vu,Vietnam,,2122,2222,master,master,National University of Singapore
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
Orfest,Nikolay,Kurtov,Switzerland,Zurich,2119,2394,master,international master,
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
sths,Steven,Hu,China,Beijing,2114,2168,master,master,Peking University
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
YX201314,Wang,Shengyu,China,Ningbo,2112,2122,master,master,ACM_DIY
pab2,Pedro,Bello,Brazil,Recife,2112,2183,master,master,
chaos_king,,,China,Chengdu,2109,2226,master,master,
y3eadgbe,,,Japan,Tokyo,2107,2132,master,master,University of Tokyo
yukim,,,Japan,Yokohama,2105,2297,master,master,
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
dilsonguim,Dilson,Guimarães,Brazil,Belo Horizonte,2101,2335,master,international master,Universidade Federal de Minas Gerais
MBabin,Mikhail,Babin,Russia,Moscow,2099,2196,candidate master,master,
alberist,Sergey,Pomazanov,Russia,Stavropol,2098,2098,candidate master,candidate master,North-Caucasus FU
ddldyj237,Tuan Anh,Tran Dang,Vietnam,,2098,2322,candidate master,international master,Nanyang Technological University
evgentu,Evgeniy,Sluzhaev,Russia,Saint Petersburg,2098,2244,candidate master,master,St Petersburg AU
kormyshov,Mikhail,Kormyshov,Russia,Saint Petersburg,2098,2145,candidate master,master,Yandex
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
lxhgww,,,,,2094,2228,candidate master,master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
wcao,,,,,2089,2103,candidate master,master,
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
Kamilot,Kamil,Musin,Russia,Samara,2087,2095,candidate master,candidate master,Moscow IPT
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
AcOnFingers,,,,,2085,2100,candidate master,master,
ayakut,Alperen,Yakut,United Kingdom,London,2085,2116,candidate master,master,Google
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
HAPKOMAH,Nikolay,Apkoman,Russia,Engel's,2083,2083,candidate master,candidate master,Mail.Ru Group
chyx,Yuanxun,Chen,China,Guangzhou,2083,2184,candidate master,master,Sun Yat-Sen University
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
st.krwlng,Wang,Bo,China,Chongqing,2082,2082,candidate master,candidate master,
vatr,Alex,,Russia,Saint Petersburg,2080,2080,candidate master,candidate master,
poao899,Hsuan-ting,Chen,Taiwan,Taipei,2079,2079,candidate master,candidate master,
emonzhong,Zhong,Yi,China,Shenzhen,2077,2077,candidate master,candidate master,Mensa
hasi,,,Japan,Osaka,2077,2274,candidate master,master,
ArkChar,,,,,2076,2076,candidate master,candidate master,
tsfn,Yifan,Fang,China,Nanjing,2075,2188,candidate master,master,Nanjing University of Science and Technology
ib18,,,,,2074,2074,candidate master,candidate master,
Ikki,Derek Hao,Hu,United States,Bellevue,2069,2069,candidate master,candidate master,Microsoft
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
Krasnokutskiy,Anton,Krasnokutskiy,Ukraine,Kharkiv,2065,2065,candidate master,candidate master,Looksery
ptrrsn_1,,Risan,Indonesia,Tangerang,2065,2211,candidate master,master,Nanyang Technological University
lcch,Hao,Chen,China,Beijing,2063,2063,candidate master,candidate master,
WhiteCrow,Grigory,Nazarov,Russia,Yekaterinburg,2060,2211,candidate master,master,Datasakura
dilutedream,,,,,2059,2059,candidate master,candidate master,
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
