handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
Vo1d,,,China,Chengdu,2225,2225,master,master,Chengdu Foreign Languages School
lmn0x4F,Augusto,Hidalgo,Venezuela,Caracas,2225,2359,master,international master,Universidad Simón Bolívar
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
Triracle,Transaza,Kotholoko,Laos,Vientiane,2223,2223,master,master,HS
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
tri,Eric,Zhang,United States,Cupertino,2217,2217,master,master,USACO
rzswh,Wenhou,Sun,China,Rizhao,2216,2216,master,master,
letsbe,,,,,2214,2234,master,master,
zoxl,,,South Korea,Daejeon,2214,2263,master,master,KAIST
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
UncleGrandpa,,,,,2211,2317,master,international master,
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
Hoi_koro,,,Japan,,2202,2365,master,international master,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
Gregory,,,Germany,,2195,2225,master,master,
Heristor,,,,,2195,2195,master,master,
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
dukati8,Bjorn,Magnusson,Sweden,,2190,2229,master,master,
ray-asuka,,,,,2190,2190,master,master,
valorwxp,Xiaopeng,Wang,China,Guangzhou,2190,2196,master,master,For Valor GDFZ
----------,Fedor,Ushakov,,,2188,2320,master,international master,
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
egoist,,,China,Hefei,2179,2179,master,master,EGOISTix*fam
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
GemaSamuca,,,,,2176,2213,master,master,
lis,Danila,Zinchenko,Russia,Maykop,2175,2241,master,master,Higher School of Economics
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Splashing,optimization,prime,China,,2172,2177,master,master,
dima_z,Zapolsky,Dima,Russia,Moscow,2172,2238,master,master,Moscow IPT
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
sdssudhu,SUDARSAN,S,India,Chennai,2163,2178,master,master,Google
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
sdqe,,,China,,2159,2159,master,master,SCAU
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
darked,,,,,2157,2205,master,master,
abcdeedcba,,,,,2155,2347,master,international master,
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
dcclyde,,,United States,Seattle,2154,2185,master,master,Facebook
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
MladenP,Mladen,Puzić,Serbia,Belgrade,2152,2273,master,master,Olympicode
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
nsmikhailov,Nikita,Mikhailov,,,2148,2148,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Giove,,,Italy,,2140,2174,master,master,
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ScarletS,Suneet,Mahajan,Ireland,,2138,2197,master,master,Too Weak To GM
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
husanovSh,,,Uzbekistan,Tashkent,2134,2134,master,master,
DeshiBasara,Debrup,Roy Chowdhury,India,Varanasi,2132,2171,master,master,IIT BHU Varanasi
Clone3,,,,,2131,2207,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
holy_collie,Lassie,collie,Russia,Moscow,2131,2131,master,master,
ultmaster,Yuge,Zhang,China,Shanghai,2131,2131,master,master,East China Normal University
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
bluefi,,,South Korea,,2124,2124,master,master,Inha University
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
hamko,,,Japan,,2121,2121,master,master,
jupanul,Marian,Darius,Romania,Bucharest,2121,2287,master,master,CS Academy
Jefe,,,Mexico,,2120,2157,master,master,
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
ioane_kapanadze,Ioane,Kapanadze,Georgia,Tbilisi,2120,2120,master,master,New York University Abu Dhabi
MinamiKotori,,,,,2118,2118,master,master,Beijing JiaoTong University
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
littlecutebird,,,Vietnam,Hanoi,2117,2117,master,master,HNUE High School for Gifted Students
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
flpt0x,,,China,Dalian,2116,2116,master,master,
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
OMRailgun,,,China,Jinan,2115,2115,master,master,
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
WNJXYK,Zhi,Zhou,China,Nanjing,2115,2120,master,master,Nanjing University
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
Vaseline_Warrior,Bogdan,Konoplich,Belarus,Mazyr,2113,2113,master,master,CYF
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
Apollon76,Nikolay,Permyakov,Russia,Yekaterinburg,2110,2120,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
JeffreyLC,Pak Nam,Hui,Hong Kong,Hong Kong,2107,2465,master,grandmaster,Google
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
indjev99,Emil,Indzhev,Bulgaria,Rousse,2105,2105,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
LeCaRiBoU,Guillaume,Aubian,France,Paris,2103,2281,master,master,Google
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
Failure,Daniel,Wang,United States,Austin,2102,2102,master,master,MIT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
siiri,,,Finland,,2101,2148,master,master,
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
Marinkovic,Javier,Marinkovic,Chile,,2100,2182,master,master,"University of Maryland, College Park"
kvnmgf560,yuhan,liu,China,Changsha,2100,2100,master,master,Yali Middle School
toomas,,,Estonia,,2100,2270,master,master,
Saat,Saul,Alvarez,Mexico,Mexico City,2098,2098,candidate master,candidate master,ITAM
SoiMae,,,,,2098,2217,candidate master,master,
uxdsai050,,,,,2098,2165,candidate master,master,
KumaTomato,,,,,2097,2097,candidate master,candidate master,
Simon,Simon,Mauras,France,Nantes,2096,2096,candidate master,candidate master,ENS Lyon
raghav_19,Raghav,Raipuria,India,Allahabad,2095,2129,candidate master,master,"MNNIT, Allahabad"
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
olmrgcsi,,,Taiwan,Taipei,2090,2604,candidate master,international grandmaster,National Taiwan U
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
cadenza,,,,,2085,2172,candidate master,master,
I_always_love_cc,,,,,2084,2120,candidate master,master,
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
conqueror_of_conqueror,,,India,,2082,2344,candidate master,international master,
bharat.khanna.cse14,Bharat,Khanna,India,New Delhi,2081,2081,candidate master,candidate master,Programming Pathshala
HackerTina,Nitin,Rathor,India,New Delhi,2079,2105,candidate master,master,IIT Delhi
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
McGinn,,,China,Fuzhou,2069,2069,candidate master,candidate master,FuZhou university
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
sengxian,,,China,Wuhan,2069,2069,candidate master,candidate master,Wuhan No.2 Middle School
crosscheese,Kezia,Sulami,Indonesia,,2068,2076,candidate master,candidate master,University of Indonesia
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
asokol,,,Russia,Moscow,2063,2063,candidate master,candidate master,"Moscow, School 179"
szawinis,Schwinn,Saereesitthipitak,Thailand,Bangkok,2063,2063,candidate master,candidate master,NIST International School
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
kakalan,,,,,2062,2070,candidate master,candidate master,
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
fange121,Xiaofan,Cai,China,Beijing,2054,2104,candidate master,master,Beijing Institute of Technology
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
reaz,,,,,2050,2050,candidate master,candidate master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
Bloodnaix,Vlad,Bohun,Ukraine,,2049,2049,candidate master,candidate master,Kyiv NU
NirShalmon,,,Israel,,2049,2291,candidate master,master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
kurowassann,,,Japan,Kyoto,2044,2044,candidate master,candidate master,University of Oxford
nikvas,Nikita,Vasilev,Russia,Moscow,2042,2042,candidate master,candidate master,Higher School of Economics
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
Reventon,,,Kazakhstan,Almaty,2040,2129,candidate master,master,
andrewchen,Chuanye,Chen,New Zealand,Auckland,2040,2045,candidate master,candidate master,
DuReM,,,Russia,Chelyabinsk,2039,2039,candidate master,candidate master,
mangojunior,,,Taiwan,,2039,2059,candidate master,candidate master,
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
plutorider,,,,,2033,2033,candidate master,candidate master,
Cyanprism,Stepan,Alexandrov,Russia,Dolgoprudnyy,2031,2031,candidate master,candidate master,Moscow IPT
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
gprano,,,France,,2031,2219,candidate master,master,
LoveIsSoFar,,,China,Harbin,2029,2029,candidate master,candidate master,Harbin Institute of Technology
Snukle,Maciej,Biernaczyk,Poland,Warsaw,2029,2064,candidate master,candidate master,University of Warsaw
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Pi_Tigrannik,Prosto,Batrr,Kazakhstan,Almaty,2027,2151,candidate master,master,Orifleim
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
kaushal02,Kaushal,Agrawal,India,Kanpur,2020,2020,candidate master,candidate master,IIT Kanpur
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
YouAreMine,Vinh,Nguyen Thanh,Vietnam,Hanoi,2018,2103,candidate master,master,HUS High School for Gifted Student
Zxyelf,,,China,Tianjin,2018,2018,candidate master,candidate master,
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
deathsurgeon,Rupesh,Maity,India,Hyderabad,2017,2017,candidate master,candidate master,IIIT Allahabad
J.Lili,,,,,2016,2016,candidate master,candidate master,
nagibator,,,Israel,Haifa,2014,2120,candidate master,master,
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
Testment,,,,,2011,2011,candidate master,candidate master,
xy961218,,,China,Harbin,2011,2011,candidate master,candidate master,Harbin Institute of Technology
sjq,,,,,2010,2010,candidate master,candidate master,
Ryute,Jun Kyeom,Kim,South Korea,,2009,2108,candidate master,master,Korea University
shas19,,,India,,2009,2009,candidate master,candidate master,IIT Guwahati
shjgkwo,Byeog-Chan,Seo,South Korea,Seoul,2008,2036,candidate master,candidate master,Ajou University
kevinliu,Kevin,Liu,United States,,2007,2028,candidate master,candidate master,USACO
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
satylogin,Satyarth,Agrahari,India,Ghazīpur,2006,2006,candidate master,candidate master,IIIT Allahabad
sharepoLOVEDDD,Viktar,Sharepa,Belarus,Vitebsk,2006,2076,candidate master,candidate master,Google
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
657906231,,,China,,2004,2004,candidate master,candidate master,Guangdong University of Technology
sds3031,,,,,2004,2009,candidate master,candidate master,Sichuan University
Out_of_Cage,,,,,2000,2129,candidate master,master,
mkfxxl,,,,,2000,2000,candidate master,candidate master,
stabmind,Ilya,Pritulyak,Russia,Moscow,2000,2025,candidate master,candidate master,Higher School of Economics
yash_mittal,yash,mittal,India,New Delhi,2000,2000,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
klinchuh,Ilya,Klimko,Belarus,Navahrudak,1999,2106,candidate master,master,Belarusian SU
C137,Ali,Ibrahim,Syria,Latakia,1998,2392,candidate master,international master,tishreen university
Chrysanthemum,,,,,1998,2010,candidate master,candidate master,
lixolas,Nicholas,Reis,Brazil,Belo Horizonte,1998,2069,candidate master,candidate master,Universidade Federal de Minas Gerais
wijayareynaldo,Reynaldo,Wijaya Hendry,Indonesia,,1998,2119,candidate master,master,Indeed
zhangJvv,,,,,1998,2028,candidate master,candidate master,
Akel,Viacheslav,Akulenko,Belarus,Mazyr,1997,2062,candidate master,candidate master,Belarusian SU
