handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
sysulby,Beiyu,Li,China,Guangzhou,2403,2403,grandmaster,grandmaster,Sun Yat-Sen University
sky58,Kengo,Nakasuka,Japan,Tokyo,2402,2512,grandmaster,grandmaster,
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
littlesheep2012,Little,Sheep,China,,2396,2406,international master,grandmaster,
exod40,Rumen,Hristov,Bulgaria,Shumen,2384,2384,international master,international master,
Nik_Storm_2010,Nikita,Sazanovich,Belarus,Stowbtsy,2380,2380,international master,international master,Higher School of Economics
RoKi,Roman,Kireev,Russia,Saratov,2377,2433,international master,grandmaster,Saratov State U
Igor_Kudryashov,Igor,Kudryashov,Russia,Saratov,2376,2406,international master,grandmaster,Google
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
For_the_Love,Bo,Zheng,China,Harbin,2373,2373,international master,international master,Harbin Institute of Technology
Oleg_Smirnov,Oleg,Smirnov,Russia,Saratov,2366,2376,international master,international master,Saratov State U
InheritO,,,China,Beijing,2365,2365,international master,international master,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
teleport,Andrei,Sobal,Belarus,Minsk,2365,2466,international master,grandmaster,BSUIR
sy2006,Yang,Shen,China,Beijing,2360,2461,international master,grandmaster,Peking University
glassices,Dieqiao,Feng,China,Beijing,2359,2520,international master,grandmaster,Tsinghua University
scottai1,YuQing,Ai,China,Changsha,2354,2487,international master,grandmaster,Tsinghua University
stgatilov,Stepan,Gatilov,Russia,Novosibirsk,2354,2462,international master,grandmaster,Novosibirsk SU
White_Bear,Anton,Lomonos,United States,Redwood City,2353,2535,international master,grandmaster,
sune2,Kazunori,Tamura,Japan,Kyoto,2351,2422,international master,grandmaster,Kyoto University
kien_coi_1997,Nguyen,Tien Trung Kien,Vietnam,Hanoi,2350,2354,international master,international master,HUS High School for Gifted Student
kybconnor,Kang,YanBin,China,Beijing,2346,2346,international master,international master,Beijing JiaoTong University
xorfire,Goutham,R,India,Chennai,2344,2361,international master,international master,Chennai Mathematical Institute
FattyPenguin,Yang,Xiao,China,Xiamen,2343,2413,international master,grandmaster,Google
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
evima,Ryoga,Tanaka,Japan,Tokyo,2340,2404,international master,grandmaster,
slavik,Vyacheslav,Dubinin,Russia,Saratov,2340,2535,international master,grandmaster,Moscow State University
yuusti,,,Japan,,2340,2340,international master,international master,Meiji University
RsEnts,,,,,2339,2339,international master,international master,FZYZ OI Group
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
rares.buhai,Rares,Buhai,Romania,Bistriţa,2338,2499,international master,grandmaster,
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
ainu7,,,South Korea,Seoul,2335,2672,international master,international grandmaster,Google
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
mochavic,,,China,Beijing,2333,2444,international master,grandmaster,Beijing Normal University
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
CaliburianC.C.,Caiburian,C.C.,,,2328,2328,international master,international master,
hirosegolf,,,Japan,,2328,2412,international master,grandmaster,
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
nono,,,China,Beijing,2323,2323,international master,international master,Beijing Institute of Technology
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
Ruthles,,,,,2318,2318,international master,international master,
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
AlexSkidanov,Alexander,Skidanov,United States,San Francisco,2311,2350,international master,international master,NEAR.ai
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
map,Alexandr,Mashrabov,Russia,Sochi,2302,2505,international master,grandmaster,AI Factory
Accelerator_916852,Chao,Liu,China,Guangzhou,2300,2347,international master,international master,South China University of Technology
MZuev,Mikhail,Zuev,Russia,Tomsk,2300,2421,international master,grandmaster,SPBAU
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
Smit,Smit,Hinsu,India,Hyderabad,2293,2293,master,master,IIIT Hyderabad
Auster,Nikita,Durynin,Russia,Tyumen,2292,2447,master,grandmaster,Tyumen SU
edorundo,,,United States,,2291,2437,master,grandmaster,University of Central Florida
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
orzsd0061,Yibo,Liu,China,Beijing,2291,2291,master,master,Beihang University
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
ifsmirnov,Ivan,Smirnov,Russia,Moscow,2281,2756,master,international grandmaster,Moscow IPT
Kira96,Denis,Mita,Romania,Calafat,2278,2278,master,master,CS Academy
MHR,Mohammad,Roghani,Iran,Karaj,2273,2273,master,master,Sharif FUT
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
Tohka,,,,,2270,2270,master,master,
flowlight,takanori,hayashi,Japan,,2268,2276,master,master,The University of Tokyo
gongbaoa,Zi,Liao,China,Chengdu,2267,2267,master,master,UESTC
NurlashKO,Nurlan,Zhusupov,Kazakhstan,Almaty,2266,2266,master,master,KBTU
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
fram,,,Italy,Mesagne,2263,2420,master,grandmaster,
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
skrydg,,,,,2260,2436,master,grandmaster,Moscow State University
arthur.nascimento,Arthur,Nascimento,Brazil,São Paulo,2259,2539,master,grandmaster,University of São Paulo
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
Xiaodongdong,,,China,Guangzhou,2256,2256,master,master,South China University of Technology
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
xtalclr,,,South Korea,Busan,2256,2575,master,grandmaster,
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
Bobgy,Bob,Gong,China,Hangzhou,2251,2307,master,international master,Zhejiang University
RiKang,SeungJae,Lee,South Korea,Seoul,2251,2418,master,grandmaster,Samsung Research
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
toilanvd_HSGS,Nguyễn,Việt Dũng,Vietnam,Hanoi,2249,2249,master,master,HUS High School for Gifted Student
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Shangke7788,Bin,Xue,China,Nanjing,2246,2246,master,master,Nanjing University of Science and Technology
gchebanov,Georgy,Chebanov,Russia,Moscow,2246,2558,master,grandmaster,pinely
wilyin,,,China,Chengdu,2246,2246,master,master,UESTC
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
qph-Jeremy,,,,,2243,2255,master,master,
spentplaying,Keng Chien,Chang,Taiwan,Taipei,2243,2243,master,master,National Taiwan U
A.Elahi,Seyed Ali,Elahi,Iran,Qazvin,2242,2242,master,master,University of Tehran
yvasyliv,Yevgen,Vasyliv,Ukraine,Kyiv,2242,2242,master,master,
AstroConjecture,,,United States,,2241,2344,master,international master,USACO
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
bool_kzf,Kevin_or_Gaddafi,Kuang,China,Changsha,2238,2271,master,master,Yali Middle School
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
AlexanderBolshakov,Alexander,Bolshakov,Kazakhstan,Taraz,2233,2262,master,master,Almaty IITU
haitian,,,,,2233,2233,master,master,South China University of Technology
netkuba,,,Poland,Warsaw,2230,2336,master,international master,University of Warsaw
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
tiinthp,,,,,2224,2224,master,master,South China University of Technology
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
theBlindMonk,Lee,Sin,China,Hangzhou,2221,2221,master,master,Hangzhou Dianzi U
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
s0en1it,,,China,Beijing,2217,2217,master,master,Beijing Institute of Technology
SBullet,Conan,,China,Chengdu,2215,2215,master,master,Changzhou Senior High School of Jiangsu Province
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
136873448,James,Cai,China,Nanjing,2213,2213,master,master,Nanjing University
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
NaoMeir,,,,,2208,2208,master,master,
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
Nanaya,,,,,2201,2272,master,master,
PMichalak,Paweł,Michalak,Poland,Wrocław,2201,2201,master,master,University of Wrocław
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
NegaTeeF,Babenko,Misha,United Kingdom,London,2200,2426,master,grandmaster,
mruxim,Mohammadreza,Maleki,Iran,Tehran,2198,2553,master,grandmaster,Sharif FUT
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
FAU.COACH,,,,,2194,2194,master,master,
kterry,Ruiyang,Tan,China,Guangzhou,2194,2232,master,master,Sun Yat-Sen University
eha,Shogo,Ehara,Japan,Tokyo,2191,2213,master,master,Recruit Communications
olimpo,Luis Angel,Giro Valdes,United States,Miramar,2188,2226,master,master,Facebook
tanas,Oleg,Tanasyuk,Belarus,Minsk,2188,2188,master,master,
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
lnsuyn,Andy,Lin,Taiwan,Taipei,2184,2221,master,master,National Taiwan University
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
persianpars,Amirmohsen,Ahanchi,Iran,Tehran,2182,2182,master,master,Sharif UT
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
ryz,,,,,2176,2176,master,master,
straker,,,,,2174,2174,master,master,
SteelRaven,,,,,2173,2178,master,master,
hiepsieunhan,,,Vietnam,,2173,2286,master,master,
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
akhtyamovpavel,Pavel,Akhtyamov,Russia,Magnitogorsk,2171,2241,master,master,Moscow IPT
Eledven,Nikita,Ioffe,Russia,Petrozavodsk,2169,2192,master,master,Petrozavodsk SU
Flandre_Scarlet,,,China,Hangzhou,2168,2230,master,master,Zhejiang University
Kujou_Karen,Z,xr,North Korea,Pyongyang,2168,2236,master,master,
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
LiWenHaoTianXiaDiYi,Katsura,Kotonoha,China,Changsha,2161,2341,master,international master,
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
alex_world,Alex,Olshansky,Russia,Moscow,2157,2253,master,master,
new_doubleh,Huang,He,China,,2156,2192,master,master,
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
Olga24912,Olga,Chernikova,Russia,Moscow,2152,2284,master,master,St Petersburg AU
watson,Yakov,Roskoshniy,Russia,Barnaul,2152,2152,master,master,
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
Nibutani_Shinka,,,,,2151,2151,master,master,
kuskova,Barbara,Kuskova,Belarus,Vitebsk,2151,2187,master,master,
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
dai1741,Dai,,Japan,Saitama,2148,2148,master,master,
Crayon,,,China,,2147,2147,master,master,Changzhou Senior High School of Jiangsu Province
miketcyue,,,China,Chengdu,2146,2266,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
GaryYe,,,,,2144,2268,master,master,
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
syhlalala,Yihan,Sun,China,Beijing,2142,2142,master,master,Tsinghua University
toi333,Tomislav,Tunkovic,Croatia,Zagreb,2139,2194,master,master,FER Zagreb
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
JohnPaulII,,,Poland,,2137,2375,master,international master,
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
sergio3010,Sergio,Filho,Brazil,Recife,2137,2282,master,master,UFPE
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
svanidz1,Nikoloz,Svanidze,Georgia,Tbilisi,2135,2412,master,grandmaster,
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
ross,,jcyk,China,Xiamen,2134,2134,master,master,Xiamen University
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
Algiz,Ulugbek,Adilbekov,Kazakhstan,Taraz,2132,2230,master,master,Nazarbayev University
chaotic_iak,Ivan,Koswara,Indonesia,,2131,2200,master,master,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
Skeas,Hoe,Lee,South Korea,Seoul,2124,2171,master,master,
tkostek,Tomek,Kościuszko,Poland,Warsaw,2124,2140,master,master,University of Edinburgh
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
agutowski,Albert,Gutowski,Poland,Lublin,2122,2122,master,master,
yuguotianqing,yu,chen,China,Mianyang,2122,2314,master,international master,SC MYNS
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
dragoon,Md. Mahbubul,Hasan,Bangladesh,Dhaka,2118,2581,master,grandmaster,
Amirnasr,Amir,Nasr,Egypt,Cairo,2117,2201,master,master,British University In Egypt
Soultaker,Maks,Verver,Netherlands,,2117,2187,master,master,
cfk,Krisjanis,Prusis,Latvia,,2115,2191,master,master,University of Latvia
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
lovelymoon,,,,,2112,2503,master,grandmaster,
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
vitux,Viktar,Vasileuski,Antarctica,,2111,2247,master,master,Belarusian NTU
Alex7,ALEKSANDAR,ABAS,United States,Baltimore,2109,2196,master,master,**
chaos_king,,,China,Chengdu,2109,2226,master,master,
Cenadar,Maksym,Bevza,Ukraine,Kyiv,2108,2108,master,master,Kyiv NU
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
