handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
qilby,,,Belarus,Gomel,2242,2270,master,master,"Gomel,School 27"
thematdev,,,Russia,Moscow,2242,2242,master,master,Moscow IPT
go_okje,,,South Korea,,2241,2241,master,master,Soongsil University
ilya_ivanoff,,,Albania,,2241,2241,master,master,
ShmilyTY,,,,,2240,2421,master,grandmaster,
Madows,,,United States,,2230,2230,master,master,
milind0110,Milind,Gupta,India,Varanasi,2228,2228,master,master,"ABES Engineering College, Ghaziabad"
huangxiaodick,,,North Korea,,2227,2227,master,master,Harbin Engineering University
RUI_R,,,,,2224,2224,master,master,
seecret,,,,,2221,2221,master,master,
Kawaii2DIdolOfGSHS,,,South Korea,Seoul,2216,2395,master,international master,Gyeonggi Science High School
tyin,Yingjie,Tang,China,,2216,2216,master,master,
bruhify,,,China,Tianjin,2214,2214,master,master,
Arinoor,Arian,Noorzadeh,Iran,Tehran,2212,2212,master,master,Allame Helli 10
OG_Matveychick1,Matvey,Makarov,Russia,Nizhny Novgorod,2212,2212,master,master,Fan-Club Minato Aqua
Pecans,Vanessa,,Belgium,,2211,2211,master,master,
Sweezy,Dmitry,Pugachev,Russia,Stavropol,2209,2220,master,master,Yandex
Saidai,,,,,2207,2207,master,master,
Hyogue,,,South Korea,,2205,2213,master,master,Sogang University
BlueBlisteringBarnacles,Archibald,Haddock,Syria,Aleppo,2204,2204,master,master,
Valaki2,,,Hungary,Budapest,2203,2269,master,master,
o.a,,,,,2201,2201,master,master,
wxhtzdy,,,,,2197,2466,master,grandmaster,
ak-group,,,Russia,Moscow,2195,2271,master,master,"Moscow, School 179"
cSERAFIMc,Serafim,Korolev,Russia,Dolgoprudnyy,2195,2195,master,master,
Joshc,,,Australia,,2193,2193,master,master,University of Cambridge
Altervoke_,,,,,2191,2191,master,master,
Setsuna,Setsuna,Ogiso,China,Nanjing,2188,2256,master,master,Nanjing Normal University
Camillus,Kamil,Daminov,Russia,Ufa,2185,2205,master,master,
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
jaewoo2009,,,South Korea,Suwon,2182,2230,master,master,
apilat,,,,,2181,2222,master,master,
18o3,Rangey,Raghav,India,Lucknow,2180,2180,master,master,IET Lucknow
Koba.rde,,,Peru,Lima,2180,2180,master,master,Universidad Nacional de Ingeniería
eiruty,,,,,2178,2276,master,master,Beijing No. 12 High School
manizare,mani,zare,Iran,Tehran,2177,2297,master,master,The Wrong Side Of Heaven
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
MnTm,,,Kazakhstan,Atyrau,2176,2206,master,master,infolab
JustNik77,Nikita,Greben,Russia,Saint Petersburg,2174,2174,master,master,Sergey Shcherbakov Fan Club
__declspec,Sunny,Cheung,Hong Kong,,2172,2201,master,master,ceon tin faa faa kindergarten
hcmusNHUCAILONdungvaopls,,,,,2171,2171,master,master,
macaroon,,,,,2168,2168,master,master,
someone__,,,Japan,,2166,2258,master,master,
zztqwq,,,China,Beijing,2165,2165,master,master,
I_loveDynamicProgramming,,,,,2164,2164,master,master,cf247
lis05,Ihor,Lukianov,Ukraine,Hlevakha,2163,2223,master,master,Jagiellonian University
AQil,manam ie bande khoda,,Iran,Tehran,2160,2391,master,international master,Allame Helli 2
uhtyzmaaa,,,Russia,Moscow,2160,2160,master,master,
Gesgha,Ryhor,Koshman,Belarus,Mazyr,2159,2159,master,master,CYF
Mc3X,Marc,Phua,Singapore,,2159,2181,master,master,
I_love_Michel_Sardou,,,France,,2156,2209,master,master,France-IOI
Esquire,Sadegh,Samadi,Iran,Tehran,2155,2155,master,master,University of Tehran
KseniaShk,Kseniia,Shkuleva,Russia,Odintsovo,2155,2200,master,master,AESC MSU
randomx_123,,,India,,2155,2155,master,master,
SampsonYW,,,China,Changsha,2154,2154,master,master,
despair_101,Ilia,Loginov,Russia,Novosibirsk,2154,2154,master,master,Higher School of Economics
vdv09,,,,,2153,2153,master,master,
127.0.0.1,,,Russia,Moscow,2152,2152,master,master,"Moscow, School 179"
I_Love_Trott,,,,,2152,2196,master,master,"Arif, where is my key!?"
_HiImNotMeoMeo,,,Vietnam,Hanoi,2152,2152,master,master,Hanoi University of Science and Technology
xubo123,,,,,2151,2151,master,master,
WoNt_StOp,,,India,New Delhi,2148,2148,master,master,"Netaji Subhas Institute of Technology, Delhi"
__sleep,,,China,Beijing,2148,2395,master,international master,Beijing Institute of Technology
NHiL,,,Argentina,Rosario,2147,2147,master,master,
Jeuti,Heewon,Kang,South Korea,,2142,2259,master,master,Seoul National University
Stefan2417,Stefan,Kuznetsov,Russia,Nizhny Novgorod,2142,2167,master,master,Higher School of Economics
amurto,,,India,,2141,2141,master,master,
guagua0407,Wayne,Wei,Taiwan,Hsinchu,2140,2140,master,master,National Experimental High School
qqqqc,chen,Qian,China,Hangzhou,2139,2139,master,master,Zhejiang University of Technology
GusFring,Gustavo,Fring,India,,2135,2135,master,master,Bhoi Fan Club
xuanbac05,Tang Xuan Bac,,,,2135,2135,master,master,
kartikeyasri23,Baba,,,,2134,2134,master,master,
tch1cherin,Timofey,Chicherin,Russia,Sergiyev Posad,2133,2210,master,master,BEZDAR
Bay_Heckler,Ahmet Kaan,Avcı,Türkiye,Ankara,2132,2132,master,master,MakaPakkaFanClub
Kankei_Nai,,,,,2132,2133,master,master,
wheoeld04,,,,,2132,2132,master,master,Seoul National University
MikhailKapitov,Mikhail,Kapitov,Kazakhstan,Almaty,2131,2181,master,master,Almaty IITU
TheRubbish,,,Belarus,Vitebsk,2131,2180,master,master,Group_2
tedi_2.0,Roman,Pitsura,Ukraine,Uzhhorod,2131,2283,master,master,UzhNu
Tensei8869,Tejas,Taneja,India,Panipat,2130,2139,master,master,IIIT Lucknow
TheDarkKnight,Shikhar,Agrawal,India,Noida,2130,2130,master,master,"IIT Roorkee, 1133"
outfinity,M,Shukrulloev,Tajikistan,,2129,2129,master,master,TRBL Hotam and P.V. Hissar
TYpeWriting,,,China,Changsha,2128,2128,master,master,
blitztage,One Last Push!,,Japan,,2128,2298,master,master,Kira_1234 Fan Club
komite,,,Japan,,2128,2128,master,master,
xia,,,Mayotte,,2128,2128,master,master,
Kyooma,,,China,Hangzhou,2127,2127,master,master,Zhejiang University City College
mircea_007,Mircea,Rebengiuc,Romania,Bucharest,2127,2180,master,master,Tudor Vianu National High School
123ZDQ,,,China,Guangzhou,2125,2202,master,master,South China University of Technology
ExpectoPatronum,,,Vietnam,Hanoi,2125,2125,master,master,UNIST
ArsenGotov,,,,,2124,2217,master,master,RFMS Astana
mechakotik,,,,,2124,2183,master,master,
srinjoy_ray,Srinjoy,Ray,India,Kolkata,2124,2124,master,master,Heritage Institute Of Technology
ParsaS,Parsa,Sadeghi,Iran,Tehran,2123,2327,master,international master,Allame Helli
Sapphire162,,,,,2123,2289,master,master,
LetterC67,,,Antarctica,,2122,2210,master,master,Ams Ma Túy Incorporated
lzc0115,,,,,2122,2122,master,master,
chinaN0.1,,,,,2121,2121,master,master,
geospiza,Im retired.,,China,Guangyuan,2121,2257,master,master,Jiangly Fan Club
TurboYarik,Denis,Yarouskiy,Belarus,Mazyr,2119,2119,master,master,CYF
DJQ,,,China,Changsha,2118,2118,master,master,The High School Attached to HNU
AlperenT,Alperen,Tupurtu,Türkiye,Izmir,2117,2198,master,master,Izmir Fen Lisesi
Azul,,,China,Hangzhou,2117,2117,master,master,Zhejiang University of Technology
KrowSavcik,,,Moldova,,2117,2117,master,master,
Young.SQ,Jiyuan,Yang,China,Changzhou,2117,2117,master,master,Changzhou Senior High School of Jiangsu Province
bunty_x,Priyanshu,Bhardwaj,India,Darbhanga,2117,2117,master,master,National Institute of Technology Patna
exhausted,,,,,2117,2117,master,master,$outh $ide $uicide
sqrfcy,,,,,2117,2117,master,master,
smalyarovsky,Stepan,Maliarovskii,Finland,Oulu,2116,2147,master,master,University of Oulu
opPO,Zakhar,Tsvirka,Belarus,Baranovichi,2115,2115,master,master,Baranovichi yakuza
MaSkA05,Max,Skripnik,Russia,Moscow,2114,2114,master,master,Sergey Peregudov Fan Club
TheDaVinci,Sai Aryan Reddy,Malkareddy,India,,2114,2211,master,master,
akcube,Kishore,Kumar,India,Chennai,2114,2114,master,master,IIIT Hyderabad
g1phy,Matteo,Bunos,Belarus,Minsk,2114,2114,master,master,Lyceum BSU
SlavicG,Veaceslav,Guzun,Moldova,Chisinau,2113,2113,master,master,Delft University of Technology
fangahawk,Vidit,Jain,India,Mumbai,2113,2113,master,master,IIIT Hyderabad
MahmoudAshour,Mahmoud,Ashour,Egypt,Assiut,2112,2112,master,master,Assiut University
victor.gao,Chia-Hung,Gao,Taiwan,Tainan City,2110,2110,master,master,National Tainan First Senior High School
MashKyrielight,,,,,2109,2109,master,master,
kkite_gk,Grigory,Kazachonok,Belarus,Minsk,2109,2215,master,master,Lyceum BSU
likely,(That place is up there. In the sky that you both,love. Together with stars and the whole universe.),China,Beijing,2109,2167,master,master,CUGB
nooooob_KiFaH_HeLaL,Kifah,Helal,Syria,As Suwaydah,2109,2109,master,master,HIAST
ShivanshJ,Shivansh,Jaiswal,India,Lucknow,2108,2108,master,master,IIT Patna
AUE_TATARIN,Renat,Karimov,,,2107,2146,master,master,Daria Grekova Fan Club
Thomas_Top,,,China,,2107,2107,master,master,GuiLin University Of Electronic Technology
alay2501,,,,,2107,2107,master,master,
RohitRKS,Rohit kumar,Sharma,India,Pune,2106,2106,master,master,"Army Institute Of Technology (AIT), Pune"
_LH2000,LI,HAO,China,Luoyang,2106,2106,master,master,Zhengzhou University
panyan,,,China,Beijing,2106,2106,master,master,Carnegie Mellon University
CaMOUFlage,Moufeed,Mahmalat,Syria,Aleppo,2105,2121,master,master,Aleppo University
GALA,,,Cyprus,,2105,2134,master,master,
SuzySheep,,,,,2105,2105,master,master,
Tsetso,abdelaziz,mostafa,Egypt,Cairo,2105,2105,master,master,FCIS Ain Shams University
DreadArceus,Mayank,Talwar,India,Ambala,2104,2104,master,master,
XaRDKoDblCH,Mark,Salyakhov,Russia,Moscow,2104,2104,master,master,
DmitryLzr,Dmitrii,Liziura,Russia,Moscow,2103,2270,master,master,Moscow IPT
DOngPH19,,,Philippines,,2102,2295,master,master,Yale University
RockSnow,,,Portugal,Lisbon,2102,2134,master,master,
sumon123,Sumon,Sarker,Bangladesh,Sirajganj,2102,2102,master,master,HSTU
naman1601,Naman,Chhaparia,India,Ranchi,2101,2178,master,master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
MUFTI_KAZI_IBRAHIM,,,Bangladesh,,2100,2100,master,master,
newhar,H,YS,China,,2100,2100,master,master,
DaMing2001,Mingyu,Wang,,,2099,2099,candidate master,candidate master,Newcastle University
Pavarishko,Karim,Motygullin,Russia,Kazan’,2097,2097,candidate master,candidate master,TRATATATATARY
snowly_love,,,,,2095,2095,candidate master,candidate master,
sunstar2020,,,China,,2095,2095,candidate master,candidate master,Yali-Peicui Middle School
Phantom_Performer,,,Georgia,Tbilisi,2092,2270,candidate master,master,
Radin_Zahedi,Radin,Zahedi,Iran,Tehran,2091,2350,candidate master,international master,Allame Helli
Sylv,,,Mongolia,,2090,2090,candidate master,candidate master,Jangar Fan Club
NintsiChkhaidze,Nino,Chkhaidze,Georgia,Tbilisi,2088,2096,candidate master,candidate master,keta_tsimakuridze FanClub
normal_fellow,,,,,2086,2086,candidate master,candidate master,
syrtin,Yersultan,Abzhami,Kazakhstan,Aqtöbe,2081,2244,candidate master,master,MIT
hackerbhaiya,Shubham,,India,Bokaro Steel City,2078,2101,candidate master,master,IIT Kharagpur
Farsh_LE,Ammar,Alphin,Syria,Homs,2076,2095,candidate master,candidate master,"IT Faculity, Al-Baath University"
tosivanmak,Ivan,Mak,Hong Kong,,2074,2074,candidate master,candidate master,Keyboard Warriors
I_love_Ilya_Krasnov,,,,,2073,2073,candidate master,candidate master,Daria Grekova Fan Club
sharmaharisam,Harisam,Sharma,India,Delhi,2073,2172,candidate master,master,IIT Delhi
borgar02,Cosmin,,Romania,Bucharest,2072,2268,candidate master,master,Delft University of Technology
snasibov05,Said,Nasibov,Azerbaijan,Baku,2070,2076,candidate master,candidate master,University of Edinburgh
YCKC_LCJ,,,China,Changsha,2069,2069,candidate master,candidate master,China
Mantra7,Mantra,Trambadia,India,Rajkot,2068,2182,candidate master,master,Indian Institute of Technology Madras
stefanopulos,Stefan,Savic,Serbia,Šabac,2063,2063,candidate master,candidate master,
duyenn_khong_ngu,Ky,Duyen,Vietnam,Thanh Hóa,2062,2062,candidate master,candidate master,ILS - Informatics of Lam Son
phanlong2811,,,Vietnam,Thành Phố Thái Bình,2062,2133,candidate master,master,Hanoi University of Science and Technology
rankYu,,,China,,2062,2062,candidate master,candidate master,Beijing JiaoTong University
New_White_Fang,,,Peru,Lima,2061,2061,candidate master,candidate master,
_dorky_,Yash,Malik,Norway,,2061,2061,candidate master,candidate master,
Artemis_Bow,,,China,Qingdao,2060,2060,candidate master,candidate master,China University of Petroleum(East China)
pooya-shams,Pooya,Shams kolahi,Iran,Tehran,2059,2177,candidate master,master,Allame Helli
Greg908,Gregory,Novgorodtsev,,,2057,2057,candidate master,candidate master,MK-37
IWantDonut,,,,,2057,2096,candidate master,candidate master,
a_manglani,Ashish,Manglani,India,Chennai,2057,2057,candidate master,candidate master,Indian Institute of Technology Madras
hypeboy,Phuoc,Pham,Vietnam,,2057,2061,candidate master,candidate master,Nanyang Technological University
yugurt,,,United States,,2057,2098,candidate master,candidate master,Brown University
HarleyLe,Harley,Le,Vietnam,Hanoi,2056,2056,candidate master,candidate master,Hanoi - Amsterdam High School for the Gifted
AdC_AB2,Aditya,C,India,Chennai,2055,2135,candidate master,master,Indian Institute of Technology Madras
gnudgnaoh,Dũng,Nguyễn Hoàng,Vietnam,Hanoi,2055,2055,candidate master,candidate master,Ams Ma Túy Incorporated
pd_codes,Pranav,Dev,India,Patna,2055,2096,candidate master,candidate master,IIT BHU Varanasi
dd_d,,,China,Shaoxing,2054,2054,candidate master,candidate master,Meow meow kindergarten
waipoli,Maksym,Shvedchenko,Germany,Gilching,2054,2196,candidate master,master,Fan Club Peltorator
WhiteFox,,,China,Shanghai,2052,2052,candidate master,candidate master,Donghua University
unknown_black_shadow,,,Vietnam,Việt Trì,2052,2069,candidate master,candidate master,CHV
PigeonG,JQ,G,China,Guangzhou,2046,2046,candidate master,candidate master,SCUT
Kneee,OLD ONE,,Egypt,,2044,2044,candidate master,candidate master,
Kirkon,Kirill,Konovalov,,,2040,2040,candidate master,candidate master,ITMO University
volodamlv,,,Russia,,2040,2040,candidate master,candidate master,
Tsovak,Tsovak,Yegoryan,Armenia,Yerevan,2039,2104,candidate master,master,Yerevan Physmath school
laozhu1234,,,,,2037,2105,candidate master,master,
Hectonit,Timophey,Egorov,Russia,Krasnodar,2036,2199,candidate master,master,Red Moon
Arturo,arthur,sattah,Syria,Homs,2033,2064,candidate master,candidate master,"IT Faculity, Al-Baath University"
Azakarka,Amir,Galeev,Russia,Kazan’,2033,2033,candidate master,candidate master,ASADULLIN THE BEST
Genshin_lmpact,,,China,Beijing,2033,2033,candidate master,candidate master,The Experimental High School Attached to BNU
NNG09,Nima,Naderi,,,2033,2033,candidate master,candidate master,
alpha_kotenok,Anton,Kaminskyi,Ukraine,,2033,2143,candidate master,master,
KDZHR,Konstantin,Zhar,Antarctica,,2032,2073,candidate master,candidate master,Balls Of Steel
NakiriAyame,,,,,2032,2032,candidate master,candidate master,
333lfy,,,China,,2031,2072,candidate master,candidate master,Zhejiang University City College
SHU_DD,Ding,Dong,China,Shanghai,2027,2027,candidate master,candidate master,Shanghai University
El-Ged_Sevawy,Steven,Sameh,Egypt,,2026,2061,candidate master,candidate master,FCIS Ain Shams University
_Roma_,Roman,Trapeznikov,Russia,Kazan’,2024,2081,candidate master,candidate master,Moscow IPT
nikhiltudaha,Nikhil,Tudaha,India,Kharagpur,2024,2024,candidate master,candidate master,IIT Kharagpur
leovl48,Leonardo,Valverde Lara,Peru,Trujillo,2022,2080,candidate master,candidate master,Universidad Nacional de Trujillo
maxcruickshanks,Maxwell,Cruickshanks,Canada,,2022,2022,candidate master,candidate master,University of Waterloo
pasricha_dhruv,Dhruv,Pasricha,India,Karnāl,2020,2020,candidate master,candidate master,Scaler School of Technology
DereckLivelyII,Dereck,Lively II,United States,Philadelphia,2019,2019,candidate master,candidate master,Dallas Mavericks
koderkushy,Kushagra Goel,,India,Chennai,2018,2331,candidate master,international master,IIT BHU Varanasi
Saarthak_10,Saarthak,Seth,India,New Delhi,2017,2017,candidate master,candidate master,Delhi Technological University
soumyadeep_pal_21,Soumyadeep,Pal,India,Jalpāiguri,2016,2016,candidate master,candidate master,Jalpaiguri Government Engineering College
JadeReaper,Pramod,Rao,India,Mangalore,2015,2015,candidate master,candidate master,IIIT Hyderabad
ElizaBest,,,,,2014,2055,candidate master,candidate master,
Mahmoud-Atia,Mahmoud,Mohamed,Egypt,Cairo,2014,2033,candidate master,candidate master,Faculty of Engineering at Shoubra
kitsunehivern,Đinh Cao Minh Quân,,Vietnam,Da Lat,2011,2011,candidate master,candidate master,Ho Chi Minh City University of Science
WAtoAC2001,Aryaman,Das,India,Siliguri,2010,2167,candidate master,master,IIT Delhi
mrbb_twinhter,Nguyen Huu Dang,Nguyen,Vietnam,,2010,2010,candidate master,candidate master,
noomaK,Ahmad,Sulieman,Jordan,Zarqa,2010,2010,candidate master,candidate master,jordan university of science and technology
GuilhermeCdM,,,Brazil,Uberlândia,2009,2016,candidate master,candidate master,Federal University of Uberlândia
kLOLik,,,,,2008,2008,candidate master,candidate master,Novosibirsk State Circus
Kawaii,,,Vietnam,Hanoi,2007,2131,candidate master,master,HSGS High School For Gifted Student
average_treap_enjoyer,Vladimir,Balakin,Russia,Moscow,2006,2006,candidate master,candidate master,"Moscow, School 179"
vladislav11,,,Ukraine,Zhytomyr,2005,2145,candidate master,master,
Melmetal,,,,,2004,2014,candidate master,candidate master,
chan_uuu,,,South Korea,Seoul,2003,2003,candidate master,candidate master,Hanyang University
study_ing,,,China,Changsha,2001,2001,candidate master,candidate master,CSUST
sangram03,,,India,Karad,2000,2000,candidate master,candidate master,Indian Institute of Technology Ropar
MarinKitagawa,,,,,1999,1999,candidate master,candidate master,
richenyunqi,,,China,Hangzhou,1998,1998,candidate master,candidate master,
gvoronin,,,Russia,Sergiyev Posad,1995,1995,candidate master,candidate master,Moscow IPT
DiTenix,,,,,1994,2088,candidate master,candidate master,
sarvjot,Sarvjot,Singh,India,Jamshedpur,1994,1994,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
Quincy_Promes,,,,,1993,1993,candidate master,candidate master,
akshay_pd_ss,,,,,1992,1992,candidate master,candidate master,
itachi1912,Jai,,,,1992,1992,candidate master,candidate master,
CyberCow,Martin,Khachatryan,Armenia,Yerevan,1989,2124,candidate master,master,Yerevan Physmath school
GordeyZav,,,Russia,Moscow,1989,2149,candidate master,master,AESC MSU
bbiswabasu,Bbiswabasu,Roy,India,Medinīpur,1989,1989,candidate master,candidate master,IIT Kharagpur
satvikb,Satvik,Bansal,India,Chandigarh,1988,2080,candidate master,candidate master,IIT Kharagpur
itish,Itish,Agarwal,India,Delhi,1986,1986,candidate master,candidate master,IIT Kharagpur
mily,,,Japan,Tokyo,1986,2060,candidate master,candidate master,Baranovichi yakuza
MO_Salah99,Mohamed,Salah,Egypt,Cairo,1985,1985,candidate master,candidate master,FCI-Cairo university
timurmtsraev,Ilya,Zavalov,Belarus,Vawkavysk,1985,1985,candidate master,candidate master,i'm week
AntonKozhevnikov,Anton,Kozhevnikov,Russia,Taganrog,1984,1984,candidate master,candidate master,Puk-Hruk
ArvinCiu,,,Indonesia,Pontianak,1983,2117,candidate master,master,
Evang,,,,,1983,2011,candidate master,candidate master,
Gokussjz,Kartik,Malik,,,1983,2039,candidate master,candidate master,IIT BHU Varanasi
Tushar08,Tushar,Singh,India,,1983,1983,candidate master,candidate master,NIT Raipur
chaos_18481574,,,,,1983,1983,candidate master,candidate master,
welleyth,Andrii,Stolitnii,Ukraine,Kryvyi Rih,1982,2177,candidate master,master,Jagiellonian University
Calabash_yang,Peiran,Yang,China,Beijing,1980,1980,candidate master,candidate master,"China University Of Mining And Technology, Beijing"
TheRaja,Dheeraja,,India,Hyderabad,1980,1980,candidate master,candidate master,IIIT Hyderabad
thusloop,,,Russia,Ekimchan,1975,2051,candidate master,candidate master,4M club
liangdaye,,,China,Beijing,1974,1974,candidate master,candidate master,dongdziz Fan Club
swoon,ClistCheckCodeJmLYmNewPS,,South Korea,,1974,1974,candidate master,candidate master,Hongik University
mxnxvj07,,,,,1973,2008,candidate master,candidate master,
wa_wa_vegetable,,"Face the truth,trust the fate.",China,Guangzhou,1973,1973,candidate master,candidate master,Guangzhou University
MuhammadHassan,Muhammad Hassan,Anwer,Palestinian Territory,Gaza,1972,2027,candidate master,candidate master,Azhar University
keziaaurelia,,,Indonesia,Jakarta,1970,2123,candidate master,master,Binus University
Leonard,Lixiang,Wang,China,Linyi,1968,2158,candidate master,master,Qilu university of technology
coder_monkey,Adri,Mukherjee,India,Kolkata,1967,1967,candidate master,candidate master,IIT(ISM) DHANBAD
tankman890,Pranav,Raj,India,Hyderabad,1966,1966,candidate master,candidate master,LNMIIT
Adityakumar007,Kumar,Aditya,India,,1965,1965,candidate master,candidate master,IIT BHU Varanasi
Electron,Alok Kumar,Singh,India,Lucknow,1965,1993,candidate master,candidate master,"MNNIT, Allahabad"
LastDance_NotLastOfMe,Mohamad,Al-Aswad,Syria,Damascus,1965,2168,candidate master,master,HIAST
Grandmaster_gang,Michael,Zameshaev,Russia,Krasnoyarsk,1964,1964,candidate master,candidate master,SFU IKIT
Gwynbleidd_,Vansh,Mahendra,India,Kolkata,1964,2080,candidate master,candidate master,
kriplani_321,,,,,1963,1963,candidate master,candidate master,Microsoft
Echp0chmak,Vladimir,Riabov,Russia,Izhevsk,1962,1962,candidate master,candidate master,Moscow IPT
helium_7,,,China,Hangzhou,1960,1960,candidate master,candidate master,Zhejiang University City College
zjjwsws,,,,,1960,1998,candidate master,candidate master,
11eyes,,,China,Yuyao,1959,1959,candidate master,candidate master,Zhejiang University of Science and Technology
Tenshi,,,,,1958,1979,candidate master,candidate master,
liang_cheng,,,China,Linyi,1957,1989,candidate master,candidate master,
Falsey,,,,,1955,1955,candidate master,candidate master,
Halit,Halit Tugra,Celik,Türkiye,Isparta,1955,2021,candidate master,candidate master,
christchurch,,,Japan,,1955,1955,candidate master,candidate master,ZSTU
Anshumann,,,,,1954,2007,candidate master,candidate master,
Amaterasu001,,,,,1953,1978,candidate master,candidate master,
InTheMaking,Ritik,Goyal,India,Kashipur,1951,1951,candidate master,candidate master,IIT BHU
alex0211,Inhyuk,Park,South Korea,Yongin-si,1951,1956,candidate master,candidate master,Seoul National University
hooded.dementor,Abhishek,Agrawal,India,Kanpur,1950,1950,candidate master,candidate master,"BIRLA INSTITUTE OF TECHNOLOGY,  MESRA"
mouryasatyam,Satyam,Mourya,India,Indore,1950,1950,candidate master,candidate master,IET DAVV
FD..LH..lloyJ,Dohoon,Kim,South Korea,Incheon,1949,1949,candidate master,candidate master,Hanyang University
Kruthic,Kruthic,Vignesh,India,Chennai,1949,1986,candidate master,candidate master,Indian Institute of Technology Madras
MissingMoon,,,China,,1949,1949,candidate master,candidate master,
J_ai_bt_dou,Phong,Dao Thien,Vietnam,Hanoi,1948,1978,candidate master,candidate master,HNUE High School for Gifted Students
popo,Avijit,Mandal,India,Patna,1948,2012,candidate master,candidate master,IIT Kharagpur
warks,Warul,Sinha,India,Lucknow,1948,1983,candidate master,candidate master,Kingdom of Science
