handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
md5_84,Lucas,Pesenti,France,Paris,2024,2024,candidate master,candidate master,ENS Ulm
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
himanshujaju,,,,,2021,2030,candidate master,candidate master,
Lost,Amin,Bahjati,Iran,Tehran,2019,2041,candidate master,candidate master,Sharif University of Technology
RemmargorP,Vadim,Salavatov,Russia,Saint Petersburg,2019,2094,candidate master,candidate master,PPML 239
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
dima.13,Dmitrii,Zakharov,Russia,Kazan’,2014,2122,candidate master,master,Higher School of Economics
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
LVA007,Vladislav,Lazarev,Russia,Moscow,2010,2073,candidate master,candidate master,
archerundead,Zhou,Sun,United States,San Francisco,2010,2128,candidate master,master,MemSQL
Arcueid,,,,,2006,2006,candidate master,candidate master,
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
dragonslayerv2,Shobhit,Saxena,India,Kurukshetra,1999,1999,candidate master,candidate master,NIT Kurukshetra
SIO__Five,,,China,,1997,1997,candidate master,candidate master,
neko01,Wang,Bian,China,Xi'an,1996,2066,candidate master,candidate master,NWPU
alcot,,,,,1995,1995,candidate master,candidate master,
aditya_kakarot,Aditya,Sharma,India,Allahabad,1994,1994,candidate master,candidate master,IIIT Allahabad
lovexxx,,,China,Wuhan,1993,1993,candidate master,candidate master,CCNU
vagnard,,,Ukraine,Kyiv,1991,2383,candidate master,international master,Kyiv NU
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
hossameldeenfci,Hossam El-Deen,Goodname,Egypt,Cairo,1985,1985,candidate master,candidate master,FCI-Cairo university
pankaj_cdr,Pankaj,Wadhwani,India,Allahabad,1984,1984,candidate master,candidate master,IIIT Allahabad
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
PugachAG,Anton,Puhach,Switzerland,Zug,1981,2245,candidate master,master,NEAR.ai
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
tsfissure,,,,,1980,1980,candidate master,candidate master,swun
vas.and.tor,Vasily,Toropov,Russia,Khabarovsk,1979,2160,candidate master,master,FESTU
tau0,Nickolay,Sukhanov,United Kingdom,London,1978,2043,candidate master,candidate master,Facebook
a654889339,jiu,ye,China,Ningbo,1974,2068,candidate master,candidate master,IMF
daimi89,,,Denmark,,1972,1972,candidate master,candidate master,
gejtte199,,,,,1971,2130,candidate master,master,
toraoh,,,China,Hangzhou,1969,1969,candidate master,candidate master,Hangzhou Dianzi U
zeosutt,Mitsuru,Yano,Japan,Kyoto,1969,1969,candidate master,candidate master,
20124485,JingYu,Liu,China,Chengdu,1968,1968,candidate master,candidate master,
bertho_coder,rm,tonmoy,Bangladesh,Dhaka,1968,2154,candidate master,master,University of Dhaka
newSolar,Ju,Fusong,China,Dalian,1965,1965,candidate master,candidate master,Dalian University of Technology
nightfury1204,Md.Nure Alam,Nahid,Bangladesh,Comilla,1964,2116,candidate master,master,Chittagong University of Eng and Tech
windsfantasy6,Yuehui,Wang,United States,Los Angeles,1963,2003,candidate master,candidate master,University of Southern California
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
Ilya_Yakovlev,Ilya,Yakovlev,Belarus,Vitebsk,1958,1960,candidate master,candidate master,
abistrigova,Anastasiya,Bistrigova,Uzbekistan,Tashkent,1958,2181,candidate master,master,
meijun,Jun,Mei,China,Shanghai,1958,2287,candidate master,master,ShanghaiTech University
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
aangairbender,Yevhen,Kazmin,Ukraine,Kyiv,1956,2144,candidate master,master,Rakuten
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
agkgai484,,,China,Wuhan,1954,1954,candidate master,candidate master,Wuhan University of Science and Technology
vishfrnds,Vishwas,Tripathi,India,Allahabad,1954,1954,candidate master,candidate master,"MNNIT, Allahabad"
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
VeniVidiVici,,,,,1952,2037,candidate master,candidate master,Bad Toed
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
galloska,Filiberto,Fuentes Hernandez,Mexico,Mexico City,1949,2019,candidate master,candidate master,
lufyfo627,,,China,,1947,1960,candidate master,candidate master,
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
abhay26,Abhay,Mangal,India,Kolkata,1945,1986,candidate master,candidate master,Directi
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
smukashev,,,Kazakhstan,Almaty,1944,1944,candidate master,candidate master,Almaty IITU
tom,,,Poland,,1944,2122,candidate master,master,Jagiellonian University
shllhs,,,,,1942,1942,candidate master,candidate master,
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
ultizet,Nikita,Zetilov,Sweden,Stockholm,1942,2187,candidate master,master,"Moscow, School 179"
Alex_PKZDL,Alexander,Petrovski,Belarus,Minsk,1941,1996,candidate master,candidate master,ITMO University
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
kunal93,KUNAL,KHANNA,India,Kolkata,1941,1972,candidate master,candidate master,NIT Kurukshetra
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
subhamdtu,subham,mishra,India,Bengaluru,1940,1940,candidate master,candidate master,Google
zetamoo,Mohamed Salama,Halim,Egypt,Cairo,1940,2383,candidate master,international master,FCIS Ain Shams University
gaoxinlzz,,,,,1939,1939,candidate master,candidate master,
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
l1n4r,,,Russia,Ulyanovsk,1936,1936,candidate master,candidate master,Ulyanovsk SU
pedromnasc,Pedro Paulo,Nascimento,Brazil,Rio de Janeiro,1936,2017,candidate master,candidate master,Universidade federal do rio de janeiro
BD777,Canwen,Deng,China,Guangzhou,1932,1932,candidate master,candidate master,South China University of Technology
mshang,,,,,1932,1932,candidate master,candidate master,
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
de_inferno,venkatesh B,,India,Chennai,1930,1930,candidate master,candidate master,"BITS, Pilani"
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
zhangxiaohao,,,China,Shanghai,1928,1955,candidate master,candidate master,Fudan University
_CHUCK_,Amir,Subkhangulov,Russia,Kazan’,1927,1927,candidate master,candidate master,IT-lyceum KFU
mickeyandkaka,Henry,John,China,Shanghai,1927,1927,candidate master,candidate master,Bytedance
xiaohao1238,,,,,1927,2180,candidate master,master,
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
thunderking,,,India,,1926,1926,candidate master,candidate master,IIIT Hyderabad
y__y,,,,,1925,1925,candidate master,candidate master,
GiorgiKldiashvili,Giorgi,Kldiashvili,Georgia,Kutaisi,1924,1933,candidate master,candidate master,
ashish1610,Ashish,Khatkar,India,New Delhi,1922,2029,candidate master,candidate master,IIIT Delhi
Sherbina_Evgeniy,Evgeniy,Sherbina,Ukraine,Vinnytsia,1921,1921,candidate master,candidate master,Vinnytsia NTU
wi_lius,Vilius,Pranckaitis,Lithuania,Kaunas,1921,1975,candidate master,candidate master,Kaunas TU
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
puss_in_boots,,,Kazakhstan,Shymkent,1920,2001,candidate master,candidate master,Nazarbayev University
ulyanin,dmitry,ulyanin,Russia,Mytishchi,1920,1920,candidate master,candidate master,Moscow IPT
Barsuk_Alexey,Alexey,Barsuk,Russia,Pskov,1918,1918,candidate master,candidate master,PskovSU
a_kabdygali,Alikhan,Kabdygali,Kazakhstan,Almaty,1918,1934,candidate master,candidate master,Almaty IITU
omse1998,Omeljanuk,Sergej,Belarus,Brest,1916,2041,candidate master,candidate master,Belarusian SU
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
romanova,,,Ukraine,Odesa,1915,2081,candidate master,candidate master,Odessa NU
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
rabbit_TR,,,Japan,,1912,1958,candidate master,candidate master,
rowanhao,,,,,1912,1919,candidate master,candidate master,
nuit,,,China,Shenzhen,1911,1911,candidate master,candidate master,Nankai University
vadi,Vadiraja,K,India,Bengaluru,1911,1911,candidate master,candidate master,"NITK , Surathkal"
wh1993,,,,,1910,1910,candidate master,candidate master,
hsuppr,Shun,Yao,China,Harbin,1909,2125,candidate master,master,Harbin Institute of Technology
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
toxahak,Anton,Pidkuiko,Ukraine,Sumy,1908,1908,candidate master,candidate master,Sumy SU
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
shivatejesh,,,India,,1907,1972,candidate master,candidate master,IIT Roorkee
novice_3,Vishal,Gupta,India,Hyderabad,1906,1991,candidate master,candidate master,IIIT Hyderabad
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
code_note,Uttam,Kanodia,India,Varanasi,1904,2011,candidate master,candidate master,IIT BHU Varanasi
nekrald,Aliaksandr,Nekrashevich,Belarus,Minsk,1904,2131,candidate master,master,Belarusian SU
nherceg,,,Croatia,,1904,2114,candidate master,master,
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
wawawa,,,,,1903,1903,candidate master,candidate master,
niti94,nitin,aggarwal,India,Delhi,1902,1902,candidate master,candidate master,Delhi Technological University
ruixingw,wang,ruixing,China,Wuhan,1902,1902,candidate master,candidate master,Huazhong University of Science and Technology
I_am_silence,,,,,1901,1966,candidate master,candidate master,
lucaslima,Lucas,Lima,Brazil,Recife,1900,2004,candidate master,candidate master,UFPE
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
WTL,Tailong,Wu,China,Chengdu,1896,1896,expert,expert,
mateusmoury,Mateus,Moury,Brazil,Recife,1896,1896,expert,expert,
Xdynix,Xinyi,Rong,China,Guangzhou,1892,1892,expert,expert,South China University of Technology
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
LashaBukhnikashvili,Lasha,Bukhnikashvili,Georgia,Kutaisi,1891,2002,expert,candidate master,Free University of Tbilisi
randrew,Andrew,Raukut,Belarus,Lida,1889,1889,expert,expert,BSUIR
xdavewk,David,Castillo,Mexico,Michoacán,1889,1900,expert,candidate master,Universidad Nacional Autónoma de México
hinhva,,,,,1887,1887,expert,expert,
kellymilla18,Kelly,Milla,Philippines,Canaman,1884,1901,expert,candidate master,Ateneo de Naga University
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
orzkbc,,,,,1882,1882,expert,expert,
bayram98,Bayram,Guwanjow,Turkmenistan,Ashgabat,1880,1880,expert,expert,Turgut Ozal Turkmen Turkish High School
Resul,Resul,Hangeldiyev,,,1879,1886,expert,expert,
tap628LJ,,,,,1879,1879,expert,expert,
Mithril0rd,Jingchao,Han,China,,1878,1896,expert,expert,
Provet,Albert,Kidrachev,Russia,Kazan’,1877,1913,expert,candidate master,Higher School of Economics
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
kodosov,Nikita,Kodosov,Belarus,Vitebsk,1876,2024,expert,candidate master,Moscow ISiS
E.S.Promise,Roy,Shun,China,Beijing,1875,1953,expert,candidate master,Beijing JiaoTong University
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
WeNeedMoreGold,,,,,1871,1871,expert,expert,
hophacker,FENG,JIE,United States,Baltimore,1870,1870,expert,expert,Johns Hopkins University
zxc542931843,haijie,chen,China,Hangzhou,1870,1870,expert,expert,Zhejiang University of Finance and Economics
IrOty1oX5uSp4,,,,,1867,1900,expert,candidate master,
2011022322,,,,,1865,1948,expert,candidate master,
arkanath,Arkanath,Pathak,India,Kharagpur,1865,1932,expert,candidate master,Indian Institute of Technology Kharagpur
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
until_the_end,,,,,1862,2057,expert,candidate master,
KyntsevichVova,Vladimir,Kuntsevich,Belarus,Vitebsk,1861,2023,expert,candidate master,"Vitebsk, Gymnasium №8"
Malthael,,,,,1860,1860,expert,expert,
icarus,,,,,1860,1897,expert,expert,
mahbubcseju,Mahbubur,Rahman,Bangladesh,,1858,2021,expert,candidate master,Jahangirnagar University
ayang,Ayan,Ghatak,India,,1857,1883,expert,expert,IIT Kanpur
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
facug91,,,Argentina,La Plata,1855,1947,expert,candidate master,UNLP
josue.0,Josh,Julcarima,Peru,Lima,1855,1971,expert,candidate master,Universidad Nacional de Ingeniería
iilnar,Ilnar,Sabirzyanov,Russia,Innopolis,1854,1905,expert,candidate master,Innopolis University
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
Roman_Gorb,Roman,Gorb,Russia,Maykop,1851,1905,expert,candidate master,REMSH pri AGU
Stomach_ache,Tong,Wei,China,Suzhou,1844,1917,expert,candidate master,Soochow University
vietnktp,,,,,1843,1843,expert,expert,
Nekrolm,Dmitriy,Sviridkin,Russia,Rostov-on-Don,1842,1842,expert,expert,SFedU
ahm0011994,,,,,1840,2020,expert,candidate master,Wuhan University of Science and Technology
codefor6768,MD,SHAKIM,India,Allahabad,1840,1879,expert,expert,
kshitijbathla,Kshitij,Bathla,India,New Delhi,1840,2025,expert,candidate master,IIT Roorkee
xenoslash,,,,,1839,1878,expert,expert,
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
xiefubao,Fubao,Xie,China,Xi'an,1832,1832,expert,expert,NWPU
NovChaos,,,,,1831,1831,expert,expert,
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
Mes,,,Bulgaria,,1830,1951,expert,candidate master,
karthikabinav,Karthik Abinav,Sankararaman,United States,,1829,1829,expert,expert,"University of Maryland, College Park"
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
samfisher,Aniruddh,Kanojia,India,Hyderabad,1828,2004,expert,candidate master,IIIT Hyderabad
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
amanshri93,Aman,Shrivastava,India,Allahabad,1823,1829,expert,expert,IIIT Allahabad
Lagrang3,Nessuno,Nobody,Cuba,Cienfuegos,1822,1985,expert,candidate master,Instec
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
sparks,Sandesh,C,India,Kharagpur,1822,1926,expert,candidate master,IIT Kharagpur
ParhamMLK,Parham,MLK,Iran,,1821,1933,expert,candidate master,Amirkabir University of Technology
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
andbluer,,,India,New Delhi,1821,1854,expert,expert,
amirMD,Amirmohammad,Dehghan,Iran,Tehran,1819,1886,expert,expert,Salam IranZamin
sach129606,sachin,Kumar,India,Thrissur,1819,1819,expert,expert,NIT Trichy
shtorm941,Dmitry,Shishov,Russia,Sevastopol,1818,1912,expert,candidate master,"Lomonosov MSU, Sevastopol Branch"
vlfom,Vladimir,Fomenko,Ukraine,Kyiv,1818,1995,expert,candidate master,TU Munich
Anuar,Anuar,Talipov,Kazakhstan,Aqtöbe,1817,2076,expert,candidate master,KAIST
maker2807,,,Slovakia,,1816,1816,expert,expert,
Srantik_22,,,,,1815,1827,expert,expert,
dgrachev28,Denis,Grachev,Russia,Moscow,1815,1949,expert,candidate master,
pqhuy98,Pham Quang Huy,,Vietnam,,1815,2055,expert,candidate master,PTNK
