handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
CLDP,,,,,2433,2433,grandmaster,grandmaster,
sweiss,Sergey,Weiss,Russia,Magnitogorsk,2429,2429,grandmaster,grandmaster,Google
DPR-pavlin,Filipp,Rukhovich,Russia,Moscow,2427,2550,grandmaster,grandmaster,Moscow IPT
iwiwi,Takuya,Akiba,Japan,Tokyo,2427,2506,grandmaster,grandmaster,
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
Shapo,Nikita,Shapovalov,Russia,Podolsk,2421,2574,grandmaster,grandmaster,Yandex
aropan,Aleksey,Ropan,,,2421,2636,grandmaster,international grandmaster,CYF
sivukhin,Nikita,Sivukhin,Russia,Yekaterinburg,2419,2682,grandmaster,international grandmaster,Ural FU
iridescent,Jason,Li,United States,Pittsburgh,2417,2513,grandmaster,grandmaster,
KuchumovIlya,Ilya,Kuchumov,Russia,Perm,2416,2578,grandmaster,grandmaster,
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
asi1024,a,i,Japan,Kyoto,2410,2410,grandmaster,grandmaster,Kyoto University
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
kawatea,,,Japan,Tokyo,2409,2583,grandmaster,grandmaster,University of Tokyo
Dymonchyk,,,Ukraine,Kyiv,2406,2459,grandmaster,grandmaster,
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
watashi,Zejun,Wu,China,Hangzhou,2394,2517,international master,grandmaster,Zhejiang University
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
dhh1995,Honghua,Dong,China,Beijing,2388,2388,international master,international master,Tsinghua University
shangjingbo,Jingbo,Shang,China,Shanghai,2382,2534,international master,grandmaster,Shanghai Jiao Tong University
Igor_Kudryashov,Igor,Kudryashov,Russia,Saratov,2376,2406,international master,grandmaster,Google
chnlich,Chao,Li,China,Hangzhou,2376,2493,international master,grandmaster,Peking University
Psyho,,,,,2375,2375,international master,international master,@FakePsyho
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
For_the_Love,Bo,Zheng,China,Harbin,2373,2373,international master,international master,Harbin Institute of Technology
Eureka,,,China,,2372,2372,international master,international master,Beijing Institute of Technology
memopaper,Chak Fai,Yuen,Hong Kong,Hong Kong,2371,2371,international master,international master,
dolphinigle,Irvan,Jahja,Indonesia,Bandung,2368,2507,international master,grandmaster,National University of Singapore
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
teleport,Andrei,Sobal,Belarus,Minsk,2365,2466,international master,grandmaster,BSUIR
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
ufo,Ruizhe,Zhang,China,Fuzhou,2360,2495,international master,grandmaster,FZYZ OI Group
lythanh,Thanh,Le,Vietnam,,2359,2359,international master,international master,
rankalee,,,Japan,Tokyo,2358,2358,international master,international master,
bjin,Bin,Jin,China,,2356,2428,international master,grandmaster,
scottai1,YuQing,Ai,China,Changsha,2354,2487,international master,grandmaster,Tsinghua University
IbukiSuika,,,Japan,,2353,2353,international master,international master,
White_Bear,Anton,Lomonos,United States,Redwood City,2353,2535,international master,grandmaster,
sune2,Kazunori,Tamura,Japan,Kyoto,2351,2422,international master,grandmaster,Kyoto University
kybconnor,Kang,YanBin,China,Beijing,2346,2346,international master,international master,Beijing JiaoTong University
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
FattyPenguin,Yang,Xiao,China,Xiamen,2343,2413,international master,grandmaster,Google
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
wuzhengkai,wu,zhengkai,China,Changzhou,2343,2365,international master,international master,ACM_DIY
evima,Ryoga,Tanaka,Japan,Tokyo,2340,2404,international master,grandmaster,
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
tmt514,Shang-En,Huang,Taiwan,Taipei,2335,2610,international master,international grandmaster,National Taiwan U
Krig,Igor,Adamski,Poland,Krakow,2333,2398,international master,international master,Jagiellonian University
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
CaliburianC.C.,Caiburian,C.C.,,,2328,2328,international master,international master,
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
mjmjmj,mjmj,mj,,,2320,2320,international master,international master,
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
cxlove,Wenzhang,Cheng,China,Shanghai,2307,2370,international master,international master,Fudan University
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
Madiyar,Madiyar,Aitbayev,Kazakhstan,Taldykorgan,2302,2302,international master,international master,KBTU
haas,hamed,saleh,Iran,Tehran,2300,2391,international master,international master,Sharif FUT
Scorpy,Illya,Shevchenko,Ukraine,Kharkiv,2297,2297,master,master,
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
Illyasviel_von_Einzbern,Yutong,Yang,China,Chongqing,2274,2274,master,master,ChongQing No.8 Secondary School
lzsb,zs,l,China,Fuzhou,2271,2271,master,master,FuZhou university
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
shytangyuan,,,China,Shaoxing,2269,2269,master,master,:D
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
gongbaoa,Zi,Liao,China,Chengdu,2267,2267,master,master,UESTC
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
hockey_for_NOI,He,Qi,China,Tianjin,2264,2337,master,international master,Tianjin Nankai High School
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
skrydg,,,,,2260,2436,master,grandmaster,Moscow State University
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
daidailanlan,Jialin,Ouyang,United States,Mountain View,2258,2258,master,master,Google
xtalclr,,,South Korea,Busan,2256,2575,master,grandmaster,
Jokser,Pavel,Kovalenko,Kazakhstan,Almaty,2254,2277,master,master,Grid Dynamics
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
it4.kp,Pavel,Kuznetsov,Russia,Moscow,2251,2251,master,master,
yefllower,,,China,Shanghai,2251,2397,master,international master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
qph-Jeremy,,,,,2243,2255,master,master,
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
bool_kzf,Kevin_or_Gaddafi,Kuang,China,Changsha,2238,2271,master,master,Yali Middle School
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
ssmike,Mikhail,Surin,,,2238,2424,master,grandmaster,Moscow IPT
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
nakari1124,,,Japan,,2235,2239,master,master,
anton,Anton,Poldnev,Russia,Moscow,2234,2289,master,master,Yandex
no_motivation,,,,,2232,2232,master,master,
Sisu,Mikko,Sysikaski,Finland,Helsinki,2230,2445,master,grandmaster,University of Helsinki
ccdd4211,Xi,Huang,China,Tianjin,2230,2230,master,master,Nankai University
916852,Chao,Liu,China,Guangzhou,2227,2227,master,master,South China University of Technology
Myth5,Mo,Tao,China,Beijing,2226,2226,master,master,
RealEyes,Fengxiang,Zhu,China,Hangzhou,2226,2226,master,master,Zhejiang University
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
zhanyl,Zhan,Yanling,China,Chengdu,2226,2423,master,grandmaster,UESTC
barty1245,BoYang,Yang,China,Beijing,2225,2225,master,master,Jisuanke
zshi,,,China,,2222,2482,master,grandmaster,
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
unbing,siyoung,oh,South Korea,,2220,2306,master,international master,
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
MeinKraft,Marko,Stankovic,Serbia,Niš,2218,2218,master,master,Gymnasium Svetozar Marković Niš
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
tafy,Z,xr,North Korea,Pyongyang,2218,2218,master,master,
Archon.JK,Kai,Jiang,China,Hangzhou,2215,2382,master,international master,Zhejiang University
James,chen,gf,China,Chengdu,2215,2401,master,grandmaster,UESTC
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
glapul,MichaI,Glapa,Poland,Krakow,2206,2206,master,master,Jagiellonian University
-imc-,Nikita,Uvarov,,,2204,2548,master,grandmaster,pinely
ACJulian,Martin,Zhou,China,Shanghai,2204,2204,master,master,
Olja,Olga,Soboleva,Russia,Yekaterinburg,2204,2292,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
NegaTeeF,Babenko,Misha,United Kingdom,London,2200,2426,master,grandmaster,
dreamyyou,Weiqi,Chen,China,Chengdu,2200,2200,master,master,UESTC
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
mruxim,Mohammadreza,Maleki,Iran,Tehran,2198,2553,master,grandmaster,Sharif FUT
FelixMirave,Felix,Mirave,Spain,Barcelona,2196,2208,master,master,
forest,Aliaksandr,Antonik,Belarus,Zhodzina,2196,2251,master,master,
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
mrtempo,Ahmed,Salem,Egypt,Alexandria,2194,2274,master,master,Booking.com
HELEN_KK,Qinxiang,Cao,China,Shanghai,2189,2335,master,international master,
oimaster,Zhipeng,Jia,China,Nanjing,2187,2327,master,international master,Tsinghua University
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
maciejk,Maciej,Klimek,Poland,,2186,2381,master,international master,
ynq1242,,,Japan,,2185,2185,master,master,University of Tokyo
polmauri,Pol,Mauri,Spain,Barcelona,2183,2247,master,master,
EbTech,Aram,Ebtekar,Canada,Vancouver,2182,2409,master,grandmaster,Carnegie Mellon University
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
takapt,,,Japan,Tokyo,2181,2208,master,master,
wyl8899,Robot,Wei,China,,2181,2206,master,master,Liuzhou Highschool
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
cafelier,Kazuhiro,Inaba,Japan,Tokyo,2176,2310,master,international master,Google
ryz,,,,,2176,2176,master,master,
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
Fefer_Ivan,Ivan,Fefer,Russia,Saratov,2174,2476,master,grandmaster,Booking.com
hiepsieunhan,,,Vietnam,,2173,2286,master,master,
yubowenok,Bowen,Yu,China,Shanghai,2172,2355,master,international master,New York University
akhtyamovpavel,Pavel,Akhtyamov,Russia,Magnitogorsk,2171,2241,master,master,Moscow IPT
DexTrom,,,,,2168,2168,master,master,
Kujou_Karen,Z,xr,North Korea,Pyongyang,2168,2236,master,master,
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
Xnewfolder,Zhang,HuiDong,China,,2167,2167,master,master,
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
ydc,,,,,2167,2409,master,grandmaster,Yali Middle School
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
Avitella,Arslan,Urtashev,Russia,Moscow,2164,2164,master,master,NRNU MEPhI
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
Qwaz,Yechan,Bae,South Korea,Seoul,2163,2369,master,international master,
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
alex_world,Alex,Olshansky,Russia,Moscow,2157,2253,master,master,
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
ZhouYuChen,Yuchen,Zhou,China,Hangzhou,2152,2288,master,master,Zhejiang University
hjx1212,Jianxiao,Hu,China,Chengdu,2151,2260,master,master,UESTC
fedimser,Dmytro,Fedoriaka,United States,,2149,2254,master,master,Google
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Nezzar,,,Hong Kong,Shatin,2148,2712,master,international grandmaster,CUHK
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
jonathanpaulson,Jonathan,Paulson,United States,New York,2146,2348,master,international master,USACO
miketcyue,,,China,Chengdu,2146,2266,master,master,
scli,scli,21,,,2146,2240,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
dnkywin,Calvin,Deng,United States,,2140,2426,master,grandmaster,Harvard University
lostRating,Yao,Li,China,Shanghai,2140,2363,master,international master,Shanghai Jiao Tong University
laoriu,Vuong,Nguyen,Vietnam,,2138,2384,master,international master,
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
ysyshtc,alan,young,China,Shanghai,2138,2202,master,master,Shanghai Jiao Tong University
JohnPaulII,,,Poland,,2137,2375,master,international master,
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
Jonasz,Jonasz,Pamula,Poland,Krakow,2135,2135,master,master,Jagiellonian University
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
svanidz1,Nikoloz,Svanidze,Georgia,Tbilisi,2135,2412,master,grandmaster,
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
error202,Dan,chen,China,Dalian,2133,2187,master,master,Dalian University of Technology
Algiz,Ulugbek,Adilbekov,Kazakhstan,Taraz,2132,2230,master,master,Nazarbayev University
Di735,Dmitriy,Silin,Russia,Barnaul,2132,2186,master,master,Altai STU
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Flyrise,Roman,Gorbunov,Russia,Moscow,2128,2249,master,master,MSU named by M.V.Lomonosov
nihalpi1,,,,,2126,2126,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
rinigan,Igor,Bichurin,Ukraine,Kharkiv,2123,2219,master,master,Google
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
fcjy,FENG,LIN,China,Guangzhou,2117,2117,master,master,South China University of Technology
Sammarize,Valerii,Samoilov,Russia,Saint Petersburg,2115,2270,master,master,"Saint-Petersburg, YMS"
sths,Steven,Hu,China,Beijing,2114,2168,master,master,Peking University
