handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
wo_,Yo,Mitani,Japan,,2485,2502,grandmaster,grandmaster,The University of Tokyo
cfy,Fangying,Chen,China,Guangzhou,2484,2484,grandmaster,grandmaster,South China University of Technology
kingofnumbers,Hasan,Jaddouh,Syria,,2484,2484,grandmaster,grandmaster,
__math,,,Japan,Osaka,2478,2519,grandmaster,grandmaster,Osaka University
Ra16bit,Yury,Pisarchyk,Belarus,Minsk,2477,2742,grandmaster,international grandmaster,
TeaPot,Victor,Omelyanenko,Russia,Belgorod,2475,2849,grandmaster,international grandmaster,Libertarians of Codeforces
pavel.savchenkov,Pavel,Savchenkov,Russia,Saint Petersburg,2475,2634,grandmaster,international grandmaster,AI Factory
mareksom,Marek,Sommer,Poland,Warsaw,2471,2811,grandmaster,international grandmaster,University of Warsaw
DBradac,Domagoj,Bradach,Croatia,Zagreb,2467,2745,grandmaster,international grandmaster,
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
M.Mahdi,Mohammad Mahdi,Shokri,Iran,Tehran,2466,2491,grandmaster,grandmaster,Quera
Vladyslav,Vladyslav,Hlembotskyi,Ukraine,Khmel’nyts’kyy,2465,2594,grandmaster,grandmaster,Jagiellonian University
andrew.volchek,Andrey,Volchek,Belarus,Minsk,2462,2825,grandmaster,international grandmaster,BSUIR
Akigeor,Wenda,Qiu,China,Shanghai,2460,2582,grandmaster,grandmaster,Shanghai Jiao Tong University
savinov,Evgeny,Savinov,Russia,Moscow,2456,2767,grandmaster,international grandmaster,Moscow IPT
vlad107,Vladislav,Podtelkin,Israel,Jerusalem,2454,2663,grandmaster,international grandmaster,ITMO University
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
how_to_become_purple,Kristaps,Civkulis,Latvia,Riga,2447,2454,grandmaster,grandmaster,Progmeistars
mHuman,Maksym,Machula,Ukraine,Zaporizhia,2440,2496,grandmaster,grandmaster,snark fan club
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
hzt1,,,China,,2437,2437,grandmaster,grandmaster,Princeton University
Monyura,Yurii,Monastyrshyn,Ukraine,Odesa,2436,2436,grandmaster,grandmaster,Snap Inc.
nfssdq,Md. Nafis,Sadique,Bangladesh,Dhaka,2435,2461,grandmaster,grandmaster,Google
fruwajacybyk,Maciek,Gawron,Poland,Krakow,2434,2434,grandmaster,grandmaster,
zerokugi,,,Japan,,2434,2519,grandmaster,grandmaster,
AleX,Alexander,Kaluzhin,Russia,Saratov,2433,2433,grandmaster,grandmaster,Moscow State University
Fdg,Dmytro,Ihnatenko,Ukraine,Kyiv,2432,2665,grandmaster,international grandmaster,Google
johnchen902,Pochang,Chen,Taiwan,New Taipei City,2428,2581,grandmaster,grandmaster,Google
lsmll,Jiangzhe,Yan,China,Hangzhou,2427,2479,grandmaster,grandmaster,Zhejiang University
bidzilya,Vladislav,Bidzilya,Russia,,2426,2457,grandmaster,grandmaster,Yandex
tuna_salad,Tuna,Salad,Thailand,,2426,2474,grandmaster,grandmaster,
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
LoneFox,Jacob,Plachta,United States,Sunnyvale,2424,2571,grandmaster,grandmaster,Facebook
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
Andrei1998,Andrei,Constantinescu,Switzerland,Zurich,2422,2592,grandmaster,grandmaster,ETH Zurich
Shapo,Nikita,Shapovalov,Russia,Podolsk,2421,2574,grandmaster,grandmaster,Yandex
aropan,Aleksey,Ropan,,,2421,2636,grandmaster,international grandmaster,CYF
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
climpet,,,Japan,,2417,2417,grandmaster,grandmaster,
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
wa1tz719,wa1tz,719,China,,2413,2489,grandmaster,grandmaster,China Rome orgainzation
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
kawatea,,,Japan,Tokyo,2409,2583,grandmaster,grandmaster,University of Tokyo
Rivx,Andrey,Kolosov,Russia,Moscow,2408,2468,grandmaster,grandmaster,Higher School of Economics
GoldExperience,Fan,Wang,China,,2407,2407,grandmaster,grandmaster,Shanghai Jiao Tong University
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
AkaiLemon,,,China,Shenzhen,2404,2410,grandmaster,grandmaster,
sysulby,Beiyu,Li,China,Guangzhou,2403,2403,grandmaster,grandmaster,Sun Yat-Sen University
davidlee1999WTK,David,Lee,United States,Austin,2402,2427,grandmaster,grandmaster,University of Texas at Austin
sfiction,,,China,Hangzhou,2400,2400,grandmaster,grandmaster,Zhejiang University
AndreiNet,Popa,Andrei,Romania,Vaslui,2398,2415,international master,grandmaster,University of Bucharest
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
KuribohG,,,Russia,Saint Petersburg,2387,2387,international master,international master,
Dragos,Dragos,Ristache,Romania,Bucharest,2376,2376,international master,international master,University of Southampton
waterfall,Daniel,Chiu,United States,,2376,2376,international master,international master,USACO
smallling,Haoyu,Ling,China,Shanghai,2375,2457,international master,grandmaster,Shanghai Jiao Tong University
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
aaaaajack,Jyun-Jie,Liao,Taiwan,Taichung,2372,2655,international master,international grandmaster,National Chiao Tung University
JeBeK,peyman,jabbarzade,Iran,Mashhad,2371,2555,international master,grandmaster,Sharif FUT
Bobik,Peter,Fulla,Slovakia,,2367,2464,international master,grandmaster,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
mjy0503,,,South Korea,Daejeon,2365,2372,international master,international master,KAIST
pflueger,,,United States,,2363,2363,international master,international master,
pompon,Gregory,Prusak,Poland,,2363,2363,international master,international master,University of Warsaw
david942j,sheng wen,Chiang,Taiwan,Taipei,2360,2360,international master,international master,
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
kybconnor,Kang,YanBin,China,Beijing,2346,2346,international master,international master,Beijing JiaoTong University
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
xorfire,Goutham,R,India,Chennai,2344,2361,international master,international master,Chennai Mathematical Institute
Komaki,Komaki,Chihiro,Japan,Tokyo,2343,2454,international master,grandmaster,University of Tokyo
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
slavik,Vyacheslav,Dubinin,Russia,Saratov,2340,2535,international master,grandmaster,Moscow State University
yuusti,,,Japan,,2340,2340,international master,international master,Meiji University
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
huzecong,Zecong,Hu,China,Beijing,2334,2453,international master,grandmaster,Tsinghua University
Amor727,Tiger,Luo,United States,,2333,2333,international master,international master,MIT
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
Astein,Jinho,Kim,South Korea,Seoul,2329,2329,international master,international master,
CaliburianC.C.,Caiburian,C.C.,,,2328,2328,international master,international master,
hirosegolf,,,Japan,,2328,2412,international master,grandmaster,
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
gustav,Gustav,Matula,Croatia,Zagreb,2325,2364,international master,international master,FER Zagreb
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
Baklazan,Eduard,Batmendijn,Slovakia,Stará Ľubovňa,2324,2434,international master,grandmaster,KSP Slovakia
nono,,,China,Beijing,2323,2323,international master,international master,Beijing Institute of Technology
I_love_Hoang_Yen,,,Vietnam,,2322,2625,international master,international grandmaster,Hudson River Trading
luoruixuan,,,,,2322,2322,international master,international master,
gediiiiiii,Gedi,Zheng,China,Shanghai,2315,2315,international master,international master,Shanghai Jiao Tong University
ysymyth,,,China,Hefei,2315,2315,international master,international master,
Skedar,Radoslaw,Serafin,Poland,,2314,2378,international master,international master,University of Wrocław
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
cxlove,Wenzhang,Cheng,China,Shanghai,2307,2370,international master,international master,Fudan University
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
Madiyar,Madiyar,Aitbayev,Kazakhstan,Taldykorgan,2302,2302,international master,international master,KBTU
NuM,Alexander,Sergey,Belarus,Hrodna,2299,2465,master,grandmaster,Grodno SU
StefanoT,Stefano,Tommasini,Brazil,São Paulo,2296,2346,master,international master,University of São Paulo
Auster,Nikita,Durynin,Russia,Tyumen,2292,2447,master,grandmaster,Tyumen SU
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
orzsd0061,Yibo,Liu,China,Beijing,2291,2291,master,master,Beihang University
Neroysq,Nero,Yao,China,Shanghai,2284,2284,master,master,Shanghai Jiao Tong University
yummy,Alexander,Wei,United States,Cambridge,2282,2373,master,international master,Harvard University
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
Life_is_like_a_boat,,,China,Hangzhou,2279,2307,master,international master,Zhejiang University
Kira96,Denis,Mita,Romania,Calafat,2278,2278,master,master,CS Academy
RNS,ChangHyon,Sin,North Korea,Pyongyang,2274,2381,master,international master,Kim Il Sung University
resodo,,,,,2270,2321,master,international master,
weizhaohui,Zhaohui,Wei,,,2269,2460,master,grandmaster,
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
jason_yu,Jason,Yu,Singapore,Singapore,2267,2267,master,master,National University of Singapore
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
zerotrac,Shuxin,Chen,China,Nanjing,2257,2342,master,international master,WisdomCup
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
yefllower,,,China,Shanghai,2251,2397,master,international master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
kuviman,Vitaliy,Kudasov,Russia,Saratov,2250,2582,master,grandmaster,Saratov State U
toilanvd_HSGS,Nguyễn,Việt Dũng,Vietnam,Hanoi,2249,2249,master,master,HUS High School for Gifted Student
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Shangke7788,Bin,Xue,China,Nanjing,2246,2246,master,master,Nanjing University of Science and Technology
gchebanov,Georgy,Chebanov,Russia,Moscow,2246,2558,master,grandmaster,pinely
wilyin,,,China,Chengdu,2246,2246,master,master,UESTC
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
A.Elahi,Seyed Ali,Elahi,Iran,Qazvin,2242,2242,master,master,University of Tehran
123qws,,,China,Nanjing,2241,2241,master,master,Nanjing University of Posts and Telecommunications
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
I_dont_have_girlfriend,,,Vietnam,,2239,2360,master,international master,Le Quy Don gifted High School
antonkov,Anton,Kovsharov,Russia,Saint Petersburg,2238,2364,master,international master,ITMO University
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
ssmike,Mikhail,Surin,,,2238,2424,master,grandmaster,Moscow IPT
foreseeable,,,United States,New York,2237,2288,master,master,New York University
pkwv,peikai,zheng,China,Beijing,2237,2237,master,master,BNU
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
Filyan,,,,,2232,2282,master,master,
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
zhanyl,Zhan,Yanling,China,Chengdu,2226,2423,master,grandmaster,UESTC
___LH,H,xy,China,Ningbo,2225,2341,master,international master,
HUST_LAZ,Anze,Lin,China,Wuhan,2224,2224,master,master,Huazhong University of Science and Technology
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
keyvankhademi,keyvan,khademi,Canada,Kelowna,2224,2308,master,international master,UBC
zshi,,,China,,2222,2482,master,grandmaster,
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
namonakiaccount,,,Japan,,2220,2352,master,international master,The University of Tokyo
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
dwellings,Wanling,Ding,China,Nanjing,2219,2219,master,master,WisdomCup
GILGAMESH,Yang,Yan,China,Guangzhou,2218,2218,master,master,USACO
s0en1it,,,China,Beijing,2217,2217,master,master,Beijing Institute of Technology
SBullet,Conan,,China,Chengdu,2215,2215,master,master,Changzhou Senior High School of Jiangsu Province
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
helThazar,Bakhodir,Ashirmatov,Uzbekistan,Tashkent,2215,2215,master,master,Google
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
johannesk,,,Switzerland,,2210,2359,master,international master,Swiss Olympiad in Informatics
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
stqn,,,,,2209,2211,master,master,
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
glapul,MichaI,Glapa,Poland,Krakow,2206,2206,master,master,Jagiellonian University
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
whd,Handa,Wang,China,,2206,2366,master,international master,
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
Hec,,,Japan,,2202,2457,master,grandmaster,
aurinegro,Nicolas,Alvarez,Argentina,Bahía Blanca,2202,2436,master,grandmaster,Universidad Nacional del Sur
boba5551,Slobodan,Mitrović,Serbia,,2200,2227,master,master,
abbababab,,,China,,2199,2199,master,master,Renmin University of China
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
sspa,Sun,Muxin,China,Dalian,2199,2252,master,master,Dalian University of Technology
mrtempo,Ahmed,Salem,Egypt,Alexandria,2194,2274,master,master,Booking.com
Kazakh_Alga,,,Kazakhstan,,2192,2192,master,master,KBTU
eha,Shogo,Ehara,Japan,Tokyo,2191,2213,master,master,Recruit Communications
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
olimpo,Luis Angel,Giro Valdes,United States,Miramar,2188,2226,master,master,Facebook
tanas,Oleg,Tanasyuk,Belarus,Minsk,2188,2188,master,master,
shigule,YU,Jiping,China,Dalian,2187,2305,master,international master,Tsinghua University
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
jzc,Zhicehng,Ji,China,Beijing,2186,2186,master,master,
maciejk,Maciej,Klimek,Poland,,2186,2381,master,international master,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
takapt,,,Japan,Tokyo,2181,2208,master,master,
wyl8899,Robot,Wei,China,,2181,2206,master,master,Liuzhou Highschool
WhitedarkWalker,,,,,2178,2178,master,master,
etal,Ferran,Alet,Spain,Barcelona,2178,2243,master,master,Universitat Politècnica de Catalunya
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
cafelier,Kazuhiro,Inaba,Japan,Tokyo,2176,2310,master,international master,Google
magrady24,,,Taiwan,,2176,2241,master,master,
ghooo,Mohamed,Ghoneim,Egypt,Giza,2175,2175,master,master,The American University in Cairo
