contest_id,handle,old_rating,new_rating
1770,fastmath,2623,2641
1770,jtnydv25,2491,2542
1770,zhangguangxuan99,2253,2368
1770,lichenghan,2028,2206
1770,sumitacchan,2742,2728
1770,wangzhifang,2626,2641
1770,Forested,2472,2526
1770,YangDavid,2317,2412
1770,gzchenben,2578,2603
1770,Bolshevik,2508,2551
1770,HpSuda,2311,2406
1770,PinkieRabbit,2775,2750
1770,Iztrx,2620,2633
1770,SimulatedAnnealing,2155,2291
1770,IsraelWinningIOI2023,2684,2680
1770,Hisiri,2617,2630
1770,dXqwq,2664,2664
1770,ilyakor,2516,2554
1770,Haa,2192,2316
1770,fallleaves01,2503,2543
1770,nuip,2592,2608
1770,fedoseev.timofey,2720,2705
1770,E.Space,2216,2331
1770,IceYukino,2103,2250
1770,variance,2492,2533
1770,fireskydd,2181,2305
1770,fuppy,2557,2580
1770,SPD_9X2,2370,2441
1770,dengtingyu12138,1281,1755
1770,TonySnark,2246,2350
1770,BiouX,2242,2347
1770,sayo,2344,2420
1770,sd0061,2493,2530
1770,Sy03,1651,1926
1770,grass8sheep,2186,2304
1770,Flandre,2183,2302
1770,-1e11,2166,2289
1770,MatrixGroup,2447,2494
1770,ytqm3,1303,1766
1770,Otomachi_Una,2104,2243
1770,cxaphoenix,2458,2501
1770,zhjxaoini,2190,2304
1770,izban,2706,2686
1770,as_dfsdf,2211,2318
1770,zhangmj2008,751,1371
1770,HNO2,2207,2315
1770,kristevalex,2357,2424
1770,torisasami,2635,2630
1770,PEIMUDA,1917,2107
1770,WongChun1234,2194,2304
1770,nweeks,2481,2514
1770,gbk001,1922,2145
1770,Rtx_,2248,2342
1770,sleep__,2384,2441
1770,stabilizer_h,2002,2165
1770,MateoCV,2354,2418
1770,18Michael,2522,2542
1770,LexBurner,0,834
1770,_Enigma__,2150,2269
1770,qwerasdfzxcl,2747,2711
1770,8e7,2253,2343
1770,alireza_kaviani,2752,2714
1770,crazy_sea,2455,2491
1770,MagicalFlower,2890,2817
1770,syzf2222,2272,2355
1770,LinRui,2111,2239
1770,J_B_Y,2217,2315
1770,sevlll777,2311,2383
1770,10circle,2289,2365
1770,LastDance,2587,2586
1770,Brian_Hsu,2226,2320
1770,zsyzsy,2207,2305
1770,wsyhb,2337,2400
1770,w0nsh,2610,2602
1770,XenonKnight,1750,2042
1770,chemthan,2410,2453
1770,yixiuge777,2151,2263
1770,rembocoder,2426,2464
1770,DeadlyCritic,2112,2234
1770,sansen,2688,2660
1770,peiwenjun,2291,2363
1770,upobir,2358,2412
1770,jeroenodb,2656,2635
1770,Daniel777,2201,2297
1770,KaphI,2232,2319
1770,XeQuadF,2191,2289
1770,enoamaoae,2356,2409
1770,amenotiomoi,2095,2277
1770,juruo_cjl,2348,2403
1770,TheAshenWitch,2247,2328
1770,Rafi22,2412,2449
1770,glebustim,2252,2331
1770,jiangruizhang,2133,2244
1770,VLamarca,2216,2304
1770,magga,2383,2427
1770,natofp,2524,2531
1770,tfg,2503,2515
1770,Noble_Mushtak,2291,2358
1770,Flamire,2341,2394
1770,afterall,2479,2496
1770,siganai,2422,2454
1770,cuom1999,2279,2348
1770,0wuming0,2477,2494
1770,Bungmint,2156,2257
1770,orientor,2072,2198
1770,by_chance,2218,2302
1770,coriander,2218,2302
1770,JJLeo,2411,2444
1770,hyman00,2182,2275
1770,fr200110217102,2372,2414
1770,PavelKunyavskiy,2770,2712
1770,Nelson_loh,2202,2289
1770,verjun,2080,2201
1770,jumpmelon,2487,2498
1770,karinohito,2237,2313
1770,leaf_normal,1858,2098
1770,Bench0310,2531,2530
1770,JeanBombeur,2496,2504
1770,Dilute,2215,2296
1770,antekb,2538,2535
1770,SirShokoladina,2670,2635
1770,cyh_toby,2378,2415
1770,themoon,2360,2401
1770,feecIe6418,2882,2795
1770,Cro-Marmot,2185,2272
1770,lucccff,2337,2383
1770,Dart-Xeyter,2332,2379
1770,Ritwin,2212,2291
1770,SomethingNew,2654,2620
1770,serotonin,2340,2384
1770,nhho,2144,2241
1770,dannyboy20031204,2169,2259
1770,iLLusio,2278,2338
1770,awoo,2408,2434
1770,Colorless,2158,2250
1770,Redcrown,1971,2115
1770,31536000,1972,2116
1770,Onjo,2299,2353
1770,wnmrmr,2193,2274
1770,rui_er,2257,2321
1770,Unlimited_zero,2312,2361
1770,maximumSHOT,2322,2368
1770,Pub,2639,2606
1770,Gorgo,2155,2246
1770,ethan_enhe,2330,2373
1770,AHappyPotato,2360,2395
1770,ssamt,2383,2412
1770,ivan_m_chas,2080,2190
1770,StarVeil,2339,2378
1770,kotatsugame,2773,2705
1770,Soetdit,2198,2275
1770,Soumya1,2231,2299
1770,Nzxx,1491,1861
1770,KLPP,2372,2402
1770,oleh1421,2819,2738
1770,acceptedzhs,2352,2386
1770,aa2985759,2381,2408
1770,steven.novaryo,2186,2264
1770,BilyHurington,2556,2538
1770,963noah,2215,2285
1770,Natsuzora,2147,2235
1770,elycx,2640,2601
1770,daubi,2573,2550
1770,GaryZ005,2931,2820
1770,w4p3r,2293,2341
1770,Wuyanru,2245,2305
1770,Farhod,2694,2641
1770,HugeWide,2212,2281
1770,frokaikan,2423,2436
1770,Warriors_fsy,2345,2378
1770,guperman,2254,2310
1770,abeker,2531,2516
1770,Sugar0612,2370,2396
1770,mjhmjh1104,2326,2363
1770,asdsasd,2681,2630
1770,n3_,2139,2226
1770,OIer_kzc,2219,2283
1770,sohsoh,2541,2523
1770,yljrpyq,1735,1935
1770,AQil,2367,2391
1770,SongC,2522,2507
1770,PurpleCrayon,2508,2497
1770,toomer,2164,2241
1770,foreverlastnig1202,2146,2228
1770,AwakeAnay,2207,2272
1770,Kazumin,2431,2438
1770,Hakiobo,2347,2375
1770,Y25t,2833,2741
1770,ykl,2287,2330
1770,yamunaku,2427,2434
1770,zidder,2418,2427
1770,DoNotMoZheng,1928,2070
1770,khuepr123,2447,2448
1770,kcudcigam,2379,2398
1770,is_this_Furry,2268,2352
1770,HanaYukii,2304,2342
1770,fengzhengwei,2574,2544
1770,algebraist,2292,2332
1770,20069763bl,606,1215
1770,__builtin_link,2118,2205
1770,Akulyat,2639,2591
1770,Hongzy,2412,2420
1770,Aging1986,2234,2288
1770,Aleks5d,2287,2326
1770,cottoncotton,2222,2279
1770,Marckess,2360,2380
1770,fzj2007,2097,2187
1770,east1016,2047,2151
1770,zmj2008AKIOI,2522,2502
1770,jason_sun,2116,2201
1770,RNS_RDS,1831,1995
1770,KrK,2589,2552
1770,zhendelan,2254,2301
1770,Noam527,2733,2659
1770,windva,2434,2434
1770,achi_basadzishvili,2331,2357
1770,cwystc,2424,2425
1770,wsc2008qwq,2242,2290
1770,George_Plover,2208,2266
1770,DW_Zhouyu,2198,2258
1770,dddddxyyyyy,1264,1651
1770,kdh9949,2805,2713
1770,fmota,2307,2338
1770,mjtai,2157,2227
1770,45dino,2350,2369
1770,Alon-Tanay,2458,2450
1770,allllekssssa,2268,2308
1770,DoorhandleMahoushoujo,2408,2412
1770,z7z_Eta,2184,2245
1770,Undying,2004,2115
1770,AliShahali1382,2605,2559
1770,E-space,1514,1762
1770,szhlg,2165,2231
1770,socpite,2375,2385
1770,golikovnik,2453,2444
1770,QwertyPi,2484,2467
1770,nantf,2821,2723
1770,lzoilxy,2156,2224
1770,tatyam,2692,2624
1770,fedez,2290,2322
1770,Xylenox,2635,2580
1770,KroosTheKeenGlint,2537,2506
1770,olmrgcsi,2288,2319
1770,ETK.,2240,2283
1770,hbxql,2396,2399
1770,abc864197532,2664,2601
1770,goben,2125,2198
1770,prvocislo,2399,2401
1770,SorahISA,2169,2231
1770,Hyperbolic,2416,2413
1770,dreamoon_love_AA,2707,2632
1770,kshitij_sodani,2387,2391
1770,kotamanegi,2525,2495
1770,Costasiella-kuroshimae,2271,2305
1770,spaceN,2230,2335
1770,5ab,2383,2387
1770,sugarrr,2498,2474
1770,busamate,2199,2250
1770,atodo,2416,2412
1770,becaido,2252,2289
1770,J.J.T.L.,2216,2263
1770,monstersqaq,2214,2261
1770,Inari,2064,2151
1770,Dominater069,1940,2061
1770,koderkushy,2149,2212
1770,okwedook,2252,2288
1770,Vercingetorix,3018,2867
1770,Wayne_Yan,2262,2295
1770,pineapple_tree_34,2445,2432
1770,rustaurance,2203,2251
1770,SonTungMtp,2102,2177
1770,Temotoloraia,2577,2530
1770,_LeMur_,2294,2317
1770,keisuke6,2027,2122
1770,kingofpineapples,2241,2278
1770,Dawnq,2109,2181
1770,dapingguo8,2270,2299
1770,jinqihao2023,2161,2219
1770,yupooh,1797,1955
1770,omeganot,2140,2203
1770,cn449,2313,2331
1770,JCY_,705,1256
1770,SakuraiMomoka,2309,2327
1770,TKT_YI,2325,2339
1770,oscar1f_will_win_IOI2024,2330,2342
1770,jdurie,2689,2612
1770,gongkoufadongji,2307,2325
1770,xuanxuan002,2130,2194
1770,LuCpp,2399,2393
1770,_CbrX_,2001,2100
1770,jurichhh8,2249,2281
1770,MridulAhi,2150,2208
1770,KDVineet,2228,2265
1770,ai_dev_master,924,1421
1770,Sofapuden,2177,2227
1770,ikaurov,2311,2326
1770,little_brush,2212,2253
1770,Mitsubachi,2056,2138
1770,Iam1789,2341,2348
1770,erekle,2214,2253
1770,Krzychuo,1892,2019
1770,2018ljw,1700,1880
1770,Time4_aCookie,1813,1961
1770,pooty,2320,2332
1770,aytel,2260,2286
1770,salyg1n,2299,2315
1770,firi.,1965,2071
1770,Arsen4ikVar,2236,2268
1770,zwh2008,2116,2180
1770,MAKMED1337,2401,2391
1770,wangjinbo,2143,2199
1770,eatmore,2674,2597
1770,Iratis,1954,2061
1770,Miko_UwU,1437,1688
1770,bronze_coder,2003,2097
1770,thehunterjames,1938,2050
1770,kakel_san,1956,2062
1770,toooooosimple,2219,2254
1770,kaikey,2076,2149
1770,reeWorld,2124,2184
1770,Nutella3000-7,2304,2353
1770,chenxiaoyan,2866,2741
1770,Riblji_Keksic,2126,2184
1770,Xellos,2424,2406
1770,Kricketune,0,756
1770,NRolly,2106,2170
1770,Great_wall,2167,2214
1770,Vectors_Master,2142,2196
1770,-14,2607,2544
1770,Vitinha,1995,2148
1770,ace5,2388,2377
1770,Shahrad,1887,2010
1770,mugen1337,1974,2073
1770,Zimse.,2450,2425
1770,Maruzensky,1998,2090
1770,adamant,2220,2252
1770,Waratpp123,1830,1967
1770,F0lse,1950,2054
1770,gs17005,2103,2165
1770,Tiago_Marques,1972,2069
1770,bingchiller,1909,2024
1770,stefansav,2032,2113
1770,nu50218,1921,2032
1770,SpadeA261,1924,2034
1770,UnoK,2107,2167
1770,plast,2238,2263
1770,alexxela12345,2417,2397
1770,null_awe,2314,2319
1770,tem_shett,2249,2271
1770,CReaper1116,2018,2102
1770,qsmcgogo,2217,2247
1770,Irmuun.Ch,2076,2143
1770,ilya.kligunov,1995,2084
1770,timreizin,1910,2022
1770,wildfire032,2190,2226
1770,Erinyes,1786,1932
1770,mirror233,2101,2221
1770,rushatonight,867,1367
1770,JeffreyLC,2215,2243
1770,oversolver,2141,2189
1770,mazihang2022,2172,2212
1770,GretaM,2189,2224
1770,dsolunov,2120,2173
1770,defnotmee,2256,2273
1770,titia,2117,2171
1770,HappyIvan,1937,2040
1770,jjaworska,2381,2367
1770,ewirlan,2154,2198
1770,al3xstr33t,2450,2418
1770,Alfeh,2113,2167
1770,junie,2152,2196
1770,no_dream,1920,2027
1770,vvyixel,2166,2206
1770,Jackylkk2003,2180,2215
1770,yaufung,2116,2169
1770,ComPhyPark,2272,2284
1770,nukelauncher,1844,1970
1770,EnEm,2500,2455
1770,goodred,2258,2272
1770,jefrai,2455,2421
1770,igor.lifar,2002,2085
1770,yanchengzhi,2029,2104
1770,Mingyu331,2035,2108
1770,owoovo_shih,1797,1935
1770,fwitt,2021,2097
1770,HCPS42,2295,2299
1770,clonemasteruwu,2057,2124
1770,k1sara,2133,2179
1770,scli_kws,2217,2241
1770,qvzeyang,2126,2174
1770,zhaoyp,1727,1883
1770,BaoJiaoPisu,2203,2230
1770,clear_wind,1795,1931
1770,Shirorz,2117,2166
1770,umbrella-leaf,2125,2172
1770,iakovlev.zakhar,2591,2522
1770,Shout_Young,1779,1988
1770,magnus.hegdahl,2283,2289
1770,lebowski998,2410,2384
1770,papa3,2384,2364
1770,EpicChadGamer,1625,1807
1770,pantw,2150,2189
1770,HalfQuark,2164,2199
1770,ABPower,2066,2127
1770,Gheal,2244,2258
1770,Uagu,2121,2167
1770,silxi,2010,2086
1770,zhaohaikun,2210,2232
1770,JhonnyZaz,2117,2163
1770,HeTao,1684,1848
1770,Jaydeep999997,2007,2083
1770,kkite_gk,2117,2164
1770,ArtAlex,2349,2336
1770,BenjaR,2145,2184
1770,I_love_Michel_Sardou,2076,2133
1770,Teddiursa,2138,2178
1770,ooaa,2231,2247
1770,vanogam,2164,2197
1770,NegaTeeF,2208,2230
1770,yarik_mutltiacc,2280,2283
1770,nishkarsh,2202,2225
1770,egge,1856,1971
1770,KseniaShk,2114,2159
1770,eyangch,2110,2157
1770,ITO,2251,2261
1770,Enchom,2494,2444
1770,zccz,1714,1867
1770,brunovsky,2667,2574
1770,neko_nyaaaaaaaaaaaaaaaaa,2545,2482
1770,gortomi,1839,1957
1770,petarde,1723,1932
1770,059-354-448,1664,1830
1770,Master_of_1437vszombies,1913,2011
1770,vsinitsynav,2146,2182
1770,The-Winner,1687,1846
1770,a_nanas,2122,2163
1770,Suri429,1756,1896
1770,GreatEagle,2156,2188
1770,Gabp,2026,2093
1770,rivalq_loves_me,2236,2247
1770,prins,2141,2176
1770,Zeardoe,2196,2217
1770,Lokeo,2063,2119
1770,andor0,1928,2020
1770,arimxcoder,1687,1844
1770,FelixDzerzhinsky,1728,1874
1770,esoh,0,734
1770,kIee,2013,2082
1770,HuaJun,2238,2247
1770,chengcheng5677,1900,2035
1770,cip999,2132,2169
1770,haminh0307,2107,2150
1770,TsReaper,2366,2344
1770,realcomplex,2254,2259
1770,HeartFireW,1933,2022
1770,profchi,2035,2097
1770,Legitimity,2149,2181
1770,raidillon,1733,1876
1770,P1atforM,1782,1911
1770,maxplus,2492,2438
1770,74TrAkToR,2371,2346
1770,Thallium54,2110,2151
1770,Gice,1829,1945
1770,unordered_map,2194,2212
1770,zhangyi02,1847,1958
1770,KeNaj712,2381,2353
1770,vmnechita,1833,1948
1770,dantoh,2350,2330
1770,tobias.glimmerfors,2129,2164
1770,NKheyuxiang,1975,2050
1770,Spouter_27,2119,2156
1770,Ra16bit,2561,2489
1770,EMBailey,2049,2105
1770,Taiyaki,2241,2246
1770,xiaoxiaobaozi,2100,2142
1770,Min_25,1904,2057
1770,Julto,1684,1837
1770,P500,2106,2145
1770,f_cloud,1953,2033
1770,Sparkle_ZH,2089,2133
1770,EasonTAO,1934,2019
1770,koooooooooooooooo,2161,2185
1770,Mohammad-Parsa,2051,2105
1770,Veliona,2114,2151
1770,xxjAc,2010,2074
1770,Arisu_Sakayanagi,2246,2248
1770,Permutation_Addict,1560,1805
1770,ARPlT,2181,2199
1770,limanjun,2332,2313
1770,Mr_yqz,2010,2073
1770,azalearmx,1369,1674
1770,lukameladze2,1485,1690
1770,knightL,2184,2201
1770,covid01,2008,2071
1770,11011b,1908,1998
1770,lyk248289469,2273,2267
1770,Sh1yuhang2008,1542,1730
1770,dranjohn,2206,2217
1770,stOzenghaoweiOrz,2036,2091
1770,Andycipation,2290,2279
1770,aryanc403,2413,2372
1770,jiangbowen,2021,2080
1770,silv723,2084,2126
1770,GustavoMG,2109,2144
1770,Monarchuwu,2100,2137
1770,sky_chen,1091,1501
1770,Fido_Puppy,1707,1849
1770,3EVEHAR_KOAVA,1703,1846
1770,black_trees,1869,1967
1770,voidXD,2419,2376
1770,INeedCarb,1819,1931
1770,anothermousey,1668,1820
1770,eunlin,2141,2166
1770,123ZDQ,2172,2189
1770,Randoming,2210,2218
1770,BARBARIANNNNN,2394,2356
1770,Scalm,1889,1981
1770,Agreb,2452,2399
1770,N.N_2004,2144,2168
1770,YocyCraft,1887,1979
1770,opPO_fan,1805,1919
1770,pengin_2000,2118,2149
1770,xpov1LL,2128,2156
1770,Millionaire2022,1760,1886
1770,maomao90,2453,2400
1770,Niklassanden,2187,2199
1770,lvkaiyi0811,1974,2042
1770,zaq1xsw2tktk,2373,2339
1770,Kalashnikov,2114,2145
1770,berr,1921,2002
1770,-imc-,2260,2253
1770,victoreis,1748,1875
1770,1024mb,2029,2082
1770,ParsaS,2318,2297
1770,misorin,2137,2161
1770,yeohj0710,1804,1917
1770,Kaitokid,2400,2358
1770,mban259,2216,2219
1770,doveking,1708,1845
1770,WZKQWQ,1091,1496
1770,darling51707,1825,1931
1770,MakiseChris,1822,1929
1770,CHY-2022,1786,1902
1770,Ant_Man,2268,2257
1770,snowysecret,2131,2155
1770,talant,2445,2391
1770,TheLostCookie,2360,2327
1770,pwned,2056,2099
1770,lukamosiashvili,2224,2223
1770,catforces,2210,2213
1770,gleb.astashkin,1976,2040
1770,aufannn,1675,1819
1770,dumb_boi,1969,2035
1770,Beacon,1930,2006
1770,hsay42,2185,2194
1770,pjshwa,2039,2086
1770,__jk__,2144,2163
1770,TeaPot,2677,2567
1770,pachico,2108,2137
1770,Agnus,2030,2078
1770,VHTung,2150,2168
1770,HaccerKat,2039,2085
1770,Linkus,1960,2027
1770,drdilyor,1927,2002
1770,Mitsuoka,2105,2133
1770,Lyamzin_alexandr,1812,1918
1770,miss_robot,2032,2080
1770,_Ririka_,1458,1728
1770,the_computer_jock,2065,2103
1770,StarSilk,2170,2181
1770,kymmykym,1723,1852
1770,blue,2281,2264
1770,Tutis,2490,2422
1770,adepteXiao,1805,1912
1770,pyromahe,2308,2284
1770,shubhargava,1817,1920
1770,.I.,2178,2186
1770,KevinWan,2524,2447
1770,Kyooooma,1905,1984
1770,orz_z,0,714
1770,jophyyjh,1965,2028
1770,Gleefre,1843,1939
1770,Colala,1865,1955
1770,fauz,1813,1917
1770,thecold,1979,2038
1770,ne4eHbKa,2107,2132
1770,c.young_sb,2166,2176
1770,tnowak,2319,2291
1770,Artem_Sukharev,2169,2178
1770,plevande,1962,2025
1770,zmy_,2174,2182
1770,TheOneYouWant,2308,2282
1770,AverageDiv1Enjoyer,1855,1946
1770,Nson,2125,2145
1770,Monazo1997,1891,1972
1770,caan_do,2191,2193
1770,huyhasun,1947,2013
1770,18985012367,1991,2045
1770,fatemetmhr,2320,2290
1770,_HiImNotMeoMeo,2059,2095
1770,dlhham,2187,2190
1770,stan23456,1717,1844
1770,ghj1222,2284,2263
1770,flaranis,1302,1643
1770,arad166,1756,1872
1770,lamduybao03,1962,2023
1770,darkkcyan,2308,2280
1770,SaveVMK,2151,2162
1770,LetterC67,2210,2207
1770,Wibo,1979,2035
1770,LinkWish,1773,1883
1770,Kelin,1844,1935
1770,kwm_t,2060,2095
1770,kessido,2230,2220
1770,Mdominykas,2169,2175
1770,Inhibitor,1914,1987
1770,forgothandle,2106,2128
1770,Any_two,2164,2171
1770,TheDuchess,1941,2006
1770,36champ,2191,2191
1770,dreami63,1942,2007
1770,-_-Adi_jr-_-,1928,1996
1770,molney,1884,1964
1770,mahdi.hasnat,2111,2131
1770,KyuusyouTheSavior,2072,2101
1770,lansergecs,1540,1711
1770,bajablast,2331,2296
1770,jhhope1,2367,2323
1770,cc4414,1942,2006
1770,ChickenInKitchen,1876,1957
1770,manizare,1935,2000
1770,spacewalker,2414,2359
1770,xiaruize,1665,1802
1770,E_huan,681,1190
1770,GoogleBot,2155,2162
1770,IamNewbie,1938,2002
1770,Code937,2007,2052
1770,krzysiek_how,1280,1588
1770,dyppp,2113,2131
1770,qualdoom,2115,2132
1770,lucri,1965,2021
1770,Nero,2273,2250
1770,Sinocchi,1957,2015
1770,sasha181100,1781,1885
1770,lxhgww,2077,2104
1770,wdnmdwrnmmp,1637,1779
1770,improvealittle,1296,1599
1770,ransewhale,2253,2235
1770,_HuDzG,1767,1874
1770,WqSlfy,1731,1848
1770,Rewenix,2236,2221
1770,chro4896,2070,2097
1770,June.,1732,1848
1770,Zany,2104,2123
1770,bober2801,1672,1804
1770,KazmetreD,2120,2134
1770,dognotlike,2307,2274
1770,x5f3759df,749,1237
1770,minhcool,2148,2155
1770,panyaoyu,2134,2144
1770,artem3605,2121,2134
1770,liar_frisky,1982,2031
1770,ch_g,2031,2067
1770,volkov179,1928,1991
1770,buidangnguyen05,2023,2061
1770,swiftc,2278,2251
1770,BalintR,2697,2571
1770,akij_biri,2130,2140
1770,hijkl2e,2107,2123
1770,rheallyc,1906,1974
1770,HvenGT,1711,1831
1770,paula,2166,2167
1770,greencis,2239,2222
1770,superyijin,1828,1917
1770,pp_orange,1809,1902
1770,huangxw,2250,2229
1770,ansisgustavs2,2200,2191
1770,Weobe,2069,2094
1770,antguz,1990,2035
1770,some_interest,872,1319
1770,tkacper,2161,2161
1770,Bruteforceman,2209,2198
1770,DeMen100ns,2154,2157
1770,Lskkkno3,2251,2230
1770,Meijer,2453,2383
1770,KumaTachiRen,2294,2262
1770,indjev99,1859,1938
1770,ultizet,2081,2101
1770,Alphagocc,1944,2000
1770,One_Zzz,1682,1807
1770,GoldIngot,2063,2088
1770,amsen,2234,2216
1770,andreystefanov,1953,2006
1770,Marwyk,1534,1698
1770,I_love_BrayanD,0,700
1770,Joler_,1904,1970
1770,Nour,1613,1756
1770,some_idiot,2058,2083
1770,t98slider,2177,2172
1770,Eyja,1909,1973
1770,onlytrall,1756,1861
1770,_rey,1831,1915
1770,Flandre_495,1922,1983
1770,Holiday_Armadillo,1813,1902
1770,QM64,1952,2005
1770,BaluconisTima,2254,2229
1770,meOwO,2324,2283
1770,IsCarryNotKarry,1768,1868
1770,joylintp,1859,1936
1770,DaNeK0201,1952,2004
1770,iamttm,1996,2036
1770,lprdsb,1551,1708
1770,unti,2122,2129
1770,LoboLobo,2177,2170
1770,Zanite,2197,2186
1770,junseo,2138,2141
1770,SleepingCat,1527,1691
1770,alegsandyr,2353,2303
1770,Denisov,2367,2313
1770,toor,2258,2230
1770,auaua,1934,1989
1770,TrueSigma,1800,1890
1770,Meloric,2017,2050
1770,eratchia,1637,1831
1770,dpaleka,2076,2094
1770,iamnifer,2247,2222
1770,Ethan_xu,1110,1487
1770,sorry_SeiunSky,0,696
1770,MatheusAB,1961,2008
1770,yTeHoK,1566,1788
1770,Turkey_Guoba,1788,1880
1770,Jatana,2288,2253
1770,siewjh,1925,1981
1770,lucasxia01,2216,2198
1770,ktq_cpp,1640,1771
1770,Antiamuny,2188,2177
1770,IndignantHydra,1742,1845
1770,PaiDouLong,2235,2211
1770,vodacbaoan,1909,1969
1770,carrotqq,1868,1939
1770,markitos,1966,2011
1770,CHelle,1899,1961
1770,Ujjwalkool,1889,1954
1770,DanielW48,2124,2127
1770,Kurorz,2245,2219
1770,blitztage,2150,2147
1770,frankly6,1871,1940
1770,MohammadParsaElahimanesh,2097,2107
1770,Luka_Modric,1699,1813
1770,GCCCCCCCC,1164,1524
1770,samq,2058,2077
1770,kuertov,1522,1683
1770,katonyonko,1924,1979
1770,nsqrtlog,1737,1840
1770,Sheep_Li,1685,1802
1770,limage,1783,1874
1770,Ripatti,2220,2198
1770,5sb,2106,2112
1770,Mr_Solution,2069,2085
1770,hrabesim,1527,1686
