contest_id,handle,old_rating,new_rating
1930,lebowski998,2219,2230
1930,w0nsh,2434,2392
1930,The_Hallak,2047,2103
1930,systy,2248,2251
1930,EJOI_Gold,2046,2102
1930,profchi,2056,2109
1930,mahdi.hasnat,2170,2193
1930,Gold14526,2115,2152
1930,plagues,2247,2249
1930,charan,1809,1929
1930,HappyPacMan,2293,2284
1930,loan,2205,2217
1930,Pagode_Paiva,1906,1998
1930,Hell2Evator,2287,2279
1930,priyanshu.p,1713,1860
1930,artem3605,2207,2219
1930,kubaoa,1434,1660
1930,Pols_Agyi_Pols,2006,2070
1930,N00BGH0ST,2130,2161
1930,batmend_kh,1967,2041
1930,lvkaiyi0811,2305,2291
1930,Zhtluo,2346,2321
1930,SoyTony,2179,2196
1930,flytime,2116,2149
1930,rob00,1825,1938
1930,CodigoL,2007,2069
1930,Wielomian,2152,2175
1930,Kochou_Shinobu,2252,2250
1930,Ryshi,1964,2038
1930,fire-water,2051,2101
1930,cr7delcodeforces,1924,2008
1930,Saquariu,2124,2154
1930,enzopsm,1961,2035
1930,Misuki,2230,2232
1930,raj_judal,1550,1738
1930,szilb,1811,1926
1930,win114514,2262,2256
1930,milet,1768,1894
1930,LM_qwq,1392,1690
1930,Ayalla,2043,2093
1930,SMIrrichto,1903,1992
1930,azureglow,2175,2190
1930,ns7407346,1601,1773
1930,Jin-Keeper,1709,1851
1930,Tinky-Winky,1943,2020
1930,Schi2oid,2183,2195
1930,WRKRW,2215,2218
1930,socho,2358,2327
1930,hzt1,2149,2170
1930,gustavoleal,2120,2148
1930,tyagivaibhav,1635,1796
1930,P.V.Sekhar,1777,1898
1930,LZiK,1820,1929
1930,IsaacMoris,2245,2240
1930,MvKaio,2155,2173
1930,royhahayayaha,1765,1888
1930,Tima3,2129,2153
1930,NaveeN_42,1573,1750
1930,sumairu,1695,1838
1930,bananade1,1794,1909
1930,kkoushik5656,1717,1853
1930,andrei6184,1883,1973
1930,Darren0724,2328,2302
1930,rutvik_1234,1801,1913
1930,rtx9090,1244,1608
1930,muratt,2254,2245
1930,MaxRatingMinRank,2097,2128
1930,sai-17,2005,2060
1930,Asmodeus,1956,2025
1930,woertt,1736,1865
1930,ApraCadabra,2195,2200
1930,jackson.souza,2011,2064
1930,medmdgm,1934,2045
1930,Hzumglo,1480,1680
1930,east1016,2104,2132
1930,ekatsim,2095,2126
1930,TheRubbish,2102,2131
1930,sashko123,1793,1905
1930,_Crimson_,1915,1993
1930,wfb,1966,2030
1930,mihleonid,2352,2316
1930,oyzr,1553,1731
1930,Shahdad,677,1198
1930,Yaimsea,2139,2157
1930,kolomig0r,2156,2169
1930,Jackylkk2003,2138,2156
1930,nooooob_KiFaH_HeLaL,1891,1975
1930,defnotmee,2271,2254
1930,berr,1964,2027
1930,MahiruShiina,2532,2452
1930,menborong,2291,2269
1930,tanaygad,1952,2018
1930,Faitan,1869,1957
1930,romarkovets,1820,1922
1930,deveshmittal19,1482,1678
1930,vodacbaoan,2261,2246
1930,TrendBattleswillwinioi,2061,2097
1930,lddlinan,2231,2223
1930,GetKeyState,1281,1598
1930,kematian,1525,1708
1930,harshith_04,1753,1872
1930,zacharychao,2204,2201
1930,Azm1t,1988,2042
1930,efe0,1998,2049
1930,MisterGir,1607,1766
1930,Rudeus,2195,2194
1930,CHYYYY,2121,2139
1930,Chrisedyong,1851,1941
1930,JakubLap,1762,1877
1930,agrim07,1629,1781
1930,Varguitas,1558,1729
1930,aimoon,2244,2231
1930,w_ply,1404,1716
1930,Edu175,2279,2256
1930,cowwycow,1744,1863
1930,Anamicca2221,1535,1712
1930,Pa_sha,1660,1802
1930,__secret_account__,1337,1628
1930,dhsg,1756,1871
1930,placik,2119,2136
1930,m3tr0,1731,1852
1930,MASTERB4APRIL,1849,1938
1930,limbo16,2162,2167
1930,Rajat.18,1651,1794
1930,jh01533,1909,1982
1930,bgopc,1562,1730
1930,bluerar,1732,1852
1930,237sft,0,713
1930,Sunnatov,2145,2154
1930,Aphrodite3107,1820,1916
1930,kamila999,1198,1533
1930,HalfQuark,2168,2170
1930,andreyDagger,2118,2133
1930,lovely_cyc,1936,1999
1930,CHATTY-Bebob,1635,1781
1930,GennadiySosnov,1855,1940
1930,AKM17,1585,1744
1930,aPNJ777,2003,2048
1930,CDuongg,2301,2270
1930,Wind5654,1923,1989
1930,sanyon,2070,2097
1930,_karansharma04,1476,1701
1930,TwilightSparkle,2181,2178
1930,NaOH_Frog,2308,2274
1930,parlimoos,1694,1822
1930,kapishv,1615,1764
1930,ASH_AT,1404,1614
1930,Farsh_LE,1757,1867
1930,yangjl,2267,2243
1930,adam01,1994,2039
1930,eunlin,2326,2287
1930,Shayan86,2141,2147
1930,mochaowo,1610,1759
1930,Yuvraj_2004,794,1270
1930,Jakub_Woxniak,1600,1752
1930,khachatur25,1328,1559
1930,luckYrat,1753,1862
1930,zhylj,2394,2337
1930,jimini23kjm,2340,2297
1930,chh9976,1926,1988
1930,firexial,1949,2005
1930,mjtai,2151,2154
1930,kaido,1860,1939
1930,Aiburito,2053,2080
1930,huyphuocuit,1887,1959
1930,liqixian2003,1880,1953
1930,Error_Yuan,2286,2255
1930,yutabi,2469,2394
1930,tdiiy69,1477,1662
1930,Trigerrr,1712,1831
1930,efishel,1747,1856
1930,xuay,2008,2047
1930,BSBandme,2140,2144
1930,selmon__bhoi,1686,1811
1930,MohammadParsaElahimanesh,2197,2186
1930,Kihihihi,2259,2233
1930,Ronnied0734,1592,1743
1930,Hard_Hard,1299,1629
1930,Wxssim,1524,1693
1930,pring,2379,2323
1930,Genius_dreamx,2152,2152
1930,NintsiChkhaidze,1885,1955
1930,kefaa,1987,2029
1930,soumit915,1858,1935
1930,Kite_kuma,2518,2429
1930,gxy001,2179,2171
1930,5k_sync_closer,1982,2026
1930,Guslix,1991,2031
1930,snowy2002,2151,2150
1930,Rushdi,1664,1793
1930,114514,2211,2195
1930,MaxBlazeRes_Fire,2075,2093
1930,ooscode,1982,2025
1930,lionel.m,1791,1885
1930,ScarletS,1986,2027
1930,rankman,1665,1793
1930,Harsh_kunwar,1664,1792
1930,magnified,2170,2163
1930,LG805653,1086,1471
1930,Lamborghini_5star,1568,1758
1930,0726,1568,1722
1930,Rishiyangala,1706,1821
1930,N1KlTA,2039,2065
1930,shade34,1868,1939
1930,adityaraj_19,1662,1789
1930,BB13,1783,1877
1930,Badint,2139,2138
1930,StrausKoldun,1853,1928
1930,ULULULULULULU,1691,1809
1930,zidder,2459,2381
1930,Francesco4203,1938,1990
1930,Teja-Smart,2184,2172
1930,prairie2022,2153,2149
1930,Vectors_Master,2105,2112
1930,njustbacon,1893,1956
1930,bukhuk,1830,1910
1930,panty_,1956,2002
1930,Romy67,2026,2054
1930,handy.rose,2069,2085
1930,I.Gleb,2163,2155
1930,qilby,2143,2140
1930,Egakrut3,2178,2166
1930,turgon314,1843,1918
1930,Boboge,2208,2189
1930,GuilhermeCdM,1917,1972
1930,potato_xD,1608,1747
1930,_Zoker_,2186,2209
1930,hackerbhaiya,1900,1960
1930,xueshen666,2064,2080
1930,quark404_fan_fan,1461,1707
1930,Swordelf,1572,1720
1930,hxu10,2161,2152
1930,21cs01033,1815,1896
1930,Zain,1829,1906
1930,User-Unauthorized,2109,2113
1930,hphuong,1738,1839
1930,anton6,1880,1943
1930,DS_Tape,1670,1790
1930,the_man_in_shorts,671,1168
1930,htnaver,1982,2018
1930,lfxxx,1942,1988
1930,tedi_2.0,2187,2170
1930,bigDuck,1953,1997
1930,RedMind,2205,2183
1930,Jlyfish,1910,1965
1930,jdw,1483,1712
1930,Artsyom13,539,1072
1930,int_R,2138,2133
1930,RoomTemperatureIQ,1970,2008
1930,eepsilon,1901,1957
1930,waipoli,2196,2176
1930,Wael_Zaiback,2239,2208
1930,9320001e3,1824,1900
1930,FredBill,1964,2003
1930,__int256,748,1222
1930,dcytrl,1973,2010
1930,Flandre_495,2145,2136
1930,Guitar_Jasmine,1868,1932
1930,LTL_td,2186,2168
1930,_MJJ,1888,1946
1930,Hasan-Eslami,1661,1780
1930,IzhtskiyTimofey,2226,2197
1930,2018LZY,2170,2155
1930,lprdsb,2269,2230
1930,Kusmir,1967,2003
1930,I_Love_Diar_Narumov,2085,2090
1930,zacker-22,1936,1980
1930,ifail,1641,1765
1930,-Cap1taL-,1994,2023
1930,Piccolo,1877,1937
1930,skyat,1797,1878
1930,sg0071729,2138,2130
1930,Egg_eating_master,1997,2024
1930,dhruvokay,1462,1670
1930,jican000,1648,1768
1930,tourist__fan,1603,1772
1930,Nlll,1925,1971
1930,straw_hat_luffy,1498,1659
1930,mispertion20,2029,2048
1930,b3dsh,1427,1609
1930,ItzDesert,1916,1964
1930,Wawi_,1797,1877
1930,Sakuya_maid,2028,2046
1930,The_Piranha,1802,1880
1930,towrist,1948,1987
1930,Codetic,1564,1706
1930,Krishna_Vishnoi,1515,1671
1930,yswn,993,1391
1930,Cai_Guang,2200,2174
1930,Richard1211,1893,1946
1930,huanghaoxiang,1787,1868
1930,peteza,2051,2063
1930,Ann,2125,2117
1930,HaccerKat,2183,2161
1930,kwoncycle,2025,2043
1930,FBI,1894,1945
1930,quietpan,1836,1903
1930,mark,1795,1873
1930,KingPowers,2037,2051
1930,Divine_Spark,1818,1889
1930,caoshurui,1844,1908
1930,Fly_37,2142,2129
1930,k_balint,1949,1985
1930,Svemit,1917,1962
1930,yyrwlj,1633,1754
1930,Sir-Ahmed-Imran,1902,1950
1930,oh_my_shy,1928,1970
1930,SoloRejudger,1756,1843
1930,radianite2003,1594,1725
1930,polosatic,2115,2107
1930,Democy,2153,2136
1930,RP-1,2108,2102
1930,ZmkzOWYyOHcwdWo4cj,1853,1914
1930,abstract_nonsense,2145,2130
1930,boryu,1550,1692
1930,ocharin,2060,2066
1930,bloss,1779,1895
1930,Pratham_Shalya,1550,1692
1930,beshoyhany,2073,2075
1930,honey,2063,2067
1930,MenaceJn,1785,1863
1930,Chahel,2120,2110
1930,JueQingFeng,1611,1794
1930,kingmessi,2174,2151
1930,Slamur,2112,2104
1930,1BeeNY1,1760,1843
1930,Mansur,2028,2041
1930,ForgotDream_CHN,1955,1987
1930,KanzouYamashiro,2059,2064
1930,Zero_L,1882,1933
1930,Forget_,0,682
1930,Jarif_Rahman,2233,2194
1930,Remineva,1543,1685
1930,blitztage,2298,2244
1930,libobil,2425,2341
1930,pro_ratan,1517,1665
1930,Messy-,2058,2062
1930,anaswarkb013,1974,2000
1930,Aink,1813,1881
1930,kaul_,1782,1919
1930,Bungmint,2282,2231
1930,dimkolya,1964,1991
1930,JackPa,2331,2268
1930,isnotavail,1600,1724
1930,Onur_Ilgaz,1988,2010
1930,better.call.grizo,1533,1676
1930,Felix72,2045,2051
1930,RadRah,1639,1752
1930,paula,2288,2235
1930,SoleProprietor,1640,1753
1930,parsa-golestani,2182,2154
1930,kakakaa,1639,1752
1930,jerzyk,2207,2173
1930,anhkha1004,1856,1911
1930,reeWorld,2136,2119
1930,Linx,2314,2254
1930,Lucina,2190,2159
1930,akauto,1735,1882
1930,windreaper,1678,1780
1930,K0KUSEN,1935,1968
1930,sanskar28,1613,1732
1930,uditmehta,1304,1546
1930,gggkik,1982,2002
1930,Alkaser_ID,1621,1737
1930,Forever1507,2007,2020
1930,nalemy,2058,2059
1930,wtc,1830,1890
1930,lunatic_AJ,1610,1729
1930,GeoCalibur,2141,2121
1930,lmaozzz,1433,1636
1930,shiven,2254,2207
1930,animish01,1767,1843
1930,ACMcmr,1561,1692
1930,ChaosAngel,1841,1897
1930,ETO_leader,2050,2052
1930,RockSnow,1924,1959
1930,adityagamer,1932,1964
1930,najdorfSicilian,0,677
1930,kn_joshua,1447,1610
1930,DeMen100ns,2310,2248
1930,vanvector,1856,1908
1930,alex.kudryashov,2199,2164
1930,Jimanbanashi,2209,2171
1930,jtmaster1000,1959,1984
1930,akkafakka,1465,1622
1930,janY_,2100,2088
1930,CallMeKeshri,1523,1664
1930,Ste,1959,1983
1930,Ronak23,1469,1625
1930,Bossusuprem,2186,2153
1930,Shayan_Shirazi,2142,2119
1930,_ayushpatidar18,1643,1750
1930,zyadhany,1729,1813
1930,digestive,1683,1779
1930,Kaleem_Raza_Syed,1666,1767
1930,yash_cp,1502,1647
1930,MCYang,2024,2030
1930,rsy__,1836,1891
1930,mdolchik,1888,1929
1930,_DOOLA_,1562,1690
1930,Andeviking,1887,1928
1930,Kaling,2305,2242
1930,el_programador,1744,1822
1930,CaiJiuDuoLian.,1661,1798
1930,rahul19191,1567,1694
1930,djm03178,2034,2036
1930,Adarsh8409,1882,1924
1930,CoderAbhi27,1893,1932
1930,BenjaR,2080,2070
1930,upk1_dwk2,1978,1995
1930,RoadToMoscow,1640,1745
1930,zhouchenfeng,1903,1939
1930,theNewSon,1783,1850
1930,Ramaman_22,1650,1753
1930,cosenza,1800,1862
1930,kovaxis,2078,2069
1930,vanogam,1983,1997
1930,mychecksdead,2242,2192
1930,7misha,1793,1857
1930,JeffreyLC,2185,2149
1930,HAPPY_JUST_OK,1837,1889
1930,AshutoshSingh10,1647,1749
1930,zzzzzz2,2315,2247
1930,SashaT9,1664,1761
1930,DylanSmith,2346,2272
1930,Daniel081024,2114,2095
1930,Itachi_Uchiha13,1861,1906
1930,Djangle162857,1807,1866
1930,Tanishq_2,1663,1760
1930,_SMART_FAMILY_,1382,1557
1930,skyoung,1693,1782
1930,IanISam,1844,1893
1930,tostes,2173,2139
1930,MehradSh,1605,1717
1930,ConanK1D,595,1088
1930,raztun,2114,2093
1930,Pavuchara,2009,2015
1930,pkhaustov,2135,2109
1930,Sparkle_ZH,2175,2140
1930,cebolinha,2156,2125
1930,Waldi,2144,2116
1930,AngkyAkdi,1692,1780
1930,Perpetually_Purple,2289,2226
1930,Pratik__9284,1506,1644
1930,3mara,1862,1905
1930,MehrdadM,1947,1967
1930,DGME,1741,1816
1930,ZhanqiWang,1899,1932
1930,ApproachingStorm,2253,2197
1930,tablemoon,2021,2022
