contest_id,handle,old_rating,new_rating
24,lfj_2,1500,1445
24,zgmf_x42s,1631,1553
24,z-unit,1461,1461
24,ramil,1219,1334
24,truongbom,1439,1449
24,apkessl1,1623,1546
24,yuyan,1528,1472
24,naagi,1524,1486
24,Snich,1502,1459
24,macs,1706,1607
24,urutom,1380,1429
24,kozima,1353,1413
24,Narashy,1500,1439
24,KTR,1559,1487
24,kioa,1291,1373
24,KiRiN,1463,1458
24,rofi,1497,1470
24,baotiao,1551,1489
24,darohh91,1500,1437
24,ByFlash,1556,1491
24,tanzaku,1513,1467
24,wcao,1656,1565
24,oldmonk,1396,1421
24,dual,1500,1434
24,19891212,1500,1434
24,crbtmac,1339,1387
24,yuShaf,1500,1433
24,qinhanlei,1500,1429
24,shioshiota,1333,1382
24,ErzhanDS,1339,1384
24,baukaman,1435,1428
24,vilcheuski,1515,1457
24,suhendry,1579,1503
24,cmaj135,1500,1427
24,ravi_villuri,1500,1430
24,DDDDDDDDDDDDDDDDDDDDDDDD,1727,1615
24,ridowan007,1424,1419
24,tk2,1353,1382
24,xkey,1481,1435
24,ZyxSlender,1465,1428
24,Abra,1490,1428
24,naota,1398,1401
24,Yasseryahia,1560,1485
24,z__jj,1600,1515
24,misha_hkl,1549,1476
24,bubnov,1265,1323
24,xiaoyoulei,1557,1481
24,lyrics,1564,1486
24,o948,1517,1451
24,IwfWcf,1500,1424
24,Mohannad,1500,1424
24,lolotp,1488,1428
24,ippeb,1556,1479
24,fmm,1440,1404
24,MrMT,1462,1410
24,sam6230i,1500,1422
24,190510,1569,1487
24,Dolphin,1413,1389
24,Kh.Madi,1289,1324
24,gen,1616,1522
24,foreverzeus,1434,1391
24,shentoos,1500,1421
24,mohammadrdeh,1486,1422
24,gaston770,1500,1420
24,abilitytao,1552,1471
24,liuexp,1500,1419
24,antonkov,1265,1302
24,giongto35,1370,1358
24,mikhailt,1763,1631
24,sggutier,1500,1418
24,lwc626,1611,1515
24,DMKaplony,1524,1448
24,fahimpatel,1419,1376
24,moh.mahdieh,1500,1417
24,zzlqxbms,1500,1416
24,viswanathgs,1324,1327
24,jie414341055,1500,1416
24,jayi,1500,1415
24,shindannin,1458,1395
24,ltaravilse,1593,1498
24,lordke,1341,1331
24,vinicius,1500,1415
24,rrpai,1360,1338
24,slip0110,1500,1414
24,mu66,1420,1364
24,hhgff,1500,1413
24,DanDrago,1362,1334
24,Respect2D,1399,1350
24,Andark,1226,1254
24,july,1455,1388
24,qlyzpqz,1500,1412
24,aceveryday,1500,1411
24,Garun,1574,1480
24,yuyak,1412,1354
24,omir,1343,1318
24,LifeMaker,1487,1411
24,narodna,1500,1400
24,Cat_2010,1456,1387
24,mikev,1500,1410
24,behdadb,1192,1222
24,glasslion,1500,1409
24,primorial,1423,1360
24,fobnn,1391,1335
24,yt_siden,1496,1416
24,ye11ow_ca,1500,1408
24,sock258,1238,1246
24,paulocezar,1500,1407
24,wuming1,1500,1407
24,ershad,1500,1418
24,skydreamerr,1461,1388
24,wangshaobiao,1500,1402
24,IgorZolotov,1597,1493
24,renxl131,1500,1401
24,nokia,1359,1308
24,Varlok,1428,1360
24,LoveYY,1500,1406
24,michael.bbtiger,1400,1338
24,ddd,1293,1270
24,yiyiyi4321,1503,1418
24,20092100003,1362,1300
24,flavio,1506,1420
24,lokihyq,1500,1404
24,PAG,1415,1347
24,imrankane2005,1634,1519
24,Hinidu,1500,1398
24,kisa12012,1591,1486
24,simp1eton,1500,1403
24,pius_88,1500,1398
24,sigus,1401,1335
24,AliDiep,1296,1263
24,ViktorM,1397,1331
24,pershik,1552,1454
24,Xorand,1220,1213
24,bm_anas,1467,1387
24,__tabara,1500,1402
24,pritam_iem,1283,1247
24,lvton.smith,1500,1400
24,mostafa_elabady,1413,1341
24,multisystem,1332,1276
24,nel215,1318,1265
24,shibly,1443,1364
24,birbbit,1441,1362
24,Beast,1614,1498
24,sazzad,1503,1411
24,mightyvoice,1492,1402
24,taichi,1500,1397
24,david.a.peter,1406,1332
24,rien,1347,1283
24,xlfd,1500,1393
24,gmunkhbaatarmn,1392,1320
24,Di735,1251,1204
24,bekzat,1271,1221
24,johnfn,1529,1430
24,accuraccy7,1389,1316
24,youbin110,1360,1292
24,Afshin,1378,1307
24,Rupak,1500,1396
24,kiyot,1424,1344
24,Ministr,1570,1460
24,ChaRiL,1500,1394
24,duo,1396,1320
24,digital.phreak99,1587,1472
24,meparter,1500,1393
24,ahmadabdolkader,1500,1393
24,zzz,1388,1313
24,kabir.sohel,1366,1295
24,masudrashid,1500,1393
24,CrazyAC,1500,1393
24,dxmtb,1500,1393
24,Xerxes,1303,1243
24,asif_iut,1237,1191
24,Shafaet,1500,1393
24,codeforcesbanshee,1500,1393
24,brklmt,1556,1448
24,riki,1385,1311
24,bhardwajjayesh7,1390,1315
24,doctorinmit,1504,1407
24,mylyanyk.ivan,1500,1393
24,srivatsan_vn,1500,1393
24,kool.coder,1500,1393
24,Tahlil,1450,1364
24,RJTM,1385,1311
24,magzhan,1267,1213
24,yomo126,1500,1393
24,RofaelEmil,1500,1393
24,Zool,1452,1365
24,SyFy,1268,1214
24,Georgy,1576,1464
24,Mohamed.Ramzy,1407,1329
24,UhoYGw,1260,1208
24,Sleipnir,1431,1348
24,TRR,1303,1243
24,unrated,1221,1180
24,t0il3t_s0ap,1500,1393
24,Anurag,1081,1078
24,mythosil,1599,1482
24,tural,1500,1393
24,Baco,1445,1360
24,rajatag12,1500,1393
24,xiaobai,1513,1414
24,hogeover30,1362,1292
24,zermx_011,1399,1322
24,CathyChen,1500,1393
24,cegprakash,1500,1393
24,Khuyagbaatar,1500,1393
24,amachi,1328,1264
24,mail2bidhan,1500,1393
24,lamb,1500,1393
24,rasulzhan,1396,1320
24,logN,1400,1323
24,yudetamago,1500,1393
24,aykaev28,1401,1324
24,helloneo,1500,1393
24,blackperl,1320,1257
24,cyber.njust,1500,1393
24,Sanzee,1307,1246
24,LongCtrl,1191,1160
