contest_id,handle,old_rating,new_rating
799,Grzegorz,1826,1959
799,RamTararam,1967,2061
799,marcoskwkm,2157,2199
799,JustasK,2376,2362
799,sgtlaugh,1913,2019
799,PeterASteele,2030,2104
799,hiThere23,1965,2057
799,PoDuReM,2253,2268
799,TheRenaissance,1500,1730
799,tloinuy,2201,2229
799,victoragnez,2173,2207
799,kmjp,2605,2531
799,Edvard,2213,2236
799,Hasan0540,2132,2175
799,alecsyde,2497,2449
799,-14,1989,2070
799,Me-and-Myself,2069,2128
799,whd,2154,2190
799,femsub_a,1689,1855
799,jsannemo,2266,2273
799,zhsh,2171,2202
799,KungA,2243,2255
799,poikniok,1992,2069
799,krismaz,2562,2494
799,Slamur,2184,2209
799,ericxu0,2236,2248
799,TeaPot,2586,2511
799,MPeti,1967,2049
799,Tima,2496,2442
799,halin.george,2010,2080
799,Azuki_daisuki,2198,2218
799,eudanip,1925,2017
799,I_Love_Tina,2251,2256
799,kosa_98,2051,2108
799,FallingStar,1941,2028
799,__math,2169,2194
799,flatline,2122,2159
799,fetetriste,2136,2169
799,darkhh,2341,2322
799,never_giveup,2359,2335
799,ksun48,2719,2608
799,Golovanov399,2697,2591
799,akashdeep,2299,2289
799,platypus179,2349,2326
799,Arthurvtr,1790,1915
799,noxwell,2099,2139
799,dai,2029,2087
799,pedrosorio,1826,1940
799,joao123,1497,1711
799,xolm,1943,2023
799,Antoniuk,2237,2240
799,niquefa_diego,2199,2211
799,catupper,2102,2139
799,romanasa,2090,2129
799,Neil,1829,1939
799,Sonechko,1826,1937
799,-is-this-fft-,1989,2054
799,RockyB,1811,1925
799,Mohammad_Kartoumeh,1814,1927
799,jaguar1996,1842,1947
799,mahathirichiro,1952,2026
799,hieudz,2093,2128
799,tapasjain,2048,2095
799,victorsenam,2103,2135
799,glebushka98,2038,2087
799,SirNickolas,1833,1938
799,oml1111,2340,2312
799,cthbst,2041,2089
799,abhishek_saini,2036,2084
799,Martynas,2013,2067
799,nuip,2477,2414
799,nigus,2052,2095
799,zyding,1921,1999
799,Tung_Duong,1838,1939
799,AndreySergunin,2365,2328
799,bertho_coder,1873,1963
799,rembocoder,2084,2117
799,Jatana,2003,2057
799,DSSGSRA,1996,2052
799,Mikester,2423,2370
799,RedNextCentury,1947,2015
799,llllllll,2197,2200
799,jtnydv25,2068,2103
799,OMG_wc,1927,1999
799,Isfandiyor,1790,1900
799,olphe,1925,1998
799,NVAL,2349,2313
799,Petruchcho,2045,2085
799,Neverauskas,1854,1945
799,miha715lev,1871,1957
799,GreenGrape,1995,2047
799,ott.andrey.ao,1948,2013
799,ajinkya1p3,1981,2036
799,Grunt,1886,1967
799,Remarque,2158,2166
799,skydog,1749,1868
799,NikitaMikhaylov,1916,1988
799,Splashing,1926,1995
799,alex9801,2077,2105
799,squee_spoon,1985,2037
799,adamant,2270,2249
799,adurysk,2139,2150
799,193s,1877,1957
799,sunset,2113,2130
799,kirmartynov,2096,2117
799,Akylbeek,1806,1905
799,skdudn321,1650,1794
799,yashkumar18,1868,1949
799,kondranin,2051,2083
799,humanfy,2111,2127
799,allllekssssa,1947,2006
799,newgate,1702,1829
799,IgorAkhmetov,2264,2241
799,cip999,1890,1964
799,FloatingPoint,1808,1903
799,LCM,2132,2141
799,shadowfax,1796,1895
799,greencis,2378,2326
799,Menci,1767,1873
799,MinakamiMarisa,1907,1974
799,aangairbender,1856,1937
799,PrashantM,2143,2147
799,_LeMur_,1837,1922
799,shanin,2019,2055
799,sz1231,1785,1884
799,wrinx,2338,2293
799,Matrix.code,1653,1790
799,Alexandr_TS,2152,2153
799,zetamoo,2354,2305
799,victor_kzk,1871,1945
799,CorrelationDecay,2394,2334
799,vanvector,1955,2006
799,MiteshAgrawal,1845,1925
799,peltorator,1996,2035
799,STommydx,1940,1994
799,Cydiater,1702,1822
799,TangentDay,1978,2021
799,DimonK,2139,2140
799,marcospaulo,1772,1871
799,LinPC,1629,1769
799,gigime,1892,1957
799,duckladydinh,1691,1812
799,doreshnikov,1899,1962
799,danya090699,1996,2032
799,comfi,2181,2170
799,fsshakkhor,1959,2005
799,AnotherRound,1877,1944
799,zaj,2123,2126
799,hohomu,2064,2081
799,ooaa,2160,2153
799,RAMBO_tejasv,1744,1848
799,shb123,2115,2119
799,EvgeniSergeev,2038,2061
799,20140355,2033,2057
799,Vladyslav,2594,2481
799,StarCuriosity,2221,2197
799,Aksenov239,1990,2025
799,ckw1140,2070,2084
799,harshil,1993,2026
799,12iq,1742,1843
799,boleyn.su,2193,2175
799,ielenik,1851,1922
799,sjq,1860,1928
799,scopeInfinity,1812,1893
799,Mohammad_Yasser,1887,1947
799,guille,2251,2218
799,will7101,2021,2045
799,jki14,2088,2095
799,ajs97,1941,1986
799,Holidin,1807,1888
799,Livace,2143,2135
799,dthangnguyen19,1792,1876
799,mango_lassi,1815,1893
799,quasisphere,2076,2084
799,Kniaz,1840,1910
799,EDGsheryl,1418,1615
799,yqingping,1876,1936
799,sahedsohel,1793,1876
799,dprokopenko,1788,1872
799,riwuye,1708,1814
799,zeroxf,1626,1756
799,RCG,1941,1982
799,Sunar,1930,1974
799,JHSN,1722,1823
799,BaturaDima,1981,2011
799,milenkoviclazar,1686,1797
799,Heart_Blue,1987,2015
799,please_delete_account,2116,2111
799,sas4eka,2104,2101
799,maxxaon,1915,1961
799,Bedge,1981,2010
799,shengdebao,2027,2043
799,IHaveInt,1804,1880
799,V--o_o--V,2855,2674
799,biGinNer,2245,2206
799,Qmant,1753,1842
799,FateVawait,1802,1877
799,angelg,1922,1965
799,_D41_,2033,2046
799,NourElRashidy,1903,1950
799,ffao,2469,2375
799,ysy_ioi_pengbei,2173,2151
799,syaro,1883,1935
799,NgocHai,2098,2094
799,Andreikkaa,2174,2151
799,saketh,2426,2341
799,YaKon4ick,2020,2035
799,_42,1888,1937
799,JustInCase,1813,1882
799,veschii_nevstrui,2084,2082
799,Roberio,2037,2047
799,248926,2220,2184
799,chakred_namor,1830,1893
799,Farhod,2226,2188
799,Qwerty132,1947,1979
799,KeyID,2110,2100
799,Konijntje,2446,2354
799,ParanoidAndroid,1820,1885
799,sharph,2319,2257
799,oversolver,2092,2085
799,Hiasat,1923,1960
799,nein,1844,1902
799,Jupiter,1815,1881
799,Dark,1935,1968
799,repeating,1899,1941
799,300iq,2231,2189
799,hloya_ygrt,2275,2222
799,I_love_tigersugar,2444,2351
799,limed,1738,1823
799,laurageorgescu,1971,1993
799,Fekete,2039,2043
799,additya1998,1611,1732
799,isaf27,2219,2179
799,Navick,2038,2042
799,mateusz,2069,2065
799,ei133333,1904,1943
799,georgerapeanu,1760,1837
799,Muali,2128,2109
799,Ice_Cream,1931,1961
799,monster,1981,1998
799,LLI_E_P_JI_O_K,1913,1948
799,abistrigova,1951,1976
799,Ali.Kh,1816,1876
799,shadowatyy,1911,1945
799,spencer,2140,2116
799,n00bie,1500,1652
799,stealthassassin,1862,1909
799,Melnik,2045,2044
799,saba2000,1986,2000
799,2013300262,1849,1899
799,polingy,2014,2020
799,RubenAshughyan,1715,1801
799,vsp4,2019,2024
799,og.kostya,1945,1969
799,Triracle,1814,1873
799,i.trofimow,1845,1895
799,reiracofage,1949,1971
799,Balajiganapathi,2000,2009
799,linkct,2382,2298
799,LiChenKoh,2196,2156
799,slycelote,2178,2142
799,behzad.nouri,2092,2077
799,KJBS2,2318,2248
799,chpipis,1843,1892
799,sjtsjt,1782,1847
799,14bird,1975,1989
799,ytz123,1623,1733
799,Lixiang666,1558,1687
799,T0RRES,1869,1910
799,A.Magdy7,1688,1778
799,DmitryBelikov,2093,2076
799,rubabredwan,1983,1993
799,Trem,2011,2014
799,aytel,2086,2070
799,nhphuongltv,2081,2067
799,Darkgeass,2150,2118
799,RALZH,1620,1728
799,ToTLeS,2114,2091
799,solonkovda,2265,2205
799,mika,2027,2025
799,I-Love-Islam,1900,1930
799,madshuttlecock,2194,2150
799,hamayanhamayan,1985,1993
799,foxermen,1929,1951
799,Savaw,1859,1899
799,urusant,2127,2099
799,ultizet,2174,2134
799,rohankaroommate,1500,1642
799,1100011101,1974,1984
799,Sarkin,2190,2146
799,milisav,1957,1971
799,lnovak,1673,1763
799,Ra8,2000,2002
799,dhxh,1638,1737
799,cxaphoenix,2151,2115
799,Nazikk,1914,1938
799,haku,2029,2023
799,dnar,1969,1978
799,jerjerinmylefthand,2002,2003
799,boook,1890,1919
799,gop2024,1980,1986
799,tweety,1945,1960
799,ian9696,1943,1958
799,NBAH,1737,1807
799,MohamedZain,1967,1975
799,Honour_00,2065,2049
799,dani_bw,1902,1926
799,ruhan.habib39,2027,2019
799,irakli_p,1845,1884
799,yanek,2025,2018
799,metatron,2068,2050
799,athin,2190,2142
799,FaivencTale,2026,2018
799,palayutm,2272,2204
799,KNB.,1591,1700
799,dyf,1875,1905
799,draak_krijger,1850,1886
799,mipt.vi002,1859,1893
799,kolansburg,1772,1829
799,shubhamgoyal__,1773,1830
799,xoxo,1590,1698
799,Aemon,1899,1922
799,GiraffeCoder,1927,1942
799,Wolfje,1904,1925
799,hetshah1998,1717,1788
799,beast97,1638,1731
799,MyXoMoP4uK,1977,1979
799,AomeII,2075,2052
799,mredigonda,2005,1999
799,Kusika,1558,1674
799,KArs,1907,1926
799,bgrm,1760,1818
799,AStepanov,2027,2015
799,Brelf,1668,1751
799,0w1,1894,1915
799,prophet_ov_darkness,1935,1946
799,dendi239,1871,1898
799,DenXman111,2008,2000
799,Mistra,1452,1599
799,meteor,2484,2362
799,chenjb,1795,1842
799,lesswrong,1424,1580
799,mstczuo,2248,2181
799,vivmufc,1485,1620
799,Deanamic_Programming,1679,1757
799,yyh,1831,1867
799,hank55663,1791,1838
799,Jhamra,1961,1963
799,TaoSama,1700,1771
799,Roberto29,1729,1792
799,Bekmyrat.A,1663,1744
799,Markellonchik,1848,1879
799,Azat_Yusupov,1970,1969
799,sarkar,1788,1834
799,frankbozar,1993,1986
799,694020249,1481,1615
799,3booood,1872,1896
799,satanic0,1887,1906
799,lord_bendtner,1607,1702
799,Dinu_,1565,1673
799,KeyurJain,1656,1737
799,yylidiw,2022,2007
799,rantd,2073,2045
799,lnsuyn,2162,2112
799,mahmud2690,1814,1851
799,laizenan,1629,1717
799,Nordrassil,1909,1921
799,roberto_firmino,1722,1783
799,swfhio226,1805,1844
799,Pranky,1617,1708
799,Bayan,1987,1979
799,darkkcyan,1895,1910
799,ironsoul,1684,1755
799,danya.smelskiy,1720,1781
799,JATC,1890,1905
799,3laa.ali,1493,1620
799,strling,1565,1670
799,fei6409,1987,1977
799,sunset1995,1843,1870
799,skama90,1584,1682
799,tgrfz,1887,1902
799,ccsnoopy,2084,2050
799,hdus10,1500,1623
799,vladmart,1542,1652
799,minson123,1614,1703
799,Mikuri,2130,2084
799,doooodle,2080,2046
799,Balseraph,1988,1977
799,Lumina,1534,1645
799,stczhc,1691,1757
799,trunghai95,1911,1918
799,OsamaFathy,1736,1790
799,yellowthundercat,1901,1911
799,bthero,1664,1737
799,fushar,2186,2126
799,Apollon76,1964,1957
799,G.HK,1500,1620
799,Kino,1675,1744
799,tantam75,1536,1645
799,Shavkat_Aminov,1997,1981
799,Omar_Morsi,1742,1792
799,Z0RR0,1935,1935
799,kabell,1984,1971
799,leek,1862,1880
799,Kurt,1821,1850
799,pkacprzak,1551,1655
799,Yunomi,1967,1958
799,xjhz,1874,1888
799,ankububble,1835,1859
799,snacache,1879,1892
799,zlc1114,1956,1949
799,amethyst3,2121,2073
799,emotionles,1776,1815
799,cicicici,1794,1828
799,F202130100,1956,1948
799,hybrid,1927,1927
799,sp_502,1707,1764
799,zkx06112,1500,1617
799,k1nval,1945,1940
799,Kilani,1581,1673
799,CS_LYJ1997,2016,1993
799,TomOwO,1832,1855
799,ThanhTran,1943,1937
799,kulpet345,2090,2048
799,p1p13,1518,1628
799,zgncycz,1775,1812
799,----------,1639,1713
799,yveh1999,2209,2138
799,mikcorer,1748,1792
799,Jimanbanashi,2075,2036
799,dcordb,1691,1750
799,Shivram,1949,1940
799,AcPlusOne,1791,1823
799,24cell,1768,1806
799,201530800126,1661,1728
799,Alleria,1500,1614
799,kobae964,2152,2094
799,yp155136,2128,2075
799,altik_nik,1559,1654
799,shravanpatel5,1915,1914
799,rachelnotbad,1527,1632
799,overlord4,1919,1916
799,Mindstorm,2054,2018
799,kshitij_jain,1839,1857
799,Daniar,1902,1903
799,LobsterLord,1645,1715
799,Logsha,2050,2015
799,AragakiAyase,1886,1891
799,smu201111192,1896,1898
799,alex145031,1491,1605
799,n.grechiha,1684,1742
799,RoundDog,2032,2000
799,grphil,2272,2183
799,zzxzxzzxz,1567,1658
799,ShihoMiyano,1617,1693
799,iskander232,1651,1717
799,paruki,1996,1972
799,shavkat,2037,2003
799,agul,1836,1852
799,SilverNebula,1895,1896
799,sammyMaX,1945,1933
799,K_Y_M_bl_C,1853,1864
799,AakashHanda,1906,1904
799,Poptree,1720,1766
799,trilis,2184,2114
799,IBetIWillBePurpleIn2019,1610,1686
799,alexyz,1809,1831
799,Nots0fast,1524,1625
799,RETURNCZQ,1566,1654
799,rangwani_harsh,1490,1601
799,ckodser,1799,1823
799,gcmgomes,1516,1619
799,galloska,1597,1676
799,CLown1331,1695,1746
799,rashish2202,1576,1661
799,rotavirus,1904,1900
799,jackal02,1796,1820
799,Qumeric,1775,1804
799,rihaz_zahir,1676,1732
799,BTnP,1500,1606
799,pjgblt,1905,1900
799,Mavzes,1679,1734
799,jwozniak,1861,1867
799,nevgen,1876,1878
799,begv,1627,1696
799,GGOSinon,1826,1841
799,Aeon,2339,2230
799,jhyjhy,1874,1876
799,comunodi,1963,1943
799,reflash11111,1610,1682
799,_Dragon_,2024,1989
799,zhuynan,1822,1837
799,SoiMae,2117,2059
799,Kharouba,1790,1813
799,xlwinner11,1686,1736
799,maks1906,1990,1962
799,SpoonsAN,1857,1862
799,xyloto,1909,1901
799,gaporf,1607,1679
799,babin,1662,1718
799,luozongying,1854,1860
799,khanzhina,1805,1823
799,DiegoAE,1752,1784
799,Greddy,1449,1567
799,sievra,1746,1779
799,_HYX_,1468,1580
799,fmota,1829,1840
799,pppepito86,1549,1636
799,infomaniac,1583,1660
799,mixNIk999,1782,1805
799,wafemand,1746,1778
799,mathusalen,1774,1799
799,Knack,1604,1675
799,SoMuchDrama,2087,2034
799,DaniilF,2271,2174
799,gaurav_gehlot,1729,1765
799,Glebodin,1654,1710
799,xiaolaogou,1906,1896
799,IceCocoa,1965,1941
799,No0oB,1902,1893
799,P___,1670,1721
799,osamah.yaghi,1786,1806
799,raghav_19,1634,1695
799,spadiff,1640,1699
799,bill_kondo,1858,1859
799,torus711,1704,1745
799,Urubu,1807,1821
799,zedyz,1824,1833
799,spk,1514,1609
799,mystery_boy,1425,1547
799,Vicennial,1647,1703
799,sinhashubham95,1891,1883
799,ForgotToUpsolve,1838,1843
799,t.muttaqueen,1728,1762
799,Ancient_mage,2109,2047
799,Prec,1612,1677
799,GyojunYoun,1881,1875
799,Kirito.LVL99,1515,1608
799,Wuvin,2038,1993
799,ZYQN,1964,1937
799,Bassel,1728,1761
799,_Ash__,1886,1878
799,mno123,1566,1643
799,FreeJ,1843,1845
799,fnch,2046,1998
799,wyxourlove,2011,1972
799,Toddhead,1888,1879
799,neneneneko,1497,1594
799,explodingking,1792,1807
799,bcoskun,1710,1746
799,tiagonapoli,1607,1671
799,vjudge999,1541,1624
799,XelMed,1619,1680
799,yaegashi,1855,1853
799,bilelg,1451,1561
799,ra1driar233,1646,1699
799,spiderbatman,1952,1926
799,ivancastel,1973,1941
799,CMaster,1993,1957
799,VictorForbes,1751,1775
799,lixolas,1924,1904
799,hj_d,1477,1578
799,_Mr_Fab,1643,1695
799,nksheokand,1691,1730
799,levapnilirbuz,1819,1825
799,M.A.H.M.O.O.D,1662,1709
799,mainstring,1549,1627
799,jarakcyc,1846,1844
799,hsr,1538,1619
799,zhabo,1624,1681
799,Puzyash,1584,1652
799,farizazmip,1477,1576
799,drajingo,1744,1768
799,meeeep,2074,2016
799,arshad2117,1447,1555
799,IKindmanI,1700,1735
799,metamorphosis00,1548,1625
799,bezzie,1500,1591
799,xsup,1500,1591
799,kdedovich,1602,1664
799,koyaaniqatsi,1866,1858
799,Toshad,1815,1819
799,zoxl,1792,1802
799,fr30,1535,1615
799,ronisds,1821,1823
799,suns,1813,1817
799,Caproner,1845,1841
799,__RiverLoong,1711,1742
799,huangzhen,1603,1663
799,GT_18,1552,1626
799,hasib.outside,1373,1503
799,pandusonu,1563,1634
799,lawsonh,1924,1900
799,paolo98,1458,1560
799,misha_sh,1446,1552
799,Nijigasaki_MaedaKaori,1840,1836
799,gultai4ukr,1652,1697
799,dima_z,1918,1895
799,gardusig,1570,1638
799,KhaleD_,1665,1706
799,_Vadim_,2019,1971
799,kosakkun,1665,1706
799,somanaik,1616,1670
799,koshish,1584,1647
799,lebowski998,1726,1751
799,deathgun,1573,1639
799,SuperMegaUltraEpicHacker,1739,1760
799,Meternal,1599,1658
799,-InCogNito-,1501,1588
799,koyumeishi,2000,1955
799,lionvs13,1578,1642
799,Alvee9,1728,1751
799,HYDROXIDE,2097,2029
799,danielm,1520,1601
799,TurboSergikk,1728,1751
799,NotImplemented,1786,1794
799,walkhorse,1910,1886
799,wenshijie,1637,1684
799,nagibator,1914,1889
799,lukecavabarrett,1632,1680
799,imfineandyou,2125,2050
799,verngutz,1730,1751
799,Hemanth_1,1634,1681
799,lightning,1683,1716
799,YORKS,1698,1727
799,ilovemymother1708,1314,1459
799,I_hate_my_color,1978,1937
799,stupid_one,1579,1641
799,Karasick,1656,1696
799,MKopchev,1822,1819
799,tubone,1741,1758
799,bbugaev,1810,1809
799,afaji321,2034,1979
799,akmintro,1666,1703
799,pro100leo,1872,1856
799,Szymanski_w,1864,1850
799,Baelish,1555,1622
799,BenniKartefla,1665,1702
799,oakszyjrnrdy,1396,1512
799,Adel_SaadEddin,1600,1654
799,dp_1,1424,1530
799,DwyaneXu,1378,1499
799,hitman623,1651,1691
799,hoangtuanh180593,1708,1732
799,minhtung04042001,1662,1698
799,itsBhrigu,1606,1657
799,xiangel,1849,1837
799,aabdelzaher,1651,1690
799,Kem.Mit.Khoai,1500,1582
799,Alpha_Q,2026,1971
799,DarkKeks,1593,1647
799,fauzdar65,1849,1836
799,iit2015023,1450,1546
799,YouhaneSuguru,1500,1581
799,achm,1765,1773
799,bombnp,1744,1757
799,CJQ_PP,1712,1734
799,EbTech,2153,2067
799,bi11a1,1806,1803
799,_mactep,1693,1719
799,johnjq,2096,2023
799,PashaChemerys,1757,1766
799,dhirajfx3,1736,1750
799,C137,1626,1670
799,kimden,1931,1897
799,tapopadma,1642,1681
799,cmzuluagam,1663,1696
799,rusins,1432,1532
799,CepryH9,1775,1779
799,Reem,1792,1791
799,SimulatedAnnealing,1431,1531
799,selfcultivation,1584,1638
799,SlowDecay,1909,1879
799,alexmir,1749,1759
799,xrdog,1839,1826
799,Nataly_Cod,1477,1562
799,Luqman,2024,1966
799,shehebe,1277,1428
799,fsh0524,1514,1587
799,OMS,1808,1802
799,lujiaju,1583,1637
799,Reckt,1679,1706
799,I_Love_Nicki_Minaj,1454,1545
799,omidazadi,1815,1807
799,andor0,1731,1744
799,parakavia,1671,1700
799,alpeshvas,1497,1575
799,dastan,1648,1683
799,Dalgerok,1438,1533
799,motivation_error,1619,1661
799,VampireWeekend,1538,1603
799,little_aler,1602,1649
799,arock,1850,1833
799,wanfranck,1437,1532
799,MASUDUR_RAHMAN,1676,1702
799,Regul4r,1602,1648
799,Ayn_Rand,1754,1760
799,rzmn,2059,1991
799,Enigma_Inu,1798,1792
799,Lancern,1464,1550
799,Saken,1621,1662
799,wyydream,1775,1775
799,sajibreadd,1037,1280
799,ujjwal9895,1659,1689
799,dreamoon_love_AA,2714,2498
799,xietx,1500,1574
799,Rzepa,1791,1786
799,lifecodemohit,1886,1858
799,VladaMG98,1961,1915
799,stabmind,1706,1723
799,bas,1916,1880
799,forceawakened,1629,1666
799,piewpiew,1543,1604
799,eagle93,1678,1702
799,gantheory,1869,1844
799,Allanur,1760,1762
799,IWannaBeTheVeryBest,1868,1843
799,danbanica,1860,1837
799,sieunhanbom04,1920,1882
799,sup_bro,1850,1830
799,Apoptoxin4869,1604,1646
799,mckkentmwk,1655,1684
799,vaibhavjaimini,1700,1717
799,peregrinus,1500,1572
799,geomslayer,1721,1732
799,Cadongllas,1575,1625
799,Acarus,1636,1669
799,samar.sharipov,1694,1712
799,weeping_1,1478,1556
799,n_knuu,1866,1840
799,Neverknow,1593,1637
799,den2204,2218,2110
799,ArielxX,1962,1913
799,SeaUsonn,1535,1596
799,Trote_w,1692,1710
799,Borisov,1554,1609
799,AFN,1733,1740
799,jo_on,1979,1925
799,BlackTools,2041,1972
799,BrainFreeze,1486,1560
799,mr_justadog,1745,1748
799,supernaruto16,1569,1619
799,ErzhaNN,1741,1745
799,dividebydx,1556,1609
799,OmarAhmed,1748,1750
799,TRiddle,1581,1627
799,Ranis,1693,1709
799,neerajbattan,1605,1644
799,U_Square,1705,1718
799,AhmedSoliman,1623,1657
799,MoliH97,1750,1751
799,radoslav11,2203,2096
799,dsyhy8,1457,1538
799,arshu,1722,1729
799,cprayer,1506,1572
799,teo,1570,1618
799,conor,1750,1750
799,Xris,1473,1549
799,SnakeAce,1550,1603
799,HereToDisappoint,1875,1844
799,caiocandido,1583,1627
799,deepanshugarg,1676,1695
799,PhanTrinh,1957,1906
799,about_30_ninjas,1824,1805
799,toxzi,1793,1781
799,ryuga222,1496,1564
799,AhmedGouda,1335,1454
799,Filip,1677,1695
799,Bilguunzen,1883,1849
799,Chimcharlie,1446,1528
799,Tonjar,1354,1466
799,UnstoppableChillMachine,1653,1677
799,rickya,1663,1684
799,wwwxxxddd,1943,1894
799,zhuaiballl,1811,1794
799,iletavcioski,1527,1585
799,lzr_010506,1929,1883
799,HOSHINO,1495,1562
799,pranet,1864,1834
799,Nurlan123,2043,1970
799,Coder_404,1754,1750
799,DS-K,1709,1717
799,Roooooo,1873,1840
799,NiCkS_91,1500,1565
799,Hussien_Ibrahiem,1685,1699
799,freefood,1720,1725
799,SkullKnight,1727,1730
799,Yazmau,1357,1466
799,gabib97,1475,1546
799,ahmedselmi,1481,1551
799,DatVu,1573,1616
799,Elibay,1659,1679
799,pazzle1230,1733,1733
799,HanwhaEagles,1796,1781
799,aquablitz11,1612,1644
799,Infused,1595,1631
799,WildUtah,2043,1968
799,Ahmad,1609,1641
799,AcInfinity,1751,1746
799,srinu37,1576,1617
799,dahao,1318,1438
799,yash281,1380,1479
799,ymondelo20,1693,1703
799,anthonyhkf,2118,2025
799,fxxl,1700,1708
799,Krisha,1547,1596
799,Reskip,2047,1970
799,scanhex,1822,1799
799,BagInCode,1719,1721
799,zscc,2391,2237
