handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
natsugiri,Tomohiro,Oka,Japan,,2618,2960,international grandmaster,international grandmaster,
Kude,,,Japan,,2615,2746,international grandmaster,international grandmaster,
sammyuri,,,United Kingdom,,2613,2613,international grandmaster,international grandmaster,University of Cambridge
chinerist,,,,,2596,2782,grandmaster,international grandmaster,
PhoenixRebirth,Qiuyang,Zhang,China,,2595,2595,grandmaster,grandmaster,Zhejiang University
Potassium,,,,,2591,2759,grandmaster,international grandmaster,
rama_pang,Rama Aryasuta,Pangestu,Indonesia,Jakarta,2591,2866,grandmaster,international grandmaster,National University of Singapore
74TrAkToR,,,Russia,Chelyabinsk,2590,2590,grandmaster,grandmaster,"Saint-Petersburg, SPBSU"
toam,,,Japan,,2589,2589,grandmaster,grandmaster,Tohoku University
Bedge,Yik Chun,Wong,Hong Kong,Hong Kong,2588,2588,grandmaster,grandmaster,
Hyperbolic,Mia,Taylor,South Korea,,2583,2583,grandmaster,grandmaster,Taylor Series Fan Club
k1r1t0,Kirill,Kardash,Belarus,Gomel,2579,2579,grandmaster,grandmaster,k1r1t0 fanclub
sharaelong,Kijun,Shin,South Korea,Seoul,2563,2563,grandmaster,grandmaster,Seoul National University
KroosTheKeenGlint,ko~ko~da~yo~,,,,2559,2764,grandmaster,international grandmaster,Rhodes Island
propane,Yaoyu,Pan,China,Beijing,2556,2560,grandmaster,grandmaster,CUP Algorithm Association
sevlll777,Vsevolod,Lepeshov,Wallis and Futuna,,2543,2612,grandmaster,international grandmaster,Kemerovo
NikaraBika,Majid,Garoosi,Germany,Saarbrücken,2537,2537,grandmaster,grandmaster,Universität des Saarlandes
kmjp,,,Japan,,2534,2901,grandmaster,international grandmaster,
superguymj,,Jiang,China,Guangzhou,2530,2699,grandmaster,international grandmaster,Guangzhou No.6 Middle School
Kilani,mohammad,kilani,Jordan,Amman,2514,2676,grandmaster,international grandmaster,
tarjen,Jun,Tao,China,Huzhou,2509,2509,grandmaster,grandmaster,Shanghai University
Savior-of-Cross,Aeren,,South Korea,Seoul,2507,2768,grandmaster,international grandmaster,
noya2,watanabe,makoto,Japan,Tokyo,2506,2616,grandmaster,international grandmaster,Tokyo Institute of Technology
nishant403,Nishant,Shah,India,Gandhinagar,2502,2502,grandmaster,grandmaster,DA-IICT
Anonyme,,,China,Yantai,2498,2498,grandmaster,grandmaster,Linyi Fan Club
__builtin_gjr,Genshin,Impact,Antarctica,McMurdo Station,2497,2623,grandmaster,international grandmaster,Nanjing Foreign Language School
Umi,Umi,Sonoda,Japan,Tokyo,2492,2580,grandmaster,grandmaster,µ's
kevinyang,Kevin,Yang,Canada,Toronto,2492,2541,grandmaster,grandmaster,University of Waterloo
lmqzzz,,,Vietnam,,2484,2531,grandmaster,grandmaster,
HHY_zZhu,,,China,,2478,2485,grandmaster,grandmaster,Wuhan University
vtb,Ge,Wu,China,Beijing,2475,2475,grandmaster,grandmaster,xiong_6 Fan Club
RUSH_D_CAT,JINGSHENG,LIU,China,Beijing,2468,2468,grandmaster,grandmaster,International Magic School of Empire Qi
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
fyable,,,China,Chongqing,2459,2539,grandmaster,grandmaster,Harbin Institute of Technology
sstrong,Alikhan,Zimanov,Kazakhstan,Almaty,2445,2622,grandmaster,international grandmaster,Higher School of Economics
Be_dos,Viacheslav,Hrushev,,,2439,2560,grandmaster,grandmaster,Higher School of Economics
Linx,Xilin,Tang,China,Changsha,2437,2467,grandmaster,grandmaster,Hunan Normal University
Daniel081024,,zSbSyVpjf7wW7y52gxXe,,,2434,2464,grandmaster,grandmaster,
AHappyPotato,Bosco,Wang,Hong Kong,Hong Kong,2432,2517,grandmaster,grandmaster,University of Cambridge
WLZ,,,,,2431,2431,grandmaster,grandmaster,University of Oxford
becaido,Beck,Chen,Taiwan,New Taipei City,2430,2430,grandmaster,grandmaster,National Taiwan University
Dorothy__,,,China,Beijing,2427,2427,grandmaster,grandmaster,Beijing Institute of Technology
cpchenpi,,,China,Hefei,2427,2427,grandmaster,grandmaster,University of Science and Technology of China
IBory,Shinwook,Park,South Korea,Busan,2426,2426,grandmaster,grandmaster,DGIST
k1sara,Tolya,Ho,,,2426,2428,grandmaster,grandmaster,
zmy123456,,,China,Changsha,2426,2455,grandmaster,grandmaster,
DylanSmith,,,United States,Austin,2425,2521,grandmaster,grandmaster,yacworld
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
kimoyami,,,,,2424,2424,grandmaster,grandmaster,
snowysecret,Isaac,Chan,Hong Kong,Hong Kong,2422,2422,grandmaster,grandmaster,University of Cambridge
adam01,,,,,2416,2416,grandmaster,grandmaster,
Aging1986,,,China,Shanghai,2415,2415,grandmaster,grandmaster,0x3F Club
aryanc403,Aryan,,India,,2412,2452,grandmaster,grandmaster,
AkaiLemon,,,China,Shenzhen,2404,2410,grandmaster,grandmaster,
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2402,2402,grandmaster,grandmaster,Erkhet Erdem
prvocislo,Eliška,Macáková,Slovakia,Marianka,2401,2401,grandmaster,grandmaster,Taylor Swift Fan Club
ngpin04,Nguyen,Binh,Vietnam,Thu Dau Mot,2393,2475,international master,grandmaster,UBC
shinchankosen,,,Japan,,2393,2393,international master,international master,Osaka University
janY_,Kristaps,Stals,Latvia,Riga,2392,2392,international master,international master,University of Latvia
-is-this-fft-,Tähvend,Uustalu,Estonia,,2386,2645,international master,international grandmaster,
HNO2,,,Taiwan,Taipei,2383,2383,international master,international master,National Chiao Tung University
lotusblume,Leonard,,Germany,Aachen,2378,2378,international master,international master,RWTH Aachen
4eT_llpuyHblJl,Evgeny,Kolodin,Russia,Orenburg,2377,2420,international master,grandmaster,Moscow ISiS
Error-42,Steve Adam,Molnár,Hungary,,2373,2377,international master,international master,Horváth Gyula Fan Club
sohsoh,Soheil,Mohammadkhani,Iran,Tehran,2371,2541,international master,grandmaster,Allame Helli
GSH_gsh,Shenghan,Gao,China,Shanghai,2369,2369,international master,international master,Tongji University
Ivan_len,Ivan,,,,2369,2369,international master,international master,Carnegie Mellon University
thembululquaUwU,,,Vietnam,Ha Long,2362,2362,international master,international master,THPT Chuyen Ha Long
ttamx,Teetat,Thamronglak,Thailand,Bangkok,2362,2459,international master,grandmaster,Chulalongkorn University
DarkestNightmare,,,,,2361,2361,international master,international master,
culver0412,Culver,Kwan,Hong Kong,Kowloon,2361,2456,international master,grandmaster,Diocesan Boys' School
ahmadkhafif,ahmad,,Kuwait,,2357,2357,international master,international master,
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
realcomplex,Matiss,Kristins,Latvia,Riga,2353,2596,international master,grandmaster,
nocap,Karim,Minnibaev,Russia,Kazan’,2349,2364,international master,international master,
nishkarsh,Nishkarsh,Luthra,India,,2348,2454,international master,grandmaster,IIT Indore
q1w2e3r4_1,q1w2e3r4,,China,Nanjing,2348,2348,international master,international master,Nanjing University (南京大学)
karinohito,,,Japan,Sendai,2347,2431,international master,grandmaster,Tohoku University
-0v0-,,,,,2346,2346,international master,international master,Hangzhou Dianzi University
Misuki,,,Taiwan,Hsinchu,2345,2370,international master,international master,National Chiao Tung University
2018LZY,,,China,Guangzhou,2341,2444,international master,grandmaster,Sun Yat-Sen University
busamate,,,Hungary,,2340,2474,international master,grandmaster,
Noobish_Monk,Mark,Belyaev,Russia,Moscow,2339,2344,international master,international master,horny
lcyxds,,,,,2338,2338,international master,international master,"Arcaea,Lowiro"
Boboge,Botu,Lyu,Switzerland,Lausanne,2337,2358,international master,international master,Jiangly Fan Club
dyppp,a,aa,,,2337,2475,international master,grandmaster,
deoxys1087,Devin,Qu,United States,Austin,2334,2336,international master,international master,Carnegie Mellon University
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2332,2419,international master,grandmaster,Sharif FUT
Vectors_Master,Ahmad,Sarhan,Syria,Homs,2327,2341,international master,international master,Jiangly Fan Club
dabbler1,,,,,2326,2350,international master,international master,
rlc202204,Jiaxin,Wu,China,Shenzhen,2325,2325,international master,international master,Shenzhen Middle School
Suwan,Wan,Su,China,Ganzhou,2324,2365,international master,international master,recollector Fan Club
nguyentunglam,,,Vietnam,Haiphong,2324,2324,international master,international master,
Retired_Isaunoya,Isaunoya,,China,Yiwu,2319,2319,international master,international master,Hangzhou Dianzi U
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
gortomi,,,Hungary,,2317,2317,international master,international master,Horváth Gyula Fan Club
gyydp123_LIM,,,China,Hangzhou,2315,2315,international master,international master,hangzhou No.14 high school
874641984,Cao,Jincheng,China,Shenzhen,2314,2314,international master,international master,HIT
8Conan8,Jinjie,ZHANG,China,Guangzhou,2314,2314,international master,international master,Hong Kong University of Science and Technology
EndlessDreams,,,,,2313,2366,international master,international master,
Nika_Tamliani,,,Georgia,Tbilisi,2312,2428,international master,grandmaster,Lin Liu fan club
ikrpprppp,Grigorii,Solnyshkin,Cyprus,Paphos,2312,2383,international master,international master,Tulip101
jacobtpl,Jacob,Teo,Singapore,Singapore,2311,2380,international master,international master,
zdc123456,,,China,Changsha,2309,2499,international master,grandmaster,
Hamed_Ghaffari,Hamed,Ghaffari,Iran,Tehran,2306,2438,international master,grandmaster,Allame Helli
zas111lll,,,,,2304,2341,international master,international master,
Wansur,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2303,2303,international master,international master,Qyzylorda Bilim-Innovation
Unlimited_zero,,,,,2302,2412,international master,grandmaster,NSFZ
ptyyyyy,,jY8UdeWQUbNeTCcrNZvJ,China,Nanjing,2302,2321,international master,international master,Jiangly Fan Club
DoNotMoZheng,,,,,2301,2408,international master,grandmaster,
cry,Chongtian,Ma,United States,New York,2301,2301,international master,international master,Stuyvesant HS
gansixeneh,Muflih,Maxi,,,2298,2304,master,international master,Tzaph Fan Club
impermanence,Artem,Fomiuk,Ukraine,Kyiv,2298,2298,master,master,Oleg Naver fan club
Noinoiio,Misha,Lyubin,Russia,Moscow,2295,2295,master,master,horny
waipoli,Maksym,Shvedchenko,Germany,Gilching,2295,2335,master,international master,Project Sekai
skahl15,Salim,Alkhatib,Syria,As Suwaydah,2294,2325,master,international master,Damascus -University ITE
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
vwxyz0,,,,,2288,2324,master,international master,
Raiden_Mei_,,,China,,2287,2308,master,international master,LNOI Group
purupurupururin,,,,,2286,2286,master,master,
gabriel88766,Gabriel Vinícius,de Souza Silva,Brazil,Poá,2285,2285,master,master,IME - RJ
qdd,Yiyuan,Luo,China,Beijing,2285,2285,master,master,Jiangly Fan Club
Error_Yuan,,,China,Zhenjiang,2284,2291,master,master,OIers' Convolution
Serendipity__,Taeyoon,Kim,South Korea,Seoul,2283,2283,master,master,Yonsei University
Carpenters_Cat,,,Japan,Tokyo,2282,2282,master,master,The University of Tokyo
shiven,Shiven,Sinha,India,Bokaro Steel City,2282,2370,master,international master,IIIT Hyderabad
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2281,2326,master,international master,
BlueDiamond,Mihnea,Andreescu,Seychelles,,2280,2470,master,grandmaster,University of Bucharest
askd,Kaiheng,Dai,United States,New York,2278,2362,master,international master,retirement home
whaskntax,,,Azerbaijan,Baku,2278,2278,master,master,Baku city school number 48
menborong,,,South Korea,,2277,2482,master,grandmaster,POSTECH
vlp,,,Russia,Saint Petersburg,2277,2277,master,master,deadinside✓emo✓drain✓epileptic✓paranoid✓toxic✓
xxh1999,Xiaohu,Xu,China,Hangzhou,2277,2377,master,international master,0x3F Club
joww,,,,,2274,2284,master,master,
JoanhLan,,dBPWe1QAOP7SDHAmuWHL,,,2273,2273,master,master,Tobo Fan Club
MarSer020,Tiezheng,Sun,China,Changsha,2273,2273,master,master,Jiangly Fan Club
qilby,,,Belarus,Gomel,2272,2272,master,master,"Gomel,School 27"
wishgoodluck,,,,,2272,2272,master,master,
GOTKAKO,,,Japan,,2270,2326,master,international master,
Missyou,red,loveyou,China,,2266,2350,master,international master,CCNU
_Rise,KienTran,,,,2264,2264,master,master,FanClub KienTranFPT
ycx2010,,,China,Huzhou,2264,2264,master,master,
xvzhiming,,,China,Zibo,2263,2263,master,master,Zibo Experimental High School
Wolam,,,China,,2262,2264,master,master,Op University
rikka_lyly,,,,,2262,2262,master,master,
DerrickLo,,,China,,2261,2261,master,master,The Affiliated High School of SCNU
LOOP0,,,,,2261,2261,master,master,
tko919,,,Japan,Kyoto,2261,2317,master,international master,Kyoto University
fatemetmhr,Fateme,Tamehri,Iran,Tehran,2260,2419,master,grandmaster,Sharif FUT
10tus,hc,w,China,,2259,2265,master,master,Northeastern University
lsxhyyds,,,China,,2258,2263,master,master,Jiangly Fan Club
ivatopuria,,,Georgia,Tbilisi,2257,2366,master,international master,KBTU
PedroBigMan,Pedro,Dias,Portugal,Lisbon,2256,2427,master,grandmaster,
chenyanbo,,,China,Hangzhou,2255,2544,master,grandmaster,Zhejiang University
mwen,,,United States,Allen,2255,2339,master,international master,
Survivor_winner,Xuanyu,Ma,China,Beijing,2254,2254,master,master,RDFZ
0x0002,,,China,,2253,2267,master,master,The Affiliated High School of SCNU
hhhyh,,,,,2253,2309,master,international master,
Darko1,Hao,Du,China,Beijing,2251,2259,master,master,The Affiliated High School of Peking University
DrSwad,Nayeemul Islam,Swad,Bangladesh,Barisal,2251,2251,master,master,University of Dhaka
SmolBrain,,,India,,2251,2429,master,grandmaster,IIIT Hyderabad
choujiangxiang,,,,,2250,2250,master,master,
alexwice,Alex,Wice,Thailand,,2249,2333,master,international master,
beiyuli,Beiyu,Li,China,Guangzhou,2248,2402,master,grandmaster,Guangzhou Turing Edu.
timreizin,Tymofii,Reizin,Ukraine,Kyiv,2248,2288,master,master,
hariaakash646,Hari Aakash,K,India,Chennai,2247,2247,master,master,IIIT Hyderabad
lnsuyn,Andy,Lin,Taiwan,Taipei,2247,2329,master,international master,National Taiwan University
wanghai673,,,,,2246,2246,master,master,Donghua University
shorya1835,,,India,Roorkee,2245,2245,master,master,IIT Roorkee
ub33,,,Taiwan,Tainan City,2244,2373,master,international master,National Tainan First Senior High School
g_x_j,,,China,,2242,2325,master,international master,Sichuan University
rapira,Albert,Skalt,Russia,Saint Petersburg,2240,2308,master,international master,Saint-Petersburg SU
Omiya_Shinobu,Alice,Liddell,,,2238,2238,master,master,Kin-iro Masaic
TJ_Andeviking,Xiang,Zhang,China,Shanghai,2238,2238,master,master,Tongji University
_LSA_,,,China,Quanzhou,2238,2238,master,master,
Nummer_64,,,Türkiye,,2237,2237,master,master,TÜBİTAK Fen Lisesi
Ferume,Artem,Ilikaev,Russia,Kazan’,2236,2281,master,master,Kazan FU
Xiaohuba,,,China,Hangzhou,2235,2235,master,master,Hangzhou No.2 High School
TAIYANGFENG,,,China,,2234,2234,master,master,Xi'an Jiaotong University
szb,,,China,Shaoxing,2234,2507,master,grandmaster,Zhejiang University
tonegawa,,,Japan,,2234,2335,master,international master,
proven,,,China,Shanghai,2233,2262,master,master,East China Normal University
ssk4988,Sachin,S,United States,Lakeland,2233,2315,master,international master,University of Central Florida
golomb,,,United States,Hinsdale,2232,2232,master,master,Purdue University
DinoHadzic,,,Croatia,,2231,2300,master,international master,
Gondozu,Hossam,Elgendy,Egypt,Ismailia,2231,2231,master,master,FCI-Cairo university
tzl_Dedicatus545,,,China,,2231,2231,master,master,Kessoku Band
fireinferno,,,Russia,Perm,2230,2230,master,master,
Lets_end_this_shall_we,,,,,2227,2227,master,master,
leo020630,,,South Korea,,2224,2302,master,international master,POSTECH
tosivanmak,Ivan,Mak,Hong Kong,,2224,2224,master,master,Keyboard Warriors
anango,Anango,Prabhat,United Kingdom,London,2223,2250,master,master,
evenvalue,Naveen,Kulkarni,India,New Delhi,2223,2264,master,master,"Navy Children School, Delhi"
wxhtzdy,,,,,2222,2466,master,grandmaster,
ooscode,Mohammadreza,Ashoori,Iran,Mashhad,2221,2289,master,master,Ozgol Gamelab
penguin133,,,Singapore,Singapore,2221,2276,master,master,Hwa Chong Institution
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2220,2320,master,international master,Moscow State Pedagogical University
parsa-golestani,Parsa,Golestani,Iran,,2220,2402,master,grandmaster,
DadOfYuyang,,JJWSWWPtk2Z6AUeAGiwX,,,2219,2219,master,master,
Junz_LJL,,2jFBMRUam2u6u84o6zRh,China,Jinan,2219,2220,master,master,Shandong Experimental High School
__baozii__,,,,,2219,2219,master,master,0x3F Club
chunbaekim,,,,,2219,2219,master,master,
Kustov_Vadim_533,Vadim,Kustov,Russia,Saint Petersburg,2218,2218,master,master,BIMBOOOO
DmitryLzr,Dmitrii,Liziura,Russia,Moscow,2216,2270,master,master,Moscow IPT
brenner1,Lucas,Albuquerque,Brazil,Campina Grande,2216,2216,master,master,Federal University of Campina Grande
misorin,,,Japan,,2216,2361,master,international master,
MCPlayer542,,,China,,2215,2338,master,international master,
polosatic,Leonid,Ozhegov,Russia,Perm,2215,2351,master,international master,Moscow IPT
4dalols,,,,,2214,2214,master,master,
chenrui9551,Rui,Chen,China,Chongqing,2214,2214,master,master,slyz
waste_f,,,,,2214,2214,master,master,
yishangtanhuan,,,,,2214,2214,master,master,
Intellegent,big,chit,United Kingdom,London,2213,2258,master,master,University of Cambridge
juruoA,Morrison,t8jSn950cTBga2zWhEfy,China,Chengdu,2213,2213,master,master,Vatican Communist Party
mkawa2,,,Japan,,2213,2213,master,master,
ngocnghia,,,,,2213,2213,master,master,hentai_fan_club
t9unkubj,,,Japan,,2213,2258,master,master,
vyshniak.n,Nazar,Vyshniak,Ukraine,Kremenchuk,2213,2213,master,master,liceum POLIT
wu_wu,,XinXiangYin,China,Quanzhou,2213,2357,master,international master,Northwestern Polytechnical University
Salty__fish,,oQXBAdFXjZfeEnyDMo3L,United States,,2212,2212,master,master,
arash.,Arash,Yousefnezhad,Iran,Tehran,2211,2238,master,master,Allame Helli
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
VasyaMer,Vasyl,Merenych,Ukraine,Uzhhorod,2210,2210,master,master,
surgutti,Olaf,Surgut,Poland,Wrocław,2210,2280,master,master,University of Wrocław
toniskrijelj,Toni,Skrijelj,Serbia,Novi Sad,2210,2315,master,international master,Wtf Strong
-1e11,Chien-Yi,Chien,Taiwan,Taichung,2209,2404,master,grandmaster,National Taiwan University
Penguin07,Ting-Hsuan,Huang,Taiwan,,2209,2209,master,master,National Tsing Hua University
Nyatl,Pavel,Abizyaev,Russia,Izhevsk,2206,2206,master,master,
sha7dow,,,China,,2206,2222,master,master,East China Normal University
Drakkon,,,Egypt,Cairo,2204,2287,master,master,FCI-Cairo university
Esomer,Alejandro,Vivero Puga,Spain,Barcelona,2204,2215,master,master,Universitat Politècnica de Catalunya
anaswarkb013,Anaswar,K B,India,Kannur,2204,2217,master,master,IIT Kanpur
icosahedron,Tarash,Dolaberidze,Georgia,Kutaisi,2204,2263,master,master,White bridge black coders
borgar02,Cosmin,,Romania,Bucharest,2203,2268,master,master,Delft University of Technology
ApraCadabra,Apraham,Jamil Avenian,Syria,Aleppo,2202,2229,master,master,Bassam Fan Club
_ChiFAN_,Chi,FAN,China,Changsha,2202,2202,master,master,Qingzhuhuxiangyi Foreign Language School
Shuishui_0921,Shuyang,Xie,China,Harbin,2201,2229,master,master,Harbin Institute of Technology
Tobo,,,China,Guangzhou,2201,2341,master,international master,Sun Yat-Sen University
scutsky,,,China,Guangzhou,2201,2201,master,master,South China University of Technology
socho,Soumyaditya,Choudhuri,India,Kolkata,2200,2389,master,international master,Carnegie Mellon University
OutsiderZz,,,,,2198,2198,master,master,
daaaaaaaaaaaaaaaaaaa,Nshima,Ayi,Zambia,Lusaka,2198,2198,master,master,
kafamcokkaristi,Salih,Sahin,Türkiye,,2198,2198,master,master,FatihSolak Fan Club
EzikBro,Konstantin,Rychkov,Russia,Yekaterinburg,2197,2197,master,master,"Ekaterinburg, UralFU"
Jeuti,Heewon,Kang,South Korea,,2197,2259,master,master,Seoul National University
Nika533,Nika,Melikishvili,Georgia,Tbilisi,2196,2213,master,master,keta_tsimakuridze FanClub
LittleOrange666,,,Taiwan,Hsinchu,2195,2195,master,master,National Taiwan University
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2194,2500,master,grandmaster,PMS SFU
The-Winner,Dumitru,Ilie,Romania,Urziceni,2193,2290,master,master,University of Bucharest
Vitaly503,,,,,2193,2193,master,master,Tulip101
__Watcher,,,China,Guangzhou,2193,2250,master,master,Huazhong University of Science and Technology
ArtAlex,,,Russia,Moscow,2191,2349,master,international master,horny
LMeyling,,,Germany,,2190,2190,master,master,
happy_node,,,,,2190,2190,master,master,
include_BM,,,,,2190,2198,master,master,xajdfz
CaMOUFlage,Moufeed,Mahmalat,Syria,Aleppo,2189,2189,master,master,Aleppo University
tch1cherin,Timofey,Chicherin,Russia,Sergiyev Posad,2189,2216,master,master,BEZDAR
TheSahib,Sahib,Aliyev,Azerbaijan,Baku,2187,2187,master,master,
ender_shayan,Mohammad,Shayan:),Iran,Tehran,2187,2187,master,master,Allame Helli 0
fahimcp495,Fahim,Khandakar,Bangladesh,,2187,2205,master,master,University of Dhaka
I.Gleb,Gleb,Ingman,Russia,Moscow,2185,2327,master,international master,"Moscow, School 179"
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
unalive,,,,,2185,2185,master,master,GN-z11
Roll_Num_56,Apurba,Saha,Bangladesh,Pār Naogaon,2182,2242,master,master,BUET
_user_,,,Belarus,Gomel,2182,2182,master,master,
cayaxi09,YX,C,China,Wuxi,2182,2182,master,master,Tobo Fan Club
18o3,Rangey,Raghav,India,Lucknow,2180,2180,master,master,IET Lucknow
Axial-Tilted,,,,,2180,2180,master,master,
RomkaRS,Roman,Shumilov,Russia,Moscow,2180,2242,master,master,horny
lsj2009,,,China,Huzhou,2180,2180,master,master,Lanrun Angel Foreign School
mhtkrag,,,India,Jamshedpur,2180,2250,master,master,NIT Jamshedpur
zhouchenfeng,,,China,,2179,2179,master,master,Dalian Maritime University
Yaimsea,,,China,Wuhan,2178,2250,master,master,Wuhan University of Technology
liaoz123,Zekai,Liao,China,Ganzhou,2178,2200,master,master,Ganzhou No.3 Middle School
njustbacon,,,,,2178,2178,master,master,
serialcomder,Anant,Ojha,India,Bengaluru,2177,2177,master,master,IIIT Bangalore
1L1YA,Iliya,Eslahi,Iran,Tehran,2176,2176,master,master,Allame Helli
elijjah,,,China,,2176,2176,master,master,Jiangly Fan Club
runzelai,Runze,Lai,China,Ganzhou,2176,2176,master,master,Ganzhou Middle School
21cs01033,Arihant,"Garg , verify-humblefool",India,New Delhi,2175,2184,master,master,IIT Bhubaneswar
Ivan_Kolosov,,,Russia,Kirov,2175,2175,master,master,
chaitanya,Chaitanya,Bhutada,India,,2175,2175,master,master,IIT Kharagpur
ishmeal,,,,,2175,2207,master,master,Johns Hopkins University
tushaar9876,,,India,Gurgaon,2175,2175,master,master,IIT Kanpur
Zinc-acetate,,,,,2174,2183,master,master,Wangsheng Funeral Parlor
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2174,2437,master,grandmaster,
Ahmed57,OBDJYDVGPY,,Egypt,Shibīn al Kawm,2173,2173,master,master,
Code936,,,China,Shenzhen,2173,2173,master,master,Xiangtan University
F0_0H,,,China,Qingdao,2173,2329,master,international master,International Magic School of Empire Qi
kh0i,,,Vietnam,,2173,2173,master,master,Ams Ma Túy Incorporated
Krabbypatty,Rishabh,Sharma,India,Roorkee,2172,2172,master,master,IIT Roorkee
Mercy.,,,,,2172,2172,master,master,
shstyle,,,China,Shanghai,2171,2171,master,master,Everlasting Journey
WhimsicalCode,,,,,2170,2197,master,master,
yookwi,,,South Korea,,2170,2170,master,master,Konkuk University
