contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
466,A,7758618,GNU C++,WRONG_ANSWER,1441,1410537241,101paras,CONTESTANT,PRETESTS,2,15,0
466,A,7760295,GNU C++,CHALLENGED,2008,1410537808,101paras,CONTESTANT,CHALLENGES,4,15,0
466,B,7763417,GNU C++,WRONG_ANSWER,3180,1410538980,101paras,CONTESTANT,PRETESTS,4,15,0
466,B,7766325,GNU C++,WRONG_ANSWER,4436,1410540236,101paras,CONTESTANT,PRETESTS,4,15,0
466,A,7769507,GNU C++,OK,6073,1410541874,101paras,CONTESTANT,TESTS,19,31,0
466,C,7770691,GNU C++,WRONG_ANSWER,6678,1410542478,101paras,CONTESTANT,PRETESTS,1,15,0
466,A,7755085,Java 7,OK,546,1410536346,1101,CONTESTANT,TESTS,19,77,0
466,B,7758188,Java 7,WRONG_ANSWER,1311,1410537111,1101,CONTESTANT,PRETESTS,4,62,0
466,C,7769208,Java 7,WRONG_ANSWER,5896,1410541696,1101,CONTESTANT,PRETESTS,3,77,0
466,C,7771390,Java 7,WRONG_ANSWER,6998,1410542798,1101,CONTESTANT,PRETESTS,3,77,0
466,A,7755337,GNU C++,WRONG_ANSWER,601,1410536401,112358,CONTESTANT,PRETESTS,2,0,0
466,A,7757257,GNU C++,OK,1049,1410536849,112358,CONTESTANT,TESTS,19,15,0
466,A,7766398,GNU C++,WRONG_ANSWER,4465,1410540265,1205063,CONTESTANT,PRETESTS,2,15,0
466,A,7768219,GNU C++,WRONG_ANSWER,5354,1410541154,1205063,CONTESTANT,PRETESTS,2,30,0
466,B,7769638,GNU C++,COMPILATION_ERROR,6136,1410541936,1205063,CONTESTANT,PRETESTS,0,0,0
466,B,7770093,GNU C++,WRONG_ANSWER,6369,1410542169,1205063,CONTESTANT,PRETESTS,0,0,0
466,B,7770893,GNU C++,WRONG_ANSWER,6767,1410542567,1205063,CONTESTANT,PRETESTS,4,15,0
466,A,7755114,GNU C++,WRONG_ANSWER,553,1410536353,1215921916,CONTESTANT,PRETESTS,2,15,0
466,A,7758036,GNU C++,WRONG_ANSWER,1265,1410537065,1215921916,CONTESTANT,PRETESTS,2,15,0
466,A,7759624,GNU C++,WRONG_ANSWER,1767,1410537567,1215921916,CONTESTANT,PRETESTS,2,15,0
466,A,7761253,GNU C++,OK,2356,1410538156,1215921916,CONTESTANT,TESTS,19,15,0
466,B,7766340,GNU C++,WRONG_ANSWER,4439,1410540239,1215921916,CONTESTANT,PRETESTS,4,15,0
466,A,7759028,GNU C++,WRONG_ANSWER,1576,1410537376,121abc,CONTESTANT,PRETESTS,2,30,0
466,A,7759925,GNU C++,WRONG_ANSWER,1877,1410537677,121abc,CONTESTANT,PRETESTS,2,15,0
466,A,7760900,GNU C++,WRONG_ANSWER,2229,1410538029,121abc,CONTESTANT,PRETESTS,2,15,0
466,A,7765594,GNU C++0x,WRONG_ANSWER,4093,1410539893,121abc,CONTESTANT,PRETESTS,2,15,0
466,A,7767529,GNU C++0x,OK,5018,1410540818,121abc,CONTESTANT,TESTS,19,31,0
466,A,7757118,GNU C++,OK,1009,1410536809,123virat.sharma,CONTESTANT,TESTS,19,46,0
466,B,7759230,GNU C++,WRONG_ANSWER,1645,1410537445,123virat.sharma,CONTESTANT,PRETESTS,3,15,0
466,B,7761660,GNU C++,WRONG_ANSWER,2497,1410538297,123virat.sharma,CONTESTANT,PRETESTS,3,0,0
466,B,7762036,GNU C++,WRONG_ANSWER,2629,1410538429,123virat.sharma,CONTESTANT,PRETESTS,3,15,0
466,B,7762600,GNU C++,WRONG_ANSWER,2851,1410538651,123virat.sharma,CONTESTANT,PRETESTS,0,0,0
466,B,7763167,GNU C++,WRONG_ANSWER,3072,1410538872,123virat.sharma,CONTESTANT,PRETESTS,4,15,0
466,B,7763873,GNU C++,WRONG_ANSWER,3366,1410539166,123virat.sharma,CONTESTANT,PRETESTS,4,15,0
466,C,7764750,GNU C++,WRONG_ANSWER,3726,1410539526,123virat.sharma,CONTESTANT,PRETESTS,3,15,20992000
466,C,7764983,GNU C++,WRONG_ANSWER,3820,1410539620,123virat.sharma,CONTESTANT,PRETESTS,3,15,21094400
466,B,7765016,GNU C++,CHALLENGED,3838,1410539638,123virat.sharma,CONTESTANT,CHALLENGES,5,31,0
466,C,7765402,GNU C++,WRONG_ANSWER,4009,1410539809,123virat.sharma,CONTESTANT,PRETESTS,3,30,21094400
466,C,7765550,GNU C++,WRONG_ANSWER,4075,1410539875,123virat.sharma,CONTESTANT,PRETESTS,3,31,21094400
466,C,7765832,GNU C++,MEMORY_LIMIT_EXCEEDED,4206,1410540006,123virat.sharma,CONTESTANT,PRETESTS,1,108,268390400
466,C,7766448,GNU C++,WRONG_ANSWER,4485,1410540285,123virat.sharma,CONTESTANT,PRETESTS,1,15,21094400
466,C,7767306,GNU C++,WRONG_ANSWER,4908,1410540708,123virat.sharma,CONTESTANT,PRETESTS,3,15,21094400
466,C,7767560,GNU C++,WRONG_ANSWER,5028,1410540828,123virat.sharma,CONTESTANT,PRETESTS,3,15,21094400
466,A,7765783,MS C++,WRONG_ANSWER,4179,1410539979,124115041004,CONTESTANT,PRETESTS,2,15,0
466,A,7767434,MS C++,CHALLENGED,4968,1410540768,124115041004,CONTESTANT,CHALLENGES,4,15,0
466,A,7755082,GNU C++,WRONG_ANSWER,546,1410536346,1256012967,CONTESTANT,PRETESTS,2,0,0
466,A,7757133,GNU C++,OK,1014,1410536814,1256012967,CONTESTANT,TESTS,19,46,0
466,B,7762727,GNU C++,WRONG_ANSWER,2890,1410538690,1256012967,CONTESTANT,PRETESTS,4,15,0
466,B,7766118,GNU C++,WRONG_ANSWER,4338,1410540138,1256012967,CONTESTANT,PRETESTS,4,15,0
466,B,7768035,GNU C++,WRONG_ANSWER,5263,1410541063,1256012967,CONTESTANT,TESTS,7,218,0
466,C,7771231,GNU C++,TIME_LIMIT_EXCEEDED,6932,1410542732,1256012967,CONTESTANT,PRETESTS,5,2000,1945600
466,A,7757880,MS C++,WRONG_ANSWER,1221,1410537021,131tahmid,CONTESTANT,PRETESTS,2,15,0
466,A,7757975,GNU C++,WRONG_ANSWER,1250,1410537050,131tahmid,CONTESTANT,PRETESTS,2,15,0
466,A,7759839,GNU C++,WRONG_ANSWER,1848,1410537648,131tahmid,CONTESTANT,PRETESTS,2,15,0
466,A,7761825,GNU C++,WRONG_ANSWER,2557,1410538357,131tahmid,CONTESTANT,PRETESTS,2,15,0
466,A,7763714,GNU C++,WRONG_ANSWER,3299,1410539099,131tahmid,CONTESTANT,PRETESTS,2,0,0
466,A,7755457,MS C++,WRONG_ANSWER,623,1410536423,13rj115,CONTESTANT,PRETESTS,2,0,0
466,B,7758286,MS C++,WRONG_ANSWER,1344,1410537144,13rj115,CONTESTANT,PRETESTS,3,15,0
466,B,7758600,MS C++,WRONG_ANSWER,1436,1410537236,13rj115,CONTESTANT,PRETESTS,3,15,0
466,B,7758855,MS C++,WRONG_ANSWER,1516,1410537316,13rj115,CONTESTANT,PRETESTS,4,15,0
466,A,7759740,MS C++,WRONG_ANSWER,1809,1410537609,13rj115,CONTESTANT,TESTS,6,15,0
466,B,7761274,MS C++,SKIPPED,2364,1410538164,13rj115,CONTESTANT,PRETESTS,5,15,0
466,C,7762353,MS C++,WRONG_ANSWER,2756,1410538556,13rj115,CONTESTANT,TESTS,25,109,44134400
466,B,7765007,MS C++,WRONG_ANSWER,3834,1410539634,13rj115,CONTESTANT,PRETESTS,4,30,0
466,B,7765796,MS C++,WRONG_ANSWER,4187,1410539987,13rj115,CONTESTANT,PRETESTS,4,31,0
466,B,7766835,MS C++,OK,4678,1410540478,13rj115,CONTESTANT,TESTS,33,31,0
466,A,7758323,FPC,OK,1354,1410537154,1415259,CONTESTANT,TESTS,19,15,0
466,A,7758099,FPC,OK,1285,1410537085,14152591,CONTESTANT,TESTS,19,31,0
466,C,7768647,FPC,WRONG_ANSWER,5595,1410541395,14152591,CONTESTANT,PRETESTS,4,30,6041600
466,B,7769693,FPC,WRONG_ANSWER,6167,1410541967,14152591,CONTESTANT,PRETESTS,4,31,102400
466,B,7771236,FPC,WRONG_ANSWER,6934,1410542734,14152591,CONTESTANT,PRETESTS,4,15,102400
466,A,7758757,GNU C++,WRONG_ANSWER,1485,1410537285,1597144301,CONTESTANT,PRETESTS,2,0,0
466,A,7760559,GNU C++,WRONG_ANSWER,2104,1410537904,1597144301,CONTESTANT,PRETESTS,2,15,0
466,A,7760894,GNU C++,WRONG_ANSWER,2228,1410538028,1597144301,CONTESTANT,PRETESTS,1,15,0
466,A,7761252,GNU C++,WRONG_ANSWER,2356,1410538156,1597144301,CONTESTANT,PRETESTS,2,0,0
466,A,7762571,GNU C++,WRONG_ANSWER,2840,1410538640,1597144301,CONTESTANT,PRETESTS,2,15,0
466,A,7764964,GNU C++,OK,3808,1410539608,1597144301,CONTESTANT,TESTS,19,15,0
466,A,7756425,GNU C++,WRONG_ANSWER,833,1410536633,17JambaJuiceKallalk,CONTESTANT,PRETESTS,2,15,0
466,A,7757289,GNU C++,OK,1057,1410536857,17JambaJuiceKallalk,CONTESTANT,TESTS,19,46,0
466,A,7755027,GNU C++,WRONG_ANSWER,537,1410536337,1970966462,CONTESTANT,PRETESTS,2,15,0
466,A,7757536,GNU C++,WRONG_ANSWER,1131,1410536931,1970966462,CONTESTANT,PRETESTS,2,15,0
466,A,7759809,GNU C++,OK,1837,1410537637,1970966462,CONTESTANT,TESTS,19,15,0
466,B,7764926,GNU C++,WRONG_ANSWER,3799,1410539599,1970966462,CONTESTANT,PRETESTS,4,15,0
466,B,7766561,GNU C++,WRONG_ANSWER,4540,1410540340,1970966462,CONTESTANT,TESTS,7,15,0
466,C,7769405,GNU C++,WRONG_ANSWER,6011,1410541811,1970966462,CONTESTANT,PRETESTS,3,31,4096000
466,C,7769740,GNU C++,OK,6191,1410541991,1970966462,CONTESTANT,TESTS,30,140,4096000
466,A,7753725,GNU C++,OK,299,1410536099,199911,CONTESTANT,TESTS,19,15,0
466,B,7761033,GNU C++,WRONG_ANSWER,2280,1410538080,199911,CONTESTANT,PRETESTS,0,15,0
466,B,7763477,GNU C++,WRONG_ANSWER,3205,1410539005,199911,CONTESTANT,PRETESTS,0,15,0
466,B,7764005,GNU C++,WRONG_ANSWER,3424,1410539224,199911,CONTESTANT,PRETESTS,0,15,0
466,B,7764410,GNU C++,WRONG_ANSWER,3580,1410539380,199911,CONTESTANT,PRETESTS,4,31,0
466,B,7764622,GNU C++,WRONG_ANSWER,3667,1410539467,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7764744,GNU C++,WRONG_ANSWER,3723,1410539523,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7767369,GNU C++,COMPILATION_ERROR,4937,1410540737,199911,CONTESTANT,PRETESTS,0,0,0
466,B,7767473,GNU C++,WRONG_ANSWER,4989,1410540789,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7767863,GNU C++,COMPILATION_ERROR,5175,1410540975,199911,CONTESTANT,PRETESTS,0,0,0
466,B,7767898,GNU C++,WRONG_ANSWER,5195,1410540995,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7768902,GNU C++,WRONG_ANSWER,5729,1410541529,199911,CONTESTANT,PRETESTS,4,30,0
466,B,7770414,GNU C++,COMPILATION_ERROR,6546,1410542346,199911,CONTESTANT,PRETESTS,0,0,0
466,B,7770470,GNU C++,WRONG_ANSWER,6578,1410542378,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7770986,GNU C++,WRONG_ANSWER,6812,1410542612,199911,CONTESTANT,PRETESTS,4,15,0
466,B,7771758,GNU C++,WRONG_ANSWER,7138,1410542938,199911,CONTESTANT,PRETESTS,4,31,0
466,A,7755871,GNU C++,WRONG_ANSWER,712,1410536512,1grek,CONTESTANT,PRETESTS,2,15,0
466,A,7756317,GNU C++,WRONG_ANSWER,809,1410536609,1grek,CONTESTANT,PRETESTS,2,15,0
466,A,7758197,GNU C++,OK,1314,1410537114,1grek,CONTESTANT,TESTS,19,15,0
466,A,7753360,GNU C++,OK,222,1410536022,1k_trash,CONTESTANT,TESTS,19,31,0
466,B,7755988,GNU C++,WRONG_ANSWER,738,1410536538,1k_trash,CONTESTANT,PRETESTS,4,15,0
466,B,7757298,GNU C++,WRONG_ANSWER,1059,1410536859,1k_trash,CONTESTANT,PRETESTS,0,0,0
466,C,7765894,GNU C++,WRONG_ANSWER,4238,1410540038,1k_trash,CONTESTANT,PRETESTS,5,15,4096000
466,C,7766321,GNU C++,WRONG_ANSWER,4434,1410540234,1k_trash,CONTESTANT,PRETESTS,5,15,4096000
466,C,7769617,GNU C++,WRONG_ANSWER,6126,1410541926,1k_trash,CONTESTANT,PRETESTS,4,15,8192000
466,C,7770526,GNU C++,WRONG_ANSWER,6612,1410542412,1k_trash,CONTESTANT,PRETESTS,4,15,8192000
466,C,7771636,GNU C++,WRONG_ANSWER,7094,1410542894,1k_trash,CONTESTANT,TESTS,10,46,8192000
466,A,7758553,MS C++,OK,1421,1410537221,1nfern0,CONTESTANT,TESTS,19,31,0
466,B,7763099,MS C++,RUNTIME_ERROR,3042,1410538842,1nfern0,CONTESTANT,PRETESTS,3,15,0
466,B,7763799,MS C++,RUNTIME_ERROR,3334,1410539134,1nfern0,CONTESTANT,PRETESTS,3,15,0
466,B,7764727,MS C++,WRONG_ANSWER,3713,1410539513,1nfern0,CONTESTANT,PRETESTS,4,15,0
466,B,7766046,MS C++,WRONG_ANSWER,4307,1410540107,1nfern0,CONTESTANT,PRETESTS,3,15,0
466,B,7767432,MS C++,WRONG_ANSWER,4966,1410540766,1nfern0,CONTESTANT,PRETESTS,3,15,0
466,B,7769308,MS C++,WRONG_ANSWER,5955,1410541755,1nfern0,CONTESTANT,PRETESTS,3,15,0
466,A,7757803,GNU C++,WRONG_ANSWER,1200,1410537000,1stBam,CONTESTANT,PRETESTS,2,0,0
466,A,7760242,GNU C++,WRONG_ANSWER,1990,1410537790,1stBam,CONTESTANT,PRETESTS,2,15,0
466,A,7760586,GNU C++,OK,2115,1410537915,1stBam,CONTESTANT,TESTS,19,15,0
466,B,7764534,GNU C++,WRONG_ANSWER,3636,1410539436,1stBam,CONTESTANT,PRETESTS,3,15,0
466,A,7753868,MS C++,WRONG_ANSWER,327,1410536127,2012551524,CONTESTANT,PRETESTS,2,15,0
466,A,7755184,MS C++,OK,568,1410536368,2012551524,CONTESTANT,TESTS,19,15,0
466,C,7758728,MS C++,WRONG_ANSWER,1477,1410537277,2012551524,CONTESTANT,PRETESTS,3,15,1843200
466,C,7760906,MS C++,WRONG_ANSWER,2231,1410538031,2012551524,CONTESTANT,PRETESTS,5,1403,6041600
466,C,7761449,MS C++,TIME_LIMIT_EXCEEDED,2420,1410538220,2012551524,CONTESTANT,PRETESTS,5,2000,6041600
466,A,7760784,GNU C++,OK,2186,1410537986,20131277,CONTESTANT,TESTS,19,31,0
466,B,7766219,GNU C++,WRONG_ANSWER,4385,1410540185,201314040,CONTESTANT,PRETESTS,4,15,0
466,B,7769461,GNU C++,WRONG_ANSWER,6044,1410541844,201314040,CONTESTANT,TESTS,5,15,0
466,A,7763228,GNU C++,OK,3097,1410538897,20131730,CONTESTANT,TESTS,19,31,0
466,B,7765427,GNU C++,WRONG_ANSWER,4022,1410539822,20131730,CONTESTANT,PRETESTS,4,15,0
466,B,7766812,GNU C++,WRONG_ANSWER,4667,1410540467,20131730,CONTESTANT,PRETESTS,4,15,0
466,A,7754466,GNU C++,WRONG_ANSWER,434,1410536234,2013300262,CONTESTANT,PRETESTS,2,15,0
466,A,7756635,GNU C++,OK,886,1410536686,2013300262,CONTESTANT,TESTS,19,15,0
466,B,7759022,GNU C++,WRONG_ANSWER,1574,1410537374,2013300262,CONTESTANT,PRETESTS,1,15,0
466,B,7759262,GNU C++,WRONG_ANSWER,1657,1410537457,2013300262,CONTESTANT,PRETESTS,3,0,0
466,B,7759897,GNU C++,WRONG_ANSWER,1869,1410537669,2013300262,CONTESTANT,PRETESTS,4,15,0
466,B,7760830,GNU C++,WRONG_ANSWER,2201,1410538001,2013300262,CONTESTANT,PRETESTS,4,30,0
466,C,7763273,GNU C++,TIME_LIMIT_EXCEEDED,3115,1410538915,2013300262,CONTESTANT,PRETESTS,5,2000,7987200
466,C,7765202,GNU C++,SKIPPED,3918,1410539718,2013300262,CONTESTANT,PRETESTS,7,15,7987200
466,B,7766885,GNU C++,WRONG_ANSWER,4703,1410540504,2013300262,CONTESTANT,PRETESTS,4,15,0
466,B,7767260,GNU C++,WRONG_ANSWER,4886,1410540686,2013300262,CONTESTANT,PRETESTS,4,15,0
466,C,7770333,GNU C++,WRONG_ANSWER,6498,1410542298,2013300262,CONTESTANT,TESTS,23,140,7987200
466,A,7755600,GNU C++,WRONG_ANSWER,652,1410536452,201392326,CONTESTANT,PRETESTS,2,15,0
466,A,7756411,GNU C++,WRONG_ANSWER,829,1410536629,201392326,CONTESTANT,PRETESTS,2,0,0
466,A,7757462,GNU C++,OK,1107,1410536907,201392326,CONTESTANT,TESTS,19,15,0
466,C,7763552,GNU C++,WRONG_ANSWER,3234,1410539034,201392326,CONTESTANT,PRETESTS,3,15,7987200
466,C,7766262,GNU C++,WRONG_ANSWER,4404,1410540204,201392326,CONTESTANT,PRETESTS,3,15,7987200
466,B,7767846,GNU C++,WRONG_ANSWER,5168,1410540968,201392326,CONTESTANT,PRETESTS,0,0,7987200
466,C,7768081,GNU C++,WRONG_ANSWER,5286,1410541086,201392326,CONTESTANT,TESTS,23,451,7987200
466,A,7759908,GNU C++0x,WRONG_ANSWER,1873,1410537673,2014i,CONTESTANT,PRETESTS,1,0,0
466,A,7760470,GNU C++0x,WRONG_ANSWER,2081,1410537881,2014i,CONTESTANT,PRETESTS,2,15,0
466,A,7753980,GNU C++,WRONG_ANSWER,345,1410536145,20171231,CONTESTANT,PRETESTS,2,15,0
466,A,7756231,GNU C++,WRONG_ANSWER,791,1410536591,20171231,CONTESTANT,PRETESTS,2,0,0
466,B,7761079,GNU C++,WRONG_ANSWER,2298,1410538098,20171231,CONTESTANT,PRETESTS,4,15,0
466,B,7769951,GNU C++,WRONG_ANSWER,6299,1410542099,20171231,CONTESTANT,TESTS,7,15,0
466,A,7770841,GNU C++,OK,6741,1410542541,20171231,CONTESTANT,TESTS,19,46,0
466,A,7755070,GNU C,WRONG_ANSWER,544,1410536344,213,CONTESTANT,PRETESTS,2,15,0
466,A,7757920,GNU C,OK,1234,1410537034,213,CONTESTANT,TESTS,19,31,0
466,B,7760272,GNU C,WRONG_ANSWER,2001,1410537801,213,CONTESTANT,PRETESTS,4,0,0
466,B,7761833,GNU C,WRONG_ANSWER,2561,1410538361,213,CONTESTANT,PRETESTS,4,15,0
466,B,7770238,GNU C,TIME_LIMIT_EXCEEDED,6448,1410542248,213,CONTESTANT,TESTS,5,1000,0
466,A,7754311,MS C++,OK,403,1410536203,31201153,CONTESTANT,TESTS,19,31,0
466,B,7758333,MS C++,RUNTIME_ERROR,1356,1410537156,31201153,CONTESTANT,PRETESTS,1,15,0
466,B,7758485,MS C++,WRONG_ANSWER,1400,1410537200,31201153,CONTESTANT,PRETESTS,4,0,0
466,C,7761341,MS C++,WRONG_ANSWER,2385,1410538185,31201153,CONTESTANT,PRETESTS,5,15,3993600
466,C,7761764,MS C++,OK,2539,1410538339,31201153,CONTESTANT,TESTS,30,109,3993600
466,B,7762838,MS C++,COMPILATION_ERROR,2940,1410538740,31201153,CONTESTANT,PRETESTS,0,0,0
466,B,7763150,MS C++,WRONG_ANSWER,3065,1410538865,31201153,CONTESTANT,PRETESTS,0,0,0
466,B,7763634,MS C++,WRONG_ANSWER,3268,1410539068,31201153,CONTESTANT,PRETESTS,4,15,0
466,B,7765341,MS C++,WRONG_ANSWER,3979,1410539779,31201153,CONTESTANT,TESTS,7,15,0
466,B,7766131,MS C++,WRONG_ANSWER,4343,1410540143,31201153,CONTESTANT,PRETESTS,4,15,0
466,A,7756722,MS C++,WRONG_ANSWER,904,1410536704,3125002056,CONTESTANT,PRETESTS,2,15,0
466,A,7760257,MS C++,OK,1996,1410537796,3125002056,CONTESTANT,TESTS,19,15,0
466,B,7763474,GNU C++,WRONG_ANSWER,3204,1410539004,3125002056,CONTESTANT,PRETESTS,3,15,0
466,B,7764367,GNU C++,WRONG_ANSWER,3564,1410539364,3125002056,CONTESTANT,PRETESTS,0,0,0
466,B,7765340,GNU C++,WRONG_ANSWER,3979,1410539779,3125002056,CONTESTANT,PRETESTS,0,15,0
466,B,7765907,GNU C++,WRONG_ANSWER,4243,1410540043,3125002056,CONTESTANT,PRETESTS,0,15,0
466,B,7767115,GNU C++,WRONG_ANSWER,4818,1410540618,3125002056,CONTESTANT,PRETESTS,0,15,102400
466,B,7768814,GNU C++,WRONG_ANSWER,5680,1410541480,3125002056,CONTESTANT,PRETESTS,4,15,0
466,A,7764452,GNU C++,WRONG_ANSWER,3599,1410539399,3IDIOTS.Nam,CONTESTANT,PRETESTS,2,15,0
466,A,7764927,GNU C++,WRONG_ANSWER,3799,1410539599,3IDIOTS.Nam,CONTESTANT,PRETESTS,2,15,0
466,A,7765707,GNU C++,WRONG_ANSWER,4143,1410539943,3IDIOTS.Nam,CONTESTANT,PRETESTS,2,15,0
466,A,7766626,GNU C++,WRONG_ANSWER,4575,1410540375,3IDIOTS.Nam,CONTESTANT,PRETESTS,0,0,0
466,A,7766901,GNU C++,WRONG_ANSWER,4712,1410540512,3IDIOTS.Nam,CONTESTANT,PRETESTS,1,31,0
466,A,7767041,GNU C++,WRONG_ANSWER,4780,1410540580,3IDIOTS.Nam,CONTESTANT,TESTS,4,15,0
466,B,7769524,GNU C++,WRONG_ANSWER,6083,1410541883,3IDIOTS.Nam,CONTESTANT,PRETESTS,4,15,0
466,B,7770107,GNU C++,WRONG_ANSWER,6381,1410542181,3IDIOTS.Nam,CONTESTANT,PRETESTS,4,15,0
466,B,7771856,GNU C++,WRONG_ANSWER,7170,1410542970,3IDIOTS.Nam,CONTESTANT,PRETESTS,4,30,0
466,A,7756079,Java 7,WRONG_ANSWER,759,1410536559,3M.A.N,CONTESTANT,PRETESTS,2,92,0
466,A,7756888,Java 7,WRONG_ANSWER,945,1410536745,3M.A.N,CONTESTANT,PRETESTS,2,77,0
466,A,7758911,Java 7,OK,1532,1410537332,3M.A.N,CONTESTANT,TESTS,19,78,0
466,A,7753807,Java 7,WRONG_ANSWER,315,1410536115,404Error,CONTESTANT,PRETESTS,2,62,0
466,A,7754861,Java 7,WRONG_ANSWER,506,1410536306,404Error,CONTESTANT,PRETESTS,2,61,0
466,C,7766200,Java 7,RUNTIME_ERROR,4378,1410540178,404Error,CONTESTANT,PRETESTS,0,77,1126400
466,B,7766238,Java 7,RUNTIME_ERROR,4394,1410540194,404Error,CONTESTANT,PRETESTS,0,62,1228800
466,B,7766476,Java 6,RUNTIME_ERROR,4506,1410540306,404Error,CONTESTANT,PRETESTS,0,77,1126400
