handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MaksymOboznyi,Maxim,Oboznyi,Ukraine,Kharkiv,2403,2445,grandmaster,grandmaster,Harbour.Space
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
dy0607,Neo,Duan,China,Changsha,2385,2443,international master,grandmaster,Yali Middle School
shatovoleg,,,Russia,Mytishchi,2385,2420,international master,grandmaster,Oleg Shatov Sect
applist,Jeong,Deokin,South Korea,,2383,2470,international master,grandmaster,Seoul National University
jo_on,Joonhyung,Shin,South Korea,Seoul,2381,2439,international master,grandmaster,University of Chicago
_Reborn_,Raphael,Duemig,Germany,Munich,2363,2363,international master,international master,TU Munich
MinakamiMarisa,Marisa,Minakami,Japan,,2349,2349,international master,international master,
toothbrush,Rajat,Rathi,India,Mumbai,2348,2348,international master,international master,IIT Bombay
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
Onjo,Onjo,ClistCheckCodezATgdkk24L,South Korea,,2339,2425,international master,grandmaster,KAIST
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
ckodser,,,Iran,Tehran,2337,2337,international master,international master,51
emofunc,,,China,,2337,2521,international master,grandmaster,
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
Rudy1444,Alexandru,Rudi,Moldova,Chisinau,2310,2497,international master,grandmaster,Jane Street
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
Soul_Full_Of_Thunder,Yulian,Yarema,United States,Chicago,2303,2303,international master,international master,
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
whjhr,,,China,Wuhu,2300,2300,international master,international master,ASDFZ
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
IceKnight1093,Nishank,Suresh,India,Chennai,2294,2380,master,international master,
BohdanPastuschak,Bohdan,Pastuschak,Ukraine,Lviv,2290,2456,master,grandmaster,Lviv NU
olphe,Yuki,Imori,Japan,Osaka,2290,2771,master,international grandmaster,Osaka University
pazzle1230,,,Japan,,2290,2290,master,master,
alexwice,Alex,Wice,Thailand,,2287,2333,master,international master,
Noche_2,,,Iran,Tehran,2285,2285,master,master,Kale Pazi
rkm0959,,,South Korea,,2282,2282,master,master,Seoul National University
Rpd-Strike,Felix,Puscasu,Romania,Bucharest,2280,2280,master,master,University of Oxford
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
fake123,,,Russia,Lipetsk,2270,2287,master,master,
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
tamref,TAM,REF,South Korea,,2268,2366,master,international master,Seoul National University
wolf29,,,,,2268,2268,master,master,
Blue233333,,,,,2267,2267,master,master,
Amayoneko,gao,js,China,Nanjing,2265,2265,master,master,Nanjing University of Aeronautics and Astronautics
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
YogayoG,Ahmad Haulian,Yoga Pratama,Indonesia,Sibolga,2263,2346,master,international master,Universitas Indonesia
Stiff_Subset,Slava,Chernov,Russia,Izhevsk,2262,2262,master,master,"Izhevsk, EML#29"
mariand,Marian,Dietz,Germany,Berlin,2260,2526,master,grandmaster,Universität des Saarlandes
LZHlzh,Starria的小迷弟,DT,China,Shaoxing,2256,2256,master,master,Shaoxing No.1 High School
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
ehnryx,Henry,X,Canada,,2253,2822,master,international grandmaster,UBC
whfym,,,China,,2252,2252,master,master,UESTC
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
xindubawukong,Xiangyun,Ding,China,,2242,2242,master,master,
win11905,Pongsaphol,Pongsawakul,Thailand,Bangkok,2239,2239,master,master,TriamUdomSuksa School
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
a.nogikh,Aleksandr,Nogikh,Russia,Voronezh,2238,2238,master,master,Voronezh SU
alexX512,,,Russia,Chelyabinsk,2238,2281,master,master,
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
LochNess,Riaz,Islam,Bangladesh,Dhaka,2228,2228,master,master,BUET
Marco_L_T,Zerui,Cheng,China,Wuhu,2228,2399,master,international master,Princeton University
vsp4,,,India,New Delhi,2226,2226,master,master,
SidneySun,,,,,2225,2225,master,master,
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
Triracle,Transaza,Kotholoko,Laos,Vientiane,2223,2223,master,master,HS
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
mahmoudbadawy,Mahmoud,Badawy,Egypt,Banhā,2220,2352,master,international master,Bakry Fan Club
xzyxzy,,,China,Changsha,2219,2219,master,master,Changjun High School
sorry_wc,,,China,Hangzhou,2217,2217,master,master,ACfun
sunzhihong,,,China,Qingdao,2217,2217,master,master,Tongji University
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
Diuven,Younghun,Roh,South Korea,Seongnam-si,2214,2242,master,master,MIT
hg_pt,,,China,Chengdu,2214,2214,master,master,UESTC
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
201530800126,,,China,,2212,2212,master,master,
wxh010910,,,China,,2212,2514,master,grandmaster,Tsingxiang University
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
JPepper,Danil,Shitov,Russia,Izhevsk,2209,2252,master,master,
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
Goodbye1997,,,,,2207,2207,master,master,
SamaratovToxicSociety,,,Russia,Moscow,2207,2207,master,master,NRNU MEPhI
ckw1140,,,,,2206,2206,master,master,
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
amirhossein.sana,,,Iran,,2202,2207,master,master,
boba5551,Slobodan,Mitrović,Serbia,,2200,2227,master,master,
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
lzy960601,,,,,2195,2243,master,master,
misztsu,Adam,,Poland,Poznań,2194,2326,master,international master,
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
SatsukiRin,Rin,Satsuki,,,2192,2192,master,master,Gensokyo
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
ITer,,,,,2191,2191,master,master,
kvk1920,,,,,2191,2256,master,master,Moscow IPT
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
valorwxp,Xiaopeng,Wang,China,Guangzhou,2190,2196,master,master,For Valor GDFZ
DAyamaCTF,Taiki,Yamada,Japan,Chiba,2189,2296,master,master,
----------,Fedor,Ushakov,,,2188,2320,master,international master,
Georeth,Georeth,Chow,China,Shenyang,2187,2187,master,master,Shanghai Jiao Tong University
193s,Ikumi,Shimizu,Japan,Tokyo,2185,2185,master,master,The University of Tokyo
paulzrm,,,China,Nanjing,2185,2185,master,master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
Meowl,Trisca,Cezar,Romania,Botoşani,2180,2291,master,master,
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
DongwonShin,Dongwon,Shin,South Korea,Seoul,2179,2179,master,master,Seoul Science HS
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
limuyang01,,,,,2178,2178,master,master,
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
Rim.K,This,Is,,,2177,2177,master,master,Jungle
SpicyChickenDDC,Xi,Chen,China,Wuxi,2177,2177,master,master,"Southeast University, Nanjing, Jiangsu, China"
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
N3SL,Navid,Eslami,Iran,Tehran,2174,2174,master,master,Allame Helli
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
arock,Andy,Rock,Canada,,2170,2170,master,master,University of Waterloo
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
SJoshua,Joshua,Astray,China,Guangzhou,2168,2168,master,master,South China University of Technology
ahoraSoyPeor,Roger David,Trujillo,Colombia,Bogotá,2168,2288,master,master,Universidad Nacional de Colombia
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
KeepLearning,,,,,2164,2164,master,master,
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
wthIC,Murad,Eynizada,Azerbaijan,Lankaran,2164,2164,master,master,KAIST
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
mathking1021,Seok Hyeon,Jung,South Korea,Seoul,2162,2237,master,master,KAIST
Just_a_fat,Honghai,Zhang,China,Guangzhou,2161,2161,master,master,SCAU
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
baneling,,,South Korea,,2161,2224,master,master,Seoul National University
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
Equinox,Prateek,Karnal,India,Indore,2160,2160,master,master,IIT Patna
andriy_zhuk,Andriy,Zhuk,Ukraine,Lviv,2160,2160,master,master,Lviv NU
sdqe,,,China,,2159,2159,master,master,SCAU
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
alexxx998,Aleksey,Mayorov,Russia,Moscow,2155,2277,master,master,Moscow ISiS
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
dcclyde,,,United States,Seattle,2154,2185,master,master,Facebook
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
beast_sl,Sergey,Loptev,Russia,Samara,2152,2152,master,master,Higher School of Economics
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
XZA,za,x,China,,2147,2147,master,master,
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
lxy666,,,China,Weihai,2143,2143,master,master,Harbin Institute of Technology@Weihai
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
panovivan01,,,,,2142,2142,master,master,
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Basement,,,Kazakhstan,,2139,2139,master,master,KBTU
Akinorew,Piotr,Nawrot,Poland,Radom,2138,2138,master,master,VI LO im. Jana Kochanowskiego w Radomiu
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
U6121071173,,,China,,2136,2164,master,master,
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
wang9897,Wang,Junyi,China,Changde,2136,2136,master,master,Xidian University
MarcosK,Marcos,Kolodny,Argentina,Córdoba,2133,2288,master,master,FaMAF
AboAbdoMC,Moussa,Syoufi,Syria,Homs,2132,2142,master,master,"IT Faculity, Al-Baath University"
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
caoyuan,,,,,2131,2131,master,master,
dorostmishe,hamidrezaa,kalbaasi,Iran,Tehran,2131,2131,master,master,Allame Helli 3
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
twangal,,,China,Qingdao,2131,2168,master,master,HKUST
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
devanshg27,Devansh,Gautam,India,,2128,2213,master,master,IIIT Hyderabad
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
alexey.shchepin,Alexey,Shchepin,Russia,Sevastopol,2127,2185,master,master,ProcessOne
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
Astralpirate,,,Russia,Chelyabinsk,2124,2124,master,master,
Hoget157,,,Japan,,2124,2124,master,master,
bluefi,,,South Korea,,2124,2124,master,master,Inha University
bridgecat,Zhanrong,Qiao,China,Nanjing,2124,2216,master,master,Nanjing Foreign Language School
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
despair,Vladislav,Grudinin,Russia,Tomsk,2123,2172,master,master,Tomsk State University
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
hamko,,,Japan,,2121,2121,master,master,
Jefe,,,Mexico,,2120,2157,master,master,
bibibi,,,China,Guangzhou,2120,2120,master,master,SCAU
kilt_01,Illya,Koval,Ukraine,Kharkiv,2120,2233,master,master,
BanFcc,,,,,2119,2119,master,master,
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
Life_chicken,,,China,,2119,2144,master,master,
NeKpoT,Vladislav,Yepifanov,Russia,Saint Petersburg,2119,2281,master,master,NRU HSE Saint Petersburg
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
yuanmaoheng,Maoheng,Yuan,China,Qingdao,2119,2119,master,master,Qingdao No.2 Middle School
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
di_z,,,,,2118,2250,master,master,Sun Yat-Sen University
neckbotov,Nikita,Botov,,,2118,2159,master,master,
Miyamizu_Mitsuha,,,,,2117,2117,master,master,
Tgotp,,,China,Guangyuan,2117,2117,master,master,
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
flpt0x,,,China,Dalian,2116,2116,master,master,
xiaoxiaobaozi,Shiyao,Li,China,Changsha,2116,2153,master,master,Hunan university of arts and science
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
shaniyev,,,,,2115,2115,master,master,
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
sddyzjh,,,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
gharrma,Matthew,Gharrity,United States,,2112,2259,master,master,Google
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
koyumeishi,,,Japan,,2110,2178,master,master,
Timothy023,,,China,Xiamen,2109,2109,master,master,
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
nitishk24,Nitish,Nehra,India,Hisar,2108,2108,master,master,IIT BHU Varanasi
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
bciobanu,Bogdan,Ciobanu,Romania,Bucharest,2107,2107,master,master,
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
TravellingSalesman,Giorgi,Kobakhia,Georgia,Tbilisi,2104,2135,master,master,Free University of Tbilisi
aabdelzaher,Ahmed,Gamal,Egypt,Al Mansurah,2103,2131,master,master,German University in Cairo
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
foreyes_1002,,,,,2100,2100,master,master,Xi'an Jiaotong University
laizenan,,,China,,2100,2111,master,master,Shanghai University
tkxkd,,,South Korea,,2100,2279,master,master,KAIST
kimnoia,,,,,2099,2099,candidate master,candidate master,
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
just_soso,,,,,2094,2334,candidate master,international master,Shanghai Jiao Tong University
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
WhyamIhere,,,,,2090,2123,candidate master,master,
olmrgcsi,,,Taiwan,Taipei,2090,2604,candidate master,international grandmaster,National Taiwan U
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
lazyc97,Duc,Nguyen,Vietnam,Hanoi,2085,2085,candidate master,candidate master,
