handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Fop_zzZ,Fop,zz,China,,2452,2452,grandmaster,grandmaster,Nanyang Technological University
Kalam,Alipasha,Montaseri,,,2451,2479,grandmaster,grandmaster,Kalamestan
edenooo,Seongseo,Lee,South Korea,Cheonan,2451,2451,grandmaster,grandmaster,Soongsil Univ.
shoemakerjo,Jonathan,Shoemaker,United States,Austin,2447,2447,grandmaster,grandmaster,USACO
beet,Aki,Nakamura,Japan,,2441,2476,grandmaster,grandmaster,
Danylo99,,,Ukraine,Lviv,2433,2482,grandmaster,grandmaster,Lviv NU
MAMBA,Mehrshad,Mirmohammadi,Iran,Tehran,2432,2432,grandmaster,grandmaster,Sharif FUT
davidberard,David,Berard,Canada,,2432,2447,grandmaster,grandmaster,UBC
alexandra_udristoiu,Alexandra,Udristoiu,Romania,Craiova,2430,2475,grandmaster,grandmaster,University of Bucharest
Jeel_Vaishnav,Jeel,Vaishnav,United States,Los Angeles,2428,2435,grandmaster,grandmaster,University of Southern California
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
flukehn,,,,,2425,2438,grandmaster,grandmaster,Xidian University
gazelle,,,Japan,,2421,2501,grandmaster,grandmaster,
Nots0fast,,,Azerbaijan,,2419,2419,grandmaster,grandmaster,UBC
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
Nisiyama_Suzune,,,,,2416,2475,grandmaster,grandmaster,
boook,,,Taiwan,,2416,2430,grandmaster,grandmaster,National Taiwan U
UnstoppableChillMachine,Sergey,Khargelia,Russia,Perm,2413,2540,grandmaster,grandmaster,Saint-Petersburg SU
Deng1X,Junjie,Wu,China,Beijing,2409,2451,grandmaster,grandmaster,Beihang University
lethalboy,,,China,Shanghai,2409,2409,grandmaster,grandmaster,Fudan University
cephian,Jackson,Abascal,United States,,2408,2408,grandmaster,grandmaster,Google
Feeey,,,China,,2407,2437,grandmaster,grandmaster,Hangzhou Xuejun High School
TheWayISteppedOutTheCar,,,Russia,Moscow,2407,2407,grandmaster,grandmaster,
Mahdi_Jfri,Mahdi,Jafari,Iran,Tehran,2405,2405,grandmaster,grandmaster,51
andrew,Andrei,Mishchanka,,,2405,2415,grandmaster,grandmaster,Jagiellonian University
MaksymOboznyi,Maxim,Oboznyi,Ukraine,Kharkiv,2403,2445,grandmaster,grandmaster,Harbour.Space
mengbierr,Yicen,Yu,China,Changchun,2402,2402,grandmaster,grandmaster,
WNG,,,France,,2401,2401,grandmaster,grandmaster,
TearinFree,,,,,2400,2409,grandmaster,grandmaster,
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
ialakhtin,Ivan,Lakhtin,Russia,Yekaterinburg,2389,2438,international master,grandmaster,
popovicirobert,Robert,Popovici,Romania,Bucharest,2385,2385,international master,international master,Tudor Vianu National High School
Stasana,Stanislav,Donskoy,Russia,Moscow,2384,2410,international master,grandmaster,
GreymaneSilverfang,,,,,2378,2378,international master,international master,
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
nskybytskyi,Nika,Skybytska,Ukraine,Kyiv,2368,2368,international master,international master,
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
AcidWrongGod,Ruslan,Kapralov,,,2364,2477,international master,grandmaster,Kazan FU
toothbrush,Rajat,Rathi,India,Mumbai,2348,2348,international master,international master,IIT Bombay
klimoza,Ivan,Klimov,Germany,Bremen,2344,2513,international master,grandmaster,Constructor University
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
realcomplex,Matiss,Kristins,Latvia,Riga,2338,2596,international master,grandmaster,
ckodser,,,Iran,Tehran,2337,2337,international master,international master,51
sava-cska,Saveliy,Grigoryev,Russia,Chelyabinsk,2333,2570,international master,grandmaster,Funclub OlyaZ
Tutis,Tautvydas,Jasiunas,Lithuania,,2331,2590,international master,grandmaster,
kobus,Giovanna,Conrado,Brazil,São Paulo,2331,2331,international master,international master,University of São Paulo
cppascalinux,Jinqiao,Hu,China,Shenyang,2330,2330,international master,international master,Northeast Yucai School
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
2014CAIS01,Cai,Shengliang,China,Shanghai,2324,2336,international master,international master,East China Normal University
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
little_misfortune,,,,,2319,2387,international master,international master,Higher School of Economics
paula,Paula,Vidas,Croatia,Zagreb,2313,2500,international master,grandmaster,
Rudy1444,Alexandru,Rudi,Moldova,Chisinau,2310,2497,international master,grandmaster,Jane Street
DOlaBMOon,Max,Hsia,China,Hangzhou,2305,2305,international master,international master,Hangzhou Xuejun High School
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
The_Unbeatable,Jingze,Xing,China,Hangzhou,2300,2433,international master,grandmaster,the depot of Leprechauns on No.68 Floating Island
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
hellomath,hello,math,,,2296,2296,master,master,
IceKnight1093,Nishank,Suresh,India,Chennai,2294,2380,master,international master,
SD_le,,,,,2294,2294,master,master,
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
pazzle1230,,,Japan,,2290,2290,master,master,
perekopskiy,,,Ukraine,Dnipro,2288,2416,master,grandmaster,"Dnipro, LIT"
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
Random_chen,Jiyuan,Chen,China,Beijing,2285,2287,master,master,The Experimental High School Attached to BNU
erfanesm,erfan,esmaili,Iran,Tehran,2284,2284,master,master,Allame Helli 10
olliH,,,Finland,,2284,2363,master,international master,
ollpu,Roope,Salmi,Finland,Espoo,2279,2549,master,grandmaster,Helsinki University
SeventeenYears,,,China,Zhengzhou,2278,2278,master,master,Zhengzhou University
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
cdsfcesf,,,China,,2267,2311,master,international master,
YogayoG,Ahmad Haulian,Yoga Pratama,Indonesia,Sibolga,2263,2346,master,international master,Universitas Indonesia
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
walnutwaldo20,Walden,Yan,United States,Avon,2247,2497,master,grandmaster,USACO
visitWorld,Xin,Lyu,China,Beijing,2243,2243,master,master,Tsinghua University
lrvideckis,Luke,Videckis,United States,Chicago,2241,2325,master,international master,South Dakota School of Mines and Technology
win11905,Pongsaphol,Pongsawakul,Thailand,Bangkok,2239,2239,master,master,TriamUdomSuksa School
alexX512,,,Russia,Chelyabinsk,2238,2281,master,master,
pmnox,Piotr,Mikulski,United States,Mountain View,2237,2237,master,master,imo.im
mat_v,Mateja,Vukelic,Serbia,Belgrade,2235,2362,master,international master,MIT
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Bodo,Bogdan,Pop,Romania,Zalău,2233,2371,master,international master,Babeș-Bolyai University
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
kr_abhinav,Kumar,Abhinav,India,Indore,2230,2315,master,international master,IIT Indore
lebowski998,Aibar,Kuanyshbay,Kazakhstan,Almaty,2230,2550,master,grandmaster,Almaty IITU
njupt_lyy,,,China,Nanjing,2230,2374,master,international master,Nanjing University of Posts and Telecommunications
kobortor,Joey,Yu,Canada,Toronto,2228,2299,master,master,Carnegie Mellon University
valereblanc,,,India,,2228,2228,master,master,
Zrj,,,China,Yancheng,2226,2277,master,master,Shanghai Jiao Tong University
lessmeaning,Maxim,Yagafarov,Russia,Moscow,2225,2463,master,grandmaster,Kazan FU
kipa00,Yeonghyeon,Kim,,,2221,2364,master,international master,Seoul National University
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
spacewalker,,,Philippines,,2221,2587,master,grandmaster,Bryceorz Fanclub
jjjjj19980806,,,Taiwan,,2220,2338,master,international master,
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
Dibagger,Diba,Hashemi,Iran,,2217,2252,master,master,Farzanegan
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
tinca_matei,Matei,Tinca,Romania,Bucharest,2216,2371,master,international master,VU Amsterdam
dsgsjk,,,China,Qingdao,2215,2215,master,master,Shandong Lanxiang Senior Technical school
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
AM.,alireza,mosallanezhad,Iran,Tehran,2212,2213,master,master,Allame Helli
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
ArshiaDadras,Arshia,Dadras,Iran,Tehran,2208,2272,master,master,Sharif FUT
aditya1701,,,India,New Delhi,2207,2216,master,master,Delhi Technological University
Svlad_Cjelli,,,United States,,2204,2462,master,grandmaster,Google
houzhe,Hou,Zhe,China,Wuhan,2203,2358,master,international master,Wuhan University
amirhossein.sana,,,Iran,,2202,2207,master,master,
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
FluffyBunny,Yifan,Zhou,China,Nanjing,2194,2276,master,master,Nanjing Foreign Language School
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
Kallaseldor,,,Brazil,São Paulo,2192,2249,master,master,Universidade Federal de Itajubá
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
ITer,,,,,2191,2191,master,master,
Scut22,,,North Korea,Pyongyang,2191,2234,master,master,
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
DAyamaCTF,Taiki,Yamada,Japan,Chiba,2189,2296,master,master,
Rutvik_Kothari,Rutvik,Kothari,India,Vadodara,2189,2189,master,master,DA-IICT
Stroustrup,,,Ukraine,Kharkiv,2189,2189,master,master,Kharkov TEC #45
onthefloor,Anzo,Teh,Malaysia,Butterworth,2189,2240,master,master,University of Waterloo
----------,Fedor,Ushakov,,,2188,2320,master,international master,
ForJoy,,,,,2188,2188,master,master,
paulzrm,,,China,Nanjing,2185,2185,master,master,
ioyeoa,,,,,2183,2183,master,master,
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
rosseforp_ytrairom,,,,,2181,2208,master,master,
spectaclehong,JoonPyo,Hong,South Korea,Suwon,2179,2179,master,master,Ajou University
AntiLeaf,AntiLeaf,,China,Shanghai,2178,2314,master,international master,Shanghai Jiao Tong University
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
mban259,,,Japan,,2176,2306,master,international master,
lis,Danila,Zinchenko,Russia,Maykop,2175,2241,master,master,Higher School of Economics
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
N3SL,Navid,Eslami,Iran,Tehran,2174,2174,master,master,Allame Helli
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
nukeykt,Alexey,Khokholov,Russia,Yakutsk,2173,2173,master,master,
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
gwq2017,Wenqing,Ge,China,Nanjing,2170,2170,master,master,Hell Hole Studios
nmakeenkov,Nikolai,Makeenkov,,,2169,2169,master,master,Moscow IPT
ViemDe,Tieu,Viem,Vietnam,,2167,2167,master,master,ILS - Informatics of Lam Son
dqhungdl,Dương,Quốc Hưng,Vietnam,,2167,2167,master,master,VNU University of Engineering and Technology
newbie_forever_at_cp,AJAY,HAYAGREEVE,India,,2167,2167,master,master,
evpipis,Vaggelis,Pipis,Greece,Athens,2166,2170,master,master,
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
MathAlex,Alexey,Boykov,Russia,Moscow,2163,2308,master,international master,
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
aneesh2312,Aneesh,D H,India,Sirsi,2162,2246,master,master,"IIITDM, Kancheepuram"
spar5h,Sparsh,Sanchorawala,,,2160,2214,master,master,New York University
GLAYS,Ilyes,Ltifi,Tunisia,,2158,2158,master,master,INSAT
Updown,Riya,Arora,United States,Union City,2157,2157,master,master,USACO
semteo04,,,South Korea,,2156,2156,master,master,Sogang University
ForbesVictor,Victor,Forbes,Brazil,São Carlos,2155,2155,master,master,University of São Paulo
ColdSu,,,,,2154,2154,master,master,
HwSh,,,France,Baillet-en-France,2154,2154,master,master,
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
lajiyuan,Fang,fuxin,China,Harbin,2154,2154,master,master,Harbin Engineering University
leign,,,Japan,,2154,2154,master,master,The University of Tokyo
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
Moon1125666900,,,China,Guangzhou,2151,2151,master,master,Sun Yat-Sen University
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
brandonzhang,,,Canada,,2150,2353,master,international master,UBC
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
shurongwang,Shurong,Wang,China,Nanjing,2150,2150,master,master,Zhejiang University
erfan._.m,Erfan,Mousavian,Iran,Tehran,2149,2149,master,master,Sharif FUT
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
fsociety00,Shubham,Patil,India,,2145,2145,master,master,Indian Institute of Technology Kharagpur
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
Zars19,,,China,Beijing,2142,2142,master,master,
panovivan01,,,,,2142,2142,master,master,
-skyline,,,,,2140,2163,master,master,Nanjing Foreign Language School
guptautkarsh028,Utkarsh,Gupta,India,Noida,2140,2140,master,master,"Jaypee Institute of Information Technology,Noida"
Fortitude,Parassat,Kyzyrkanov,Kazakhstan,Almaty,2139,2366,master,international master,
samgiz,Zigmas,Bitinas,Lithuania,Vilnius,2139,2139,master,master,University of Oxford
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
wa007,,,China,Zhengzhou,2138,2151,master,master,Zhengzhou University
LeSoleil,,,,,2137,2137,master,master,
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
Democy,,,China,Hefei,2136,2188,master,master,University of Science and Technology of China
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
BARPITF,,,China,,2135,2135,master,master,
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
MysticLastPrism,,,China,Nanjing,2133,2133,master,master,Nanjing Foreign Language School
Esselem,,,South Korea,,2132,2132,master,master,
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
racsosabe,Víctor Racsó,Galvan Oyola,Peru,Lima,2132,2132,master,master,Universidad Nacional de Ingeniería
PoIar_,Emanuel,Velarde,Peru,Lima,2131,2131,master,master,Twice
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
rahul_iit,Rahul,Das,India,Jamshedpur,2131,2131,master,master,Indian Institute of Technology Kharagpur
-mmd-,,,,,2130,2130,master,master,
Created_equal,Zhiyuan,Zeng,China,Wuhu,2130,2130,master,master,ASDFZ
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
andor0,,,Hungary,Budapest,2130,2188,master,master,University of Cambridge
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
hocky,Hocky,Yudhiono,Hong Kong,Tai Po,2129,2154,master,master,Lumpur Lapindo
Usu,Florian,Usurelu,Romania,Târgu Jiu,2128,2128,master,master,Google
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
oxx1108,,,,,2128,2128,master,master,East China Normal University
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
Joky_02,,,China,,2126,2126,master,master,
madn,Nikita,Morozov,Russia,Podolsk,2126,2218,master,master,Higher School of Economics
walht,,,,,2126,2126,master,master,
Bartol,Bartol,Markovinovic,Croatia,Zagreb,2125,2140,master,master,
Emma194,Emma,Yin,China,Nanjing,2125,2125,master,master,Nanjing Foreign Language School
PrimeG,,,,,2125,2125,master,master,
bluefi,,,South Korea,,2124,2124,master,master,Inha University
bridgecat,Zhanrong,Qiao,China,Nanjing,2124,2216,master,master,Nanjing Foreign Language School
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
apostoldaniel854,Daniel,Apostol,Romania,Bucharest,2122,2291,master,master,University of Bucharest
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
suibaka,,,Japan,,2121,2128,master,master,Kyoto University
zzxzxzzxz,,,Taiwan,,2120,2167,master,master,Errichto Fan Club
BanFcc,,,,,2119,2119,master,master,
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
Kostya_Smirnov,Kostya,Smirnov,Belarus,Vitebsk,2118,2154,master,master,Jagiellonian University
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
_Samir,,,Egypt,Cairo,2117,2117,master,master,
meooow,Soumik,Sarkar,India,,2117,2222,master,master,kuronyawordlespam
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
sddyzjh,,,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
n00bie,,,India,,2111,2111,master,master,
oldjang,,,China,,2111,2111,master,master,Wuhan University
austrian_artist,Stanislau,Tsitsianok,Belarus,Minsk,2110,2126,master,master,Belarusian SU
farmersrice,farmersrice dot,me,,,2110,2110,master,master,MIT
lby2014,,,China,Shenyang,2110,2110,master,master,Simon Fraser University
I_love_myself,Denis,Sapozhnikov,Cyprus,,2109,2109,master,master,pinely
waltz7I9,,,China,,2109,2109,master,master,China Rome orgainzation
TaeHo0o00o0N,Kim,Tae Hoon,South Korea,Seoul,2108,2132,master,master,Hanyang University
pomo_mondreganto,Roman,Nikitin,Russia,Korolev,2108,2108,master,master,Mytishchi Programming School
LordVoldebug,Vladimir,Kaurkin,Russia,Smolensk,2107,2182,master,master,AESC MSU
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
redbag,lanxuan,yi,China,Changsha,2107,2210,master,master,Yali Middle School
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
Kurt,,,,,2105,2116,master,master,PaTaU
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
jzqjzq,,,China,Shanghai,2105,2105,master,master,Shanghai University
Alexxx,Alexey,Shishkin,Russia,Krasnoyarsk,2104,2140,master,master,ITMO University
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
shreya12830,,,,,2104,2104,master,master,
FLDutchman,,,Netherlands,,2103,2103,master,master,University of Oxford
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
Failure,Daniel,Wang,United States,Austin,2102,2102,master,master,MIT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
chinmay0906,Chinmay,Pani,India,Allahabad,2101,2198,master,master,"MNNIT, Allahabad"
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
alexander89116,Alexander,Nikolaev,Russia,Kazan’,2100,2100,master,master,Moscow IPT
infinity_edge,,,China,Rizhao,2100,2100,master,master,Peking University
laizenan,,,China,,2100,2111,master,master,Shanghai University
nezametdinov,Shaikhitdin,Nezametdinov,Kazakhstan,Zhezqazghan,2100,2159,master,master,Google
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
huangzhen,,,,,2097,2097,candidate master,candidate master,
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
SHAMPINION,Artyom,Nikitin,Russia,Izhevsk,2094,2161,candidate master,master,"Izhevsk, EML#29"
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
Todobe,,,,,2092,2092,candidate master,candidate master,Zhejiang University
Heibor,,,Argentina,Resistencia,2088,2142,candidate master,master,
FedericoS,,,Italy,Udine,2087,2165,candidate master,master,
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
purple_sun,,,Uganda,,2086,2118,candidate master,master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
wcy1122,,,China,Xiamen,2084,2197,candidate master,master,Sun Yat-Sen University
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
conqueror_of_conqueror,,,India,,2082,2344,candidate master,international master,
CaptainMAK,Mandar,Kakade,India,Kharagpur,2081,2096,candidate master,candidate master,"Indian Institute of Technology, Kharagpur"
Panole23333333,,,,,2080,2080,candidate master,candidate master,panole fun-club
ljt12138,,,China,Taiyuan,2078,2166,candidate master,master,Taiyuan NO.5 Middle School
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
