contest_id,handle,old_rating,new_rating
996,rishi_07,1753,1755
996,D8017-Z,1541,1603
996,gewangyi666,1685,1705
996,torus711,1830,1812
996,nghiemvannghiabg,1514,1584
996,Kenig,1519,1587
996,bhargavasaiy,1770,1767
996,FThiesen,1836,1816
996,ProjectElon,1572,1624
996,0-O,1457,1544
996,intrepidcoder,1841,1820
996,akuniseng,1500,1573
996,himanshugupta,1746,1749
996,aswwwanth,1368,1485
996,Hoda_Hisham,1657,1683
996,OmarRehan,1495,1570
996,the-coderx,1686,1704
996,olevino,1844,1821
996,tsutaj1458,1815,1799
996,hogeover30,1715,1725
996,shisui24,1826,1807
996,ayushchaurasia2879,1426,1522
996,Dedicatus545,1859,1832
996,gaurav15,1598,1640
996,Amit_Pandey,1598,1640
996,kratossiddhant,1621,1656
996,A.Motaz,1389,1497
996,kulinShah,1568,1618
996,Bhj2001,1629,1662
996,Jhamra,1852,1826
996,Rashedul_Alam,1393,1499
996,satyam.pandey,1819,1801
996,Car,1773,1766
996,charan007,1357,1475
996,eR6,1626,1659
996,hungry_fool,1637,1667
996,XOR-star,1859,1830
996,ariana9898,1580,1626
996,Fly_37,1679,1696
996,_MGH_,1631,1662
996,R2__D2,1700,1712
996,mailo102,1766,1760
996,ronin,1609,1646
996,TenkoChabashira,1812,1794
996,Riddho,1873,1840
996,Miteusz,1672,1690
996,navdha_98,1339,1461
996,euLnaKt,1723,1728
996,Lawali,1876,1842
996,frenzykryger,1495,1565
996,percy3538,1419,1513
996,goginenibharath,1383,1489
996,Hakuna_Matata,1341,1462
996,parasol,1446,1530
996,mohammad330A,1408,1505
996,Jay_13,1397,1498
996,nuradil,1483,1556
996,Dazzler,1561,1610
996,RinPV2,1822,1800
996,U_U,1726,1728
996,aman28rwt,1778,1767
996,dmh1528,1632,1659
996,Dru01,1580,1622
996,Baelish,1736,1735
996,imposter_syndrome,1808,1789
996,Night.Fury,1818,1797
996,Dezont,1530,1587
996,Brovko,1449,1531
996,CLown1331,1803,1785
996,purple_dreams,1524,1582
996,KlRIESHKA,1788,1773
996,LeeJm,1395,1494
996,pnnb1997,1733,1732
996,Moriatrie,1552,1601
996,sdpsarker88,1753,1747
996,shirishJain,1513,1574
996,hhhaaahhhaa,1726,1726
996,hangyesheng,1716,1719
996,Pety,1542,1594
996,Ahmad,1786,1771
996,codiesam_007,1379,1483
996,Syrgeek,1524,1581
996,printul,1743,1738
996,mr_smith,1494,1560
996,Jovanella,1474,1546
996,fffeelipe,1564,1608
996,mk_Shahriar,1742,1737
996,daold,1552,1600
996,valeriy227,1758,1749
996,ShinyaKato,1631,1656
996,algon_320,1846,1815
996,ArthurT,1346,1459
996,ashish1206,1383,1484
996,Mark2020,1515,1573
996,enoone,1832,1804
996,beckyUp,1472,1543
996,cyberlord,1443,1523
996,mh755628,1499,1561
996,Daumilas,1813,1789
996,aky1994,1433,1516
996,kush159,1435,1517
996,aniket9465,1752,1743
996,shmabulock,1385,1483
996,samraat1,1575,1614
996,luciocf,1437,1518
996,djentleman,1545,1592
996,Alien.kz,1855,1820
996,lebeg,1890,1847
996,GreatWhite,1278,1413
996,wotanello,1472,1541
996,KonanMentor,1702,1705
996,jasony123123,1471,1540
996,MesbahTanvir,1827,1798
996,meet2mky,1536,1585
996,I_I_I,1491,1554
996,TargetLocked,1707,1708
996,aumit,1553,1597
996,yamunaku,1728,1724
996,sam250698,1490,1553
996,sauravray2587,1657,1671
996,jaydutt_patel,1452,1526
996,priyanka_1998,1497,1557
996,HaRiSK,1684,1691
996,FrozenBlood,1723,1719
996,Alireza-MZV,1741,1732
996,Teniki,1561,1602
996,2020akadaver,1301,1425
996,HANHbanthanTHANG,1659,1672
996,ctcobw,1471,1538
996,modi_aashu2,1598,1627
996,dbest077,1498,1557
996,Erfan.aa,1635,1654
996,BinaryBoy,1633,1652
996,kissu_pari_na,1635,1654
996,BaturaDima,1734,1726
996,liability,1518,1570
996,frogcatcher,1706,1705
996,vamaddur,1766,1750
996,nightguy,1642,1658
996,Code_Master,1467,1534
996,pavankatta,1558,1598
996,MickyOr,1761,1746
996,chetna_13,1568,1604
996,mariem_kandil,1622,1643
996,jam1729,1559,1598
996,jisan047,1480,1543
996,jakubpw,1722,1716
996,Ziax,1226,1375
996,bitcoin,1865,1824
996,przegrywacz,1614,1637
996,Kartik_Tripathi,1532,1578
996,barrons.guillermo.sal,1523,1572
996,dreamz,1330,1441
996,shaurya98,1598,1625
996,__--R--__,1442,1516
996,Ren_shimosawa,1892,1843
996,ankrypt,1409,1493
996,Maverick.....,1446,1518
996,i_love_chilan,1368,1465
996,abhikalpu_123,1741,1729
996,Octosoft,1469,1533
996,lwang98,1773,1753
996,Boolean17,1460,1527
996,cmorax,1323,1435
996,InfiniteLoop,1449,1519
996,sheaf,1635,1650
996,prudent,1536,1579
996,SugA,1440,1512
996,Neptunite,1500,1554
996,Tarun,1581,1611
996,KD__hxt,1610,1632
996,Arturoku,1536,1579
996,Fazd,1297,1417
996,OPG,1892,1842
996,OrlandoIsay,1765,1745
996,insanenoob,1128,1312
996,Asgar,1770,1749
996,mirsabbiralam,1379,1470
996,MohamedAlmograby,1491,1546
996,nerve_ending,1498,1551
996,Feechka_,1808,1778
996,ShalinShah28,1621,1638
996,finisher_17,1320,1431
996,SaYami,1787,1762
996,manmohan_trivedi,1464,1527
996,Fenix14,1500,1552
996,LME25,1525,1569
996,blackslender,1376,1467
996,bhavyashah9873,1630,1644
996,nickx,1597,1620
996,NasibSu,1578,1607
996,Megumi728,1448,1515
996,YOLO_Martinek69,1570,1601
996,suds13,1556,1591
996,UnfilledDreams,1706,1699
996,tantam75,1666,1670
996,hrishabh15,1519,1564
996,stuck_in_pupil,1453,1518
996,abhishek,1431,1503
996,umang99m,1480,1536
996,thesparkboy,1366,1459
996,polan_,1262,1391
996,ikriushenkov,1580,1607
996,sniper7,1455,1519
996,mijanur,1382,1469
996,Abdelrahman_Elhawary,1527,1569
996,atmshiblesadik,1424,1497
996,basimkhajwal,1850,1807
996,Harshad,1652,1658
996,Sarwar_05,1498,1548
996,drack3800,1517,1561
996,AST_TheCoder,1338,1439
996,isspidermann,1639,1649
996,notnik,1371,1461
996,utk-2310,1419,1493
996,tusg25,1759,1738
996,stoq_,1452,1515
996,vikas.bhati,1391,1474
996,aditya97g,1619,1633
996,Cheeseling,1491,1542
996,lowjack,1447,1511
996,alanhpereira,1667,1668
996,ambi_dextrous,1711,1700
996,I_am_Heisenberg,1526,1566
996,ay2306,1172,1332
996,yurp,1653,1657
996,artifax,1817,1780
996,torpedo,1605,1622
996,ErkkiErkko,1677,1675
996,smit_detroja96,1626,1637
996,Emil_PhysMath,1672,1671
996,samyak3098,1476,1530
996,snpky,1545,1579
996,katalonecfly,1688,1682
996,ChOmPs,1584,1606
996,Tawn,1459,1518
996,jainaditya1408,1581,1604
996,Simplicity,1817,1779
996,ankit_gupta_,1483,1534
996,Praxis,1428,1496
996,MarcosK,1578,1602
996,tanus_era,1710,1698
996,nurdtechie98,1396,1474
996,coder_h,1534,1570
996,Elisey_Muxin,1364,1453
996,the_nightmare,1604,1620
996,prince367,1344,1439
996,kosakkun,1854,1807
996,guilhermeppl,1607,1622
996,TrainingRoom,1277,1395
996,SJ_1397,1784,1753
996,poiuyt2022,1735,1716
996,davidzhou,1464,1520
996,psh330327,1624,1634
996,wolfris,1704,1692
996,ujjawal35,1220,1358
996,rajas,1560,1587
996,Mehrab_Mahi,1122,1298
996,bfs.07,1442,1504
996,mat_v,1644,1647
996,srijan123j,1744,1722
996,WA_TLE_RE_CE_AC_Hacked,1500,1544
996,YoyOyoYOy000y000,1660,1659
996,TheAnshul,1454,1512
996,nsf25,1488,1535
996,swapnil159,1439,1501
996,Addy,1745,1722
996,Princ_iple,1610,1622
996,John_Titor,1654,1654
996,PanZverski,1736,1715
996,vtantia,1803,1766
996,Z2z,1633,1638
996,doing,1554,1581
996,legoBridge,1689,1680
996,_Md_AL_AMIN_,1658,1656
996,foobar,1483,1531
996,gantheory,1859,1808
996,mirak94,1421,1488
996,vertrue,1649,1649
996,GodFazzer,1345,1436
996,_Solenya_,1678,1671
996,gamer_coder13,1379,1459
996,lrmystp,1841,1794
996,shia,1605,1617
996,ytriayggg,1508,1547
996,Mikpol,1811,1771
996,else,1391,1466
996,Single_Ready_To_Mingle,1459,1513
996,kurtgodel95,1389,1465
996,gardusig,1640,1642
996,vaibhavvg,1578,1596
996,G0DSPEED,1492,1535
996,uaskh,1395,1468
996,arpan_14,1390,1465
996,Frankenween,1589,1604
996,MaksymOboznyi,1819,1776
996,YasmineMaheeb,1364,1447
996,kristevalex,1569,1590
996,Pedantic,1438,1497
996,Wael.Al.Jamal,1345,1434
996,ashraful_afruz,1482,1527
996,Naoki_M,1657,1653
996,Silver_Fox,1684,1673
996,okuzn,1397,1469
996,kverti98,1739,1715
996,Informer,1254,1374
996,_Lumos,1501,1540
996,Pratik_2106,1390,1463
996,botanich,1677,1668
996,paroothisumit95,1846,1796
996,_Samir,1583,1598
996,send_n0des,1460,1511
996,DerUbermensch,1437,1495
996,taran_1407,1795,1756
996,unknownperson,1111,1285
996,AJAY_VAIBHAV,1458,1509
996,HimJ,1690,1676
996,pimenta,1477,1522
996,ZhouTi,1575,1592
996,ddevbrat,1545,1570
996,the_white_devil,1390,1462
996,cdkplay,1614,1620
996,Ajax,1688,1674
996,Mr.Adnan,1565,1584
996,3AQ,1639,1638
996,alwerty,1534,1562
996,_blitzkrieg,1318,1413
996,Too_lazy_to_think,1702,1685
996,GODIMENSIONS,1437,1493
996,Megatron_99,1159,1312
996,vakan,1572,1589
996,vova_rakal,1617,1621
996,__ea,1654,1648
996,coderbd,1587,1599
996,shreyanshgeek,1447,1500
996,nishant0208,1674,1663
996,kishanradia,1366,1444
996,ujaval280498,1482,1524
996,LeGross,1516,1548
996,thbzuishuai666,1414,1477
996,aniks2645,1608,1614
996,ipul23,1406,1471
996,edenooo,1644,1640
996,souravrawat191,1292,1395
996,_Dexter_,1424,1482
996,bashr18,1655,1648
996,redotter,1581,1594
996,bitman_123,1649,1643
996,Obada-AlAbbadi,1566,1583
996,DeliciousFlatChest,1532,1558
996,saumya_doshi,1277,1384
996,yqdjl5,1624,1625
996,samudraneel24,1578,1591
996,21August,1702,1682
996,long10024070,1841,1788
996,Tezzy,1392,1460
996,ame,1300,1398
996,v_geta,1441,1493
996,Dhruba10414,1599,1606
996,drage3131,1495,1531
996,FZH,1176,1319
996,rvsmr,1320,1411
996,wenifekig,1500,1534
996,Gades,1479,1519
996,panda42,1701,1681
996,DAIICTian,1585,1595
996,AvaLovelace,1500,1534
996,daithanh,1868,1808
996,svenm,1492,1528
996,old_boo,1671,1658
996,y4umejib,1315,1406
996,trump5377,1487,1524
996,som,1354,1432
996,chocorusk,1678,1663
996,ArnoldBoczek,1481,1520
996,arpit040199,1534,1557
996,jasmes,1511,1541
996,NewPrasad,1316,1407
996,bstrauch24,1500,1533
996,harsh290198,1656,1646
996,Hassanosama,1559,1575
996,The_Wolfpack,1547,1566
996,ssor96,1845,1789
996,amit_839,1635,1630
996,yo_netflix,1500,1532
996,jain_aman,1312,1403
996,Alhelal_01,1390,1456
996,Serrador,1563,1577
996,AdriRod,1466,1508
996,YuriAO,1765,1728
996,arthurconmy,1469,1510
996,Onkar_p,1434,1485
996,Freque,1381,1449
996,frontseatastronaut,1399,1461
996,hevea_brasiliensis,1705,1682
996,EonHino,1389,1454
996,DuktigZLL,1547,1565
996,crusty,1514,1541
996,ghoshsujoyiitg,1637,1630
996,chamanag,1512,1539
996,Legendaddy,1417,1473
996,Siddhraj,1533,1554
996,GeoMerlin,1443,1491
996,makarfi,1422,1476
996,sk_14,1234,1351
996,Mihir_Gajera1,1612,1611
996,teddybear,1180,1317
996,Robak5055,1467,1507
996,lessthanleast,1699,1676
996,FeadorK,1433,1483
996,mateuszlewko,1551,1567
996,c4big2,1585,1591
996,_--,1677,1659
996,Chelovek9,1362,1434
996,Ofegenia,1356,1430
996,kc146.yandex.ru,1518,1542
996,Doritos4,1472,1510
996,Codefocres,1823,1770
996,re.Think,1507,1534
996,VLukiantsev,1542,1559
996,Pigmeu,1576,1584
996,tieuphong__,1399,1458
996,fromexptolog,1697,1674
996,Raihanur_R,1298,1390
996,Combi,1722,1692
996,mundaro,1314,1401
996,JacobianDet,1293,1387
996,forlfs,1604,1604
996,AayushB,1500,1528
996,kecaj,1769,1728
996,mbalsells,1333,1413
996,tuananh238,1671,1653
996,kacsa123,1369,1437
996,tspn,1618,1613
996,skirmish,1520,1542
996,jAckAL_1586,1805,1755
996,jaydeep1617,1414,1467
996,Spirit_of_the_moon,1532,1550
996,lolzano,1832,1775
996,Neofine,1551,1564
996,razouq,1365,1433
996,bhabesh.chanduka,1593,1595
996,InvisiblePain,1256,1361
996,ZYehia,1604,1602
996,....,1505,1531
996,sanidhay_21,1572,1579
996,mnkagr123,1441,1485
996,tanish.jain.ece16,1407,1461
996,NeuTronic,1459,1498
996,lam5,1468,1504
996,Rogue33,1609,1606
996,Fiction,1524,1543
996,saurabhldg,1246,1354
996,mepromee,1492,1521
996,Sirojiddin,1686,1663
996,kigoe,1774,1730
996,LiAlH4,1663,1645
996,wu555,1489,1518
996,Boss.DHS,1372,1436
996,akretz,1203,1326
996,Saiphani724,1483,1514
996,HeartLose,1788,1740
996,Toshad,1837,1778
996,Bobko,1454,1493
996,vantoan_19,1502,1527
996,kooljais24,1331,1408
996,GustavK,1571,1576
