handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
GlebsHP,Gleb,Evstropov,Russia,Moscow,2629,2863,international grandmaster,international grandmaster,Higher School of Economics
desert97,Yang,Liu,United States,St Louis,2629,2715,international grandmaster,international grandmaster,Stanford ACM
.o.,Suchan,Park,South Korea,Busan,2626,2718,international grandmaster,international grandmaster,
andrewzta,Andrew,Stankevich,Russia,Saint Petersburg,2617,2617,international grandmaster,international grandmaster,ITMO University
stjepan,,,,,2608,2608,international grandmaster,international grandmaster,
tonyjjw,Jungwoo,Ji,South Korea,Seoul,2606,2606,international grandmaster,international grandmaster,Seoul National University
Lewin,Lewin,Gan,United States,,2602,2839,international grandmaster,international grandmaster,
meshanya,Mikhail,Pyaderkin,Russia,Moscow,2599,2599,grandmaster,grandmaster,Moscow State University
sugim48,,,Japan,,2598,2712,grandmaster,international grandmaster,
Arterm,Artsem,Zhuk,Belarus,Minsk,2597,2859,grandmaster,international grandmaster,Moscow IPT
littlelittlehorse,Jump,Shi,China,Shaoxing,2578,2768,grandmaster,international grandmaster,Shanghai Jiao Tong University
zxqfl,Jacob,Jackson,United States,San Francisco,2575,2818,grandmaster,international grandmaster,OpenAI
al13n,Michael,Kolupaev,United States,Palo Alto,2574,2965,grandmaster,international grandmaster,Facebook
kmjp,,,Japan,,2574,2901,grandmaster,international grandmaster,
LiTi,Ali,Behjati,Netherlands,Amsterdam,2569,2667,grandmaster,international grandmaster,Douro Labs
zemen,Konstantin,Semenov,Netherlands,Amsterdam,2568,2971,grandmaster,international grandmaster,pinely
Nerevar,Dmitry,Matov,Russia,Saratov,2565,2565,grandmaster,grandmaster,AI Factory
egor_bb,Egor,Bogomolov,,,2562,2710,grandmaster,international grandmaster,JetBrains
KrK,Karolis,Kusas,Lithuania,Kaunas,2560,2810,grandmaster,international grandmaster,
eddy1021,Chin-Chia,Hsu,Taiwan,Taipei,2557,2769,grandmaster,international grandmaster,National Taiwan U
Copymaster,Alexey,Gordeev,Russia,Saint Petersburg,2555,2656,grandmaster,international grandmaster,Saint-Petersburg SU
Kaban-5,,,,,2543,2728,grandmaster,international grandmaster,
BigBag,Matvii,Aslandukov,Ukraine,Kharkiv,2538,2864,grandmaster,international grandmaster,
WHITE2302,,,Russia,Vologda,2536,2544,grandmaster,grandmaster,
Haghani,Ali,Haghani,Iran,Tehran,2534,2766,grandmaster,international grandmaster,Sharif FUT
rnsiehemt,,,,,2533,2533,grandmaster,grandmaster,
Shef,,,,,2532,2671,grandmaster,international grandmaster,
qwerty787788,Borys,Minaiev,Ukraine,Zaporizhia,2532,3038,grandmaster,legendary grandmaster,ITMO University
znirzej,Maciej,Holubowicz,,,2525,2570,grandmaster,grandmaster,University of Warsaw
aliasadiiii,Ali,Asadi,Iran,Tehran,2523,2523,grandmaster,grandmaster,IST Austria
vladi,,,,,2523,2523,grandmaster,grandmaster,
catupper,Ken,Ogura,Japan,Tokyo,2517,2606,grandmaster,international grandmaster,University of Tokyo
dj3500,Jakub,Tarnawski,Poland,Wrocław,2512,2551,grandmaster,grandmaster,"Lausanne, EPFL"
zeliboba,Renat,Gimadeev,Cyprus,Limassol,2510,2837,grandmaster,international grandmaster,pinely
UsedToBe,Tianzhe,Wang,China,Shanghai,2507,2507,grandmaster,grandmaster,Shanghai Jiao Tong University
ztxz16,Yuyang,Huang,China,Changsha,2507,2563,grandmaster,grandmaster,Shanghai Jiao Tong University
Wild_Hamster,Volodymyr,Mykytsei,Netherlands,Amsterdam,2503,2540,grandmaster,grandmaster,pinely
cerealguy,Mikhail,Kever,,,2503,2587,grandmaster,grandmaster,NEAR.ai
Seemann,Kirill,Simonov,Germany,Berlin,2498,2526,grandmaster,grandmaster,Hasso Plattner Institute
zld3794955,Lidian,Zhuo,China,Fuzhou,2493,2573,grandmaster,grandmaster,Peking University
Trumen,,,,,2490,2661,grandmaster,international grandmaster,
knightL,Alexandr,Lyashko,Russia,Simferopol,2486,2634,grandmaster,international grandmaster,Taurida NU
PavelKunyavskiy,Pavel,Kunyavskiy,Netherlands,Amsterdam,2485,3097,grandmaster,legendary grandmaster,JetBrains
kingofnumbers,Hasan,Jaddouh,Syria,,2484,2484,grandmaster,grandmaster,
Johnny_2002,Nguyen,Tu Quang,Vietnam,,2481,2481,grandmaster,grandmaster,
__math,,,Japan,Osaka,2478,2519,grandmaster,grandmaster,Osaka University
Ra16bit,Yury,Pisarchyk,Belarus,Minsk,2477,2742,grandmaster,international grandmaster,
TeaPot,Victor,Omelyanenko,Russia,Belgorod,2475,2849,grandmaster,international grandmaster,Libertarians of Codeforces
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
johnasselta,Blazej,Magnowski,Poland,Gdańsk,2470,2470,grandmaster,grandmaster,University of Warsaw
DBradac,Domagoj,Bradach,Croatia,Zagreb,2467,2745,grandmaster,international grandmaster,
Dmitry_Egorov,Dmitrii,Egorov,Russia,Saint Petersburg,2467,2631,grandmaster,international grandmaster,VK
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
M.Mahdi,Mohammad Mahdi,Shokri,Iran,Tehran,2466,2491,grandmaster,grandmaster,Quera
YakutovDmitriy,Dmitry,Yakutov,Russia,Saint Petersburg,2466,2492,grandmaster,grandmaster,ITMO University
joyfun,,,China,,2466,2466,grandmaster,grandmaster,
MemS,Yihan,Wang,China,Changsha,2465,2465,grandmaster,grandmaster,Changjun High School
Vladyslav,Vladyslav,Hlembotskyi,Ukraine,Khmel’nyts’kyy,2465,2594,grandmaster,grandmaster,Jagiellonian University
IvL,Ivan,Lazaric,Croatia,Pula,2456,2704,grandmaster,international grandmaster,
savinov,Evgeny,Savinov,Russia,Moscow,2456,2767,grandmaster,international grandmaster,Moscow IPT
alpq654323,,,China,,2454,2564,grandmaster,grandmaster,
vlad107,Vladislav,Podtelkin,Israel,Jerusalem,2454,2663,grandmaster,international grandmaster,ITMO University
Enchom,Encho,Mishinev,Bulgaria,Yambol,2453,2630,grandmaster,international grandmaster,Shkola Shikovi
aa2985759,chen,fangying,China,Guangzhou,2453,2461,grandmaster,grandmaster,Tencent
Laakeri,Tuukka,Korhonen,Finland,Helsinki,2449,2721,grandmaster,international grandmaster,University of Helsinki
how_to_become_purple,Kristaps,Civkulis,Latvia,Riga,2447,2454,grandmaster,grandmaster,Progmeistars
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
Monyura,Yurii,Monastyrshyn,Ukraine,Odesa,2436,2436,grandmaster,grandmaster,Snap Inc.
fruwajacybyk,Maciek,Gawron,Poland,Krakow,2434,2434,grandmaster,grandmaster,
zerokugi,,,Japan,,2434,2519,grandmaster,grandmaster,
Fdg,Dmytro,Ihnatenko,Ukraine,Kyiv,2432,2665,grandmaster,international grandmaster,Google
johnchen902,Pochang,Chen,Taiwan,New Taipei City,2428,2581,grandmaster,grandmaster,Google
DPR-pavlin,Filipp,Rukhovich,Russia,Moscow,2427,2550,grandmaster,grandmaster,Moscow IPT
k21,Jakub,Zika,Czechia,Prague,2426,2426,grandmaster,grandmaster,Charles University in Prague
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
speedermen,,,,,2423,2423,grandmaster,grandmaster,
aropan,Aleksey,Ropan,,,2421,2636,grandmaster,international grandmaster,CYF
camypaper,,,Japan,,2420,2420,grandmaster,grandmaster,
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
fjxmlhx,Huangxuan,Liang,China,,2418,2418,grandmaster,grandmaster,ACM_DIY
Quang,Le Minh,Quang,Vietnam,Hưng Yên,2416,2621,grandmaster,international grandmaster,
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
ngochai94,Dinh,Ngoc Hai,Vietnam,,2413,2413,grandmaster,grandmaster,
asi1024,a,i,Japan,Kyoto,2410,2410,grandmaster,grandmaster,Kyoto University
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
phirasit,Phirasit,Charoenchitseriwong,Thailand,Bangkok,2409,2409,grandmaster,grandmaster,Chulalongkorn University
Rivx,Andrey,Kolosov,Russia,Moscow,2408,2468,grandmaster,grandmaster,Higher School of Economics
ztk,Artem,Zinchenko,Ukraine,Kyiv,2407,2451,grandmaster,grandmaster,Google
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
takio,,,China,Guangzhou,2401,2413,grandmaster,grandmaster,SCAU
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
DamianS,Damian,Straszak,Poland,Krakow,2396,2462,international master,grandmaster,Aleph Zero Foundation
primenumber,Junichi,Kanai,Japan,Tokyo,2387,2633,international master,international grandmaster,LeapMind
sublinekelzrip,,,Antarctica,,2385,2395,international master,international master,
Babanin_Ivan,Ivan,Babanin,Russia,Saratov,2383,2438,international master,grandmaster,AI Factory
Dragos,Dragos,Ristache,Romania,Bucharest,2376,2376,international master,international master,University of Southampton
Igor_Kudryashov,Igor,Kudryashov,Russia,Saratov,2376,2406,international master,grandmaster,Google
alecsyde,Atanu,Chakraborty,India,Kanpur,2375,2578,international master,grandmaster,IIT Kanpur
gasin,,,Japan,Tokyo,2374,2459,international master,grandmaster,The University of Tokyo
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
For_the_Love,Bo,Zheng,China,Harbin,2373,2373,international master,international master,Harbin Institute of Technology
aaaaajack,Jyun-Jie,Liao,Taiwan,Taichung,2372,2655,international master,international grandmaster,National Chiao Tung University
JeBeK,peyman,jabbarzade,Iran,Mashhad,2371,2555,international master,grandmaster,Sharif FUT
adedalic,Adilbek,Dalabaev,Russia,Saratov,2368,2409,international master,grandmaster,Saratov State U
eduardische,Eduard,Kalinicenko,Latvia,Riga,2368,2400,international master,grandmaster,University of Cambridge
xuhaike,Haike,Xu,China,Nanjing,2366,2368,international master,international master,Tsinghua University
mjy0503,,,South Korea,Daejeon,2365,2372,international master,international master,KAIST
rembocoder,Aleksandr,Mokin,Russia,Saratov,2365,2587,international master,grandmaster,Libertarians of Codeforces
teleport,Andrei,Sobal,Belarus,Minsk,2365,2466,international master,grandmaster,BSUIR
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
xxTastyHypeBeast666xx,Shinomiya,Kaguya,Australia,,2355,2444,international master,grandmaster,
kien_coi_1997,Nguyen,Tien Trung Kien,Vietnam,Hanoi,2350,2354,international master,international master,HUS High School for Gifted Student
azariamuh,Muhammad,Azaria,Indonesia,Semarang,2346,2346,international master,international master,
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
yuusti,,,Japan,,2340,2340,international master,international master,Meiji University
creatnx,Hoang Dai,Pham,Vietnam,,2339,2339,international master,international master,FPT University
Css,,,China,,2338,2338,international master,international master,
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
enesoncu,ENES,ONCU,Türkiye,Isparta,2326,2380,international master,international master,Bogazici University
gustav,Gustav,Matula,Croatia,Zagreb,2325,2364,international master,international master,FER Zagreb
PrinceOfPersia,AmirMohammad,Dehghan,Iran,Tehran,2323,2492,international master,grandmaster,
I_love_Hoang_Yen,,,Vietnam,,2322,2625,international master,international grandmaster,Hudson River Trading
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
sharph,Topi,Talvitie,Finland,Helsinki,2314,2463,international master,grandmaster,University of Helsinki
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
Armenoid,,,,,2309,2309,international master,international master,
Kuroba,Ben,Zhang,Canada,Toronto,2309,2309,international master,international master,Hudson River Trading
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
felix,Volodymyr,Radyuk,Ukraine,Lviv,2302,2473,international master,grandmaster,Lviv NU
map,Alexandr,Mashrabov,Russia,Sochi,2302,2505,international master,grandmaster,AI Factory
Accelerator_916852,Chao,Liu,China,Guangzhou,2300,2347,international master,international master,South China University of Technology
MZuev,Mikhail,Zuev,Russia,Tomsk,2300,2421,international master,grandmaster,SPBAU
haas,hamed,saleh,Iran,Tehran,2300,2391,international master,international master,Sharif FUT
NuM,Alexander,Sergey,Belarus,Hrodna,2299,2465,master,grandmaster,Grodno SU
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
Scorpy,Illya,Shevchenko,Ukraine,Kharkiv,2297,2297,master,master,
lych123,lihao,nan,China,Hangzhou,2297,2361,master,international master,Hangzhou Dianzi U
StefanoT,Stefano,Tommasini,Brazil,São Paulo,2296,2346,master,international master,University of São Paulo
Smit,Smit,Hinsu,India,Hyderabad,2293,2293,master,master,IIIT Hyderabad
oml1111,Oliver-Matis,Lill,Estonia,Tallinn,2293,2502,master,grandmaster,Starship Technologies
Auster,Nikita,Durynin,Russia,Tyumen,2292,2447,master,grandmaster,Tyumen SU
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
SCUTE,ZZ,D,China,,2289,2289,master,master,Hangzhou Dianzi U
Neroysq,Nero,Yao,China,Shanghai,2284,2284,master,master,Shanghai Jiao Tong University
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
ifsmirnov,Ivan,Smirnov,Russia,Moscow,2281,2756,master,international grandmaster,Moscow IPT
AllCatsAreBeautiful,Mikhno,Mark,Ukraine,Kyiv,2279,2526,master,grandmaster,Uzhhorod National University
Life_is_like_a_boat,,,China,Hangzhou,2279,2307,master,international master,Zhejiang University
Kira96,Denis,Mita,Romania,Calafat,2278,2278,master,master,CS Academy
athin,Ammar Fathin,Sabili,Indonesia,,2275,2362,master,international master,Universitas Indonesia
MHR,Mohammad,Roghani,Iran,Karaj,2273,2273,master,master,Sharif FUT
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
-Wave-,Václav,Volhejn,Czechia,Prague,2268,2527,master,grandmaster,ETH Zurich
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
lyk248289469,,,China,Hangzhou,2267,2356,master,international master,Zhejiang University
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
fram,,,Italy,Mesagne,2263,2420,master,grandmaster,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
arthur.nascimento,Arthur,Nascimento,Brazil,São Paulo,2259,2539,master,grandmaster,University of São Paulo
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
Igel_SK,Sergii,Kashubin,Ukraine,,2254,2254,master,master,
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
toilanvd_HSGS,Nguyễn,Việt Dũng,Vietnam,Hanoi,2249,2249,master,master,HUS High School for Gifted Student
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
qph-Jeremy,,,,,2243,2255,master,master,
YzzY,Yae,Miko,,,2242,2242,master,master,Shenzhen College of International Education
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
I_dont_have_girlfriend,,,Vietnam,,2239,2360,master,international master,Le Quy Don gifted High School
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
SealView,,,Romania,,2238,2238,master,master,
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
KazamiMeiku,Meiku,Kazami,China,Shanghai,2236,2236,master,master,Fudan University
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
mgch,,,,,2234,2401,master,grandmaster,Kyiv Algorithms club
ccdd4211,Xi,Huang,China,Tianjin,2230,2230,master,master,Nankai University
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
Shigure1944,,,,,2226,2226,master,master,
VladaMG98,Vladimir,Milenkovic,Serbia,Belgrade,2226,2460,master,grandmaster,Microsoft
dr.ken,,,Japan,Tokyo,2226,2378,master,international master,University of Tokyo
keyvankhademi,keyvan,khademi,Canada,Kelowna,2224,2308,master,international master,UBC
zshi,,,China,,2222,2482,master,grandmaster,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
SasukeUchiha,Sasuke,Uchiha,Japan,,2213,2213,master,master,Uchiha Clan
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
mislav_bradac,,,Croatia,Zagreb,2213,2344,master,international master,
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
u0qyz1234,,,,,2210,2210,master,master,
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
Tyg3R,,,Czechia,,2207,2233,master,master,CTU in Prague
monkey.master,Zichen,Zheng,China,,2206,2206,master,master,Meta
whd,Handa,Wang,China,,2206,2366,master,international master,
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
solonkovda,Denis,Solonkov,Russia,,2205,2265,master,master,
MadNick,Joseph,B,,,2203,2350,master,international master,
azukun,,,Russia,,2203,2533,master,grandmaster,
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
boba5551,Slobodan,Mitrović,Serbia,,2200,2227,master,master,
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
moonlight404,,,,,2199,2199,master,master,
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
Kazakh_Alga,,,Kazakhstan,,2192,2192,master,master,KBTU
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
I_love_angela,,,,,2189,2189,master,master,
Mediocrity,,,,,2189,2438,master,grandmaster,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
olimpo,Luis Angel,Giro Valdes,United States,Miramar,2188,2226,master,master,Facebook
DiEvAl,Yevhenii,Diomidov,Ukraine,Kyiv,2187,2187,master,master,Massachusetts Institute of Technology (MIT)
alanM,Alan,Marko,Slovakia,,2187,2187,master,master,
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
islam-al-aarag,Islam,Al-Aarag,Egypt,Cairo,2181,2181,master,master,German University in Cairo
wyl8899,Robot,Wei,China,,2181,2206,master,master,Liuzhou Highschool
Infoshoc,Volodymyr,,Ukraine,Cherkasy,2180,2195,master,master,Cherkasy Physics and Mathematics Lyceum
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
Starzxy,XingYu,Zhou,China,Nanjing,2178,2178,master,master,NSFZ
etal,Ferran,Alet,Spain,Barcelona,2178,2243,master,master,Universitat Politècnica de Catalunya
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
besher,M.Besher,Massri,Slovenia,Ljubljana,2174,2174,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
