contest_id,handle,old_rating,new_rating
1517,kmjp,2520,2605
1517,kshitij_sodani,2512,2598
1517,camilla,2279,2427
1517,gyh20,2386,2503
1517,tzc_wk,2275,2422
1517,Hongzy,2292,2433
1517,icecuber,2590,2651
1517,mjhmjh1104,2020,2238
1517,goodbaton,2381,2495
1517,Thienu,2368,2484
1517,rama_pang,2440,2536
1517,Elegia,2857,2846
1517,nuip,2679,2712
1517,LJC00118,2934,2902
1517,thenymphsofdelphi,2377,2486
1517,SSRS_,2878,2858
1517,alireza_kaviani,2618,2663
1517,Potassium,2394,2496
1517,IDKWNTC,2201,2355
1517,lezdzh,2589,2639
1517,yuzhechuan,2350,2461
1517,Nyaan,2379,2482
1517,Tekor,2110,2287
1517,ChinmayKarnik,2166,2326
1517,OrangeRain,2135,2303
1517,mango_lassi,2777,2774
1517,haruki_K,2274,2400
1517,Binary_Search_Tree,2328,2440
1517,Golovanov399,2815,2801
1517,RobeZH,2606,2643
1517,Swistakk,2803,2790
1517,fuppy,2504,2566
1517,Amoo_Safar,2969,2914
1517,tute7627,2689,2702
1517,l1ll5,2380,2472
1517,celesta,2297,2411
1517,Akemi-Homura-,2455,2563
1517,Shef,2647,2668
1517,Lawali,2403,2486
1517,uryuuu,2298,2409
1517,rdd6584,2228,2357
1517,veckoper,2318,2422
1517,pikel_rik,2259,2378
1517,sevlll777,2230,2357
1517,WatashiDakeWoMiteHoshii,2199,2334
1517,anil9717,2177,2317
1517,w0nsh,2614,2638
1517,Savior-of-Cross,2485,2541
1517,abhinavvv306,2169,2310
1517,caoyue,2589,2617
1517,1021839,2224,2348
1517,hank55663,3013,2935
1517,PinkRabbitAFO,2833,2798
1517,natofp,2196,2326
1517,enoone,2340,2430
1517,KrK,2780,2757
1517,yatuba,0,870
1517,lsantire,2121,2270
1517,dengyaotriangle,2597,2618
1517,Quang,2546,2580
1517,penguinman,2621,2635
1517,thatprogrammer,2149,2288
1517,peti1234,2656,2660
1517,WaterColor2037,2282,2383
1517,Monogon,2467,2518
1517,Crabby_Maskiv,2319,2408
1517,TheScrasse,2144,2281
1517,Yukikaze_,2430,2488
1517,SSerxhs,2535,2566
1517,__23333,2083,2236
1517,rembocoder,2494,2535
1517,ei133333,2112,2256
1517,GaryZ005,2298,2389
1517,MAOoo_Love_Molly,2587,2603
1517,magnified,2244,2349
1517,hld67890,2442,2494
1517,Froggygua,2558,2579
1517,Taffyz,2103,2246
1517,JettyOller,2762,2731
1517,lucaperju,2538,2563
1517,Hatsuyuki,2329,2408
1517,kimjihoon,2241,2343
1517,Ant_Man,2443,2491
1517,Volkov_Ivan,2520,2547
1517,rotavirus,2164,2286
1517,turmax,2553,2571
1517,yuyue,2436,2484
1517,Rafbill,2593,2600
1517,LazyEvaluation,2122,2254
1517,CE_WA_TLE,2182,2296
1517,kektus,2702,2681
1517,Rewritetxdy,2470,2506
1517,qwerasdfzxcl,2173,2288
1517,upobir,2492,2522
1517,SW2000,2307,2385
1517,Baraa_Armoush,2461,2497
1517,heyujun,1717,1967
1517,Toxtricity,2600,2601
1517,Amel,1949,2127
1517,KeNaj712,2302,2379
1517,twitch.tv_wookje,2502,2526
1517,hhhwsqhhh,2104,2235
1517,Roll_Num_56,2040,2189
1517,fanache99,2583,2585
1517,GregFocker,2194,2298
1517,orzdevinwang,2391,2442
1517,ball_of_wool,2139,2258
1517,ytkn,2182,2288
1517,czynt,2249,2336
1517,PubabaOnO,2131,2309
1517,Brovko,2217,2312
1517,_koreec,2304,2375
1517,sd0061,2645,2629
1517,MofK,2612,2603
1517,Apfeloxid,2115,2237
1517,emthrm,2578,2577
1517,Berted,2195,2293
1517,dalt,2591,2586
1517,YTA,2119,2238
1517,sqrtdecompton,2671,2645
1517,destination,2465,2490
1517,VladProg,2384,2430
1517,dengyipeng,2429,2463
1517,mohit1O98,2170,2272
1517,feecIe6418,2528,2536
1517,d0vegx,2118,2234
1517,vivant,1777,1994
1517,lwn_16,2362,2411
1517,MoonPie,2148,2254
1517,Nero,2278,2348
1517,Ormlis,2699,2662
1517,pr3pony,2209,2297
1517,Delfad0r,2459,2481
1517,playf,2273,2343
1517,Hyperbolic,2287,2353
1517,Guoyh,2093,2212
1517,noimi,2871,2790
1517,gzchenben,2198,2287
1517,kimiyuki,2134,2241
1517,Spitfire_F_Mk_IX,2106,2220
1517,Takagi,2114,2226
1517,njupt_lyy,2301,2361
1517,as_lky,2059,2186
1517,yukihana0416,2316,2371
1517,tuagoale,2398,2469
1517,sumitacchan,2648,2618
1517,Ari,2421,2448
1517,aaaaajack,2293,2353
1517,2sozx,2198,2283
1517,qxforever,2186,2274
1517,Arg_007,2434,2456
1517,iakovlev.zakhar,2613,2590
1517,suncongbo,2338,2384
1517,kobebryan9,1935,2094
1517,Andreasyan,2461,2475
1517,CoderAnshu,2234,2307
1517,Clix,2321,2370
1517,maximumSHOT,2410,2436
1517,LastDance,2457,2470
1517,jz_597,2245,2313
1517,andr1y,2122,2224
1517,AmShZ,2463,2474
1517,ialakhtin,2331,2376
1517,JackF,2295,2349
1517,iamhpp,2132,2230
1517,IsaacMoris,2172,2258
1517,Rubikun,2607,2581
1517,fastflow,2137,2232
1517,lubaluba,2001,2135
1517,zoxl,2164,2251
1517,AnandOza,2558,2543
1517,Mbfibat,2148,2239
1517,craborac,2758,2693
1517,exzang,1840,2019
1517,blyat,2291,2342
1517,tapir1729,2055,2171
1517,jhzjk,2243,2306
1517,CQBZXYX,0,807
1517,antontrygubO_o,2924,2817
1517,wygzgyw,2268,2324
1517,never_giveup,3028,2895
1517,_xiyan,2016,2141
1517,__cucumber__,2131,2223
1517,Sanzenkai,2108,2206
1517,momohara,2253,2311
1517,afterall,2563,2542
1517,Kubic,2220,2287
1517,risujiroh,2719,2660
1517,gaurav172,2269,2323
1517,lzj0614,1885,2046
1517,divideby0x00,2051,2200
1517,_LeMur_,2280,2329
1517,gop2024,3126,2969
1517,Fuyuki,2489,2485
1517,xay5421,2663,2615
1517,NotaMotuaQAQ,2843,2751
1517,Agua_Podrida,2443,2449
1517,AliShahali1382,2877,2776
1517,codingmorning,2288,2333
1517,TheOneYouWant,2351,2379
1517,retired.old.cake,2130,2218
1517,dorijanlendvaj,2830,2739
1517,TKT_YI,1867,2029
1517,wjli,2327,2361
1517,ShimaRin,2151,2232
1517,353cerega,2602,2567
1517,wangziji,2633,2590
1517,shino16,2264,2313
1517,SPD_9X2,2313,2349
1517,S2speed,2162,2238
1517,moe.tsuki,2250,2302
1517,gojib2012,1949,2120
1517,Nezzar,2402,2414
1517,SecondThread,2521,2503
1517,HappyPacMan,1892,2043
1517,Turkey,2133,2215
1517,Dukkha,1674,1889
1517,YxqK,2195,2260
1517,mtw,2259,2306
1517,AvinashKartik,2105,2193
1517,ethan_enhe,2130,2211
1517,nauynix,2160,2233
1517,math957963,2545,2518
1517,I_love_Michel_Sardou,1820,1990
1517,Hec,2191,2255
1517,sugarrr,2316,2347
1517,temikgo,2011,2124
1517,c8kbf,2137,2214
1517,Mivik,2086,2177
1517,sansen,2563,2531
1517,KKT_89,2122,2203
1517,Porky623,1760,1944
1517,Misericorde,2237,2286
1517,SomethingNew,2410,2414
1517,IloveShokupanman,2396,2404
1517,ijxjdjd,2103,2187
1517,Anachor,2537,2510
1517,LZDQ,2093,2180
1517,jimm89,1852,2007
1517,Mojumbo,2288,2322
1517,Septimelon,2471,2458
1517,sedev57,1893,2036
1517,dblark,2143,2214
1517,fishcathu.,2201,2257
1517,jeroenodb,2124,2200
1517,smasher_OI,1229,1654
1517,MTGS,2020,2125
1517,Rebro2,1876,2022
1517,azberjibiou,2177,2237
1517,enjapma,2263,2301
1517,Starman_,2208,2260
1517,ShmilyTY,2002,2111
1517,kort0n,2841,2736
1517,Sillage,2270,2305
1517,GSHgsh,2032,2131
1517,davi_bart,2278,2310
1517,yabai,571,1183
1517,rgnerdplayer,2020,2122
1517,Tedor,1524,1770
1517,Boterphile,1920,2051
1517,Vimmer,1918,2048
1517,alocytus,2163,2224
1517,N.N_2004,2118,2191
1517,voover,2589,2542
1517,Devil,2297,2323
1517,Yupiteru,2144,2209
1517,Operation27,2233,2274
1517,stevenkplus,2756,2668
1517,justinz2018,2005,2109
1517,WCG,2208,2256
1517,irri,2159,2219
1517,aaditya07,1803,1964
1517,Learner,2122,2192
1517,Rip_robot,2143,2206
1517,ykx,2184,2237
1517,VTifand,2063,2149
1517,icypiggy,2233,2273
1517,vladmart,2138,2202
1517,Fyind,2021,2117
1517,Gravekper,2125,2193
1517,Takesha,1903,2033
1517,gumgood,1890,2023
1517,physics0523,2187,2237
1517,FlakeLCR,2299,2319
1517,fetetriste,2396,2391
1517,shubham__36,2550,2507
1517,qjatn0120,2119,2187
1517,blackyuki,2441,2426
1517,crasysky,2461,2440
1517,martins,2008,2105
1517,MshrrHasan,1775,1938
1517,dXqwq,2208,2250
1517,phocom,2035,2125
1517,yuusanlondon,2232,2267
1517,Dr.Evil_,2198,2242
1517,bry_rp,2078,2155
1517,yz_,2252,2282
1517,kyo20111,2103,2172
1517,se1ka2,2392,2385
1517,cs142857,1877,2009
1517,radoslav11,2361,2362
1517,gohan123,2218,2255
1517,AntiLeaf,2197,2240
1517,Lolboyyyy,1872,2005
1517,CoDeRoK,2173,2221
1517,TsukikoTsutsukakushi,2197,2239
1517,MonkeyKing,2610,2549
1517,frost_,1870,2002
1517,lookcook,2239,2270
1517,Lrt1088,1768,1929
1517,arbuzick,2386,2379
1517,Farhan132,2183,2228
1517,ZeroScar,1953,2060
1517,moinmemon,1918,2035
1517,gothic_kobra,2156,2207
1517,LUL____SEPLED1305,2269,2290
1517,someone__,1761,1922
1517,SUN.LOVE,2242,2270
1517,phenomenal_alan,2110,2173
1517,nakari1124,2201,2239
1517,jhknmj,2081,2151
1517,Goshkata,2318,2326
1517,Kalptaru,2109,2171
1517,oleh1421,2536,2490
1517,deMatos,1886,2009
1517,dimdum,2188,2228
1517,T1duS,2269,2288
1517,niike0goood,2097,2162
1517,tuananh238,1906,2024
1517,pnm2,2016,2102
1517,Bakapiano,2156,2203
1517,iqx37f,2174,2217
1517,generic_placeholder_name,2256,2277
1517,ShubhamAvasthi,2019,2104
1517,Isoeasy,2624,2553
1517,Yurushia,2369,2361
1517,sohsoh,2124,2179
1517,athenawong,0,758
1517,kyrosity,1866,1992
1517,admarkov,1987,2080
1517,hasi,2148,2196
1517,IgorL,2188,2225
1517,aimoon,1722,1888
1517,BenjaR,2135,2185
1517,instant.crush,2169,2210
1517,malifold,1902,2016
1517,Madball,2335,2334
1517,pigeon_at_codeforces,631,1201
1517,Arthur,2379,2366
1517,Rhodoks,2368,2358
1517,ioigod289,1682,1859
1517,NaJiuChuangSiNiBa,2220,2246
1517,solver777,2278,2289
1517,ItayOtto,1907,2019
1517,wherends,2171,2210
1517,LBR_,2087,2148
1517,olimpo,2187,2221
1517,KameHameHaa,1698,1867
1517,cunzai_zsy0531,1918,2025
1517,EN_SA,1718,1882
1517,tyakennikku,2141,2187
1517,dqa2021,2529,2478
1517,Widowmaker,2152,2194
1517,Marcus0510,1981,2070
1517,0375w,2047,2118
1517,haveSeriousProblems,0,751
1517,okwedook,2148,2191
1517,Chinese_zjc_,2168,2205
1517,colazcy,1847,1972
1517,PedroBigMan,2271,2282
1517,Ztin,1911,2018
1517,artem3605,2178,2212
1517,Chand.Vachhani,1624,1812
1517,rishit3234,1935,2035
1517,Kiri8128,2343,2334
1517,pikminn,1656,1899
1517,dat2201,1073,1510
1517,JasonBaby,2196,2224
1517,suta,2174,2208
1517,jianzhi,2075,2135
1517,Arti1990,2357,2344
1517,NanaKagura,2178,2210
1517,2020akadaver,1905,2012
1517,clueless100,1969,2057
1517,BIGMOM,2101,2153
1517,emofunc,2428,2397
1517,TheSawan,2116,2163
1517,MateoCV,2190,2218
1517,GeKa,1992,2073
1517,_bhuvan21,1721,1878
1517,wyyxhjth,2169,2202
1517,used-fft,0,746
1517,jiufeng,2232,2249
1517,Imenkey,1844,1966
1517,Ran,2114,2161
1517,gezlik,2062,2183
1517,LNB,1842,1963
1517,OdinSage,1902,2007
1517,Acranker,2016,2088
1517,Haa,2194,2219
1517,gevacrt,2020,2091
1517,aniketjain0317,1878,1989
1517,def_not_alt,1863,1977
1517,ngtkana,2221,2239
1517,PPL_,0,743
1517,lotato,1775,1913
1517,xh092113,2110,2156
1517,kohandy,2055,2116
1517,Igorjan94,1822,1947
1517,Elirso,1658,1829
1517,Sad_reacts_only,2082,2135
1517,oversolver,2241,2252
1517,tran0826_1,2433,2397
1517,KDVineet,706,1241
1517,DeividasM,1931,2025
1517,yehara,1987,2064
1517,DammitDwight,2028,2094
1517,GudDay,1932,2025
1517,BlackAnt,1914,2011
1517,as_dfsdf,1697,1855
1517,komorin95,1982,2060
1517,KADR,2571,2499
1517,ekaerovets,2202,2221
1517,Irene,1858,1970
1517,Holmes7,1888,1992
1517,Boboge,1813,1937
1517,2114992323,1529,1733
1517,bhatnagar.mradul,1942,2030
1517,tokusakurai,2380,2354
1517,AwakeAnay,2205,2222
1517,Cegax,1888,1991
1517,anodiebird,1985,2060
1517,StrawHatWess,2053,2109
1517,maomao90,1798,1924
1517,Derbent,2351,2331
1517,ningBr,2002,2072
1517,csyakuoi,2149,2179
1517,monnu,1821,1941
1517,dograin,1945,2030
1517,rniya,2314,2303
1517,mshcherba,2325,2310
1517,Rosaya,1392,1668
1517,SevenDawns,2167,2191
1517,vrobert,1857,1965
1517,vkgainz,2161,2186
1517,spy20051623,1841,1954
1517,_no0B,2344,2324
1517,God_Slayer,1778,1908
1517,lgswdn,1937,2022
1517,Aeon,2372,2344
1517,LastFake,533,1111
1517,SoDarkSoul317,1874,1976
1517,sahdsg,1862,1968
1517,xt0r3,2239,2244
1517,Shallow_Kevin,2252,2291
1517,YouKn0wWho,2325,2308
1517,divinediscon10t,2297,2286
1517,bnubeginner,2123,2157
1517,IfOnlyYouWereMine,2068,2116
1517,Unpossible,1793,1916
1517,dragonylee,2226,2232
1517,LiChenKoh,2312,2297
1517,YugiHacker,1816,1932
1517,baolidakai,2071,2117
1517,Peter_Mourad,1489,1697
1517,Kaey,2250,2249
1517,Harshu2608,1983,2053
1517,rivalq,2159,2181
1517,windreaper,1654,1814
1517,benson0402,1668,1824
1517,EDqwq,2124,2156
1517,azukun,2304,2290
1517,Uzumaki_Narutoo,1971,2043
1517,lzr_010506,2345,2320
1517,minmise,2176,2193
1517,chychy,2032,2087
1517,xtwno,2027,2143
1517,matt64,2214,2221
1517,Malheiros,1812,1926
1517,p__ce1052,1735,1871
1517,BaluconisTima,1962,2035
1517,r57shell,2136,2163
1517,Pichu,2004,2066
1517,alchemax99,2161,2181
1517,er888kh,2105,2139
1517,Shun_PI,2284,2272
1517,VRAJ1408,1792,1910
1517,ninja120,1799,1915
1517,inluminas,1758,1886
1517,tkacper,2125,2153
1517,Hutch,1692,1838
1517,Alex2184,1858,1957
1517,Reverent,1793,1910
1517,GustavoMG,2005,2065
1517,Wap_,1781,1960
1517,MatsuTaku,1849,1951
1517,muoshuo,1942,2017
1517,chen__zexing,1988,2051
1517,gleb.astashkin,2218,2221
1517,YahiaSherif,2262,2254
1517,pooty,2035,2085
1517,Peti,2166,2181
1517,dmikhalin,1866,1961
1517,Ekler,2247,2241
1517,pavement,1931,2009
1517,Be_dos,2202,2207
1517,IaMaNanBord,1762,1886
1517,universeofHk,2207,2211
1517,fatemetmhr,2141,2162
1517,GretaM,2168,2182
1517,Grice,2319,2295
1517,ishabhray,1744,1872
1517,BJoozz,2072,2111
1517,Resende,1957,2026
1517,MrPupsik,1813,1921
1517,kzvd4729,2212,2213
1517,jerdno,1829,1933
1517,TShT,1757,1880
1517,amanbol,2197,2202
1517,roman_povolotski,1913,1993
1517,WDCnew,2219,2218
1517,satvikb,1673,1819
1517,MahiruShiina,1939,2011
1517,mnaeraxr,2760,2628
1517,XJIE6,1942,2013
1517,intersection,1918,1995
1517,2om_neek,2284,2266
1517,milkcoffeen,1786,1899
1517,ptd,2406,2358
1517,CCPSDCGK,1778,1893
1517,yaoxi,1619,1778
1517,PauloMiranda98,2189,2194
1517,serener,1575,1746
1517,dnshgyl21,2176,2184
1517,haosen,1632,1787
1517,Theophania,1846,1942
1517,Sugardorj,1979,2039
1517,aryanc403,2198,2200
1517,oCaixeiroViajante,1681,1821
1517,SaveVMK,2316,2288
1517,cjyang,1783,1895
1517,skydogli,2344,2310
1517,Jaydeep999997,2089,2119
1517,gokul.raj,2169,2178
1517,fleimgruber,2174,2181
1517,Lacheck,2079,2111
1517,Misaka23336,2155,2167
1517,coder_sounak,1766,1882
1517,Sorting,2288,2266
1517,gharrma,2092,2119
1517,IMP0STER,1663,1806
1517,rtzrtz,1810,1913
1517,HIT_TOM,2202,2200
1517,alsoba,1769,1883
1517,clfzs,2268,2250
1517,Vasyl_Protsiv,2146,2158
1517,xyf007,2066,2099
1517,hangyesheng,2246,2234
1517,AlternatingCurrent,2109,2130
1517,_dg_,2150,2161
1517,starusc,2600,2503
1517,sleep__,2109,2130
1517,Suri429,1912,1985
1517,ezoilearner,2631,2525
1517,zayin_std,1855,1944
1517,NIGULASIOUYANG4,1819,1918
1517,matcoder,1824,1921
1517,Achraf,1858,1945
1517,Zhuoqian,1746,1864
1517,Vc_NightMu,1650,1794
1517,YIMEI,1731,1853
1517,2014lzx,1228,1587
1517,gmh77,2481,2410
1517,aberent,1746,1863
1517,Tima25,0,712
1517,Shibuyap,2475,2405
1517,Red_rainOwO,1563,1731
1517,gotoprogramming,1870,1953
1517,Pratik_2106,1954,2013
1517,slah007,2039,2076
1517,katsurap_,2139,2150
1517,Arkmaki,1274,1588
1517,patou,1993,2042
1517,mjtai,2229,2218
1517,BetoSCL,1675,1810
1517,ritik159,1662,1801
1517,espr1t,2127,2140
1517,CXY007,2109,2127
1517,quickcat,595,1130
1517,HeIIoWorId,2026,2065
1517,jalalium,1538,1711
1517,FinalResonance,1590,1849
1517,Bayan,1753,1866
1517,shivaram_22,1562,1727
1517,yt1234,1659,1797
1517,ZJH111111,1975,2027
1517,pakhomovee,2018,2058
1517,bashkort,1806,1903
1517,deepanshu_pali,1666,1801
1517,99_wood,1322,1557
1517,Xetrazeus,1657,1795
1517,grand_zeno,1928,1992
1517,Jai_Mahakal,1733,1850
1517,Liberator187,1497,1679
1517,HungTeen,1601,1754
1517,steinum,1863,1943
1517,Arpa,2264,2240
1517,preyam,1536,1706
1517,allllekssssa,2127,2137
1517,Sympa,1935,1996
1517,Kofta,1956,2011
1517,ShadowLight,2570,2474
1517,spiros_gal,1751,1861
1517,SSYernar,1937,1997
1517,naijeuohz,2100,2117
1517,nana7mi_channel,2141,2147
1517,lifehappiness,1773,1877
1517,dhruvsomani,1970,2021
1517,Still_Hobodog_Jo,2051,2080
1517,at_f,2046,2076
1517,MuWu,2100,2116
1517,musyoku,1987,2032
1517,Nerachel,1585,1739
1517,HanaYukii,2340,2297
1517,cfalas,1691,1815
1517,CartesianTree,2030,2101
1517,demian123,1446,1738
1517,TLEonTestCase04,1597,1747
1517,hocky,2069,2092
1517,WAisComing,1441,1635
1517,VLamarca,2124,2132
1517,fezjo,2168,2165
1517,CSHwang,2122,2131
1517,ardan,2073,2094
1517,LushCat,1810,1901
1517,kiyoshi0205,2191,2183
1517,patron666,1485,1666
1517,ButterCake,2082,2100
1517,FFLL,1878,1950
1517,CrackMaster,1656,1788
1517,vishaaaal,1777,1876
1517,Andyvanh1,2050,2076
1517,KALBZ,1668,1796
1517,lucccff,1860,1936
1517,sahilrox,1600,1747
1517,Hxian,1714,1829
1517,PikaZhu_,1639,1775
1517,julianferres,2022,2055
1517,jakao,1975,2020
1517,abj02,1898,1963
1517,_Epsilon,1735,1844
1517,errorgorn,2469,2392
1517,shenmadongdong.qaq,2145,2208
1517,shubh101220001,1891,1958
1517,MILABO,1547,1707
1517,cristian1997,2194,2182
1517,wanui,1804,1893
1517,Ibrahim_Khandakar,1392,1596
1517,Garrus,1644,1777
1517,handsome_gay,2035,2063
1517,hashlife,1671,1796
1517,BrunoFMUFC,1431,1623
1517,chughkaran930,805,1270
1517,sharma235,1909,1969
1517,Capitan,2119,2124
1517,katara,1754,1856
1517,brezhart,1703,1819
1517,AK.,1846,1922
1517,DanielMontes,1768,1866
1517,qazsdf,1875,1943
1517,Dart-Xeyter,2312,2269
1517,rathirag,1684,1804
1517,Ganesh_aggarwal,1742,1846
1517,tazger,1579,1728
1517,AK....,1828,1909
1517,QwQcOrZ,2183,2171
1517,RandomGinkgo,1683,1802
1517,Crocuta,1867,1937
1517,mts_246,1916,1972
1517,prateek3110,1734,1839
1517,calgagi,1763,1861
1517,MicroMaker,2154,2149
1517,yur3k,2094,2104
1517,HollwoQ_Pelw,2106,2113
1517,HelloWorld,1751,1851
1517,phg0804,2146,2141
1517,Ecksdee123,1661,1785
1517,NaVi_Awson,2086,2097
1517,fastmath,2561,2458
1517,far_from_NOOB,2136,2134
1517,George_Plover,2189,2174
1517,blue_meth,2026,2052
1517,humbertoyusta,2279,2242
1517,ale_np,1731,1835
1517,5phInX,1549,1703
1517,qiuyi,2066,2081
1517,NiKo_,1667,1788
1517,Apoi2333,1844,1917
1517,luckystar333,1601,1809
1517,akshaykumar99,1828,1905
1517,LZFeng,1966,2006
1517,Lenstar,2035,2057
1517,hrithik_v,1435,1621
1517,Cantor.,1895,1954
1517,SlowDecay,2151,2143
1517,ngpin04,2118,2118
1517,LYC.,2068,2081
1517,keko37,2584,2473
1517,Ronnie007,2351,2295
1517,coderaman327,1664,1784
1517,KiruxaLight,1476,1649
1517,SenbonzakuraKageyoshi,1769,1861
1517,Monke,1895,1952
1517,Sumeet_mishra,1724,1828
1517,fvogel,1227,1475
1517,Ziware,2002,2032
1517,fengzhengwei,2027,2050
1517,Kude,2210,2187
1517,Dragonado,1696,1806
1517,piCoder314,1742,1840
1517,Prajwal_,1462,1637
1517,Sork,964,1307
1517,cottoncotton,2100,2104
1517,Sugarii,2214,2189
1517,wuruzhao,1610,1743
1517,Perry_Prasad_Platypus,2001,2029
1517,qazz625,1806,1886
1517,ajit,2106,2107
1517,Carpenters_Cat,2004,2032
1517,AmateurCF,1435,1683
1517,carre,1660,1779
1517,Mp007mp,1913,1963
1517,spacewalker,2283,2240
1517,little_brush,2113,2112
1517,kisszots,2132,2126
1517,ajinkya1p3,2116,2114
1517,Max.D.,2118,2115
1517,EMBailey,1326,1539
1517,allfadeaway,2156,2144
1517,hardikkapoor,1895,1949
1517,bbi5291,1892,1947
1517,wolf_gupta,1907,1958
1517,calabashgirl,2109,2108
1517,Sand_Tripper,1459,1632
1517,0pointerlyj,1625,1751
1517,Sixpathsguy,2085,2089
1517,tricky_hunter,1723,1822
1517,Dragneel007,1669,1783
1517,trainwithoutpain,2243,2208
1517,maxuh14,1908,1958
1517,nawa,1907,1957
1517,bktl1love,2120,2115
1517,ntrtxdy,0,687
1517,Joey_W,2204,2179
1517,Zayadi,1739,1833
1517,manish.17,1661,1776
1517,adnan_toky,1802,1879
1517,manpreet.singh,2011,2033
1517,_Roma_,1881,1937
1517,Vin__ar,1845,1911
1517,Kawaii2DIdolOfGSHS,1820,1892
1517,pigstd,1791,1870
1517,Hikiri,1674,1785
1517,bi11a1,1968,2001
1517,___HeiSenBerG___,1597,1728
1517,segment_tea,2007,2029
1517,wolverine16,1771,1855
1517,little_skqliao,1777,1860
1517,woshihcw,1495,1655
1517,Rahul,2136,2125
1517,gamer101,1750,1839
1517,pul_agr,1765,1850
1517,jainnirav88,1762,1848
1517,Nalrimet,1562,1702
1517,Dumped,1478,1642
1517,muscle_ups,1829,1897
1517,mrip027,1362,1657
1517,codinginveins,1753,1841
1517,Annchoys,1782,1862
1517,selphine,982,1354
1517,koderkushy,1721,1817
1517,Macesuted-Moe,1797,1873
1517,heyongxin233,2023,2039
1517,dr_haider,1737,1829
1517,sorryLoDije,1295,1608
1517,kal013,2529,2423
1517,asdsasd,2179,2156
1517,sharad12arse,1769,1852
1517,SavvyBoi,1696,1798
1517,darkcoder123,1590,1721
1517,awasthiakshit11,1604,1731
1517,A_fan_of_zhoukangyang,2208,2177
1517,allw,1527,1675
1517,_martynas,1679,1785
1517,Dong_pope,1803,1875
1517,Artem_Sukharev,1623,1744
1517,chocolate-milk,686,1167
1517,1600soon,1500,1655
1517,HynDuf,2123,2112
1517,vishal_06,1708,1805
1517,Goobne,2121,2111
1517,umangjain5000,1676,1781
1517,inwbearX,1735,1824
1517,ema,2104,2097
1517,avoronoi,2037,2047
1517,MvKaio,1699,1798
1517,Overstars,1621,1741
1517,Hi_rvn,1822,1887
1517,Akulyat,2338,2275
1517,wwlw,1795,1868
1517,maxtir,2130,2116
1517,C2020jzm,0,679
1517,shreygoel,1689,1790
1517,PretestsPassed,1372,1562
1517,TimZheng,1888,1936
1517,leonardo.21081996,1648,1760
1517,arvindr9,2120,2109
1517,ccsu_Aqours,1535,1736
1517,izlyforever,1992,2012
1517,yzc2005,2421,2338
1517,Naseem17,2158,2137
1517,the_stone_dawg,1693,1792
1517,vito1036,2191,2161
1517,Mustafa0001,1601,1724
1517,ksb_451,1571,1703
1517,arshit_babariya,1660,1768
1517,lcch,2062,2063
1517,Enkognit,2318,2258
1517,Melmetal,1764,1843
1517,fhnal,1826,1925
1517,antguz,2218,2182
1517,Timothy023,1977,2000
1517,19yjy,1592,1717
1517,Sh0,2002,2018
1517,Lightbender,1819,1883
1517,tarattata1,2158,2135
1517,BigPolandBro,1631,1745
1517,Qg3,1762,1841
1517,yao11617,2184,2154
1517,Erstwhile,1403,1580
1517,isnt_it,1587,1712
1517,madhav_1999,2155,2133
1517,ManavJ07,2060,2060
1517,zyrch,1837,1895
1517,UjjwalPrahladka,1773,1848
