handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
suncongbo,Congbo,Sun,China,Qingdao,2451,2474,grandmaster,grandmaster,Qingdao No.2 Middle School
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
Antoine,Antoine,,Lebanon,Beirut,2449,2449,grandmaster,grandmaster,American University of Beirut
Als123,Ou,Ziyang,,,2448,2448,grandmaster,grandmaster,Sun Yat-Sen University
shoemakerjo,Jonathan,Shoemaker,United States,Austin,2447,2447,grandmaster,grandmaster,USACO
lxlxl,,,China,,2446,2446,grandmaster,grandmaster,
Danylo99,,,Ukraine,Lviv,2433,2482,grandmaster,grandmaster,Lviv NU
cheetose,Taesoo,Seo,South Korea,Seoul,2433,2433,grandmaster,grandmaster,Korea University
Jeel_Vaishnav,Jeel,Vaishnav,United States,Los Angeles,2428,2435,grandmaster,grandmaster,University of Southern California
gazelle,,,Japan,,2421,2501,grandmaster,grandmaster,
Shun_PI,,,Japan,Tokyo,2418,2581,grandmaster,grandmaster,THIRD Inc.
choutii,,,China,Fuzhou,2413,2413,grandmaster,grandmaster,Fuzhou No.3 High School
lethalboy,,,China,Shanghai,2409,2409,grandmaster,grandmaster,Fudan University
Heaplax,Wenjun,Liu,China,Fuzhou,2407,2407,grandmaster,grandmaster,Tsinghua University
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
oopsimbad,,,,,2379,2379,international master,international master,USACO
Mahdi_Hajibeygi,Mahdi,Hajibeigy,Iran,Tehran,2376,2376,international master,international master,AE high school
achi_basadzishvili,Achi,Basadzishvili,Georgia,Tbilisi,2370,2395,international master,international master,Nanyang Technological University
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
autumn_eel,,,Japan,,2363,2363,international master,international master,
KassiJulgus,,,Bosnia and Herzegovina,,2358,2358,international master,international master,University that does not exist
nishkarsh,Nishkarsh,Luthra,India,,2358,2369,international master,international master,IIT Indore
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
Onjo,Onjo,ClistCheckCodezATgdkk24L,South Korea,,2339,2425,international master,grandmaster,KAIST
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
ImpcO,,,China,,2334,2334,international master,international master,
kobus,Giovanna,Conrado,Brazil,São Paulo,2331,2331,international master,international master,University of São Paulo
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
krasav4ik,Alex,Panarin,Russia,Moscow,2320,2320,international master,international master,Moscow IPT
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
paula,Paula,Vidas,Croatia,Zagreb,2313,2500,international master,grandmaster,
omidazadi,omid,azadi,Iran,,2299,2307,master,international master,51
hellomath,hello,math,,,2296,2296,master,master,
SD_le,,,,,2294,2294,master,master,
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
BohdanPastuschak,Bohdan,Pastuschak,Ukraine,Lviv,2290,2456,master,grandmaster,Lviv NU
pazzle1230,,,Japan,,2290,2290,master,master,
perekopskiy,,,Ukraine,Dnipro,2288,2416,master,grandmaster,"Dnipro, LIT"
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
PuRpLe_FoReVeR,Boris,Serenkov,,,2282,2528,master,grandmaster,@progmatic fan club
SeventeenYears,,,China,Zhengzhou,2278,2278,master,master,Zhengzhou University
_42,,,,,2272,2272,master,master,
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
Cro-Marmot,,,China,Chengdu,2251,2272,master,master,Chengdu No.7 High School
DrSwad,Nayeemul Islam,Swad,Bangladesh,Barisal,2251,2251,master,master,University of Dhaka
ez_zkj,,,China,Guangzhou,2248,2248,master,master,Guangzhou No.2 High School
Alleria,,,,,2246,2256,master,master,
tkj,,,China,,2246,2246,master,master,Harbin Institute of Technology@Shenzhen
southball,Jamie,Choi,Hong Kong,Hong Kong,2241,2241,master,master,Kyoto University
1heart2plans,Stanley,Ying,Hong Kong,Hong Kong,2237,2237,master,master,CUHK
200815147,,,China,Zhongshan,2237,2280,master,master,Beihang University
DanShaders,Danil,Klishch,Russia,Chelyabinsk,2235,2245,master,master,
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
kr_abhinav,Kumar,Abhinav,India,Indore,2230,2315,master,international master,IIT Indore
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
DZYO,,,China,,2223,2223,master,master,
acraider,Vivek,Gupta,India,Kharagpur,2223,2269,master,master,Indian Institute of Technology Kharagpur
jjjjj19980806,,,Taiwan,,2220,2338,master,international master,
sdcgvhgj,,,China,,2220,2436,master,grandmaster,International Magic School of Empire Qi
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
aj1729,Ashwin,Joisa,India,Mangalore,2213,2213,master,master,"NITK , Surathkal"
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
NEU20133823,Sitan,Gao,China,,2212,2231,master,master,PolyExplore
wxh010910,,,China,,2212,2514,master,grandmaster,Tsingxiang University
matnakash,Robert,Koprinkov,Netherlands,,2209,2209,master,master,The Brad Yuan Fan Club
satanic0,,,Japan,,2209,2411,master,grandmaster,
ArshiaDadras,Arshia,Dadras,Iran,Tehran,2208,2272,master,master,Sharif FUT
wangrq,Why,so Serious,China,Shenzhen,2206,2206,master,master,Harbin Institute of Technology
amirhossein.sana,,,Iran,,2202,2207,master,master,
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
Tiberiu,,,Romania,Bucharest,2196,2280,master,master,Tudor Vianu National High School
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
africamonkey,,,China,Guangzhou,2195,2195,master,master,Sun Yat-Sen University
WillyPillow,,,Taiwan,,2193,2193,master,master,
stefansav,,,,,2193,2224,master,master,
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
DAyamaCTF,Taiki,Yamada,Japan,Chiba,2189,2296,master,master,
Rutvik_Kothari,Rutvik,Kothari,India,Vadodara,2189,2189,master,master,DA-IICT
iordache.bogdan,Bogdan,Iordache,Romania,Bucharest,2189,2189,master,master,University of Bucharest
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
little_waxberry,Xiaoman,Ding,China,Nanjing,2186,2186,master,master,Nanjing Foreign Language School
paulzrm,,,China,Nanjing,2185,2185,master,master,
AChen142857,,,China,Chongqing,2184,2184,master,master,Chongqing Bashu Middle School
Juno,Junho,Hwang,South Korea,,2184,2184,master,master,Yonsei University
ffern,Clodes Fernando,,Brazil,Recife,2184,2184,master,master,UFPE
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
xdc2017,X,DC,,,2181,2181,master,master,Codeforces
_xyz_,Khaled,Ali,Egypt,Alexandria,2178,2178,master,master,"University of Alexandria, Faculty of Engineering"
Anai,Şerban,Cercelescu,Romania,Bucharest,2175,2235,master,master,University of Oxford
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
vovacomua,Vlad,,Ukraine,,2174,2174,master,master,
fpdqwq,Momiji,Inubashiri,,,2173,2216,master,master,Mysterious_Mountain
nukeykt,Alexey,Khokholov,Russia,Yakutsk,2173,2173,master,master,
sbckvnl,,,,,2172,2172,master,master,
zzb111,,,,,2171,2171,master,master,
arock,Andy,Rock,Canada,,2170,2170,master,master,University of Waterloo
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
LincHpin,,,,,2166,2177,master,master,
lsrothy,Jiahe,Jiang,Hong Kong,Hong Kong,2165,2252,master,master,The University of Hong Kong
21August,Melinceanu,Victor,Moldova,Chisinau,2164,2164,master,master,
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
wthIC,Murad,Eynizada,Azerbaijan,Lankaran,2164,2164,master,master,KAIST
Autoratch,Krittitee,Ratchanan,Thailand,Bangkok,2163,2163,master,master,Kamnoetvidya Science Academy
ThePtrocanfer,,,United States,,2161,2162,master,master,Caltech
andriy_zhuk,Andriy,Zhuk,Ukraine,Lviv,2160,2160,master,master,Lviv NU
anpans,Anastasios,Panagopoulos,Greece,,2160,2252,master,master,University of Pennsylvania
gohan123,Lohith Kumar,Burra,India,Mumbai,2157,2260,master,master,IIT Bombay
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
lzj0614,,,China,,2155,2162,master,master,Hangzhou Dianzi U
sigland,c,y,China,Shenzhen,2154,2154,master,master,Meow
384226056,,,China,Beijing,2153,2153,master,master,Beijing Institute of Technology
MladenP,Mladen,Puzić,Serbia,Belgrade,2152,2273,master,master,Olympicode
watson,Yakov,Roskoshniy,Russia,Barnaul,2152,2152,master,master,
iLoveIOI,,,,,2151,2254,master,master,
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
nanachi,,,China,,2149,2288,master,master,
JasonBaby,Jason,Kuo,Canada,Toronto,2148,2304,master,international master,National Taiwan University
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
Rylynnn,Ruoyun,Jing,China,Xi'an,2145,2196,master,master,Northwest University
jiaangk_,Zhizhen,Chen,China,Huzhou,2144,2144,master,master,Xi'an Jiaotong University
yrz,,,,,2144,2144,master,master,
Coxy_Normus,Ice walllow,Come,Azerbaijan,Baku,2142,2142,master,master,Barish's Heart
SirirNicheBirirDokan,,,Antarctica,,2142,2216,master,master,
-skyline,,,,,2140,2163,master,master,Nanjing Foreign Language School
Giove,,,Italy,,2140,2174,master,master,
guptautkarsh028,Utkarsh,Gupta,India,Noida,2140,2140,master,master,"Jaypee Institute of Information Technology,Noida"
samgiz,Zigmas,Bitinas,Lithuania,Vilnius,2139,2139,master,master,University of Oxford
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
hugopm,,,France,Paris,2137,2602,master,international grandmaster,France-IOI
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
w4ynebbcola,,,Taiwan,,2136,2136,master,master,
Devil_G,,,China,Xi'an,2135,2152,master,master,Beihang University
nyan101,Minchul,Kim,South Korea,,2134,2209,master,master,
Esselem,,,South Korea,,2132,2132,master,master,
aaa2333333,,,China,,2132,2132,master,master,
PoIar_,Emanuel,Velarde,Peru,Lima,2131,2131,master,master,Twice
caoyuan,,,,,2131,2131,master,master,
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
Wesam,Wesam,Naseer,Jordan,Zarqa,2130,2243,master,master,Innopolis University
Trung.Ore,,,,,2129,2181,master,master,
michao,Michał,Opala,Poland,Wrocław,2129,2263,master,master,University of Wrocław
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
sgtlaugh,,,,,2127,2127,master,master,
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
walht,,,,,2126,2126,master,master,
bestFy,Yuan,Feng,China,Shanghai,2124,2335,master,international master,SJTU
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
despair,Vladislav,Grudinin,Russia,Tomsk,2123,2172,master,master,Tomsk State University
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
Dewu4u,,,Vatican,,2121,2121,master,master,KBTU
VLamarca,,,Brazil,São Paulo,2121,2404,master,grandmaster,University of São Paulo
19992147,,,China,,2119,2119,master,master,Dalian University of Technology
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
.____.,Tu,Pham Duc,Vietnam,Buon Ma Thuot,2118,2118,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
di_z,,,,,2118,2250,master,master,Sun Yat-Sen University
iehn,,,Japan,,2118,2121,master,master,
neckbotov,Nikita,Botov,,,2118,2159,master,master,
Tgotp,,,China,Guangyuan,2117,2117,master,master,
_Samir,,,Egypt,Cairo,2117,2117,master,master,
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
ernestvw,Ernest,van Wijland,France,,2115,2183,master,master,
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
WhaleVomit,Lawrence,Chen,United States,Princeton,2114,2234,master,master,Carnegie Mellon University
okura,,,Japan,,2114,2176,master,master,
Lych4o_,Yichao,Li,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
sddyzjh,,,China,Wuhan,2113,2113,master,master,Huazhong University of Science and Technology
vamaddur,Viraj,Maddur,United States,Weston,2112,2112,master,master,University of Texas at Austin
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
_wisdom,Zhihui,Liu,China,Jiaxing,2111,2157,master,master,Kashing High School
n00bie,,,India,,2111,2111,master,master,
quintessence,,,,,2111,2111,master,master,
ss1h2a3tw,,,Taiwan,Taichung,2110,2110,master,master,National Chiao Tung University
NoDesire,Pavel,Kositsyn,Russia,Moscow,2109,2109,master,master,Moscow IPT
Shaad7,Abdullah,Al Shaad,Bangladesh,Feni,2109,2112,master,master,University of Chittagong
Amaryllis,Antani,Gospodinov,Bulgaria,Yambol,2108,2157,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
Lazy_Propagator,Rutvik,Kothari,India,Gandhinagar,2107,2107,master,master,DA-IICT
fangjiahao123,,,,,2106,2180,master,master,
ghostfly233,,,China,Fuzhou,2106,2106,master,master,Beijing University of Posts and Telecommunications
EDGsheryl,,,China,Chengdu,2105,2105,master,master,UESTC
Hipo_3412,,,,,2105,2105,master,master,
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
orz_wmg,,,,,2105,2140,master,master,
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Water_Sheep,,,China,,2103,2103,master,master,SCAU
aabdelzaher,Ahmed,Gamal,Egypt,Al Mansurah,2103,2131,master,master,German University in Cairo
Warawreh,Muhannad,Alwarawreh,Jordan,Madaba,2102,2237,master,master,University of Jordan
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
knandy,Nihesh,Anderson,India,Chennai,2102,2335,master,international master,Google
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
HadyKo,,,Lebanon,Beirut,2101,2101,master,master,
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
chinmay0906,Chinmay,Pani,India,Allahabad,2101,2198,master,master,"MNNIT, Allahabad"
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
yycc,yc,y,China,Changchun,2100,2115,master,master,
CynicalFox,,,India,Dehra Dūn,2099,2099,candidate master,candidate master,BITS Pilani Hyderabad Campus
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
Asuna,,,China,Beijing,2098,2098,candidate master,candidate master,ssdfz
Mikaeel,Mikaeel,Ghorbani,Iran,Karaj,2097,2402,candidate master,grandmaster,Sharif FUT
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
Andres_Alumets,Andres,Alumets,Estonia,Pärnu,2094,2235,candidate master,master,University of Tartu
VinayakaB,,,,,2094,2094,candidate master,candidate master,
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
grekiki,Gregor,Kikelj,Slovenia,Straža,2092,2175,candidate master,master,University of Ljubljana
lby2016,,,China,Shenyang,2089,2089,candidate master,candidate master,Northeastern University
lungualex00,Alexandru,Lungu,Romania,Iași,2089,2295,candidate master,master,UAIC
Heibor,,,Argentina,Resistencia,2088,2142,candidate master,master,
purple_sun,,,Uganda,,2086,2118,candidate master,master,
wcy1122,,,China,Xiamen,2084,2197,candidate master,master,Sun Yat-Sen University
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
ljt12138,,,China,Taiyuan,2078,2166,candidate master,master,Taiyuan NO.5 Middle School
DOFY,,,China,,2075,2075,candidate master,candidate master,
MegaBidoof,Raghul,R,India,Chennai,2075,2192,candidate master,master,Indian Institute of Technology Madras
aquablitz11,Thanadol,Chomphoochan,Thailand,Lampang,2075,2097,candidate master,candidate master,Massachusetts Institute of Technology (MIT)
hycc,,,China,Beijing,2075,2075,candidate master,candidate master,Peking University
BIT-YIN,,,,,2074,2074,candidate master,candidate master,Beijing Institute of Technology
KalasLavas,,,Azerbaijan,Ganja,2074,2141,candidate master,master,KAIST
Stelutzu,Chichirim,Stelian,Romania,Constanța,2074,2250,candidate master,master,University of Bucharest
reeWorld,Max,Kovalchuk,Ukraine,,2074,2376,candidate master,international master,Kyiv NU
johann_wang,Yuhan,Wang,China,Changzhou,2072,2072,candidate master,candidate master,Zhejiang University
BrutBurger,Mikolaj,Bulge,Poland,Michałów-Reginów,2070,2219,candidate master,master,University of Warsaw
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
kakalan,,,,,2062,2070,candidate master,candidate master,
Emma.Y,,,China,,2061,2086,candidate master,candidate master,
armoking,Andey,Borzenkov,,,2059,2210,candidate master,master,
asaveljevs,Aleksandrs,Saveljevs,Latvia,Riga,2059,2118,candidate master,master,
gs13031,,,South Korea,,2056,2150,candidate master,master,sungkyunkwan univ.
nir123,Nirvan,Singhania,India,Hyderabad,2055,2055,candidate master,candidate master,IIIT Hyderabad
szcoder,Szymon,Kapała,Poland,,2053,2053,candidate master,candidate master,Jagiellonian University
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
grey,Pavlo,Soroka,Ukraine,Kyiv,2050,2164,candidate master,master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
NguyenThanhHoang,Nguyen,Hoang,Vietnam,Hanoi,2047,2047,candidate master,candidate master,
qaz_kyle,Kunhang,Lv,China,Changchun,2047,2047,candidate master,candidate master,
4c5948,,,,,2046,2051,candidate master,candidate master,
teo,Teodor,Popescu,Romania,Bucharest,2046,2092,candidate master,candidate master,University Politehnica of Bucharest
lionadis,Ben Neji,Ahmed,Tunisia,Tunis,2045,2070,candidate master,candidate master,INSAT
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
YuHsin,Yuxin,Zhao,China,Qingdao,2044,2067,candidate master,candidate master,Shandong University
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
eatenbagpipe,Xiangjun,Song,China,Beijing,2042,2042,candidate master,candidate master,Tsinghua University
txingml,Xing,Tian,China,Beijing,2042,2265,candidate master,master,DiDi Inc.
Akababa,Michael,Pang,Canada,Waterloo,2040,2064,candidate master,candidate master,University of Waterloo
LittleFall,Zhi,Qi,China,Xi'an,2040,2181,candidate master,master,Xi'an Jiaotong University
ZYCSwing,Yichen,Zhu,China,Beijing,2040,2040,candidate master,candidate master,Hulu
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
zhouyidong,,,China,,2037,2053,candidate master,candidate master,
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
anjn98,Anjan,Agarwala,India,Kolkata,2035,2099,candidate master,candidate master,Jadavpur University
plutorider,,,,,2033,2033,candidate master,candidate master,
Icyfox,Hongxin,Zhang,China,Tianjin,2032,2049,candidate master,candidate master,
00sui00,,,,,2031,2031,candidate master,candidate master,
Canophia,Kochiya,Ruoya,China,Beijing,2031,2031,candidate master,candidate master,Magic University of China
1353055672,Li,Gen,China,Shantou,2030,2056,candidate master,candidate master,Shantou Jinshan High School
FelixChen,Xingyu,Chen,China,,2030,2030,candidate master,candidate master,
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
_2997ms_,,,,,2027,2027,candidate master,candidate master,
ucqrxu271,,,,,2027,2070,candidate master,candidate master,
EtoNagisa,,,Japan,,2026,2191,candidate master,master,Kyoto University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
predelnik,Sergey,Semushin,Russia,Moscow,2024,2024,candidate master,candidate master,
iwashi31,,,Japan,,2022,2170,candidate master,master,
daddy_is_home,APURV,JAIN,India,Varanasi,2021,2021,candidate master,candidate master,IIT BHU Varanasi
null_10007,,,Hong Kong,,2021,2021,candidate master,candidate master,
liyingyan,,,,,2020,2020,candidate master,candidate master,
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
teochaban,Teo,Chaban,Brazil,,2018,2190,candidate master,master,University of Toronto
owke,,,,,2016,2016,candidate master,candidate master,
Hankpipi,,,China,,2014,2014,candidate master,candidate master,
OmarBazaraa,,,Egypt,,2013,2013,candidate master,candidate master,"Faculty of Engineering, Cairo University"
avivilla,Avi,Mallick,Bangladesh,,2013,2013,candidate master,candidate master,Shahjalal University of Science and Technology
Antygenius,,,Poland,Lublin,2012,2239,candidate master,master,University of Warsaw
Tribbiani,,,,,2012,2012,candidate master,candidate master,
kukyo,Jing,Qu,China,Xiangtan,2012,2125,candidate master,master,Xiangtan University
Trote_w,,,China,Hangzhou,2011,2287,candidate master,master,Zhejiang University
KEKE_046,,,China,Chongqing,2010,2010,candidate master,candidate master,Chongqing Bashu Middle School
DuyManhCao,,,,,2008,2109,candidate master,master,
OmarNaseer,Omar,Naseer,Jordan,Zarqa,2008,2008,candidate master,candidate master,The Hashemite University
Magolor,Zui,Chen,China,Qingdao,2007,2082,candidate master,candidate master,Tsinghua University
robotolev,Lev,Provotorin,Russia,Tula,2007,2038,candidate master,candidate master,
ChiakiNanami,,,China,Nanjing,2006,2006,candidate master,candidate master,
moyashi,,,Japan,,2006,2023,candidate master,candidate master,
MudCoal,,,China,,2004,2004,candidate master,candidate master,
Cypi,,,France,,2003,2105,candidate master,master,
