handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
syksykCCC,Yankai,Shu,China,Tongling,2530,2530,grandmaster,grandmaster,Tongling No.1 High School
Fysty,,,Taiwan,Kaohsiung City,2512,2512,grandmaster,grandmaster,Kaohsiung Senior High School
Alan_Zhao,,,China,Qingdao,2504,2504,grandmaster,grandmaster,Qingdao No.2 Middle School
JooDdae,Joowon,Oh,South Korea,Suwon,2500,2500,grandmaster,grandmaster,Soongsil Univ.
_runtimeTerror_,Anshu,Garg,India,New Delhi,2494,2494,grandmaster,grandmaster,IIT BHU Varanasi
Hydrogen_zyx,yuxiang,zhang,China,Hangzhou,2492,2492,grandmaster,grandmaster,Zhejiang University of Technology
__jk__,,,,,2492,2492,grandmaster,grandmaster,
ne_deyan,,,Bulgaria,,2488,2488,grandmaster,grandmaster,Dymotata
lwn_16,Sakuya,Izayoi,China,Guangzhou,2484,2564,grandmaster,grandmaster,Zhejiang University
SomethingNew,Ilya,Kondakov,Serbia,Belgrade,2478,2888,grandmaster,international grandmaster,Pandapythoner Fan Club
Ooops_no,,,Russia,,2476,2476,grandmaster,grandmaster,horny
DishonoredRighteous,Mike,Perveev,,,2472,2472,grandmaster,grandmaster,pengzoo
Omer223,,,Israel,,2461,2461,grandmaster,grandmaster,
antonis.white,Anton,Belyi,Russia,Petrozavodsk,2454,2519,grandmaster,grandmaster,Moscow IPT
Guoyh,Yihang,Guo,China,Beijing,2451,2610,grandmaster,international grandmaster,University of Science and Technology of China
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
kevinyang,Kevin,Yang,Canada,Toronto,2448,2482,grandmaster,grandmaster,University of Waterloo
pikel_rik,Joseph,Amirtharaj,India,Chennai,2448,2552,grandmaster,grandmaster,SSN College Of Engineering
Dorost,Amirreza,Dorosti,Iran,Tehran,2446,2602,grandmaster,international grandmaster,United Parsa's
KDVinit,Vineet,Dhandharia,India,Surat,2443,2443,grandmaster,grandmaster,Indian Institute of Technology Madras
penguinman,,,Japan,,2442,2635,grandmaster,international grandmaster,
rivalq,kim,sejeong,,,2440,2440,grandmaster,grandmaster,
2.718,2.718281828,45904523,,,2439,2439,grandmaster,grandmaster,
socpite,,,Vietnam,Hanoi,2438,2457,grandmaster,grandmaster,HUS High School for Gifted Student
RainAir,,,China,Beijing,2437,2437,grandmaster,grandmaster,Tsinghua University
Ecrade_,,,China,,2436,2582,grandmaster,grandmaster,
JustAnAverageCoder123,,,Hungary,,2436,2436,grandmaster,grandmaster,
ethan_enhe,,,China,Hefei,2430,2430,grandmaster,grandmaster,University of Science and Technology of China
Everule,Aditya,Jain,India,Mumbai,2426,2610,grandmaster,international grandmaster,University of Illinois at Urbana-Champaign
hs-zzz,,,,,2426,2426,grandmaster,grandmaster,
BreakPlus,Break,Plus,Germany,Berlin,2422,2422,grandmaster,grandmaster,
princebelkovetz,Gregory,Belkovetz,Russia,Saint Petersburg,2422,2422,grandmaster,grandmaster,
sadm4n,,,Taiwan,,2420,2420,grandmaster,grandmaster,Da-Yeh University
Tom66,Wu,Tong,China,Wuhu,2418,2418,grandmaster,grandmaster,ASDFZ
CrTsIr,,,,,2416,2416,grandmaster,grandmaster,Skywave Fan Club
yjxKawaii,,,China,,2416,2416,grandmaster,grandmaster,Northwestern Polytechnical University
hibye1217,SUNG HYUN,LEE,South Korea,Seoul,2412,2433,grandmaster,grandmaster,Hanyang University
MAKMED1337,Eduard,Tykhoniuk,Ukraine,,2409,2409,grandmaster,grandmaster,Jagiellonian University
uryuuu,,,China,Nanjing,2409,2409,grandmaster,grandmaster,
kamer,Ömer,Cerrahoğlu,Türkiye,,2407,2462,grandmaster,grandmaster,
74TrAkToR,,,Russia,Chelyabinsk,2405,2416,grandmaster,grandmaster,"Saint-Petersburg, SPBSU"
IanDeHaan,Ian,DeHaan,Canada,Charlottetown,2403,2403,grandmaster,grandmaster,University of Waterloo
yash_daga,Yash,Daga,India,Kolkata,2400,2400,grandmaster,grandmaster,IIT(ISM) DHANBAD
Reanap,,,China,Chongqing,2398,2401,international master,grandmaster,
snowysecret,Isaac,Chan,Hong Kong,Hong Kong,2397,2397,international master,international master,Diocesan Boys' School
mip182,Nikita,Kozlov,Russia,Moscow,2392,2506,international master,grandmaster,Higher School of Economics
DeepinC,,,,,2388,2388,international master,international master,
amano_hina,,,Taiwan,Kaohsiung City,2384,2506,international master,grandmaster,
AHappyPotato,Bosco,Wang,Hong Kong,Hong Kong,2383,2436,international master,grandmaster,Diocesan Boys' School
Shameimaru_Aya,Tianrui,Guan,China,Chongqing,2381,2418,international master,grandmaster,High School Affiliated to Southwest University
pin_04,Nguyen,Binh,Vietnam,,2378,2378,international master,international master,
Error-42,,,,,2377,2377,international master,international master,Horváth Gyula Fan Club
Rafi22,Rafał,Mańczyk,Poland,Sieradz,2377,2602,international master,international grandmaster,XIV LO Wroclaw
DylanSmith,,,United States,Austin,2363,2391,international master,international master,yacworld
Temmie,Thor,Eriksen,Denmark,,2361,2419,international master,grandmaster,University of Copenhagen
andr1y,Andrii,Fylypiuk,Poland,Krakow,2357,2357,international master,international master,Nazar Vyshniak Fan Club
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
sohsoh,Soheil,Mohammadkhani,Iran,Tehran,2352,2541,international master,grandmaster,Allame Helli
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
gangpenwang,wang,dian,China,Shenzhen,2346,2346,international master,international master,Beijing JiaoTong University
Nelson_loh,Kwong Weng,Loh,Malaysia,Kuala Lumpur,2345,2345,international master,international master,SMK (L) Methodist Kuala Lumpur
lightseba,,,United States,,2344,2508,international master,grandmaster,University of Central Florida
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
jzp,Zhaopeng,Jia,China,Shijiazhuang,2340,2340,international master,international master,SJZEZ
nathan_luiz,Nathan,Martins,Brazil,Fortaleza,2340,2340,international master,international master,University of São Paulo
2sozx,,,China,,2338,2359,international master,international master,Beihang University
Vladithur,Vladislav,Bargatin,Antarctica,,2336,2400,international master,grandmaster,Moscow State University
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
JaroslavUrban,,,Czechia,,2335,2348,international master,international master,FIT CTU
dendi239,Denys,Smirnov,United Kingdom,London,2335,2360,international master,international master,
Kazumin,,,Japan,,2334,2537,international master,grandmaster,Carnegie Mellon University
Luca,Luca,Dantas Araujo,Brazil,Natal,2334,2334,international master,international master,Carleton College
Igor_2017,Igor,Kruglikov,Belarus,Gomel,2329,2329,international master,international master,START programming studio
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
stoorz,,,China,,2327,2327,international master,international master,
Alx,Wen (Alex),Chen,Antarctica,,2326,2326,international master,international master,University of Texas at Austin
uwu,Max,Jiang,Canada,,2326,2592,international master,grandmaster,University of Waterloo
SUAREZ9,,,Spain,Barcelona,2323,2323,international master,international master,
abhinavvv306,ABHINAV,SHARMA,India,Raigarh,2322,2322,international master,international master,IIT Kanpur
Valera_Grinenko,Valera,Grinenko,Ukraine,Kharkiv,2319,2404,international master,grandmaster,BigBag fan club
keta_tsimakuridze,Ketevan,Tsimakuridze,Georgia,Tbilisi,2316,2344,international master,international master,MIT
mst103,magic segment tree,,,,2315,2315,international master,international master,
MentalOut,Shokuhou,Misaki,Japan,Tokyo,2314,2314,international master,international master,Alternative Reality
Andycipation,Andrew,Dong,Canada,Guelph,2311,2726,international master,international grandmaster,University of Waterloo
chenhongta0,Chen,Hongtao,China,Beijing,2309,2309,international master,international master,Beijing Institute of Technology
rgnerdplayer,,,Taiwan,,2308,2326,international master,international master,Jiangly Fan Club
duyiblue,,,United States,,2306,2368,international master,international master,
OrangeRain,,,,,2303,2303,international master,international master,UESTC
anodiebird,,,,,2303,2304,international master,international master,UESTC
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
ptd,,,Vietnam,Hanoi,2302,2427,international master,grandmaster,HUS High School for Gifted Student
Green55,,,South Korea,,2300,2300,international master,international master,Hongik University
MironRaisa,Miron,Raisa,Moldova,,2300,2300,international master,international master,LASM
turkhuu622,Turkhuu,Batbayar,Mongolia,Darhan,2300,2301,international master,international master,
George1123,,,Finland,Helsinki,2297,2539,master,grandmaster,Explosive Vegetable Club
evolto,,,,,2296,2296,master,master,
sojisan,pakupaku,mogumogu,Japan,Niigata,2295,2295,master,master,Don't Put Walnuts in Mixed Nuts High School
krzysztov,,,Poland,Krakow,2289,2289,master,master,Jagiellonian University
ivatopuria,Ivane,Topuria,Georgia,Tbilisi,2287,2366,master,international master,KBTU
Giga_Cronos,,,Cuba,,2285,2362,master,international master,Universidad de la Habana
Iftekhar_Hakim_K,Iftekhar Hakim,Kaowsar,Bangladesh,,2285,2304,master,international master,BUET
ymatsux,Yoshitake,Matsumoto,Japan,,2282,2305,master,international master,
300_are_queue,,,,,2281,2305,master,international master,Yandex.Taxi
BBpigeon,,,China,Ningbo,2281,2281,master,master,Hangzhou Normal U
surgutti,Olaf,Surgut,Poland,Wrocław,2280,2280,master,master,University of Wrocław
Kininarimasu,Eru,Chitanda,Japan,Takayama,2277,2277,master,master,Classic Literature Club
JungYerin,,,,,2276,2283,master,master,GFriend
status_coding,Chiriac,Matei,Romania,Iași,2273,2307,master,international master,UAIC
Schwarzenegger,,,,,2272,2272,master,master,Hangzhou Dianzi U
EvgeniyPonasenkov,,,Russia,Moscow,2271,2271,master,master,Club of Igor Markelov's odiatores
aryan12,Aryan,Maskara,India,Kolkata,2270,2270,master,master,IIIT Hyderabad
lucyintheskywithdiamonds,,,,,2268,2293,master,master,Shenzhen Middle School
rainboy,"When that I was and a little tiny boy,","with hey, ho, the wind and the rain...",,,2268,2396,master,international master,kaiboy fan club
Spitfire_F_Mk_IX,,,,,2267,2267,master,master,
oursaco,Thomas,,United States,,2267,2400,master,grandmaster,The Masked Fools
Olerinskiy,Yan,Olerinskiy,Netherlands,Delft,2266,2378,master,international master,Delft University of Technology
Daniel_lele,Virtual image,Upright,China,Nanjing,2264,2264,master,master,Anti-haoba Army
I_am_Lazy,Dao,Duy Anh,Vietnam,Thành Phố Hải Dương,2264,2275,master,master,
chromodynam1c,,,Türkiye,Izmir,2264,2336,master,international master,Grup
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
adam_rajsky,Adam,Rajský,Slovakia,,2263,2472,master,grandmaster,Charles University in Prague
wnsh,wnooosh,,Russia,,2263,2263,master,master,
LUV,Nikita,Keba,Russia,Moscow,2262,2317,master,international master,Higher School of Economics
guofuqian50,,,,,2262,2334,master,international master,Zhejiang University
nightlight,,,Indonesia,,2262,2262,master,master,Universitas Indonesia
_rey,Pedro,Rey,Brazil,São Paulo,2261,2261,master,master,Colégio Etapa
yjw0203,,,,,2260,2260,master,master,Zhejiang Normal University
egneeS,Sergei,Yakovlev,,,2259,2259,master,master,
SoulAdor,,,,,2258,2258,master,master,
kempusss,Michal,Kepa,Poland,Częstochowa,2258,2258,master,master,University of Wrocław
rickbaishuak,Raiymbek,Baishuak,Kazakhstan,Almaty,2258,2258,master,master,HKUST
sare,Sayed Ali,Elahi,Iran,Isfahan,2258,2258,master,master,Shahid Ezheie 1
fatemetmhr,Fateme,Tamehri,Iran,Tehran,2257,2419,master,grandmaster,Sharif FUT
_Time_Lord_,Denis,Logunov,Belarus,Salihorsk,2255,2255,master,master,Jagiellonian University
yuusanlondon,,,Japan,,2255,2269,master,master,
Boboge,Botu,Lyu,Switzerland,Lugano,2253,2358,master,international master,Jiangly Fan Club
viskonsin,Viktoriia,Kovalova,Ukraine,Kharkiv,2253,2253,master,master,Kharkiv NU
Dmi34,Dmitry,Antashkevich,Belarus,Mogilev,2252,2252,master,master,Nibel
Golden,Kyrylo,Hrynevych,Ukraine,Kyiv,2252,2252,master,master,Kyiv NU
Cro-Marmot,,,China,Chengdu,2251,2272,master,master,Chengdu No.7 High School
Pichu,who asked,,Vietnam,Hanoi,2251,2259,master,master,Hội những người IQ dưới 20
maester,,,India,,2251,2251,master,master,
YouKn0wWho,Shahjalal,Shohag (web: shahjalalshohag.com),Bangladesh,Dhaka,2250,2412,master,grandmaster,Shahjalal University of Science and Technology
flamestorm,,,United States,,2250,2250,master,master,MIT
_C.C._,,,,,2249,2249,master,master,
_andyli,Xiang,Li,China,Hefei,2249,2278,master,master,Flamire Research Institute
Periquito,Eric,Brandwein,Argentina,Buenos Aires,2248,2248,master,master,FCEN-UBA
carrotqq,,,,,2248,2248,master,master,
vodacbaoan,Vo Dac,Bao An,Vietnam,Da Nang,2246,2261,master,master,Monogon Fan Club
bpdolson,Brennan,Dolson,United States,Brooklyn,2245,2245,master,master,Google
minmise,,,Russia,Vsevolozhsk,2244,2290,master,master,NRU HSE Saint Petersburg
Operation27,,,,,2243,2281,master,master,Dalian University of Technology
Valters07,Valters,Kalnins,Latvia,Riga,2243,2254,master,master,Pirmā programmēšanas skola
_Fake4Fun,,,Denmark,,2242,2295,master,master,FaZe Clan
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
qilby,,,Belarus,Gomel,2242,2270,master,master,"Gomel,School 27"
nuts16,,,,,2240,2240,master,master,
testing_123,Rohit,Goyal,,,2240,2240,master,master,Delhi Technological University
Meeena,,,Bangladesh,,2239,2417,master,grandmaster,Ishkul
FEDIKUS,Filip,Bojkovic,Serbia,Belgrade,2238,2287,master,master,Mathematical Grammar School
hjcafaroUC,Henry,Cafaro,United States,Chicago,2238,2238,master,master,University of Chicago
ws_zzyer,,,,,2238,2238,master,master,
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
nakari1124,,,Japan,,2235,2239,master,master,
dontquit,S Ashwin,Balaji,India,Delhi,2234,2234,master,master,Delhi Technological University
lucasxia01,Lucas,Xia,United States,San Jose,2234,2350,master,international master,UCLA
mwen,,,United States,Allen,2233,2339,master,international master,
p3rfect,Nikita,Galuh,Belarus,Gomel,2232,2289,master,master,BSUIR
njupt_lyy,,,China,Nanjing,2230,2374,master,international master,Nanjing University of Posts and Telecommunications
Clouder_Coder,,,Taiwan,Taichung,2228,2228,master,master,
nor,,,India,,2226,2226,master,master,
CodeforceOne,,,,,2225,2225,master,master,
WGYHMFkZyA02,EKOU68A6799OQGJ,Yuqian,North Korea,,2225,2225,master,master,Quzhou No.2 High School
czhang2718,Claire,Zhang,,,2225,2281,master,master,MIT
gravitopple,,,India,,2225,2225,master,master,
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
Nasko,,,,,2223,2244,master,master,Tru kochove
klexis,Keshav,Sharma,India,Chandigarh,2223,2223,master,master,IIT Guwahati
h_squared,Hamza,Hasan Ellahie,Pakistan,Karachi,2221,2246,master,master,angry water
seecret,,,,,2221,2221,master,master,
xiaoyaowudi,ZiYao,Xiao,China,Shanghai,2220,2220,master,master,HSEFZ
wind_cross,Junhao,Yang,China,Wuhu,2219,2291,master,master,ASDFZ
bry_rp,,,Indonesia,,2218,2316,master,international master,
dimdum,,,,,2217,2323,master,international master,
Killer250104,,,,,2216,2216,master,master,
Kira_1234,Kaustubh,Miglani,India,Delhi,2216,2512,master,grandmaster,Indian Institute of Technology Madras
socho,Soumyaditya,Choudhuri,India,Kolkata,2216,2389,master,international master,Carnegie Mellon University
I.Gleb,Gleb,Ingman,Russia,Moscow,2215,2327,master,international master,"Moscow, School 179"
_deactivated_,Ajit,Pant,India,Pithorāgarh,2215,2356,master,international master,IIT Roorkee
DashaGnedko,,,,,2214,2214,master,master,
Tohsaka_Sakura,Sakura,Tohsaka,China,Qingdao,2214,2216,master,master,Qingdao No.2 Middle School
iceyishandsome,Icey,Jiang,China,Nanjing,2213,2213,master,master,State Grid CC
lmaozedong,Bence,Deák,Hungary,,2212,2212,master,master,ELTE
varunmaddipati,Varun,Maddipati,India,,2212,2212,master,master,IIT Kharagpur
Geekatron99,,,India,,2210,2210,master,master,
eagIe,Alexey,Leonov,Russia,Tyumen,2210,2210,master,master,GAOU TO PhMS
81179332,,,,,2209,2209,master,master,
umbral,,,Montenegro,Podgorica,2209,2276,master,master,Carnegie Mellon University
0x3F,,,China,Hangzhou,2208,2208,master,master,0x3F Club
wery0,Bogdan,Yandulov,Russia,Khabarovsk,2208,2345,master,international master,
sudoBug,Arjan,Singh Bal,India,Gwalior,2207,2221,master,master,ABV-IIITM Gwalior
Kon567889,Michael,Kondrashin,Russia,Lipetsk,2206,2310,master,international master,Zhyga-Dryga
wabadabakalakaboo,Samuel,Chen,United States,St Louis,2206,2206,master,master,Yale University
whd,Handa,Wang,China,,2206,2366,master,international master,
poorinenglish,,,,,2205,2205,master,master,
BlueBlisteringBarnacles,Archibald,Haddock,Syria,Aleppo,2204,2204,master,master,
kunj017,Kunj,taneja,India,Patna,2204,2204,master,master,IIT Patna
shiven,Shiven,Sinha,India,Bokaro Steel City,2204,2370,master,international master,IIIT Hyderabad
wzj0314,,,,,2204,2241,master,master,
Lain,,,,,2203,2325,master,international master,
AleksBolosCat,Bixano,Bolos,,,2202,2202,master,master,Federal University of Cat Gato
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
coldiceh,kanae,,,,2201,2201,master,master,
l-l-l-l-l-l-l,,,India,,2201,2201,master,master,Indian Institute of Technology Ropar
akalife,,,,,2200,2200,master,master,
geyanlu2,,,,,2200,2200,master,master,
islingr,Rishabh,Dhiman,India,New Delhi,2200,2251,master,master,IIT Delhi
zhjxaoini,,,,,2200,2356,master,international master,
Kaey,Tommaso,Dossi,Italy,Pisa,2199,2487,master,grandmaster,University of Pisa
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
kpeng815,Kinllen,Peng,United States,,2199,2199,master,master,Cornell University
nikilrselvam,Nikil,Selvam,United States,,2199,2199,master,master,
Hrithik.Narang,,,,,2198,2251,master,master,
eidan,Adán,López Alatorre,Mexico,Monterrey,2197,2273,master,master,Tecnologico de Monterrey
slah007,,,South Korea,,2197,2268,master,master,
smzzl,,,China,Beijing,2197,2197,master,master,Beijing Institute of Technology
wxhtzdy,,,,,2197,2466,master,grandmaster,
dshindov,Daniil,Shindov,Russia,Novosibirsk,2195,2220,master,master,Balls Of Steel
team_scarlet,,,China,,2195,2195,master,master,
AlexFetisov,Alex,Fetisov,United States,San Francisco,2194,2313,master,international master,Facebook
Farhan132,Farhan,Ahmad,Bangladesh,Rajshahi,2194,2254,master,master,Mamnoon Siam Fan Club
SleepyShashwat,Shashwat,Chandra,Djibouti,,2194,2345,master,international master,National University of Singapore
TrainToRed,,,Kazakhstan,,2194,2195,master,master,
dranjohn,,,Germany,,2194,2258,master,master,Karlsruhe Institute of Technology
huxch135,Xincheng,Hu,,,2194,2194,master,master,Lanzhou University
joyo,,,,,2194,2194,master,master,
karrich,ShiJie,Liu,China,Shanghai,2194,2194,master,master,ECNU
Igoreshik99,,,,,2193,2193,master,master,
King_Nothing,Aleksandr,Proskurin,Russia,Moscow,2192,2192,master,master,Higher School of Economics
robinz62,,,United States,,2192,2192,master,master,
vitkishloh228,,,Russia,Moscow,2192,2192,master,master,The most ******* organization in cf
yuanyuan1024,,,,,2192,2192,master,master,
man_of_learning,Wookyung,Jeong,South Korea,,2191,2197,master,master,
ACtest,Juruo,C,China,Jiujiang,2190,2190,master,master,"Jiujiang No.1 Senior High School, Jiujiang"
BaluconisTima,Tsimafei,Baliukonis,Belarus,Vitebsk,2190,2321,master,international master,Jagiellonian University
Hello_zoka,Iurii,Zaitsev,Russia,Saint Petersburg,2190,2190,master,master,Constructor University
MaddyBeltran,,,United States,,2190,2339,master,international master,eyangch fan-club
yz_,Maximilliano,Utomo,Indonesia,Surabaya,2190,2282,master,master,National University of Singapore
highighiq,,,Antarctica,,2189,2189,master,master,
iamgqr,Qirui,Ge,China,Shanghai,2189,2250,master,master,Shanghai Jiao Tong University
lukamosiashvili,luka,mosiashvili,Georgia,Tbilisi,2189,2318,master,international master,keta_tsimakuridze FanClub
zggf,,,Poland,Lublin,2189,2189,master,master,University of Warsaw
zhou2003,,,China,Jiujiang,2189,2189,master,master,"Jiujiang No.1 Senior High School, Jiujiang"
Priyansh31dec,Priyansh,Agarwal,India,New Delhi,2188,2188,master,master,IIIT Delhi
dinosaurs,,,,,2188,2249,master,master,
SingerCoder,,,,,2187,2262,master,master,
Test2311,M,Rishant,India,,2187,2299,master,master,IIT BHU Varanasi
UTPC_Admin,UTPC,Contests,United States,Austin,2187,2187,master,master,The University of Texas at Austin
jhknmj,Runyuan,He,China,Changzhou,2187,2254,master,master,CUHK-SZ
RedLycoris,Ruimin,Zhang,China,Nanjing,2186,2302,master,international master,NSFZ
alex.kudryashov,Alex,Kudryashov,Russia,Saint Petersburg,2186,2199,master,master,Sperm bank n. a. V. Gerasikov
nauynix,6MTUZEM9UKDQJM0,,Singapore,,2186,2233,master,master,
p__ce1052,,,South Korea,Seoul,2186,2186,master,master,
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
paulzrm,,,China,Nanjing,2185,2185,master,master,
wzh520wzh,li,feixiang,China,Hefei,2185,2185,master,master,HFUU
Wonsei,Idont,Care,South Korea,,2184,2184,master,master,Yonsei Univerisity (Mirae)
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
GlowCheese,,,Vietnam,,2182,2185,master,master,
LHQtxdy,,,,,2182,2182,master,master,Flamire Research Institute
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
radical108,,,Japan,,2182,2300,master,international master,
zqrtxdy,,,,,2182,2182,master,master,
WTSH,Jeevan Jyot,Singh,,,2181,2260,master,master,BITS Pilani Hyderabad Campus
jamesbang,,,Australia,,2181,2181,master,master,
retah,,,,,2181,2181,master,master,
fractal,Altair,Ashurov,Kazakhstan,Astana,2180,2228,master,master,Nazarbayev University
JeevanJyot,Jeevan Jyot,Singh,India,Hyderabad,2179,2228,master,master,BITS Pilani Hyderabad Campus
MoonHalo,,,China,,2179,2179,master,master,Honkai Impact 3
gruntov_dima,,,Belarus,,2179,2179,master,master,
notTehlka,Manhar Singh,Sachdev,India,Amritsar,2179,2179,master,master,Malaviya National Institute of Technology(MNIT)
Joney,Zhouyi,Sun,China,Taizhou,2178,2178,master,master,
amiralisalimi,Amirali,Salimi,Iran,Mashhad,2178,2178,master,master,KFC(Kameli fan club)
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
rozerhacks,,,,,2178,2178,master,master,
solaimanope,Mohammad,Solaiman,Bangladesh,Cox’s Bāzār,2178,2355,master,international master,Tri-State Area
tragiangvu,Tra Giang,Vu,Vietnam,Hanoi,2178,2178,master,master,
GreenHanHan,Lichen,Zhang,China,Hangzhou,2177,2177,master,master,Zhejiang University City College
oyldz93,,,Türkiye,,2177,2229,master,master,
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
mban259,,,Japan,,2176,2306,master,international master,
meow123456,,,Taiwan,Taichung,2176,2176,master,master,
zacker-22,Yash,Shah,India,Bengaluru,2176,2177,master,master,"Vellore Institute of Technology,Vellore"
Guess.Who,Osama,Saleh,Syria,Latakia,2175,2175,master,master,tishreen university
Micchon,,,Indonesia,Surabaya,2175,2299,master,master,Institut Teknologi Bandung
chaitanya,Chaitanya,Bhutada,India,,2175,2175,master,master,IIT Kharagpur
ninetyone,Saksham,Bansal,India,Delhi,2175,2175,master,master,
Lokeo,,,Kazakhstan,,2174,2276,master,master,Pusan National University
Mike4235,Quang Nhat,Ngo,Vietnam,Hanoi,2174,2299,master,master,University of Texas at Dallas
jli505,Joe,,United States,Cupertino,2174,2174,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Tenzon,Utsav,Bhardwaj,India,Guwahati,2173,2173,master,master,IIT Guwahati
AlanSkarica,Alan,Škarica,Croatia,Zagreb,2172,2195,master,master,Ericsson
mtnshh,MITEN,SHAH,India,Mumbai,2172,2239,master,master,IIT Indore
LuchkinVyacheslav,,,Russia,Tomsk,2171,2171,master,master,
PR_0202,Pawan,Raj,India,Patna,2171,2171,master,master,IIT(ISM) DHANBAD
ligaydima,Dmitry,Ligay,Russia,Moscow,2171,2342,master,international master,けいおん部 (Light music club)
Aur_Batao,SHUBHAM,PANDEY,India,,2170,2279,master,master,
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
Bhj2001,Bhagya Kamal,Jain,India,Lucknow,2169,2259,master,master,IIT BHU Varanasi
Virv,Filippo,Casarin,Italy,Pisa,2169,2169,master,master,Sant'Anna School of Advanced Studies
bnkalya1502,Braj,Kalya,India,Kota,2169,2240,master,master,IIT Guwahati
Mboker0109,Damir,Achokh,South Korea,,2168,2168,master,master,FC Polyanka
