handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
Monyura,Yurii,Monastyrshyn,Ukraine,Odesa,2436,2436,grandmaster,grandmaster,Snap Inc.
nfssdq,Md. Nafis,Sadique,Bangladesh,Dhaka,2435,2461,grandmaster,grandmaster,Google
johnchen902,Pochang,Chen,Taiwan,New Taipei City,2428,2581,grandmaster,grandmaster,Google
RAD,Artem,Rakhov,Russia,Saratov,2426,2734,grandmaster,international grandmaster,Google
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
aropan,Aleksey,Ropan,,,2421,2636,grandmaster,international grandmaster,CYF
sivukhin,Nikita,Sivukhin,Russia,Yekaterinburg,2419,2682,grandmaster,international grandmaster,Ural FU
climpet,,,Japan,,2417,2417,grandmaster,grandmaster,
mstczuo,,,China,Wuhan,2417,2417,grandmaster,grandmaster,Sun Yat-Sen University
KuchumovIlya,Ilya,Kuchumov,Russia,Perm,2416,2578,grandmaster,grandmaster,
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
asi1024,a,i,Japan,Kyoto,2410,2410,grandmaster,grandmaster,Kyoto University
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
kawatea,,,Japan,Tokyo,2409,2583,grandmaster,grandmaster,University of Tokyo
sysulby,Beiyu,Li,China,Guangzhou,2403,2403,grandmaster,grandmaster,Sun Yat-Sen University
watashi,Zejun,Wu,China,Hangzhou,2394,2517,international master,grandmaster,Zhejiang University
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
fsouza,Felipe,Souza,Brazil,,2383,2724,international master,international grandmaster,
For_the_Love,Bo,Zheng,China,Harbin,2373,2373,international master,international master,Harbin Institute of Technology
Eureka,,,China,,2372,2372,international master,international master,Beijing Institute of Technology
dolphinigle,Irvan,Jahja,Indonesia,Bandung,2368,2507,international master,grandmaster,National University of Singapore
eduardische,Eduard,Kalinicenko,Latvia,Riga,2368,2400,international master,grandmaster,University of Cambridge
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
teleport,Andrei,Sobal,Belarus,Minsk,2365,2466,international master,grandmaster,BSUIR
ufo,Ruizhe,Zhang,China,Fuzhou,2360,2495,international master,grandmaster,FZYZ OI Group
lythanh,Thanh,Le,Vietnam,,2359,2359,international master,international master,
rankalee,,,Japan,Tokyo,2358,2358,international master,international master,
scottai1,YuQing,Ai,China,Changsha,2354,2487,international master,grandmaster,Tsinghua University
White_Bear,Anton,Lomonos,United States,Redwood City,2353,2535,international master,grandmaster,
sune2,Kazunori,Tamura,Japan,Kyoto,2351,2422,international master,grandmaster,Kyoto University
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
Leo_Yu,,,,,2345,2345,international master,international master,
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
xorfire,Goutham,R,India,Chennai,2344,2361,international master,international master,Chennai Mathematical Institute
FattyPenguin,Yang,Xiao,China,Xiamen,2343,2413,international master,grandmaster,Google
Komaki,Komaki,Chihiro,Japan,Tokyo,2343,2454,international master,grandmaster,University of Tokyo
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
darnley,Mikhail,Dvorkin,Ukraine,,2341,2579,international master,grandmaster,PTHS
evima,Ryoga,Tanaka,Japan,Tokyo,2340,2404,international master,grandmaster,
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
rares.buhai,Rares,Buhai,Romania,Bistriţa,2338,2499,international master,grandmaster,
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
CaliburianC.C.,Caiburian,C.C.,,,2328,2328,international master,international master,
Xellos,Jakub,Safin,Slovakia,Michalovce,2326,2865,international master,international grandmaster,KSP Slovakia
enesoncu,ENES,ONCU,Türkiye,Isparta,2326,2380,international master,international master,Bogazici University
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
Lepton_s,,,Japan,,2317,2317,international master,international master,
gediiiiiii,Gedi,Zheng,China,Shanghai,2315,2315,international master,international master,Shanghai Jiao Tong University
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
cxlove,Wenzhang,Cheng,China,Shanghai,2307,2370,international master,international master,Fudan University
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
felix,Volodymyr,Radyuk,Ukraine,Lviv,2302,2473,international master,grandmaster,Lviv NU
haas,hamed,saleh,Iran,Tehran,2300,2391,international master,international master,Sharif FUT
StefanoT,Stefano,Tommasini,Brazil,São Paulo,2296,2346,master,international master,University of São Paulo
Smit,Smit,Hinsu,India,Hyderabad,2293,2293,master,master,IIIT Hyderabad
Auster,Nikita,Durynin,Russia,Tyumen,2292,2447,master,grandmaster,Tyumen SU
edorundo,,,United States,,2291,2437,master,grandmaster,University of Central Florida
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
hex539,Robin,Lee,United Kingdom,Nottingham,2275,2310,master,international master,Google
feyat,,,,,2273,2273,master,master,ACM_DIY
lzsb,zs,l,China,Fuzhou,2271,2271,master,master,FuZhou university
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
shytangyuan,,,China,Shaoxing,2269,2269,master,master,:D
hockey_for_NOI,He,Qi,China,Tianjin,2264,2337,master,international master,Tianjin Nankai High School
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
skrydg,,,,,2260,2436,master,grandmaster,Moscow State University
xtalclr,,,South Korea,Busan,2256,2575,master,grandmaster,
dovegx,ZuoGuan,Lu,China,Guangzhou,2253,2253,master,master,South China University of Technology
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Shangke7788,Bin,Xue,China,Nanjing,2246,2246,master,master,Nanjing University of Science and Technology
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
qph-Jeremy,,,,,2243,2255,master,master,
A.Elahi,Seyed Ali,Elahi,Iran,Qazvin,2242,2242,master,master,University of Tehran
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
bool_kzf,Kevin_or_Gaddafi,Kuang,China,Changsha,2238,2271,master,master,Yali Middle School
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
foreseeable,,,United States,New York,2237,2288,master,master,New York University
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
ccdd4211,Xi,Huang,China,Tianjin,2230,2230,master,master,Nankai University
916852,Chao,Liu,China,Guangzhou,2227,2227,master,master,South China University of Technology
RealEyes,Fengxiang,Zhu,China,Hangzhou,2226,2226,master,master,Zhejiang University
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
dr.ken,,,Japan,Tokyo,2226,2378,master,international master,University of Tokyo
zhanyl,Zhan,Yanling,China,Chengdu,2226,2423,master,grandmaster,UESTC
zshi,,,China,,2222,2482,master,grandmaster,
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
theBlindMonk,Lee,Sin,China,Hangzhou,2221,2221,master,master,Hangzhou Dianzi U
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
hytirt,,,China,Guangzhou,2217,2219,master,master,Sun Yat-Sen University
s0en1it,,,China,Beijing,2217,2217,master,master,Beijing Institute of Technology
James,chen,gf,China,Chengdu,2215,2401,master,grandmaster,UESTC
SBullet,Conan,,China,Chengdu,2215,2215,master,master,Changzhou Senior High School of Jiangsu Province
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
JustN,Nikita,Larka,Latvia,Riga,2213,2347,master,international master,
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
pjsdream,Jae Sung,Park,South Korea,Seoul,2208,2313,master,international master,
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
harhrayr,Hrayr,Harutyunyan,Armenia,Yerevan,2202,2444,master,grandmaster,Yerevan State University
Nanaya,,,,,2201,2272,master,master,
dreamyyou,Weiqi,Chen,China,Chengdu,2200,2200,master,master,UESTC
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
sspa,Sun,Muxin,China,Dalian,2199,2252,master,master,Dalian University of Technology
mruxim,Mohammadreza,Maleki,Iran,Tehran,2198,2553,master,grandmaster,Sharif FUT
phidnight,Shinya,Shiroshita,Japan,Kobe,2196,2337,master,international master,University of Tokyo
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
alex700,,,Russia,Kirov,2193,2218,master,master,ITMO University
eha,Shogo,Ehara,Japan,Tokyo,2191,2213,master,master,Recruit Communications
olimpo,Luis Angel,Giro Valdes,United States,Miramar,2188,2226,master,master,Facebook
Taube,Olesya,Golub,Russia,Tomsk,2186,2448,master,grandmaster,Tomsk PU
EbTech,Aram,Ebtekar,Canada,Vancouver,2182,2409,master,grandmaster,Carnegie Mellon University
matrix,Amir Keivan,Mohtashami,,,2182,2480,master,grandmaster,
persianpars,Amirmohsen,Ahanchi,Iran,Tehran,2182,2182,master,master,Sharif UT
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
takapt,,,Japan,Tokyo,2181,2208,master,master,
NVAL,Ivan,Popovich,Portugal,Lisbon,2180,2573,master,grandmaster,
dut200901102,Jun,Hu,China,Dalian,2179,2184,master,master,Dalian University of Technology
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
kuangbin,Bin,Kuang,China,Shanghai,2177,2309,master,international master,
suiyuan2009,,,China,Beijing,2177,2177,master,master,
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
aquamongoose,Bill,Cooperman,United States,,2175,2191,master,master,USACO
doxuanviet1996,,,Vietnam,Hanoi,2175,2175,master,master,HUS High School for Gifted Student
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
akhtyamovpavel,Pavel,Akhtyamov,Russia,Magnitogorsk,2171,2241,master,master,Moscow IPT
Kujou_Karen,Z,xr,North Korea,Pyongyang,2168,2236,master,master,
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
ydc,,,,,2167,2409,master,grandmaster,Yali Middle School
Avitella,Arslan,Urtashev,Russia,Moscow,2164,2164,master,master,NRNU MEPhI
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
viv001,Vivek,Hamirwasia,United States,New York,2163,2163,master,master,Facebook
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
mynameisverylong,jiyu,chen,China,Hefei,2161,2195,master,master,University of Science and Technology of China
tooweak,Henry,,China,Nanjing,2161,2232,master,master,
kolina,Nalivaika,Nick,Belarus,Minsk,2160,2258,master,master,
Timur_Keks,Timur,Khismatullin,Russia,Kazan’,2156,2340,master,international master,Moscow IPT
rais.fathin38,Muhammad Rais Fathin Mudzakir,,Indonesia,Bogor,2156,2329,master,international master,National University of Singapore
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
watson,Yakov,Roskoshniy,Russia,Barnaul,2152,2152,master,master,
yxdb,Xiaoyao,Yu,China,Hangzhou,2152,2152,master,master,Zhejiang University
hjx1212,Jianxiao,Hu,China,Chengdu,2151,2260,master,master,UESTC
fedimser,Dmytro,Fedoriaka,United States,,2149,2254,master,master,Google
LongTimeNoThin,Panyan,Fang,China,Chengdu,2148,2148,master,master,UESTC
Crayon,,,China,,2147,2147,master,master,Changzhou Senior High School of Jiangsu Province
miketcyue,,,China,Chengdu,2146,2266,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
GaryYe,,,,,2144,2268,master,master,
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
pulkitg10,puklit,goel,India,Hyderabad,2144,2144,master,master,IIIT Hyderabad
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
dnkywin,Calvin,Deng,United States,,2140,2426,master,grandmaster,Harvard University
yongheng5871,wang,lin,China,Dalian,2139,2139,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
ysyshtc,alan,young,China,Shanghai,2138,2202,master,master,Shanghai Jiao Tong University
Eyelids,,,China,Wuhan,2137,2194,master,master,Wuhan University
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
serlis,Serhii,Lysychkin,Ukraine,Kharkiv,2137,2137,master,master,Kharkiv NU
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
standy,Xuan,He,China,Chengdu,2134,2174,master,master,UESTC
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
error202,Dan,chen,China,Dalian,2133,2187,master,master,Dalian University of Technology
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
chaotic_iak,Ivan,Koswara,Indonesia,,2131,2200,master,master,
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
Skird,Dmitry,Ivashchenko,Russia,Moscow,2128,2451,master,grandmaster,pinely
365050244,Haosheng,Shan,China,Hangzhou,2127,2127,master,master,
River,Oleksandr,Rudenko,United States,Pittsburgh,2127,2127,master,master,Carnegie Mellon University
lccycc,,,,,2127,2193,master,master,
nihalpi1,,,,,2126,2126,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
zeulb,Stefano,Chiesa,Indonesia,Jakarta,2124,2362,master,international master,National University of Singapore
KarlisS,Karlis,Senko,Latvia,,2121,2396,master,international master,University of Latvia
Landertxu,Leander,Bouquets,Spain,Barcelona,2119,2301,master,international master,Universitat Politècnica de Catalunya
hieptk,Hiep,Tran,Vietnam,Hanoi,2119,2119,master,master,
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
chaos_king,,,China,Chengdu,2109,2226,master,master,
yukim,,,Japan,Yokohama,2105,2297,master,master,
bakabakashyoshyo,Kaixiang,Lei,China,Beijing,2104,2355,master,international master,Tsinghua University
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
zcg.cs60,Chenguang,Zhu,United States,,2100,2409,master,grandmaster,Microsoft
rockytheprogrammer,,,India,,2098,2106,candidate master,master,
zxybazh,Xiyou,Zhou,United States,Seattle,2097,2097,candidate master,candidate master,"OctoML, Inc."
_TMB_,Bao,Truong,Vietnam,,2096,2265,candidate master,master,Google
jma127,Jerry,Ma,United States,West Lafayette,2096,2129,candidate master,master,Facebook AI Research
lxhgww,,,,,2094,2228,candidate master,master,
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
tworuler,Chiliang,Yang,China,Hangzhou,2091,2229,candidate master,master,Hangzhou Dianzi U
darkshadows,Lalit,Kundu,,,2089,2109,candidate master,master,Google
iroro,A,Kas,Russia,,2088,2103,candidate master,master,
dani1373,daniyal,mehrjerdi,Iran,Mashhad,2086,2165,candidate master,master,Sharif FUT
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
ntit_co1,Royce,Silvester,Vietnam,Thành Phố Hải Dương,2085,2131,candidate master,master,Nguyen Trai
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
st.krwlng,Wang,Bo,China,Chongqing,2082,2082,candidate master,candidate master,
strongoier,Yi,Xu,China,Changzhou,2082,2150,candidate master,master,Purdue University
lxgsbqylbk,Li,mou,China,Hangzhou,2077,2116,candidate master,master,Hangzhou Dianzi U
oGhost,,,China,,2075,2075,candidate master,candidate master,University of Southern California
pavellevap,Pavel,Gramovich,Russia,Tolyatti,2075,2247,candidate master,master,Moscow IPT
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
pragrame,Pradeep,Mathias,India,Bengaluru,2072,2143,candidate master,master,
LuoTianYi,,,China,Nanjing,2071,2071,candidate master,candidate master,
0p9o8i,,,,,2069,2148,candidate master,master,
Ikki,Derek Hao,Hu,United States,Bellevue,2069,2069,candidate master,candidate master,Microsoft
Hachiikung,Worrachate,Bosri,Thailand,Bangkok,2068,2190,candidate master,master,Chulalongkorn University
havaliza,Seyed Hamed,Valizadeh,Iran,Tehran,2068,2336,candidate master,international master,Sharif FUT
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
Lepetrandr,Petr,Lezhankin,Russia,Ufa,2065,2065,candidate master,candidate master,
delayyy,Yinbo,Chen,China,Changsha,2065,2065,candidate master,candidate master,Changjun High School
Darsein,Yuma,Inoue,Japan,Sapporo,2064,2064,candidate master,candidate master,Hokkaido University
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
old_arysson,,,,,2057,2057,candidate master,candidate master,
iscsi,Istvan,Nagy,Austria,Kuchl,2055,2133,candidate master,master,
FierteDeCeylan,Nipuna,Samarasekara,United States,Cambridge,2054,2124,candidate master,master,Sri Lankan Olympiad Mathematics Foundation
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
shine_yin520,,,China,,2049,2049,candidate master,candidate master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
miku,,,,,2046,2060,candidate master,candidate master,
yangyue250,,,,,2046,2046,candidate master,candidate master,
