handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Mediocrity,,,,,2189,2438,master,grandmaster,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
Artem_kh,Artem,Khachatryan,Russia,Moscow,2164,2210,master,master,
Ownz,Bekzhan,Bekbolatuly,Kazakhstan,Aktau,2161,2161,master,master,
Sunnat,Sunatullo,Hojiyev,Uzbekistan,Navoiy,2161,2161,master,master,Green White Solutions
maks1906,,,Russia,Saint Petersburg,2161,2161,master,master,
osmanorhan,Orhan,Uysal,Türkiye,Ankara,2153,2533,master,grandmaster,Bilkent University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
Roms,Roman,Glazov,Russia,Saratov,2121,2332,master,international master,Saratov State U
okura,,,Japan,,2114,2176,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
Amirkasra,Amirkasra,Jalaldoust,Iran,Tehran,2095,2095,candidate master,candidate master,Allame Helli 3
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
sparik,Sparik,Hayrapetyan,Armenia,Yerevan,2094,2177,candidate master,master,American University of Armenia
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
kodek,Pavel,Senchanka,Belarus,Brest,2083,2110,candidate master,master,University of Warsaw
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
Pandii,T,L,Vietnam,Ho Chi Minh City,2072,2133,candidate master,master,Don't Starve
LetheVawait,,,China,Wuhan,2068,2068,candidate master,candidate master,
adelnobel,Adel,Ali,Egypt,Alexandria,2068,2084,candidate master,candidate master,Facebook
netman,Aliaksei,Vistiazh,United Kingdom,London,2068,2625,candidate master,international grandmaster,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
ecvlco397,Nguyen,Thang,Vietnam,,2061,2061,candidate master,candidate master,Vinh Phuc gifted High School
victor_kzk,Victor,Kazak,Belarus,Mogilev,2061,2061,candidate master,candidate master,BSUIR
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
Death_Knight_DK,Rongqian,Jia,China,Beijing,2059,2129,candidate master,master,Beijing Institute of Technology
Crab-de-KhNURE,,,,,2058,2058,candidate master,candidate master,
Mogby,Mikhail,Mosyagin,Russia,Moscow,2057,2216,candidate master,master,pinely
Lightless,Sergey,Dimitrov,Russia,Moscow,2051,2138,candidate master,master,
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Spark001,,,China,Beijing,2050,2050,candidate master,candidate master,Beijing Institute of Technology
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
No_Use_Anymore,,,,,2038,2139,candidate master,master,
Jarvis142,,,,,2036,2112,candidate master,master,
simenl,Simen,Lilleeng,Norway,Oslo,2035,2041,candidate master,candidate master,
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
wythend,,,China,,2033,2240,candidate master,master,The Affiliated High School of SCNU
mhy12345,Toby,Mao,China,Chengdu,2032,2111,candidate master,master,Chengdu No.7 High School
numa,,,Japan,,2031,2031,candidate master,candidate master,
EKGMA,Ehsan,Kafshdar Goharshadi,Iran,Mashhad,2022,2026,candidate master,candidate master,IST Austria
rasinhas,Felipe,Rasinhas,Brazil,Rio de Janeiro,2021,2112,candidate master,master,IME - RJ
ANTIApp,,,,,2014,2014,candidate master,candidate master,
Ryan_MuQ,,,,,2014,2228,candidate master,master,Beijing JiaoTong University
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
bluepichu,Matthew,Savage,United States,Herndon,2014,2188,candidate master,master,Carnegie Mellon University
MoustafaMaher,Moustafa,Maher,Egypt,Alexandria,2013,2013,candidate master,candidate master,Arab Academy for Science and Technology
PiscesDream,,,,,2012,2012,candidate master,candidate master,Google
Maxim,Maxim,Molchanov,Ukraine,,2011,2135,candidate master,master,Looksery
peaceful,,,,,2011,2011,candidate master,candidate master,
petrzlen,Peter,Csiba,Slovakia,Bratislava,2008,2088,candidate master,candidate master,Comenius University
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
iamquang1995,Quang,Le,Vietnam,Hanoi,2005,2005,candidate master,candidate master,
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
zhanglg,,,China,Changchun,1999,1999,candidate master,candidate master,Northeast Normal University
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
aditya_kakarot,Aditya,Sharma,India,Allahabad,1994,1994,candidate master,candidate master,IIIT Allahabad
DMH,,,,,1992,1992,candidate master,candidate master,
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
UnknownNooby,,,,,1989,2102,candidate master,master,
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
3111006139,,,China,Guangzhou,1986,1986,candidate master,candidate master,Guangdong University of Technology
fulvioabrahao,Fulvio,Abrahao,United Kingdom,London,1982,2026,candidate master,candidate master,Facebook
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
lchf,Huan,Li,China,Shanghai,1980,2081,candidate master,candidate master,Fudan University
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
Alladdin,Alexander,Proskurin,Netherlands,Amsterdam,1978,2002,candidate master,candidate master,QuantumLight
LiJiancheng,,,China,,1977,1977,candidate master,candidate master,Beihang University
Xavii,,,,,1977,1977,candidate master,candidate master,
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
DKarev,Dimitar,Karev,Bulgaria,Haskovo,1972,2051,candidate master,candidate master,"Haskovo, NSMHS"
NutZ,Pavel,Oreshin,Russia,Saransk,1972,1981,candidate master,candidate master,Innopolis University
kabell,,,Slovakia,Bánovce nad Bebravou,1971,2069,candidate master,candidate master,KSP Slovakia
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
Adhambek,Adham,Toshkanov,Uzbekistan,Tashkent,1963,1963,candidate master,candidate master,Green White Solutions
Des_Payfor,,,China,Tianjin,1962,1975,candidate master,candidate master,
sajo,Ojas,Deshpande,India,Nagpur,1961,2043,candidate master,candidate master,IIT Guwahati
tomasf,Tomas,Fonseca,Brazil,São Carlos,1960,1960,candidate master,candidate master,University of São Paulo
puyu2010,Yu,Pu,China,Yinchuan,1959,1959,candidate master,candidate master,
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
Norrius,,,,,1955,1994,candidate master,candidate master,Moscow IPT
iSlava,Viacheslav,Ocheretnyi,Ukraine,Kyiv,1955,2056,candidate master,candidate master,Kyiv NU
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
CtrlAlt,,,Russia,Ulyanovsk,1947,2216,candidate master,master,Ulyanovsk STU
inuhiroshi,,,Japan,,1946,2062,candidate master,candidate master,University of Tsukuba
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
Erich,Lei,Yang,China,Changchun,1945,1947,candidate master,candidate master,Changchun University of Science and Technology
avelino_2013,Geraldo,Avelino,Brazil,Rio de Janeiro,1942,2024,candidate master,candidate master,IME - RJ
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
kojimai,,,China,,1941,1941,candidate master,candidate master,NJUPT
PAP,Pooyan,Alipanahi,Iran,Tehran,1940,2178,candidate master,master,Sharif FUT
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
SamuelTangz,Samuel,Tang,Hong Kong,Hong Kong,1939,2024,candidate master,candidate master,CUHK
UFeiFlying,,,China,Zhenjiang,1939,2114,candidate master,master,Shanghai Jiao Tong University
terribleimposter,Sandeep,Mohanty,India,,1939,2129,candidate master,master,IIT Kharagpur
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
Leonspirit,Arianto,Wibowo,Indonesia,Surabaya,1934,1934,candidate master,candidate master,Institut Teknologi Sepuluh Nopember
helloworldaplusb,,,,,1934,2026,candidate master,candidate master,South China University of Technology
ivancastel,Ivan,Castellanos,Colombia,Bogotá,1933,2205,candidate master,master,Universidad Nacional de Colombia
BD777,Canwen,Deng,China,Guangzhou,1932,1932,candidate master,candidate master,South China University of Technology
NimaV,,,,,1931,2038,candidate master,candidate master,
muratakburak,Mehmet Murat,Akburak,Türkiye,Ankara,1931,2017,candidate master,candidate master,TOBB ETU
ShadowGorn,Nikita,Penskoy,Russia,Volgograd,1930,2067,candidate master,candidate master,Volgograd STU
de_inferno,venkatesh B,,India,Chennai,1930,1930,candidate master,candidate master,"BITS, Pilani"
Honour_00,,,,,1928,2097,candidate master,candidate master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
Jonis,Jonathan,Carvalhosa,Brazil,Rio de Janeiro,1926,2102,candidate master,master,IME - RJ
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
y__y,,,,,1925,1925,candidate master,candidate master,
wi_lius,Vilius,Pranckaitis,Lithuania,Kaunas,1921,1975,candidate master,candidate master,Kaunas TU
Boxer,Luis,Vasquez,Peru,Lima,1920,1972,candidate master,candidate master,Leetcode
xiaoyu1_1,,,China,Beijing,1919,1919,candidate master,candidate master,Beijing Institute of Technology
burakcetin,Burak,Cetin,Türkiye,Izmir,1918,1918,candidate master,candidate master,Yamanlar Informatics Society
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
omse1998,Omeljanuk,Sergej,Belarus,Brest,1916,2041,candidate master,candidate master,Belarusian SU
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
6eJIa9IzZzTeHb,Andrii,Bezsonov,Ukraine,Zaporizhia,1914,2137,candidate master,master,
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
vadi,Vadiraja,K,India,Bengaluru,1911,1911,candidate master,candidate master,"NITK , Surathkal"
1a1a1a,,,,,1910,1910,candidate master,candidate master,
bohuss,,,Slovakia,,1910,2051,candidate master,candidate master,
atablash,Adam,Blaszkiewicz,Poland,Wrocław,1909,1909,candidate master,candidate master,University of Wrocław
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
cxlovve,,,,,1907,1907,candidate master,candidate master,
parakavia,James,Jaya,,,1907,1950,candidate master,candidate master,
slayerx,Abhisar,Singhal,India,Allahabad,1907,2009,candidate master,candidate master,"MNNIT, Allahabad"
novice_3,Vishal,Gupta,India,Hyderabad,1906,1991,candidate master,candidate master,IIIT Hyderabad
zentorwie,Dongyu,Zeng,China,Shanghai,1906,1958,candidate master,candidate master,
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
claw,Chaithanya,B S,India,Mangalore,1905,1905,candidate master,candidate master,"NITK , Surathkal"
AGrigorii,,,Russia,Moscow,1904,2025,candidate master,candidate master,Confirmit
Carups,Nikolay,Kuzivanov,Russia,Tomsk,1904,2247,candidate master,master,Tomsk PU
rng57,,,,,1904,1904,candidate master,candidate master,
rureggaeton,Julia,Gluhova,Russia,Novosibirsk,1904,1904,candidate master,candidate master,Novosibirsk SU
API,Andrey,Pikas,Russia,Yaroslavl,1903,2148,candidate master,master,
ThatMathGuy,,,,,1903,2037,candidate master,candidate master,
CleRIC,Alexey,Chesnokov,Russia,Arkhangelsk,1902,2225,candidate master,master,NARFU
Yamatan,Oleh,Iavorovych,Ukraine,Vinnytsia,1902,1928,candidate master,candidate master,Vinnytsia NTU
I_am_silence,,,,,1901,1966,candidate master,candidate master,
i_love_nika,,,,,1901,1901,candidate master,candidate master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
Songuku95,Nguyen Duy,Khanh,Vietnam,,1900,1900,candidate master,candidate master,
congvdse02483,Cong,Vu Dang,Vietnam,Hanoi,1900,2006,candidate master,candidate master,FPT University
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
samirag1,samira,,Iran,Tehran,1900,1900,candidate master,candidate master,Farzanegan 1
King-Kong,,,Ukraine,Kyiv,1899,1899,expert,expert,
navidbeta,Navid,Ghassemi,Iran,Mashhad,1893,1893,expert,expert,
kieuquocdatcvp,,,Vietnam,,1892,1989,expert,candidate master,
mahathirichiro,Mahathir,Ahmad,Bangladesh,Dhaka,1890,2051,expert,candidate master,BUET
xdavewk,David,Castillo,Mexico,Michoacán,1889,1900,expert,candidate master,Universidad Nacional Autónoma de México
Dshavn,,,,,1885,1885,expert,expert,
simanman,,,Japan,,1885,1885,expert,expert,
kellymilla18,Kelly,Milla,Philippines,Canaman,1884,1901,expert,candidate master,Ateneo de Naga University
2011022631,,,China,Changsha,1883,1884,expert,expert,CCSU
Pepe.Chess,Hussain,Kara Fallah,Syria,Latakia,1877,2367,expert,international master,WISE
roben_76,Ehsan,Soltan Aghaei,Iran,Isfahan,1877,1952,expert,candidate master,Sharif FUT
ptnk021215,Hung,Tran,Vietnam,Ho Chi Minh City,1876,1876,expert,expert,
satchipear,,,China,,1876,1904,expert,candidate master,
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
CchOOlak,Hamid,Mozafary,,,1870,1880,expert,expert,Allame Helli 2
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
jodik,Jozef,Marko,Slovakia,Martin,1870,2004,expert,candidate master,KSP Slovakia
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
YQCMMD,,,China,Quzhou,1866,1887,expert,expert,University of Science and Technology of China
whai,,,,,1864,1927,expert,candidate master,
until_the_end,,,,,1862,2057,expert,candidate master,
henyumen,,,,,1861,1861,expert,expert,
Malthael,,,,,1860,1860,expert,expert,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
somag,arya,kowsary,Iran,Tehran,1857,1937,expert,candidate master,Sharif FUT
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
sorin,Sorin,Nutu,Romania,Iași,1853,1853,expert,expert,
Maestr0,Roman,Kachur,Ukraine,Kremenchuk,1851,2166,expert,master,Kyiv NU
Stomach_ache,Tong,Wei,China,Suzhou,1844,1917,expert,candidate master,Soochow University
Nekrolm,Dmitriy,Sviridkin,Russia,Rostov-on-Don,1842,1842,expert,expert,SFedU
twds,Di,Wu,China,Beijing,1842,1965,expert,candidate master,
kshitij,Kshitij,Sooryavanshi,India,,1841,1841,expert,expert,
wyh9346,,,China,Hefei,1841,1925,expert,candidate master,University of Science and Technology of China
Zovube,Dmitriy,Evstafeev,Russia,Petrozavodsk,1840,2005,expert,candidate master,
D_Luffy,Md. Parvez,Mollah,Bangladesh,Dhaka,1839,1953,expert,candidate master,University of Dhaka
codersan,,,,,1838,1838,expert,expert,Adobe Systems
Awata,,,Japan,,1836,1942,expert,candidate master,University of Tokyo
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
PashaChemerys,Pavlo,Chemerys,Ukraine,Kyiv,1835,1891,expert,expert,Kyiv NU
bognden100w,,,,,1834,1896,expert,expert,
alan_navarro,Alan Jesus,Navarro Montes,Colombia,Bogotá,1833,1833,expert,expert,Universidad Nacional de Colombia
MazArt,Artem,Mazanov,Russia,Al'met'yevsk,1831,1831,expert,expert,Moscow IPT
osamahatem,Osama,Hatem,Egypt,Alexandria,1831,2079,expert,candidate master,Arab Academy for Science and Technology
mr.Algorithm,ALiReza,ABdolAhian,Iran,Tehran,1829,1829,expert,expert,Salam YousefAbad
farnasirim,Mohammad,Nasirifar,Iran,Tehran,1828,1971,expert,candidate master,Shahid Beheshti University
samfisher,Aniruddh,Kanojia,India,Hyderabad,1828,2004,expert,candidate master,IIIT Hyderabad
m7mdbadawy,Mohamed,Badawy,Egypt,Alexandria,1827,1971,expert,candidate master,"University of Alexandria, Faculty of Engineering"
straw_hat,abhinav,,India,,1825,1825,expert,expert,NIT Warangal
Andrey_WK,Andrey,Kulagin,Russia,Nizhny Novgorod,1822,1895,expert,expert,
Lagrang3,Nessuno,Nobody,Cuba,Cienfuegos,1822,1985,expert,candidate master,Instec
bayram,,,Turkmenistan,Mary,1822,2069,expert,candidate master,
sievra,Sergey,Ivanov,Russia,Perm,1822,2147,expert,master,"Perm, school 9"
Silentium,Nusratbek,Usmanov,Uzbekistan,Tashkent,1821,1835,expert,expert,
pratyai,Pratyai,Mazumder,Bangladesh,Dhaka,1820,1988,expert,candidate master,
notEphim,Ephim,Kholmogorov,Russia,Saint Petersburg,1819,2198,expert,master,Saint-Petersburg SU
sparshgunner12,,,India,Guwahati,1819,1925,expert,candidate master,IIT Guwahati
Anton92nd,Anton,Chaplygin,Russia,Kungur,1818,2005,expert,candidate master,Ural FU
diamondlx,,,China,Chengdu,1818,1818,expert,expert,
hoangduong,,,Vietnam,Hanoi,1818,1918,expert,candidate master,National University of Singapore
KOHCTAHTIH,Konstantin,Kostin,Russia,Barnaul,1817,1907,expert,candidate master,Altai STU
chen111,,,,,1814,1814,expert,expert,
terserah,,,Vietnam,,1814,1863,expert,expert,
kylych03,Kylychbek,Urayimov,Kyrgyzstan,Osh,1809,1911,expert,candidate master,
bunoi,,,,,1808,2069,expert,candidate master,
manish05,Manish,Bisht,India,New Delhi,1808,1808,expert,expert,
bangbarang,,,Vietnam,Hanoi,1807,1807,expert,expert,FPT University
JEAN-LUC-GODARD,Jiale,Zhu,China,Shanghai,1806,2016,expert,candidate master,Zhejiang University
limed,Linas,Medziunas,Lithuania,Vilnius,1806,2097,expert,candidate master,chronosphere.io
heekyu83,,,South Korea,,1805,1918,expert,candidate master,
khoaipxse02933,,,,,1803,1820,expert,expert,FPT University
martins256,Martins,Frolovs,Latvia,Riga,1803,1988,expert,candidate master,KJPS
I_Love_Fateme,,,,,1802,1802,expert,expert,
mavd09,Manuel,Vergara,Colombia,Bogotá,1801,2039,expert,candidate master,Universidad Nacional de Colombia
-messi-,Alex,,,,1800,2153,expert,master,
Ares,Ares,,Vietnam,Ho Chi Minh City,1800,1800,expert,expert,Le Hong Phong High school
Stefan-Salvatore,Nima,rd,Iran,Tehran,1800,1800,expert,expert,Allame Helli 2
BenderRodriguez,Bender,Rodriguez,,,1799,1799,expert,expert,
shikhar,,,India,Ranchi,1799,1799,expert,expert,"BIT Mesra, Ranchi"
shovonshovo,Shovon,shovo,Bangladesh,Dhaka,1798,1892,expert,expert,Jahangirnagar University
shym98,Maxim,Shumeyko,Ukraine,Starokostyantyniv,1798,1810,expert,expert,Kyiv NU
ProjectZero,,,,,1796,1796,expert,expert,
leviathan,Behdad,Bakhshinategh,Canada,Edmonton,1795,1922,expert,candidate master,
sotonamitol,,,,,1795,1955,expert,candidate master,
Zzyzx,,,United States,Mountain View,1794,2061,expert,candidate master,
tjf,Tian,Junfeng,China,Shanghai,1793,1917,expert,candidate master,East China Normal University
mgajabi,Mayur,Gajabi,India,Allahabad,1791,1791,expert,expert,"MNNIT, Allahabad"
ysengun,Yusuf,Sengun,Türkiye,Ankara,1790,1870,expert,expert,Bilkent University
tungnt_580,,,Vietnam,,1789,1904,expert,candidate master,
whatever1211,,,,,1787,1787,expert,expert,
arkidd,Mochammad Dikra,Prasetya,Indonesia,Jakarta,1786,1921,expert,candidate master,Kayac Inc.
avatar_tp,José,Sánchez,Venezuela,Caracas,1786,2046,expert,candidate master,Universidad Simón Bolívar
xskhirtladze,Aleqsandre,Skhirtladze,Georgia,Tbilisi,1786,1822,expert,expert,
swap,Swapnil,Agarwal,India,Bengaluru,1785,1920,expert,candidate master,IIT Guwahati
Labib666,Labib,Rashid,Bangladesh,Dhaka,1784,1988,expert,candidate master,North South University
Nikiktafokusnik,Nikita,Kozelko,Belarus,Salihorsk,1783,1841,expert,expert,
aiccha,saksham,garg,India,Hyderabad,1782,1890,expert,expert,IIIT Hyderabad
damangarg001,,,India,,1781,1781,expert,expert,IIIT Hyderabad
coolwyj,Yujie,Wang,China,Nanjing,1780,1780,expert,expert,Nanjing University of Science and Technology
artem1416,,,Ukraine,Kremenchuk,1778,1778,expert,expert,
koPerNik,Nikita,Peretyatko,Russia,Kotovo,1778,1864,expert,expert,Volgograd SU
1e9,,,India,Bengaluru,1777,1777,expert,expert,
HorgH,Andrew,Moskalchuk,Ukraine,Berdychiv,1777,1861,expert,expert,Kyiv NU
kevinptt0323,Kevin,Lin,Taiwan,Taipei,1777,1965,expert,candidate master,National Chiao Tung University
dothanhlam97,,,Vietnam,Ho Chi Minh City,1776,2012,expert,candidate master,Ho Chi Minh City University of Science
Elias,,,Belgium,,1775,1775,expert,expert,
amanjain1108935,Aman,jain,India,Hyderabad,1774,1803,expert,expert,IIIT Hyderabad
mv360,Motiejus,Valiunas,United Kingdom,Cambridge,1774,1902,expert,candidate master,The University of Cambridge
samoooop,,,Thailand,,1773,1773,expert,expert,
dmansilla07,Diego,Mansilla,Peru,Lima,1772,1871,expert,expert,Universidad Nacional de Ingeniería
lyj.avi,,,,,1771,1771,expert,expert,
ash1794,Ashwin,Krish,India,Mumbai,1770,1848,expert,expert,Amrita Vishwa Vidyapeetham
peijinz,Peijin,Zhang,,,1769,1893,expert,expert,
Kaga2,Jose Carlos,González Fernández,Cuba,Havana,1768,1987,expert,candidate master,Universidad de las Ciencias Informáticas
gzh1998n,,,,,1768,1768,expert,expert,
Kurosaki,Sneh,Vyas,India,Hyderabad,1767,1767,expert,expert,IIIT Hyderabad
