handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
toomas,,,Estonia,,2100,2270,master,master,
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
RoundheadOFF,Shaoran,Hu,China,Hefei,2090,2090,candidate master,candidate master,University of Cambridge
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
semverchenko,Semyon,Verchenko,Russia,Moscow,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
kaspers,Abhishek,Gupta,India,New Delhi,2074,2074,candidate master,candidate master,Delhi Technological University
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
fly100,,,China,Chongqing,2067,2067,candidate master,candidate master,Chongqing University
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
kakalan,,,,,2062,2070,candidate master,candidate master,
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
AndreiCotor,Andrew,Cotor,Romania,Zalău,2057,2076,candidate master,candidate master,Babes Bolyai University
gs13031,,,South Korea,,2056,2150,candidate master,master,sungkyunkwan univ.
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
Darkdawn,,,,,2043,2043,candidate master,candidate master,
sensei11,,,,,2043,2043,candidate master,candidate master,
Farhit,Sharipov,Fargat,Russia,Naberezhnye Chelny,2042,2111,candidate master,master,"Naberezhnye Chelny, Gym №26"
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
zas409257934,Wencheng,Guo,China,Guangzhou,2034,2042,candidate master,candidate master,Guangdong University of Technology
gprano,,,France,,2031,2219,candidate master,master,
Kuha,Juha,Harviainen,Finland,Helsinki,2029,2272,candidate master,master,University of Helsinki
AICoderMike,,,,,2027,2129,candidate master,master,
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
nagibator,,,Israel,Haifa,2014,2120,candidate master,master,
Bogdanisar,,,Romania,,2012,2012,candidate master,candidate master,University of Bucharest
a.piasta,Juliusz,Pham,Poland,,2009,2309,candidate master,international master,University of Warsaw
Ret,Tima,Remeslennikov,Russia,Petrozavodsk,2006,2006,candidate master,candidate master,Petrozavodsk SU
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
EmThoDau,Hieu,Le,United States,Kirksville,2005,2005,candidate master,candidate master,Truman State University
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
timothygk,,,,,2002,2044,candidate master,candidate master,
Leymore,,,,,2001,2001,candidate master,candidate master,
Latens,Oleksii,Bashuk,Ukraine,Kyiv,1998,1998,candidate master,candidate master,
tugushka,Battulga,Enkhbayar,Mongolia,Ulan Bator,1995,2022,candidate master,candidate master,
Loud_Scream,,,,,1994,1994,candidate master,candidate master,Higher School of Economics
superman_k,Kushagra,Juneja,India,Mumbai,1993,2033,candidate master,candidate master,IIT Bombay
Owaski,,,China,Changsha,1986,2114,candidate master,master,Yali Middle School
cristb,Cristi,Banu,Romania,Târgovişte,1986,2031,candidate master,candidate master,University Politehnica of Bucharest
kuldeeppatel,Kuldeep,Patel,India,Gandhinagar,1984,2030,candidate master,candidate master,DA-IICT
mutreta,Athos,Couto,Brazil,Rio de Janeiro,1982,2022,candidate master,candidate master,IME - RJ
I_love_Varechka,.,.,Belarus,Minsk,1981,2112,candidate master,master,Popovskaya OOH #1 Poltavskaya obl. Karlivka region
harunsami,,,Türkiye,Istanbul,1980,1980,candidate master,candidate master,Çapa Fen Lisesi
gbuenoandrade,Guilherme,Andrade,Brazil,São Paulo,1976,1976,candidate master,candidate master,Google
stepfather,,,Belarus,,1975,2066,candidate master,candidate master,
Miryu,Minsoo,Park,South Korea,Seoul,1974,1997,candidate master,candidate master,Korea University
operasfantom,Pavel,Yatcheniy,Russia,Chelyabinsk,1974,2098,candidate master,candidate master,ITMO University
smahdavi4,sadegh,mahdavi,Iran,Kerman,1974,1974,candidate master,candidate master,Sharif FUT
Gewery,,,Russia,Chelyabinsk,1972,2021,candidate master,candidate master,
bluemmb,Mohammad,Eftekhari,Iran,Tabriz,1972,2020,candidate master,candidate master,Urmia University
levapnilirbuz,,,Russia,Lipetsk,1972,2060,candidate master,candidate master,
IsmagilS,Ismagil,Saifutdinov,Russia,Kazan’,1971,2105,candidate master,master,Yandex
meintoo,kush,khandelwal,India,Allahabad,1971,2001,candidate master,candidate master,"MNNIT, Allahabad"
2360,,,Micronesia,,1967,2005,candidate master,candidate master,
Ewwa,,,,,1966,1966,candidate master,candidate master,
Jackae98,Jae Hyun,Choi,South Korea,Seoul,1965,1999,candidate master,candidate master,Gyeonggi Science High School
st_nec,MingShuo,Ding,China,Qingdao,1965,2056,candidate master,candidate master,Qingdao No.2 Middle School
ZWY,zhang,wei,China,Wuhan,1962,2086,candidate master,candidate master,Chongqing University
HunterCoder,,,,,1959,1959,candidate master,candidate master,
Scentini,Rosica,Dejanovska,North Macedonia,,1958,1958,candidate master,candidate master,Faculty of Computer Science and Engineering
slonichobot,,,Czechia,,1958,2113,candidate master,master,
Marcil,marcil,zakour,Syria,Homs,1957,1978,candidate master,candidate master,
balsa_kinez,,,,,1957,1957,candidate master,candidate master,
ikid_Hoang,,,Vietnam,,1957,2090,candidate master,candidate master,PTNK
loyolman,,,Slovakia,,1957,1957,candidate master,candidate master,
Wonter,Tai,wang,China,Zhengzhou,1954,1954,candidate master,candidate master,zzuli
Khismet,,,Kazakhstan,Atyrau,1953,1953,candidate master,candidate master,Nazarbayev University
rubabredwan,,,United States,,1953,2079,candidate master,candidate master,University of Arizona
yashpal1995,Yashpal,Choudhary,India,Roorkee,1953,1953,candidate master,candidate master,IIT Roorkee
JustInCase,Ivo,Karagyozov,Bulgaria,Varna,1952,2158,candidate master,master,University of Oxford
haposiwe,,,,,1952,2041,candidate master,candidate master,
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
norge,Norge,Vizcay,Germany,Munich,1950,2045,candidate master,candidate master,Google
bitcom,Pavel,Merkis,Belarus,Minsk,1949,1996,candidate master,candidate master,Belarusian SU
gourmet,,,China,Beijing,1949,1949,candidate master,candidate master,
TaoSama,Wentao,Lu,China,Chongqing,1948,2055,candidate master,candidate master,Chongqing University
PPFish,,,China,Changsha,1947,2034,candidate master,candidate master,HKUST
draak_krijger,Md. Nazim,Uddin,Bangladesh,Sylhet,1946,1946,candidate master,candidate master,Shahjalal University of Science and Technology
luras_oil2,,,,,1946,1992,candidate master,candidate master,
The-Legend,,,,,1945,1945,candidate master,candidate master,Amazon
qscqesze7,,,,,1945,1945,candidate master,candidate master,
shivamd,,,India,,1945,1945,candidate master,candidate master,Delhi Technological University
krzysiek27,,,Poland,Krakow,1944,2171,candidate master,master,Jagiellonian University
ajecc,,,Romania,,1942,2058,candidate master,candidate master,
tiancai,,,,,1942,2017,candidate master,candidate master,
Alex_PKZDL,Alexander,Petrovski,Belarus,Minsk,1941,1996,candidate master,candidate master,ITMO University
IceCocoa,Zijian,Li,China,Guangzhou,1939,2147,candidate master,master,SCAU
Jason_zjj,,,,,1939,2046,candidate master,candidate master,
imamit,Amit,Gupta,India,Hyderabad,1939,1978,candidate master,candidate master,IIIT Hyderabad
sinhashubham95,Shubham,Sinha,India,Patna,1939,1939,candidate master,candidate master,"BIT, Mesra"
ThanhTran,ptnk21417TT13,,Vietnam,Ho Chi Minh City,1937,2009,candidate master,candidate master,
rhezo,Rishi,Vikram,India,Bengaluru,1937,2008,candidate master,candidate master,Google
deniskolsanov,Denis,Kolsanov,Russia,Kazan’,1934,2004,candidate master,candidate master,Kazan FU
shubhamvijay,Shubham,Vijayvargiya,India,Hyderabad,1934,2015,candidate master,candidate master,IIIT Hyderabad
KENNYPARK,Hyeonmin,Park,South Korea,Yongin-si,1933,1933,candidate master,candidate master,Korea University
TheMaverick,Ahmed,Gamal,Egypt,,1933,1933,candidate master,candidate master,"Faculty of Engineering, Cairo University"
I.Smirn0ff,Ivan,Smirnov,Russia,Yekaterinburg,1932,2286,candidate master,master,Ural FU
Iskandarov_Islom,Islom,Iskandarov,Uzbekistan,Urgench,1932,1932,candidate master,candidate master,TUIT Urgench Branch
Trasier,Yuxiang,Zeng,China,Beijing,1931,2023,candidate master,candidate master,Beihang University
minsu,,,South Korea,,1930,1970,candidate master,candidate master,
zeppelin,Illia,Martyniuk,Ukraine,Ternopil,1930,1982,candidate master,candidate master,Kyiv NU
Vendetta.,Ibraheem,Tuffaha,Jordan,,1929,2022,candidate master,candidate master,jordan university of science and technology
MiC_KuB_03,Pattarapon,Moonkaen,Thailand,Bangkok,1928,1962,candidate master,candidate master,
fromWork,,,,,1926,2215,candidate master,master,
Death_Scythe,Pranav,Arora,India,Jodhpur,1925,2032,candidate master,candidate master,Google
Mano,Andrey,Matveev,Russia,Novosibirsk,1925,2020,candidate master,candidate master,Novosibirsk SU
Spark002,,,China,Beijing,1924,1977,candidate master,candidate master,Beijing Institute of Technology
Aliange,,,,,1923,1930,candidate master,candidate master,
dextrous,Shubham,Gupta,India,Dehra Dūn,1923,1923,candidate master,candidate master,"MNNIT, Allahabad"
kopyh,,,China,Harbin,1923,1923,candidate master,candidate master,Harbin Engineering University
x_entropy,Nilesh,Sah,India,,1923,1923,candidate master,candidate master,
jvmusin,Rustam,Musin,Russia,Izhevsk,1921,2206,candidate master,master,Izhevsk STU
mamun4122,Md. Mahmudur,Rahman,Bangladesh,Dhaka,1921,1991,candidate master,candidate master,Military Institute of Science and Technology
Brelf,Breno,Moura,Brazil,São Paulo,1920,1920,candidate master,candidate master,University of São Paulo
A.BATJARGAL,Batjargal,Altangerel,Mongolia,Ulan Bator,1919,1987,candidate master,candidate master,UB EMPATHY
alex-kozinov,Alex,Kozinov,Nigeria,Lagos,1918,2107,candidate master,master,REMSH pri AGU
ibahadir.altun,Bahadır,Altun,Türkiye,Ankara,1918,1918,candidate master,candidate master,TOBB ETU
justHusam,Husam,Musleh,Jordan,,1918,1964,candidate master,candidate master,jordan university of science and technology
mino,,,,,1918,1926,candidate master,candidate master,
logickaiser,,,South Korea,Seoul,1917,1917,candidate master,candidate master,
lzy,,,China,Shenzhen,1916,1983,candidate master,candidate master,UESTC
rzmn,Nikita,Razumnyy,Russia,Moscow,1916,2071,candidate master,candidate master,Moscow IPT
skull_crusher,Sandeep,A,India,Bengaluru,1915,1915,candidate master,candidate master,"BIT, Mesra"
threepipes_s,,,Japan,,1915,1940,candidate master,candidate master,Osaka University
dafaq,Avinash,Agarwal,India,Varanasi,1914,1928,candidate master,candidate master,IIT BHU Varanasi
Beresta,Dmitry,Berestnev,Russia,Saint Petersburg,1912,2000,candidate master,candidate master,
Iman.Ejt,Iman,Ejtehadian,Iran,Tehran,1912,1964,candidate master,candidate master,
RailtonT,,,Brazil,Natal,1912,1940,candidate master,candidate master,Universidade Federal do Rio Grande do Norte
nemethbalazs2000,,,Hungary,,1912,1912,candidate master,candidate master,
Nooor,Nour Eddin,Ramadan,Syria,Damascus,1911,1911,candidate master,candidate master,
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
0xA28,Abdelrahman,Ramadan,Egypt,Alexandria,1910,1996,candidate master,candidate master,Arab Academy for Science and Technology
err0r,Mokaddesh,rashid,Bangladesh,Dhaka,1909,1909,candidate master,candidate master,American International University Bangladesh
lyh,,,China,Xiamen,1909,1909,candidate master,candidate master,Yali Middle School
ymlin,,,,,1909,1909,candidate master,candidate master,
prashanttyagi,Prashant,Tyagi,India,Hyderabad,1908,1908,candidate master,candidate master,IIIT Hyderabad
toxahak,Anton,Pidkuiko,Ukraine,Sumy,1908,1908,candidate master,candidate master,Sumy SU
DaemonGinger,,,France,,1907,1907,candidate master,candidate master,
bloodbound,,,,,1906,1906,candidate master,candidate master,
irevt,Ivan,Revt,Belarus,Mazyr,1906,1906,candidate master,candidate master,CYF
MuRoD,Murodjon,Davronov,Uzbekistan,Urgench,1905,1932,candidate master,candidate master,TUIT Urgench Branch
Velfke,Victor,Colombo,Brazil,São Paulo,1904,1904,candidate master,candidate master,University of São Paulo
deep9539,,,,,1903,1917,candidate master,candidate master,
iamscrew,Vivek,Bansal,India,Allahabad,1903,1903,candidate master,candidate master,"MNNIT, Allahabad"
ruhan.habib39,Ruhan,Habib,Bangladesh,Dhaka,1903,2115,candidate master,master,Brac University
1NCID3R,Rene Josiah,Quinto,Philippines,Malabon,1902,2206,candidate master,master,UP - Diliman
Snowdrop,,,China,Chongqing,1900,1956,candidate master,candidate master,Chongqing University
lemut,,,,,1900,1900,candidate master,candidate master,
samirag1,samira,,Iran,Tehran,1900,1900,candidate master,candidate master,Farzanegan 1
jimola,Jacob,Imola,United States,,1899,2056,expert,candidate master,Carnegie Mellon University
shy_visitor,,,,,1897,1960,expert,candidate master,SCAU
iKID.Huy,,,Vietnam,Ho Chi Minh City,1896,2097,expert,candidate master,
Baqtraqking,Víctor,Martín Chabrera,Andorra,,1895,2067,expert,candidate master,Universitat Politècnica de Catalunya
encrypter,,,,,1894,1894,expert,expert,
Commence,,,,,1891,1940,expert,candidate master,
MojtabaSh,Mojtaba,Shahbazi,Iran,Tehran,1891,2110,expert,master,University of Tehran
blue__legend,aman,joshi,India,Almora,1890,1890,expert,expert,IIIT Hyderabad
diptesh1ce3,Diptesh,Patel,India,Guwahati,1890,1890,expert,expert,IIT Guwahati
tqjex,Andrew,Berlin,Belarus,Vitebsk,1889,1956,expert,candidate master,ITMO University
aditya09,Aditya,Jain,India,Delhi,1888,1934,expert,candidate master,"Netaji Subhas Institute of Technology, Delhi"
innok96,,,Russia,Novosibirsk,1886,2063,expert,candidate master,Novosibirsk SU
kobe24,Kethan,,India,Hyderabad,1886,1951,expert,candidate master,IIT Bombay
kverti98,,,Serbia,Novi Sad,1884,1957,expert,candidate master,
awaykened,Weiwei,Zhong,Canada,Mississauga,1883,1917,expert,candidate master,University of Waterloo
pakhandi,Asim Krishna,Prasad,India,,1882,1918,expert,candidate master,Google
bayram98,Bayram,Guwanjow,Turkmenistan,Ashgabat,1880,1880,expert,expert,Turgut Ozal Turkmen Turkish High School
sanketM,,,India,Hyderabad,1879,2055,expert,candidate master,IIIT Hyderabad
mrz,Martin,Rodriguez,Argentina,Córdoba,1878,1945,expert,candidate master,FaMAF
AlvinMax,Maxim,Melekhovets,Belarus,Luninyets,1877,1921,expert,candidate master,
kyonrevens,,,,,1875,1893,expert,expert,
Half-Blood_Prince,Amr,Aboshama,Egypt,Giza,1872,1874,expert,expert,"Faculty of Engineering, Cairo University"
apoorv024,Apoorv,Agarwal,India,Varanasi,1872,2045,expert,candidate master,IIT BHU Varanasi
paras,Paras,Gupta,India,Meerut,1872,1943,expert,candidate master,IIT Delhi
_timelord,Asif,Jawad,Bangladesh,Chittagong,1870,1870,expert,expert,University of Dhaka
silicon_lover,,,,,1870,1875,expert,expert,
Qmant,,,Russia,Moscow,1869,1992,expert,candidate master,Yandex
RVyrodov,Ruslan,Vyrodov,Belarus,Vitebsk,1869,1913,expert,candidate master,Higher School of Economics
yellowthundercat,Trịnh,,Vietnam,,1867,1992,expert,candidate master,
Bayan,Bayan,Saidolda,Kazakhstan,Almaty,1866,2023,expert,candidate master,Almaty KTL
TokuchiToa,,,Taiwan,,1865,1967,expert,candidate master,
gauravbansal20,,,India,,1865,1944,expert,candidate master,
ATofighi,AliReza,Tofighi Mohammadi,Iran,Yazd,1864,2048,expert,candidate master,Sharif FUT
mishraiiit,,,,,1864,2010,expert,candidate master,
srikkanthr,Srikkanth,Ramachandran,India,Chennai,1864,2281,expert,master,
hulkblaster,Aniket,Jain,India,,1863,1863,expert,expert,IIIT Hyderabad
saurabhverma,Saurabh,Verma,India,Bhopal,1863,2130,expert,master,IIT Roorkee
kona,,,China,,1862,2098,expert,candidate master,
KyntsevichVova,Vladimir,Kuntsevich,Belarus,Vitebsk,1861,2023,expert,candidate master,"Vitebsk, Gymnasium №8"
stet-stet,Jayeon Jason,Yi,South Korea,Seoul,1861,1884,expert,expert,Seoul National University
yuxiang.li,Yuxiang,LI,France,Palaiseau,1861,1861,expert,expert,Ecole Polytechnique
Volja,,,Ukraine,Kharkiv,1855,1855,expert,expert,UEPA
emm,,,India,,1855,1855,expert,expert,
okio,,,,,1854,1854,expert,expert,Taurida NU
Silence95,Hashem,Sellat,Syria,Latakia,1853,1871,expert,expert,tishreen university
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
Silver_,Mohamad Ziad,Al-Kabakibi,Syria,Damascus,1851,1935,expert,candidate master,Damascus University
Philippica_bf_of_zxr,,,,,1849,1849,expert,expert,
Qudrat_Ibadullayev,Qudrat,Ibadullayev,Uzbekistan,Khiva,1848,1872,expert,expert,TUIT Urgench Branch
vippu95,Vipin,Singh,India,Allahabad,1847,1847,expert,expert,"MNNIT, Allahabad"
Ptrq,Mohammad,Aldehayat,,,1844,1861,expert,expert,
kailash,,,,,1843,1843,expert,expert,
hydsl,,,China,Fuzhou,1842,1842,expert,expert,JSU_ACM
omu,atsuki,omura,Japan,Kyoto,1842,1860,expert,expert,Ryukoku University
KrylatovM,Mikhail,,Russia,Rostov-on-Don,1839,1839,expert,expert,
Urbanowicz,Dmitry,Urbanovich,Russia,Izhevsk,1839,1839,expert,expert,Udmurt SU
jerrylinew,,,United States,,1839,1939,expert,candidate master,UCLA
WhatIsLove,Vladislav,Barbanyagra,Ukraine,Simferopol,1838,2077,expert,candidate master,
nanobyte,Devansh,Gupta,India,,1838,1964,expert,candidate master,
A_Haqi,,,Iran,Tehran,1837,1961,expert,candidate master,Sharif FUT
Thomas_94,Thomas,Tellier,France,Paris,1835,1887,expert,expert,France-IOI
Musketeer,Mikhael,Afanasenko,Belarus,Minsk,1834,1911,expert,candidate master,BSU MECH-MATH
Double_O,,,Bangladesh,Dhaka,1833,1938,expert,candidate master,BUET
__17,,,China,Chengdu,1833,1833,expert,expert,UESTC
sebach,Sebastian,Cherny,Argentina,,1832,2021,expert,candidate master,FCEN-UBA
sqr_hussain,Hussain,Hussain,Syria,,1831,2088,expert,candidate master,TU Graz
13rj1115,,,China,,1830,1830,expert,expert,Zhejiang University of Finance and Economics
ZED_,Zaiyan,Ahnaf Rahim,Bangladesh,Dhaka,1830,1830,expert,expert,University of Dhaka
mmaks,Manish,Sinha,India,Allahabad,1830,1830,expert,expert,"MNNIT, Allahabad"
sak_agg,,,,,1830,1830,expert,expert,
keambar,,,,,1829,1895,expert,expert,
Duy,Duy,Tran,Vietnam,,1828,1828,expert,expert,The Nhan - VN
lightkuriboh,Hieu,Pham Ngoc,Vietnam,Hanoi,1826,1826,expert,expert,HNUE High School for Gifted Students
yarak,Yara,Kamkar,Iran,Tehran,1826,1918,expert,candidate master,
ordan,Ordan,Santos,Brazil,Campina Grande,1824,2033,expert,candidate master,Federal University of Campina Grande
Ololoshechkin,,,Russia,Saint Petersburg,1823,1823,expert,expert,ITMO University
epascual,Eduardo,Pascual Aseff,Cuba,Santiago de Cuba,1823,1846,expert,expert,Universidad de Oriente
lnzva,Gazi Yamin,Iqbal,Bangladesh,Chittagong,1823,2053,expert,candidate master,Chittagong University of Eng and Tech
