contest_id,handle,old_rating,new_rating
722,Milad,1727,1794
722,Snukle,1854,1885
722,Jimanbanashi,1908,1925
722,shino_,1779,1830
722,farmersrice,1594,1699
722,Infoshoc,1750,1810
722,eanacra,1969,1969
722,ganeshk2_is_god,1740,1802
722,Auenwald,1939,1947
722,iskhakovt,1994,1988
722,zhsh,2009,1999
722,sinhashubham95,1752,1810
722,leanil,1986,1981
722,saatwik27,1926,1937
722,0lkeh,1813,1854
722,BlinkingStar,1906,1922
722,wyte_sk133,1733,1796
722,KEFedorov,1970,1968
722,hiThere23,1925,1935
722,fedimser,1966,1965
722,Deng2X,1746,1804
722,1NCID3R,1888,1907
722,agaga,1974,1971
722,stonepage,1377,1550
722,ZJZNKU,1999,1989
722,SGZW,1667,1747
722,Lixoskywalker,2001,1991
722,DLUT_Zeratul,1792,1836
722,h_noson,1668,1747
722,idy002,2074,2046
722,ijnhtrgdew,1643,1729
722,T0RRES,1813,1851
722,korla.march,2142,2097
722,judgeee,1746,1802
722,anoosykh95,1675,1751
722,Totoro,2260,2186
722,Chortos-2,1917,1927
722,akovski,2124,2082
722,ace_pocket,1917,1926
722,bibibibi,1778,1824
722,tonykky,1818,1853
722,lyyllyyl,2043,2021
722,kronos96,1893,1908
722,ibra,1995,1984
722,vadym_doroshenko,1906,1918
722,victoreis,1918,1926
722,aayushr,1724,1785
722,williamchen,1823,1856
722,lawfung,1791,1833
722,kfoozminus,1847,1873
722,houruize,1541,1655
722,Snowdrop,1956,1954
722,abdukodir,1876,1894
722,2022haha,1673,1747
722,lucky_man,1169,1425
722,Ahmad1,2000,1987
722,Vazgen,1904,1914
722,TerryMcGinnis,2063,2034
722,hyikshyiks,1638,1722
722,Lvat2000,1775,1820
722,sergileon,1660,1737
722,djqtxdy,1597,1692
722,PengsenMao,1751,1802
722,allllekssssa,1663,1739
722,pekempey,2198,2136
722,Worg,1837,1864
722,pranavram,1572,1675
722,Blade,1817,1849
722,Raven_gg,1738,1791
722,Flyrise,2051,2023
722,hccz95,1929,1931
722,SoSad,1749,1799
722,ycdfwzy,1734,1788
722,I_always_love_cc,1983,1971
722,4yn,1655,1731
722,sarveshmahajan,1656,1732
722,LoveTrang1,1549,1657
722,AlexBystrov,1799,1835
722,ccsnoopy,1921,1924
722,awc,1821,1850
722,Shivram,1753,1801
722,black_grape,1803,1837
722,pipirn986,1532,1645
722,Xquare,1688,1754
722,jcvd,1552,1658
722,CruschKarsten,1758,1804
722,one_solid_line,1700,1762
722,SakataGintoki,1877,1891
722,ccal,1522,1637
722,Piccolo,1756,1802
722,DanielAnderson,1724,1779
722,marcospaulo,1771,1812
722,pseudo,1731,1783
722,E.M.T.,1532,1643
722,AwD,2014,1992
722,linrunbo,1694,1756
722,n.eugene,1734,1785
722,isego,1372,1536
722,imathi,2120,2072
722,helloneo,1552,1656
722,omar22,1546,1652
722,noob94,2041,2012
722,yurim,1624,1706
722,osmanorhan,2222,2150
722,CircuitCoder,1797,1830
722,yang12138,1757,1800
722,dAC.,1925,1924
722,snacache,1960,1950
722,sultazat,1927,1925
722,RAMBO_tejasv,1961,1950
722,Erdenebayar,1537,1644
722,lraszkiewicz,1640,1716
722,nashir,1515,1629
722,carabet.cosmin,1946,1938
722,shb123,1913,1914
722,agw,1533,1640
722,Henko,1755,1797
722,torus711,1806,1835
722,69_Rng_69,1531,1639
722,vtcb,2122,2071
722,duckladydinh,1865,1877
722,yukihana0416,1911,1912
722,flash_7,1606,1690
722,kt-9,1659,1728
722,jyx,1959,1947
722,Arerz,1662,1729
722,HbFS-,1513,1625
722,Leonid,1969,1955
722,okaduki1,1942,1934
722,Freedom,1883,1890
722,Veag,1592,1679
722,yveh1999,1666,1731
722,FlierKing,1966,1952
722,Domonion,1780,1813
722,killjee,1640,1712
722,luucasv,1723,1772
722,scli,2107,2058
722,orz_crx,1739,1783
722,alpgc,1723,1771
722,valorwxp,1735,1780
722,LeiQ,2054,2017
722,fofao_funk,1940,1931
722,charity,1693,1749
722,amsen,2064,2025
722,softmob,1774,1808
722,mathusalen,1584,1672
722,KrewZh,1597,1681
722,ballon,2295,2201
722,akashin,2137,2080
722,nevgen,1660,1725
722,lanven,1424,1562
722,dy.octa,1886,1889
722,Silent_coder,1946,1934
722,NEU20133823,2042,2007
722,tashikani,1624,1699
722,halin.george,1912,1908
722,U201413861,1552,1648
722,trukanduk,1707,1758
722,H4XeO6,1651,1717
722,rachitiitr,1931,1922
722,rivudas,1934,1924
722,fdfdfd123,1686,1742
722,yuanxinyu402,1829,1846
722,SherifWaly,1438,1569
722,Ra8,1927,1918
722,fulvioabrahao,1911,1906
722,btk15049,1838,1852
722,_index,1756,1792
722,ordan,1817,1836
722,misael,1685,1740
722,balakrishnan,1904,1900
722,ghadeer.shaaban,1633,1703
722,tanmay273,1693,1746
722,kefaa,2260,2171
722,CS_LYJ1997,1920,1912
722,Cr0wley,1881,1883
722,TaoSama,2035,1999
722,sqr_hussain,1935,1923
722,Eat_KFC,1736,1776
722,SixSiebenUno,1921,1912
722,bryanj,2094,2043
722,pushpinder.1,1604,1681
722,mayuntao,1955,1938
722,alibek_1,1504,1611
722,rajat1603,2141,2079
722,BENYAM1N,1851,1859
722,Rafiki53,2016,1983
722,vontman,1617,1689
722,dnjfurnck,1796,1818
722,GaloisGroup,1816,1833
722,GGOSinon,1805,1825
722,xrdog,1570,1656
722,CodeTamer.,1551,1642
722,Djok216,1722,1764
722,zslzx,1860,1865
722,HackerTina,1723,1764
722,erepb1991,1506,1611
722,araragitsukihi,1709,1754
722,ovezre059,1919,1908
722,poiuyt2022,1868,1870
722,sanketM,1671,1726
722,Sukeesh,1507,1611
722,szpszp,1633,1699
722,exqt,1735,1772
722,Di735,2186,2111
722,egor.zhdan,1786,1809
722,nezametdinov,1972,1948
722,youqh,1632,1697
722,sentews2,1860,1863
722,SimB4,1910,1901
722,jskhirtladze,1993,1963
722,ysxxj2,1996,1966
722,sds3031,1728,1766
722,Akaisora,1697,1743
722,lbguilherme,1961,1939
722,ed1d1a8d,2242,2153
722,yic,2144,2078
722,Batman,1978,1951
722,savsmail,1743,1776
722,ganeshk2,1760,1788
722,Shavkat_Aminov,2026,1987
722,Eugen,1986,1957
722,Fekete,1587,1664
722,Loud_Scream,1552,1639
722,Pepe.Chess,2179,2104
722,irkstepanov,2183,2107
722,TonySnark,2037,1995
722,johnjq,1930,1914
722,_Dragon_,1946,1926
722,SpicyChickenCDD,1792,1811
722,IfPossibleAgainInTheLife,1837,1844
722,AkaneSasu,1934,1917
722,Kitorp,1687,1734
722,ray-asuka,1657,1712
722,shubhamgoyal__,1819,1830
722,SakurakoujiRuna,2284,2184
722,tankche1,2066,2016
722,silly_girl,1894,1885
722,YusufHussein,1663,1716
722,SingleLyra,1271,1451
722,LVA007,1753,1781
722,sohelH,1844,1848
722,LLI_E_P_JI_O_K,2208,2125
722,top34051,1693,1737
722,WYOCMWYH,2179,2102
722,pps789,2148,2078
722,dcms2,1929,1911
722,sasasagagaga,1800,1815
722,grayhathacker,1687,1732
722,vedaanta,1845,1848
722,PotatoTree,1820,1829
722,MemoryLimitExceeded,2072,2019
722,felix,2050,2002
722,233kPlus,1907,1894
722,MesbahTanvir,1657,1709
722,eugenus,1696,1738
722,prasodani,1527,1617
722,FxF,2007,1969
722,sasuke_uchiha,1446,1562
722,slavik,2422,2288
722,shilov,1998,1962
722,Mustafa.,1782,1800
722,lkmcfj,1954,1928
722,maximumSHOT,2132,2064
722,chihiro,2002,1965
722,RoKi,2052,2003
722,quasisphere,2038,1992
722,illarionovam_onu,1755,1779
722,rchehab,1821,1828
722,_LeMur_,1929,1909
722,Affina,1732,1762
722,jinlifu1999,1900,1887
722,TheRealRoman,1821,1827
722,McGinn,1944,1920
722,pranjal.ssh,2038,1991
722,NutZ,1964,1935
722,DmitryBelikov,1893,1881
722,anuraganand,2009,1969
722,Emruz_Hossain,1421,1542
722,Superty,2020,1977
722,dujunyi,2071,2016
722,SayHello,1690,1730
722,hanxueshui,1514,1605
722,kpw29,2007,1967
722,liangjs,1813,1820
722,SonaXiao,1558,1636
722,I_Love_Tina,1990,1953
722,Supply,1949,1922
722,abhishek_saini,1867,1860
722,mostcleverboy,1492,1589
722,vThejas,1741,1766
722,Voleking,1547,1627
722,CtrlAlt,2141,2068
722,rcruz,1766,1784
722,tom,2122,2054
722,Danlark,1806,1814
722,bvqrzb640,1682,1723
722,comfi,1924,1902
722,Scau_JohnSmith,1916,1896
722,romanova,1871,1862
722,nonsequitur,1791,1802
722,sobhan.miryoosefi,2050,1998
722,asi1024,2160,2082
722,Qumeric,1768,1785
722,louisja1,1570,1642
722,Bedge,1955,1925
722,javacoder1,1638,1690
722,trunghai95,1950,1921
722,rawr,1688,1726
722,use_nature,1774,1789
722,dilsonguim,1903,1885
722,Keram,2013,1968
722,koensw,1837,1835
722,reku,1970,1935
722,VictorAA,1616,1673
722,UnknownNooby,2006,1963
722,Emiliatan,1799,1806
722,jinzhihan,1980,1943
722,5lyTher1n,1371,1504
722,hirokazu1020,1940,1912
722,AndreySergunin,2135,2061
722,Vax,2062,2005
722,SuperMegaUltraEpicHacker,1786,1796
722,lightning,1945,1916
722,gaucho_josecito,1619,1674
722,Heisenbug,2054,1998
722,ondrah,1946,1916
722,user3301,1669,1710
722,anewhandle,1923,1898
722,EmThoDau,1674,1713
722,kaushal02,1909,1888
722,vidhan,1520,1604
722,saurabhverma,1813,1815
722,pparwal12,1882,1867
722,STommydx,1768,1782
722,stevie1024,1551,1625
722,Elibay,1702,1733
722,ultmaster,1771,1783
722,mainstring,1767,1780
722,webmaster,1786,1794
722,fsshakkhor,1808,1810
722,ocean_blue,1622,1674
722,serendipity,1854,1845
722,farizazmip,1552,1625
722,n_-__-_n,1634,1683
722,SEFI2,1686,1720
722,Splashing,1786,1794
722,Temle,1674,1711
722,cong741,1742,1761
722,Irisviel_von_Einzber,1948,1915
722,madshuttlecock,2166,2083
722,bill_kondo,1808,1809
722,RazvanD,1673,1710
722,hoangvud,1723,1746
722,Heilce,1528,1606
722,Jamaisvu,2025,1973
722,LawrenceXavier,1734,1754
722,dthangnguyen19,1866,1852
722,UselessDev,1715,1740
722,wittyskull,1803,1805
722,rcg_,1701,1730
722,iamscrew,1624,1674
722,xin58,1521,1600
722,Tiny,1789,1794
722,bunoi,1916,1890
722,ShadowGorn,1822,1818
722,Bouncheck,1925,1896
722,mehrunesartem,1889,1869
722,m7mdbadawy,1919,1891
722,froghramar,1601,1656
722,rantd,1976,1935
722,HMAXS,1970,1930
722,Salim_Shebli,1618,1668
722,Bassel,1648,1689
722,behnood,1719,1741
722,SiERic,1878,1860
722,rishitsanmukhani,1919,1891
722,hamzzq,1526,1602
722,MorningStar.,1864,1849
722,kreker,2081,2014
722,sievmi,1782,1787
722,ohyeah,1593,1649
722,Mars314,1831,1823
722,prateek_jhunjhunwala,1609,1661
