handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
xorfire,Goutham,R,India,Chennai,2344,2361,international master,international master,Chennai Mathematical Institute
alexbabalau,,,Romania,Timișoara,2339,2446,international master,grandmaster,Liceul Grigore Moisil
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
MZuev,Mikhail,Zuev,Russia,Tomsk,2300,2421,international master,grandmaster,SPBAU
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
Tohka,,,,,2270,2270,master,master,
fram,,,Italy,Mesagne,2263,2420,master,grandmaster,
Yuzuriha_Inori,Kuros,Wu,China,Chengdu,2256,2256,master,master,UESTC
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
wilyin,,,China,Chengdu,2246,2246,master,master,UESTC
Corea,Hyungsuk,Yoon,South Korea,Seoul,2242,2242,master,master,Seoul National University
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
roman.kolganov,Roman,Kolganov,Russia,Saint Petersburg,2222,2222,master,master,SPb Abstract University
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
Tehnar,Vsevolod,Stepanov,Russia,Saint Petersburg,2211,2348,master,international master,St Petersburg AU
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
Vlad_kv,Vladislav,Kiselyov,Belarus,Babruysk,2208,2219,master,master,ITMO University
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
kllp,,,,,2186,2270,master,master,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
key.gal,,,,,2181,2181,master,master,
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
albertg,Albert,Gevorgyan,Armenia,Yerevan,2173,2284,master,master,Imperial College London
ipavlov,Ilya,Pavlov,Russia,Moscow,2162,2192,master,master,Moscow State University
HYDROXIDE,Dongxiao,Yu,China,Guangzhou,2159,2159,master,master,
Kvark161,Stepan,Klevleev,Switzerland,Zurich,2159,2214,master,master,
alex_world,Alex,Olshansky,Russia,Moscow,2157,2253,master,master,
courage,,,China,Shanghai,2155,2155,master,master,Shanghai Jiao Tong University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
laekov_,R,Ho,China,Chengdu,2148,2155,master,master,Tsinghua Univ.
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
InheritG,Haiyu,Zhao,China,,2137,2163,master,master,Beihang University
Im_too_old_for_this_shit,Roger,Murtaugh,,,2134,2249,master,master,Lethal Weapon
k1nval,Stanislav,Yunovich,Switzerland,Zurich,2134,2204,master,master,Google Switzerland
Ferathorn,Ilia,Medianikov,Belarus,Minsk,2132,2156,master,master,Belarusian SU
Petruchcho,Egor,Ponomarev,Russia,Samara,2129,2162,master,master,Samara SAU
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
james007,Andrey,Korneev,Switzerland,Zurich,2116,2230,master,master,Google
Ioana,Ioana-Maria,Tamas,Romania,Bucharest,2115,2115,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
SJTU_WengJian,Jian,Weng,,,2112,2195,master,master,Bei Tai Tuan
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
ss1h2a3tw,,,Taiwan,Taichung,2110,2110,master,master,National Chiao Tung University
enrevol,Hai,Hoang,Vietnam,,2106,2264,master,master,Hanoi Architectural University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
Ruki,,,China,,2101,2101,master,master,
biswajitsc,Biswajit,Paria,India,Kharagpur,2097,2097,candidate master,candidate master,Indian Institute of Technology Kharagpur
magician_14312,Kien,Bui,Vietnam,Hanoi,2095,2111,candidate master,master,PTIT Vietnam
kreker,,,Russia,,2094,2231,candidate master,master,SPb Abstract University
nikola12345,Nikola,Mandic,Serbia,Kragujevac,2088,2088,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
howardddd,ronghao,guo,China,Fuzhou,2080,2080,candidate master,candidate master,FZYZ OI Group
kurobaka,,,China,Hangzhou,2074,2074,candidate master,candidate master,
Nugusha,Nugusha,Chkhaidze,Georgia,Tbilisi,2069,2069,candidate master,candidate master,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
Silence_Walker,Keng,sang,China,Guangzhou,2061,2182,candidate master,master,South China University of Technology
njust_skt,,,China,,2060,2060,candidate master,candidate master,NJUST
navidda,Navid,Rahimi Danesh,Iran,Tehran,2053,2053,candidate master,candidate master,University of Tehran
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
Lightless,Sergey,Dimitrov,Russia,Moscow,2051,2138,candidate master,master,
1100011101,,,,,2049,2136,candidate master,master,
ha1vanka,Ivan,Ganev,Bulgaria,Shumen,2048,2065,candidate master,candidate master,School AB
tjandra,Tjandra,Satria Gunawan,Indonesia,Bogor,2048,2085,candidate master,candidate master,University of Indonesia
hgminh,Minh,Hoang,Vietnam,Hanoi,2045,2045,candidate master,candidate master,
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
wythend,,,China,,2033,2240,candidate master,master,The Affiliated High School of SCNU
mhy12345,Toby,Mao,China,Chengdu,2032,2111,candidate master,master,Chengdu No.7 High School
MrPapaya,Michael,Tkach,Ukraine,Khmel’nyts’kyy,2031,2031,candidate master,candidate master,Samsung Electronics
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
md5_84,Lucas,Pesenti,France,Paris,2024,2024,candidate master,candidate master,ENS Ulm
himanshujaju,,,,,2021,2030,candidate master,candidate master,
Lost,Amin,Bahjati,Iran,Tehran,2019,2041,candidate master,candidate master,Sharif University of Technology
Gamma_blue,Phạm,Khắc Linh,Vietnam,Hanoi,2018,2020,candidate master,candidate master,
lgarithm,,,China,,2018,2018,candidate master,candidate master,
ivanilos,Ivan,Petrin,Brazil,São Paulo,2017,2161,candidate master,master,UNICAMP
super_azbuka,Askhat,Sakhabiev,Russia,Moscow,2017,2301,candidate master,international master,pinely
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
mhadih,mohammad hadi,hojjat,Iran,Tehran,2015,2147,candidate master,master,University of Tehran
Mosyagin,,,Russia,Kaliningrad,2014,2014,candidate master,candidate master,Kant Baltic FU
WhatTheFua,Anan,Schuett,Germany,Karlsruhe,2014,2157,candidate master,master,MWITs
nagibator,,,Israel,Haifa,2014,2120,candidate master,master,
MoustafaMaher,Moustafa,Maher,Egypt,Alexandria,2013,2013,candidate master,candidate master,Arab Academy for Science and Technology
xlyle,,,China,,2012,2027,candidate master,candidate master,Northeastern University
peaceful,,,,,2011,2011,candidate master,candidate master,
ahcl,duong,nguyen ngoc,Vietnam,Da Nang,2005,2024,candidate master,candidate master,FPT University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Archazey,Baltatu,Andrei Mircea,Romania,Vaslui,2001,2075,candidate master,candidate master,University of Bucharest
m17,Man Mohan,Mishra,India,Mumbai,2001,2050,candidate master,candidate master,Media.net
bssanches,Bruno,Sanches,Brazil,São Carlos,1997,2021,candidate master,candidate master,University of São Paulo
etaehyun4,Taehyun,Lee,South Korea,Seoul,1996,1996,candidate master,candidate master,
miguelmaurizio,,,Argentina,,1996,2098,candidate master,candidate master,FCEN-UBA
aditya_kakarot,Aditya,Sharma,India,Allahabad,1994,1994,candidate master,candidate master,IIIT Allahabad
wyxourlove,Yixian,wang,China,Hangzhou,1990,2072,candidate master,candidate master,eleme
UnknownNooby,,,,,1989,2102,candidate master,master,
love_kd,,,China,Xuzhou,1988,1988,candidate master,candidate master,Sichuan University
suCoder,,,,,1988,1988,candidate master,candidate master,Wuhan University of Science and Technology
khatribiru,Bir Bahadur,khatri,Bangladesh,Dhaka,1987,2039,candidate master,candidate master,Jahangirnagar University
AMR-KELEG,,,Egypt,Cairo,1985,1985,candidate master,candidate master,"Faculty of Engineering, Ain Shams University"
Wasted,,,Russia,,1985,2117,candidate master,master,
ashpsycho,Ashish,Lavania,India,,1983,1998,candidate master,candidate master,IIT Kanpur
I_love_Varechka,.,.,Belarus,Minsk,1981,2112,candidate master,master,Popovskaya OOH #1 Poltavskaya obl. Karlivka region
constroy,Zhouyang,Li,China,Beijing,1981,2032,candidate master,candidate master,none
duyboy135,Duy,Nguyen,Vietnam,Hanoi,1981,2467,candidate master,grandmaster,Drexel University
Anastasko,Wolodymyr,Trytsetskyi,Ukraine,Lviv,1980,2055,candidate master,candidate master,Lviv NU
xosmig,Andrei,Tonkikh,Russia,Saint Petersburg,1980,2157,candidate master,master,NRU HSE Saint Petersburg
Alladdin,Alexander,Proskurin,Netherlands,Amsterdam,1978,2002,candidate master,candidate master,QuantumLight
Garo9521,Edgar,Santiago,Mexico,Mexico City,1978,1978,candidate master,candidate master,Escuela Superior de Cómputo
aostankov,Alexander,Ostankov,Russia,Moscow,1977,2041,candidate master,candidate master,Higher School of Economics
NADAF,Alireza,Nadafian Neghabi,Iran,Mashhad,1973,2054,candidate master,candidate master,University of Tehran
shjj,,,China,Shaoxing,1973,1973,candidate master,candidate master,
HosseinYousefi,,,Germany,Munich,1970,2044,candidate master,candidate master,Google
uc-nuts,Mumit,Mohammad,,,1970,2115,candidate master,master,BUET
SebiSebi,Pirtoaca,George Sebastian,Romania,Câmpina,1969,2043,candidate master,candidate master,University Politehnica of Bucharest
Lee_vincent,,,United States,Sunnyvale,1968,2121,candidate master,master,Google
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
_Mr.T_,Duc Thien,Bui,Vietnam,,1964,2017,candidate master,candidate master,HUS High School for Gifted Student
Rowan.Lee,Rowan,Lee,United Kingdom,Nottingham,1963,1963,candidate master,candidate master,
Ilya_Yakovlev,Ilya,Yakovlev,Belarus,Vitebsk,1958,1960,candidate master,candidate master,
Scentini,Rosica,Dejanovska,North Macedonia,,1958,1958,candidate master,candidate master,Faculty of Computer Science and Engineering
Igorjan94,Igor,Kolobov,Russia,Saint Petersburg,1956,2147,candidate master,master,ITMO University
moh.amr,Mohamed,Abuelhassan,Egypt,Cairo,1953,1955,candidate master,candidate master,FCI-Cairo university
Ahmed_Morsy,,,Egypt,Alexandria,1951,1951,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
nikalosaberidze,nika,losaberidze,Georgia,Tbilisi,1951,2009,candidate master,candidate master,school komarovi
vadimmm,Vadim,Semenov,Belarus,Minsk,1950,2248,candidate master,master,ITMO University
StevenKlose,Steven,Du,China,Shanghai,1949,1949,candidate master,candidate master,
ABalobanov,Aleksander,Balobanov,Russia,Kaliningrad,1948,2311,candidate master,international master,Kant Baltic FU
tiirz,Michael,Sokolov,Ukraine,Sumy,1948,1948,candidate master,candidate master,Looksery
9mmlitswe,9mm,,Taiwan,Taipei,1947,2040,candidate master,candidate master,DLConf.
BelovP,,,Russia,,1946,1946,candidate master,candidate master,Higher School of Economics
setiadialvin,Setadi,Alvin,Indonesia,Tangerang,1946,2017,candidate master,candidate master,
excelsior,Manish,Sharma,India,Kanpur,1945,2090,candidate master,candidate master,IIT Kanpur
zhangchenxu,,,China,Chengdu,1945,1945,candidate master,candidate master,UESTC
smukashev,,,Kazakhstan,Almaty,1944,1944,candidate master,candidate master,Almaty IITU
yoooou,You,Wu,China,Fuzhou,1944,2005,candidate master,candidate master,FuZhou university
darkscale,,,India,Hyderabad,1943,1943,candidate master,candidate master,IIIT Hyderabad
thiagocarvp,Thiago,,Brazil,,1942,2015,candidate master,candidate master,Universidade Federal de Itajubá
Ac-93,Sergey,Andreenko,Russia,Novosibirsk,1941,2076,candidate master,candidate master,Novosibirsk SU
VengaX,,,Türkiye,Izmir,1941,2200,candidate master,master,
sidsgr88,,,India,New Delhi,1941,1941,candidate master,candidate master,IIT Delhi
Lelby,Denis,Dudin,Russia,Novosibirsk,1940,2118,candidate master,master,Yandex
SaigyoujiYuyuko,,,,,1940,1940,candidate master,candidate master,
mike_live,Mikhail,Krivonosov,Russia,Nizhny Novgorod,1940,2149,candidate master,master,Nizhny Novgorod SU
UFeiFlying,,,China,Zhenjiang,1939,2114,candidate master,master,Shanghai Jiao Tong University
Messi,Yeskendir,Sultanov,Kazakhstan,Almaty,1938,1992,candidate master,candidate master,Fizmat Almaty
mshang,,,,,1932,1932,candidate master,candidate master,
wulangbnu,lang,wu,China,Beijing,1932,1932,candidate master,candidate master,BNU
NimaV,,,,,1931,2038,candidate master,candidate master,
lightstone,Vladyslav,Letuika,Ukraine,Kyiv,1931,1931,candidate master,candidate master,Kyiv NU
muratakburak,Mehmet Murat,Akburak,Türkiye,Ankara,1931,2017,candidate master,candidate master,TOBB ETU
Sapphire_G,,,China,,1930,1930,candidate master,candidate master,
eagle93,Mohamed,Ahmed,Egypt,Cairo,1930,1930,candidate master,candidate master,FCI-Cairo university
Honour_00,,,,,1928,2097,candidate master,candidate master,
shobe,Andrei,Stanciu,Romania,Bucharest,1928,2049,candidate master,candidate master,ICHB
tarang1610,Tarang,Patel,India,Gandhinagar,1928,1928,candidate master,candidate master,DA-IICT
_CHUCK_,Amir,Subkhangulov,Russia,Kazan’,1927,1927,candidate master,candidate master,IT-lyceum KFU
repeatuntil0,Igor,Gorbushin,Russia,Volgograd,1927,2015,candidate master,candidate master,Volgograd STU
MariaIzobava,,,Belarus,Vitebsk,1926,1926,candidate master,candidate master,
balsa_knez,Balsa,Knezevic,Serbia,Belgrade,1926,1926,candidate master,candidate master,"Belgrade, School of Electrical Engineering"
_piyush,,,United States,Mountain View,1925,1925,candidate master,candidate master,Google
smx,Maxim,Sabyanin,Russia,Novosibirsk,1925,1988,candidate master,candidate master,Higher School of Economics
Yury_Bandarchuk,Yury,Bandarchuk,Belarus,Babruysk,1920,2274,candidate master,master,ITMO University
jlahcejlot,Denis,Shaveynikov,Russia,Chelyabinsk,1920,2189,candidate master,master,South Ural SU
virtualight,,,,,1920,1920,candidate master,candidate master,
xiaoyu1_1,,,China,Beijing,1919,1919,candidate master,candidate master,Beijing Institute of Technology
Flute,,,,,1918,1918,candidate master,candidate master,
burakcetin,Burak,Cetin,Türkiye,Izmir,1918,1918,candidate master,candidate master,Yamanlar Informatics Society
bezhimr,Georgii,Strukov,Russia,Saint Petersburg,1917,2193,candidate master,master,
alexpizarroj,Alex Erick,Pizarro Jimenez,Bolivia,Santa Cruz,1916,1916,candidate master,candidate master,UPSA
hasib,Hasib,Al Muhaimin,Bangladesh,Khulna,1915,1950,candidate master,candidate master,North South University
madshuttlecock,,,Russia,Moscow,1915,2285,candidate master,master,"Moscow, School 179"
ojzoqa490,,,,,1915,2036,candidate master,candidate master,
Eopxt,,,China,Beijing,1914,1972,candidate master,candidate master,University of Science and Technology Beijing
bli0042,Beilin,Li,United States,Pittsburgh,1914,1927,candidate master,candidate master,Carnegie Mellon University
_Lelouch_Vi_Britannia_,,,China,,1913,1972,candidate master,candidate master,
ASverdlov,Albert,Sverdlov,Russia,,1912,2044,candidate master,candidate master,
Rostislav_the_great,Rastsislau,Matusevich,Poland,Warsaw,1912,2109,candidate master,master,University of Warsaw
rabbit_TR,,,Japan,,1912,1958,candidate master,candidate master,
Kazim,Kozimjon,Kabulov,Uzbekistan,Tashkent,1911,1913,candidate master,candidate master,MSU Tashkent
naggar,Essam,AlNaggar,Egypt,Alexandria,1911,1970,candidate master,candidate master,"University of Alexandria, Faculty of Engineering"
N_M_I,Misha,Nickonov,Russia,Sosnovyy Bor,1910,1983,candidate master,candidate master,St Petersburg AU
ddt,Daksh,Taparia,India,Ajmer,1910,1910,candidate master,candidate master,IIT BHU Varanasi
maschuet,,,,,1910,2070,candidate master,candidate master,
minhpbca2k41,,,,,1910,1910,candidate master,candidate master,
Allanur,Allanur,Shiriyev,Turkmenistan,Ashgabat,1908,2039,candidate master,candidate master,International Oil and Gas University
Hedayet,Taman,Islam,Bangladesh,Dhaka,1908,1926,candidate master,candidate master,
softmob,Andrew,Naumov,Russia,Nizhny Novgorod,1908,1955,candidate master,candidate master,
starry_tales,,,China,Chengdu,1908,1953,candidate master,candidate master,UESTC
toxahak,Anton,Pidkuiko,Ukraine,Sumy,1908,1908,candidate master,candidate master,Sumy SU
jk_qq,Evgeniy,Zdanovich,Poland,Warsaw,1907,2080,candidate master,candidate master,Google
shivatejesh,,,India,,1907,1972,candidate master,candidate master,IIT Roorkee
GlebWin,Gleb,Vinerskiy,Belarus,Minsk,1906,2014,candidate master,candidate master,
novice_3,Vishal,Gupta,India,Hyderabad,1906,1991,candidate master,candidate master,IIIT Hyderabad
J-C,Sakibul,Mowla,Bangladesh,Chittagong,1905,1907,candidate master,candidate master,Shahjalal University of Science and Technology
m.shawkey,Mohamad,Mohamad,Egypt,Cairo,1905,1905,candidate master,candidate master,The American University in Cairo
yanush,Yanush,Piskevich,Belarus,Vitebsk,1905,1996,candidate master,candidate master,Moscow ISiS
Ardavel,Wojciech,Szalapski,Poland,Łódź,1904,1934,candidate master,candidate master,Google
annikura,Ann,Shvetshova,Russia,Saint Petersburg,1904,2065,candidate master,candidate master,Poisk
nishant4,Nishant,Varshney,India,Bengaluru,1903,2088,candidate master,candidate master,Moonfrog Labs(Mobile Gaming)
wadefk,,,,,1903,1903,candidate master,candidate master,
mailo102,,,Botswana,,1901,1947,candidate master,candidate master,
AhmedHamed,Ahmed,Hamed,Egypt,Cairo,1900,1965,candidate master,candidate master,
Andalus,,,,,1900,1912,candidate master,candidate master,
IlyaSM,Ilya,Romanenko,Russia,Samara,1900,1983,candidate master,candidate master,
IvanShafran,Ivan,Shafran,Russia,Noyabrsk,1900,1900,candidate master,candidate master,Moscow IPT
congvdse02483,Cong,Vu Dang,Vietnam,Hanoi,1900,2006,candidate master,candidate master,FPT University
mc_mosa,Mohamed,Osama,Egypt,Giza,1900,2065,candidate master,candidate master,FCI-Cairo university
ZeRoGerc,Vladislav,Sazanovich,Belarus,Stowbtsy,1898,1907,expert,candidate master,ITMO University
AnPelec,,,Cyprus,Nicosia,1897,2018,expert,candidate master,
Rmg_,Rodolfo,Mercado Gonzales,Peru,Lima,1896,1896,expert,expert,
rezwan4029,,,Bangladesh,Dhaka,1886,1989,expert,candidate master,AUST
IFLED,Aliaksei,Paliyevits,Belarus,Minsk,1885,2058,expert,candidate master,Belarusian SU
winnfield,,,Iceland,,1882,1882,expert,expert,
yyhslcj,,,China,,1882,2071,expert,candidate master,Nanjing University of Aeronautics and Astronautics
Naduxa,Nadezhda,Demina,Russia,Saratov,1879,2016,expert,candidate master,Saratov State U
SoulSilver,Gay,vl,Vietnam,Ho Chi Minh City,1879,2054,expert,candidate master,
Te4NIK,Sergej,Dobrikov,Russia,Oryol,1878,2018,expert,candidate master,Orel SU
Vbifial,Mike,Golovin,Russia,Barnaul,1878,1996,expert,candidate master,Altai STU
AlvinMax,Maxim,Melekhovets,Belarus,Luninyets,1877,1921,expert,candidate master,
Wizmann,,,,,1877,1944,expert,candidate master,
lgarcia,Luis,Garcia,Venezuela,Barquisimeto,1877,1965,expert,candidate master,Universidad Centroccidental Lisandro Alvarado
kodosov,Nikita,Kodosov,Belarus,Vitebsk,1876,2024,expert,candidate master,Moscow ISiS
E.S.Promise,Roy,Shun,China,Beijing,1875,1953,expert,candidate master,Beijing JiaoTong University
akimonoiryou,,,Japan,,1875,1875,expert,expert,
Miron95,Miron,Levkov,Russia,Moscow,1873,1873,expert,expert,
chiemduybao,Bao,Duy Chiem,Vietnam,Ho Chi Minh City,1873,1883,expert,expert,
pichayut,pichayut,liamthong,Thailand,Nonthaburi,1873,1873,expert,expert,
sarveshmahajan,Sarvesh,Mahajan,India,Hyderabad,1873,1879,expert,expert,IIIT Hyderabad
mr_justadog,Alexander,Lyanov,Russia,Moscow,1872,1928,expert,candidate master,Moscow ISiS
Sergiu,Sergiu,Puscas,Romania,Zalău,1870,2074,expert,candidate master,Babeș-Bolyai University
notbad,,,China,Beijing,1870,1921,expert,candidate master,Beihang University
Muh,Mukhit,Dauirkhan,Kazakhstan,Almaty,1866,1975,expert,candidate master,KazNU
meow,,,Taiwan,,1866,2019,expert,candidate master,National Tsing Hua University
2011022322,,,,,1865,1948,expert,candidate master,
otero1991,Daniel,Otero Baguer,Cuba,Havana,1864,1970,expert,candidate master,Havana University
abhilak,Abhilash,Kumar,India,Kanpur,1862,1977,expert,candidate master,IIT Kanpur
coderbd,Dutch,Dijkstra,Hong Kong,Hong Kong,1862,2006,expert,candidate master,
randomstr,,,,,1858,2129,expert,master,
sister_what_hate_most,,,,,1858,1858,expert,expert,
Aman,Aman,Sariyev,Kazakhstan,Almaty,1857,1857,expert,expert,Nazarbayev University
behzad.nouri,Behzad,Nouri,United States,New York,1856,2151,expert,master,
cup_of_tea,Alexis,Comte,France,Annecy,1856,2112,expert,master,Ubisoft
gaurav708,Gaurav,Agrawal,India,Indore,1856,1858,expert,expert,IIT Indore
ng420,Nishant,Gupta,India,Guwahati,1855,1855,expert,expert,IIT Guwahati
cgangee,,,China,Beijing,1854,1854,expert,expert,
poma.prs,Roman,Poskrebyshev,Russia,Izhevsk,1852,1852,expert,expert,Izhevsk STU
vineetonrole,Vineet,Kumar,India,Hyderabad,1852,1852,expert,expert,IIIT Hyderabad
alexyz,Alexey,Zabashta,Russia,Saint Petersburg,1851,2068,expert,candidate master,ITMO University
lijianlong,,,,,1850,1888,expert,expert,
Its_ME,Mahdi,Eilbeigi,Iran,Mashhad,1848,1908,expert,candidate master,hasheminejad1
woshijuruo,Fu,shengfang,China,Beijing,1848,1848,expert,expert,Beijing No.80 High School
renannewbie,,,,,1845,1858,expert,expert,
yokola95,Alessio,Mazzetto,Italy,,1844,1844,expert,expert,
DimaGalov,Dmitry,Galov,Russia,Moscow,1842,1842,expert,expert,"Moscow, School 179"
zubaer.kh,Kazi,Zubaer,Bangladesh,Dhaka,1842,2026,expert,candidate master,BUET
loading,,,,,1840,1840,expert,expert,
D_Luffy,Md. Parvez,Mollah,Bangladesh,Dhaka,1839,1953,expert,candidate master,University of Dhaka
codersan,,,,,1838,1838,expert,expert,Adobe Systems
irakli_p,Irakli,Popkhadze,Georgia,,1836,1911,expert,candidate master,Free University of Tbilisi
Baby_Steps,,,Egypt,,1835,2027,expert,candidate master,FCI-CU
Aiyuyan,YY,Ai,China,Hangzhou,1834,1834,expert,expert,Zhejiang Chinese Medical University
Lquartz,,,China,Beijing,1834,2034,expert,candidate master,Beijing JiaoTong University
chicken_coder,,,,,1834,1966,expert,candidate master,
Timus,Timofey,Yushchenko,Russia,Krasnoznamensk,1833,1985,expert,candidate master,MAI
alan_navarro,Alan Jesus,Navarro Montes,Colombia,Bogotá,1833,1833,expert,expert,Universidad Nacional de Colombia
UCI-Night,Eddy R.,Morales Perez,Cuba,Havana,1829,1942,expert,candidate master,
coder32167,,,China,Beijing,1829,1829,expert,expert,Baidu
karthikabinav,Karthik Abinav,Sankararaman,United States,,1829,1829,expert,expert,"University of Maryland, College Park"
