contest_id,handle,old_rating,new_rating
133,clfhaha1234,1487,1551
133,tig,1388,1507
133,alextim,1576,1572
133,byebyeCF,1569,1570
133,neo434,1335,1476
133,wysoviet,1613,1582
133,Renkai,1456,1538
133,Amir,1500,1576
133,t.gogniashvili,1597,1574
133,lowesy,1500,1573
133,tmiyamon,1486,1547
133,Polla,1570,1566
133,Geners,1464,1538
133,iama,1484,1544
133,raynerhmc,1558,1563
133,zhyu,1615,1581
133,wxfwxf328,1535,1558
133,Turjo,1385,1500
133,dark_ai,1571,1564
133,tatuyan_edson,1666,1617
133,natsuki_i,1332,1469
133,htvu,1513,1550
133,gourav.bit,1621,1584
133,Azat_Yusupov,1617,1581
133,zhupeijun,1523,1553
133,Zool,1623,1585
133,Quby,1500,1567
133,4T-Shirt,1468,1534
133,mongolrgata,1620,1582
133,ryad0m,1458,1529
133,Nicolai_Kovrov,1656,1608
133,Shafaet,1638,1595
133,minh_ltt,1456,1527
133,firstL,1423,1513
133,icyrhyme,1693,1634
133,andryk,1504,1542
133,navinag,1373,1488
133,kaushik.mv3,1651,1604
133,HETARE,1432,1516
133,apple_juice,1463,1529
133,rondan,1500,1563
133,Volkyoe,1626,1585
133,wolf2s,1500,1561
133,slim_lee,1408,1503
133,haku,1500,1560
133,mzhomart,1598,1565
133,m_p,1558,1549
133,charlie,1533,1545
133,wyh123,1507,1539
133,max777alex,1430,1511
133,Alex.lap,1317,1450
133,mfkhr,1544,1546
133,gingkgo,1683,1625
133,NAENAE,1429,1510
133,Nina_Sidorova,1404,1498
133,Nik_Storm_2010,1608,1570
133,doraemon,1532,1541
133,hacker007,1474,1525
133,MrPapaya,1544,1543
133,shef_2318,1487,1528
133,alpc92,1619,1577
133,mosquito,1500,1532
133,Valkiria,1358,1472
133,sivukhin,1468,1522
133,cindymath,1697,1634
133,Matumba,1494,1530
133,flooha,1445,1511
133,xwings,1663,1608
133,NadyaM,1447,1511
133,SyFy,1401,1491
133,Serzhan,1514,1532
133,yuta1024,1546,1538
133,kemskems,1463,1516
133,KaiZeR,1523,1534
133,MEC,1449,1509
133,david_chr1,1471,1517
133,Asuras,1500,1548
133,ymondelo20,1626,1580
133,Amarilllis,1500,1548
133,Darooha,1593,1556
133,ms0472904,1500,1547
133,soul_departed,1548,1534
133,Zavalin,1503,1523
133,asif_iut,1610,1568
133,Ferrazrenan,1620,1575
133,xwchen,1446,1505
133,abhiranjan,1418,1492
133,Caesar11,1557,1532
133,YLiyxr,1584,1549
133,Vbifial,1460,1508
133,paykoob,1409,1487
133,makkuma,1403,1484
133,eagle747,1554,1530
133,morojenoe,1493,1517
133,Leoyu,1500,1542
133,Brambar,1545,1528
133,zzy,1489,1516
133,RedStar,1500,1540
133,waiter_pvl,1569,1537
133,welly_91,1652,1597
133,Lymphz,1431,1494
133,serik.beketayev,1524,1521
133,Amit_Bansal,1503,1516
133,HorgH,1305,1427
133,OptimuS99,1513,1517
133,onocha,1500,1538
133,Ariza,1455,1501
133,hryniuk,1424,1488
133,Eugene_nik,1359,1457
133,spin13131,1500,1536
133,AND1989,1537,1521
133,ishikado,1547,1521
133,haxxpop,1500,1535
133,mrunique.01,1423,1485
133,amr_mahdi,1500,1511
133,serlis,1516,1513
133,Mirovan,1452,1496
133,cxyue,1604,1559
133,darkstar1863,1556,1525
133,Nursoltan,1547,1519
133,bdepwgjqet,1478,1504
133,Romeo.,1496,1508
133,hamlet_fiis,1639,1584
133,truongbom,1578,1539
133,Parhomets,1646,1589
133,the_new_guy,1422,1481
133,HisShadow,1386,1464
133,carbon_twelve,1404,1473
133,mary-zr,1499,1505
133,aumy,1640,1584
133,Povolotsky,1406,1472
133,Diabolic,1518,1508
133,Creed,1670,1606
133,akashs.cse,1553,1521
133,rockmanpro9x,1498,1503
133,Sultan,1579,1538
133,Fater,1410,1472
133,darkhh,1566,1529
133,Jens,1674,1608
133,EreminDima,1256,1383
133,obag,1489,1498
133,iHong,1565,1528
133,sandygupta,1620,1568
133,dongdong,1656,1594
133,Reggies,1389,1460
133,KyuHyun,1500,1523
133,lengxiang,1534,1506
133,Dima_qwer,1637,1580
133,lanstory,1500,1522
133,djjoleM,1324,1424
133,istchenko.m,1411,1468
133,jkq247,1534,1505
133,Diego7,1440,1478
133,islamhamdi,1234,1362
133,wackloner,1514,1499
133,hogeover30,1580,1537
133,jariasf,1438,1478
133,taserghar,1499,1493
133,Corecoder_herowei,1533,1503
133,noriok,1489,1491
133,zlc55321,1561,1522
133,Long3dao,1551,1515
133,UCI-Night,1549,1514
133,ogzd,1387,1453
133,testCaser,1500,1516
133,kingkaushik,1484,1488
133,KiRiN,1546,1511
133,Ariful_Efath,1227,1352
133,altais,1539,1506
133,zero1,1448,1475
133,near_cLoud,1473,1482
133,Bekhzod_Soliev,1348,1431
133,at99ak77,1465,1479
133,RomanAkberov,1521,1493
133,ybc_c,1293,1399
133,kzr.buet08,1633,1574
133,MarwanPP,1501,1488
133,Berzhik,1385,1447
133,gestapolur,1561,1520
133,linleo,1519,1491
133,ADJA,1499,1485
133,raedselim,1423,1462
133,ssergeyyy,1500,1485
133,kannaduki,1547,1509
133,gaoleiting,1446,1469
133,byte,1566,1523
133,hanfei19910905,1660,1593
133,ctzsm,1500,1507
133,binh95,1461,1472
133,akshayk0406,1377,1440
133,raza,1159,1286
133,AhlyM,1477,1475
133,StoneBow,1542,1504
133,miketcyue,1679,1606
133,Alisafe,1519,1488
133,dshaman92,1444,1465
133,shavgula,1449,1466
133,sachith500,1500,1503
133,N-canTER,1500,1503
133,Sammax,1646,1581
133,Lvsi,1334,1414
133,InvincibleUZ,1602,1548
133,OmirZhan,1493,1476
133,MitRo,1419,1454
133,mad_lpx,1437,1459
133,luzihao,1519,1486
133,Dwylkz,1500,1500
133,TMandzu,1578,1530
133,nachiketkb,1342,1416
133,Denor,1688,1611
133,bigfish9,1500,1499
133,Andfive,1513,1481
133,memo1288,1469,1465
133,hapund,1389,1437
133,repeatuntil0,1500,1497
133,iamquang1995,1431,1453
133,median0816,1524,1489
133,BrainDeveloper,1506,1476
133,surfacedust,1401,1440
133,Krainov_Dmitry,1610,1552
133,VladYagl,1428,1450
133,F.L.K,1500,1495
133,tasyrkin,1519,1485
133,dmitry.s,1524,1488
133,Yular,1350,1415
133,archangel,1407,1441
133,CHarm,1556,1511
133,Rmin,1522,1486
133,boat31972,1430,1449
133,gripleaf,1509,1476
133,ZhangYe,1465,1458
133,unasm,1358,1417
133,Obaida,1593,1538
133,gotman.maria,1488,1462
133,sand-martin,1500,1490
133,archilan,1573,1523
133,alex.alex,1505,1473
133,977kai,1554,1508
133,demOcrat,1363,1417
133,NSV,1395,1431
133,Nike_VML,1406,1435
133,pol,1317,1392
133,thassanauny,1384,1426
133,Conan,1441,1446
133,mancgupta,1370,1419
133,esam091,1530,1489
133,BeliarX,1434,1443
133,cavalier,1469,1453
133,rohit89,1459,1450
133,primnum,1595,1538
133,phamducgiam,1587,1532
133,kaushal.raider,1456,1449
133,marque,1390,1425
133,zhc105,1500,1482
133,opsupwow,1470,1450
133,euyuil,1624,1559
133,mantas_urnieza,1495,1463
133,minus9d,1500,1481
133,snow_lotus,1481,1453
133,wcj8,1500,1480
133,DQKrait,1458,1445
133,Zugzug,1189,1298
133,Daniil,1500,1479
133,2910201028,1635,1566
133,livingroom,1640,1570
133,hoalongntc,1498,1464
133,antonio081014,1333,1394
133,QtieRu4,1587,1530
133,Cromel,1379,1415
133,siddharth_l,1405,1425
133,Fynn,1532,1488
133,Barricadenick,1320,1385
133,Filins,1313,1381
133,Sanzee,1470,1444
133,xxx_stu,1524,1482
133,aaa_bbb_ccc,1539,1493
133,jainisback,1378,1412
133,WakingBoy,1532,1488
133,NORTHWARD,1548,1499
133,nodirbek,1545,1497
133,yucenh,1487,1454
133,kaolavinh1417,1509,1470
133,Permykov,1545,1497
133,edem.kwadzo,1231,1324
133,zhasikz,1518,1476
133,bitekas,1549,1500
133,Qubit01,1321,1381
133,jaric,1598,1536
133,Tariqul,1580,1523
133,Scipt,1397,1415
133,KoreAn_Max,1466,1438
133,PeaceDeath,1486,1452
133,aquamongoose,1569,1514
133,knix,1387,1410
133,Taygrim,1578,1521
133,Lougarou,1333,1385
133,simple.simon,1374,1404
133,Xerxes,1363,1398
133,nhoclnl,1472,1441
133,Warxezz,1462,1434
133,gravity,1263,1343
133,htrinh,1504,1464
133,cdschenshuai,1491,1454
133,ACShiryu,1464,1435
133,rainny,1384,1405
133,kimkimkeren,1500,1469
133,giacatquoeo,1365,1396
133,huicpc0913,1570,1513
133,bicycle18,1500,1468
133,API,1586,1525
133,tc_force,1509,1467
133,hatsuyuki15,1503,1462
133,duo,1403,1411
133,fuqinho,1500,1468
133,Aganov,1424,1416
133,EarlOfDitches,1358,1390
133,manishmap2,1532,1484
133,syice,1500,1467
133,qmaruf,1500,1467
133,anht2k19,1356,1389
133,oruas,1466,1433
133,yashdv,1561,1505
133,MinWoo,1383,1399
133,olage,1371,1394
133,MrMozg,1500,1466
133,Canoe_0,1586,1524
133,tasneem_ewu,1228,1310
133,farisv,1497,1456
133,.PEIN.,1565,1507
133,OmarSaber,1367,1390
133,mr.ky,1403,1404
133,grey,1531,1481
133,tudiii10,1500,1466
133,yinuh,1183,1274
133,vubinhne,1434,1412
133,DoubleA,1363,1386
133,kolistivra,1565,1506
133,Tausiq,1395,1398
133,nimenzhequnren,1500,1465
133,gouxudong19,1500,1464
133,mehas,1496,1453
133,andra23,1572,1511
133,mohammadrdeh,1614,1543
133,mariashka,1359,1381
133,HulkBuster,1370,1386
133,Amir.bh,1403,1398
133,Amr_Mesbah,1554,1497
133,devishot,1523,1473
133,hung06061995,1588,1523
133,G_Gnome,1404,1396
133,Alex_by,1500,1463
133,CTO.let,1366,1382
133,zyzamp,1503,1457
133,indraep,1500,1463
133,whu_zhang,1204,1283
133,KA-95,1502,1456
133,sazid,1402,1393
133,ruban,1646,1568
133,Four_Fire,1524,1473
133,imnewcoder,1492,1448
133,vkg,1563,1502
133,lmm333,1430,1401
133,capythm,1500,1461
133,SCL,1249,1313
133,LYS,1430,1401
133,dpfAsh,1347,1367
133,Sane,1252,1314
133,dangkhoaho,1577,1512
133,ty70,1364,1373
133,ld92203,1500,1460
133,warrior_c,1445,1411
133,scier,1471,1430
133,OmarEl-Mohandes,1498,1451
133,qidiot,1554,1494
133,frathoso,1424,1395
133,Minda,1443,1409
133,fuckyourhand,1389,1380
133,ngmq_fpt,1500,1459
133,chengsir,1578,1512
133,Elfes,1430,1399
133,vlade087,1541,1483
133,Confl1kt,1500,1459
133,experience257,1404,1392
133,cyborgtk,1362,1367
133,Hapuk,1227,1291
133,lonelycatcher,1380,1375
133,Andrew146,1284,1327
133,ArtemSokolov,1460,1420
133,zhanyl,1359,1365
133,panyukhin,1351,1360
133,LeMieux,1417,1388
133,Shohan_EWU,1500,1458
133,yalonikopp,1505,1454
133,NikitaPogodin,1308,1338
133,atgw,1500,1457
133,mickeyandkaka,1576,1509
133,artak,1298,1332
133,kco_c,1563,1498
133,CzAzY,1535,1477
133,fatihmaytalman,1500,1457
133,timus1994,1381,1369
133,sn23581,1452,1412
133,Flyrise,1362,1360
133,Zero-Light,1431,1396
133,vin_74,1412,1382
133,stanislav1,1310,1335
133,pencil_man,1664,1586
133,foresteatham,1500,1456
133,zeulb,1529,1471
133,MrDindows,1397,1371
133,Martuza,1265,1308
133,Kardanil,1334,1345
133,hiteahman,1465,1421
133,potix2,1249,1297
133,itpro54,1500,1455
133,arb,1355,1353
133,ololo.jfhs,1480,1432
133,luoluoluo,1257,1300
133,diavel46,1248,1294
133,ItsLastDay,1631,1554
133,boost,1257,1299
133,Motherfuck12,1351,1349
133,EdgeLuxe,1466,1421
133,DonceLT,1626,1549
133,svrsvr,1580,1509
133,AlCoachCLoComenLosGc4r0s,1430,1392
133,hooked,1379,1358
133,Alina.F,1396,1367
133,Stolyarov,1338,1340
133,xor1005,1321,1332
133,honahona,1339,1340
133,chaos,1525,1466
133,vietnam,1645,1568
133,uc-nuts,1500,1453
133,ayushi_singh,1215,1267
133,yiyezhiqiu,1454,1410
133,w00w12l,1500,1453
133,sami001,1401,1369
133,kryptosx,1500,1453
133,agent3889,1253,1290
133,slash,1500,1452
133,gridnevvvit,1331,1332
133,elstu,1424,1386
133,Vlad1234,1516,1458
133,menglidan1990,1447,1403
133,sheldon.wang,1462,1415
133,PlausibleDeniability,1327,1329
133,Prizrack13,1486,1434
133,TempuX,1430,1390
133,zhendeaini6001,1639,1562
133,RajibTheKing,1342,1334
133,A_NISHA,848,823
133,Quadrocube,1443,1399
133,rishabhaga,1393,1360
133,1412,1211,1258
133,sxnb,1455,1409
133,SallyOnBed,1559,1489
133,hzshuai,1398,1364
133,hereglegchneg,1367,1341
133,MaxMorozov,1288,1304
133,abureyanahmed,1500,1450
133,zuizui_123,1519,1458
133,gsomix,1482,1429
133,fire95,1293,1306
133,3141592654ly,1527,1464
133,SuperShtorm,1348,1331
133,Rosetta,1519,1458
133,alehander42,1424,1383
133,sweetie089,1462,1413
133,tirexolf,1500,1449
133,Eilen,1224,1261
133,magemerlin,1458,1409
133,MeHdi.KaZemI8,1621,1544
133,UMysin,1434,1390
133,nadia,1390,1355
133,chanming,1500,1449
133,kirillp,1381,1348
133,userlond,1445,1398
133,Radchyk_Vitaliy,1456,1407
133,Punter,1333,1320
133,d_i,1476,1423
133,coderbd,1492,1435
133,penhuforever,1420,1378
133,TRR,1412,1372
133,Lapenkov,1475,1421
133,nmacho,1500,1448
133,lth,1450,1401
133,sjazayeri,1533,1467
133,upsolving,1193,1235
133,winardi,1634,1557
133,engine,1426,1382
133,pxh,1380,1346
133,lazydog,1454,1404
133,Darkstalker,1242,1266
133,Gampr,1268,1281
133,mohammad.mahmoodi,1438,1391
133,wsclovezlq,1399,1360
133,superhy,1304,1300
133,ApacheEx,1425,1380
133,shindannin,1659,1581
133,kenrick95,1311,1302
133,vijay_kansal,1468,1414
133,asas,1500,1446
133,fabregas,1525,1459
133,Herisson,1460,1408
133,flash36,1246,1265
133,rakesh007,1382,1345
133,may_codeforce_with_me,1478,1422
133,annaalkh,1500,1445
133,vmgurov,1466,1412
133,Georgievbg,1340,1313
133,goyal.arpit.91,1336,1310
133,dragan224,1420,1375
133,G_gekko,1327,1305
133,shantanu18,1402,1360
133,vachramchik,1435,1387
133,BIT,1421,1375
133,PeterGriffin,1391,1351
133,hipster,1500,1445
133,dima11221122,1380,1342
133,makeshift,1500,1444
133,faiyaz26,1171,1208
133,VictorMChQ,1500,1444
133,Gin,1333,1305
133,ksdeol,1292,1285
133,wahyuoi,1124,1169
133,gamedeveloper,1580,1503
133,PrakharJain,1347,1315
133,PciXXX,1510,1445
133,Universe,1500,1444
133,DeathCoil,1410,1365
133,luxury,1472,1414
133,nishitiiith,1481,1422
133,hydralisk,1258,1262
133,IgorL,1546,1472
133,eggeek,1424,1376
133,xaker103,1500,1443
133,tryitn1,1422,1374
133,Devise,1429,1379
133,BIV,1435,1384
133,Q.E.D,1292,1279
133,ac_von,1370,1332
133,091150096,1209,1229
133,Andreus,1424,1375
133,Skater,1500,1442
133,sbzk,1500,1442
133,xbit,1461,1404
133,boba,1585,1508
133,ZeRoGerc,1351,1316
133,BiSG,1573,1496
133,rdik,1116,1157
133,kirilkadurilka,1364,1326
133,abdukodir,1443,1389
133,Demarkok,1275,1266
133,Arsenal911,1351,1315
133,nolze,1356,1319
133,nnhamane,1387,1344
133,oks,1233,1240
133,SlaviaN,1417,1368
133,Innuendo,1593,1516
133,al13pn,1370,1330
133,sano,1531,1458
133,MakCoder,1453,1397
133,pasha,1358,1320
133,Petruchcho,1483,1420
133,saravanageneral,1226,1232
133,seanmcrayz,1483,1420
133,fuck_acm,1453,1396
133,PERNEKHAN,1457,1399
133,aaaaAaaaaAaaaaAaaaaA,1466,1406
133,capkar,1500,1440
133,201024450128,1500,1439
133,Killever,1386,1341
133,sajib_cuet09,1081,1094
133,yaroslav,1332,1297
133,erzhan,1275,1258
133,Akensho,1165,1188
133,coricozizi,1437,1382
133,BlueMoon1,1500,1439
133,Killme,1458,1399
133,notimecs,1532,1457
133,605072219,1449,1391
133,evbateev,1388,1342
133,arpit_s,1325,1291
133,Antondotnet,1384,1339
133,swain,1441,1385
133,LazyNat,1500,1438
133,ntuanhung,1453,1394
133,efreet,1458,1398
133,BeleX,1307,1275
133,miraina,1384,1338
133,ploym,1529,1454
133,heenaldoshi,1124,1152
133,eyelesskayes,1362,1320
133,newpanderking,1392,1344
133,messiah1990,1500,1437
133,amanchik,1500,1437
133,wangshaobiao,1588,1511
133,grigory51,986,977
133,RezaSi,1301,1270
133,refiute,1500,1437
133,Prestige,1373,1328
133,laing20ooo,1276,1249
133,elshiko,1298,1266
133,Khaled91,1533,1457
133,CAHbI4v2,1424,1369
133,Ruhul,1431,1375
133,no_space,1500,1436
133,OutSpace,1392,1343
133,greengrass,1342,1302
133,saurabhpandey,1212,1209
133,h1234nhkt,1439,1381
133,a312745658,1500,1436
133,tsotneguti,1094,1095
133,juancate,1191,1194
133,Quazar,1466,1402
133,greenhope,1286,1255
133,oteodora,1500,1435
133,vshriram93,1435,1377
133,406714219,1438,1379
133,skyming,1424,1368
133,nguyenvu9405,1500,1435
133,UESTC11P22,1497,1426
133,sad_but_true1,1354,1310
133,mashasandrikova,1279,1248
133,ArK,1261,1234
133,Xy_stand,1500,1434
133,cscw,1424,1367
133,vanya,1432,1374
133,Palci-Udalci,1199,1195
133,peoner,1500,1434
133,lastassassin,802,773
133,Chingis,1424,1367
133,Diakatana,1435,1376
133,lkjslkjdlk,1500,1434
133,Shaman01,1445,1383
133,evgeny11,1660,1582
133,madjohn,1339,1297
133,Skady,1383,1333
133,Muvuris,1254,1226
133,laynts,1347,1303
133,Drak,1373,1324
133,shlimberger,1314,1275
133,wdydyb,1348,1303
133,JustN,1321,1281
133,pappu,1272,1240
133,wiseberg,1263,1233
133,davide,1500,1433
133,Elrond16,1632,1555
133,imgod,1500,1432
133,elarzaqiau,1500,1432
133,nhnghi,1378,1327
133,RDR,1170,1168
133,crackurknuckles,1500,1432
133,tanxuanxi,1447,1383
133,vfix,1343,1298
133,aqib,1403,1348
133,zhou_hui,1465,1398
133,MJavad,1261,1229
133,coder_1340,1573,1496
133,645688540,1500,1432
133,mugen,1444,1380
133,dhruv571,1232,1205
133,65611,1351,1304
133,lidaojian,1424,1364
133,mochi_suna,1500,1431
133,phantom11,1402,1346
133,goodb0y,1294,1256
133,denike-web,1352,1304
133,archie004,1500,1431
133,khushman1,1417,1358
133,Arloesi,1162,1157
133,Superman9468,1456,1389
133,ferama,1500,1430
