handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Arterm,Artsem,Zhuk,Belarus,Minsk,2597,2859,grandmaster,international grandmaster,Moscow IPT
milisav,Aleksa,Milisavljevic,Serbia,Belgrade,2590,2682,grandmaster,international grandmaster,
Bedge,Yik Chun,Wong,Hong Kong,Hong Kong,2588,2588,grandmaster,grandmaster,
yp155136,,,Taiwan,Taipei,2579,2579,grandmaster,grandmaster,National Taiwan U
al13n,Michael,Kolupaev,United States,Palo Alto,2574,2965,grandmaster,international grandmaster,Facebook
kmjp,,,Japan,,2574,2901,grandmaster,international grandmaster,
xlk,Liangkou,Xiao,China,Shijiazhuang,2567,2567,grandmaster,grandmaster,SJZ NO.2 Middle School
KrK,Karolis,Kusas,Lithuania,Kaunas,2560,2810,grandmaster,international grandmaster,
eddy1021,Chin-Chia,Hsu,Taiwan,Taipei,2557,2769,grandmaster,international grandmaster,National Taiwan U
rajat1603,Rajat,De,India,New Delhi,2549,2640,grandmaster,international grandmaster,Chennai Mathematical Institute
krismaz,Krzysztof,Maziarz,Poland,,2540,2747,grandmaster,international grandmaster,Jagiellonian University
wakaka,,,,,2534,2534,grandmaster,grandmaster,
la1la1la,,,China,,2520,2520,grandmaster,grandmaster,
-14,Zonghan,Yang,China,Chengdu,2519,2785,grandmaster,international grandmaster,Shanghai Jiao Tong University
wiwitrifai,Wiwit,Rifai,Indonesia,Banjarnegara,2519,2675,grandmaster,international grandmaster,Institut Teknologi Bandung
catupper,Ken,Ogura,Japan,Tokyo,2517,2606,grandmaster,international grandmaster,University of Tokyo
ChiliuDog,,,China,Hangzhou,2511,2666,grandmaster,international grandmaster,Hangzhou No.2 High School
zeliboba,Renat,Gimadeev,Cyprus,Limassol,2510,2837,grandmaster,international grandmaster,pinely
vlad89,Vladyslav,Simonenko,Ukraine,Oleksandriya,2497,2497,grandmaster,grandmaster,Facebook
Kilani,mohammad,kilani,Jordan,Amman,2493,2676,grandmaster,international grandmaster,Belal (bond) Fan Club
pwypeanut,Wen Yuen,Pang,Singapore,Singapore,2487,2623,grandmaster,international grandmaster,University of Waterloo
knightL,Alexandr,Lyashko,Russia,Simferopol,2486,2634,grandmaster,international grandmaster,Taurida NU
kingofnumbers,Hasan,Jaddouh,Syria,,2484,2484,grandmaster,grandmaster,
unused,Inseob,Kim,South Korea,Seoul,2483,2615,grandmaster,international grandmaster,Google
Johnny_2002,Nguyen,Tu Quang,Vietnam,,2481,2481,grandmaster,grandmaster,
tfg,Tiago,Goncalves,Brazil,Recife,2479,2841,grandmaster,international grandmaster,やなぎなぎ fanclub
pavel.savchenkov,Pavel,Savchenkov,Russia,Saint Petersburg,2475,2634,grandmaster,international grandmaster,AI Factory
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
fastcoder,,,,,2469,2469,grandmaster,grandmaster,
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
Batman,Mehrdad,Saberi,Iran,Qaem Shahr,2463,2546,grandmaster,grandmaster,Allame Helli
Alpha_Q,Jubayer,Nirjhor,Bangladesh,Dhaka,2462,2462,grandmaster,grandmaster,University of Dhaka
rng_50216,,,,,2462,2462,grandmaster,grandmaster,
shadowatyy,Dawid,Jamka,Poland,Warsaw,2453,2637,grandmaster,international grandmaster,University of Warsaw
fhlasek,Filip,Hlasek,Czechia,Pilsen,2452,2597,grandmaster,grandmaster,Charles University in Prague
Laakeri,Tuukka,Korhonen,Finland,Helsinki,2449,2721,grandmaster,international grandmaster,University of Helsinki
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
xuanquang1999,Quang,Nguyen Diep Xuan,Vietnam,Can Tho,2446,2446,grandmaster,grandmaster,Ho Chi Minh City University of Science
petrescu,Alexander,Petrescu,Romania,Bucharest,2441,2441,grandmaster,grandmaster,Tudor Vianu National High School
liujunhao,Junhao,Liu,China,Beijing,2438,2488,grandmaster,grandmaster,Peking University
Kmcode,,,Japan,Tokyo,2434,2490,grandmaster,grandmaster,University of Toronto
Zoli9,Zoli,Molnar-Saska,Hungary,Budapest,2434,2434,grandmaster,grandmaster,
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
zhangguangxuan99,Guangxuan,Zhang,Singapore,Singapore,2428,2482,grandmaster,grandmaster,
DPR-pavlin,Filipp,Rukhovich,Russia,Moscow,2427,2550,grandmaster,grandmaster,Moscow IPT
KeyID,,,China,Shanghai,2427,2440,grandmaster,grandmaster,Fudan University
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
PORONGON,Poron,Gon,,,2425,2506,grandmaster,grandmaster,
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
LoneFox,Jacob,Plachta,United States,Sunnyvale,2424,2571,grandmaster,grandmaster,Facebook
latte0119,,,Japan,Kurume,2422,2673,grandmaster,international grandmaster,"National Institute of Technology,Kurume College"
camypaper,,,Japan,,2420,2420,grandmaster,grandmaster,
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
KuchumovIlya,Ilya,Kuchumov,Russia,Perm,2416,2578,grandmaster,grandmaster,
Jacob,Yakov,Dlougach,United Kingdom,London,2414,2621,grandmaster,international grandmaster,
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
dragonslayerintraining,Daniel,Zhang,United States,,2409,2563,grandmaster,grandmaster,USACO
Jeffrey,Jeffrey,Ho,Taiwan,Hsinchu,2407,2407,grandmaster,grandmaster,National Tsing Hua University
CorrelationDecay,Weiming,Feng,China,Nanjing,2405,2405,grandmaster,grandmaster,Nanjing University
kpw29,Kacper,Walentynowicz,Poland,Gdynia,2405,2426,grandmaster,grandmaster,Two Sigma
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
cxaphoenix,Mingyuan,Zhang,China,Xi'an,2400,2555,grandmaster,grandmaster,Nanyang Technological University
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
watashi,Zejun,Wu,China,Hangzhou,2394,2517,international master,grandmaster,Zhejiang University
RoKi,Roman,Kireev,Russia,Saratov,2377,2433,international master,grandmaster,Saratov State U
aaaaajack,Jyun-Jie,Liao,Taiwan,Taichung,2372,2655,international master,international grandmaster,National Chiao Tung University
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
_Reborn_,Raphael,Duemig,Germany,Munich,2363,2363,international master,international master,TU Munich
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
mislav,Mislav,Balunovic,Croatia,Slavonski Brod,2357,2399,international master,international master,ETH Zurich
xxTastyHypeBeast666xx,Shinomiya,Kaguya,Australia,,2355,2444,international master,grandmaster,
zyding,Yiding,Zhang,China,Nanjing,2355,2355,international master,international master,
koratel,Michal,Lowicki,Poland,Wrocław,2352,2374,international master,international master,University of Wrocław
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
gvaibhav21,Vaibhav,Gosain,India,Dehra Dūn,2343,2371,international master,international master,IIT Roorkee
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
Azuki_daisuki,,,China,Beijing,2342,2342,international master,international master,Tsinghua University
darnley,Mikhail,Dvorkin,Ukraine,,2341,2579,international master,grandmaster,PTHS
Xiejiadong,Jiadong,Xie,China,Ningbo,2337,2385,international master,international master,East China Normal University
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
TheLagoon,,,,,2324,2377,international master,international master,
248926,Binyu,Tang,China,Hangzhou,2322,2468,international master,grandmaster,
percywtc,Percy,Wong,Hong Kong,,2320,2441,international master,grandmaster,CUHK
paulwang,Paul,Wang,Taiwan,Kaohsiung City,2314,2638,international master,international grandmaster,National Taiwan U
jacobtpl,Jacob,Teo,Singapore,Singapore,2311,2380,international master,international master,
chihiro,Bi,Haoyang,China,Liuzhou,2304,2318,international master,international master,Liuzhou High School
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
lych123,lihao,nan,China,Hangzhou,2297,2361,master,international master,Hangzhou Dianzi U
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
ifsmirnov,Ivan,Smirnov,Russia,Moscow,2281,2756,master,international grandmaster,Moscow IPT
Navick,Keivan,Rezaei,Iran,Tehran,2277,2277,master,master,Allame Helli
athin,Ammar Fathin,Sabili,Indonesia,,2275,2362,master,international master,Universitas Indonesia
LittleAA,,,,,2273,2273,master,master,
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
Amayoneko,gao,js,China,Nanjing,2265,2265,master,master,Nanjing University of Aeronautics and Astronautics
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
SaSa,,,,,2263,2474,master,grandmaster,Allame Helli
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
_ISA_,,,,,2257,2261,master,master,
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
q234rty,,,China,,2254,2361,master,international master,
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
ToTLeS,Ali,Shafiee,Iran,Tehran,2244,2800,master,international grandmaster,Allame Helli
MohanLau,,,China,Guangzhou,2243,2311,master,international master,Sun Yat-Sen University
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
A_A_,zhien,Liang,China,,2242,2242,master,master,
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
kalimm,Erdem,Kirez,Türkiye,,2237,2607,master,international grandmaster,
kotamanegi,StonksCF-verify,,Japan,Osaka,2233,2771,master,international grandmaster,Osaka University
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
dozbear,,,China,,2230,2230,master,master,
Wuvin,Kevin,Wu,China,Chengdu,2229,2229,master,master,ChengDU shishi high school
Marco_L_T,Zerui,Cheng,China,Wuhu,2228,2399,master,international master,Princeton University
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
animeshf,Animesh,Fatehpuria,Taiwan,Taipei,2226,2226,master,master,Georgia Institute of Technology
lmn0x4F,Augusto,Hidalgo,Venezuela,Caracas,2225,2359,master,international master,Universidad Simón Bolívar
kzoacn,Kaiyi,Zhang,China,Dongying,2224,2342,master,international master,Shanghai Jiao Tong University
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
tinca_matei,Matei,Tinca,Romania,Bucharest,2216,2371,master,international master,VU Amsterdam
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
letsbe,,,,,2214,2234,master,master,
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
mhss,Mario,da Silva,Brazil,Abreu e Lima,2210,2497,master,grandmaster,UFPE
Whalanator,Peter,Whalan,Australia,Melbourne,2209,2328,master,international master,
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
george_stelian,George,Chichirim,Romania,Constanța,2209,2209,master,master,University of Oxford
Sankarea,,,,,2208,2300,master,international master,
collares,Mauricio,Collares,Brazil,Aracaju,2208,2423,master,grandmaster,Universidade Federal de Minas Gerais
Tailz,Leo,Feng,Canada,Windsor,2207,2207,master,master,University of Oxford
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
TiChuot97,Lan,Dao,Vietnam,Ho Chi Minh City,2205,2256,master,master,Facebook
liaoliao,,,,,2205,2205,master,master,
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
estelle0500,Estelle,Lee,Singapore,,2203,2203,master,master,University of Illinois at Urbana-Champaign
TimonKnigge,Timon,Knigge,Netherlands,,2202,2528,master,grandmaster,Jane Street
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
burek967,,,Poland,Krakow,2202,2202,master,master,Beit.tech
Darkgeass,,,Spain,,2201,2201,master,master,Universitat Politècnica de Catalunya
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
mrtempo,Ahmed,Salem,Egypt,Alexandria,2194,2274,master,master,Booking.com
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
iakolzin,Ilia,Akolzin,Russia,Moscow,2190,2228,master,master,Yandex
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
ODT,nzhtl,1477,China,,2188,2236,master,master,institution of metaphysics
Akulen,Tomas,Rigaux,Belgium,,2187,2219,master,master,ENS Ulm
Georeth,Georeth,Chow,China,Shenyang,2187,2187,master,master,Shanghai Jiao Tong University
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
ikbal,Ikbal,Kazar,Türkiye,Ankara,2181,2528,master,grandmaster,
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
GemaSamuca,,,,,2176,2213,master,master,
kjp4155,Jinpyo,Kim,South Korea,Seoul,2175,2242,master,master,Seoul National University
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
AAWisong,,,North Korea,Pyongyang,2174,2440,master,grandmaster,University of Sciences DPR Korea
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
andyshih12,Andy,Shih,United States,,2174,2241,master,master,Stanford University
ljsss,,,,,2174,2253,master,master,
Charming_Chen,Chen,Charming,China,,2173,2181,master,master,Zhangping No.1 High School
lexuanan,,,,,2170,2440,master,grandmaster,
.I.,Andres,Unt,Estonia,Tartu,2164,2584,master,grandmaster,
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
cthbst,Tsung-Ta,Wu,Taiwan,Kaohsiung City,2161,2195,master,master,National Chiao Tung University
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
MhdMohammadi,,,,,2160,2185,master,master,Isartism
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
imaxblue,Brian,Chau,Canada,Toronto,2149,2350,master,international master,Woburn CI
victorsenam,Victor Sena,Molero,Brazil,São Paulo,2149,2213,master,master,University of São Paulo
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Svyat,Svyatoslav,Starkov,,,2145,2350,master,international master,
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
slycelote,,,United States,Bellevue,2142,2403,master,grandmaster,
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
JohnPaulII,,,Poland,,2137,2375,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
RamTararam,Ramis,Yamilov,Russia,Kazan’,2137,2329,master,international master,Kazan FU
Jael,Jesus,Espino,Peru,Lima,2136,2136,master,master,CR7 Fan Club
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
Jimanbanashi,,,Singapore,Singapore,2134,2528,master,grandmaster,NEWSIS
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
VPigeonKing,,,China,Hangzhou,2129,2129,master,master,Hangzhou No.2 High School
abcdef6199,,,,,2128,2266,master,master,
hieudz,,,Vietnam,Hanoi,2128,2128,master,master,HUS High School for Gifted Student
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
sgtlaugh,,,,,2127,2127,master,master,
nihalpi1,,,,,2126,2126,master,master,
Hoget157,,,Japan,,2124,2124,master,master,
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
tt.anhquynh,,,Vietnam,Ho Chi Minh City,2121,2140,master,master,PTNK
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
Amirnasr,Amir,Nasr,Egypt,Cairo,2117,2201,master,master,British University In Egypt
MPeti,Peter,Mernyei,Hungary,Budapest,2116,2425,master,grandmaster,University of Cambridge
flpt0x,,,China,Dalian,2116,2116,master,master,
0w1,,,Taiwan,,2115,2134,master,master,
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
harshil,HARSHIL,SHAH,Singapore,,2113,2156,master,master,Google
dai,Dai,Pham,Vietnam,Ho Chi Minh City,2112,2404,master,grandmaster,
pab2,Pedro,Bello,Brazil,Recife,2112,2183,master,master,
nhho,Anson,Ho,Hong Kong,Hong Kong,2111,2719,master,international grandmaster,CUHK
chintu,,,India,,2110,2222,master,master,
doooodle,Z,Jr,China,Guangzhou,2110,2144,master,master,South China University of Technology
spatarel,Dan-Constantin,Spatarel,Romania,Bucharest,2109,2118,master,master,Spatarel Tutoring
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
KhaledKEE,Khaled,Zetamoo KEE,Egypt,Al Mansurah,2106,2326,master,international master,FCIS Ain Shams University
F_Y_L,,,,,2105,2105,master,master,
BByong,Byunghoon,Kim,South Korea,Seoul,2104,2165,master,master,Seoul National University
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
SoSad,Kexun,Zhang,China,,2101,2288,master,master,Zhejiang University
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
tapasjain,Tapas,Jain,India,New Delhi,2095,2104,candidate master,master,IIT Delhi
just_soso,,,,,2094,2334,candidate master,international master,Shanghai Jiao Tong University
fetetriste,_ˁ˚ᴥ˚ˀ____,_·,Russia,,2091,2396,candidate master,international master,
PeterASteele,,,United States,,2090,2201,candidate master,master,Virginia Tech
leoly,Yun,Liu,China,Tianjin,2090,2090,candidate master,candidate master,
Lucas97,Paul,Luyo,,,2085,2121,candidate master,master,
about_30_ninjas,my favorite book?,10 elegant ways to create a segfault,,,2084,2084,candidate master,candidate master,
biGinNer,,,,,2084,2488,candidate master,grandmaster,
GreyMaster,,,,,2077,2077,candidate master,candidate master,Hell
__important__,,,,,2075,2075,candidate master,candidate master,
RiHL,Richard,Hladik,Czechia,,2063,2262,candidate master,master,ETH Zurich
lucasmelo,Lucas,Melo,Brazil,Salvador,2063,2301,candidate master,international master,UNICAMP
F.Darcy,,,China,Qingdao,2062,2146,candidate master,master,Qingdao No.2 Middle School
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
spencer,,,United States,,2053,2326,candidate master,international master,
Hasan0540,Hasan,Alhimish,Jordan,Amman,2051,2393,candidate master,international master,Google
imfineandyou,,,,,2050,2125,candidate master,master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
