handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
SorahISA,Jhao,Fan,Taiwan,Hsinchu,2394,2436,international master,grandmaster,William Lin fan-club
NoCodeNoLife,Manan,Gupta,India,Greater Noida,2381,2381,international master,international master,IIT Guwahati
ilya_kuzmin,Ilya,Kuzmin,Belarus,Babruysk,2376,2376,international master,international master,
GustavK,Gustav,Kalander,Sweden,Gothenburg,2339,2339,international master,international master,Chalmers University of Technology
rdd6584,Ilwoo,Kwon,South Korea,Incheon,2339,2357,international master,international master,Incheon National University
Igor_2017,Igor,Kruglikov,Belarus,Gomel,2329,2329,international master,international master,START programming studio
ansisgustavs2,Ansis Gustavs,Andersons,Latvia,,2327,2327,international master,international master,Pirmā programmēšanas skola
Mahsa.rf,Mahsa,Rafiee,Iran,Tehran,2322,2322,international master,international master,Iran
badcw,Qinyu,Meng,,,2311,2311,international master,international master,
Baraa_Armoush,Baraa,Armoush,Syria,Damascus,2308,2497,international master,grandmaster,Damascus University
Adhami,Khaleel,Al-Adhami,Jordan,Amman,2286,2286,master,master,Kilani fan-club
Allen_3,Shujian,Yang,China,Chengdu,2284,2284,master,master,UESTC
simpatine,,,Italy,,2281,2281,master,master,
ReiAC,,,China,Hangzhou,2273,2273,master,master,Taizhou High School Affiliated to BNU
Dilute,Jingxing,Lu,China,Hangzhou,2256,2301,master,international master,Hangzhou No.2 High School
Changyu,,,China,Fuzhou,2254,2481,master,grandmaster,Affiliated High School of Fujian Normal University
Askha,Donald,Knuth,Kazakhstan,Almaty,2253,2253,master,master,KBTU
viskonsin,Viktoriia,Kovalova,Ukraine,Kharkiv,2253,2253,master,master,Kharkiv NU
shubham__36,Shubham,Atri,India,New Delhi,2252,2554,master,grandmaster,IIT Bombay
gzw2005,,,China,Foshan,2242,2269,master,master,
DiegoGarcia,,,Mexico,Coatzacoalcos,2241,2241,master,master,
DovydasVad,,,Lithuania,,2237,2237,master,master,
xdu_lhz,,,China,Xi'an,2237,2237,master,master,Xidian University
xielinhan,,,,,2230,2260,master,master,
HanTroid,Hans,Acha Carranza,Peru,Lima,2223,2228,master,master,Universidad Nacional de Ingeniería
KurisuMakise,iodwad,,China,Changsha,2222,2222,master,master,blackswallow-fan-club
sunyx,yuxuan,sun,China,Nanjing,2216,2241,master,master,NFLS NetBar
AM.,alireza,mosallanezhad,Iran,Tehran,2212,2213,master,master,Allame Helli
golions,,,France,Nice,2208,2228,master,master,University of Virginia
Kon567889,Michael,Kondrashin,Russia,Lipetsk,2206,2310,master,international master,Zhyga-Dryga
calabashgirl,,,,,2205,2249,master,master,Nanjing University
seiko.iwasawa,Denis,Akilov,Russia,Saint Petersburg,2203,2277,master,master,
leo020630,,,South Korea,,2202,2302,master,international master,POSTECH
harshhx17,Harsh Kumar,Bhartiya,India,Roorkee,2193,2213,master,master,IIT Roorkee
hat,Ke,Xu,China,,2193,2193,master,master,Jiangly Fan Club
BaluconisTima,Tsimafei,Baliukonis,Belarus,Vitebsk,2190,2321,master,international master,Jagiellonian University
MaddyBeltran,,,United States,,2190,2339,master,international master,eyangch fan-club
paulzrm,,,China,Nanjing,2185,2185,master,master,
orzzzzzz,,,China,,2183,2183,master,master,
poteryan_i_ne_naiden,,,Belarus,Salihorsk,2181,2181,master,master,Higher School of Economics
Diana,,,,,2179,2179,master,master,
Wangxuye,Xuye,Wang,China,Suzhou,2178,2178,master,master,Suzhou High School
Shadi.Gh,Shadi,Ghahremani,Iran,Shiraz,2177,2177,master,master,
POWERRR,,,China,,2175,2175,master,master,Henan Agricultural University
i.e,Ivan,Esipov,Russia,Moscow,2173,2297,master,master,Higher School of Economics
MagentaCobra,,,United States,,2170,2237,master,master,
ldmhoang,Lê Đức,Hoàng,Vietnam,Hanoi,2170,2170,master,master,K70 Tin CNH
ISeeDS,Mohammad Nour,Massri,Syria,Aleppo,2169,2169,master,master,MIT
VincentLx,Xiang,Liu,China,Changzhou,2168,2168,master,master,Changzhou Senior High School of Jiangsu Province
DanielW48,Daniel,West,United States,,2166,2291,master,master,University of Central Florida
AlexPop28,Alex - Nicholas,Pop,Romania,Zalău,2165,2165,master,master,Babeș-Bolyai University
DeepThought42,Shubhankar,Amitabh,,,2164,2174,master,master,IIT Patna
Mohan_abhyas,Mohan Abhyas,,India,Bengaluru,2160,2242,master,master,Rubrik
elykuil,Elyk,Uil,United States,,2159,2159,master,master,USACO
Evilandrew,Andrey,Genze,Kazakhstan,Almaty,2157,2157,master,master,
_Kamikaze_,Khoa,Nguyen An,Vietnam,Ho Chi Minh City,2156,2156,master,master,Gia Định High School
yoshinoz,,,,,2154,2154,master,master,
DavitMarg,Davit,Margaryan,Armenia,Yerevan,2152,2168,master,master,A BAND APART
laundaryman,,,South Korea,Seoul,2151,2208,master,master,Seoul National University
mrboorger,Aleksei,Ulyanov,Belarus,Vitebsk,2149,2149,master,master,Belarusian SU
pulsatio,BlackInGenius,For The Horde,Peru,Lima,2148,2148,master,master,Universidad de Ingeniería y Tecnología
Riladavin,Ilya,Khlyustov,Russia,Nizhny Novgorod,2147,2224,master,master,Nizhny Novgorod SU
catforces,,,Russia,Volgograd,2147,2277,master,master,VSTU
fbabic,Fran,Babić,Croatia,Velika Gorica,2147,2191,master,master,University of Zagreb
pwned,Filbert Ephraim Wu,,Philippines,,2146,2146,master,master,Duong Canh fanclub
ZloyHR,Ivan,Dobrovolsky,Ukraine,Kremenchuk,2144,2180,master,master,Lyceum Polit
Artemut,,,Russia,Izhevsk,2143,2143,master,master,
Mality,Emir,Ziganshin,Russia,Kazan’,2142,2142,master,master,"Kazan, Lyceum named Lobachevsky"
Siyuan,Siyuan,Ding,China,Jiaxing,2142,2142,master,master,Tsinghua University
Dubvas,Vasiliy,Dubinin,Russia,Kaliningrad,2137,2137,master,master,Moscow IPT
ScarletS,Suneet,Mahajan,Ireland,,2137,2197,master,master,Too Weak To GM
ibrahim001,Ibrahim,Taghizade,Azerbaijan,Baku,2137,2154,master,master,FRITL
__ACoder,Yuwei,Wang,China,Xi'an,2136,2237,master,master,Northwestern Polytechnical University
Maliniarz,Franciszek,Malinka,Poland,Wrocław,2135,2151,master,master,University of Wrocław
hahavodox,,,Bangladesh,,2132,2132,master,master,
reshke,,,,,2132,2132,master,master,
Qqun_,Sergey,Akimov,Russia,Ulyanovsk,2131,2131,master,master,Success Code
CrazyMurky,Aidar,Valiev,Russia,Ufa,2130,2148,master,master,
Wesam,Wesam,Naseer,Jordan,Zarqa,2130,2243,master,master,Innopolis University
syh0313,Yiheng,Shi,China,Hangzhou,2128,2128,master,master,Hangzhou Dianzi U
binpaw,Giorgi,Nadareishvili,Georgia,Tbilisi,2127,2167,master,master,
DD_BOND,,,China,Hangzhou,2126,2126,master,master,ZSTU
Mn619,,,India,,2126,2188,master,master,IIT Roorkee
KkEeVvIiNnn,Wei,Xu,China,Beijing,2125,2145,master,master,Renmin University of China
Rahul,Rahul,Goswami,India,Nainital,2125,2349,master,international master,Google
ahgus89,,,South Korea,Seoul,2125,2308,master,international master,Seoul Science HS
Stephan,David Stephan,Ramirez Camacho,Colombia,Bogotá,2123,2123,master,master,Retired
bary,,,,,2123,2123,master,master,
retired.old.cake,Retired old lck,,,,2121,2230,master,master,
TurboYarik,Denis,Yarouskiy,Belarus,Mazyr,2119,2119,master,master,CYF
Asadullo,Asadullo,Ganiev,Uzbekistan,Namangan,2118,2118,master,master,
Undying,Egor,Saprunov,Russia,Saint Petersburg,2117,2201,master,master,
IHaveBeenToldWhatToDo,,,Azerbaijan,,2116,2138,master,master,
Wrj,Wang,Renjie,China,Nanjing,2116,2116,master,master,Nanjing University of Posts and Telecommunications
gheorghe_armand,,,Romania,Râmnicu Vâlcea,2116,2116,master,master,
shuashuawan,,,China,,2116,2116,master,master,
raghav0307,Raghav,Gupta,India,Delhi,2113,2113,master,master,IIIT Delhi
joylintp,,,Taiwan,New Taipei City,2110,2138,master,master,National Taiwan U
serotonin,Ayon,Shahrier,Bangladesh,,2110,2398,master,international master,University of Dhaka
Stanislau,Stanislau,Palyn,Belarus,Mazyr,2109,2235,master,master,CYF
MyTry,Maitrey,Vadgama,India,,2108,2108,master,master,DA-IICT
mkmkl93,Michal,Kardas,Poland,Stawiguda,2108,2121,master,master,University of Warsaw
nu50218,,,Japan,Nagoya,2107,2107,master,master,Nagoya University
qaweqa,,,,,2106,2106,master,master,"Ningbo Institute of Technology, ZJU"
IMRUN,Imran,Turganov,Kazakhstan,Almaty,2105,2105,master,master,Constructor University
Tsetso,abdelaziz,mostafa,Egypt,Cairo,2105,2105,master,master,FCIS Ain Shams University
smitpatel1010,Smit,Patel,India,Gandhinagar,2105,2105,master,master,DA-IICT
yranka309,YASH,RANKA,India,Balotra,2105,2105,master,master,IIT(ISM) DHANBAD
MbahSA1937,Mbah,SA,Indonesia,Sanggau,2100,2100,master,master,1937
TheAnshul,Anshul,Asawa,India,Varanasi,2100,2114,master,master,IIT BHU Varanasi
DonkeyXote,Young,Tarash,Georgia,Kutaisi,2090,2154,candidate master,master,
mahdi.hasnat,Mahdi,,Bangladesh,Dhaka,2089,2276,candidate master,master,BUET
hashlib,,,Russia,,2087,2092,candidate master,candidate master,
scau_support4,,,,,2087,2087,candidate master,candidate master,SCAU
pUn1sHeR,Ankit,Gaurav,India,Varanasi,2085,2085,candidate master,candidate master,IIT BHU Varanasi
shinbay,Almaz,Shinbay,Kazakhstan,Oral,2082,2111,candidate master,master,Oral Bilim Innovation High School
New-ErA,,,,,2080,2080,candidate master,candidate master,
lyzqs,,,China,,2079,2132,candidate master,master,
xxjAc,,,China,Nanjing,2074,2074,candidate master,candidate master,"Southeast University, Nanjing, Jiangsu, China"
jigsaw1.6,,,India,,2069,2069,candidate master,candidate master,
omega_alpha,Rodion,Chernikov,Russia,Moscow,2069,2181,candidate master,master,Moscow IPT
da.201601074,,,,,2068,2078,candidate master,candidate master,
Anton_Roy,Anton,Roytershtein,Russia,Moscow,2066,2066,candidate master,candidate master,School №171
Tourist_Sa_Dec,Green,Grass,Vietnam,Hưng Yên,2059,2161,candidate master,master,HY Specialized High School
DeliciousFlatChest,,,Philippines,,2058,2154,candidate master,master,University of the Philippines
HBP,,,,,2058,2058,candidate master,candidate master,
TheOneYouWant,Shubham,,India,Mumbai,2054,2448,candidate master,grandmaster,Stanford University
Lich_Ning,,,China,Guangzhou,2050,2050,candidate master,candidate master,SCAU
yahia,Yahia,Elhawy,Egypt,Cairo,2050,2050,candidate master,candidate master,Bakry Fan Club
BLUESKY007,Nongyu,Di,China,Lanzhou,2044,2115,candidate master,master,Lanzhou University
APIO,,,,,2043,2043,candidate master,candidate master,
eisen_shinzou,Ali,Sadeghi,Iran,Isfahan,2041,2109,candidate master,master,Isfahan University of Technology
hrustim25,Rustem,Gimadiev,Russia,Moscow,2041,2135,candidate master,master,Engineering Lyceum of KAZAN
toxic_hack,Raghavan,G V,India,Bengaluru,2040,2160,candidate master,master,IIIT Bangalore
evildanlapokin,Danila,Lapokin,Russia,Saransk,2039,2119,candidate master,master,Higher School of Economics
bb2211,Bharat,Bhushan,India,,2037,2052,candidate master,candidate master,IIT BHU Varanasi
amolpratap007,Amol,Pratap,India,Jaipur,2035,2035,candidate master,candidate master,LNMIIT
anjn98,Anjan,Agarwala,India,Kolkata,2035,2099,candidate master,candidate master,Jadavpur University
wythend,,,China,,2033,2240,candidate master,master,The Affiliated High School of SCNU
KobeDuu_,Du,zhenglei,China,Chengdu,2030,2030,candidate master,candidate master,
serener,,serener,China,Chengdu,2030,2087,candidate master,candidate master,
Anmol17220,Anmol,Khurana,India,New Delhi,2025,2060,candidate master,candidate master,IIIT Delhi
IC_COLDSTOP,mohammad,esteki,Iran,Isfahan,2025,2039,candidate master,candidate master,Shahid Ezheie 1
keegi9,,,,,2022,2184,candidate master,master,
MonogatariKoi,,,,,2021,2021,candidate master,candidate master,swust
daddy_is_home,APURV,JAIN,India,Varanasi,2021,2021,candidate master,candidate master,IIT BHU Varanasi
Deathly___Hallows,,,Egypt,,2019,2093,candidate master,candidate master,"Faculty of Engineering, Cairo University"
NOSS,,,Japan,,2019,2151,candidate master,master,Yokohama National University
Chenqiqian,Qiqian,Chen,China,Beijing,2018,2018,candidate master,candidate master,
Dradows,,,,,2016,2027,candidate master,candidate master,
eatfood,,,,,2015,2015,candidate master,candidate master,
dvyn01,Divyanshu,Pandey,India,Jamshedpur,2010,2159,candidate master,master,"BIT, Mesra"
hosseinmasoodi,Hossein,Masoodi,Iran,Isfahan,2009,2068,candidate master,candidate master,Shahid Ezheie 1
DystoriaX,,,,,2008,2008,candidate master,candidate master,
OmarNaseer,Omar,Naseer,Jordan,Zarqa,2008,2008,candidate master,candidate master,The Hashemite University
pmt2018,Pan,Motian,China,Nanjing,2007,2237,candidate master,master,NSFZ
Happy_Stove,Ilya,Pechersky,Russia,Zelenodolsk,2005,2005,candidate master,candidate master,Innopolis University
Sixpathsguy,Snigdh,Sinha,India,Kolkata,2002,2240,candidate master,master,IIT Patna
ck98,Chandan,Kumar,India,Patna,2002,2236,candidate master,master,IIT Patna
DinnerHunt,Hu,Danrui,China,Shenzhen,2000,2099,candidate master,candidate master,Shenzhen Polytechnic
china_zyh,,,,,1999,1999,candidate master,candidate master,
lishy2,Islam,Talipov,Russia,Kazan’,1997,2124,candidate master,master,ASADULLIN THE BEST
Ventu06,,,Italy,,1994,1994,candidate master,candidate master,SNS
linwe,,,,,1993,2068,candidate master,candidate master,
pa.n.ik,Nikhil,Gogia,India,Jaipur,1993,2097,candidate master,candidate master,LNMIIT
AbhishekVanjani,Abhishek,Vanjani,India,New Delhi,1991,2020,candidate master,candidate master,"Netaji Subhas Institute of Technology, Delhi"
LINYIN,,,,,1990,1990,candidate master,candidate master,
AST_TheCoder,Al-Shahriar,Tonmoy,Bangladesh,Barisal,1988,2128,candidate master,master,Inverse.AI
MaliceX,Harry,,Vietnam,,1988,1988,candidate master,candidate master,
CUCO,,,,,1987,2205,candidate master,master,
thilio,,,Brazil,,1987,2119,candidate master,master,University of São Paulo
yotin,,,India,Delhi,1986,2040,candidate master,candidate master,
SoGood,Rustem,Khassanov,Kazakhstan,Pavlodar,1985,1985,candidate master,candidate master,
kanra824,Yohei,Maeda,Japan,Kyoto,1983,2258,candidate master,master,Kyoto University
Boolean17,Bulat,Shelkhonov,Russia,Dolgoprudnyy,1980,1980,candidate master,candidate master,Moscow IPT
Kobin,,,,,1979,1979,candidate master,candidate master,
jagarwal,Jatin,Agarwal,India,Varanasi,1979,2101,candidate master,master,"IIT BHU, Varanasi"
Ninjaclasher,,,Canada,Toronto,1978,1978,candidate master,candidate master,William Lyon Mackenzie CI
deepak022,Deepak,Kumar,India,New Delhi,1976,1976,candidate master,candidate master,Epifi Technologies Pvt Ltd
sddyzjh_will_lose_weight,,,China,Wuhan,1976,1990,candidate master,candidate master,Huazhong University of Science and Technology
ET_BUBBLE,,,,,1975,1975,candidate master,candidate master,
chas0612,,,South Korea,Seoul,1974,1974,candidate master,candidate master,Seoul National University
VladHaivas0205,Vlad,Haivas,Romania,Bucharest,1973,2130,candidate master,master,Tudor Vianu National High School
popashka,Pavlo,Popov,Singapore,,1972,2108,candidate master,master,
overhyped,,,,,1971,2056,candidate master,candidate master,
FightHawk,,,China,,1970,1970,candidate master,candidate master,
Nodir_Bobiev,Nodir,Bobiev,Tajikistan,Dushanbe,1970,1970,candidate master,candidate master,Innopolis University
mikal09,,,,,1970,1970,candidate master,candidate master,
_nEro_,,,India,Pune,1969,2027,candidate master,candidate master,"Army Institute Of Technology (AIT), Pune"
curly_braces,Safayet Hossain,Masum,Bangladesh,,1969,2172,candidate master,master,Islamic University of Technology
hk-cnyali,,,,,1965,1965,candidate master,candidate master,
maksas,paulus,gluhus,Kazakhstan,Taldykorgan,1964,2056,candidate master,candidate master,"181 school, Almaty"
ljupche98,,,North Macedonia,Prilep,1963,1963,candidate master,candidate master,"Lausanne, EPFL"
Dillonh_,Diwen,Huang,China,Changsha,1962,1962,candidate master,candidate master,CSUST
grematter,,,,,1962,2037,candidate master,candidate master,
mh755628,Mahmudul,Hasan,Bangladesh,Dhaka,1962,2127,candidate master,master,Jahangirnagar University
ARegularCoder,Rishvic,Pushpakaran,India,,1960,2082,candidate master,candidate master,IIT Bhubaneswar
zhuyou_y,,,China,Fuzhou,1960,2021,candidate master,candidate master,Fujian Normal University
_zaher_,Ahmed,Zaher,Egypt,Tanta,1958,2019,candidate master,candidate master,HKUST
Naseem17,Naseem,Daghestani,Syria,Homs,1957,2349,candidate master,international master,"IT Faculity, Al-Baath University"
Abhi1998,,,,,1953,1953,candidate master,candidate master,
alpha_jack,Navjot Singh,Siddhu,India,Amritsar,1953,1975,candidate master,candidate master,IIT BHU Varanasi
bfs.07,Bernardo,Flores Salmeron,Brazil,Salvador,1953,1953,candidate master,candidate master,Federal University of Bahia
lukameladze1,Luka,Meladze,Georgia,Tbilisi,1953,2291,candidate master,master,keta_tsimakuridze FanClub
AnchorCat,,,,,1952,2000,candidate master,candidate master,
ElectroBall,,,,,1952,1975,candidate master,candidate master,
minhtritruong,Minh-Tri,Truong,Vietnam,Hưng Yên,1952,1952,candidate master,candidate master,"University of Engineering and Technology, VNU"
zhtjtcz,Haitao,Zhou,China,Beijing,1952,2048,candidate master,candidate master,Beihang University
lclpsoz,Lucas,Souza,Brazil,Aracaju,1951,2034,candidate master,candidate master,UFS
marismmm,Marian,Poljak,Czechia,,1951,2004,candidate master,candidate master,Charles University in Prague
Mohamed.Sobhy,Mohamed,Sobhy,Egypt,Shibīn al Qanāţir,1949,2132,candidate master,master,Louai Zahran fan-club
attack233,attack,204,China,Dongying,1949,1949,candidate master,candidate master,Guangrao NO.1 Middle School
joaom,João Marcos,Medeiros,Brazil,Campina Grande,1949,2152,candidate master,master,Federal University of Campina Grande
AntiDHero,Anti,Hype,Kazakhstan,Almaty,1948,2207,candidate master,master,W
Beautiful_Times,,,Canada,Waterloo,1948,1948,candidate master,candidate master,University of Waterloo
ljqdfn990412,,,China,Harbin,1947,1947,candidate master,candidate master,Harbin Engineering University
pizzaa,Shahriar,Hossain,Bangladesh,Dhaka,1947,1947,candidate master,candidate master,University of Dhaka
ITHZ,,,Thailand,,1946,1946,candidate master,candidate master,
Rainbow6174,JiaYu,Hao,,,1946,2025,candidate master,candidate master,SUSTech
lam5,Lucas,Ambrósio,Brazil,Recife,1946,1946,candidate master,candidate master,UFPE
tusharjape007,Tushar,Jape,India,,1946,2115,candidate master,master,
A.m-E.r,Ameur,Hosni,Tunisia,Kairouan,1945,1945,candidate master,candidate master,TEK-UP
chikibambonator,,,Russia,Moscow,1945,2011,candidate master,candidate master,
CrazyFD,,,,,1944,1944,candidate master,candidate master,
DJeniUp,Daryna,Karpenko,Ukraine,Khmel’nyts’kyy,1944,2296,candidate master,master,Algorinthm
endless,Siddharth,Sahay,India,Hyderabad,1944,1944,candidate master,candidate master,IIT BHU Varanasi
nahid08,Nahid,Hossain,Bangladesh,Dhaka,1944,1961,candidate master,candidate master,Jahangirnagar University
VineetMalik14,Vineet,Malik,India,Hisar,1943,1943,candidate master,candidate master,IIT Guwahati
mittalshubham,Shubham,Mittal,India,Delhi,1943,1943,candidate master,candidate master,Indian Institute of Technology Ropar
striver_79,raj,striver,India,Kolkata,1942,1942,candidate master,candidate master,Jalpaiguri Government Engineering College
Dmitry07,Dmitry,Terenichev,Russia,,1940,1940,candidate master,candidate master,Higher School of Economics
BohdanVey,Bogdan,Vey,Ukraine,Lviv,1939,1942,candidate master,candidate master,Ukrainian Catholic University APPS
lukameladze2,Luka,meladze,Georgia,,1938,2090,candidate master,candidate master,
som,Vishal,Som,India,Dhanbad,1935,2029,candidate master,candidate master,Ankur_Dua_Sir_Fan_Club
Strive-for-excellence,Xingyan,Zhang,China,Beijing,1934,1934,candidate master,candidate master,
noisy_night_rain,,,,,1934,1934,candidate master,candidate master,
LJb00131,,,China,Hangzhou,1932,1932,candidate master,candidate master,Hangzhou No.2 High School
do_not_think_that,,,,,1932,1932,candidate master,candidate master,
xyaa,,,India,Mumbai,1932,1932,candidate master,candidate master,J.P. Morgan
GJC,,,,,1931,1931,candidate master,candidate master,
WolfBlue,Alex,Li,United States,Cleveland,1931,2074,candidate master,candidate master,Carnegie Mellon University
mb1te,Vladislav,Novikov,Russia,Simferopol,1931,1931,candidate master,candidate master,Taurida NU
rumen_m,,,,,1931,1931,candidate master,candidate master,
Nikhil_Medam,Venkata Nikhil,Medam,India,Chennai,1930,2136,candidate master,master,Google
matcoder,Abhishek,Mathur,India,Jaipur,1930,1977,candidate master,candidate master,IIIT Hyderabad
SaeedSabbagh,saeed,sabbagh,Syria,Damascus,1928,2151,candidate master,master,Damascus University
Astaroth,Muyang,Li,China,Nanjing,1927,1927,candidate master,candidate master,NFLS NetBar
amangoel1234,Aman,Goel,India,Ahmedabad,1926,2114,candidate master,master,IIT Jodhpur
siddhant1303,Siddhant,Bhatt,India,Mumbai,1926,2121,candidate master,master,
wolfrevo,,,,,1926,2021,candidate master,candidate master,Soongsil Univ.
Megumi_Tadokoro,,,,,1925,1942,candidate master,candidate master,
ViciousCoder,Rahil,Malhotra,India,Dehra Dūn,1925,2135,candidate master,master,BITS Pilani Hyderabad Campus
mraymes,Melvin,Raymes,China,,1925,2032,candidate master,candidate master,Hangzhou Jianlan Middle School
Grapeee,Ahmad,Anabtawi,Syria,Damascus,1924,2002,candidate master,candidate master,Damascus University ITE
stymnr,steven,geraldy,Indonesia,Tangerang,1924,1924,candidate master,candidate master,
shado_w,Pranav,Dalal,India,Varanasi,1923,1923,candidate master,candidate master,IIT BHU Varanasi
Omarstein,,,,,1922,1922,candidate master,candidate master,
birchtree,Peiyuan,Yang,China,Shenzhen,1922,1943,candidate master,candidate master,Shenzhen Middle School
swust5120175180,,,China,,1922,1922,candidate master,candidate master,swust
TarekHelwani,,,Syria,Damascus,1921,1921,candidate master,candidate master,Damascus University
Naman_123,Naman,Goyal,India,Delhi,1918,2056,candidate master,candidate master,Maharaja Agrasen Institute of Technology
amiratou,Omar,Besbes,Tunisia,,1918,1918,candidate master,candidate master,CentraleSupélec
bittudalal,Bittu,Dalal,India,Allahabad,1918,1925,candidate master,candidate master,IIIT Lucknow
shiv1470,Shivam,Gupta,India,,1917,1917,candidate master,candidate master,Google
zile,Elizaveta,Martirosyan,,,1917,1917,candidate master,candidate master,
A-m-z,Ahmad,Masri-Zada,Hungary,Budapest,1915,1915,candidate master,candidate master,ELTE
shahnirmit2503,Nirmit,Shah,India,Gandhinagar,1915,1915,candidate master,candidate master,DA-IICT
wjbu_with_civil_rights,Anh,Vu,Vietnam,Ho Chi Minh City,1915,1915,candidate master,candidate master,PTNK
ay2306,Ayush,Mahajan,India,Delhi,1914,2022,candidate master,candidate master,Google
deadpool66,,,,,1914,1914,candidate master,candidate master,National University of Defense Technology
swust5120175184,,,China,,1914,1914,candidate master,candidate master,swust
Ilistratov,,,,,1912,1943,candidate master,candidate master,
arian000,Arian,Banaee,Iran,Isfahan,1911,1911,candidate master,candidate master,Shahid Beheshti University
chef_spam,Roland,Cheng,United States,,1911,1911,candidate master,candidate master,William Lin fan-club
mTvTm,Duy,Pham,Vietnam,Hanoi,1911,2024,candidate master,candidate master,UMass Amherst
Abdelrahman_Elhawary,Abdelrahman,Elhawary,Egypt,Assiut,1910,1910,candidate master,candidate master,Assiut University
William_Yue,William,Yue,United States,Sugar Land,1910,1910,candidate master,candidate master,USACO
iostream_1308,,,Vietnam,Thanh Hóa,1909,1909,candidate master,candidate master,ILS - Informatics of Lam Son
nikesh04,Nikesh,Parekh,India,Ahmedabad,1909,2024,candidate master,candidate master,"DAIICT, Ghandinagar Gujarat"
saltinoo,,,Italy,Milan,1909,1909,candidate master,candidate master,
Dardy,Ahmed,Dardery,Egypt,Helwan,1908,2027,candidate master,candidate master,FCI-Cairo university
Bsher,Bsher,Ghbra,Syria,Damascus,1907,1915,candidate master,candidate master,Damascus University
Xynkt_99,,,,,1907,1907,candidate master,candidate master,
ZGQ,,,China,Changsha,1907,1907,candidate master,candidate master,Changsha University of Science and Technology
LFhase,LFhase,WOW,China,,1905,1905,candidate master,candidate master,Harbin Institute of Technology@Weihai
Theory_of_Everything,,,China,,1905,1933,candidate master,candidate master,Tsinghua University
LNB,Hamza,Mouhcine,Morocco,Salé,1904,2012,candidate master,candidate master,"FSR, University Mohammed V Rabat"
StudyingFather,Shuhao,Zhang,China,Ürümqi,1903,1937,candidate master,candidate master,Jiangly Fan Club
aryaman,Aryaman,Arora,United States,Washington D.C.,1903,2059,candidate master,candidate master,Georgetown University
fakeacc007,,,,,1903,1903,candidate master,candidate master,
z13579,,,,,1903,1903,candidate master,candidate master,
kimbj0709,Bumjun,Kim,Germany,Dresden,1902,1902,candidate master,candidate master,Dresden International School
Guslix,Alecsey,Tishkov,Russia,Moscow,1899,2238,expert,master,Moscow State Pedagogical University
_WAautomaton,Chtholly,Seniorious,China,,1898,2027,expert,candidate master,BUPT
AK18,Ashutosh,Kaushik,India,Ghaziabad,1897,1948,expert,candidate master,IIIT Allahabad
PauloMiranda98,Paulo,Miranda,Brazil,Quixadá,1897,2194,expert,master,Universidade Federal do Ceará
Adoki,Adilet,Absatov,Kazakhstan,Almaty,1896,2023,expert,candidate master,KBTU
FLEA,Victor,Purice,Moldova,Chisinau,1895,2256,expert,master,Delft University of Technology
DanWallgun,Daniil,Volgin,Russia,Moscow,1893,1995,expert,candidate master,Higher School of Economics
nnv-nick,Nikita,Nasonkov,Russia,,1891,2103,expert,master,
mohammad258,Mohammad,Aghaie,Iran,Meybod,1890,1915,expert,candidate master,Rahimifar School
