handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Soumya1,Debojoti Das,Soumya,Bangladesh,Sylhet,2533,2533,grandmaster,grandmaster,Mamnoon Siam Fan Club
ingrid,,,,,2533,2533,grandmaster,grandmaster,AcWing
pooty,Aloysius,Lim,Singapore,Singapore,2532,2592,grandmaster,grandmaster,National University of Singapore
Ayanami_desu,,,,,2523,2523,grandmaster,grandmaster,Wuhan Foreign Language School
MahiruShiina,,,Japan,,2521,2534,grandmaster,grandmaster,
crescent_yhw,Haowei,Yuan,China,Changchun,2508,2582,grandmaster,grandmaster,msannuoi
happyguy656,,,Antarctica,,2497,2680,grandmaster,international grandmaster,the Communist Party of China
YunQian,,,China,Zhengzhou,2491,2491,grandmaster,grandmaster,Zhengzhou NO.1 High School
windva,Sungho,Lee,South Korea,Seoul,2486,2630,grandmaster,international grandmaster,Gyeonggi Science High School
blackswallow,,,,,2475,2475,grandmaster,grandmaster,
BaoJiaoPisu,,,Vietnam,Da Nang,2471,2471,grandmaster,grandmaster,Le Quy Don High School for Gifted Student
Davoth,Alireza,Samimi,Iran,Tehran,2467,2470,grandmaster,grandmaster,Sharif FUT
Br1zeEnder,End3r,Br1ze,China,,2460,2460,grandmaster,grandmaster,The Affiliated High School of Peking University
b6e0,Xiang,Li,China,Nanjing,2448,2448,grandmaster,grandmaster,Nanjing Foreign Language School
Dorost,Amirreza,Dorosti,Iran,Tehran,2446,2602,grandmaster,international grandmaster,United Parsa's
LeafSeek,Lixi,Ye,China,Beijing,2446,2558,grandmaster,grandmaster,RDFZ
kakas7321,,,,,2445,2471,grandmaster,grandmaster,
keta_tsimakuridze1,,,Georgia,,2445,2445,grandmaster,grandmaster,
makrav,Maxim,Kravchenko,Russia,Moscow,2441,2441,grandmaster,grandmaster,horny
Zimse.,,,China,Jinan,2439,2462,grandmaster,grandmaster,High School Attached to Shandong Normal University
notlikeduck,Notlike,Duck,United States,Pittsburgh,2435,2435,grandmaster,grandmaster,Grothendieck fanclub
swiftc,Yiming,Zhang,China,Changchun,2433,2433,grandmaster,grandmaster,msannuoi
GSHgsh,Shenghan,Gao,China,Qingdao,2430,2560,grandmaster,grandmaster,Qingdao No.2 Middle School
dimss,,,Russia,Moscow,2422,2422,grandmaster,grandmaster,ITMO University
princebelkovetz,Gregory,Belkovetz,Russia,Saint Petersburg,2422,2422,grandmaster,grandmaster,
MAKMED1337,Eduard,Tykhoniuk,Ukraine,,2409,2409,grandmaster,grandmaster,Jagiellonian University
Aestas16,meow,meow,China,Fuzhou,2407,2407,grandmaster,grandmaster,FZYZ OI Group
TheIceKing,,,India,,2406,2406,grandmaster,grandmaster,
TranGiaHuy,Tran Gia,Huy,Vietnam,Hanoi,2401,2455,grandmaster,grandmaster,HSGS High School For Gifted Student
WNG,,,France,,2401,2401,grandmaster,grandmaster,
lucccff,TIAN,ZHANG,China,Nanjing,2395,2395,international master,international master,University of Science and Technology of China
meowcneil,Alexander,MacNeil,Russia,Moscow,2385,2431,international master,grandmaster,horny
amano_hina,,,Taiwan,Kaohsiung City,2384,2506,international master,grandmaster,
AHappyPotato,Bosco,Wang,Hong Kong,Hong Kong,2383,2436,international master,grandmaster,Diocesan Boys' School
Andyvanh1,Andy,van Horssen,Netherlands,Venlo,2371,2384,international master,international master,University of Oxford
Cirnokyuu,b,sha,Poland,,2371,2371,international master,international master,Wuhan Foreign Language School
LuOH3,Qingyang,Lu,China,Suzhou,2370,2407,international master,grandmaster,Nanjing University
DylanSmith,,,United States,Austin,2363,2391,international master,international master,yacworld
tampa,,,,,2362,2362,international master,international master,
Temmie,Thor,Eriksen,Denmark,,2361,2419,international master,grandmaster,University of Copenhagen
Alfeh,Alfeh,Sani,Bangladesh,Noakhali,2354,2354,international master,international master,Shahjalal University of Science and Technology
bunH2O,,,China,Beijing,2354,2377,international master,international master,
Irmuun.Ch,Irmuun,Chinbat,Mongolia,Ulan Bator,2350,2368,international master,international master,Erkhet Erdem
xin_chen,,,China,Wuhan,2342,2342,international master,international master,Hubei HSY
Dart-Xeyter,Misha,Savvateev,Russia,Moscow,2337,2453,international master,grandmaster,"Moscow, School 179"
leinad3,DDok,DDul,South Korea,,2337,2403,international master,grandmaster,kizen fanclub
Stikas,,,China,Shantou,2336,2336,international master,international master,Shantou Jinshan High School
Neal_lee,zijian,li,China,Suzhou,2334,2351,international master,international master,Suzhou High School
ACOIer,,,China,,2330,2330,international master,international master,
DecayingSylow,Numb,Eva,Gibraltar,Gibraltar,2330,2330,international master,international master,
innocentkitten,,,United States,Miami,2327,2364,international master,international master,
Ritwin,1NTG61B1T0HUNA5,,United States,,2326,2326,international master,international master,USACO
spy20051623,Piaoyang,Shu,China,Hangzhou,2325,2325,international master,international master,Hangzhou Dianzi U
RinShima,Rin,Shima,Japan,Tokyo,2322,2322,international master,international master,Alternative Reality
Bungmint,Youngmin,Park,,,2321,2351,international master,international master,UC Berkeley
In_Max,,,China,Jiujiang,2317,2317,international master,international master,
YoungFrog,Zihan,Xu,China,Wenzhou,2313,2345,international master,international master,Harbin Engineering University
huan_yp,zhouxiang,mao,China,Chengdu,2310,2310,international master,international master,Chengdu Foreign Languages School
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2309,2419,international master,grandmaster,Sharif FUT
Minh,,,,,2307,2318,international master,international master,Grekhobibiki
akshaykhandelwal,,,,,2307,2307,international master,international master,
prins,,,Colombia,Bogotá,2303,2303,international master,international master,Universidad Nacional de Colombia
gary88,,,China,Shenyang,2302,2540,international master,grandmaster,
a520anhlnb,,,Vietnam,Da Nang,2301,2301,international master,international master,Le Quy Don High School for Gifted Student
turkhuu622,Turkhuu,Batbayar,Mongolia,Darhan,2300,2301,international master,international master,
MohammadParsaElahimanesh,Mohammad Parsa,Elahimanesh,Iran,Qom,2294,2294,master,master,Sharif University of Technology
AbdelmagedNour,Abdelmaged,Nour,Egypt,Cairo,2292,2292,master,master,Blue Whale Fall Rain Language School
Theo830,Theofanis,Orfanou,Cyprus,Limassol,2289,2385,master,international master,
hsay42,,,India,,2285,2285,master,master,IIT(ISM) DHANBAD
NemanjaSo2005,Nemanja,Majski,Serbia,Sombor,2281,2281,master,master,Gimnazija Veljko Petrovic
Seraphine,,,China,,2281,2281,master,master,
jurichhh8,Leon,Jurić,Croatia,Zagreb,2281,2281,master,master,PMF
-2x9_21-,,,China,Beijing,2279,2370,master,international master,Tsinghua University High School
alexchist,Chisyakov,Alexander,Russia,Yaroslavl,2279,2279,master,master,Moscow IPT
economyclass,,,Taiwan,,2278,2278,master,master,
ybw051114,LianKao-Rating-verify,,China,Changzhou,2278,2278,master,master,Changzhou Senior High School of Jiangsu Province
Lidox1145143344,yu,zhihang,China,Nanjing,2276,2394,master,international master,NSFZ
Misuki,,,Taiwan,Hsinchu,2276,2370,master,international master,National Chiao Tung University
bobbilyking,,,,,2274,2378,master,international master,hololive
MDario,,,Cuba,,2273,2330,master,international master,
876pol,Paul,Chen,Canada,Ottawa,2269,2269,master,master,
CRH380BL,,,China,,2268,2379,master,international master,China Railway
haminh0307,Nguyen Ha Minh,,Vietnam,Pleiku,2268,2268,master,master,Ho Chi Minh City University of Science
parsa-golestani,Parsa,Golestani,Iran,,2268,2268,master,master,
oursaco,Thomas,,United States,,2267,2400,master,grandmaster,The Masked Fools
MeGustaElArroz23,,,Spain,Valencia,2264,2326,master,international master,Universitat Politècnica de Catalunya
Edlue,Edward,Lue,United States,,2263,2332,master,international master,University of Virginia
MtSaka,,,Japan,,2263,2291,master,master,Kaisei High School
_Grice,,,,,2263,2350,master,international master,
K_tian,,,China,,2257,2257,master,master,
dittoo,ditto is occupied :(,,,,2257,2257,master,master,
Sakuyalove,,,,,2256,2288,master,master,
egge,Egor,Georgievskii,Montenegro,,2254,2254,master,master,
Boboge,Botu,Lyu,Switzerland,Lugano,2253,2358,master,international master,Jiangly Fan Club
flamestorm,,,United States,,2250,2250,master,master,MIT
OleschY,Oleg,Yuschuk,Germany,,2249,2250,master,master,
Periquito,Eric,Brandwein,Argentina,Buenos Aires,2248,2248,master,master,FCEN-UBA
monstersqwq,StonksCF-verify,,,,2248,2248,master,master,
vodacbaoan,Vo Dac,Bao An,Vietnam,Da Nang,2246,2261,master,master,Monogon Fan Club
bpdolson,Brennan,Dolson,United States,Brooklyn,2245,2245,master,master,Google
gs20098,,,,,2245,2245,master,master,
TianSuo_HaoEr,,,North Korea,Pyongyang,2244,2244,master,master,Harbin Engineering University
_Fake4Fun,,,Denmark,,2242,2295,master,master,FaZe Clan
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
thematdev,,,Russia,Moscow,2242,2242,master,master,Moscow IPT
yspm,Siyuan,Zhao,China,Tianjin,2241,2386,master,international master,Nankai University
ETK.,Yifan,Kang,United States,Boston,2240,2291,master,master,Jiangly Fan Club
FEDIKUS,Filip,Bojkovic,Serbia,Belgrade,2238,2287,master,master,Mathematical Grammar School
ronaldorz,,,,,2238,2238,master,master,
Sad_reacts_only,Akhil,Binani,India,Gangānagar,2236,2245,master,master,IIT(ISM) DHANBAD
colazcy,,,China,Mianyang,2234,2234,master,master,Mianyang Nanshan High School
NK_,,,Canada,,2232,2232,master,master,
Wap_,,,,,2231,2231,master,master,
milind0110,Milind,Gupta,India,Varanasi,2228,2228,master,master,"ABES Engineering College, Ghaziabad"
JOliva,Javier,Oliva,Chile,Concepción,2227,2227,master,master,Universidad de Chile
TwTwTwTwT,,,,,2227,2227,master,master,
XOXOX,,,,,2226,2226,master,master,HUS High School for Gifted Student
klexis,Keshav,Sharma,India,Chandigarh,2223,2223,master,master,IIT Guwahati
seecret,,,,,2221,2221,master,master,
J.J.T.L.,,,,,2220,2326,master,international master,Shinonome Lab
Artem_Sukharev,Artem,Sukharev,Russia,Nizhny Novgorod,2219,2301,master,international master,Nizhny Novgorod SU
Tashiqi,Redouane,Elghazi,France,,2218,2291,master,master,
zech,,,China,,2217,2270,master,master,Wuhan University of Technology
Kawaii2DIdolOfGSHS,,,South Korea,Seoul,2216,2395,master,international master,Gyeonggi Science High School
Killer250104,,,,,2216,2216,master,master,
LCMjuruo,,,China,Changsha,2216,2216,master,master,
tyin,Yingjie,Tang,China,,2216,2216,master,master,
chen_zida,,,China,,2214,2261,master,master,
Adikolon,,,,,2213,2213,master,master,
Nuis,,,,,2212,2212,master,master,
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
dannyboy20031204,,,Taiwan,Taichung,2211,2366,master,international master,
evenvalue,Naveen,Kulkarni,India,New Delhi,2211,2211,master,master,"Navy Children School, Delhi"
Sweezy,Dmitry,Pugachev,Russia,Stavropol,2209,2220,master,master,Yandex
umbral,,,Montenegro,Podgorica,2209,2276,master,master,Carnegie Mellon University
BERNARD,Bernard,Brahimsha,Syria,Aleppo,2207,2207,master,master,B.01 Inc.
harsh__h,Harsh,,India,Patna,2206,2227,master,master,IIT Guwahati
lethan3,Ethan,Lee,United States,,2206,2206,master,master,PurpleCrayon Fan Club
-1e11,Chien-Yi,Chien,Taiwan,Taichung,2205,2404,master,grandmaster,National Taiwan University
ngogiaolien,,,Vietnam,,2204,2204,master,master,
Lain,,,,,2203,2325,master,international master,
RegenFallen,Qisheng,Dong,China,Hangzhou,2203,2250,master,master,
ajpiano,,,,,2203,2326,master,international master,
fvogel,Francois,Vogel,,,2203,2204,master,master,
orientor,Aditya,Verma,India,,2203,2203,master,master,IIIT Hyderabad
adc-s11-sadge,,,,,2202,2202,master,master,
All_Forward,,,,,2201,2201,master,master,
Boa_Hancock,Boa,Hancock,Palestinian Territory,Jabalia,2201,2201,master,master,Clash Of Clans #288LRYGYG
Gabp,Gabriel,Pua,Philippines,,2201,2233,master,master,De La Salle University Manila
zacharychao,,,Taiwan,Tainan City,2201,2305,master,international master,
CDuongg,,,Vietnam,Hanoi,2200,2301,master,international master,HSGS High School For Gifted Student
NegaTeeF,Babenko,Misha,United Kingdom,London,2200,2426,master,grandmaster,
bonopo,,,Canada,,2200,2200,master,master,University of Toronto
flashsonic,Rich,Wang,,,2200,2200,master,master,Timothy Feng Fan-Club
nikilrselvam,Nikil,Selvam,United States,,2199,2199,master,master,
vwxyz0,,,,,2199,2223,master,master,
ElragolEl3enab,,,Egypt,,2198,2198,master,master,3enabMan_Fan_Club
SmolBrain,,,India,,2197,2429,master,grandmaster,
ebi_fly,,,Japan,Tokyo,2197,2199,master,master,Tokyo Institute of Technology
eidan,Adán,López Alatorre,Mexico,Monterrey,2197,2273,master,master,Tecnologico de Monterrey
kiranraj.kkb,Kiran Raj,K B,India,Vellore,2197,2197,master,master,SSN College Of Engineering
the_computer_jock,Arhant,Jain,India,New Delhi,2196,2196,master,master,Netaji Subhas University of Technology
cherykid,,,China,Chongqing,2194,2194,master,master,Chongqing NO.1 Middle School
dranjohn,,,Germany,,2194,2258,master,master,Karlsruhe Institute of Technology
Igoreshik99,,,,,2193,2193,master,master,
Joshc,,,Australia,,2193,2193,master,master,University of Cambridge
fgvjkshuifd,,,China,Hangzhou,2193,2193,master,master,Xi'an Jiaotong University
robinz62,,,United States,,2192,2192,master,master,
yuanyuan1024,,,,,2192,2192,master,master,
Altervoke_,,,,,2191,2191,master,master,
Komeiji_Green,,,China,Shenyang,2191,2313,master,international master,University of Science and Technology of China
MTGS,,,Japan,,2191,2340,master,international master,
Nanored,,,France,,2191,2191,master,master,ENS Lyon
nimiranio,,,Mayotte,,2191,2191,master,master,
patou,,,,,2191,2274,master,master,
.Mahdi.,Mohammadmahdi,Khavari,Iran,Mashhad,2190,2266,master,master,hasheminejad1
Celtic,,,China,,2189,2223,master,master,
kingofpineapples,Alex,Yang :),United States,Ellicott City,2189,2278,master,master,negative iq
Priyansh31dec,Priyansh,Agarwal,India,New Delhi,2188,2188,master,master,IIIT Delhi
traxex2,,,,,2188,2188,master,master,
bitset,Thomas,Li,Canada,Coquitlam,2186,2186,master,master,Among Us
ttycIear,,,,,2186,2186,master,master,NFLS NetBar
world_classic,Shrey,Gupta,India,New Delhi,2184,2184,master,master,IIT BHU Varanasi
TuNormie04,,,,,2183,2245,master,master,
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
GlowCheese,,,Vietnam,,2182,2185,master,master,
at_f,,,United States,San Francisco,2182,2182,master,master,
jaewoo2009,,,South Korea,Suwon,2182,2230,master,master,
kaolinite,Vikas,Keshavamurthy Bhat,India,,2182,2182,master,master,"NITK , Surathkal"
Hammer,,,China,Yuncheng,2181,2181,master,master,
apilat,,,,,2181,2222,master,master,
su1c1dalttb,,,,,2181,2181,master,master,
18o3,Rangey,Raghav,India,Lucknow,2180,2180,master,master,IET Lucknow
fractal,Altair,Ashurov,Kazakhstan,Astana,2180,2228,master,master,Nazarbayev University
timav,,,Russia,Saint Petersburg,2180,2180,master,master,JetBrains
JeevanJyot,Jeevan Jyot,Singh,India,Hyderabad,2179,2228,master,master,BITS Pilani Hyderabad Campus
gruntov_dima,,,Belarus,,2179,2179,master,master,
notTehlka,Manhar Singh,Sachdev,India,Amritsar,2179,2179,master,master,Malaviya National Institute of Technology(MNIT)
lovko_pridumal,Igor,Vorotnikov,Russia,Moscow,2177,2177,master,master,The most ******* organization in cf
manizare,mani,zare,Iran,Tehran,2177,2297,master,master,The Wrong Side Of Heaven
molney,Timofey,Khodykin,Russia,Saint Petersburg,2177,2250,master,master,horny
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
toanlecuteee,,,,,2177,2177,master,master,
MnTm,,,Kazakhstan,Atyrau,2176,2206,master,master,infolab
zacker-22,Yash,Shah,India,Bengaluru,2176,2177,master,master,"Vellore Institute of Technology,Vellore"
Molewus,,,,,2175,2200,master,master,
DELTARUNE,Jongkyung,Park,South Korea,Seoul,2174,2174,master,master,Seoul National University
Renauga,Saumya,Talera,India,Surat,2174,2255,master,master,IIT Roorkee
jli505,Joe,,United States,Cupertino,2174,2174,master,master,
keyurchd_11,Keyur,Chaudhari,India,Ahmedabad,2174,2174,master,master,IIIT Hyderabad
Ahmed57,OBDJYDVGPY,,Egypt,Shibīn al Kawm,2173,2173,master,master,Bakry Fan Club
AlanSkarica,Alan,Škarica,Croatia,Zagreb,2172,2195,master,master,Ericsson
Minhho2005,,,Vietnam,,2172,2172,master,master,
PR_0202,Pawan,Raj,India,Patna,2171,2171,master,master,IIT(ISM) DHANBAD
martinius,Martin,Diaz,Colombia,Medellín,2171,2171,master,master,"Medellín, EAFIT"
qqqqq333,,,Belarus,,2171,2171,master,master,
Nopenope,Tejas,,India,Panipat,2170,2184,master,master,IIIT Lucknow
Bhj2001,Bhagya Kamal,Jain,India,Lucknow,2169,2259,master,master,IIT BHU Varanasi
Nazar,Nazar,Huz,Ukraine,Kremenchuk,2169,2169,master,master,do you?
bnkalya1502,Braj,Kalya,India,Kota,2169,2240,master,master,IIT Guwahati
iamnotnifer,,,,,2168,2168,master,master,
OyamaMahiro,,,,,2167,2167,master,master,
TheodenOLE,Fedor,Gromov,Germany,Bremen,2167,2167,master,master,Constructor University
newbie_forever_at_cp,AJAY,HAYAGREEVE,India,,2167,2167,master,master,
31536000,,,Japan,,2166,2284,master,master,
MvKaio,Kaio,Vieira,Brazil,Belo Horizonte,2166,2232,master,master,Universidade Federal de Minas Gerais
plevande,,,United States,New York,2166,2208,master,master,
someone__,,,Japan,,2166,2258,master,master,
suimu,,,,,2166,2166,master,master,
Agnimandur,Shiva,Oswal,United States,Pittsburgh,2165,2377,master,international master,Carnegie Mellon University
E-space,E,Space,China,,2165,2165,master,master,
andrewtam,,,Canada,,2165,2165,master,master,University of Toronto
ru1_er,,,China,Beijing,2165,2165,master,master,Tsinghua University High School
Igrmi,,,Japan,,2164,2164,master,master,
Thallium54,tgc54.com,,China,,2164,2164,master,master,York university
goodjulian,Julian,Birsan,Canada,Toronto,2163,2163,master,master,University of Waterloo
lis05,Ihor,Lukianov,Ukraine,Hlevakha,2163,2223,master,master,Jagiellonian University
ShlokG,Shlok,Goyal,India,Hānsi,2162,2166,master,master,IIT Roorkee
sam571128,Cheng-Yuan,Lee,Taiwan,Taipei,2162,2180,master,master,"University of Maryland, College Park"
taitaisama,Ramanuj,Goel,India,Gurgaon,2162,2162,master,master,IIT Delhi
222IQ,,,China,Xi'an,2161,2161,master,master,Xi'an Jiaotong University
magga,Colonel,Cossack,,,2161,2562,master,grandmaster,Mahi Mahi Mindy Fanclub
AQil,manam ie bande khoda,,Iran,Tehran,2160,2391,master,international master,Allame Helli 2
GustavoMG,Gustavo,Meza García,Mexico,Aguascalientes,2160,2259,master,master,Universidad Panamericana
boboGM_when,,,China,Hangzhou,2160,2160,master,master,Zhejiang University City College
kovaxis,,,Chile,,2160,2251,master,master,Pontificia Universidad Católica de Chile
skcwky,,,,,2160,2160,master,master,
uhtyzmaaa,,,Russia,Moscow,2160,2160,master,master,
Gesgha,Ryhor,Koshman,Belarus,Mazyr,2159,2159,master,master,CYF
mychecksdead,,,Türkiye,Istanbul,2159,2262,master,master,Kabatas Boy's High School
shikhar7sir,,,,,2159,2159,master,master,
eyangch,Eric,Yang,United States,Allen,2157,2157,master,master,
icosahedron,Tarash,Dolaberidze,Georgia,Kutaisi,2157,2263,master,master,White bridge black coders
icypiggy,Yan Hao,Ling,Singapore,Singapore,2157,2415,master,grandmaster,
nhuhieu193,,,Vietnam,Bắc Ninh,2157,2157,master,master,
I_love_Michel_Sardou,,,France,,2156,2209,master,master,France-IOI
Jackylkk2003,,,Hong Kong,Hong Kong,2156,2241,master,master,SYOI
Nisanth,Nisanth,D,India,Chennai,2156,2292,master,master,Indian Institute of Technology Madras
WoLuBenWeiMeiYouKaiGua,,,,,2156,2156,master,master,
pac-man21,Harsh,Bharadwaj,India,,2156,2172,master,master,IIT Patna
Esquire,Sadegh,Samadi,Iran,Tehran,2155,2155,master,master,University of Tehran
Uanogcdp,,,Japan,,2155,2279,master,master,
_DAC_,Daniil,,Russia,Moscow,2155,2235,master,master,Higher School of Economics
yungyao,Yung-Yao,Cheng,Taiwan,Taipei,2155,2155,master,master,National Taiwan University
555,Erkam,Uysal,Türkiye,,2154,2218,master,master,23rd Dynasty
Bliss_of_comprehension,,,India,,2154,2359,master,international master,Akamai Technologies
despair_101,Ilia,Loginov,Russia,Novosibirsk,2154,2154,master,master,Higher School of Economics
freyes,Fiacro Gilberto,Reyes López,Mexico,Monterrey,2154,2250,master,master,Tecnologico de Monterrey
lavish315,Lavish,Gupta,India,Kota,2154,2232,master,master,IIT Kanpur
hir35,,,Japan,,2153,2236,master,master,
AmirrzwM,,,Iran,,2151,2249,master,master,
1_2_3_4_5_9,Abhipsita,Das,India,Raniganj,2150,2150,master,master,IIT BHU Varanasi
zhezhengsong,JJ,,United States,State College,2150,2150,master,master,
AlmostComplete,,,,,2149,2228,master,master,
SaiAryan,Sai Aryan Reddy,Malkareddy,India,,2149,2149,master,master,
mars4,Sethuram,S,,,2149,2171,master,master,BITS Pilani Goa Campus
nitss9,,,,,2149,2149,master,master,
123thunderbuddie,Varun,Maddipati,India,,2148,2148,master,master,IIT Kharagpur
klii0314,,,China,Foshan,2148,2195,master,master,University of Science and Technology of China
Proofy,Anas,Ibrahim,Egypt,Ismailia,2147,2147,master,master,The American University in Cairo
Riladavin,Ilya,Khlyustov,Russia,Nizhny Novgorod,2147,2224,master,master,Nizhny Novgorod SU
catforces,,,Russia,Volgograd,2147,2277,master,master,VSTU
euoao,,,China,,2147,2147,master,master,Zhejiang University of Finance and Economics
itohdak,,,Japan,,2147,2186,master,master,
retarded,,,India,,2146,2248,master,master,kuronyawordlespam
AC_sahER,Ivan,Moskovchenko,Russia,Tyumen,2145,2145,master,master,Gima TumIU
cc0408,Silin,Cai,China,Hangzhou,2145,2198,master,master,Hangzhou Dianzi U
Kurorz,,,,,2144,2276,master,master,Ams Ma Túy Incorporated
SuperJ6,Jason,Gonzalez,United States,Allen,2144,2319,master,international master,timmyfeng fan-club
cunzai_zsy0531,Siyuan,Zhao,China,Jinan,2144,2300,master,international master,Godwinner AK University
earl_of_byteland,,,India,,2144,2144,master,master,
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
Yamada,,,,,2143,2143,master,master,Beihang University
vaafel228,,,,,2143,2143,master,master,
Stefan2417,Stefan,Kuznetsov,Russia,Nizhny Novgorod,2142,2167,master,master,Higher School of Economics
Wael_Zaiback,,,Syria,Damascus,2142,2269,master,master,SOI
codicon,Elijah,Huang,United States,Yardley,2142,2215,master,master,"University of California, Irvine"
Halyavka,Pretty Boy,,Russia,Voronezh,2141,2210,master,master,
amul_agrawal,Amul,Agrawal,India,Hyderabad,2141,2145,master,master,IIIT Hyderabad
amurto,,,India,,2141,2141,master,master,
lory1608,,,,,2141,2180,master,master,
lowking,,,Japan,,2141,2141,master,master,SUoI
zaozao_zmx1,,,,,2141,2243,master,master,Explosive Vegetable Club
Theresa_Apocalypse,,,,,2140,2140,master,master,Jiangly Fan Club
gdb_18,Gurdeep,Singh,India,Kanpur,2140,2174,master,master,IIT Roorkee
rbrahul,Rahul,Bhatt,India,Dehra Dūn,2140,2140,master,master,IIT BHU Varanasi
yehara,,,Japan,,2140,2148,master,master,
DeMen100ns,Vo,Khac Trieu,Vietnam,Ho Chi Minh City,2139,2390,master,international master,Institute of Sexology
EDqwq,,,,,2139,2210,master,master,Feng's Fan Club
KANGHYOGUE,,,South Korea,,2139,2139,master,master,Sogang University
Lihwy,,,Vietnam,,2139,2139,master,master,darkkcyan fanclub
_FireGhost_,Tai,Nguyen Tuan,Vietnam,Ho Chi Minh City,2139,2221,master,master,University of Wisconsin-Madison
cip999,Andrea,Ciprietti,Italy,,2139,2169,master,master,
franfill,Francesco,Lugli,Italy,Ferrara,2139,2159,master,master,Sant'Anna School of Advanced Studies
ntdung,,,,,2139,2139,master,master,
qqqqc,chen,Qian,China,Hangzhou,2139,2139,master,master,Zhejiang University of Technology
t98slider,,,Japan,,2139,2234,master,master,
CN_Amuzi,,,Lebanon,,2138,2138,master,master,Renhy Fan Club
Xc4l16r3,Ropan,Datta,India,Kolkata,2138,2186,master,master,
armish_123_retired,Armish,Masood,India,Patna,2138,2138,master,master,IIT Kharagpur
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
tegandobson,,,,,2138,2138,master,master,
Dubvas,Vasiliy,Dubinin,Russia,Kaliningrad,2137,2137,master,master,Moscow IPT
actinium16,Lara,Semes,Croatia,Zagreb,2137,2138,master,master,Gimnazija Požega
ibrahim001,Ibrahim,Taghizade,Azerbaijan,Baku,2137,2154,master,master,FRITL
cold,owo,,North Korea,,2136,2136,master,master,TJHSST
GusFring,Gustavo,Fring,India,,2135,2135,master,master,Bhoi Fan Club
Morley,Boldizsar,Mann,Germany,Bonn,2135,2259,master,master,Rheinische Friedrich-Wilhelms-Universität Bonn
dvulakh,David,Vulakh,United States,,2135,2210,master,master,MIT
shuba400,Shubhang,Singh,India,,2135,2135,master,master,IIIT Allahabad
xuanbac05,Tang Xuan Bac,,,,2135,2135,master,master,
SpadeA261,,,China,Taiyuan,2134,2162,master,master,The Affiliated High School of Shanxi University
Teja-Smart,TEJA,DRONADULA,India,Nellore,2134,2248,master,master,Indian Institute of Technology Madras
_RedWine_,Sam,Abelyan,Armenia,Yerevan,2134,2134,master,master,FilyaFanClub
bernardo_amorim,Bernardo,Amorim,Brazil,Lagoa da Prata,2134,2134,master,master,Universidade Federal de Minas Gerais
dxv,,,Poland,,2134,2134,master,master,
How_old_are_you,,,,,2133,2202,master,master,
YPK,Yaswanth Phani,Kommineni,India,Guntur,2133,2133,master,master,Oracle
