handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
liaoliao,,,,,2205,2205,master,master,
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
amirhossein.sana,,,Iran,,2202,2207,master,master,
2022haha,,,China,Harbin,2200,2200,master,master,Harbin Institute of Technology
TimeLimitExceed,,,,,2200,2200,master,master,
sdnr1,Siddharth,Nayyar,India,,2200,2248,master,master,Delhi Technological University
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
stefansav,,,,,2193,2224,master,master,
SatsukiRin,Rin,Satsuki,,,2192,2192,master,master,Gensokyo
kvk1920,,,,,2191,2256,master,master,Moscow IPT
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
193s,Ikumi,Shimizu,Japan,Tokyo,2185,2185,master,master,The University of Tokyo
paulzrm,,,China,Nanjing,2185,2185,master,master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
I_hate_PWN,redacted,redacted,,,2181,2184,master,master,redacted
ManasG,Manas,Gupta,India,,2181,2181,master,master,J.P. Morgan
egoist,,,China,Hefei,2179,2179,master,master,EGOISTix*fam
Kerpoo,MohammadMahdi,Taheri,Iran,Kerman,2178,2208,master,master,Shahid Bahonar University of Kerman
pr3pony,Gray,Chang,Taiwan,,2178,2392,master,international master,William Lin fan-club
xht13127,,,China,Suzhou,2178,2197,master,master,Suzhou High School
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
Rim.K,This,Is,,,2177,2177,master,master,Jungle
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
DimmyT,Dinmukhamed,Tursynbay,Kazakhstan,Almaty,2170,2290,master,master,KBTU
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
Austin_Griffin,LingXiang,Shen,China,,2168,2174,master,master,Nanjing University of Aeronautics and Astronautics
GreenGrape,Andrew,Rayskiy,Russia,Saint Petersburg,2168,2168,master,master,Saint-Petersburg SU
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
Kaildls,Shunhong,Hu,China,,2167,2331,master,international master,South China University of Technology
KNB.,Vintage Mohamed,Ehab,Egypt,Alexandria,2166,2479,master,grandmaster,
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
kzvd4729,Araf,Rahman,Bangladesh,Bhola District,2164,2295,master,master,Jahangirnagar University
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
Neil,Neil,Veira,Canada,Toronto,2163,2310,master,international master,SoundHound Inc.
mathking1021,Seok Hyeon,Jung,South Korea,Seoul,2162,2237,master,master,KAIST
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
LucidaLu,,,,,2156,2156,master,master,Wallace News Agency
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
wintersky,Ziyuan,Wang,China,Changchun,2154,2154,master,master,Jilin University
zhan7744,,,China,,2153,2153,master,master,
SpeedCuber,sai sharath,,India,Hyderabad,2152,2152,master,master,IIT Bombay
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
Chiaki.Hoshinomori,Chiaki,Hoshinomori,Japan,Tokyo,2151,2151,master,master,Suimei University of the Arts
Moon1125666900,,,China,Guangzhou,2151,2151,master,master,Sun Yat-Sen University
iLoveIOI,,,,,2151,2254,master,master,
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
T404,,,,,2150,2150,master,master,
osss,Stephen,Ostapenko,Russia,Perm,2150,2150,master,master,
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
VictorForbes,Victor,Forbes,Brazil,São Carlos,2149,2149,master,master,University of São Paulo
JasonBaby,Jason,Kuo,Canada,Toronto,2148,2304,master,international master,National Taiwan University
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
XZA,za,x,China,,2147,2147,master,master,
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
jarakcyc,Dmitriy,Sudakov,Russia,Vologda,2146,2146,master,master,Moscow IPT
Qwertenx,Valery,Shavel,Belarus,Minsk,2144,2214,master,master,
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
bbmirbek,Mirbek,Bakirov,Kyrgyzstan,Osh,2139,2139,master,master,
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
Meternal,Yuanshu,Lyu,China,Chengdu,2137,2137,master,master,Southwest jiaotong university
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
GT_18,Govinda,Totla,India,Indore,2136,2202,master,master,IIT BHU Varanasi
KacaMG00,,,Serbia,,2136,2234,master,master,
U6121071173,,,China,,2136,2164,master,master,
__ACoder,Yuwei,Wang,China,Xi'an,2136,2237,master,master,Northwestern Polytechnical University
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
Frankenween,Vladimir,Riabchun,Russia,Saint Petersburg,2134,2168,master,master,ITMO University
TianyiChen,Tianyi,Chen,China,Shanghai,2134,2134,master,master,University of Southern California
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
fezjo,,,Slovakia,,2131,2263,master,master,
zhed,David,Zheng,Canada,,2131,2221,master,master,UBC
WYJ20154348,,,China,Shenyang,2130,2130,master,master,Northeastern University
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
Dalenator,Dalen,Amir,Kazakhstan,Almaty,2129,2281,master,master,
VPigeonKing,,,China,Hangzhou,2129,2129,master,master,Hangzhou No.2 High School
lsantire,,,Argentina,Paraná,2128,2328,master,international master,UTN FRSF
guoruihan,,,,,2127,2209,master,master,Shanghai Jiao Tong University
sjtsjt,Jintao,Su,China,Hangzhou,2127,2133,master,master,Hangzhou Dianzi U
madn,Nikita,Morozov,Russia,Podolsk,2126,2218,master,master,Higher School of Economics
bomac1,,,Japan,,2125,2130,master,master,
Hoget157,,,Japan,,2124,2124,master,master,
bridgecat,Zhanrong,Qiao,China,Nanjing,2124,2216,master,master,Nanjing Foreign Language School
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
zawedx,wei,zhou,China,Guangzhou,2124,2124,master,master,
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
dani_bw,Danil,Bezenov,Russia,Moscow,2122,2122,master,master,Moscow State University
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
Hamsterw,,,China,Wuhan,2121,2121,master,master,Wuhan University
hamko,,,Japan,,2121,2121,master,master,
bibibi,,,China,Guangzhou,2120,2120,master,master,SCAU
BanFcc,,,,,2119,2119,master,master,
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
Nickir,,,Russia,Irkutsk,2119,2177,master,master,Grey Lives Matter
RubenAshughyan,Ruben,Ashughyan,Armenia,Yerevan,2119,2119,master,master,American University of Armenia
skytyf,Nakatsu,Shizuru,China,,2119,2119,master,master,Harbin Institute of Technology
DarkKeks,,,Belarus,Borisov,2118,2118,master,master,
SlowDecay,Zawad,Abdullah,Bangladesh,Dhaka,2118,2314,master,international master,BUET
di_z,,,,,2118,2250,master,master,Sun Yat-Sen University
iehn,,,Japan,,2118,2121,master,master,
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
kshitij98,Kshitij,Gupta,India,,2117,2117,master,master,IIIT Hyderabad
naijeuohz,,,,,2117,2117,master,master,
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
vivekgupta,Vivek,Gupta,India,Kolkata,2116,2215,master,master,Indian Institute of Technology Kharagpur
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
RestingRajarshi,Rajarshi,Basu,India,Kolkata,2115,2240,master,master,Too Weak To GM
nitesh_gupta,Nitesh,Gupta,India,Hyderabad,2115,2213,master,master,IIIT Hyderabad
orzfang,,,,,2115,2115,master,master,
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Minority169,Alexander,Gazaryan,Russia,Moscow,2112,2186,master,master,Higher School of Economics
ShafinKhadem,Nafiur Rahman,Khadem,Bangladesh,Dhaka,2112,2112,master,master,BUET
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
quintessence,,,,,2111,2111,master,master,
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
spatarel,Dan-Constantin,Spatarel,Romania,Bucharest,2109,2118,master,master,Spatarel Tutoring
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
rareone0602,Po-Hung,Yeh,Taiwan,Taipei,2106,2222,master,master,National Taiwan U
Kurt,,,,,2105,2116,master,master,PaTaU
Yazmau,Yu-Cheng,Chen,Taiwan,,2105,2251,master,master,National Tsing Hua University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
wdmmsyf,,,China,Haizhou,2104,2130,master,master,Renmin University of China
xiejun,,,China,Guangzhou,2104,2104,master,master,
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
Water_Sheep,,,China,,2103,2103,master,master,SCAU
aabdelzaher,Ahmed,Gamal,Egypt,Al Mansurah,2103,2131,master,master,German University in Cairo
zhanggengchen,,,China,Tangshan,2103,2151,master,master,Beijing Institute of Technology
Bashca,Miguel,Miní,Peru,Lima,2102,2102,master,master,Universidad Nacional de Ingeniería
R51234,,,China,Beijing,2102,2102,master,master,Tsinghua University
sarkar,Somnath,Sarkar,United States,Atlanta,2102,2264,master,master,Georgia Institute of Technology
XmtosX,Ahmad,Haidar,Syria,Damascus,2101,2142,master,master,SOI
Baneling2,,,,,2100,2100,master,master,
alexander89116,Alexander,Nikolaev,Russia,Kazan’,2100,2100,master,master,Moscow IPT
foreyes_1002,,,,,2100,2100,master,master,Xi'an Jiaotong University
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
MiteshAgrawal,Mitesh,Agrawal,India,Akola,2098,2098,candidate master,candidate master,"BITS, Pilani"
loi_a,,,,,2097,2133,candidate master,master,
rebornplusplus,Rafid,,Bangladesh,Jessore,2095,2285,candidate master,master,BUET
raja1999,Raja Vardhan,Reddy,India,Hyderabad,2094,2318,candidate master,international master,Indian Institute of Technology Madras
LoveYayoi,Sakura,Yayoi,China,Suzhou,2093,2093,candidate master,candidate master,Suzhou High School
ImaniAm,Amir mohammad,Imani,Iran,Tehran,2092,2141,candidate master,master,Sharif University of Technology
Todobe,,,,,2092,2092,candidate master,candidate master,Zhejiang University
Mohammadreza_mz,Mohammadreza,Mohammadzadeh Asl,Iran,Tehran,2091,2127,candidate master,master,Shahid Beheshti University
lby2016,,,China,Shenyang,2089,2089,candidate master,candidate master,Northeastern University
bvqrzb640,,,China,Chongqing,2087,2087,candidate master,candidate master,Chongqing Bashu Middle School
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
nudun001,,,,,2083,2083,candidate master,candidate master,
CaptainMAK,Mandar,Kakade,India,Kharagpur,2081,2096,candidate master,candidate master,"Indian Institute of Technology, Kharagpur"
liuxiao,liu,xiao,China,Chongqing,2081,2081,candidate master,candidate master,Chongqing Bashu Middle School
Panole23333333,,,,,2080,2080,candidate master,candidate master,panole fun-club
DicksOut4Harambe,,,United States,,2079,2079,candidate master,candidate master,Virginia Tech
GreyMaster,,,,,2077,2077,candidate master,candidate master,Hell
Helli.code,Helli,Code,Iran,Tehran,2077,2139,candidate master,master,Helli
poomas,Taavet,Kalda,Estonia,Tallinn,2077,2124,candidate master,master,University of Oxford
ceerRep,Puyun,Hu,China,Beijing,2076,2076,candidate master,candidate master,Renmin University of China
BIT-YIN,,,,,2074,2074,candidate master,candidate master,Beijing Institute of Technology
suiyuan1992,,,Switzerland,,2073,2129,candidate master,master,
Awelless,Aliaksei,Shcharbatij,Belarus,Hrodna,2070,2098,candidate master,candidate master,
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
HIT_TOM,,,China,Harbin,2068,2270,candidate master,master,Harbin Institute of Technology
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
libra9z,ShangCheng,Hao,China,Nanjing,2067,2119,candidate master,master,Nanjing Foreign Language School
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
mathbunnyru,Ayaz,Salikhov,Russia,Moscow,2063,2063,candidate master,candidate master,pinely
szawinis,Schwinn,Saereesitthipitak,Thailand,Bangkok,2063,2063,candidate master,candidate master,NIST International School
armoking,Andey,Borzenkov,,,2059,2210,candidate master,master,
Rezwan.Arefin01,Rezwan,Arefin,Bangladesh,Dhaka,2056,2104,candidate master,master,National University of Singapore
nirvana,Sebastian,Mualim,Indonesia,Sukabumi,2052,2278,candidate master,master,
Minnakhmetov,,,Russia,Kazan’,2050,2424,candidate master,grandmaster,
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
HE_MATEMATIK,,,Kazakhstan,Shymkent,2047,2047,candidate master,candidate master,
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
awatjkim,,,Vietnam,,2047,2047,candidate master,candidate master,
swm_sxt,Xiaoteng,Shen,China,,2047,2047,candidate master,candidate master,
T1024,Andrej,Tokarjev,Hungary,Budapest,2046,2118,candidate master,master,NNG
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
CuriousCat.hzw,,,China,Weifang,2044,2102,candidate master,master,wfyz
Treeone.,Treeone,,Japan,,2044,2156,candidate master,master,
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
Vicennial,Gvs,Akhil,India,Bengaluru,2043,2100,candidate master,master,Databricks
baby_tape,,,,,2043,2043,candidate master,candidate master,
Nataly_Cod,Natalya,Strekalovskaya,Russia,Krasnoyarsk,2042,2111,candidate master,master,
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
HollowAngel,,,,,2041,2041,candidate master,candidate master,
brimix__,Brian,Morris,Argentina,Rosario,2039,2360,candidate master,international master,Universidad Nacional de Rosario
sup_bro,Utsav,Rohilla,India,New Delhi,2039,2334,candidate master,international master,IIIT Delhi
Coder_404,Temurbek,Khujaev,Uzbekistan,Tashkent,2038,2052,candidate master,candidate master,Neutrino Group
blutrex,Blutrex,Rebile,China,Chengdu,2038,2038,candidate master,candidate master,Chengdu No.7 High School
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
STommydx,,,Hong Kong,Hong Kong,2036,2279,candidate master,master,SYOI
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
Saidjamol,Saidjamol,Saidjamolov,Uzbekistan,Namangan,2035,2035,candidate master,candidate master,OWLDroid
Irina_Rog,Irina,Rog,Russia,,2034,2048,candidate master,candidate master,Anti-corruption fund
mosuchan,,,Hong Kong,Hong Kong,2034,2034,candidate master,candidate master,
Darui99,Egor,Kurbatov,Russia,Chelyabinsk,2032,2032,candidate master,candidate master,Jirni Demon Records
Mahmoud_Haddad,Mahmoud,Haddad,Syria,Aleppo,2032,2261,candidate master,master,HIAST
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
shravanpatel5,Shravan,Patel,India,Vijāpur,2030,2030,candidate master,candidate master,IIT Mandi
LoveIsSoFar,,,China,Harbin,2029,2029,candidate master,candidate master,Harbin Institute of Technology
ccsnoopy,Jonathan Darryl,,Singapore,,2027,2123,candidate master,master,
ferin,,,Japan,,2027,2073,candidate master,candidate master,
Wissenschaft,Yinsi,Sai,China,Beijing,2026,2026,candidate master,candidate master,
cicicici,Yang,Liu,China,Beijing,2026,2026,candidate master,candidate master,Beijing Institute of Technology
stanm,Stanislav,Kucera,Czechia,,2026,2095,candidate master,candidate master,
vstrimaitis,Vytautas,Strimaitis,Lithuania,Vilnius,2026,2111,candidate master,master,Vilnius University
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Harmonica,Mingshuo,Ding,China,Qingdao,2023,2072,candidate master,candidate master,Qingdao No.2 Middle School
Sixer,Yu,Shao,China,,2022,2065,candidate master,candidate master,East China Normal University
lonelydreamer,,,China,,2021,2021,candidate master,candidate master,
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
KhB,Sergei,Kharitontcev-Beglov,Germany,Bremen,2019,2019,candidate master,candidate master,Jacobs University Bremen
redocyz,redocyz,red,Malaysia,Petaling Jaya,2019,2045,candidate master,candidate master,ZS Fanclub
safarisoul,Shenlu,Wang,Australia,Sydney,2019,2019,candidate master,candidate master,Google
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
Me-and-Myself,Roman,Aleksandrov,Russia,Lyubertsy,2016,2128,candidate master,master,Google
KrukovAA,Alexandr,Kryukov,Russia,Moscow,2015,2139,candidate master,master,Yandex
ZegWe,,,China,Nanjing,2015,2015,candidate master,candidate master,Nanjing University of Aeronautics and Astronautics
badpoet,Xunkai,Zhang,China,Beijing,2014,2039,candidate master,candidate master,Badpoet Workshop
