contest_id,handle,old_rating,new_rating
621,spiderbatman,1856,1839
621,bird_14,1495,1581
621,bruno.iljazovic,1751,1761
621,merolish,1750,1759
621,Demarkok,1891,1865
621,illarionovam_onu,1556,1621
621,mshokry10,1504,1586
621,Naoki_M,1693,1718
621,mahmud2690,1723,1740
621,SlowDecay,1515,1593
621,amarmalik,1607,1657
621,sophisticated1,1692,1717
621,mostafa_9a7c2,1822,1812
621,cup_of_tea,1737,1749
621,almogwald,1406,1520
621,5udipta,1708,1728
621,arnabghatak22,1689,1714
621,cujun,1629,1671
621,chinmaya.kar,1571,1630
621,Majid,1703,1724
621,ParanoidAndroid,1619,1664
621,little_procyon,1600,1650
621,VVI,1649,1685
621,MohammadJA,1526,1599
621,eggeek,1611,1657
621,shiratty8,1630,1671
621,urbanist,1533,1603
621,mavd09,1574,1631
621,grated,1700,1721
621,300iq,1490,1574
621,YourRatzon,1479,1566
621,fauzdar65,1824,1811
621,CurbStomp,1824,1811
621,zidaoziyan,1541,1608
621,vanogam,1657,1689
621,mondayguy,1488,1571
621,aj95,1528,1598
621,kazel,1535,1603
621,HR1212,1512,1587
621,YakovPolykovsky,1638,1675
621,math-is-stupid,1710,1726
621,prachi7696agrawal,1380,1499
621,yanaz,1744,1751
621,ArtyomTheCoder,1512,1586
621,MosharrafOshy,1563,1621
621,0lkeh,1728,1739
621,khodzha,1250,1417
621,DukeOfYork,1759,1761
621,SssssssssssssbbbBBBB,1734,1742
621,GGOSinon,1731,1740
621,areke,1733,1742
621,Coward,1628,1666
621,viktor533,1535,1601
621,915507430,1517,1588
621,lessthanleast,1676,1700
621,BillGatesXXXNew,1532,1598
621,Wayne_li,1558,1616
621,Jason_zjj,1831,1814
621,saharshluthra,1728,1737
621,luyuncheng,1632,1668
621,zig_zag,1734,1741
621,mehulagarwal,1405,1513
621,ei133333,1657,1685
621,makesource,1666,1692
621,andy.gusev,1709,1723
621,mr_justadog,1729,1737
621,nhrubin,1500,1575
621,Vorinclex,1500,1575
621,NYU,1629,1665
621,omu,1697,1713
621,FoolForCS,1710,1723
621,brainstorm,1620,1658
621,johntyro,1619,1657
621,naughty,1650,1679
621,TooDumbToWin,1358,1481
621,sasasagagaga,1597,1641
621,baal-hammon,1522,1589
621,Radi4,1775,1770
621,Allanur,1734,1739
621,MorteZ,1502,1575
621,Adoosth,1817,1801
621,alex457,1532,1595
621,rahul1995,1371,1488
621,yyyyyyffffff,1637,1669
621,shuvojit,1560,1614
621,wuaoao,1441,1533
621,llgyc,1464,1548
621,lgr745,1508,1578
621,2010031220,1813,1797
621,mirs,1538,1598
621,treggit,1725,1732
621,Prateek1996,1511,1580
621,dblank,1481,1559
621,clw,1438,1530
621,tsiki,1895,1859
621,akat,1829,1809
621,super_azbuka,1727,1732
621,workDog,1567,1617
621,Harry.Guo2012,1856,1829
621,AlexandruVlad,1596,1638
621,breaknow,1676,1695
621,shivamd,1693,1707
621,dhawalupadhyay,1750,1749
621,zhupeijun,1593,1635
621,shikhar0037,1437,1528
621,anandpatel9998,1696,1708
621,mayuntao,1781,1771
621,exqt,1551,1605
621,nurberto,1760,1755
621,eightnoteight,1641,1668
621,buxiaoyu,1896,1858
621,daniil_tropin,1687,1701
621,siscos,1446,1532
621,kbl_didi_ridi,1708,1716
621,raj-prince,1568,1616
621,I_lost_myself,1709,1717
621,sameer1994,1420,1515
621,ikid_Hoang,1700,1710
621,shamitlal_14,1717,1723
621,thezodiac1994,1618,1651
621,shubh09,1838,1813
621,lugo,1590,1631
621,mirac1e,1668,1686
621,b123,1525,1585
621,seirion,1501,1568
621,belesprit,1369,1481
621,aostankov,1851,1822
621,harshgupta11,1603,1639
621,abhinavkk1996,1480,1554
621,graszka22,1698,1708
621,ryogo,1557,1606
621,luckybug38,1418,1512
621,gorbunov,1639,1664
621,rachitiitr,1545,1598
621,The3point14,1756,1750
621,S.Saqib,1546,1598
621,uttam36,1328,1453
621,Double_O,1400,1499
621,AlexandruValeanu,1697,1706
621,mredigonda,1726,1727
621,earthWalker,1704,1711
621,fushar,1878,1841
621,Ybrfktnf,1411,1506
621,NikitaMikhaylov,1674,1689
621,shikharthakur,1559,1606
621,kliner,1500,1565
621,OMG_wc,1657,1676
621,frankshi,1560,1607
621,FishKOH,1819,1796
621,FallingStar,1668,1683
621,TheProcrastinator,1631,1656
621,q234rty,1616,1646
621,saobien,1697,1704
621,u33how,1297,1431
621,Vladik,1722,1722
621,krzysiek27,1449,1530
621,dummy,1892,1850
621,tansongsong,1642,1664
621,asvcracker007,1586,1624
621,judgee,1814,1791
621,chongjg,1759,1749
621,kronos96,1622,1649
621,pi37,1795,1776
621,coder1212,1320,1444
621,Apt,1582,1620
621,MStrechen,1546,1595
621,fredy.altamirano,1838,1808
621,g_gut,1359,1469
621,Kyle_Chi,1664,1678
621,ToNer,1500,1562
621,TaoSama,1714,1715
621,yick,1553,1599
621,leave_me_alone,1878,1838
621,regkelvin,1528,1581
621,Silence95,1579,1617
621,flyman3046,1742,1735
621,wotok,1631,1654
621,kshitij_jain,1796,1776
621,mainstring,1757,1746
621,abhinavaggarwal,1540,1589
621,szszsz,1783,1765
621,SnapOutOfIt,1682,1690
621,Emruz_Hossain,1640,1660
621,xuelanghu,1735,1729
621,_XuMuk_,1834,1804
621,SouthRa,1583,1619
621,MrFog,1242,1393
621,alimorty,1392,1488
621,silicon_lover,1555,1599
621,JustInCase,1426,1510
621,ssi7415,1678,1686
621,tonykky,1886,1843
621,shubham1694,1874,1833
621,Snowdrop,1750,1739
621,caoyu01,1686,1692
621,h10,1500,1560
621,ziedom,1673,1682
621,thedarksage,1512,1567
621,kvnmgf560,1500,1559
621,markysha,1737,1729
621,Darooha,1800,1777
621,MorningStar.,1529,1579
621,BlinkingStar,1720,1716
621,BanShee,1646,1662
621,vegetablechicken,1495,1555
621,yash_mittal,1552,1595
621,colin_ni,1718,1714
621,ttbond,1500,1558
621,92anurag,1572,1608
621,saar2119,1609,1635
621,snacache,1870,1829
621,yougaindra,1168,1345
621,byene,1421,1504
621,leukhhp_prrvd,1530,1578
621,kazu,1599,1627
621,priyanshu_95,1734,1725
621,hloya_ygrt,1564,1602
621,Jakser,1466,1534
621,gravity09,1402,1491
621,linrunbo,1660,1670
621,Bedge,1895,1847
621,ryutaroikeda94,1430,1509
621,doraaki,1500,1557
621,Shurikenger,1681,1686
621,fest,1735,1725
621,liuyuhong,1675,1681
621,Kuha,1645,1659
621,yarak,1822,1791
621,mkisic,1764,1746
621,Raute,1500,1556
621,Vitalya,1522,1571
621,bssanches,1653,1664
621,787930982,1760,1743
621,chentong,1504,1558
621,Bayan,1852,1813
621,Zip,1500,1555
621,wittyskull,1466,1532
621,JoshuaCNF,1369,1467
621,NKWBTB,1638,1652
621,QyQ,1531,1576
621,RunningPhoton,1747,1733
621,Calmeii,1665,1672
621,ACway,1610,1632
621,soul7,1446,1518
621,paroothisumit95,1533,1577
621,SEFI2,1703,1700
621,sankalpsingh,1604,1627
621,3905,1623,1641
621,huanongxiaoba,1542,1583
621,Vetand,1665,1671
621,I_so_sad,1693,1692
621,yukariko,1697,1695
621,forever97,1714,1707
621,_TooNaive_,1526,1571
621,mehrunesartem,1620,1638
621,khatribiru,1859,1816
621,Tanmoy1228,1385,1475
621,miaowu213,1715,1707
621,moussai,1588,1615
621,arnabsamanta,1445,1515
621,ZloyNegr,1777,1754
621,kishu96,1562,1596
621,Uddhav,1287,1412
621,mathfinder,1489,1545
621,inactive06,1586,1613
621,OriginalM,1683,1683
621,katan,1696,1693
621,lioasdfghjkl,1614,1633
621,litrain,1665,1670
621,2xces,1571,1602
621,bsdropd,1674,1676
621,aplav,1448,1516
621,NotAgain,1773,1750
621,Serfcx,1688,1686
621,J-C,1800,1770
621,vigoss18,1485,1541
621,sourabh912,1482,1539
621,ksurv,1705,1698
621,IceLady,1567,1598
621,sauravjha221,1325,1434
621,strange_voice,1577,1605
621,redviper,1494,1546
621,abshk246,1391,1476
621,ap_hawkdown,1827,1790
621,liuriloami,1590,1614
621,sysu_zjl,1564,1595
621,Khismet,1646,1654
621,space69,1732,1717
621,Arpa,1688,1685
621,kewl,1311,1424
621,lazylearner,1518,1562
621,Sokolov,1735,1719
621,_dne,1747,1728
621,helica,1496,1546
621,threepipes_s,1480,1535
621,dhrumil140396,1632,1643
621,sazerterus25,1618,1633
621,bakaiadam,1505,1552
621,thanhnhan.gl,1458,1520
621,thedark,1074,1280
621,Tripi,1552,1585
621,NolandDream,1486,1539
621,zhyfzy,1734,1718
621,Kudai,1399,1479
621,I_love_Thao_Vy,1505,1552
621,conal,1867,1818
621,agw,1614,1629
621,nandarustam,1535,1572
621,CharleSE,1551,1583
621,Lingsong,1729,1713
621,kr_mantavya,1445,1510
621,raj29,1654,1658
621,slonichobot,1622,1634
621,adsasdsda,1579,1603
621,Minhir,1502,1549
621,ahmetburakbarakli,1423,1494
621,kunpeng,1757,1734
621,Starsky,1600,1618
621,jianzuan,1606,1622
621,shadowfax,1566,1593
621,ec24,1749,1728
621,torquecode,1419,1491
621,abigcat,1356,1449
621,Arg_007,1706,1695
621,SirNickolas,1858,1810
621,korla.march,1603,1619
621,waterjelly,1500,1546
621,aranjuda,1549,1580
621,himanshujaju,1889,1834
621,w1cker,1352,1446
621,Jahid,1574,1598
621,Tangled,1641,1646
621,tashikani,1543,1575
621,akshit.lite,1165,1329
621,uvzqra490,1586,1606
621,memevar,1320,1424
621,thesoulreaper,1598,1615
621,flash_7,1701,1690
621,jin03002,1683,1677
621,ruhan.habib39,1595,1612
621,phantomI,1490,1538
621,Anshul_Shah,1478,1529
621,tapopadma,1647,1650
621,rimfazqua,1328,1429
621,shivprasad,1483,1532
621,explodingking,1571,1594
621,Stolyarov,1613,1625
621,CodeItLikeAidos,1718,1702
621,BENYAM1N,1632,1638
621,Arstine,1661,1659
621,belowthebelt,1843,1797
621,renadeen,1635,1640
621,cacyth,1714,1698
621,Zander_Shah,1500,1543
621,MaiorPa,1538,1570
621,Bismute,1500,1543
621,adkroxx,1837,1792
621,adityaprakash,1317,1420
621,bukefala,1736,1715
621,spaul100,1224,1361
621,shakil_AUST,1571,1593
621,leha_raketa96,1530,1564
621,guptautkarsh2512,1531,1564
621,kotuxa,1762,1734
621,iwanttochange,1527,1561
621,Eson,1597,1611
621,.counter,1288,1401
621,last_ditch,1520,1556
621,sky-edge,1162,1323
621,Qwerty132,1364,1449
621,ankitk,1585,1602
621,Icy_Fire,1451,1508
621,ppetrov,1595,1609
621,erikwei,1596,1610
621,opai,1483,1530
621,nbojinov,1511,1549
621,popjy0312,1559,1583
621,codolove,1359,1445
621,kshitij1114,1607,1617
621,Chekir,1414,1482
621,long_wave,1713,1695
621,A.BATJARGAL,1442,1501
621,hxmydz703,1644,1644
621,BobLee,1818,1775
621,svanO,1175,1329
621,me999,1667,1661
621,onepunch,1530,1561
621,1e18,1608,1617
621,Hermit_Inwind,1316,1416
621,adun,1500,1540
621,BrotherLouie,1720,1700
621,PedramAghazadeh,1541,1569
621,DJDJ,1536,1565
621,vsingh0075,1319,1418
621,pulkitmehta,1508,1545
621,jcva,1739,1714
621,Nemer_Was_a_Hero,1754,1725
621,yyhslcj,1817,1773
621,tripPple_A,1341,1431
621,Dr.Evil,1309,1411
621,ouc_bob,1500,1539
621,F02H,1658,1653
621,nikitosoleil,1578,1594
621,5_Apm,1508,1544
621,singhpk_234,1303,1406
621,e19-un,1732,1708
621,chickenbear,1389,1462
621,SandTea,1726,1703
621,RiseOfTheFallen,1474,1520
621,l546469729,1466,1514
621,ankeet,1560,1581
621,MostafaAbdullah,1433,1492
621,new_page001,1593,1604
621,Tuff,1646,1643
621,Kitajima,1688,1674
621,andreyklimkin,1693,1678
621,arpn,1455,1506
621,toppratyush007,1587,1599
621,Liberal,1603,1611
621,joey_coder,1571,1588
621,cloudyj,1862,1806
621,cscandkswon,1585,1598
621,av_life,1673,1662
621,cjoa,1853,1799
621,joycode,1712,1692
621,next_code,1492,1531
621,mengt2012,1561,1580
621,packwolf,1380,1454
621,_Luna,1704,1685
621,davidjiangte,1536,1562
621,Commence,1553,1574
621,master-yoda,1628,1628
621,sazzach,1554,1574
621,shadosx,1449,1501
621,_singularity_,1439,1494
621,Sunshine_tcf,1583,1595
621,pakhandibaba,1553,1573
621,poegva,1797,1755
621,zhangsl16,1487,1526
621,ChrisWu,1608,1613
621,zyh961117,1703,1683
621,tsarevich,1589,1599
621,pqhieu,1770,1734
621,srmitharwal,1152,1309
621,alex_bucevschi,1589,1599
621,eanacra,1574,1588
621,__builtin__wolfy,1519,1548
621,qingczha,1692,1674
621,ehsanoo,1661,1651
621,victoragnez,1777,1739
621,Qubit01,1620,1621
621,dmytrii.ilchuk,1502,1536
621,SharpBlade,1537,1560
621,zhabo,1892,1827
621,flatline,1751,1719
621,ph_,1500,1534
621,Snapt,1442,1494
621,Heartless,1540,1562
621,amanchik,1588,1597
621,KGZ,1502,1535
621,jjauhien,1500,1534
621,Killever,1542,1563
621,sashalab,1520,1548
621,yaroslav,1640,1634
621,VGel_er,1500,1533
621,Jumaboyev_Davlatmurod,1434,1487
621,crosscheese,1499,1532
621,i-love-sumaiya,1225,1351
621,Mavzes,1527,1552
621,mahmoudbadawy,1583,1592
621,sumanthbharan,1622,1621
621,heat_wave,1464,1507
621,Shavkat_Aminov,1840,1786
621,Saken,1619,1618
621,karan_thakkar,1638,1632
621,hpuchenzhenyu,1545,1564
621,nerimadaikon,1404,1466
621,NourElRashidy,1763,1726
621,Mitto,1411,1470
621,Sanja,1832,1779
621,aka.Sohieb,1527,1551
621,Faster,1367,1440
621,nherceg,1879,1815
621,biltharesatyendra,1782,1740
621,Only_love97,1688,1668
621,tafit3,1822,1771
621,ixqegd430,1619,1617
621,.anis.,1405,1465
621,Inactivated,1555,1570
621,justHusam,1734,1703
621,azui,1686,1667
621,mahdigh,1611,1611
621,Xephy,1655,1643
621,I_Love_Meow_Meow,1721,1693
621,Azret,1802,1755
621,Zharaskhan,1803,1755
621,l_Love_KFC,1470,1509
621,DeepikaNaryani,1574,1583
