handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Seter,Seter,Guo,China,Hangzhou,2597,2597,grandmaster,grandmaster,Hangzhou No.2 High School
Gullesnuffs,Marten,Wiman,Sweden,Stockholm,2590,2761,grandmaster,international grandmaster,Optimeringsfabriken
stevenkplus,Steven,Hao,United States,San Jose,2585,2874,grandmaster,international grandmaster,MIT
al13n,Michael,Kolupaev,United States,Palo Alto,2574,2965,grandmaster,international grandmaster,Facebook
Copymaster,Alexey,Gordeev,Russia,Saint Petersburg,2555,2656,grandmaster,international grandmaster,Saint-Petersburg SU
kostya_by,Kanstantsin,Sokal,United States,San Francisco,2540,2596,grandmaster,grandmaster,Google
jonathanirvings,Jonathan Irvin,Gunawan,Singapore,Singapore,2537,2686,grandmaster,international grandmaster,Meta
wwwwodddd,Ke,Bi,China,Beijing,2536,2569,grandmaster,grandmaster,Tsinghua University
Shef,,,,,2532,2671,grandmaster,international grandmaster,
qwerty787788,Borys,Minaiev,Ukraine,Zaporizhia,2532,3038,grandmaster,legendary grandmaster,ITMO University
freak93,Adrian,Budau,Romania,Bucharest,2528,2741,grandmaster,international grandmaster,Infoarena
marcina007,Marcin,Andrychowicz,Poland,Warsaw,2520,2520,grandmaster,grandmaster,University of Warsaw
catupper,Ken,Ogura,Japan,Tokyo,2517,2606,grandmaster,international grandmaster,University of Tokyo
vfleaking,VFlea,King,China,Wuhan,2515,2515,grandmaster,grandmaster,
Anton_Lunyov,Anton,Lunyov,Ukraine,Donetsk,2512,2512,grandmaster,grandmaster,Facebook
dj3500,Jakub,Tarnawski,Poland,Wrocław,2512,2551,grandmaster,grandmaster,"Lausanne, EPFL"
zeliboba,Renat,Gimadeev,Cyprus,Limassol,2510,2837,grandmaster,international grandmaster,pinely
ACMonster,Mingda,Qiao,China,Nanjing,2507,2607,grandmaster,international grandmaster,Stanford University
cerealguy,Mikhail,Kever,,,2503,2587,grandmaster,grandmaster,NEAR.ai
Mimino,Michal,Danilak,Slovakia,Bratislava,2497,2497,grandmaster,grandmaster,
Zhukov_Dmitry,Dmitry,Zhukov,Russia,Moscow,2488,2641,grandmaster,international grandmaster,
knightL,Alexandr,Lyashko,Russia,Simferopol,2486,2634,grandmaster,international grandmaster,Taurida NU
PavelKunyavskiy,Pavel,Kunyavskiy,Netherlands,Amsterdam,2485,3097,grandmaster,legendary grandmaster,JetBrains
wo_,Yo,Mitani,Japan,,2485,2502,grandmaster,grandmaster,The University of Tokyo
__math,,,Japan,Osaka,2478,2519,grandmaster,grandmaster,Osaka University
UESTC_Nocturne,Xinhang,Zhang,China,Chengdu,2476,2476,grandmaster,grandmaster,UESTC
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
Dmitry_Egorov,Dmitrii,Egorov,Russia,Saint Petersburg,2467,2631,grandmaster,international grandmaster,VK
piob,Peter,Bejda,Poland,Krakow,2463,2686,grandmaster,international grandmaster,Jagiellonian University
savinov,Evgeny,Savinov,Russia,Moscow,2456,2767,grandmaster,international grandmaster,Moscow IPT
Andrew_Makar,Andrii,Makar,Ukraine,Lviv,2454,2811,grandmaster,international grandmaster,Lviv NU
aa2985759,chen,fangying,China,Guangzhou,2453,2461,grandmaster,grandmaster,Tencent
fhlasek,Filip,Hlasek,Czechia,Pilsen,2452,2597,grandmaster,grandmaster,Charles University in Prague
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
sweiss,Sergey,Weiss,Russia,Magnitogorsk,2429,2429,grandmaster,grandmaster,Google
RAD,Artem,Rakhov,Russia,Saratov,2426,2734,grandmaster,international grandmaster,Google
climpet,,,Japan,,2417,2417,grandmaster,grandmaster,
KuchumovIlya,Ilya,Kuchumov,Russia,Perm,2416,2578,grandmaster,grandmaster,
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
nathanajah,Nathan,Azaria,Indonesia,Purwokerto,2408,2408,grandmaster,grandmaster,National University of Singapore
Dymonchyk,,,Ukraine,Kyiv,2406,2459,grandmaster,grandmaster,
zaq1xsw2tktk,Tang,Kun,China,Beijing,2406,2442,grandmaster,grandmaster,Peking University
akim,Andrey,Kim,Kazakhstan,Taldykorgan,2405,2477,grandmaster,grandmaster,Tima's hata
watashi,Zejun,Wu,China,Hangzhou,2394,2517,international master,grandmaster,Zhejiang University
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
dhh1995,Honghua,Dong,China,Beijing,2388,2388,international master,international master,Tsinghua University
shangjingbo,Jingbo,Shang,China,Shanghai,2382,2534,international master,grandmaster,Shanghai Jiao Tong University
Igor_Kudryashov,Igor,Kudryashov,Russia,Saratov,2376,2406,international master,grandmaster,Google
memopaper,Chak Fai,Yuen,Hong Kong,Hong Kong,2371,2371,international master,international master,
FattyChicken,Yang,Xiao,China,Wuhan,2369,2369,international master,international master,Huazhong University of Science and Technology
R_R_,,,Vietnam,Hanoi,2369,2369,international master,international master,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
navi,Junyuan,Zhuang,China,Xiamen,2363,2385,international master,international master,Google
subscriber,Adam,Bardashevich,Belarus,Mazyr,2360,2977,international master,international grandmaster,ITMO University
blue.boy,Zhipeng,Jia,China,Nanjing,2358,2358,international master,international master,Nanjing Foreign Language School
bjin,Bin,Jin,China,,2356,2428,international master,grandmaster,
scottai1,YuQing,Ai,China,Changsha,2354,2487,international master,grandmaster,Tsinghua University
sexyprincess91,Oleg,Ignatev,Russia,Moscow,2354,2374,international master,international master,Yandex
White_Bear,Anton,Lomonos,United States,Redwood City,2353,2535,international master,grandmaster,
ryo_issy,Ryo,Ishizuka,Japan,Kawasaki,2353,2353,international master,international master,Waseda University
sune2,Kazunori,Tamura,Japan,Kyoto,2351,2422,international master,grandmaster,Kyoto University
v.haralampiev,Vladislav,Haralampiev,Bulgaria,Sofia,2346,2352,international master,international master,
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
Komaki,Komaki,Chihiro,Japan,Tokyo,2343,2454,international master,grandmaster,University of Tokyo
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
roosephu,Yuping,Luo,China,,2343,2343,international master,international master,Princeton University
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
rares.buhai,Rares,Buhai,Romania,Bistriţa,2338,2499,international master,grandmaster,
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
hirosegolf,,,Japan,,2328,2412,international master,grandmaster,
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
mugurelionut,Mugurel-Ionut,Andreica,Romania,Bucharest,2324,2345,international master,international master,Google
mjmjmj,mjmj,mj,,,2320,2320,international master,international master,
pty,Tianyi,Peng,China,Hengyang,2317,2317,international master,international master,
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
cxlove,Wenzhang,Cheng,China,Shanghai,2307,2370,international master,international master,Fudan University
tomekkulczynski,Tomasz,Kulczynski,Poland,Warsaw,2306,2318,international master,international master,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
haas,hamed,saleh,Iran,Tehran,2300,2391,international master,international master,Sharif FUT
NuM,Alexander,Sergey,Belarus,Hrodna,2299,2465,master,grandmaster,Grodno SU
yaro,Roman,Boykiy,Russia,Saint Petersburg,2299,2380,master,international master,Saint-Petersburg SU
StefanoT,Stefano,Tommasini,Brazil,São Paulo,2296,2346,master,international master,University of São Paulo
logicmachine,Takaaki,Hiragushi,Japan,Tokyo,2291,2436,master,grandmaster,
Neroysq,Nero,Yao,China,Shanghai,2284,2284,master,master,Shanghai Jiao Tong University
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
azneyes,Andy,Huang,Canada,,2281,2394,master,international master,Google
hex539,Robin,Lee,United Kingdom,Nottingham,2275,2310,master,international master,Google
lydrainbowcat,Yudong,Li,China,Beijing,2274,2395,master,international master,Peking University
flowlight,takanori,hayashi,Japan,,2268,2276,master,master,The University of Tokyo
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
hhoomn,hooman,hashemi,Iran,Tehran,2267,2267,master,master,
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
daidailanlan,Jialin,Ouyang,United States,Mountain View,2258,2258,master,master,Google
Jokser,Pavel,Kovalenko,Kazakhstan,Almaty,2254,2277,master,master,Grid Dynamics
Sereja,Serj,Nagin,Ukraine,Kyiv,2252,2391,master,international master,
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
RiKang,SeungJae,Lee,South Korea,Seoul,2251,2418,master,grandmaster,Samsung Research
it4.kp,Pavel,Kuznetsov,Russia,Moscow,2251,2251,master,master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
Shangke7788,Bin,Xue,China,Nanjing,2246,2246,master,master,Nanjing University of Science and Technology
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
yvasyliv,Yevgen,Vasyliv,Ukraine,Kyiv,2242,2242,master,master,
AstroConjecture,,,United States,,2241,2344,master,international master,USACO
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
antonkov,Anton,Kovsharov,Russia,Saint Petersburg,2238,2364,master,international master,ITMO University
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
ssmike,Mikhail,Surin,,,2238,2424,master,grandmaster,Moscow IPT
cuiaoxiang,Aoxiang,Cui,China,Shanghai,2237,2553,master,grandmaster,
nakari1124,,,Japan,,2235,2239,master,master,
random.johnnyh,Johnny,Ho,United States,New York,2235,2241,master,master,USACO
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
zshi,,,China,,2222,2482,master,grandmaster,
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
MeinKraft,Marko,Stankovic,Serbia,Niš,2218,2218,master,master,Gymnasium Svetozar Marković Niš
hytirt,,,China,Guangzhou,2217,2219,master,master,Sun Yat-Sen University
ACube,Ali-Amir,Aldan,Kazakhstan,Almaty,2215,2368,master,international master,MIT
Archon.JK,Kai,Jiang,China,Hangzhou,2215,2382,master,international master,Zhejiang University
Giada,Giada,Franz,Italy,,2215,2265,master,master,
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
FredaShi,Freda,Shi,China,Tangshan,2213,2213,master,master,Peking University
good_mood,Nick,Burlakov,Russia,Izhevsk,2213,2355,master,international master,Izhevsk STU
cjtoribio,Carlos,Toribio,Dominican Republic,Santo Domingo,2209,2473,master,grandmaster,INTEC
architkarandikar,Archit,Karandikar,India,Pune,2206,2252,master,master,IIT Indore
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
KADR,Iaroslav,Tverdokhlib,Ukraine,Kyiv,2203,2767,master,international grandmaster,Facebook
I_love_Nastya,Vasiliy,Vadimov,Russia,Nizhny Novgorod,2202,2299,master,master,Nizhny Novgorod SU
problem-solved,yiqi,wu,China,Hangzhou,2201,2201,master,master,517coding
marcoskwkm,Marcos,Kawakami,Brazil,São Paulo,2199,2286,master,master,University of São Paulo
Ripatti,Artem,Ripatti,Russia,Ufa,2198,2260,master,master,USATU
WXYZ,,,China,Guangzhou,2196,2294,master,master,
forest,Aliaksandr,Antonik,Belarus,Zhodzina,2196,2251,master,master,
yarrr,Aleksei,Safronov,Russia,Moscow,2195,2487,master,grandmaster,
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
dinosaurs,,,,,2188,2249,master,master,
persianpars,Amirmohsen,Ahanchi,Iran,Tehran,2182,2182,master,master,Sharif UT
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
takapt,,,Japan,Tokyo,2181,2208,master,master,
Nicolas16,Nicolas,Radu,Belgium,Brussels,2180,2548,master,grandmaster,
135678942570,tianle,tan,China,Beijing,2178,2327,master,international master,Bytedance
zglicz,Michal,Zgliczynski,Poland,Krakow,2176,2205,master,master,
tigvarts,Oleg,Ivanov,Russia,Moscow,2171,2171,master,master,
Gyosh,William,Gozali,Indonesia,Jakarta,2168,2175,master,master,
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
squarefk,Kuai,Fang,China,Zhenjiang,2162,2357,master,international master,Danyang High School
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,Yandex
HanzhongBall_Quanling,,,China,Nanjing,2159,2159,master,master,Nanjing Foreign Language School
jzd,Zhendong,Jia,China,Shanghai,2159,2159,master,master,
SkyHawk,Boris,Moiseev,Switzerland,Zurich,2155,2158,master,master,Google
NIGHTFIT,Kanat,Satylkhanov,Kazakhstan,Taldykorgan,2154,2181,master,master,
ttiplea,Tudor,Tiplea,Romania,Sighetu Marmaţiei,2154,2240,master,master,University of Cambridge
ts10,Grace,Tsai,China,Shanghai,2147,2147,master,master,
miketcyue,,,China,Chengdu,2146,2266,master,master,
OpalDshawn,Shawn,Dong,United States,Sunnyvale,2145,2349,master,international master,Wish
lxc,Xingchen lxc902,Liu,United States,Mountain View,2144,2144,master,master,Beijing Institute of Technology
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
lostRating,Yao,Li,China,Shanghai,2140,2363,master,international master,Shanghai Jiao Tong University
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
niquefa_diego,Diego Said,Niquefa Velasquez,Colombia,Bogotá,2138,2376,master,international master,Universidad Nacional de Colombia
ysyshtc,alan,young,China,Shanghai,2138,2202,master,master,Shanghai Jiao Tong University
lazylie,Lei,Xu,China,Changzhou,2136,2341,master,international master,
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
standy,Xuan,He,China,Chengdu,2134,2174,master,master,UESTC
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
infrmtcs,Dat,Duong,Vietnam,Hanoi,2132,2307,master,international master,HUS High School for Gifted Student
Cepera,Sergey,Paramonov,Russia,Moscow,2131,2275,master,master,
SamanSami,Saman,Samikermani,Canada,Waterloo,2130,2344,master,international master,Google
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
porker2008,Xiongqi,ZHANG,United States,Mountain View,2129,2129,master,master,Google
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
nihalpi1,,,,,2126,2126,master,master,
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
jablko,Jan,Hozza,Slovakia,,2124,2317,master,international master,KSP Slovakia
lavin,Zhaoyi,Zhang,China,Guangzhou,2123,2302,master,international master,
darknsux,Dat,Vu,Vietnam,,2122,2222,master,master,National University of Singapore
fura2,Shotaro,Yamazoe,Japan,Kyoto,2120,2205,master,master,
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
AlirezaN,Alireza,Nasri,Iran,Mashhad,2118,2118,master,master,
DuX,Dusan,Zdravkovic,Serbia,Niš,2118,2203,master,master,"RAF, Belgrade"
michal27,,,Slovakia,,2115,2169,master,master,KSP Slovakia
Sarkin,Kinan,Alsarmini,Russia,Moscow,2114,2252,master,master,ABBYY
sths,Steven,Hu,China,Beijing,2114,2168,master,master,Peking University
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
jki14,ZHE,WANG,China,Chongqing,2113,2113,master,master,Chongqing University
YX201314,Wang,Shengyu,China,Ningbo,2112,2122,master,master,ACM_DIY
Cenadar,Maksym,Bevza,Ukraine,Kyiv,2108,2108,master,master,Kyiv NU
AlexBurkov,Alexandr,Burkov,Russia,Moscow,2105,2105,master,master,Yandex
nitegazer,Celestine,Lau,Singapore,Singapore,2105,2139,master,master,Carnegie Mellon University
yukim,,,Japan,Yokohama,2105,2297,master,master,
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
indy256,Andrei,Navumenka,Belarus,Vitebsk,2102,2184,master,master,Amazon Web Services
dalex,,,,,2100,2213,master,master,
MBabin,Mikhail,Babin,Russia,Moscow,2099,2196,candidate master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
evgentu,Evgeniy,Sluzhaev,Russia,Saint Petersburg,2098,2244,candidate master,master,St Petersburg AU
gty3296,Gong,Tuoyu,China,,2095,2112,candidate master,master,
seanwu,Che-yang,Wu,Taiwan,Tainan City,2091,2347,candidate master,international master,National Taiwan U
Kamilot,Kamil,Musin,Russia,Samara,2087,2095,candidate master,candidate master,Moscow IPT
dani1373,daniyal,mehrjerdi,Iran,Mashhad,2086,2165,candidate master,master,Sharif FUT
keivan,keivan,alizadeh vahid,Iran,Tehran,2086,2275,candidate master,master,Sharif FUT
I-juice,Viacheslav,Sokolov,Russia,Saint Petersburg,2084,2295,candidate master,master,Saint-Petersburg SU
chyx,Yuanxun,Chen,China,Guangzhou,2083,2184,candidate master,master,Sun Yat-Sen University
nvilcins,Normunds,Vilcins,Latvia,,2081,2170,candidate master,master,
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
ib18,,,,,2074,2074,candidate master,candidate master,
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
azaky,Ahmad,Zaky,Indonesia,Jakarta,2071,2385,candidate master,international master,Institut Teknologi Bandung
Ikki,Derek Hao,Hu,United States,Bellevue,2069,2069,candidate master,candidate master,Microsoft
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
alex-mercer,Amin,Moghaddam,Switzerland,,2067,2136,candidate master,master,
shavkat,Shavkat,Khusanov,Uzbekistan,Tashkent,2067,2067,candidate master,candidate master,
Lepetrandr,Petr,Lezhankin,Russia,Ufa,2065,2065,candidate master,candidate master,
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
Darsein,Yuma,Inoue,Japan,Sapporo,2064,2064,candidate master,candidate master,Hokkaido University
v__v,,,China,Shanghai,2060,2060,candidate master,candidate master,Shanghai Jiao Tong University
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
handojo1,Christianto,Handojo,Indonesia,Bandung,2058,2129,candidate master,master,Institute Technology of Bandung
b-inary,Wataru,Inariba,Japan,Saitama,2057,2112,candidate master,master,University of Tokyo
cfmode,,,Indonesia,,2055,2055,candidate master,candidate master,
ytau,Tsun,Au Yeung,Hong Kong,Hong Kong,2053,2175,candidate master,master,
chanming,,,China,Guangzhou,2052,2053,candidate master,candidate master,Guangdong University of Technology
permin,,,,,2048,2341,candidate master,international master,
pershik,Nikolai,Pershakov,Russia,Izhevsk,2048,2176,candidate master,master,Moscow IPT
wanbo,wan,bo,China,Hangzhou,2043,2186,candidate master,master,Zhejiang University
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
farisv,Fariskhi,Vidyan,Indonesia,Jakarta,2039,2104,candidate master,master,University of Indonesia
TMandzu,Tornike,Mandzulashvili,Georgia,Tbilisi,2037,2333,candidate master,international master,Free University of Tbilisi
fatest,Wang,Fatest,China,Shaoxing,2037,2037,candidate master,candidate master,
Soldat,Yernaz,Satybaldiev,Kazakhstan,Qulsary,2035,2035,candidate master,candidate master,
tyamgin,Ivan,Tyamgin,Russia,Simferopol,2035,2300,candidate master,international master,Taurida NU
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
Acko,Aleksandar,Ivanović,Serbia,Belgrade,2032,2070,candidate master,candidate master,Microsoft
weiyang,Trung,Nguyen,Vietnam,Haiphong,2032,2079,candidate master,candidate master,
OVR,Ojars Vilmars,Ratnieks,Latvia,Sigulda,2031,2135,candidate master,master,University of Cambridge
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
Captain_CoCo,shucheng,zhong,China,Wuhan,2026,2124,candidate master,master,Huazhong University of Science and Technology
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Goshish,Georgey,Novikov,Russia,Saint Petersburg,2018,2018,candidate master,candidate master,Saint-Petersburg SU
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
boleyn.su,Boleyn,Su,China,,2015,2362,candidate master,international master,
RepairComputer1,Zhixiang,Li,China,Fuzhou,2012,2061,candidate master,candidate master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
sapalskimichal,Michal,Sapalski,Poland,Krakow,2010,2068,candidate master,candidate master,
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
makeevvladx,Vlad,Makeev,Russia,Moscow,1998,2035,candidate master,candidate master,
sobhan.miryoosefi,Sobhan,Miryoosefi,Iran,Tehran,1998,2050,candidate master,candidate master,
abacadaea,Ray,Li,United States,,1997,2094,candidate master,candidate master,USACO
momo_vn,Momchil,Peychev,Bulgaria,Varna,1997,2143,candidate master,master,
KaiZeR,Kirill,Shchetinin,Ukraine,Kyiv,1992,2205,candidate master,master,Kyiv NU
bad,,,,,1989,2076,candidate master,candidate master,
Gabaum,,,Brazil,São José dos Campos,1988,2268,candidate master,master,
makanbeling,Rakina,Zata Amni,Indonesia,Jakarta,1988,1988,candidate master,candidate master,Google
Balajiganapathi,Balajiganapathi,S,India,Bengaluru,1986,2363,candidate master,international master,CodeDrills
C.sis,Matt,Naive,China,Shanghai,1986,2076,candidate master,candidate master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
dojiboy9,Deon,Nicholas,Canada,Waterloo,1984,2396,candidate master,international master,University of Waterloo
Goofy57,Sergey,Volnov,Russia,Moscow,1981,2231,candidate master,master,Google
delsius.sk,Peter,Ondruska,Slovakia,,1980,2112,candidate master,master,
qujun51319,Jun,Qu,China,Shanghai,1980,2048,candidate master,candidate master,
piloop,Pouria,Alimirzaei,Iran,Tehran,1979,2168,candidate master,master,
grey_wind,Anton,Boytsov,Russia,Chelyabinsk,1975,1975,candidate master,candidate master,South Ural SU
ikicic,,,Croatia,Zagreb,1973,2148,candidate master,master,
m.raszyk,Martin,Raszyk,Czechia,,1972,2223,candidate master,master,
yplusplusplusplus,Lester,Yang,China,Guangzhou,1971,2077,candidate master,candidate master,SCAU
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
hiphip,Nipun,Pitimanaaree,Thailand,Bangkok,1966,2189,candidate master,master,
ralekseenkov,Roman,A,,,1966,2015,candidate master,candidate master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
