handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
slavik,Vyacheslav,Dubinin,Russia,Saratov,2340,2535,international master,grandmaster,Moscow State University
rares.buhai,Rares,Buhai,Romania,Bistriţa,2338,2499,international master,grandmaster,
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
tmt514,Shang-En,Huang,Taiwan,Taipei,2335,2610,international master,international grandmaster,National Taiwan U
Krig,Igor,Adamski,Poland,Krakow,2333,2398,international master,international master,Jagiellonian University
kAc,Ruosong,Wang,China,Qingdao,2331,2355,international master,international master,Carnegie Mellon University
Astein,Jinho,Kim,South Korea,Seoul,2329,2329,international master,international master,
romanandreev,Roman,Andreev,Russia,Saint Petersburg,2329,2604,international master,international grandmaster,Saint-Petersburg SU
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
AlexSkidanov,Alexander,Skidanov,United States,San Francisco,2311,2350,international master,international master,NEAR.ai
fagu,Fabian,Gundlach,Germany,Munich,2306,2306,international master,international master,
tomekkulczynski,Tomasz,Kulczynski,Poland,Warsaw,2306,2318,international master,international master,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
Madiyar,Madiyar,Aitbayev,Kazakhstan,Taldykorgan,2302,2302,international master,international master,KBTU
map,Alexandr,Mashrabov,Russia,Sochi,2302,2505,international master,grandmaster,AI Factory
NuM,Alexander,Sergey,Belarus,Hrodna,2299,2465,master,grandmaster,Grodno SU
StefanoT,Stefano,Tommasini,Brazil,São Paulo,2296,2346,master,international master,University of São Paulo
ir5,Mitsuru,Kusumoto,Japan,Tokyo,2295,2298,master,master,
zouxun,Xun,Zou,China,,2295,2295,master,master,
ll931110,Linh,Vuong Nguyen,United States,Menlo Park,2289,2372,master,international master,Facebook
rudradevbasak,Rudradev,Basak,India,,2282,2471,master,grandmaster,
Erop,Egor,Shchelkonogov,Russia,Yekaterinburg,2281,2401,master,grandmaster,Yandex
hex539,Robin,Lee,United Kingdom,Nottingham,2275,2310,master,international master,Google
lydrainbowcat,Yudong,Li,China,Beijing,2274,2395,master,international master,Peking University
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
flowlight,takanori,hayashi,Japan,,2268,2276,master,master,The University of Tokyo
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
hhoomn,hooman,hashemi,Iran,Tehran,2267,2267,master,master,
marspeople,Marcelo,Povoa,Brazil,Belo Horizonte,2266,2281,master,master,Google
xscape,,,Serbia,,2263,2263,master,master,
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
kohyatoh,Kohsuke,Yatoh,Japan,Tokyo,2260,2268,master,master,
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
I_love_natalia,Constantine,Drozdov,Russia,Samara,2255,2255,master,master,Samara Trolls
Igel_SK,Sergii,Kashubin,Ukraine,,2254,2254,master,master,
Jokser,Pavel,Kovalenko,Kazakhstan,Almaty,2254,2277,master,master,Grid Dynamics
Avalanche,Maksim,Gusarov,Russia,Saratov,2251,2407,master,grandmaster,Snap Inc.
yefllower,,,China,Shanghai,2251,2397,master,international master,
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
ktuan,Anh Tuan,Khuc,Vietnam,Haiphong,2243,2315,master,international master,
yvasyliv,Yevgen,Vasyliv,Ukraine,Kyiv,2242,2242,master,master,
Riatre,Riatre,Foo,China,Shanghai,2240,2316,master,international master,
I_dont_have_girlfriend,,,Vietnam,,2239,2360,master,international master,Le Quy Don gifted High School
vitar,Alexander,Mangilyov,Russia,,2239,2335,master,international master,Taurida NU
malcolm,Dima,Gorbunov,Russia,Moscow,2238,2581,master,grandmaster,pinely
BenZ,Zexuan,Zhong,China,Changsha,2234,2234,master,master,Peking University
pank.dm,Dmitry,Panin,Russia,Kemerovo,2230,2248,master,master,
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
zjut_DD,Junqiao,Wang,China,Hangzhou,2226,2226,master,master,
cp12321,Pu,Chen,China,Fuzhou,2225,2238,master,master,
ballon,,,Ukraine,Kyiv,2224,2520,master,grandmaster,Kyiv NU
unbing,siyoung,oh,South Korea,,2220,2306,master,international master,
hytirt,,,China,Guangzhou,2217,2219,master,master,Sun Yat-Sen University
ACube,Ali-Amir,Aldan,Kazakhstan,Almaty,2215,2368,master,international master,MIT
Archon.JK,Kai,Jiang,China,Hangzhou,2215,2382,master,international master,Zhejiang University
alger95,Maxim,Turbin,Russia,Moscow,2215,2241,master,master,MIPT
helThazar,Bakhodir,Ashirmatov,Uzbekistan,Tashkent,2215,2215,master,master,Google
cmd,Vladimir,Chalyshev,Russia,Volzhskiy,2214,2370,master,international master,Volgograd STU
jehad131,Mohammad,Hafiz Uddin,Bangladesh,Dhaka,2214,2214,master,master,Booking.com
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
klamathix,Mihai,Calancea,Romania,,2206,2370,master,international master,University of Bucharest
whd,Handa,Wang,China,,2206,2366,master,international master,
wym510,Nick,Wu,China,Changsha,2203,2203,master,master,
ADJA,Adilet,Zhaxybay,Kazakhstan,Pavlodar,2202,2261,master,master,Google
I_love_Nastya,Vasiliy,Vadimov,Russia,Nizhny Novgorod,2202,2299,master,master,Nizhny Novgorod SU
chEEtah,Andrey,Mokhov,Kyrgyzstan,Tokmok,2196,2272,master,master,Newcastle University
kilotaras,Taras,Boiko,Ukraine,Lviv,2194,2525,master,grandmaster,Facebook
kterry,Ruiyang,Tan,China,Guangzhou,2194,2232,master,master,Sun Yat-Sen University
eha,Shogo,Ehara,Japan,Tokyo,2191,2213,master,master,Recruit Communications
KungA,Alexey,Kungurtsev,Russia,Yekaterinburg,2181,2468,master,grandmaster,Ural FU
islam-al-aarag,Islam,Al-Aarag,Egypt,Cairo,2181,2181,master,master,German University in Cairo
wyl8899,Robot,Wei,China,,2181,2206,master,master,Liuzhou Highschool
siuvit,Thai Huy,Tran Anh Huong,Vietnam,Ho Chi Minh City,2178,2178,master,master,
Fefer_Ivan,Ivan,Fefer,Russia,Saratov,2174,2476,master,grandmaster,Booking.com
Eledven,Nikita,Ioffe,Russia,Petrozavodsk,2169,2192,master,master,Petrozavodsk SU
Gyosh,William,Gozali,Indonesia,Jakarta,2168,2175,master,master,
azizkhan,Azizkhan,Almakhan,Kazakhstan,Almaty,2168,2547,master,grandmaster,KBTU
rizar,Dzmitry,Bahdanau,Belarus,Minsk,2168,2308,master,international master,Yandex
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
xhsong,Xuehui,Song,China,Shenzhen,2165,2165,master,master,Peking University
PattS,Pattara,Sukprasert,Thailand,Bangkok,2164,2318,master,international master,Northwestern University
Slamur,Slava,Muravev,Kyrgyzstan,Bishkek,2163,2301,master,international master,
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
vici,,,,,2161,2163,master,master,
zanoes,Gaoxiang,Zhang,China,Fuzhou,2161,2320,master,international master,Peking University
pperm,Pavel,Ponomarev,Russia,Perm,2160,2442,master,grandmaster,Yandex
valich,Valentin,Fondaratov,Russia,Saint Petersburg,2157,2190,master,master,Saint-Petersburg SU
SkyHawk,Boris,Moiseev,Switzerland,Zurich,2155,2158,master,master,Google
NIGHTFIT,Kanat,Satylkhanov,Kazakhstan,Taldykorgan,2154,2181,master,master,
gen,Evgeny,Vihrov,Latvia,Riga,2153,2317,master,international master,University of Latvia
ZhouYuChen,Yuchen,Zhou,China,Hangzhou,2152,2288,master,master,Zhejiang University
nk.karpov,Nikolai,Karpov,United States,Bloomington,2149,2226,master,master,Indiana University Bloomington
K_operafan,,,Japan,Saitama,2148,2220,master,master,
nsmikhailov,Nikita,Mikhailov,,,2148,2148,master,master,
xujie,Jie,Xu,China,Shaoxing,2148,2185,master,master,
ts10,Grace,Tsai,China,Shanghai,2147,2147,master,master,
alexey.enkov,Aleksei,Enkov,,,2146,2342,master,international master,
coolinging,Zhican,Yang,China,Fuzhou,2145,2170,master,master,
isumi,Siyuan,Li,China,Beijing,2144,2237,master,master,
_sunny,Tasnim Imran,Sunny,Bangladesh,,2143,2197,master,master,
yongheng5871,wang,lin,China,Dalian,2139,2139,master,master,
kb.,Kirill,Borozdin,Russia,Yekaterinburg,2138,2443,master,grandmaster,Ural FU
LGM,Alireza,Farhadi,Iran,Qazvin,2137,2299,master,master,Sharif University of Technology
bobogei81123,Cheng-Min,Chiang,Taiwan,Taipei,2137,2220,master,master,
drazil,Hao-Cheng,Kao,Taiwan,Taipei,2136,2227,master,master,
lazylie,Lei,Xu,China,Changzhou,2136,2341,master,international master,
torrentlord,Jonathan,Adams,United States,Pittsburgh,2136,2136,master,master,
Jonasz,Jonasz,Pamula,Poland,Krakow,2135,2135,master,master,Jagiellonian University
ltaravilse,Leopoldo,Taravilse,Argentina,La Plata,2135,2243,master,master,FCEN-UBA
NALP,Nikolay,Kuznetsov,,,2134,2404,master,grandmaster,
Merlininice,nan,yang,China,Fuzhou,2133,2382,master,international master,FuZhou university
Di735,Dmitriy,Silin,Russia,Barnaul,2132,2186,master,master,Altai STU
Cepera,Sergey,Paramonov,Russia,Moscow,2131,2275,master,master,
mihaipopa12,Mihai,Popa,Romania,Craiova,2129,2372,master,international master,Imperial College London
tunyash,Artur,Ryazanov,Russia,Chelyabinsk,2129,2381,master,international master,Saint-Petersburg SU
tohuuquan,Quan,To,Vietnam,Huế,2128,2128,master,master,Ho Chi Minh University of Science
Martin,Zhuo,Liang,,,2127,2443,master,grandmaster,
alexey.shchepin,Alexey,Shchepin,Russia,Sevastopol,2127,2185,master,master,ProcessOne
ivan.popelyshev,Ivan,Popelyshev,Russia,Fryazino,2126,2568,master,grandmaster,Organization::Tesera.io
mexmans,Mansur,Kutybayev,Kazakhstan,Almaty,2125,2516,master,grandmaster,Almaty IITU
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
imslavko,Slava,Kim,United States,Boston,2123,2123,master,master,MIT
rinigan,Igor,Bichurin,Ukraine,Kharkiv,2123,2219,master,master,Google
hydrastuff,andrey,zayakin,Russia,Perm,2120,2316,master,international master,Sberbank
imbanoob,Benoit,Maurin,France,,2120,2220,master,master,
olpetOdessaONU,Oleg,Petrov,Ukraine,Odesa,2120,2208,master,master,Looksery
Sammarize,Valerii,Samoilov,Russia,Saint Petersburg,2115,2270,master,master,"Saint-Petersburg, YMS"
Sarkin,Kinan,Alsarmini,Russia,Moscow,2114,2252,master,master,ABBYY
sths,Steven,Hu,China,Beijing,2114,2168,master,master,Peking University
Shahriar_sust,,,Bangladesh,Sylhet,2113,2124,master,master,Shahjalal University of Science and Technology
YLiyxr,Mew,Yang,,,2111,2111,master,master,
kelvinlau,Kelvin,Lau,China,Shanghai,2110,2316,master,international master,Google
Cenadar,Maksym,Bevza,Ukraine,Kyiv,2108,2108,master,master,Kyiv NU
xay,Jiaqi,Li,China,Wuhan,2106,2170,master,master,
yukim,,,Japan,Yokohama,2105,2297,master,master,
darkhh,HANCHUNG,Wang,Taiwan,Taipei,2104,2341,master,international master,National Taiwan U
kuzmichev_dima,,,,,2101,2261,master,master,
dalex,,,,,2100,2213,master,master,
MBabin,Mikhail,Babin,Russia,Moscow,2099,2196,candidate master,master,
S.Yesipenko,Sergey,Esipenko,Russia,Moscow,2099,2222,candidate master,master,Yandex
evgentu,Evgeniy,Sluzhaev,Russia,Saint Petersburg,2098,2244,candidate master,master,St Petersburg AU
pauldb,Paul,Baltescu,Romania,Bucharest,2095,2252,candidate master,master,University of Oxford
Kamilot,Kamil,Musin,Russia,Samara,2087,2095,candidate master,candidate master,Moscow IPT
dani1373,daniyal,mehrjerdi,Iran,Mashhad,2086,2165,candidate master,master,Sharif FUT
ebd,,,Poland,Warsaw,2086,2164,candidate master,master,
chyx,Yuanxun,Chen,China,Guangzhou,2083,2184,candidate master,master,Sun Yat-Sen University
fenzhang,Cheng,Yueh,Taiwan,Taipei,2083,2443,candidate master,grandmaster,National Taiwan U
t0nyukuk,Yusuf Hakan,Kalayci,Türkiye,Istanbul,2083,2150,candidate master,master,Bogazici University
HolkinPV,Pavel,Kholkin,Russia,Saratov,2077,2103,candidate master,master,Saratov State U
hasi,,,Japan,Osaka,2077,2274,candidate master,master,
hovinhthinh_clone,Ho Vinh,Thinh,Vietnam,Hanoi,2072,2072,candidate master,candidate master,
SuBaRaSi,Li-Jui,Chen,Taiwan,Hsinchu,2071,2242,candidate master,master,
azaky,Ahmad,Zaky,Indonesia,Jakarta,2071,2385,candidate master,international master,Institut Teknologi Bandung
rminuv372,zhenyang,dai,China,Beijing,2069,2222,candidate master,master,ACM_DIY
dancho,Yordan,Chaparov,Bulgaria,Yambol,2065,2434,candidate master,grandmaster,Imperial College London
ptrrsn_1,,Risan,Indonesia,Tangerang,2065,2211,candidate master,master,Nanyang Technological University
lcqbest,,,China,Chengdu,2064,2177,candidate master,master,
esrever,Andy,Yu,Taiwan,Taipei,2059,2139,candidate master,master,
object022,Albus,Zheng,China,Quanzhou,2057,2106,candidate master,master,
pashkal,Pavel,Krotkov,Russia,Saint Petersburg,2057,2225,candidate master,master,ITMO University
IgorAkhmetov,Igor,Akhmetov,,,2053,2375,candidate master,international master,JetBrains
Evilin,Ryan,Lee,China,Wuhan,2052,2206,candidate master,master,
L.I.S.,Ivan,Lobanov,Russia,Magnitogorsk,2052,2058,candidate master,candidate master,
elizarov,Roman,Elizarov,Russia,,2050,2210,candidate master,master,JetBrains
IwfWcf,Yunfan,Zhang,China,Guangzhou,2048,2048,candidate master,candidate master,
eudanip,Eugenie-Daniel,Posdarascu,Romania,Bucharest,2047,2276,candidate master,master,Infoarena
huyuanming11,Yuanming,Hu,China,Yangzhou,2045,2144,candidate master,master,
muliguishou,,Shabby,China,Shaoxing,2043,2087,candidate master,candidate master,
zhouxingxing,,,,,2043,2222,candidate master,master,
Hadi_Asiaie,Hadi,Asiaie,Iran,Bandar Būshehr,2042,2049,candidate master,candidate master,
OgieKako,Keigo,Oka,Japan,Tokyo,2041,2302,candidate master,international master,
hanfei19910905,Fei,Han,China,Harbin,2040,2186,candidate master,master,Harbin Engineering University
SobolS,Sergei,Sobol,Belarus,Minsk,2037,2185,candidate master,master,Yandex
SkorKNURE,Oleksandr,Skoryk,Ukraine,Kharkiv,2034,2111,candidate master,master,
arosusti,You-Cheng,Syu,Taiwan,Taipei,2034,2265,candidate master,master,National Taiwan U
doraemon,Zhong,Yi,China,Ningde,2031,2031,candidate master,candidate master,FT
roypalacios,Roy,Palacios Rezza,Peru,Lima,2024,2086,candidate master,candidate master,Universidad Nacional de Ingeniería
Hdnote,liang,lv,China,Xi'an,2022,2133,candidate master,master,Xidian University
iddaga,SUN IL,KWON,South Korea,Seoul,2020,2020,candidate master,candidate master,
volkhin,Artem,Volkhin,Russia,,2019,2112,candidate master,master,
Goshish,Georgey,Novikov,Russia,Saint Petersburg,2018,2018,candidate master,candidate master,Saint-Petersburg SU
Monmoy,Momontho,Monmoy,United States,Cambridge,2017,2108,candidate master,master,University of Dhaka
aram90,Aram,Shatakhtsyan,Armenia,Yerevan,2016,2146,candidate master,master,
shinian,lv,hao,China,Hangzhou,2012,2098,candidate master,candidate master,
Kepnu4,Valera,Filev,Russia,Petrozavodsk,2010,2365,candidate master,international master,
andrey-tsb,,,,,2010,2086,candidate master,candidate master,
Mick,Yongliu,Ruan,China,Guangzhou,2009,2032,candidate master,candidate master,
RetiredKid,Jarvis,Nguyen,Vietnam,Hanoi,2009,2136,candidate master,master,
gojira,Eldar,Bogdanov,Georgia,Tbilisi,2008,2390,candidate master,international master,Asana
sadkangaroo,Shuang,Liu,China,Shanghai,2007,2047,candidate master,candidate master,
brunoja,Bruno,Junqueira Adami,Brazil,São Carlos,2005,2052,candidate master,candidate master,University of São Paulo
nevidomy,Vitalii,Nevidomyi,Ukraine,Vinnytsia,2004,2286,candidate master,master,
FedyuninV,Valeriy,Fedyunin,Russia,Dolgoprudnyy,2003,2006,candidate master,candidate master,
chhung6,,,Hong Kong,,2000,2134,candidate master,master,
chavit,vitalii,demianiuk,,,1999,2327,candidate master,international master,
sobhan.miryoosefi,Sobhan,Miryoosefi,Iran,Tehran,1998,2050,candidate master,candidate master,
tclsm,sm,L,China,Wuhan,1995,1995,candidate master,candidate master,Huazhong University of Science and Technology
Aleksander,Alexander,Krasnoselskikh,Russia,Moscow,1986,2043,candidate master,candidate master,
ush,,,Japan,Sendai,1986,2024,candidate master,candidate master,
moonlight131,Xueliang,Ren,China,Changchun,1985,2269,candidate master,master,
ryuzmukhametov,Rustam,Yuzmukhametov,Russia,Saint Petersburg,1985,2013,candidate master,candidate master,
ryanaaa,yy,su,China,Jinan,1984,1984,candidate master,candidate master,Shandong University
shevchen,Dmitry,Shevchenko,Russia,Saint Petersburg,1983,2339,candidate master,international master,
tsotne,Tsotne,Tabidze,Georgia,Kutaisi,1977,2030,candidate master,candidate master,
huyuealex,Yue,Hu,China,Beijing,1976,1976,candidate master,candidate master,
the_saint,Yasen,Trifonov,Bulgaria,Plovdiv,1971,1971,candidate master,candidate master,
robert_rosolek,Robert,Rosolek,Poland,Warsaw,1967,2127,candidate master,master,University of Warsaw
Azat_Yusupov,Azat,Yusupov,Uzbekistan,Urgench,1966,2071,candidate master,candidate master,TUIT Urgench Branch
sanzunonyasama,Shengkai,Ni,China,Hangzhou,1966,1980,candidate master,candidate master,
fancy,Yuzhe,Fan,China,Hangzhou,1965,2039,candidate master,candidate master,Zhejiang University
phinfinity,Anish,Shankar,India,Hyderabad,1963,2052,candidate master,candidate master,
Abra,Andrey,Anurin,Russia,Samara,1962,2151,candidate master,master,
ishikado,,,Japan,Tokyo,1961,1966,candidate master,candidate master,
