handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
liujunhao,Junhao,Liu,China,Beijing,2438,2488,grandmaster,grandmaster,Peking University
ysy_ioi_pengbei,,,China,Fuzhou,2438,2438,grandmaster,grandmaster,
Kmcode,,,Japan,Tokyo,2434,2490,grandmaster,grandmaster,University of Toronto
Aleks5d,Aleksey,Upirvitskiy,Russia,Moscow,2432,2683,grandmaster,international grandmaster,
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
J.T.J.L.,,,China,,2424,2424,grandmaster,grandmaster,Zhejiang University
TsReaper,,,China,Hangzhou,2424,2424,grandmaster,grandmaster,Zhejiang University
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
Nisiyama_Suzune,,,,,2416,2475,grandmaster,grandmaster,
boook,,,Taiwan,,2416,2430,grandmaster,grandmaster,National Taiwan U
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
lethalboy,,,China,Shanghai,2409,2409,grandmaster,grandmaster,Fudan University
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
Jeffrey,Jeffrey,Ho,Taiwan,Hsinchu,2407,2407,grandmaster,grandmaster,National Tsing Hua University
kpw29,Kacper,Walentynowicz,Poland,Gdynia,2405,2426,grandmaster,grandmaster,Two Sigma
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
pranjal.ssh,Pranjal,Shankhdhar,India,Kharagpur,2403,2403,grandmaster,grandmaster,Indian Institute of Technology Kharagpur
takio,,,China,Guangzhou,2401,2413,grandmaster,grandmaster,SCAU
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
I_Love_Tina,Gabriel,Cojocaru,Moldova,Cahul,2390,2390,international master,international master,MIT
meteor,,,,,2380,2484,international master,grandmaster,
GreymaneSilverfang,,,,,2378,2378,international master,international master,
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
chielo,Chielo,Newctle,China,,2353,2353,international master,international master,
pekempey,,,Japan,,2353,2528,international master,grandmaster,
victoragnez,Victor,Lima,Brazil,Natal,2350,2376,international master,international master,Universidade Federal do Rio Grande do Norte
irkstepanov,Ilia,Stepanov,Russia,,2347,2691,international master,international grandmaster,Moscow IPT
gvaibhav21,Vaibhav,Gosain,India,Dehra Dūn,2343,2371,international master,international master,IIT Roorkee
Evolylenol,Songyong,Chen,China,Nanjing,2341,2384,international master,international master,Nanjing Foreign Language School
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
ericxu0,Eric,Xu,United States,Torrance,2338,2338,international master,international master,Stanford University
ckodser,,,Iran,Tehran,2337,2337,international master,international master,51
E.Space,,,China,Fuzhou,2331,2331,international master,international master,FZYZ OI Group
arnold518,Jaemin,Park,South Korea,Seoul,2329,2506,international master,grandmaster,Seoul National University
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
PrinceOfPersia,AmirMohammad,Dehghan,Iran,Tehran,2323,2492,international master,grandmaster,
DLUT_Zeratul,,,China,Dalian,2317,2317,international master,international master,
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
Khusainov,Aydarbek,Khusainov,Russia,Kazan’,2309,2309,international master,international master,"Kazan, Lyceum named Lobachevsky"
bthero,Temirlan,Baibolov,Kazakhstan,Ust-Kamenogorsk,2307,2625,international master,international grandmaster,Harbour.Space
flower,,,,,2306,2355,international master,international master,
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
chihiro,Bi,Haoyang,China,Liuzhou,2304,2318,international master,international master,Liuzhou High School
forever97,,,China,Hangzhou,2304,2304,international master,international master,Zhejiang University of Technology
satyaki3794,Satyaki,Upadhyay,India,Kolkata,2304,2354,international master,international master,Google
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
RNS_JKS,XianJin,Xu,China,Shenyang,2294,2331,master,international master,Shenyang Wenzhou Technology
palayutm,,,Taiwan,Taipei,2294,2427,master,grandmaster,
Jhuni,,,South Korea,Seoul,2293,2293,master,master,Seoul National University
sergell,Protsky,Sergey,Belarus,Gomel,2292,2292,master,master,Lyceum BSU
KOTEHOK,Andrei,Lopatin,Russia,Saint Petersburg,2291,2370,master,international master,Saint-Petersburg SU
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
tundra,,,,,2288,2288,master,master,
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
merke,Ekrem BALın reel hesabıdır.,Kendini Ekrem diye tanıtan diğer hesaplara itibar etmeyiniz,Türkiye,,2280,2280,master,master,
ollpu,Roope,Salmi,Finland,Espoo,2279,2549,master,grandmaster,Helsinki University
Navick,Keivan,Rezaei,Iran,Tehran,2277,2277,master,master,Allame Helli
cwy,,,,,2277,2504,master,grandmaster,
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
krock21,Alexander,Gaev,Russia,Saint Petersburg,2271,2306,master,international master,NRU HSE Saint Petersburg
Ufowoqqqo,Kaibin,Lu,China,Wuhan,2270,2270,master,master,Wuhan University
Philipsweng,Wento,Weng,China,Zhongshan,2268,2268,master,master,Sun Yat-Sen Memorial Middle School
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
fofao_funk,Fofão,Iver Johnson,Brazil,,2265,2265,master,master,University of Brasilia
SaSa,,,,,2263,2474,master,grandmaster,Allame Helli
Stiff_Subset,Slava,Chernov,Russia,Izhevsk,2262,2262,master,master,"Izhevsk, EML#29"
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
Sakura,,,China,Shanghai,2261,2357,master,international master,Shanghai Jiao Tong University
mariand,Marian,Dietz,Germany,Berlin,2260,2526,master,grandmaster,Universität des Saarlandes
INVWVZ,Mehrad,Zamani,Germany,Saarbrücken,2255,2255,master,master,Universität des Saarlandes
danielykf,,,Hong Kong,Hong Kong,2252,2292,master,master,University of Cambridge
darkkcyan,Loc,Tran Quang,Vietnam,Thành Phố Hòa Bình,2252,2546,master,grandmaster,ITMO University
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
Kemal,,,Turkmenistan,,2248,2248,master,master,Kemal_Fan_Club
cheater2k,Vinh,Nguyen,Vietnam,Hanoi,2248,2255,master,master,HUS High School for Gifted Student
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
agul,Alexander,Agulenko,Russia,Moscow,2245,2362,master,international master,Moscow State University
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
guille,Guillem,Godoy,Spain,Barcelona,2243,2397,master,international master,Universitat Politècnica de Catalunya
A_A_,zhien,Liang,China,,2242,2242,master,master,
EZ_fwtt08,Weitao,Feng,China,Guangzhou,2242,2242,master,master,Beihang University
KaykAykaY,KaiYuan,Rong,China,Wuhu,2242,2242,master,master,
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
CrafterKolyan,Nikolai,Korolev,Russia,Moscow,2238,2253,master,master,Moscow State University
Melnyk,,,Ukraine,Uzhhorod,2238,2446,master,grandmaster,Uzhhorod NU
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
zloyplace35,Evgenii,Kazakov,Russia,Petropavlovsk-Kamchatskiy,2236,2236,master,master,pinely
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
imathi,,,,,2231,2251,master,master,
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
kzoacn,Kaiyi,Zhang,China,Dongying,2224,2342,master,international master,Shanghai Jiao Tong University
Vax,Daniel,Grzegorzewski,Poland,,2220,2334,master,international master,Facebook
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
GILGAMESH,Yang,Yan,China,Guangzhou,2218,2218,master,master,USACO
SpicyChickenCDD,Xi,Chen,China,Wuxi,2217,2302,master,international master,University of Illinois at Urbana-Champaign
Archon.JK,Kai,Jiang,China,Hangzhou,2215,2382,master,international master,Zhejiang University
fyoflw356,,,China,Qingdao,2215,2215,master,master,
maxkvant,Maxim,Vinnichenko,Russia,Kaliningrad,2213,2272,master,master,St Petersburg AU
oversolver,Vitaly,Demidenko,Russia,Krasnoyarsk,2213,2500,master,grandmaster,PMS SFU
triploblastic,tonmoy,mollik,Bangladesh,Dhaka,2213,2213,master,master,BUET
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
GoogleBot,Phawin,Prongpaophan,Thailand,Bangkok,2211,2310,master,international master,Northwestern University
UncleGrandpa,,,,,2211,2317,master,international master,
yeguanghao,Guanghao,Ye,China,Chengdu,2211,2211,master,master,MIT
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
Morphy,Alei,Reyes,Peru,Cajamarca,2210,2210,master,master,AlhepSoft
instr3,,,,,2210,2210,master,master,
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
satanic0,,,Japan,,2209,2411,master,grandmaster,
qingping95,Qingping,Yang,China,Beijing,2208,2208,master,master,Beijing University of Posts and Telecommunications
TonySnark,Evgeniy,Artemov,Russia,Tyumen,2205,2440,master,grandmaster,Tyumen IU
Ximera,Mekhrubon,Turaev,Tajikistan,Dushanbe,2205,2250,master,master,ITMO University
MadNick,Joseph,B,,,2203,2350,master,international master,
azukun,,,Russia,,2203,2533,master,grandmaster,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
yic,ZiChen,Yang,China,Beijing,2202,2250,master,master,Beihang University
RetiredAmrMahmoud,Amr,Mahmoud,Egypt,Alexandria,2201,2400,master,grandmaster,Google
abhishek_saini,Abhishek,Saini,India,Gurgaon,2200,2200,master,master,Google
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
xoxo,Maxim,Shuklin,Russia,Moscow,2198,2416,master,grandmaster,AESC MSU
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
20140355,,,,,2195,2195,master,master,high school attached to Jilin University
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
SoberDreamer,,,,,2195,2245,master,master,
FluffyBunny,Yifan,Zhou,China,Nanjing,2194,2276,master,master,Nanjing Foreign Language School
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
stefansav,,,,,2193,2224,master,master,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
kondranin,Egor,Kondranin,Russia,Moscow,2192,2294,master,master,Yandex
ITer,,,,,2191,2191,master,master,
hey_boris,Mikhail,Yutman,Russia,Saint Petersburg,2191,2322,master,international master,NRU HSE Saint Petersburg
kvk1920,,,,,2191,2256,master,master,Moscow IPT
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
KieranHorgan,Kieran,Horgan,Ireland,Cork,2190,2190,master,master,
ray-asuka,,,,,2190,2190,master,master,
a_student,Yunzhe,Liu,China,Wuhu,2187,2187,master,master,
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
wwwxxxddd,,,,,2186,2200,master,master,
Arthur,Arthur,Petukhovsky,Belarus,Vitebsk,2185,2592,master,grandmaster,Higher School of Economics
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
rantd,,,Japan,Tokyo,2183,2195,master,master,The University of Tokyo
sslotin,Sergey,Slotin,Russia,Moscow,2182,2315,master,international master,
OneStone,,,,,2181,2212,master,master,
joey2005,Yan,Liu,Canada,Kitchener,2180,2244,master,master,Google
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
kjp4155,Jinpyo,Kim,South Korea,Seoul,2175,2242,master,master,Seoul National University
lis,Danila,Zinchenko,Russia,Maykop,2175,2241,master,master,Higher School of Economics
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
Motarack,Motasem,AL-Kayed,Jordan,Salt,2174,2785,master,international grandmaster,PSUT
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Charming_Chen,Chen,Charming,China,,2173,2181,master,master,Zhangping No.1 High School
SteelRaven,,,,,2173,2178,master,master,
TsunamiNoLetGo,Ahmed,Ossama,Egypt,Cairo,2173,2409,master,grandmaster,"Faculty of Engineering, Ain Shams University"
dima_z,Zapolsky,Dima,Russia,Moscow,2172,2238,master,master,Moscow IPT
Omelianenko,Andrii,Omelianenko,Ukraine,Kyiv,2171,2272,master,master,Kyiv NU
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
TwoFx,Markus,Himmel,Germany,Karlsruhe,2170,2381,master,international master,CAS Software
lexuanan,,,,,2170,2440,master,grandmaster,
Abdelrhman_Akram,,,Egypt,Cairo,2168,2192,master,master,FCIS Ain Shams University
Ishtar,,,,,2168,2168,master,master,
ahoraSoyPeor,Roger David,Trujillo,Colombia,Bogotá,2168,2288,master,master,Universidad Nacional de Colombia
tanzaku,Shuji,Yamada,Japan,Kawasaki,2167,2243,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Forever_you,,,China,Beijing,2163,2163,master,master,Beijing Normal University
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
MhdMohammadi,,,,,2160,2185,master,master,Isartism
gyc20000710,,,China,Beijing,2160,2160,master,master,Peking University
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
sdqe,,,China,,2159,2159,master,master,SCAU
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
MladenP,Mladen,Puzić,Serbia,Belgrade,2152,2273,master,master,Olympicode
ankeshgupta007,Ankesh,Gupta,India,New Delhi,2152,2152,master,master,IIT Delhi
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
SameerGulati,Sameer,Gulati,India,Delhi,2151,2322,master,international master,Google
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
top34051,Jirayu,Burapacheep,Thailand,Bangkok,2150,2306,master,international master,University of Wisconsin-Madison
imaxblue,Brian,Chau,Canada,Toronto,2149,2350,master,international master,Woburn CI
MikeZ,,,China,,2148,2148,master,master,
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
jasonvictoryan,Yan,JieLong,China,Zhongshan,2147,2147,master,master,Tsinghua University
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
yashar_sb_sb,yashar,shahi,Iran,Tehran,2147,2180,master,master,Open Source
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
KhaleD_,Khaled,Ali,Egypt,Alexandria,2143,2143,master,master,Google
PrashantM,Prashant,Mahesh,India,Chennai,2143,2314,master,international master,Google
BAACTREE,Seonjun,Park,South Korea,Seoul,2142,2142,master,master,Samsung Electronics
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
makut,Maxim,Utushkin,Russia,Moscow,2142,2148,master,master,Moscow IPT
sahilgrover,,,,,2139,2194,master,master,
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Eyelids,,,China,Wuhan,2137,2194,master,master,Wuhan University
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
