handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
stefansav,,,,,2193,2224,master,master,
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
valorwxp,Xiaopeng,Wang,China,Guangzhou,2190,2196,master,master,For Valor GDFZ
Hillan,,,,,2189,2263,master,master,
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
sslotin,Sergey,Slotin,Russia,Moscow,2182,2315,master,international master,
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
Heisenbug,,,,,2179,2179,master,master,
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
LiuRunkY,Langqi,Liu,China,Nanjing,2174,2263,master,master,
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
acka1357,HyunJeong,Kim,South Korea,Suwon,2170,2170,master,master,Ajou University
faustaadp,Fausta,Anugrah Dianparama,Indonesia,Yogyakarta,2170,2394,master,international master,Universitas Indonesia
yplusplusplus,,,,,2170,2170,master,master,
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
phpduke,Manas,Kumar Verma,India,Bhilai,2167,2171,master,master,IIIT Hyderabad
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
markysha,Mark,,Belarus,,2164,2320,master,international master,
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
Yukimai,Koriya,Yukimai,China,Dalian,2161,2211,master,master,Yukimai International
giraffeh,Stanislav,Tomash,Ukraine,Uzhhorod,2159,2230,master,master,Kyiv NU
ooaa,Olga,Martynova,Russia,Saint Petersburg,2159,2320,master,international master,Saint-Petersburg SU
sdqe,,,China,,2159,2159,master,master,SCAU
imulan,,,Japan,Tokyo,2157,2157,master,master,
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
ysxxj2,,,China,Guangzhou,2156,2271,master,master,Sun Yat-Sen University
AnotherRound,Ilia,Bozhinov,Germany,,2155,2318,master,international master,Karlsruhe Institute of Technology
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
universe-,SN,,United States,,2154,2285,master,master,University of North Carolina at Chapel Hill
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
MorningStar.,,,China,Hefei,2152,2152,master,master,Harbin Institute of Technology
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
trilis,Alexey,Trilis,Armenia,Yerevan,2151,2246,master,master,SPb Abstract University
Reskip,Res,Zheng,China,Beijing,2150,2150,master,master,Beijing Institute of Technology
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
rui-de,Dzmitry,Razhkou,Belarus,Zhlobin,2147,2369,master,international master,BSUIR
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
swust_20170292,Yangyang,Li,China,Mianyang,2145,2145,master,master,swust
Secret_Eagle,,,Belarus,,2144,2144,master,master,Belarusian SU
KyleYoung,Mingji,Yang,China,Wenzhou,2143,2219,master,master,Renmin University of China
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
JSZX11556,S,L,China,Guangzhou,2140,2237,master,master,South China University of Technology
zx2017,,,China,Hangzhou,2139,2139,master,master,Zhejiang University
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
LeSoleil,,,,,2137,2137,master,master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
flatline,,,India,Bengaluru,2136,2187,master,master,
snek_Case,Anton,Shangareev,Russia,Saint Petersburg,2135,2174,master,master,
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
ultmaster,Yuge,Zhang,China,Shanghai,2131,2131,master,master,East China Normal University
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
meeeep,,,Singapore,Singapore,2122,2237,master,master,
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
the_arr_of_war,,,,,2121,2121,master,master,WIUT Academic Lyceum
tt.anhquynh,,,Vietnam,Ho Chi Minh City,2121,2140,master,master,PTNK
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
cqbz163003gzm,code,Ender,China,Chongqing,2120,2120,master,master,
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
DarkKeks,,,Belarus,Borisov,2118,2118,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
0w1,,,Taiwan,,2115,2134,master,master,
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
WNJXYK,Zhi,Zhou,China,Nanjing,2115,2120,master,master,Nanjing University
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
1152147486,chengrui,liu,China,Chengdu,2114,2114,master,master,Shishi High School
okura,,,Japan,,2114,2176,master,master,
zjbztianya,pc,67f9fd,China,,2114,2114,master,master,Hunan university of arts and science
Roberio,Roberto,Sales,Brazil,Salvador,2113,2185,master,master,Federal University of Bahia
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
fange123,Larry,Cai,China,Beijing,2111,2111,master,master,Beijing Institute of Technology
ykaya,Yasin,Kaya,Türkiye,Istanbul,2111,2215,master,master,Bogazici University
WJT,,,Taiwan,Taipei,2110,2110,master,master,ETH Zurich
vlad8,Vladyslav,Mats,Ukraine,Kharkiv,2109,2109,master,master,Jump Trading
kongroo,Chengquan,Jiang,China,Hangzhou,2108,2355,master,international master,Zhejiang University
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
bciobanu,Bogdan,Ciobanu,Romania,Bucharest,2107,2107,master,master,
Belalabella,,,,,2106,2179,master,master,
0_IQ_DOG,,,,,2105,2116,master,master,
fro11o,,,Taiwan,,2105,2105,master,master,National Taiwan U
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
comm0and,Zhilin,Gong,China,Shanghai,2103,2103,master,master,
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
pandamonium,William,Gan,Singapore,Singapore,2103,2136,master,master,
lovelive,,,China,,2102,2134,master,master,Fudan University
p4v31,,,Poland,Gdynia,2101,2101,master,master,III LO w Gdyni
xwchow,,,Australia,Melbourne,2101,2105,master,master,Monash University
minthe,Natalevich,Mikhail,Belarus,Minsk,2097,2275,candidate master,master,Belarusian SU
6180339887,,,,,2095,2095,candidate master,candidate master,Mianyang Nanshan High School
Vanek,,,Russia,Chelyabinsk,2095,2157,candidate master,master,Yandex
asdasd123,,,Russia,,2095,2201,candidate master,master,Chechens Association
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
anewhandle,,,,,2090,2090,candidate master,candidate master,
cykhhq595,Coco,Adel,China,,2089,2089,candidate master,candidate master,UESTC
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
Murtazo.Ali,Aliakbar,Abdurahimov,United Arab Emirates,Abu Dhabi,2084,2084,candidate master,candidate master,
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
DOFY,,,China,,2075,2075,candidate master,candidate master,
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
johann_wang,Yuhan,Wang,China,Changzhou,2072,2072,candidate master,candidate master,Zhejiang University
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
noob94,,,,,2070,2070,candidate master,candidate master,
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
yuanzhaolin,lower,please,China,Beijing,2065,2088,candidate master,candidate master,University of Science and Technology Beijing
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
H4XeO6,,,,,2062,2063,candidate master,candidate master,Sun Yat-Sen University
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
Phoenix_Galaxy,,,,,2059,2059,candidate master,candidate master,
PedramAghazadeh,Pedram,Aghazadeh,Iran,Tehran,2058,2058,candidate master,candidate master,ATCCE Adv.
QoT,Kirill,Bessonov,Russia,Saint Petersburg,2058,2058,candidate master,candidate master,PPML 239
dergach,Yevgeniy,Dergachev,Russia,,2057,2106,candidate master,master,Taurida NU
liuxiansheng,,,,,2057,2088,candidate master,candidate master,
Kyle_Chi,Kyle,YIP,Canada,Vancouver,2056,2056,candidate master,candidate master,UBC
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
hzy9819,Zongyan,He,Hong Kong,,2053,2053,candidate master,candidate master,CUHK
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
Gauss,GAUSS_CLB,,China,Shanghai,2049,2049,candidate master,candidate master,
vigoss18,,,China,Hangzhou,2049,2049,candidate master,candidate master,ACfun
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
VAVAvile,,,,,2047,2151,candidate master,master,
Walid_Amin,Walid,Amin,Egypt,Alexandria,2047,2047,candidate master,candidate master,Arab Academy for Science and Technology
almasalmas,,,Kazakhstan,Almaty,2047,2072,candidate master,candidate master,Almaty KTL
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
mooomooo,,,China,Hangzhou,2046,2064,candidate master,candidate master,Hangzhou No.2 High School
gleb.astashkin,Gleb,Astashkin,Serbia,Belgrade,2045,2384,candidate master,international master,Yandex
kittylover,Kirill,Samelyuk,Russia,Moscow,2044,2119,candidate master,master,
Worg,Andi,Arnautu,Romania,Râmnicu Vâlcea,2043,2117,candidate master,master,Colegiul National Mircea cel Batran
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
le_code,,,,,2042,2042,candidate master,candidate master,
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
leomao,Leo,Mao,Taiwan,Taipei,2041,2041,candidate master,candidate master,National Taiwan U
Noureldin,Nour,,,,2040,2288,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
zhouyidong,,,China,,2037,2053,candidate master,candidate master,
unicornt,,,,,2036,2036,candidate master,candidate master,Yuecheng Boarding School
NSV,Sergei,Nozdrenkov,Russia,Volgograd,2034,2066,candidate master,candidate master,Volgograd STU
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
Darui99,Egor,Kurbatov,Russia,Chelyabinsk,2032,2032,candidate master,candidate master,Jirni Demon Records
Snivy,,,,,2032,2032,candidate master,candidate master,
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
Snukle,Maciej,Biernaczyk,Poland,Warsaw,2029,2064,candidate master,candidate master,University of Warsaw
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
qwb,qwb,,China,Changsha,2027,2027,candidate master,candidate master,Changsha University of Science and Technology
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
Fuxey,,,China,Wuhan,2023,2023,candidate master,candidate master,
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
himanshujaju,,,,,2021,2030,candidate master,candidate master,
leecs0503,,,South Korea,,2021,2028,candidate master,candidate master,
vozcoder,,,Vietnam,Hanoi,2021,2021,candidate master,candidate master,
kaushal02,Kaushal,Agrawal,India,Kanpur,2020,2020,candidate master,candidate master,IIT Kanpur
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
safarisoul,Shenlu,Wang,Australia,Sydney,2019,2019,candidate master,candidate master,Google
YouAreMine,Vinh,Nguyen Thanh,Vietnam,Hanoi,2018,2103,candidate master,master,HUS High School for Gifted Student
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
deathsurgeon,Rupesh,Maity,India,Hyderabad,2017,2017,candidate master,candidate master,IIIT Allahabad
OrzJiian,,,China,,2016,2076,candidate master,candidate master,
rsola,,,China,,2016,2016,candidate master,candidate master,
LightRay,,,Russia,Voronezh,2015,2015,candidate master,candidate master,Voronezh SU
Owen_he,,,,,2013,2013,candidate master,candidate master,
_shava04,,,Uzbekistan,Tashkent,2012,2012,candidate master,candidate master,WIUT Academic Lyceum
banany2001,Vasili,Siachko,Belarus,Minsk,2012,2012,candidate master,candidate master,Belarusian SU
saliii,sajjad,valaei,Iran,Tehran,2012,2012,candidate master,candidate master,Allame Helli
771491749,,,China,,2011,2050,candidate master,candidate master,
bsdropd,drop,D,China,Chongqing,2011,2015,candidate master,candidate master,
Schemtschik,Yevgeny,Shemchik,Russia,Moscow,2010,2078,candidate master,candidate master,Higher School of Economics
eanacra,,,United Kingdom,,2010,2058,candidate master,candidate master,
syaro,,,Japan,Kobe,2010,2010,candidate master,candidate master,
nickluo,Chengyuan,Luo,China,Nanjing,2009,2213,candidate master,master,Nanjing Foreign Language School
shas19,,,India,,2009,2009,candidate master,candidate master,IIT Guwahati
tanmay273,Tanmay,Patel,India,Gandhinagar,2006,2006,candidate master,candidate master,DA-IICT
-osdajigu-,Osman,Jimenez,Colombia,Bogotá,2005,2074,candidate master,candidate master,Universidad Nacional de Colombia
CHENXI,,,,,2005,2005,candidate master,candidate master,
sds3031,,,,,2004,2009,candidate master,candidate master,Sichuan University
raihatneloy,Raihat Zaman,Neloy,Bangladesh,Dhaka,2002,2002,candidate master,candidate master,Jahangirnagar University
Leymore,,,,,2001,2001,candidate master,candidate master,
andwho,,,,,1999,2200,candidate master,master,
