handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Mitsushima_Hikari,,,,,2326,2326,international master,international master,
MridulAhi,WHHU89I3LU672V3,,India,Chandigarh,2323,2562,international master,grandmaster,IIT Delhi
EMBailey,Evan,Bailey,United States,Richardson,2317,2427,international master,grandmaster,University of Texas at Dallas
MEKHANE_173,,,China,Foshan,2317,2317,international master,international master,"Foshan, Shimen Middle School"
c8k,,,,,2315,2315,international master,international master,
jsyz,,,,,2315,2315,international master,international master,
goingdown,,,,,2314,2314,international master,international master,
voidXD,Amir Hossein,Vahidi Tabar,Iran,Tehran,2309,2419,international master,grandmaster,Sharif FUT
Papaver,,,,,2308,2308,international master,international master,
CALLSIGN_NULL_,,,China,Beijing,2307,2307,international master,international master,RDFZ
Sirantic,Xi,Yun,,,2305,2305,international master,international master,
JYJin,Yongjin,Jeong,South Korea,Yongin-si,2304,2430,international master,grandmaster,Yonsei University
aqxa,,,Belarus,,2302,2302,international master,international master,FaZe Clan
ptyyyyy,,,China,Nanjing,2302,2321,international master,international master,Jiangly Fan Club
321zdq,,,China,Guangzhou,2301,2301,international master,international master,South China University of Technology
isaachew,Isaac,Hew‮,Malaysia,Kuala Lumpur,2300,2310,international master,international master,Garden International School KL
turkhuu622,Turkhuu,Batbayar,Mongolia,Darhan,2300,2301,international master,international master,
tujunbo,,,,,2298,2298,master,master,
_lazytag_,,,China,Chongqing,2297,2297,master,master,Chongqing NO.1 Middle School
Sunnatov,Asilbek,Sunnatov,Uzbekistan,Tashkent,2295,2295,master,master,Asadullo Ganiev Fan Club
Dog_King,,,China,Chongqing,2294,2375,master,international master,Chongqing Nankai Secondary School
Hanasaki,,,,,2294,2294,master,master,
tyr0Whiz,Apoorv,Kumar,India,Patna,2291,2401,master,grandmaster,Jiangly Fan Club
Hencecho,dog of,Diana,China,Foshan,2288,2288,master,master,PinkRabbit fan-club
Giga_Cronos,,,Cuba,,2285,2362,master,international master,Universidad de la Habana
Iftekhar_Hakim_K,Iftekhar Hakim,Kaowsar,Bangladesh,,2285,2304,master,international master,BUET
petamingks,,,South Korea,,2285,2285,master,master,POSTECH
MagicNiu,,,,,2279,2288,master,master,
GrandTiger1729,,,Taiwan,,2278,2278,master,master,
ybw051114,LianKao-Rating-verify,,China,Changzhou,2278,2278,master,master,Changzhou Senior High School of Jiangsu Province
CommandMaster,,,Israel,,2276,2276,master,master,
Unique_Hanpi,,,,,2276,2276,master,master,
ssk4988,Sachin,S,United States,Lakeland,2275,2275,master,master,University of Central Florida
bobbilyking,,,,,2274,2378,master,international master,hololive
joww,,,,,2274,2284,master,master,
08kevin,,,,,2273,2273,master,master,
Capps,Peng,Chen,China,Guangzhou,2270,2270,master,master,South China University of Technology
parsa-golestani,Parsa,Golestani,Iran,,2268,2268,master,master,
oursaco,Thomas,,United States,,2267,2400,master,grandmaster,The Masked Fools
rqoi031,,,China,Chongqing,2267,2267,master,master,
VaVshchuck,Dominik,Wawszczak,Poland,Sulejówek,2266,2318,master,international master,University of Warsaw
dennisoda,Demi,Soda,,,2266,2266,master,master,
Edlue,Edward,Lue,United States,,2263,2332,master,international master,University of Virginia
Ricky2021,,,,,2263,2263,master,master,
wangyian2022,,,China,Chongqing,2262,2412,master,grandmaster,Chongqing Bashu Middle School
yyyz04,,,,,2262,2273,master,master,
Tobo,,,China,Guangzhou,2261,2321,master,international master,Sun Yat-Sen University
zse,,,South Korea,,2260,2320,master,international master,Chung-Ang University
DanielChang,Daniel,Chang,United States,Santa Cruz,2259,2320,master,international master,"University of California, Santa Cruz"
threelegcat,,,,,2258,2258,master,master,
heaksicn,Zhiyuan,Zhu,China,Guangzhou,2257,2302,master,international master,Guangzhou No.6 Middle School
szdytom,,,China,Guangzhou,2257,2257,master,master,Guangzhou No.2 High School
thisisis,,,South Korea,,2257,2257,master,master,
Hosimi,,,,,2255,2255,master,master,
yupooh,,,Japan,,2255,2255,master,master,
Ama_no_Jaku,,,,,2254,2314,master,international master,
egge,Egor,Georgievskii,Montenegro,,2254,2254,master,master,
SmartBamboo,,,,,2253,2253,master,master,Sichuan University
YangWithin,Yang,Hao,China,Yangzhou,2252,2253,master,master,Yangzhou High School
DrSwad,Nayeemul Islam,Swad,Bangladesh,Barisal,2251,2251,master,master,University of Dhaka
Anhdung147,,,,,2250,2250,master,master,
FasterThanLight,,,China,Tai’an,2249,2249,master,master,SD-NeT-ANOs
Prismriver,,,,,2247,2247,master,master,
YuJiahe,Jiahe,Yu,China,Guangzhou,2246,2311,master,international master,Jmm Fan Club
ctgg,weiyi,li,China,Beijing,2246,2246,master,master,Hunan Institute of Technology
lfc_andy26,Thang,Nguyen Duc,Vietnam,Việt Trì,2246,2246,master,master,CHV
The_thought_of_fallout,,,China,Zhongshan,2245,2245,master,master,Sun Yat-Sen Memorial Middle School
Imot,,,China,Shanghai,2244,2244,master,master,University of Illinois at Urbana-Champaign
Kahou,Kourosh,Kaveh,Iran,Tehran,2244,2292,master,master,Allame Helli
qilby,,,Belarus,Gomel,2242,2270,master,master,"Gomel,School 27"
DiegoGarcia,,,Mexico,Coatzacoalcos,2241,2241,master,master,
TJ_Andeviking,Xiang,Zhang,China,Shanghai,2238,2238,master,master,Tongji University
a_nanas,,,South Korea,,2238,2258,master,master,
hjcafaroUC,Henry,Cafaro,United States,Chicago,2238,2238,master,master,University of Chicago
Lyrically,,,,,2237,2237,master,master,
RUN2U,,,,,2237,2237,master,master,
icybreeze,Nitin,Gupta,India,New Delhi,2237,2237,master,master,NIT Trichy
nifeshe,,,,,2235,2322,master,international master,
NK_,,,Canada,,2232,2232,master,master,
jeff_qi,,,China,Guangzhou,2231,2378,master,international master,GDUT
INeedCarb,tatakae tatakae,,Vietnam,,2230,2230,master,master,Ams Ma Túy Incorporated
xlwang,,,,,2230,2230,master,master,
Wansur,Mansur,Mamadakhunov,Kazakhstan,Kyzyl-Orda,2229,2235,master,master,Qyzylorda Bilim-Innovation
YouPervertSucker,,,,,2228,2228,master,master,Fan Club namcartoon06
aufannn,Aufan,,Indonesia,Bandung,2227,2279,master,master,Jiangly Fan Club
limbo16,,,Russia,,2227,2330,master,international master,Innopolis University
ZJNU_illume,,,,,2225,2225,master,master,Zhejiang Normal University
anpaio,,,Romania,Bucharest,2225,2225,master,master,Tudor Vianu National High School
TrungNotChung,,,Vietnam,,2223,2259,master,master,
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
AsukaK,,,,,2221,2221,master,master,
h_squared,Hamza,Hasan Ellahie,Pakistan,Karachi,2221,2246,master,master,angry water
seecret,,,,,2221,2221,master,master,
Kaedehara_Kazuha_,,,China,,2220,2220,master,master,
KikyouKushida,,,,,2220,2228,master,master,
JagguBandar,Viraj,Agrawal,India,Noida,2218,2290,master,master,IIT Delhi
Vash_nick,Oleg,Kononov,Russia,Moscow,2217,2217,master,master,"Moscow, School 179"
tyin,Yingjie,Tang,China,,2216,2216,master,master,
wishgoodluck,,,,,2215,2215,master,master,
ewirlan,,,Poland,,2213,2213,master,master,"Warszawa, XIV LO Staszica"
Leo_W,,,China,Guangzhou,2212,2212,master,master,Guangdong Experimental High School
OG_Matveychick1,Matvey,Makarov,Russia,Nizhny Novgorod,2212,2212,master,master,Fan-Club Minato Aqua
juan_123,Its written our stories.,Its written on the wall.,China,Nanjing,2212,2212,master,master,haoab raym
sonderl,,,,,2212,2212,master,master,
wangxiwen,,,China,Beijing,2212,2225,master,master,Capital Normal University High School
someoneknow,,,,,2211,2211,master,master,
5M1LE,,,,,2209,2209,master,master,
Penguin07,Weak,Mouse,Taiwan,,2209,2209,master,master,National Tsing Hua University
baiABC,bai,ning,China,Baiyin,2209,2209,master,master,MeowMeowMeow Kindergarten
drdilyor,,,Uzbekistan,,2208,2220,master,master,Asadullo Ganiev Fan Club
golions,,,France,Nice,2208,2228,master,master,University of Virginia
ouqI,,,,,2208,2208,master,master,
tuxuanming2024,Xuanming,Tu,China,,2208,2208,master,master,dyj fan club
wrp,,,China,,2208,2208,master,master,Huazhong University of Science and Technology
2018ljw,,,China,Harbin,2206,2272,master,master,
Anonyme,,,China,Yantai,2206,2206,master,master,Linyi Fan Club
OIerGegu1019,,,China,Chongqing,2206,2206,master,master,cqbzdj fan club
priyanshu_bhardwaj,Priyanshu,Bhardwaj,India,Darbhanga,2206,2206,master,master,National Institute of Technology Patna
-1e11,Chien-Yi,Chien,Taiwan,Taichung,2205,2404,master,grandmaster,National Taiwan University
Roman_2007,Roman,Boluts,Russia,Berdsk,2205,2205,master,master,ehf
shiven,Shiven,Sinha,India,Bokaro Steel City,2204,2370,master,international master,IIIT Hyderabad
alxwen711,Alexander,Wen,Canada,Vancouver,2203,2203,master,master,Simon Fraser University
applemethod,,,,,2203,2203,master,master,PurpleCrayon Fan Club
bajablast,Amazongus,Bezongus,,,2203,2375,master,international master,
Good_WeekDay_,,,China,Qingdao,2202,2206,master,master,
huangxw,,,China,Nanjing,2202,2250,master,master,Nanjing University
Max_s_xaM,,,China,,2201,2201,master,master,
do_while_not_not_true,,,,,2201,2201,master,master,
e0y,,,,,2201,2201,master,master,
CDuongg,,,Vietnam,Hanoi,2200,2301,master,international master,HSGS High School For Gifted Student
flashsonic,Rich,Wang,,,2200,2200,master,master,Timothy Feng Fan-Club
ouqingliang,Qingliang,Ou,China,Beijing,2199,2199,master,master,Beijing University of Posts and Telecommunications
Ricki_White,,,,,2197,2340,master,international master,
YukinoshitaYukino,,,,,2197,2328,master,international master,msannuoi
apeiya,Lucky,Lou,China,Jinhua,2197,2197,master,master,Zhejiang University
ivan_m_chas,,,Russia,,2197,2290,master,master,
kiranraj.kkb,Kiran Raj,K B,India,Vellore,2197,2197,master,master,SSN College Of Engineering
yhzx233,,,China,Shanghai,2197,2260,master,master,East China Normal University
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
__NONE__,,,,,2196,2196,master,master,
__NamelessOIer__,,,,,2196,2196,master,master,
laughinggorrila,,,,,2196,2196,master,master,
9.86960440109,Py,Py,India,,2195,2195,master,master,Indian Institute of Technology Ropar
Petroleumus,Peter,Tsoi,,,2195,2195,master,master,
ak-group,,,Russia,Moscow,2195,2271,master,master,"Moscow, School 179"
cSERAFIMc,Serafim,Korolev,Russia,Dolgoprudnyy,2195,2195,master,master,
arash.,Arash,Yousefnezhad,Iran,Tehran,2194,2194,master,master,Allame Helli
rijuyuezhu,,,,,2193,2193,master,master,
stryer,,,,,2193,2213,master,master,
Venty,,,,,2192,2192,master,master,
apgpsoop,Ehan al-Yousif,,Palestinian Territory,Jabalia,2192,2210,master,master,Clash Of Clans #288LRYGYG
chro4896,,,,,2192,2439,master,grandmaster,
coder_supreme,Aryan,Agrawal,India,Jūnāgarh,2192,2192,master,master,IIT Roorkee
visho33,Vicente,Opazo,Chile,Temuco,2192,2192,master,master,Pontificia Universidad Católica de Chile
Andrei_ierdnA,,,,,2191,2191,master,master,
Nostalgically,,,,,2191,2191,master,master,
_meow_,,,,,2191,2191,master,master,
isharmla,Ish,Mantissa,China,Shanghai,2191,2191,master,master,Xi'an Jiaotong University
kafamcokkaristi,Salih,Sahin,Türkiye,,2191,2191,master,master,FatihSolak Fan Club
man_of_learning,Wookyung,Jeong,South Korea,,2191,2197,master,master,
zhouyuheng2009,Yuheng,Zhou,China,Changsha,2191,2196,master,master,Changpei Middle School
Romy67,,,Indonesia,Bogor,2190,2190,master,master,Institut Teknologi Bandung
Celtic,,,China,,2189,2223,master,master,
Setsuna,Setsuna,Ogiso,China,Nanjing,2188,2256,master,master,Nanjing Normal University
ling_chen,,,,,2188,2188,master,master,
Icedpiggy,,,,,2187,2192,master,master,Xiamen No.1 High School of Fujian
Sanat,O7LHKKZRQX9199B,,India,,2186,2186,master,master,IIT Kanpur
_prabhakar_,Prabhakar,Chaudhary,India,New Delhi,2186,2186,master,master,Indian Institute of Technology Delhi
hxu10,,,China,,2186,2207,master,master,University of Science and Technology of China
orangecalculator,,,,,2186,2186,master,master,
AVRush,,,,,2185,2185,master,master,
Yahia_Emara,Yahia,Emara,Egypt,Alexandria,2185,2185,master,master,aihay fanclub
cjycleaner,,,,,2185,2185,master,master,
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
Jerry__Jiang,,,China,Nanjing,2184,2184,master,master,haoba army
world_classic,Shrey,Gupta,India,New Delhi,2184,2184,master,master,IIT BHU Varanasi
Msstt,,,China,Nanjing,2183,2183,master,master,NUIST
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
Mtaylor,Mahdi,Cheikhrouhou,Tunisia,Sfax,2182,2326,master,international master,
Wilson_Inversion,,,China,Shenyang,2182,2182,master,master,LNOI Group
fried-chicken,,,China,Beijing,2182,2182,master,master,Beijing Institute of Technology
ApraCadabra,Apraham,Jamil Avenian,Syria,Aleppo,2181,2200,master,master,Aleppo University
Hammer,,,China,Yuncheng,2181,2181,master,master,
bin9638,,,,,2181,2181,master,master,
polosatic,Leonid,Ozhegov,Russia,Perm,2181,2351,master,international master,ORLbl(Ptici vblsokogo poleta)
su1c1dalttb,,,,,2181,2181,master,master,
jeff252,,,Niger,,2180,2257,master,master,
cuddly,,,,,2179,2179,master,master,club haters treap
dyktr_06,,,,,2179,2218,master,master,
DinaCasta,,,,,2178,2361,master,international master,
tolbi,Berke İnan,Tol,Türkiye,Mersin,2178,2305,master,international master,23 SEVENLER DERNEĞİ
abcpony,,,China,,2177,2177,master,master,Ciyun Netbar
fursuit,,,,,2177,2177,master,master,
manizare,mani,zare,Iran,Tehran,2177,2297,master,master,The Wrong Side Of Heaven
shadow9236,Shivang,Tiwari,India,Fatehpur,2177,2377,master,international master,Jiangly Fan Club
xyloph0nex17,,,,,2177,2177,master,master,xajdfz
MnTm,,,Kazakhstan,Atyrau,2176,2206,master,master,infolab
mban259,,,Japan,,2176,2306,master,international master,
zhaoyp_,,,China,Wenzhou,2176,2176,master,master,Anyang Middle School
Guess.Who,Osama,Saleh,Syria,Latakia,2175,2175,master,master,tishreen university
Micchon,,,Indonesia,Surabaya,2175,2299,master,master,Institut Teknologi Bandung
perchuts,Gabriel,Lucas,Brazil,Belo Horizonte,2175,2197,master,master,Universidade Federal de Minas Gerais
opportunityfan,,,,,2174,2174,master,master,
xox0,X,,India,,2174,2216,master,master,IIIT Lucknow
Ahmed57,OBDJYDVGPY,,Egypt,Shibīn al Kawm,2173,2173,master,master,Bakry Fan Club
quanmcvn,Quan,Nguyen Hong,Vietnam,Móng Cái,2173,2173,master,master,
Mercy.,,,China,,2172,2172,master,master,Zhejiang University City College
blx,,,China,,2172,2172,master,master,
k_balint,,,Hungary,,2172,2172,master,master,Delft University of Technology
ha___il,Harshil,Singh,India,,2171,2220,master,master,IIIT Hyderabad
martinius,Martin,Diaz,Colombia,Medellín,2171,2171,master,master,"Medellín, EAFIT"
Retired_Khoray,Rui,Huang,China,Chengdu,2170,2170,master,master,Chongqing University
Shayan86,Shayan,Razavi,Iran,Tehran,2169,2234,master,master,The Wrong Side Of Heaven
konb1,,,China,,2169,2206,master,master,
ttmred,,,,,2169,2169,master,master,
Alice114514,,,,,2168,2343,master,international master,
Nuris,Nurislam,Syrgabaev,Kazakhstan,Kyzyl-Orda,2168,2168,master,master,Qyzylorda Bilim-Innovation
Badint,Ernest,Lu,Greenland,Uummannaq,2167,2232,master,master,Clash Of Clans #288LRYGYG
OyamaMahiro,,,,,2167,2167,master,master,
freehandle,,,,,2167,2180,master,master,
kriepiekrollie,Benjamin,,South Africa,Stellenbosch,2166,2166,master,master,University of Stellenbosch
yoy68,,,China,Wuhu,2166,2166,master,master,ASDFZ
Ice_teapoy,,,China,,2165,2165,master,master,
stabilizer_h,,,South Korea,Seoul,2165,2165,master,master,
FC_Viiiiictor_K,Fanchu,Kong,China,Shenzhen,2164,2164,master,master,SUSTech
YangTY,Taoyu,Yang,China,Guiyang,2163,2163,master,master,Peking University
ivanlarin,Ivan,Larin,Russia,Feodosiya,2163,2163,master,master,Moscow IPT
lis05,Ihor,Lukianov,Ukraine,Hlevakha,2163,2223,master,master,Jagiellonian University
KhanhHoa_NNTan_1,,,,,2162,2162,master,master,
great_fortune,Dmitriy,Mayatskiy,Serbia,Belgrade,2162,2254,master,master,Yandex
nmbb,,,China,,2162,2166,master,master,
sam571128,Cheng-Yuan,Lee,Taiwan,Taipei,2162,2180,master,master,"University of Maryland, College Park"
sgweo12ys,,,China,Ganzhou,2162,2162,master,master,Ganzhou No.3 Middle School
wnmrmr,Willian,Mori,Brazil,,2162,2344,master,international master,University of São Paulo
OnionXiao,Wu,Tong,China,Wuhu,2161,2161,master,master,ASDFZ
wbybl,,,,,2161,2161,master,master,
Azurus,,,China,Harbin,2160,2160,master,master,Harbin Institute of Technology
BruceW_07,,,China,Ganzhou,2160,2160,master,master,Zhejiang University
Jonas01234500,Jonas,Dalchow,Germany,Karlsruhe,2160,2171,master,master,Karlsruhe Institute of Technology
KazmetreD,Yusuf Emir,,Türkiye,Burdur,2160,2218,master,master,
Niklassanden,,,Sweden,,2160,2199,master,master,Lund University
boboGM_when,,,China,Hangzhou,2160,2160,master,master,Zhejiang University City College
efe0,Efe,Demirler,Türkiye,Istanbul,2160,2160,master,master,
rolandpetrean,Roland,Petrean,Romania,Zalău,2160,2178,master,master,Colegiul National Silvania
satyabrat693,,,India,,2160,2160,master,master,IIIT Lucknow
uhtyzmaaa,,,Russia,Moscow,2160,2160,master,master,
whdywjd,You Are Right,But,China,Beijing,2160,2231,master,master,Eric1230 Fan Club
wildfire032,Everybody dies in their nightmares,,,,2160,2226,master,master,Jiangly Fan Club
Omar_Mohammad,Omar,Mohammad,Egypt,Al Qanāţir al Khayrīyah,2159,2182,master,master,German University in Cairo
mychecksdead,,,Türkiye,Istanbul,2159,2262,master,master,Kabatas Boy's High School
quanjun,,,,,2159,2159,master,master,
yangjl,Jinli,Yang,China,Changsha,2159,2267,master,master,Hunan Institute of Technology
7s_who,,,,,2158,2158,master,master,
IanISam,,,United States,,2158,2158,master,master,Wtf Strong
Serendipity__,Taeyoon,Kim,South Korea,Seoul,2158,2258,master,master,Yonsei University
_TOBapNw_,NW,Tobap,China,Shaoxing,2158,2158,master,master,Shaoxing No.1 High School
vegetable_he,,,China,Chongqing,2158,2158,master,master,1234huang Fan Club
XCEsupremacy,,,China,Anqing,2157,2157,master,master,
jliu12,Joshua,Liu,United States,Chicago,2157,2157,master,master,
nhuhieu193,,,Vietnam,Bắc Ninh,2157,2157,master,master,
woAwA,Zirui,Wu,China,Hangzhou,2157,2157,master,master,The Witness
1234huang,StonksCF-verify,,China,Chongqing,2156,2156,master,master,Chongqing Yucai Middle School
Francesco4203,Long,Nguyen,Vietnam,Ho Chi Minh City,2156,2156,master,master,High School for the Gifted - VNU.HCM
I_love_Michel_Sardou,,,France,,2156,2209,master,master,France-IOI
Spouter_27,Ziming,Wang,China,Liaocheng,2156,2156,master,master,Marmoreal Fan Club
clonemasteruwu,,,,,2156,2243,master,master,
cry,Chongtian,Ma,United States,New York,2156,2156,master,master,Stuyvesant HS
pac-man21,Harsh,Bharadwaj,India,,2156,2172,master,master,IIT Patna
yuvrajKharayat,Yuvraj,Kharayat,India,,2156,2163,master,master,IIT Kanpur
Psychotic_D,Dhruvil,Kakadiya,India,Surat,2155,2347,master,international master,Nirma University
Bliss_of_comprehension,,,India,,2154,2359,master,international master,Akamai Technologies
HappyIvan,,,China,Wuxi,2154,2154,master,master,Jiangsu Tianyi High School
PaperCloud,Tilofy,Eun,China,Hangzhou,2154,2290,master,master,Zhejiang University
Xiaofeng,,,China,Shanghai,2154,2154,master,master,Jiangly Fan Club
despair_101,Ilia,Loginov,Russia,Novosibirsk,2154,2154,master,master,Higher School of Economics
Wangxueyi,Xueyi,Wang,China,Xingcheng,2153,2153,master,master,LNOI Group
azxg,,,,,2153,2153,master,master,
Wobert,Robert,Chung,Canada,,2152,2152,master,master,University of Toronto
lprdsb,,,China,Chongqing,2152,2290,master,master,
yennnnn,,,Taiwan,Taipei,2152,2152,master,master,National Taiwan University
1_2_3_4_5_9,Abhipsita,Das,India,Raniganj,2150,2150,master,master,IIT BHU Varanasi
RGB_ICPC7,,,North Korea,Pyongyang,2149,2252,master,master,
nitss9,,,,,2149,2149,master,master,
YamOCHca,,,,,2148,2148,master,master,
anhkha2003,Phuoc Anh Kha,Le,Vietnam,Hoi An,2148,2148,master,master,Texas A and M University
reborn_as_a_bronze_wrp,Ruipeng,Wan,China,,2148,2229,master,master,Huazhong University of Science and Technology
Delta-Sagittarius,,,,,2147,2147,master,master,
Proofy,Anas,Ibrahim,Egypt,Ismailia,2147,2147,master,master,The American University in Cairo
gqf123,,,,,2147,2181,master,master,
sv1shan,,,,,2147,2171,master,master,
Muelsyse_sep001,,,,,2146,2146,master,master,Rhine Lab
OIshima,c20230201,c20230201,China,Chongqing,2146,2146,master,master,High School Affiliated to Southwest University
doofushmirtz,Doofus,,India,,2146,2146,master,master,IIT Roorkee
mQfZ,Michael,Qian,United States,Carmel,2146,2226,master,master,Carmel HS
HaPpY1213,HPY,,China,Heze,2144,2159,master,master,Henan University of Technology
Hank2019,,,China,Wuxi,2144,2144,master,master,Jiangsu Xishan Senior High School
Redcrown,,,China,,2144,2169,master,master,UESTC
Sempr_,,,,,2144,2144,master,master,Donkey's Club
a757403,,,,,2144,2220,master,master,Shanghai Maritime University
enzopsm,Enzo,Pontes,Brazil,Fortaleza,2144,2249,master,master,UNICAMP
fr200110219102,,,China,Hangzhou,2144,2180,master,master,
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
qq11123334,,,Taiwan,,2144,2144,master,master,National Chung Cheng University
Faccirx,Dong,Xing,China,Beijing,2143,2287,master,master,
