handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Rylynnn,Ruoyun,Jing,China,Xi'an,2145,2196,master,master,Northwest University
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Secret_Eagle,,,Belarus,,2144,2144,master,master,Belarusian SU
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
KhaleD_,Khaled,Ali,Egypt,Alexandria,2143,2143,master,master,Google
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
cjj490168650,Charles,Chan,China,Chengdu,2140,2238,master,master,UESTC
iaojnh,Zefeng,Yin,China,Fuzhou,2140,2217,master,master,FuZhou university
BagishovMikail,Mikail,Bagishov,Russia,Moscow,2139,2139,master,master,"Moscow, school 444"
samgiz,Zigmas,Bitinas,Lithuania,Vilnius,2139,2139,master,master,University of Oxford
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
arson,aokiga,,,,2136,2136,master,master,
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
thai9cdb1,Pham,Ba Thai,Vietnam,Hanoi,2136,2282,master,master,Hanoi University of Science and Technology
lkmcfj,,,China,,2135,2223,master,master,
TianyiChen,Tianyi,Chen,China,Shanghai,2134,2134,master,master,University of Southern California
husanovSh,,,Uzbekistan,Tashkent,2134,2134,master,master,
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
hyabc,Tom,Tang,,,2132,2180,master,master,Carnegie Mellon University
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
fshp971,Shaopeng,Fu,China,Guangzhou,2131,2193,master,master,South China University of Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
twangal,,,China,Qingdao,2131,2168,master,master,HKUST
VPigeonKing,,,China,Hangzhou,2129,2129,master,master,Hangzhou No.2 High School
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
Aviously,Avichal,Goel,United States,,2126,2232,master,master,MIT
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
Emma194,Emma,Yin,China,Nanjing,2125,2125,master,master,Nanjing Foreign Language School
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
Jaihk662,Dingshan,Chen,China,Shenzhen,2122,2122,master,master,Henan University of Technology
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
cjwj5505,,,,,2122,2150,master,master,Gyeonggi Science High School
exqt,Jin-Su,Lee,South Korea,,2122,2122,master,master,
Hamsterw,,,China,Wuhan,2121,2121,master,master,Wuhan University
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
Jefe,,,Mexico,,2120,2157,master,master,
KrewZh,,,China,Nanjing,2119,2119,master,master,Nanjing University
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
DarkKeks,,,Belarus,Borisov,2118,2118,master,master,
Infinityyy,Mark,Wang,China,Beijing,2118,2118,master,master,Beijing JiaoTong University
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
mostcleverboy,,,,,2118,2120,master,master,
ejq,Song,Guo,China,Wuhan,2117,2117,master,master,Wuhan University
littlecutebird,,,Vietnam,Hanoi,2117,2117,master,master,HNUE High School for Gifted Students
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
flpt0x,,,China,Dalian,2116,2116,master,master,
miska924,Mikhail,Gudz,Russia,Moscow,2116,2239,master,master,Higher School of Economics
sjj118,Ji,Shi,China,Wenzhou,2116,2146,master,master,Wenzhou Middle School
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
ElOrdyh,,,,,2112,2112,master,master,
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
mr.banana,,,,,2112,2112,master,master,
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
danger1200,,,Belarus,,2111,2111,master,master,
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
TaeHo0o00o0N,Kim,Tae Hoon,South Korea,Seoul,2108,2132,master,master,Hanyang University
adrien1018,Adrien,Wu,Taiwan,Taipei,2107,2107,master,master,HSNU
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
0_IQ_DOG,,,,,2105,2116,master,master,
Randolph87,,,,,2105,2105,master,master,
BByong,Byunghoon,Kim,South Korea,Seoul,2104,2165,master,master,Seoul National University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
BurningHuie,,,China,Beijing,2102,2125,master,master,Beijing University of Posts and Telecommunications
Failure,Daniel,Wang,United States,Austin,2102,2102,master,master,MIT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
beka_asd,,,,,2102,2102,master,master,
littleming,,,China,Nanjing,2101,2101,master,master,Nanjing Foreign Language School
siiri,,,Finland,,2101,2148,master,master,
okaduki1,,,Japan,Nagoya,2100,2211,master,master,Nagoya University
toomas,,,Estonia,,2100,2270,master,master,
RicardoWang,Ricardo,Wang,China,Chongqing,2099,2099,candidate master,candidate master,Tsinghua University
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
tieunhi,Quan,Nguyen,Vietnam,Hưng Yên,2099,2118,candidate master,master,Hung Yen Specialized High School
MemoryLimitExceeded,,,China,Changzhou,2098,2098,candidate master,candidate master,Changzhou Senior High School of Jiangsu Province
Saat,Saul,Alvarez,Mexico,Mexico City,2098,2098,candidate master,candidate master,ITAM
KumaTomato,,,,,2097,2097,candidate master,candidate master,
loi_a,,,,,2097,2133,candidate master,master,
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
Gmacem,,,,,2093,2214,candidate master,master,Ural FU
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
AOME,,,Vietnam,Hanoi,2090,2090,candidate master,candidate master,HUS High School for Gifted Student
Antimony,Siqi,Guo,,,2090,2436,candidate master,grandmaster,Texas A and M University
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
kazuma,,,Japan,,2086,2390,candidate master,international master,Kyoto University
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
about_30_ninjas,my favorite book?,10 elegant ways to create a segfault,,,2084,2084,candidate master,candidate master,
Lius,,,Brazil,Brasília,2083,2242,candidate master,master,University of Brasilia
squaredog,,,,,2083,2117,candidate master,master,Nanjing University
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
conqueror_of_conqueror,,,India,,2082,2344,candidate master,international master,
bharat.khanna.cse14,Bharat,Khanna,India,New Delhi,2081,2081,candidate master,candidate master,Programming Pathshala
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
shas20,,,,,2080,2080,candidate master,candidate master,IIT Guwahati
supasaya,,,,,2080,2080,candidate master,candidate master,Carnegie Mellon University
depevlad,Vlad,Dumitru-Popescu,Romania,Bucharest,2079,2088,candidate master,candidate master,National College of Computer Science Tudor Vianu
GreyMaster,,,,,2077,2077,candidate master,candidate master,Hell
truexh,,,,,2076,2076,candidate master,candidate master,
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
kmyiu,,,Hong Kong,Hong Kong,2069,2153,candidate master,master,CUHK
sengxian,,,China,Wuhan,2069,2069,candidate master,candidate master,Wuhan No.2 Middle School
crosscheese,Kezia,Sulami,Indonesia,,2068,2076,candidate master,candidate master,University of Indonesia
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
