handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
MrDindows,Yevhen,Zadorozhnii,Ukraine,Zaporizhia,2633,2845,international grandmaster,international grandmaster,Looksery
dreamoon_love_AA,Huang,I-Wen,Taiwan,Taipei,2633,3002,international grandmaster,legendary grandmaster,AACPSCHOOL
Worteltje,,,,,2619,2957,international grandmaster,international grandmaster,
qiqi20021026,Jiaqi,Hu,China,Ningbo,2618,2618,international grandmaster,international grandmaster,Zhejiang University
593119681,Gromah,,China,Changsha,2616,2616,international grandmaster,international grandmaster,HNSDFZ
Farhod,Farkhod,Khakimiyon,Tajikistan,Dushanbe,2616,2976,international grandmaster,international grandmaster,ElectiCode
ditoly,,,China,,2612,2612,international grandmaster,international grandmaster,
mo_onrabbit2,Jongyoung,Lee,South Korea,Yongin-si,2610,2612,international grandmaster,international grandmaster,KAIST
triple__a,,,China,,2610,2624,international grandmaster,international grandmaster,:thinking:
Lewin,Lewin,Gan,United States,,2602,2839,international grandmaster,international grandmaster,
GabrielPessoa,Gabriel,Pessoa,Brazil,Recife,2595,2648,grandmaster,international grandmaster,UFPE
pb0207,Bo,Peng,China,Hangzhou,2590,2672,grandmaster,international grandmaster,Zhejiang University
Egor.Lifar,Egor,Lifar,Russia,Moscow,2589,2929,grandmaster,international grandmaster,MEX Foundation
physics0523,,,Japan,Osaka,2585,2700,grandmaster,international grandmaster,Kyoto University
Atreus,Abolfazl,Soltani,Iran,Tehran,2584,2729,grandmaster,international grandmaster,Sharif FUT
yp155136,,,Taiwan,Taipei,2579,2579,grandmaster,grandmaster,National Taiwan U
djqtxdy,Doz,Bear,China,Nanjing,2570,2570,grandmaster,grandmaster,Nanjing Foreign Language School
fmota,,,Brazil,,2568,2595,grandmaster,grandmaster,Leiteros FC
khadaev,Konstantin,Khadaev,Russia,Novosibirsk,2567,2845,grandmaster,international grandmaster,
eddy1021,Chin-Chia,Hsu,Taiwan,Taipei,2557,2769,grandmaster,international grandmaster,National Taiwan U
iakovlev.zakhar,Zakhar,Iakovlev,Russia,Saint Petersburg,2557,2662,grandmaster,international grandmaster,"Saint-Petersburg, PHTS"
jumpmelon,Jiaheng,Li,China,Beijing,2555,2555,grandmaster,grandmaster,Peking University
newbiegcz,,,,,2535,2618,grandmaster,international grandmaster,Jiangly Fan Club
wakaka,,,,,2534,2534,grandmaster,grandmaster,
amnesiac_dusk,Rahul,Dugar,India,,2532,2820,grandmaster,international grandmaster,IIT Roorkee
BlackPuppy,Raúl,Garcia,Mexico,Aguascalientes,2530,2582,grandmaster,grandmaster,
MonkeyKing,Monkey,King,China,Nanjing,2527,2731,grandmaster,international grandmaster,Nanjing Foreign Language School
saba2000,Nikoloz,Birkadze,Georgia,Tbilisi,2527,2869,grandmaster,international grandmaster,MIT
tempura0224,,,Japan,Tokyo,2526,2740,grandmaster,international grandmaster,heno239 funclub
amit_swami,Amit,Swami,India,Delhi,2524,2524,grandmaster,grandmaster,
Fortin,Vladislav,Dunaev,,,2521,2555,grandmaster,grandmaster,Penza SU
Andreasyan,Samvel,Andreasyan,Armenia,Yerevan,2519,2686,grandmaster,international grandmaster,Yerevan State University
wiwitrifai,Wiwit,Rifai,Indonesia,Banjarnegara,2519,2675,grandmaster,international grandmaster,Institut Teknologi Bandung
nweeks,Noé,Weeks,France,Paris,2514,2514,grandmaster,grandmaster,ENS Ulm
RobeZH,Ziyi,Zhang,China,Shanghai,2513,2716,grandmaster,international grandmaster,University of Wisconsin-Madison
FallDream,Xuejun,Hu,China,Fuzhou,2507,2507,grandmaster,grandmaster,Tsinghua University
jah_melon,Liuyu,Bian,China,Changzhou,2506,2506,grandmaster,grandmaster,Changzhou Senior High School of Jiangsu Province
beginend,,,China,Dongguan,2504,2636,grandmaster,international grandmaster,Peking University
baluteshih,Brian,Tsai,Taiwan,New Taipei City,2503,2611,grandmaster,international grandmaster,
PaiGuLong,Long,PaiGu,China,Jinan,2501,2524,grandmaster,grandmaster,Shandong University
pupiI,Rubbish,12345,China,Beijing,2500,2500,grandmaster,grandmaster,ITST-FUN CLUB
Kilani,mohammad,kilani,Jordan,Amman,2493,2676,grandmaster,international grandmaster,Belal (bond) Fan Club
Umi,Umi,Sonoda,Japan,Tokyo,2492,2580,grandmaster,grandmaster,µ's
quailty,Yaohui,Zeng,China,Beijing,2491,2491,grandmaster,grandmaster,Alibaba
TianyiQ,Tianyi,Qiu,China,Nanjing,2489,2562,grandmaster,grandmaster,Jiangsu Tianyi High School
aleex,Alexey,Filinovich,Belarus,Luninyets,2486,2486,grandmaster,grandmaster,Belarusian SU
briansu,Brian,Su,Taiwan,Hsinchu,2485,2538,grandmaster,grandmaster,National Taiwan U
FtFall,Tianxiao,Li,China,Changchun,2479,2479,grandmaster,grandmaster,"Changchun, HSANNU"
_noname,Xiaoou,Zhou,,,2476,2476,grandmaster,grandmaster,
calabash_boy,Dongyang,Wang,China,Nanjing,2474,2478,grandmaster,grandmaster,Nanjing University
renjingyi,Jingyi,Ren,China,Beijing,2473,2473,grandmaster,grandmaster,The Experimental High School Attached to BNU
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
sys.,Yushen,Shi,China,Xi'an,2471,2669,grandmaster,international grandmaster,MS attached to NPU
ILLENIUM,,,,,2470,2470,grandmaster,grandmaster,
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
yzyyylx,Zhongyao,Yu,China,Hangzhou,2462,2462,grandmaster,grandmaster,Huazhong University of Science and Technology
love.zy,Ziyang,Li,China,Nanjing,2461,2461,grandmaster,grandmaster,Nanjing University
zlc1114,,,China,Beijing,2457,2457,grandmaster,grandmaster,Beihang University
Ashishgup,Ashish,Gupta,India,Pune,2456,2456,grandmaster,grandmaster,Google
Fop_zzZ,Fop,zz,China,,2452,2452,grandmaster,grandmaster,Nanyang Technological University
Kalam,Alipasha,Montaseri,,,2451,2479,grandmaster,grandmaster,Kalamestan
lzr_010506,Zeren,Li,China,Shenyang,2451,2786,grandmaster,international grandmaster,Northeastern University
Bakry,Mohamed,Bakry,Egypt,Alexandria,2450,2450,grandmaster,grandmaster,Vanderbilt University
Antoine,Antoine,,Lebanon,Beirut,2449,2449,grandmaster,grandmaster,American University of Beirut
Als123,Ou,Ziyang,,,2448,2448,grandmaster,grandmaster,Sun Yat-Sen University
shoemakerjo,Jonathan,Shoemaker,United States,Austin,2447,2447,grandmaster,grandmaster,USACO
ShadowLight,Nick,Tretyakov,Russia,,2446,2722,grandmaster,international grandmaster,Moscow IPT
AlesyaIvanova,Alesya,Ivanova,Russia,Moscow,2445,2604,grandmaster,international grandmaster,Higher School of Economics
beet,Aki,Nakamura,Japan,,2441,2476,grandmaster,grandmaster,
yzyyyIx,Zhongyao,Yu,China,Hangzhou,2440,2440,grandmaster,grandmaster,Huazhong University of Science and Technology
Binary-grid-colouring,,,,,2438,2438,grandmaster,grandmaster,Carnegie Mellon University
hzt1,,,China,,2437,2437,grandmaster,grandmaster,Princeton University
cheet0se,Taesoo,Seo,South Korea,Seoul,2432,2432,grandmaster,grandmaster,Korea University
fmqjpt,,,,,2431,2574,grandmaster,grandmaster,MIT
TripleM5da,Mohamed,Anany,Palestinian Territory,Gaza,2428,2506,grandmaster,grandmaster,FCIS Ain Shams University
chenyanbo,,,China,Hangzhou,2427,2544,grandmaster,grandmaster,Zhejiang University
Wavator,Yu,Zhao,China,Shenzhen,2426,2426,grandmaster,grandmaster,Tencent
Heart_Blue,Xin,Lan,China,,2425,2425,grandmaster,grandmaster,Chongqing University
emoairx,,,China,Shaoxing,2425,2425,grandmaster,grandmaster,
flukehn,,,,,2425,2438,grandmaster,grandmaster,Xidian University
moraeduji,,,South Korea,Daejeon,2424,2424,grandmaster,grandmaster,
Jakube,Jakob,Kogler,Austria,Vienna,2423,2521,grandmaster,grandmaster,
usachevd0,Danila,Usachev,Russia,Samara,2423,2518,grandmaster,grandmaster,"Saint-Petersburg, SPBSU"
axs7384,,,China,Shaoxing,2421,2495,grandmaster,grandmaster,UESTC
gazelle,,,Japan,,2421,2501,grandmaster,grandmaster,
teja349,Teja Vardhan,Reddy,India,Hyderabad,2420,2529,grandmaster,grandmaster,Indian Institute of Technology Madras
Nots0fast,,,Azerbaijan,,2419,2419,grandmaster,grandmaster,UBC
boook,,,Taiwan,,2416,2430,grandmaster,grandmaster,National Taiwan U
Adalbert,,,Ukraine,Uzhhorod,2415,2415,grandmaster,grandmaster,
ngfam,ng,f,Vietnam,,2412,2412,grandmaster,grandmaster,
Twishkle.Aevdark,,,China,Chengdu,2411,2456,grandmaster,grandmaster,UESTC
bibibibi,Yang,Liu,China,Beijing,2408,2408,grandmaster,grandmaster,Beijing Institute of Technology
dmga44,David Manuel,Garcia Aguilera,Cuba,Havana,2407,2575,grandmaster,grandmaster,Havana University
cerberus97,Hanit,Banga,India,New Delhi,2404,2754,grandmaster,international grandmaster,Google
Isaaaaaaac,Jingze,Xing,China,Hangzhou,2403,2403,grandmaster,grandmaster,Hangzhou Xuejun High School
pranjal.ssh,Pranjal,Shankhdhar,India,Kharagpur,2403,2403,grandmaster,grandmaster,Indian Institute of Technology Kharagpur
mengbierr,Yicen,Yu,China,Changchun,2402,2402,grandmaster,grandmaster,
ngkan,Kan,,,,2400,2484,grandmaster,grandmaster,
Moiezen,,,China,,2399,2399,international master,international master,
Alif01,Juntian,Zheng,China,Beijing,2398,2456,international master,grandmaster,Tsinghua University
Ali_Pi,Ali,Pishgard,Iran,Tehran,2397,2397,international master,international master,51
yyyyyyffffff,Yufan,Huang,United States,Lafayette,2397,2500,international master,grandmaster,Purdue University
deep_learning,,,China,Nanjing,2394,2394,international master,international master,Nanjing Foreign Language School
hitman623,Himanshu,Singh,India,Varanasi,2391,2473,international master,grandmaster,IIT BHU Varanasi
popovicirobert,Robert,Popovici,Romania,Bucharest,2385,2385,international master,international master,Tudor Vianu National High School
Stasana,Stanislav,Donskoy,Russia,Moscow,2384,2410,international master,grandmaster,
forestryks,Andrey,Odintsov,Russia,Saint Petersburg,2381,2381,international master,international master,
ilya_kuzmin,Ilya,Kuzmin,Belarus,Babruysk,2376,2376,international master,international master,
vsriram1012,Sriram,V,India,Chennai,2370,2370,international master,international master,Indian Institute of Technology Madras
Akulyat,Dmitry,Akulov,France,,2368,2702,international master,international grandmaster,Ecole Polytechnique
chemthan,Trung,Nguyen,Vietnam,Hanoi,2368,2688,international master,international grandmaster,CHV
applese,Yaoqi,Ye,China,Shanghai,2366,2497,international master,grandmaster,Shanghai Jiao Tong University
masonsbro,Ethan,Arnold,United States,Austin,2360,2429,international master,grandmaster,University of Texas at Austin
-wawawa8,,,,,2359,2359,international master,international master,
yybyyb,,,China,Changsha,2347,2348,international master,international master,Changjun High School
gangpenwang,wang,dian,China,Shenzhen,2346,2346,international master,international master,Beijing JiaoTong University
zscc,Zou,Shicheng,China,Nanjing,2346,2417,international master,grandmaster,Nanjing University
gvaibhav21,Vaibhav,Gosain,India,Dehra Dūn,2343,2371,international master,international master,IIT Roorkee
DatVu,Dat,Vu,Vietnam,Hanoi,2341,2341,international master,international master,HUS High School for Gifted Student
Dream-Reality,,,China,Hangzhou,2341,2341,international master,international master,
iaNTU,Ian,Lin,Taiwan,Taipei,2339,2558,international master,grandmaster,National Taiwan U
rdd6584,Ilwoo,Kwon,South Korea,Incheon,2339,2357,international master,international master,Incheon National University
Diegogrc,Diego,Garcia,Mexico,Monterrey,2338,2338,international master,international master,Tecnologico de Monterrey
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
cuom1999,Phuoc Dinh,Le,Vietnam,Hoi An,2336,2506,international master,grandmaster,
daifucong,Fucong,Dai,China,Shaoxing,2335,2335,international master,international master,Shaoxing No.1 High School
hychyc,Yichen,Huang,China,Beijing,2328,2330,international master,international master,University of Oxford
perchema,Aleksandar,Krastev,Bulgaria,Varna,2326,2326,international master,international master,MIT
Jiangkangping,KangPing,Jiang,China,Beijing,2324,2324,international master,international master,RDFZ
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
rishabh7699,Rishabh,Jain,India,Delhi,2322,2322,international master,international master,Delhi Technological University
krasav4ik,Alex,Panarin,Russia,Moscow,2320,2320,international master,international master,Moscow IPT
Zory,,,China,,2313,2313,international master,international master,University of Illinois at Urbana-Champaign
the_nightmare,mihil,gupta,India,Varanasi,2312,2312,international master,international master,IIT BHU Varanasi
badcw,Qinyu,Meng,,,2311,2311,international master,international master,
Rudy1444,Alexandru,Rudi,Moldova,Chisinau,2310,2497,international master,grandmaster,Jane Street
uhiaoku,3254pp,,Russia,Ulyanovsk,2310,2310,international master,international master,
gaurav172,Gaurav,Sultane,India,Hyderabad,2309,2331,international master,international master,IIIT Hyderabad
RED_INSIDE,Anton,Paliukhovich,Belarus,Minsk,2304,2359,international master,international master,Belarusian SU
ct123098,,,China,Beijing,2304,2304,international master,international master,The Experimental High School Attached to BNU
Soul_Full_Of_Thunder,Yulian,Yarema,United States,Chicago,2303,2303,international master,international master,
SeehtEntity,The,Nguyen,France,Palaiseau,2302,2419,international master,grandmaster,Ecole Polytechnique
ibuki_suika,,,,,2302,2302,international master,international master,
GodSpeed98,Vivek,Gupta,India,Kolkata,2300,2300,international master,international master,IIT Kharagpur
MZuev,Mikhail,Zuev,Russia,Tomsk,2300,2421,international master,grandmaster,SPBAU
tataky,Tackhee,Lee,South Korea,Seoul,2300,2314,international master,international master,
impermanence,Artem,Fomiuk,Ukraine,Kremenchuk,2298,2298,master,master,Oleg Naver fan club
tyler,Tyler,Wang,United States,New York,2296,2296,master,master,Brown University
hohomu,Alex,Poon,Hong Kong,Hong Kong,2295,2493,master,grandmaster,CUHK
aryanc403,Aryan,,India,Jodhpur,2294,2452,master,grandmaster,youtube.com@aryanc403
palayutm,,,Taiwan,Taipei,2294,2427,master,grandmaster,
000000,,,,,2292,2292,master,master,
FieryPhoenix,Chris,Zhang,United States,,2292,2374,master,international master,MIT
sergell,Protsky,Sergey,Belarus,Gomel,2292,2292,master,master,Lyceum BSU
BohdanPastuschak,Bohdan,Pastuschak,Ukraine,Lviv,2290,2456,master,grandmaster,Lviv NU
DeaphetS,C,DX,China,Fuzhou,2290,2340,master,international master,Hangzhou Dianzi U
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
dantrag,Alexander,Kravberg,Sweden,Stockholm,2290,2290,master,master,Ericsson
Degalat57,Dmitrii,Galatenko,Germany,Göttingen,2289,2464,master,grandmaster,Felix-Klein-Gymnasium
mmkh,Kaihao,MA,China,Guangzhou,2288,2288,master,master,South China University of Technology
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
Jostic11,Bogdan,Malov,Russia,Tolyatti,2280,2280,master,master,Gymnasium №39
SeventeenYears,,,China,Zhengzhou,2278,2278,master,master,Zhengzhou University
cwy,,,,,2277,2504,master,grandmaster,
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
qdd,Yiyuan,Luo,China,Beijing,2273,2273,master,master,"University of California, Santa Cruz"
iqqsoszs,,,,,2272,2272,master,master,
DP_I_J,,,,,2268,2268,master,master,DP
gs15120,jiwon,choi,South Korea,Suwon,2268,2416,master,grandmaster,KAIST
mixnuts,Mami,Futami,,,2268,2268,master,master,
QAQT,,,China,Hefei,2267,2267,master,master,Tsinghua University
cdsfcesf,,,China,,2267,2311,master,international master,
TAISA_,,,Japan,Tokyo,2266,2317,master,international master,The University of Tokyo
SimulatedAnnealing,Xingjian,Bai,China,,2264,2291,master,master,The Experimental High School Attached to BNU
Stiff_Subset,Slava,Chernov,Russia,Izhevsk,2262,2262,master,master,"Izhevsk, EML#29"
YxqK,Huangjie,Zhao,China,Xi'an,2262,2354,master,international master,cxaphoenix fan club
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
ilyausmanov,,,Russia,Yekaterinburg,2259,2288,master,master,
blyat,extortion,homicide,Russia,Moscow,2258,2453,master,grandmaster,opivm
Dance_Of_Faith,Nai,You,China,Hangzhou,2256,2256,master,master,Zhejiang University
LZHlzh,Starria的小迷弟,DT,China,Shaoxing,2256,2256,master,master,Shaoxing No.1 High School
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
zhoutb,,,,,2255,2255,master,master,SJZ NO.2 Middle School
q234rty,,,China,,2254,2361,master,international master,
Harpae,,,United States,,2252,2293,master,master,University of Central Florida
Cro-Marmot,,,China,Chengdu,2251,2272,master,master,Chengdu No.7 High School
cxy004,,,,,2251,2251,master,master,
okwedook,Mikhail,Pogodin,Russia,Korolev,2251,2517,master,grandmaster,VK
stanislav.bezkorovainyi,Stanislav,Bezkorovainyi,Ukraine,Kyiv,2251,2251,master,master,KNU
YouKn0wWho,Shahjalal,Shohag (web: shahjalalshohag.com),Bangladesh,Dhaka,2250,2412,master,grandmaster,Shahjalal University of Science and Technology
cheater2k,Vinh,Nguyen,Vietnam,Hanoi,2248,2255,master,master,HUS High School for Gifted Student
ez_zkj,,,China,Guangzhou,2248,2248,master,master,Guangzhou No.2 High School
YuanyuanWu,,,China,Fuzhou,2247,2247,master,master,FuZhou university
theodor.moroianu,,,Romania,Bucharest,2247,2247,master,master,"FMI, Universitatea Bucuresti"
lyx_cjz,Yuxiang,Luo,China,Beijing,2245,2245,master,master,Peking University
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
lagin,,,China,Chengdu,2244,2285,master,master,UESTC
3tao1n,Trixie,Lulamoon,,,2243,2243,master,master,Equestria
ldst,,,,,2243,2260,master,master,
spentplaying,Keng Chien,Chang,Taiwan,Taipei,2243,2243,master,master,National Taiwan U
NekoKarp,,,Russia,Moscow,2241,2279,master,master,Higher School of Economics
Yao-ge,,,,,2239,2239,master,master,Shanghai University
karasek,,,,,2239,2395,master,international master,
alexX512,,,Russia,Chelyabinsk,2238,2281,master,master,
ws_zzyer,,,,,2238,2238,master,master,
aviroop123,Aviroop,Pal,India,,2237,2256,master,master,IIT Roorkee
shpsi,,,,,2236,2493,master,grandmaster,
DANDROZAVR,Andrei,Daletski,Belarus,Vitebsk,2235,2235,master,master,Jagiellonian University
DanShaders,Danil,Klishch,Russia,Chelyabinsk,2235,2245,master,master,
hhhwsqhhh,,,,,2235,2235,master,master,
imAnik,Anik,Sarker,Bangladesh,Chittagong,2234,2234,master,master,BUET
szb,,,China,Shaoxing,2234,2507,master,grandmaster,Zhejiang University
Filyan,,,,,2232,2282,master,master,
__ea,,,United States,,2232,2232,master,master,University of Edinburgh
Anachor,Pritom,Kundu,Bangladesh,Dhaka,2231,2609,master,international grandmaster,BUET
HuaJun,Hua Jun,Teow,Singapore,Singapore,2230,2531,master,grandmaster,
kr_abhinav,Kumar,Abhinav,India,Indore,2230,2315,master,international master,IIT Indore
Marco_L_T,Zerui,Cheng,China,Wuhu,2228,2399,master,international master,Princeton University
vsp4,,,India,New Delhi,2226,2226,master,master,
Ernestico,Ernesto David,Peña Herrera,Spain,Barcelona,2224,2224,master,master,Harbour.Space
JioFell,Nguyen,Duc,Vietnam,Hanoi,2224,2310,master,international master,HUS High School for Gifted Student
keymoon,,,Japan,,2224,2479,master,grandmaster,
HanTroid,Hans,Acha Carranza,Peru,Lima,2223,2228,master,master,Universidad Nacional de Ingeniería
6ziv,,,China,Harbin,2221,2229,master,master,
nong,hyunuk,nam,South Korea,Daejeon,2221,2397,master,international master,Team Samoyed
jjjjj19980806,,,Taiwan,,2220,2338,master,international master,
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
XOR-star,,,China,,2219,2219,master,master,
Kognition,Aman,Karunakaran,United States,Ann Arbor,2218,2354,master,international master,University of Michigan
sunzhihong,,,China,Qingdao,2217,2217,master,master,Tongji University
CSHwang,Shaohuang,Chen,China,,2216,2371,master,international master,Northeastern University
oToToT,Tommy,Chiang,Taiwan,Taipei,2216,2290,master,master,Club of idiots
spj_29,Samarth,Joshi,India,Roorkee,2216,2275,master,master,IIT Roorkee
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
Kepperoni,,,Lithuania,Vilnius,2213,2222,master,master,University of Cambridge
Marchello,Mark,Nagovitsin,Russia,Izhevsk,2213,2213,master,master,"Izhevsk, school №41"
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
201530800126,,,China,,2212,2212,master,master,
wxh010910,,,China,,2212,2514,master,grandmaster,Tsingxiang University
UncleGrandpa,,,,,2211,2317,master,international master,
_Rhombicosidodecahedron_,Rodrigo,Levine,,,2211,2211,master,master,
duxing201606,,,China,Hangzhou,2211,2228,master,master,
Orange_User,,,,,2210,2210,master,master,
fafafa,Chenran,Yang,China,,2210,2210,master,master,Moscow IPT
laofudage,,,China,Changsha,2209,2209,master,master,Changjun High School
satanic0,,,Japan,,2209,2411,master,grandmaster,
Dancing_In_The_Dark,,,,,2207,2207,master,master,
alimq,Alim,Imanmalik,Kazakhstan,Almaty,2207,2226,master,master,Kostia Fan Club
nitixkrai,Nitish Kumar Rai,,,,2207,2257,master,master,Indian Institute of Technology Kharagpur
JhonnyZaz,Jonathan,Carrillo,Colombia,Bogotá,2205,2205,master,master,Universidad Nacional de Colombia
cai_lw,Liwei,Cai,United States,,2205,2398,master,international master,Headlands Technologies
nikitagolu8ev,Nikita,Golubev,Russia,Ivanovo,2203,2223,master,master,
yusufsholeh,Yusuf,Sholeh,Indonesia,Purwokerto,2203,2340,master,international master,Universitas Indonesia
IMRED,Daniil,Zababskiy,Belarus,Minsk,2202,2331,master,international master,Higher than Gomel and Grodno
burek967,,,Poland,Krakow,2202,2202,master,master,Beit.tech
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
gosuto,Yaroslav,,Antarctica,McMurdo Station,2201,2205,master,master,Jiangly Fan Club
TimeLimitExceed,,,,,2200,2200,master,master,
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
aayush9,Aayush,Aggarwal,India,New Delhi,2199,2276,master,master,Google
arvindr9,Arvind,Ramaswami,Antarctica,,2199,2298,master,master,
lukomskiy,,,Belarus,Vitebsk,2198,2198,master,master,Higher School of Economics
sulfuric,,,Japan,,2198,2203,master,master,
Aleksandr2754,,,Russia,Khabarovsk,2197,2202,master,master,Higher School of Economics
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
Renaats,Renats,Jursevskis,Latvia,Cēsis,2197,2235,master,master,Delft University of Technology
Vexoben,Vexoben,Feng,,,2197,2337,master,international master,Shanghai Jiaotong University
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
platypus179,Vasiliy,Alferov,United Kingdom,London,2196,2482,master,grandmaster,Jane Street
Man,parsa,abdollahi,Iran,Tehran,2195,2416,master,grandmaster,Amirkabir University of Technology
amanbol,Amanbol,Kanatuly,Kazakhstan,Aktau,2195,2367,master,international master,KBTU
lxambulance,Xin,liu,China,Chengdu,2195,2195,master,master,UESTC
zjp_shadow,,,China,Changsha,2194,2194,master,master,Yali Middle School
Devil,Denis,Gómez Cruz,United States,Las Vegas,2193,2432,master,grandmaster,
WillyPillow,,,Taiwan,,2193,2193,master,master,
paradox,Adilkhan,Muratov,Kazakhstan,Astana,2193,2193,master,master,NIS 20'
Osama_Alkhodairy,Osama,Alkhodairy,Canada,Waterloo,2192,2280,master,master,University of Waterloo
Yukki_Asuna,,,China,Hangzhou,2192,2192,master,master,
sxd666,xindi,shen,China,Shaoxing,2192,2260,master,master,Shaoxing No.1 High School
Asagami,,,,,2190,2292,master,master,South China University of Technology
AsleepAdhyyan,Adhyyan,Sekhsaria,,,2190,2309,master,international master,University of Southern California
