handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Hujiwara,,Hujiwara,Japan,Kawasaki,2479,2575,grandmaster,grandmaster,The University of Tokyo
__math,,,Japan,Osaka,2478,2519,grandmaster,grandmaster,Osaka University
pavel.savchenkov,Pavel,Savchenkov,Russia,Saint Petersburg,2475,2634,grandmaster,international grandmaster,AI Factory
Shik,Ting Wei,Chen,Taiwan,Taipei,2472,2973,grandmaster,international grandmaster,National Taiwan U
DBradac,Domagoj,Bradach,Croatia,Zagreb,2467,2745,grandmaster,international grandmaster,
Dmitry_Egorov,Dmitrii,Egorov,Russia,Saint Petersburg,2467,2631,grandmaster,international grandmaster,VK
Nero,Mingming,Zhang,China,,2467,2550,grandmaster,grandmaster,modu
M.Mahdi,Mohammad Mahdi,Shokri,Iran,Tehran,2466,2491,grandmaster,grandmaster,Quera
YakutovDmitriy,Dmitry,Yakutov,Russia,Saint Petersburg,2466,2492,grandmaster,grandmaster,ITMO University
abeker,Adrian,Beker,Croatia,Zagreb,2466,2585,grandmaster,grandmaster,
joyfun,,,China,,2466,2466,grandmaster,grandmaster,
Vladyslav,Vladyslav,Hlembotskyi,Ukraine,Khmel’nyts’kyy,2465,2594,grandmaster,grandmaster,Jagiellonian University
phtniit,haitian,peng,China,Guangzhou,2464,2464,grandmaster,grandmaster,South China University of Technology
atomicenergy,,,,,2463,2889,grandmaster,international grandmaster,
andrew.volchek,Andrey,Volchek,Belarus,Minsk,2462,2825,grandmaster,international grandmaster,BSUIR
rng_50216,,,,,2462,2462,grandmaster,grandmaster,
Akigeor,Wenda,Qiu,China,Shanghai,2460,2582,grandmaster,grandmaster,Shanghai Jiao Tong University
IvL,Ivan,Lazaric,Croatia,Pula,2456,2704,grandmaster,international grandmaster,
SillyHook06,,,,,2456,2507,grandmaster,grandmaster,
savinov,Evgeny,Savinov,Russia,Moscow,2456,2767,grandmaster,international grandmaster,Moscow IPT
vlad107,Vladislav,Podtelkin,Israel,Jerusalem,2454,2663,grandmaster,international grandmaster,ITMO University
Enchom,Encho,Mishinev,Bulgaria,Yambol,2453,2630,grandmaster,international grandmaster,Shkola Shikovi
pichulia,Eunki,Hong,South Korea,,2451,2451,grandmaster,grandmaster,
Timur_Sitdikov,Timur,Sitdikov,Uzbekistan,Tashkent,2448,2699,grandmaster,international grandmaster,DeepMind
how_to_become_purple,Kristaps,Civkulis,Latvia,Riga,2447,2454,grandmaster,grandmaster,Progmeistars
ChuckLin2014,Zequn,Lin,China,Guangzhou,2443,2443,grandmaster,grandmaster,Sun Yat-Sen University
Zuza,Goran,Zuzic,Croatia,Zagreb,2441,2441,grandmaster,grandmaster,
Gassa,Ivan,Kazmenko,Russia,Saint Petersburg,2438,2616,grandmaster,international grandmaster,Saint-Petersburg SU
Monyura,Yurii,Monastyrshyn,Ukraine,Odesa,2436,2436,grandmaster,grandmaster,Snap Inc.
nfssdq,Md. Nafis,Sadique,Bangladesh,Dhaka,2435,2461,grandmaster,grandmaster,Google
zerokugi,,,Japan,,2434,2519,grandmaster,grandmaster,
xiaowuc1,,,United States,San Francisco,2427,2656,grandmaster,international grandmaster,koosaga fan club
tuna_salad,Tuna,Salad,Thailand,,2426,2474,grandmaster,grandmaster,
I_love_tigersugar,Hanh Van,Pham,Vietnam,Hanoi,2424,2631,grandmaster,international grandmaster,HUS High School for Gifted Student
satashun,Shunya,Satake,Japan,Kyoto,2424,2782,grandmaster,international grandmaster,
Andrei1998,Andrei,Constantinescu,Switzerland,Zurich,2422,2592,grandmaster,grandmaster,ETH Zurich
alex.velea,Alex,Velea,Romania,Cluj-Napoca,2421,2546,grandmaster,grandmaster,CS Academy
RedNextCentury,Joud,Zouzou,Syria,Damascus,2419,2419,grandmaster,grandmaster,Damascus University
sivukhin,Nikita,Sivukhin,Russia,Yekaterinburg,2419,2682,grandmaster,international grandmaster,Ural FU
Ronnie007,Radostin,Chonev,Bulgaria,Varna,2418,2597,grandmaster,grandmaster,University of Oxford
climpet,,,Japan,,2417,2417,grandmaster,grandmaster,
iridescent,Jason,Li,United States,Pittsburgh,2417,2513,grandmaster,grandmaster,
mkirsche,Melanie,Kirsche,United States,Orlando,2417,2487,grandmaster,grandmaster,University of Central Florida
msg555,Mark,Gordon,United States,Ann Arbor,2416,2555,grandmaster,grandmaster,USACO
kennethsnow,Yuehang,Chen,United States,Redmond,2415,2476,grandmaster,grandmaster,Microsoft
pllk,Antti,Laaksonen,Finland,Helsinki,2412,2430,grandmaster,grandmaster,University of Helsinki
sokokaleb,Pusaka Kaleb,Setyabudi,Indonesia,Jakarta,2410,2410,grandmaster,grandmaster,
Rafbill,Rafaël,Bocquet,France,,2409,2988,grandmaster,international grandmaster,
kawatea,,,Japan,Tokyo,2409,2583,grandmaster,grandmaster,University of Tokyo
phirasit,Phirasit,Charoenchitseriwong,Thailand,Bangkok,2409,2409,grandmaster,grandmaster,Chulalongkorn University
ztk,Artem,Zinchenko,Ukraine,Kyiv,2407,2451,grandmaster,grandmaster,Google
darry140,Darryl,Ho,Taiwan,Hsinchu,2403,2458,grandmaster,grandmaster,MIT
sysulby,Beiyu,Li,China,Guangzhou,2403,2403,grandmaster,grandmaster,Sun Yat-Sen University
sky58,Kengo,Nakasuka,Japan,Tokyo,2402,2512,grandmaster,grandmaster,
pitfall,Denis,Bezrukov,Russia,Samara,2397,2430,international master,grandmaster,Samara SAU
Ilya_MSU,Ilya,Vorobyev,,,2391,2605,international master,international grandmaster,
xhk,,,China,Nanjing,2387,2387,international master,international master,Nanjing Foreign Language School
exod40,Rumen,Hristov,Bulgaria,Shumen,2384,2384,international master,international master,
shangjingbo,Jingbo,Shang,China,Shanghai,2382,2534,international master,grandmaster,Shanghai Jiao Tong University
2222,Roman,Rizvanov,Ukraine,Kyiv,2381,2561,international master,grandmaster,Looksery
Nik_Storm_2010,Nikita,Sazanovich,Belarus,Stowbtsy,2380,2380,international master,international master,Higher School of Economics
RoKi,Roman,Kireev,Russia,Saratov,2377,2433,international master,grandmaster,Saratov State U
ichyo,,,Japan,Tokyo,2374,2397,international master,international master,
Eureka,,,China,,2372,2372,international master,international master,Beijing Institute of Technology
aaaaajack,Jyun-Jie,Liao,Taiwan,Taichung,2372,2655,international master,international grandmaster,National Chiao Tung University
JeBeK,peyman,jabbarzade,Iran,Mashhad,2371,2555,international master,grandmaster,Sharif FUT
eduardische,Eduard,Kalinicenko,Latvia,Riga,2368,2400,international master,grandmaster,University of Cambridge
Bobik,Peter,Fulla,Slovakia,,2367,2464,international master,grandmaster,
liouzhou_101,Qisheng,Wang,Japan,Nagoya,2365,2521,international master,grandmaster,Nagoya University
mjy0503,,,South Korea,Daejeon,2365,2372,international master,international master,KAIST
rembocoder,Aleksandr,Mokin,Russia,Saratov,2365,2587,international master,grandmaster,Libertarians of Codeforces
david942j,sheng wen,Chiang,Taiwan,Taipei,2360,2360,international master,international master,
sy2006,Yang,Shen,China,Beijing,2360,2461,international master,grandmaster,Peking University
ufo,Ruizhe,Zhang,China,Fuzhou,2360,2495,international master,grandmaster,FZYZ OI Group
curs0r,Yingning,Gao,China,Shanghai,2359,2359,international master,international master,Shanghai University
glassices,Dieqiao,Feng,China,Beijing,2359,2520,international master,grandmaster,Tsinghua University
xxTastyHypeBeast666xx,Shinomiya,Kaguya,Australia,,2355,2444,international master,grandmaster,
stgatilov,Stepan,Gatilov,Russia,Novosibirsk,2354,2462,international master,grandmaster,Novosibirsk SU
White_Bear,Anton,Lomonos,United States,Redwood City,2353,2535,international master,grandmaster,
dzy493941464,Zheye,Deng,China,Hangzhou,2349,2349,international master,international master,Hangzhou Xuejun High School
v.haralampiev,Vladislav,Haralampiev,Bulgaria,Sofia,2346,2352,international master,international master,
riadwaw,Alexey,Dmitriev,Antarctica,McMurdo Station,2345,2996,international master,international grandmaster,pinely
FattyPenguin,Yang,Xiao,China,Xiamen,2343,2413,international master,grandmaster,Google
Komaki,Komaki,Chihiro,Japan,Tokyo,2343,2454,international master,grandmaster,University of Tokyo
mmaxio,Mikhail,Mayorov,Russia,Perm,2343,2850,international master,international grandmaster,
vilcheuski,Kanstantsin,Vilcheuski,Poland,Gdynia,2343,2382,international master,international master,EPAM Systems
evima,Ryoga,Tanaka,Japan,Tokyo,2340,2404,international master,grandmaster,
slavik,Vyacheslav,Dubinin,Russia,Saratov,2340,2535,international master,grandmaster,Moscow State University
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
ericxu0,Eric,Xu,United States,Torrance,2338,2338,international master,international master,Stanford University
gxnncrx1993,Ruoxi,Chen,China,Nanning,2338,2377,international master,international master,Nanjing University
Na2a,Nazarbek,Altybay,Kazakhstan,Aqtöbe,2336,2437,international master,grandmaster,Aktobe KTL
Sampson,Chun Yin Sampson,Lee,Hong Kong,Hong Kong,2336,2604,international master,international grandmaster,CUHK
hlwt,Weiping,Lin,China,Chengdu,2333,2333,international master,international master,UESTC
mochavic,,,China,Beijing,2333,2444,international master,grandmaster,Beijing Normal University
JayYe,Huijie,Ye,China,Hangzhou,2330,2360,international master,international master,Zhejiang Sci-Tech University
Astein,Jinho,Kim,South Korea,Seoul,2329,2329,international master,international master,
hirosegolf,,,Japan,,2328,2412,international master,grandmaster,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
ziki,Zhikai,Ma,United Kingdom,London,2327,2361,international master,international master,Google
I_love_simplespy,Zhuolin,Yang,,,2326,2326,international master,international master,University of Illinois at Urbana-Champaign
sd0061,Xuanang,Zhao,China,Shanghai,2325,2782,international master,international grandmaster,Beihang University
Baklazan,Eduard,Batmendijn,Slovakia,Stará Ľubovňa,2324,2434,international master,grandmaster,KSP Slovakia
nono,,,China,Beijing,2323,2323,international master,international master,Beijing Institute of Technology
TheDude,,,,,2320,2320,international master,international master,
WA_Auto,XianFa,Wang,China,Haikou,2319,2319,international master,international master,University of Chinese Academy of Sciences
gskhirtladze,Georgy,Skhirtladze,Georgia,Tbilisi,2319,2391,international master,international master,Mziuri
Lepton_s,,,Japan,,2317,2317,international master,international master,
gediiiiiii,Gedi,Zheng,China,Shanghai,2315,2315,international master,international master,Shanghai Jiao Tong University
atetubou,Takuto,Ikuta,Japan,Tokyo,2314,2432,international master,grandmaster,
adamant,Oleksandr,Kulkov,Ukraine,Zaporizhia,2312,2472,international master,grandmaster,ETH Zurich
bayleef,Alexander,Vints,Ukraine,Simferopol,2312,2530,international master,grandmaster,Taurida NU
mbrc,Mriganka,Basu Roy Chowdhury,India,Kolkata,2312,2312,international master,international master,UC Berkeley
IMAN_GH,Iman,Gholami,Iran,Tehran,2311,2456,international master,grandmaster,
sea5,,,China,Harbin,2309,2309,international master,international master,Harbin Institute of Technology
cxlove,Wenzhang,Cheng,China,Shanghai,2307,2370,international master,international master,Fudan University
akashdeep,Akashdeep,Nain,India,Bengaluru,2305,2450,international master,grandmaster,Google
SteamTurbine,,,Hong Kong,Hong Kong,2304,2458,international master,grandmaster,
Accelerator_916852,Chao,Liu,China,Guangzhou,2300,2347,international master,international master,South China University of Technology
haas,hamed,saleh,Iran,Tehran,2300,2391,international master,international master,Sharif FUT
sparkuggz,,,,,2300,2300,international master,international master,
SoroushE,Soroush,Ebadian,Iran,Tehran,2299,2299,master,master,Sharif FUT
lych123,lihao,nan,China,Hangzhou,2297,2361,master,international master,Hangzhou Dianzi U
Smit,Smit,Hinsu,India,Hyderabad,2293,2293,master,master,IIIT Hyderabad
oml1111,Oliver-Matis,Lill,Estonia,Tallinn,2293,2502,master,grandmaster,Starship Technologies
edorundo,,,United States,,2291,2437,master,grandmaster,University of Central Florida
SCUTE,ZZ,D,China,,2289,2289,master,master,Hangzhou Dianzi U
ll931110,Linh,Vuong Nguyen,United States,Menlo Park,2289,2372,master,international master,Facebook
wangyisong1996,,,China,,2288,2367,master,international master,Hangzhou Xuejun High School
ladpro98,Anh Duc,Le,Vietnam,Hanoi,2284,2301,master,international master,Hanoi University of Science and Technology
razia_sultana,,,,,2284,2284,master,master,
poopi,Pooya,Zafar,Iran,Tehran,2283,2463,master,grandmaster,Amirkabir University of Technology
yummy,Alexander,Wei,United States,Cambridge,2282,2373,master,international master,Harvard University
AllCatsAreBeautiful,Mikhno,Mark,Ukraine,Kyiv,2279,2526,master,grandmaster,Uzhhorod National University
Kira96,Denis,Mita,Romania,Calafat,2278,2278,master,master,CS Academy
hex539,Robin,Lee,United Kingdom,Nottingham,2275,2310,master,international master,Google
MHR,Mohammad,Roghani,Iran,Karaj,2273,2273,master,master,Sharif FUT
feyat,,,,,2273,2273,master,master,ACM_DIY
dismember,Junru,Shao,China,Shanghai,2271,2271,master,master,
m.radwan,Mahmoud,Radwan,Egypt,Alexandria,2271,2271,master,master,
Tohka,,,,,2270,2270,master,master,
resodo,,,,,2270,2321,master,international master,
flowlight,takanori,hayashi,Japan,,2268,2276,master,master,The University of Tokyo
Milanin,Aleksandr,Milanin,Russia,Simferopol,2267,2601,master,international grandmaster,Microsoft
Z0RR0,Shahed,Shahriar,Bangladesh,Rangpur City,2266,2266,master,master,University of Dhaka
johnathan79717,Jonathan,Hao,Taiwan,Taipei,2264,2358,master,international master,Facebook
fram,,,Italy,Mesagne,2263,2420,master,grandmaster,
xscape,,,Serbia,,2263,2263,master,master,
Rubanenko,Roman,Rubanenko,Ukraine,Kremenchuk,2262,2345,master,international master,Looksery
ngfam_kongu,F,F,Vietnam,Buon Ma Thuot,2261,2518,master,grandmaster,ITMO University
skrydg,,,,,2260,2436,master,grandmaster,Moscow State University
arthur.nascimento,Arthur,Nascimento,Brazil,São Paulo,2259,2539,master,grandmaster,University of São Paulo
maksay,Andrii,Maksai,Ukraine,Kyiv,2259,2567,master,grandmaster,"Lausanne, EPFL"
panyuchao,Yuchao,Pan,China,Beijing,2258,2258,master,master,
Xiaodongdong,,,China,Guangzhou,2256,2256,master,master,South China University of Technology
cxjyxx_me,guoye,yang,China,Quanzhou,2256,2256,master,master,Quanzhou No.7 High School
minh141198,Phan Duc Nhat,Minh,Vietnam,Hanoi,2256,2383,master,international master,HUS High School for Gifted Student
Damon,Reza,Soltani (Dant3),Iran,Tehran,2255,2377,master,international master,the University of British Columbia
Igel_SK,Sergii,Kashubin,Ukraine,,2254,2254,master,master,
Jokser,Pavel,Kovalenko,Kazakhstan,Almaty,2254,2277,master,master,Grid Dynamics
Sereja,Serj,Nagin,Ukraine,Kyiv,2252,2391,master,international master,
Bobgy,Bob,Gong,China,Hangzhou,2251,2307,master,international master,Zhejiang University
yefllower,,,China,Shanghai,2251,2397,master,international master,
BSBandme,Yilun,Chong,China,Tianjin,2250,2505,master,grandmaster,Nankai University
YeahYeahYeah,,,,,2250,2250,master,master,
flashmt,Nguyen,Nguyen,Vietnam,Ho Chi Minh City,2250,2598,master,grandmaster,
SeyedParsa,Seyed Parsa,Mirtaheri,Iran,Tehran,2247,2362,master,international master,Sharif FUT
Shangke7788,Bin,Xue,China,Nanjing,2246,2246,master,master,Nanjing University of Science and Technology
gchebanov,Georgy,Chebanov,Russia,Moscow,2246,2558,master,grandmaster,pinely
wilyin,,,China,Chengdu,2246,2246,master,master,UESTC
chenmark,Mark,Chen,United States,,2245,2290,master,master,USACO
sn23581,Sadia,,Bangladesh,Dhaka,2244,2244,master,master,BUET
dnk,Khanh,Do Ngoc,Vietnam,Hanoi,2243,2349,master,international master,Tokyo Tech
A.Elahi,Seyed Ali,Elahi,Iran,Qazvin,2242,2242,master,master,University of Tehran
123qws,,,China,Nanjing,2241,2241,master,master,Nanjing University of Posts and Telecommunications
AstroConjecture,,,United States,,2241,2344,master,international master,USACO
edward_mj,Weijie,Chen,United Kingdom,London,2240,2354,master,international master,Zhejiang University
I_dont_have_girlfriend,,,Vietnam,,2239,2360,master,international master,Le Quy Don gifted High School
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
bool_kzf,Kevin_or_Gaddafi,Kuang,China,Changsha,2238,2271,master,master,Yali Middle School
foreseeable,,,United States,New York,2237,2288,master,master,New York University
glebushka98,Gleb,Pobegailo,Russia,Moscow,2237,2241,master,master,Moscow State University
Lweb,,,China,Shaoxing,2236,2265,master,master,UESTC
marat.snowbear,Marat,Yuldashev,Ukraine,Kyiv,2236,2453,master,grandmaster,3Shape
tonkosi,,,Croatia,,2236,2236,master,master,FER Zagreb
CA72,,,China,Daqing,2235,2235,master,master,Fudan University
nakari1124,,,Japan,,2235,2239,master,master,
mgch,,,,,2234,2401,master,grandmaster,Kyiv Algorithms club
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
Sisu,Mikko,Sysikaski,Finland,Helsinki,2230,2445,master,grandmaster,University of Helsinki
Mikester,Mihai,Nitu,Romania,Craiova,2229,2531,master,grandmaster,University of Bucharest
con_nha_ngheo,Andy,Nguyen,Vietnam,,2228,2321,master,international master,Nanyang Technological University
Fcdkbear,Mykhailo,Granik,Ukraine,Vinnytsia,2227,2340,master,international master,Vinnytsia NTU
ZloyNegr,Igor,Blinov,Russia,Vladivostok,2226,2226,master,master,Far Eastern FU
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
Hwhitetooth,Zeyu,Zheng,China,Tangshan,2222,2308,master,international master,Peking University
zshi,,,China,,2222,2482,master,grandmaster,
shef_2318,Pavel,Sheftelevich,Belarus,Minsk,2221,2339,master,international master,Belarusian NTU
theBlindMonk,Lee,Sin,China,Hangzhou,2221,2221,master,master,Hangzhou Dianzi U
khokho,Aleksandre,Khokhiashvili,Georgia,Tbilisi,2220,2431,master,grandmaster,
namonakiaccount,,,Japan,,2220,2352,master,international master,The University of Tokyo
KayacanV,Kayacan,Vesek,Türkiye,Izmir,2219,2417,master,grandmaster,Bogazici University
LLI_E_P_JI_O_K,Oleg,Vasilenko,Russia,Chelyabinsk,2219,2348,master,international master,
akulsareen,Akul,Sareen,India,Bengaluru,2219,2437,master,grandmaster,
Sinner,Andrew,Antipov,Russia,Moscow,2218,2305,master,international master,Yandex
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
s0en1it,,,China,Beijing,2217,2217,master,master,Beijing Institute of Technology
sdad120,Yao,Lin,China,,2217,2248,master,master,
noxe,,,China,Beijing,2216,2216,master,master,
ACube,Ali-Amir,Aldan,Kazakhstan,Almaty,2215,2368,master,international master,MIT
SBullet,Conan,,China,Chengdu,2215,2215,master,master,Changzhou Senior High School of Jiangsu Province
fwm94,Weiming,Feng,China,Chengdu,2215,2301,master,international master,UESTC
