handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Denisson,Denis,Shpakovskij,Russia,Chelyabinsk,2382,2659,international master,international grandmaster,pinely
romanasa,Roman,Korobkov,Russia,Saint Petersburg,2376,2376,international master,international master,ITMO University
t1016d,Ting-Wei,Lin,Taiwan,Yilan,2360,2411,international master,grandmaster,National Taiwan U
-wawawa8,,,,,2359,2359,international master,international master,
ryo_issy,Ryo,Ishizuka,Japan,Kawasaki,2353,2353,international master,international master,Waseda University
victoragnez,Victor,Lima,Brazil,Natal,2350,2376,international master,international master,Universidade Federal do Rio Grande do Norte
Weeeee,Alexa,Tudose,Romania,Ploieşti,2339,2339,international master,international master,University of Oxford
creatnx,Hoang Dai,Pham,Vietnam,,2339,2339,international master,international master,FPT University
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
nigus,,,Sweden,,2332,2743,international master,international grandmaster,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Arpa,AmirReza,PourAkhavan,Iran,Tehran,2326,2679,international master,international grandmaster,Sharif FUT
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
programmer228,Daniil,Dengalev,Netherlands,Amsterdam,2313,2393,international master,international master,pinely
visanr,Radu,Visan,Romania,Bucharest,2311,2311,international master,international master,
fengsuiyan,,,China,Hangzhou,2308,2308,international master,international master,Zhejiang University
forever97,,,China,Hangzhou,2304,2304,international master,international master,Zhejiang University of Technology
temich,Artem,Nosov,Russia,Volgograd,2300,2448,international master,grandmaster,Volgograd STU
lych123,lihao,nan,China,Hangzhou,2297,2361,master,international master,Hangzhou Dianzi U
Tzn-40,,,,,2291,2374,master,international master,
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
qingczha,Qingchuan,Zhang,New Zealand,Auckland,2288,2366,master,international master,University of Auckland
Navick,Keivan,Rezaei,Iran,Tehran,2277,2277,master,master,Allame Helli
MohamedZain,Mohamed,Fayed,Egypt,Cairo,2271,2271,master,master,Faculty of Engineering at Shoubra
Tima,Temirlan,Satylkhanov,Kazakhstan,Taldykorgan,2271,2506,master,grandmaster,Tima's hata
dujunyi,Junyi,Du,China,Changzhou,2271,2271,master,master,Changzhou Senior High School of Jiangsu Province
krock21,Alexander,Gaev,Russia,Saint Petersburg,2271,2306,master,international master,NRU HSE Saint Petersburg
Diego1149,Diego,Gutierrez Yepiz,Mexico,Monterrey,2269,2269,master,master,ITESM Campus Monterrey
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
radoslav11,Radoslav,Dimitrov,Bulgaria,Plovdiv,2262,2590,master,grandmaster,University of Oxford
q234rty,,,China,,2254,2361,master,international master,
SerezhaE,Sergei,Egorov,Russia,Saratov,2252,2252,master,master,Higher School of Economics
Kemal,,,Turkmenistan,,2248,2248,master,master,Kemal_Fan_Club
theodor.moroianu,,,Romania,Bucharest,2247,2247,master,master,"FMI, Universitatea Bucuresti"
ToTLeS,Ali,Shafiee,Iran,Tehran,2244,2800,master,international grandmaster,Allame Helli
ei133333,Anya,Forger,Japan,Hamamatsu City,2244,2500,master,grandmaster,Eden Academy
MohanLau,,,China,Guangzhou,2243,2311,master,international master,Sun Yat-Sen University
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
A_A_,zhien,Liang,China,,2242,2242,master,master,
Sanja,Aleksandrs,Zajakins,Latvia,Riga,2239,2239,master,master,Progmeistars
shpsi,,,,,2236,2493,master,grandmaster,
-ohweonfire,,,,,2235,2235,master,master,
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
i_wanna_no_exams_fluever,,,,,2233,2233,master,master,Blue Whale Fall Rain Language School
aspi,Zemin,Jiang,China,,2232,2232,master,master,
dozbear,,,China,,2230,2230,master,master,
LochNess,Riaz,Islam,Bangladesh,Dhaka,2228,2228,master,master,BUET
vsp4,,,India,New Delhi,2226,2226,master,master,
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
lmn0x4F,Augusto,Hidalgo,Venezuela,Caracas,2225,2359,master,international master,Universidad Simón Bolívar
svlads,Uladzislau,Siavets,Belarus,Minsk,2224,2287,master,master,Moscow IPT
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
mraron,Áron,Noszály,Hungary,Debrecen,2223,2488,master,grandmaster,ELTE
OMG_wc,,,China,Hangzhou,2221,2239,master,master,ACfun
metatron,,,,,2221,2229,master,master,
yang12138,Riyang,Hu,China,,2220,2220,master,master,South China University of Technology
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
NaiveNaive,naive,naive,,,2216,2368,master,international master,jcvb fan-club
VastoLorde95,Aditya,Paliwal,India,Mumbai,2215,2228,master,master,IIIT Bangalore
hg_pt,,,China,Chengdu,2214,2214,master,master,UESTC
DmitryBelikov,Dmitry,Belikov,Russia,Novosibirsk,2213,2355,master,international master,ITMO University
SmallBoy,Askhat,Zhalgasov,Kazakhstan,Almaty,2212,2462,master,grandmaster,
sidhant,Sidhant,Bansal,India,Delhi,2211,2211,master,master,National University of Singapore
Jhamra,Md. Ali Noor,Jamil,Bangladesh,Dhaka,2210,2210,master,master,BUET
Whalanator,Peter,Whalan,Australia,Melbourne,2209,2328,master,international master,
femsub,,,China,Chengdu,2209,2209,master,master,UESTC
holeguma,,,Japan,,2203,2240,master,master,The University of Tokyo
FlakeLCR,,,Mayotte,,2202,2319,master,international master,Carnegie Mellon University
Mamedov,Rashad,Mammadov,Azerbaijan,Lerik,2197,2243,master,master,Baku Engineering University
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
Kniaz,Sergey,Kniazevskiy,Russia,Moscow,2196,2320,master,international master,Moscow State Pedagogical University
btk15049,,,Japan,,2194,2245,master,master,nitech
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
CoDeRoK,Valentin,Buchnev,Russia,Petrozavodsk,2190,2261,master,master,Yandex
Prime21,Prime,XX,China,Changsha,2188,2188,master,master,Yali Middle School
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
ekrem,Ekrem,BAL,Türkiye,Istanbul,2186,2325,master,international master,
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
lcr,liu,chenrui,China,Chengdu,2185,2185,master,master,
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
linjek,Jack,Linkov,Russia,,2184,2380,master,international master,Moscow IPT
the_art_of_war,Ildar,Yalalov,Uzbekistan,Tashkent,2184,2411,master,grandmaster,Innopolis University
hzq84621,,,China,Beijing,2182,2267,master,master,Peking University
sslotin,Sergey,Slotin,Russia,Moscow,2182,2315,master,international master,
ec24,,,Argentina,,2180,2380,master,international master,FaMAF
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
kefaa,Kirill,Gulin,Belarus,Luninyets,2175,2606,master,international grandmaster,@progmatic fan club
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
vovuh,Vladimir,Petrov,Russia,Moscow,2175,2175,master,master,Yandex
Denverjin,Denver,Jin,China,Nanjing,2174,2174,master,master,Nanjing Jinling Middle School Hexi Branch
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Charming_Chen,Chen,Charming,China,,2173,2181,master,master,Zhangping No.1 High School
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
Emiso,Emerson,Lucena,Brazil,João Pessoa,2167,2408,master,grandmaster,Federal University of Campina Grande
phpduke,Manas,Kumar Verma,India,Bhilai,2167,2171,master,master,IIIT Hyderabad
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
markysha,Mark,,Belarus,,2164,2320,master,international master,
Forever_you,,,China,Beijing,2163,2163,master,master,Beijing Normal University
evenharder,Sangheon,Lee,South Korea,Seoul,2163,2408,master,grandmaster,Korea University
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
xolm,Andrey,Nekrashevich,Belarus,Luninyets,2161,2316,master,international master,pinely
-Artistic_Fantasy,Tommy,Li,China,Nanjing,2157,2157,master,master,Nanjing Foreign Language School
naij,Jian,Wang,China,Chongqing,2156,2156,master,master,CQUPT
ERIC12138,Eric,Chen,China,Nanjing,2155,2179,master,master,Nanjing Foreign Language School
ctlchild,,,China,,2154,2157,master,master,Sun Yat-Sen University
universe-,SN,,United States,,2154,2285,master,master,University of North Carolina at Chapel Hill
FallenTurret,Danil,Gavrilov,Russia,Saint Petersburg,2152,2256,master,master,SPb Abstract University
greencis,Ivan,Lukyanov,Belarus,Minsk,2151,2423,master,grandmaster,Belarusian SU
KArs,Arseniy,Kolosov,Belarus,Minsk,2150,2150,master,master,Belarusian SU
Mustang98,Oleg,Vallas,Ukraine,Kharkiv,2149,2484,master,grandmaster,KhNURE
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
Shinka,Xin,Huang,China,Changsha,2148,2148,master,master,Beihang University
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
Ahmad_Elsagheer,Ahmad,Elsagheer,Egypt,Cairo,2144,2330,master,international master,German University in Cairo
Mohammad.Sj,,,Iran,Tehran,2144,2251,master,master,
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
JSZX11556,S,L,China,Guangzhou,2140,2237,master,master,South China University of Technology
I_love_MikhailRubinchik,Anna,Khanova,,,2139,2139,master,master,Ural FU
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
DebNatkh,Maxim,Deb Natkh,Russia,Moscow,2138,2284,master,master,Higher School of Economics
Tata_Simonyan,Tata,Simonyan,Armenia,,2138,2138,master,master,Show Business
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pikapikachu,Shindy,Rowland,China,Hangzhou,2138,2138,master,master,Zhejiang University of Technology
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
Mohammad_Yasser,Yassoora,,Egypt,Cairo,2137,2341,master,international master,FCI-Cairo university
alibi,Alibi,Yeslambekov,Kazakhstan,Kökshetaū,2137,2137,master,master,UNIST
flatline,,,India,Bengaluru,2136,2187,master,master,
stoyan_malinin,Stoyan,Malinin,Bulgaria,Svilengrad,2136,2172,master,master,
Kirundel,Kirill,Kaimakov,Russia,Samara,2133,2223,master,master,Higher School of Economics
zhangzj_is_our_sun,,,,,2132,2132,master,master,
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
forloop,,,Hong Kong,Hong Kong,2131,2131,master,master,"Pui Ching Middle School, Hong Kong"
zhed,David,Zheng,Canada,,2131,2221,master,master,UBC
mxh3777,,,China,Ningbo,2130,2130,master,master,Zhenhai High School
please_delete_account,,,Moldova,Chisinau,2130,2437,master,grandmaster,ETH Zurich
HugeGun,,,China,Beijing,2128,2128,master,master,Beihang University
Trans,De Tu,Pha Zin Phai,Vietnam,,2128,2128,master,master,
abcdef6199,,,,,2128,2266,master,master,
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
pew-pew,Alexey,Glikin,Russia,,2126,2126,master,master,
BinGoo0o0o,,,China,Hangzhou,2124,2223,master,master,Hangzhou Dianzi U
Capitan,Akmal,Ashirmatov,Uzbekistan,Tashkent,2124,2124,master,master,MSU Tashkent
bridgecat,Zhanrong,Qiao,China,Nanjing,2124,2216,master,master,Nanjing Foreign Language School
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
dancinggrass,Aufar,Gilbran,Indonesia,Jakarta,2123,2123,master,master,Institut Teknologi Bandung
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
SAeed,Said,Sryheni,Syria,Damascus,2121,2155,master,master,Damascus University
tt.anhquynh,,,Vietnam,Ho Chi Minh City,2121,2140,master,master,PTNK
zijue,,,,,2121,2121,master,master,
Jefe,,,Mexico,,2120,2157,master,master,
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
nitrousoxide,Runze,Wang,Greenland,Qaanaaq,2120,2186,master,master,Blue Whale Fall Rain Language School
polingy,Parth,Mittal,India,New Delhi,2119,2292,master,master,
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
Infinity25,Zhibo,Wang,China,Hangzhou,2117,2132,master,master,Beijing JiaoTong University
ejq,Song,Guo,China,Wuhan,2117,2117,master,master,Wuhan University
zy1997,,,,,2117,2117,master,master,
-Morass-,,,Czechia,Prague,2116,2116,master,master,
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
sjj118,Ji,Shi,China,Wenzhou,2116,2146,master,master,Wenzhou Middle School
Lixoskywalker,Lucas Renan,Pereira,Brazil,Belo Horizonte,2114,2245,master,master,Universidade Federal de Minas Gerais
okura,,,Japan,,2114,2176,master,master,
Vaseline_Warrior,Bogdan,Konoplich,Belarus,Mazyr,2113,2113,master,master,CYF
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
Birjik,Birzhan,Auganov,Kazakhstan,Almaty,2111,2111,master,master,Google
arjundabra,arjun,dabra,India,Pilāni,2111,2111,master,master,"BITS, Pilani"
tenshi_kanade,Kanade,Tachibana,Argentina,,2110,2194,master,master,Universidad Nacional de Rosario
agural,Albert,Gural,United States,Palo Alto,2109,2109,master,master,Albert Gural Fan Club
anzu,Anton,Zuev,Ukraine,Kyiv,2109,2181,master,master,Taras Shevcenko University of Kiev
shanin,Andrey,Shanin,Ukraine,Kharkiv,2109,2235,master,master,
bciobanu,Bogdan,Ciobanu,Romania,Bucharest,2107,2107,master,master,
fro11o,,,Taiwan,,2105,2105,master,master,National Taiwan U
llgyc,Yuchen,Gu,China,Jiujiang,2105,2105,master,master,Peking University
Nazikk,Nazarii,Denha,Ukraine,Kremenchuk,2104,2372,master,international master,Jagiellonian University
CMaster,Khafiz,Batyrkhan,Kazakhstan,Almaty,2103,2165,master,master,Nazarbayev University
LCM,Charlie,Li,Hong Kong,Hong Kong,2103,2216,master,master,Google
Slaaava,,,Russia,Moscow,2103,2247,master,master,Moscow State University
beka_asd,,,,,2102,2102,master,master,
hiThere23,Tran Minh,Hieu,Vietnam,Hanoi,2102,2193,master,master,Hanoi University of Science and Technology
Doriath,Alex,Yu,Canada,Vancouver,2101,2101,master,master,Luma AI
p4v31,,,Poland,Gdynia,2101,2101,master,master,III LO w Gdyni
wu6shen,Yibo,Shi,China,Tianjin,2101,2101,master,master,Tianjin University
nacisey314,,,,,2098,2165,candidate master,master,Double Ten High School
asdasd123,,,Russia,,2095,2201,candidate master,master,Chechens Association
PeterASteele,,,United States,,2090,2201,candidate master,master,Virginia Tech
ZhouRunlong,Runlong,Zhou,,,2090,2090,candidate master,candidate master,
cykhhq595,Coco,Adel,China,,2089,2089,candidate master,candidate master,UESTC
DSSGSRA,,,,,2085,2085,candidate master,candidate master,
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
Murtazo.Ali,Aliakbar,Abdurahimov,United Arab Emirates,Abu Dhabi,2084,2084,candidate master,candidate master,
about_30_ninjas,my favorite book?,10 elegant ways to create a segfault,,,2084,2084,candidate master,candidate master,
wcy1122,,,China,Xiamen,2084,2197,candidate master,master,Sun Yat-Sen University
Vosatorp,Dmitry,Protasov,Russia,Moscow,2082,2151,candidate master,master,Moscow IPT
codelegend,Anurudh,Peduri,India,,2081,2475,candidate master,grandmaster,Ruhr University Bochum (RUB)
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Zharaskhan,Zharaskhan,Aman,Kazakhstan,Aqtöbe,2076,2187,candidate master,master,KBTU
meowoo,,,,,2074,2074,candidate master,candidate master,
damien_g,Damien,GALANT,Belgium,La Louvière,2073,2218,candidate master,master,Université de Mons (UMons)
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
johann_wang,Yuhan,Wang,China,Changzhou,2072,2072,candidate master,candidate master,Zhejiang University
wa1tz7l9,,,,,2072,2072,candidate master,candidate master,
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
sengxian,,,China,Wuhan,2069,2069,candidate master,candidate master,Wuhan No.2 Middle School
hymsly,Hans,Amaro,Peru,Lima,2068,2092,candidate master,candidate master,Universidad Nacional de Ingeniería
Meowww,,,China,Guangzhou,2067,2067,candidate master,candidate master,
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
H4XeO6,,,,,2062,2063,candidate master,candidate master,Sun Yat-Sen University
Pollux,Aidyn,Aluadin,Kazakhstan,Almaty,2062,2062,candidate master,candidate master,Almaty KTL
Juniorandrade,Júnior,Andrade,Brazil,Pouso Alegre,2061,2061,candidate master,candidate master,Amazon
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
paulinia,,,Slovakia,,2059,2268,candidate master,master,KSP Slovakia
PedramAghazadeh,Pedram,Aghazadeh,Iran,Tehran,2058,2058,candidate master,candidate master,ATCCE Adv.
AndreiCotor,Andrew,Cotor,Romania,Zalău,2057,2076,candidate master,candidate master,Babes Bolyai University
jkelava6,,,Croatia,,2057,2057,candidate master,candidate master,
sagitta,Jingzhe,Huang,China,Wuhan,2056,2274,candidate master,master,Wuhan University
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
fange121,Xiaofan,Cai,China,Beijing,2054,2104,candidate master,master,Beijing Institute of Technology
hzy9819,Zongyan,He,Hong Kong,,2053,2053,candidate master,candidate master,CUHK
last_one,hongyu,pan,China,Beijing,2051,2057,candidate master,candidate master,Beijing Institute of Technology
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
bill_kondo,,,Brazil,São Paulo,2050,2144,candidate master,master,
mzhq,,,,,2050,2087,candidate master,candidate master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
1100011101,,,,,2049,2136,candidate master,master,
DorMOUSE-None,,,China,Hangzhou,2049,2049,candidate master,candidate master,Zhejiang University of Technology
SnapOutOfIt,Bakur,Tsutskhashvili,Georgia,Kutaisi,2049,2049,candidate master,candidate master,
vigoss18,,,China,Hangzhou,2049,2049,candidate master,candidate master,ACfun
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
MOPKOBKA228,Arseny,Staroverov,Russia,Kazan’,2047,2062,candidate master,candidate master,Fun-club Minnakhmetov
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
VAVAvile,,,,,2047,2151,candidate master,master,
comfi,Abdullah,Al Munim,Bangladesh,Dhaka,2047,2316,candidate master,international master,BUET
PresentationError,,,China,Qingdao,2045,2102,candidate master,master,
jinmatakich84,,,Japan,,2045,2071,candidate master,candidate master,
luoyuchu,,,China,,2044,2046,candidate master,candidate master,Yali Middle School
Darkdawn,,,,,2043,2043,candidate master,candidate master,
Worg,Andi,Arnautu,Romania,Râmnicu Vâlcea,2043,2117,candidate master,master,Colegiul National Mircea cel Batran
Velter,Dmytro,Sadovyi,Ukraine,Odesa,2042,2042,candidate master,candidate master,Odessa National Polytechnic University
eatenbagpipe,Xiangjun,Song,China,Beijing,2042,2042,candidate master,candidate master,Tsinghua University
nikvas,Nikita,Vasilev,Russia,Moscow,2042,2042,candidate master,candidate master,Higher School of Economics
szszsz,Shi,Zhan,China,,2042,2042,candidate master,candidate master,
tweety,Mahmoud,Hassan,Syria,Damascus,2042,2042,candidate master,candidate master,MIT
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
leomao,Leo,Mao,Taiwan,Taipei,2041,2041,candidate master,candidate master,National Taiwan U
wyfengers,,,,,2041,2041,candidate master,candidate master,
Noureldin,Nour,,,,2040,2288,candidate master,master,
czllgzmzl,,,China,Shantou,2039,2135,candidate master,master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
zhouyidong,,,China,,2037,2053,candidate master,candidate master,
Nodir.Daminov,Nodir,Daminov,Tajikistan,Dushanbe,2034,2123,candidate master,master,ITMO University
Amir.bh,Amir,Bitaraf Haghighi,Netherlands,Amsterdam,2033,2033,candidate master,candidate master,Booking.com
njrafi,Nayeem Jahan,Rafi,Bangladesh,Dhaka,2033,2033,candidate master,candidate master,University of Dhaka
dogther,,,China,Chengdu,2032,2118,candidate master,master,Tsinghua University
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
totsamyzed,Vlad,Mosko,Belarus,Gomel,2031,2648,candidate master,international grandmaster,BSUIR
jianzhi,Jianzhi,Wang,Singapore,Singapore,2028,2208,candidate master,master,"University of California, Berkeley"
