contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
1432,B,98202773,Kotlin 1.4,OK,604174,1605187474,.anis.,CONTESTANT,TESTS,24,186,0
1432,A,97740721,Kotlin 1.4,OK,31421,1604614721,0solve,CONTESTANT,TESTS,9,124,0
1432,B,97740752,Kotlin 1.4,OK,31531,1604614831,0solve,CONTESTANT,TESTS,24,109,0
1432,C,97740849,Kotlin 1.4,OK,31766,1604615066,0solve,CONTESTANT,TESTS,16,124,1536000
1432,D,97740997,Kotlin 1.4,OK,32160,1604615460,0solve,CONTESTANT,TESTS,24,109,0
1432,E,97741411,Kotlin 1.4,WRONG_ANSWER,33443,1604616743,0solve,CONTESTANT,TESTS,0,93,0
1432,E,97741456,Kotlin 1.4,WRONG_ANSWER,33604,1604616904,0solve,CONTESTANT,TESTS,0,108,0
1432,E,97741490,Kotlin 1.4,WRONG_ANSWER,33723,1604617023,0solve,CONTESTANT,TESTS,0,93,0
1432,E,97741610,Kotlin 1.4,WRONG_ANSWER,34019,1604617319,0solve,CONTESTANT,TESTS,0,92,0
1432,E,97741629,Kotlin 1.4,WRONG_ANSWER,34079,1604617379,0solve,CONTESTANT,TESTS,0,77,0
1432,E,97741673,Kotlin 1.4,WRONG_ANSWER,34178,1604617478,0solve,CONTESTANT,TESTS,0,124,0
1432,E,97741678,Kotlin 1.4,RUNTIME_ERROR,34218,1604617518,0solve,CONTESTANT,TESTS,14,296,204800
1432,E,97741812,Kotlin 1.4,COMPILATION_ERROR,34615,1604617915,0solve,CONTESTANT,TESTS,0,0,0
1432,E,97741830,Kotlin 1.4,OK,34682,1604617982,0solve,CONTESTANT,TESTS,28,311,1740800
1432,F,97742177,Kotlin 1.4,RUNTIME_ERROR,35911,1604619211,0solve,CONTESTANT,TESTS,2,140,2150400
1432,F,97742318,Kotlin 1.4,OK,36402,1604619702,0solve,CONTESTANT,TESTS,56,171,2252800
1432,A,97843529,Kotlin 1.4,COMPILATION_ERROR,168564,1604751864,1027234541,CONTESTANT,TESTS,0,0,0
1432,A,97850597,Kotlin 1.4,COMPILATION_ERROR,174991,1604758291,1027234541,CONTESTANT,TESTS,0,0,0
1432,A,97850968,Kotlin 1.4,COMPILATION_ERROR,175332,1604758632,1027234541,CONTESTANT,TESTS,0,0,0
1432,A,97851047,Kotlin 1.4,COMPILATION_ERROR,175395,1604758695,1027234541,CONTESTANT,TESTS,0,0,0
1432,A,97710461,Kotlin 1.4,WRONG_ANSWER,992,1604584292,11201028,CONTESTANT,TESTS,1,93,0
1432,A,97710687,Kotlin 1.4,WRONG_ANSWER,1125,1604584425,11201028,CONTESTANT,TESTS,0,77,0
1432,A,97709396,Kotlin 1.4,COMPILATION_ERROR,373,1604583673,11ashish11,CONTESTANT,TESTS,0,0,0
1432,A,97709220,Kotlin 1.4,COMPILATION_ERROR,279,1604583579,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97710626,Kotlin 1.4,COMPILATION_ERROR,1091,1604584391,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97710845,Kotlin 1.4,COMPILATION_ERROR,1214,1604584514,123456bei,CONTESTANT,TESTS,0,0,0
1432,C,97713170,Kotlin 1.4,COMPILATION_ERROR,2745,1604586045,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97713207,Kotlin 1.4,COMPILATION_ERROR,2767,1604586067,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97713253,Kotlin 1.4,COMPILATION_ERROR,2796,1604586096,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97713652,Kotlin 1.4,COMPILATION_ERROR,3087,1604586387,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97714344,Kotlin 1.4,COMPILATION_ERROR,3537,1604586837,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,97716347,Kotlin 1.4,OK,4942,1604588242,123456bei,CONTESTANT,TESTS,9,233,204800
1432,B,97717386,Kotlin 1.4,OK,5676,1604588976,123456bei,CONTESTANT,TESTS,24,202,102400
1432,C,97719519,Kotlin 1.4,WRONG_ANSWER,7294,1604590594,123456bei,CONTESTANT,TESTS,1,139,0
1432,C,97720581,Kotlin 1.4,OK,8137,1604591437,123456bei,CONTESTANT,TESTS,16,155,0
1432,D,97721796,Kotlin 1.4,TIME_LIMIT_EXCEEDED,9102,1604592402,123456bei,CONTESTANT,TESTS,0,4000,307200
1432,D,97721966,Kotlin 1.4,OK,9245,1604592545,123456bei,CONTESTANT,TESTS,24,139,0
1432,E,97762491,Kotlin 1.4,TIME_LIMIT_EXCEEDED,68587,1604651887,123456bei,CONTESTANT,TESTS,0,2000,0
1432,E,97762648,Kotlin 1.4,COMPILATION_ERROR,68759,1604652059,123456bei,CONTESTANT,TESTS,0,0,0
1432,A,98158664,Kotlin 1.4,COMPILATION_ERROR,549784,1605133084,1435730,CONTESTANT,TESTS,0,0,0
1432,A,98158699,Kotlin 1.4,OK,549865,1605133165,1435730,CONTESTANT,TESTS,9,233,614400
1432,B,98159305,Kotlin 1.4,OK,551572,1605134872,1435730,CONTESTANT,TESTS,24,171,0
1432,C,98161157,Kotlin 1.4,OK,557586,1605140886,1435730,CONTESTANT,TESTS,16,155,614400
1432,D,98203017,Kotlin 1.4,OK,604352,1605187652,1435730,CONTESTANT,TESTS,24,140,512000
1432,A,97757679,Kotlin 1.4,COMPILATION_ERROR,63295,1604646595,18481574_00,CONTESTANT,TESTS,0,0,0
1432,A,97757716,Kotlin 1.4,OK,63328,1604646628,18481574_00,CONTESTANT,TESTS,9,218,614400
1432,B,97761387,Kotlin 1.4,OK,67414,1604650714,18481574_00,CONTESTANT,TESTS,24,202,0
1432,C,97761703,Kotlin 1.4,COMPILATION_ERROR,67744,1604651044,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97761747,Kotlin 1.4,COMPILATION_ERROR,67793,1604651093,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97761871,Kotlin 1.4,COMPILATION_ERROR,67921,1604651221,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97761990,Kotlin 1.4,COMPILATION_ERROR,68060,1604651360,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97762165,Kotlin 1.4,COMPILATION_ERROR,68251,1604651551,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97762210,Kotlin 1.4,COMPILATION_ERROR,68287,1604651587,18481574_00,CONTESTANT,TESTS,0,0,0
1432,C,97762285,Kotlin 1.4,RUNTIME_ERROR,68376,1604651676,18481574_00,CONTESTANT,TESTS,0,93,0
1432,C,97762620,Kotlin 1.4,OK,68727,1604652027,18481574_00,CONTESTANT,TESTS,16,140,614400
1432,A,97709111,Kotlin 1.4,COMPILATION_ERROR,226,1604583526,1stGuardian,CONTESTANT,TESTS,0,0,0
1432,A,97772412,Kotlin 1.4,COMPILATION_ERROR,79264,1604662564,2018LZY,CONTESTANT,TESTS,0,0,0
1432,A,98163789,Kotlin 1.4,OK,564272,1605147572,2020akadaver,CONTESTANT,TESTS,9,217,0
1432,B,98164129,Kotlin 1.4,OK,564905,1605148205,2020akadaver,CONTESTANT,TESTS,24,171,0
1432,C,98164303,Kotlin 1.4,OK,565284,1605148584,2020akadaver,CONTESTANT,TESTS,16,140,0
1432,D,98164643,Kotlin 1.4,OK,565824,1605149124,2020akadaver,CONTESTANT,TESTS,24,156,0
1432,A,97766533,Kotlin 1.4,COMPILATION_ERROR,73036,1604656336,20220156,CONTESTANT,TESTS,0,0,0
1432,B,98105137,Kotlin 1.4,COMPILATION_ERROR,494049,1605077349,32571,CONTESTANT,TESTS,0,0,0
1432,A,97710563,Kotlin 1.4,COMPILATION_ERROR,1047,1604584347,3434184267HuanNN,CONTESTANT,TESTS,0,0,0
1432,A,97710671,Kotlin 1.4,COMPILATION_ERROR,1117,1604584417,3434184267HuanNN,CONTESTANT,TESTS,0,0,0
1432,A,98064866,Kotlin 1.4,COMPILATION_ERROR,433619,1605016919,3434194790LinhNN,CONTESTANT,TESTS,0,0,0
1432,A,97717170,Kotlin 1.4,OK,5511,1604588811,37194809NamVH,CONTESTANT,TESTS,9,233,102400
1432,B,97720142,Kotlin 1.4,OK,7807,1604591107,37194809NamVH,CONTESTANT,TESTS,24,234,102400
1432,C,97852130,Kotlin 1.4,OK,176435,1604759735,37194809NamVH,CONTESTANT,TESTS,16,155,0
1432,A,97764902,Kotlin 1.4,COMPILATION_ERROR,71285,1604654585,3bab,CONTESTANT,TESTS,0,0,0
1432,A,97765099,Kotlin 1.4,OK,71515,1604654815,3bab,CONTESTANT,TESTS,9,249,716800
1432,B,98024065,Kotlin 1.4,OK,374925,1604958225,3bab,CONTESTANT,TESTS,24,171,0
1432,C,98024626,Kotlin 1.4,WRONG_ANSWER,376281,1604959581,3bab,CONTESTANT,TESTS,0,109,512000
1432,C,98024657,Kotlin 1.4,WRONG_ANSWER,376348,1604959648,3bab,CONTESTANT,TESTS,0,93,512000
1432,C,98024771,Kotlin 1.4,OK,376602,1604959902,3bab,CONTESTANT,TESTS,16,140,614400
1432,A,97822007,Kotlin 1.4,COMPILATION_ERROR,147078,1604730378,434f4445474f44,CONTESTANT,TESTS,0,0,0
1432,A,97708988,Kotlin 1.4,COMPILATION_ERROR,158,1604583458,462410_132108,CONTESTANT,TESTS,0,0,0
1432,A,98075942,Kotlin 1.4,COMPILATION_ERROR,444127,1605027427,49134006,CONTESTANT,TESTS,0,0,0
1432,A,98075990,Kotlin 1.4,COMPILATION_ERROR,444187,1605027487,49134006,CONTESTANT,TESTS,0,0,0
1432,A,98076052,Kotlin 1.4,COMPILATION_ERROR,444254,1605027554,49134006,CONTESTANT,TESTS,0,0,0
1432,A,97805191,Kotlin 1.4,WRONG_ANSWER,111564,1604694864,4llower,CONTESTANT,TESTS,0,77,0
1432,A,97805215,Kotlin 1.4,OK,111605,1604694905,4llower,CONTESTANT,TESTS,9,202,0
1432,B,97805696,Kotlin 1.4,COMPILATION_ERROR,112346,1604695646,4llower,CONTESTANT,TESTS,0,0,0
1432,B,97805719,Kotlin 1.4,COMPILATION_ERROR,112380,1604695680,4llower,CONTESTANT,TESTS,0,0,0
1432,B,97805761,Kotlin 1.4,WRONG_ANSWER,112452,1604695752,4llower,CONTESTANT,TESTS,0,109,0
1432,B,97805790,Kotlin 1.4,COMPILATION_ERROR,112504,1604695804,4llower,CONTESTANT,TESTS,0,0,0
1432,B,97805822,Kotlin 1.4,OK,112559,1604695859,4llower,CONTESTANT,TESTS,24,186,0
1432,C,97806266,Kotlin 1.4,OK,113367,1604696667,4llower,CONTESTANT,TESTS,16,139,614400
1432,D,97806879,Kotlin 1.4,WRONG_ANSWER,114672,1604697972,4llower,CONTESTANT,TESTS,0,109,512000
1432,D,97806901,Kotlin 1.4,WRONG_ANSWER,114719,1604698019,4llower,CONTESTANT,TESTS,0,108,512000
1432,D,97806938,Kotlin 1.4,WRONG_ANSWER,114797,1604698097,4llower,CONTESTANT,TESTS,0,108,512000
1432,D,97806956,Kotlin 1.4,OK,114839,1604698139,4llower,CONTESTANT,TESTS,24,155,512000
1432,E,97807938,Kotlin 1.4,WRONG_ANSWER,117121,1604700421,4llower,CONTESTANT,TESTS,1,186,614400
1432,E,97808015,Kotlin 1.4,RUNTIME_ERROR,117385,1604700685,4llower,CONTESTANT,TESTS,14,264,614400
1432,E,97808103,Kotlin 1.4,RUNTIME_ERROR,117620,1604700920,4llower,CONTESTANT,TESTS,14,249,614400
1432,E,97808217,Kotlin 1.4,COMPILATION_ERROR,117965,1604701265,4llower,CONTESTANT,TESTS,0,0,0
1432,E,97808227,Kotlin 1.4,WRONG_ANSWER,118014,1604701314,4llower,CONTESTANT,TESTS,1,124,512000
1432,E,97808288,Kotlin 1.4,RUNTIME_ERROR,118187,1604701487,4llower,CONTESTANT,TESTS,14,249,614400
1432,E,97808359,Kotlin 1.4,WRONG_ANSWER,118422,1604701722,4llower,CONTESTANT,TESTS,0,109,409600
1432,E,97808368,Kotlin 1.4,RUNTIME_ERROR,118467,1604701767,4llower,CONTESTANT,TESTS,14,280,614400
1432,E,97808428,Kotlin 1.4,RUNTIME_ERROR,118625,1604701925,4llower,CONTESTANT,TESTS,14,249,614400
1432,E,97808490,Kotlin 1.4,RUNTIME_ERROR,118784,1604702084,4llower,CONTESTANT,TESTS,14,264,614400
1432,A,97713754,Kotlin 1.4,OK,3162,1604586462,4mDXc7yts8Nr,CONTESTANT,TESTS,9,233,614400
1432,B,97713969,Kotlin 1.4,OK,3291,1604586591,4mDXc7yts8Nr,CONTESTANT,TESTS,24,186,0
1432,C,97714409,Kotlin 1.4,OK,3581,1604586881,4mDXc7yts8Nr,CONTESTANT,TESTS,16,140,614400
1432,A,97978865,Kotlin 1.4,COMPILATION_ERROR,332821,1604916121,5130,CONTESTANT,TESTS,0,0,0
1432,A,97709616,Kotlin 1.4,COMPILATION_ERROR,515,1604583815,66SAN,CONTESTANT,TESTS,0,0,0
1432,A,97709753,Kotlin 1.4,COMPILATION_ERROR,600,1604583900,66SAN,CONTESTANT,TESTS,0,0,0
1432,A,97710332,Kotlin 1.4,COMPILATION_ERROR,922,1604584222,66SAN,CONTESTANT,TESTS,0,0,0
1432,A,97710389,Kotlin 1.4,COMPILATION_ERROR,950,1604584250,66SAN,CONTESTANT,TESTS,0,0,0
1432,A,98025565,Kotlin 1.4,COMPILATION_ERROR,378826,1604962126,6945154073HungTQ,CONTESTANT,TESTS,0,0,0
1432,C,97822958,Kotlin 1.4,COMPILATION_ERROR,148100,1604731400,8848isdada,CONTESTANT,TESTS,0,0,0
1432,A,97709923,Kotlin 1.4,OK,698,1604583998,9646516,CONTESTANT,TESTS,9,108,0
1432,B,97710130,Kotlin 1.4,OK,811,1604584111,9646516,CONTESTANT,TESTS,24,109,0
1432,C,97710440,Kotlin 1.4,OK,975,1604584275,9646516,CONTESTANT,TESTS,16,124,0
1432,D,97710833,Kotlin 1.4,OK,1207,1604584507,9646516,CONTESTANT,TESTS,24,124,0
1432,E,97712134,Kotlin 1.4,WRONG_ANSWER,2059,1604585359,9646516,CONTESTANT,TESTS,14,654,79667200
1432,E,97712524,Kotlin 1.4,WRONG_ANSWER,2303,1604585603,9646516,CONTESTANT,TESTS,14,623,79667200
1432,E,97712631,Kotlin 1.4,OK,2371,1604585671,9646516,CONTESTANT,TESTS,28,888,78233600
1432,F,97714811,Kotlin 1.4,OK,3871,1604587171,9646516,CONTESTANT,TESTS,56,124,0
1432,A,97715609,Kotlin 1.4,COMPILATION_ERROR,4393,1604587693,AK-I-RA,CONTESTANT,TESTS,0,0,0
1432,A,97715995,Kotlin 1.4,WRONG_ANSWER,4685,1604587985,AK-I-RA,CONTESTANT,TESTS,0,124,0
1432,A,97716077,Kotlin 1.4,WRONG_ANSWER,4740,1604588040,AK-I-RA,CONTESTANT,TESTS,0,124,0
1432,A,97715521,Kotlin 1.4,OK,4329,1604587629,ALOKTRIPATHI,CONTESTANT,TESTS,9,218,204800
1432,B,97715857,Kotlin 1.4,OK,4584,1604587884,ALOKTRIPATHI,CONTESTANT,TESTS,24,217,102400
1432,C,97718616,Kotlin 1.4,OK,6578,1604589878,ALOKTRIPATHI,CONTESTANT,TESTS,16,155,102400
1432,D,97720671,Kotlin 1.4,OK,8208,1604591508,ALOKTRIPATHI,CONTESTANT,TESTS,24,124,102400
1432,E,97722235,Kotlin 1.4,OK,9473,1604592773,ALOKTRIPATHI,CONTESTANT,TESTS,28,155,1331200
1432,F,97722552,Kotlin 1.4,OK,9733,1604593033,ALOKTRIPATHI,CONTESTANT,TESTS,56,140,512000
1432,A,98063318,Kotlin 1.4,COMPILATION_ERROR,432313,1605015613,AMARNATH_NITT,CONTESTANT,TESTS,0,0,0
1432,A,97908616,Kotlin 1.4,COMPILATION_ERROR,245915,1604829215,APRILZJL,CONTESTANT,TESTS,0,0,0
1432,A,97720737,Kotlin 1.4,COMPILATION_ERROR,8257,1604591557,AR_IF,CONTESTANT,TESTS,0,0,0
1432,A,98152534,Kotlin 1.4,OK,539184,1605122484,ASoboll,CONTESTANT,TESTS,9,140,0
1432,B,98153617,Kotlin 1.4,COMPILATION_ERROR,540592,1605123892,ASoboll,CONTESTANT,TESTS,0,0,0
1432,B,98153633,Kotlin 1.4,OK,540612,1605123912,ASoboll,CONTESTANT,TESTS,24,124,0
1432,C,98153872,Kotlin 1.4,RUNTIME_ERROR,540976,1605124276,ASoboll,CONTESTANT,TESTS,0,124,0
1432,C,98153980,Kotlin 1.4,COMPILATION_ERROR,541144,1605124444,ASoboll,CONTESTANT,TESTS,0,0,0
1432,C,98153996,Kotlin 1.4,OK,541162,1605124462,ASoboll,CONTESTANT,TESTS,16,140,0
1432,D,98154418,Kotlin 1.4,OK,541836,1605125136,ASoboll,CONTESTANT,TESTS,24,124,0
1432,E,98155154,Kotlin 1.4,WRONG_ANSWER,543019,1605126319,ASoboll,CONTESTANT,TESTS,1,124,0
1432,E,98155317,Kotlin 1.4,OK,543289,1605126589,ASoboll,CONTESTANT,TESTS,28,156,102400
1432,F,98156580,Kotlin 1.4,WRONG_ANSWER,545278,1605128578,ASoboll,CONTESTANT,TESTS,1,109,0
1432,F,98156689,Kotlin 1.4,RUNTIME_ERROR,545454,1605128754,ASoboll,CONTESTANT,TESTS,4,124,0
1432,F,98156906,Kotlin 1.4,OK,545826,1605129126,ASoboll,CONTESTANT,TESTS,56,139,0
1432,A,97743248,Kotlin 1.4,COMPILATION_ERROR,39262,1604622562,A_zjzj,CONTESTANT,TESTS,0,0,0
1432,A,97708810,Kotlin 1.4,COMPILATION_ERROR,71,1604583371,AbdElrahmanTarek112,CONTESTANT,TESTS,0,0,0
1432,A,98128211,Kotlin 1.4,WRONG_ANSWER,517734,1605101034,AbdElrahmanTarek112,CONTESTANT,TESTS,0,46,0
1432,A,98128493,Kotlin 1.4,COMPILATION_ERROR,517984,1605101284,AbdElrahmanTarek112,CONTESTANT,TESTS,0,0,0
1432,A,97708861,Kotlin 1.4,COMPILATION_ERROR,100,1604583400,AbdelmagedNour,CONTESTANT,TESTS,0,0,0
1432,A,97760630,Kotlin 1.4,COMPILATION_ERROR,66541,1604649841,Abdurroshid,CONTESTANT,TESTS,0,0,0
1432,A,98001026,Kotlin 1.4,COMPILATION_ERROR,350762,1604934062,Abrar_Hussain_Dar,CONTESTANT,TESTS,0,0,0
1432,A,97838320,Kotlin 1.4,COMPILATION_ERROR,163577,1604746877,AcWingS266xmt2021,CONTESTANT,TESTS,0,0,0
1432,A,97743190,Kotlin 1.4,COMPILATION_ERROR,39081,1604622381,Acmer_tao,CONTESTANT,TESTS,0,0,0
1432,A,98197151,Kotlin 1.4,OK,599542,1605182842,Adith082,CONTESTANT,TESTS,9,234,102400
1432,B,98197770,Kotlin 1.4,OK,600044,1605183344,Adith082,CONTESTANT,TESTS,24,218,102400
1432,A,97990121,Kotlin 1.4,OK,340771,1604924071,AdrianOnofrei,CONTESTANT,TESTS,9,249,102400
1432,A,98202020,Kotlin 1.4,OK,603589,1605186889,Aerain,CONTESTANT,TESTS,9,140,716800
1432,B,98202471,Kotlin 1.4,OK,603939,1605187239,Aerain,CONTESTANT,TESTS,24,124,102400
1432,C,98203224,Kotlin 1.4,OK,604529,1605187829,Aerain,CONTESTANT,TESTS,16,139,409600
1432,A,97721027,Kotlin 1.4,OK,8489,1604591789,Aftaab99,CONTESTANT,TESTS,9,233,614400
1432,B,97722979,Kotlin 1.4,OK,10113,1604593413,Aftaab99,CONTESTANT,TESTS,24,171,0
1432,C,97723747,Kotlin 1.4,OK,10872,1604594172,Aftaab99,CONTESTANT,TESTS,16,140,614400
1432,A,97970022,Kotlin 1.4,COMPILATION_ERROR,322070,1604905370,Agzhan,CONTESTANT,TESTS,0,0,0
1432,A,97710268,Kotlin 1.4,COMPILATION_ERROR,888,1604584188,Ahammed_77,CONTESTANT,TESTS,0,0,0
1432,A,97708731,Kotlin 1.4,OK,30,1604583330,Ahmad,CONTESTANT,TESTS,9,187,0
1432,B,97708864,Kotlin 1.4,OK,100,1604583400,Ahmad,CONTESTANT,TESTS,24,170,0
1432,C,97709110,Kotlin 1.4,OK,225,1604583525,Ahmad,CONTESTANT,TESTS,16,109,0
1432,D,97709478,Kotlin 1.4,OK,421,1604583721,Ahmad,CONTESTANT,TESTS,24,139,1536000
1432,E,97709940,Kotlin 1.4,OK,707,1604584007,Ahmad,CONTESTANT,TESTS,28,280,14540800
1432,F,97711880,Kotlin 1.4,RUNTIME_ERROR,1889,1604585189,Ahmad,CONTESTANT,TESTS,3,124,1536000
1432,F,97712274,Kotlin 1.4,OK,2149,1604585449,Ahmad,CONTESTANT,TESTS,56,155,1536000
1432,A,97709044,Kotlin 1.4,COMPILATION_ERROR,191,1604583491,Ahmed_AboRadwan,CONTESTANT,TESTS,0,0,0
1432,A,97709323,Kotlin 1.4,COMPILATION_ERROR,330,1604583630,Ahmed_AboRadwan,CONTESTANT,TESTS,0,0,0
1432,A,97783997,Kotlin 1.4,COMPILATION_ERROR,89354,1604672654,Ahmed_Expert_When,CONTESTANT,TESTS,0,0,0
1432,A,97823679,Kotlin 1.4,WRONG_ANSWER,148826,1604732126,Ahmed_Expert_When,CONTESTANT,TESTS,0,62,0
1432,A,97742198,Kotlin 1.4,OK,35989,1604619289,Ahmed_Solyman,CONTESTANT,TESTS,9,218,614400
1432,B,97742484,Kotlin 1.4,OK,36973,1604620273,Ahmed_Solyman,CONTESTANT,TESTS,24,155,0
1432,D,97768876,Kotlin 1.4,RUNTIME_ERROR,75685,1604658985,Ahmed_Solyman,CONTESTANT,TESTS,0,124,512000
1432,D,97769032,Kotlin 1.4,WRONG_ANSWER,75874,1604659174,Ahmed_Solyman,CONTESTANT,TESTS,0,124,512000
1432,D,97769158,Kotlin 1.4,OK,76031,1604659331,Ahmed_Solyman,CONTESTANT,TESTS,24,140,512000
1432,C,97798024,Kotlin 1.4,WRONG_ANSWER,102230,1604685530,Ahmed_Solyman,CONTESTANT,TESTS,1,139,102400
1432,C,97862066,Kotlin 1.4,WRONG_ANSWER,186234,1604769534,Ahmed_Solyman,CONTESTANT,TESTS,1,140,102400
1432,C,97862290,Kotlin 1.4,WRONG_ANSWER,186448,1604769748,Ahmed_Solyman,CONTESTANT,TESTS,1,139,1638400
1432,C,97862693,Kotlin 1.4,WRONG_ANSWER,186835,1604770135,Ahmed_Solyman,CONTESTANT,TESTS,1,155,1638400
1432,C,97863409,Kotlin 1.4,WRONG_ANSWER,187571,1604770871,Ahmed_Solyman,CONTESTANT,TESTS,1,140,102400
1432,C,97864081,Kotlin 1.4,OK,188294,1604771594,Ahmed_Solyman,CONTESTANT,TESTS,16,499,102400
1432,E,97868859,Kotlin 1.4,TIME_LIMIT_EXCEEDED,194028,1604777328,Ahmed_Solyman,CONTESTANT,TESTS,11,2000,204800
1432,E,97869132,Kotlin 1.4,TIME_LIMIT_EXCEEDED,194429,1604777729,Ahmed_Solyman,CONTESTANT,TESTS,11,2000,204800
1432,E,97869350,Kotlin 1.4,TIME_LIMIT_EXCEEDED,194718,1604778018,Ahmed_Solyman,CONTESTANT,TESTS,11,2000,204800
1432,E,97869375,Kotlin 1.4,RUNTIME_ERROR,194759,1604778059,Ahmed_Solyman,CONTESTANT,TESTS,0,124,0
