contest_id,problem_index,id,programming_language,verdict,relative_time_seconds,creation_time_seconds,author_handle,participation_type,test_set,passed_test_count,time_consumed_milliseconds,memory_consumed_bytes
48,E,219473,GNU C++,WRONG_ANSWER,8512,1292149312,C.sis,CONTESTANT,TESTS,47,1510,3481600
48,E,219723,GNU C++,WRONG_ANSWER,9233,1292150033,C.sis,CONTESTANT,TESTS,47,80,3584000
48,E,219991,GNU C++,TIME_LIMIT_EXCEEDED,9895,1292150695,C.sis,CONTESTANT,TESTS,34,2000,3584000
48,E,219999,GNU C++,TIME_LIMIT_EXCEEDED,9912,1292150712,C.sis,CONTESTANT,TESTS,34,2000,3584000
48,E,220011,GNU C++,TIME_LIMIT_EXCEEDED,9942,1292150742,C.sis,CONTESTANT,TESTS,34,2000,3584000
48,E,220024,GNU C++,WRONG_ANSWER,9973,1292150773,C.sis,CONTESTANT,TESTS,47,1510,3584000
48,E,220042,GNU C++,WRONG_ANSWER,10016,1292150816,C.sis,CONTESTANT,TESTS,47,1500,3584000
48,E,220057,GNU C++,WRONG_ANSWER,10053,1292150853,C.sis,CONTESTANT,TESTS,47,1500,3584000
48,E,220180,GNU C++,WRONG_ANSWER,10296,1292151096,C.sis,CONTESTANT,TESTS,9,30,3584000
48,E,220258,GNU C++,TIME_LIMIT_EXCEEDED,10441,1292151241,C.sis,CONTESTANT,TESTS,34,2000,3584000
48,E,220277,GNU C++,WRONG_ANSWER,10479,1292151279,C.sis,CONTESTANT,TESTS,47,1980,3584000
48,E,220287,GNU C++,WRONG_ANSWER,10495,1292151295,C.sis,CONTESTANT,TESTS,47,1970,3584000
48,E,220296,GNU C++,WRONG_ANSWER,10511,1292151311,C.sis,CONTESTANT,TESTS,47,1980,3584000
48,E,220315,GNU C++,TIME_LIMIT_EXCEEDED,10544,1292151344,C.sis,CONTESTANT,TESTS,34,2000,3584000
48,A,216112,FPC,OK,274,1292141074,CherryTree,CONTESTANT,TESTS,27,30,819200
48,B,216249,FPC,OK,549,1292141349,CherryTree,CONTESTANT,TESTS,30,30,921600
48,D,216597,GNU C++,PRESENTATION_ERROR,1130,1292141930,CherryTree,CONTESTANT,TESTS,4,30,3584000
48,D,216668,GNU C++,OK,1267,1292142067,CherryTree,CONTESTANT,TESTS,60,90,4403200
48,C,217306,FPC,OK,2429,1292143229,CherryTree,CONTESTANT,TESTS,45,30,921600
48,E,218381,FPC,WRONG_ANSWER,5256,1292146056,CherryTree,CONTESTANT,TESTS,5,50,24985600
48,E,218638,FPC,WRONG_ANSWER,6030,1292146830,CherryTree,CONTESTANT,TESTS,5,30,24985600
48,E,218923,FPC,WRONG_ANSWER,6859,1292147659,CherryTree,CONTESTANT,TESTS,6,10,24883200
48,E,219140,Delphi,WRONG_ANSWER,7470,1292148270,CherryTree,CONTESTANT,TESTS,6,30,109056000
48,E,219365,Delphi,TIME_LIMIT_EXCEEDED,8134,1292148934,CherryTree,CONTESTANT,TESTS,1,2000,109056000
48,E,219421,Delphi,WRONG_ANSWER,8347,1292149147,CherryTree,CONTESTANT,TESTS,6,30,109056000
48,E,219693,Delphi,TIME_LIMIT_EXCEEDED,9135,1292149935,CherryTree,CONTESTANT,TESTS,1,2000,113049600
48,E,219777,Delphi,OK,9352,1292150152,CherryTree,CONTESTANT,TESTS,50,250,113254400
48,A,216217,MS C++,OK,484,1292141284,Copymaster,CONTESTANT,TESTS,27,30,1331200
48,B,216443,MS C++,OK,862,1292141662,Copymaster,CONTESTANT,TESTS,30,30,1433600
48,D,217050,MS C++,OK,1941,1292142741,Copymaster,CONTESTANT,TESTS,60,80,2969600
48,E,217825,MS C++,WRONG_ANSWER,3667,1292144467,Copymaster,CONTESTANT,TESTS,6,30,3276800
48,E,218005,GNU C++,WRONG_ANSWER,4200,1292145000,Copymaster,CONTESTANT,TESTS,6,10,3276800
48,C,218586,MS C++,COMPILATION_ERROR,5875,1292146675,Copymaster,CONTESTANT,TESTS,0,0,0
48,C,218593,GNU C++,OK,5904,1292146704,Copymaster,CONTESTANT,TESTS,45,30,1331200
48,E,219398,GNU C++,WRONG_ANSWER,8261,1292149061,Copymaster,CONTESTANT,TESTS,10,10,3686400
48,E,219800,GNU C++,OK,9406,1292150206,Copymaster,CONTESTANT,TESTS,50,80,4915200
48,A,216194,Delphi,OK,433,1292141233,DanDrago,CONTESTANT,TESTS,27,30,921600
48,B,216425,Delphi,WRONG_ANSWER,834,1292141634,DanDrago,CONTESTANT,TESTS,1,10,921600
48,B,216449,Delphi,OK,876,1292141676,DanDrago,CONTESTANT,TESTS,30,50,1024000
48,D,217780,Delphi,OK,3551,1292144351,DanDrago,CONTESTANT,TESTS,60,50,2560000
48,A,217511,Delphi,OK,2912,1292143712,DarkRaven,CONTESTANT,TESTS,27,30,921600
48,B,218001,Delphi,OK,4189,1292144989,DarkRaven,CONTESTANT,TESTS,30,30,921600
48,A,218096,FPC,WRONG_ANSWER,4493,1292145293,Datsik_Anton,CONTESTANT,TESTS,1,10,819200
48,A,218720,FPC,WRONG_ANSWER,6231,1292147031,Datsik_Anton,CONTESTANT,TESTS,8,10,819200
48,A,218846,FPC,WRONG_ANSWER,6604,1292147404,Datsik_Anton,CONTESTANT,TESTS,8,10,921600
48,A,218944,FPC,WRONG_ANSWER,6950,1292147750,Datsik_Anton,CONTESTANT,TESTS,8,30,921600
48,A,219277,FPC,OK,7851,1292148651,Datsik_Anton,CONTESTANT,TESTS,27,30,921600
48,A,216122,GNU C++,OK,310,1292141110,Dener,CONTESTANT,TESTS,27,30,1331200
48,B,216315,GNU C++,OK,653,1292141453,Dener,CONTESTANT,TESTS,30,30,1331200
48,D,217155,GNU C++,OK,2140,1292142940,Dener,CONTESTANT,TESTS,60,250,2969600
48,C,217926,GNU C++,OK,3949,1292144749,Dener,CONTESTANT,TESTS,45,30,1331200
48,E,218738,GNU C++,WRONG_ANSWER,6279,1292147079,Dener,CONTESTANT,TESTS,24,50,4505600
48,E,219844,GNU C++,WRONG_ANSWER,9513,1292150313,Dener,CONTESTANT,TESTS,17,50,4403200
48,E,220138,GNU C++,TIME_LIMIT_EXCEEDED,10214,1292151014,Dener,CONTESTANT,TESTS,17,2000,4403200
48,E,220422,GNU C++,WRONG_ANSWER,10719,1292151519,Dener,CONTESTANT,TESTS,24,30,4505600
48,E,220471,GNU C++,WRONG_ANSWER,10785,1292151585,Dener,CONTESTANT,TESTS,24,50,4505600
48,A,216265,FPC,OK,584,1292141384,Denor,CONTESTANT,TESTS,27,30,921600
48,B,217012,FPC,OK,1884,1292142684,Denor,CONTESTANT,TESTS,30,30,921600
48,D,217495,FPC,TIME_LIMIT_EXCEEDED,2874,1292143674,Denor,CONTESTANT,TESTS,53,2000,1638400
48,D,217858,FPC,WRONG_ANSWER,3748,1292144548,Denor,CONTESTANT,TESTS,22,30,1638400
48,D,217962,FPC,WRONG_ANSWER,4082,1292144882,Denor,CONTESTANT,TESTS,22,10,1638400
48,D,218023,FPC,TIME_LIMIT_EXCEEDED,4267,1292145067,Denor,CONTESTANT,TESTS,53,2000,1638400
48,C,219530,FPC,WRONG_ANSWER,8688,1292149488,Denor,CONTESTANT,TESTS,3,30,819200
48,D,219627,FPC,OK,8976,1292149776,Denor,CONTESTANT,TESTS,60,50,1638400
48,A,216157,GNU C++,WRONG_ANSWER,371,1292141171,Deryugin,CONTESTANT,TESTS,14,30,1331200
48,A,216229,GNU C++,OK,509,1292141309,Deryugin,CONTESTANT,TESTS,27,30,1331200
48,B,216501,GNU C++,WRONG_ANSWER,963,1292141763,Deryugin,CONTESTANT,TESTS,0,30,1536000
48,B,216523,GNU C++,OK,998,1292141798,Deryugin,CONTESTANT,TESTS,30,30,1433600
48,D,217215,GNU C++,PRESENTATION_ERROR,2258,1292143058,Deryugin,CONTESTANT,TESTS,0,10,3788800
48,D,217243,GNU C++,PRESENTATION_ERROR,2314,1292143114,Deryugin,CONTESTANT,TESTS,2,10,3788800
48,D,217278,GNU C++,WRONG_ANSWER,2374,1292143174,Deryugin,CONTESTANT,TESTS,0,10,3788800
48,D,217320,GNU C++,PRESENTATION_ERROR,2462,1292143262,Deryugin,CONTESTANT,TESTS,0,10,3891200
48,D,217329,GNU C++,PRESENTATION_ERROR,2485,1292143285,Deryugin,CONTESTANT,TESTS,4,10,3788800
48,D,217438,GNU C++,OK,2738,1292143538,Deryugin,CONTESTANT,TESTS,60,270,4505600
48,C,218069,GNU C++,WRONG_ANSWER,4400,1292145200,Deryugin,CONTESTANT,TESTS,5,10,1740800
48,C,218300,GNU C++,RUNTIME_ERROR,5048,1292145848,Deryugin,CONTESTANT,TESTS,3,10,1740800
48,C,218332,GNU C++,RUNTIME_ERROR,5114,1292145914,Deryugin,CONTESTANT,TESTS,3,30,1740800
48,C,218418,GNU C++,RUNTIME_ERROR,5384,1292146184,Deryugin,CONTESTANT,TESTS,3,10,1740800
48,C,218436,GNU C++,RUNTIME_ERROR,5436,1292146236,Deryugin,CONTESTANT,TESTS,3,30,1740800
48,C,218501,GNU C++,WRONG_ANSWER,5630,1292146430,Deryugin,CONTESTANT,TESTS,0,10,1740800
48,C,218851,GNU C++,PRESENTATION_ERROR,6622,1292147422,Deryugin,CONTESTANT,TESTS,0,30,1945600
48,C,218867,GNU C++,WRONG_ANSWER,6661,1292147461,Deryugin,CONTESTANT,TESTS,3,10,1740800
48,C,219088,GNU C++,PRESENTATION_ERROR,7316,1292148116,Deryugin,CONTESTANT,TESTS,0,10,1945600
48,C,219096,GNU C++,WRONG_ANSWER,7335,1292148135,Deryugin,CONTESTANT,TESTS,5,30,1740800
48,C,219151,GNU C++,WRONG_ANSWER,7517,1292148317,Deryugin,CONTESTANT,TESTS,0,10,1740800
48,C,219196,GNU C++,WRONG_ANSWER,7638,1292148438,Deryugin,CONTESTANT,TESTS,5,10,1740800
48,A,216374,MS C++,WRONG_ANSWER,747,1292141547,DnS,CONTESTANT,TESTS,0,10,1331200
48,A,216398,MS C++,OK,789,1292141589,DnS,CONTESTANT,TESTS,27,30,1331200
48,B,217847,MS C++,WRONG_ANSWER,3733,1292144533,DnS,CONTESTANT,TESTS,4,30,1331200
48,B,218066,MS C++,WRONG_ANSWER,4394,1292145194,DnS,CONTESTANT,TESTS,4,30,1331200
48,B,218173,MS C++,WRONG_ANSWER,4666,1292145466,DnS,CONTESTANT,TESTS,0,10,1331200
48,A,216392,GNU C++,OK,781,1292141581,Eqbal,CONTESTANT,TESTS,27,30,1331200
48,B,217154,GNU C++,OK,2139,1292142939,Eqbal,CONTESTANT,TESTS,30,30,1331200
48,D,217608,GNU C++,PRESENTATION_ERROR,3129,1292143929,Eqbal,CONTESTANT,TESTS,4,10,2150400
48,D,217749,GNU C++,PRESENTATION_ERROR,3477,1292144277,Eqbal,CONTESTANT,TESTS,4,30,2150400
48,D,217883,GNU C++,OK,3828,1292144628,Eqbal,CONTESTANT,TESTS,60,250,2150400
48,C,219724,GNU C++,WRONG_ANSWER,9233,1292150033,Eqbal,CONTESTANT,TESTS,5,10,1331200
48,C,219921,GNU C++,WRONG_ANSWER,9718,1292150518,Eqbal,CONTESTANT,TESTS,7,30,1331200
48,C,220195,GNU C++,WRONG_ANSWER,10326,1292151126,Eqbal,CONTESTANT,TESTS,19,30,1331200
48,C,220238,GNU C++,OK,10408,1292151208,Eqbal,CONTESTANT,TESTS,45,50,1331200
48,A,216368,Delphi,OK,739,1292141539,ErzhanDS,CONTESTANT,TESTS,27,30,921600
48,B,216913,Delphi,OK,1700,1292142500,ErzhanDS,CONTESTANT,TESTS,30,30,921600
48,D,217564,Delphi,OK,3026,1292143826,ErzhanDS,CONTESTANT,TESTS,60,50,2560000
