handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
Alex2184,Aleksander,Bespalov,Russia,Saint Petersburg,2266,2349,master,international master,PTHS
Lyde,idk I do find this mococoe pfp nice,,Vietnam,Lào Cai,2263,2363,master,international master,Hanoi University of Science and Technology
MtSaka,,,Japan,,2263,2291,master,master,Kaisei High School
ComPhyPark,Minchul,Park,South Korea,Yongin-si,2258,2391,master,international master,Seoul National University
dittoo,ditto is occupied :(,,,,2257,2257,master,master,
szdytom,,,China,Guangzhou,2257,2257,master,master,Guangzhou No.2 High School
chuchu,,,China,Shanghai,2254,2276,master,master,Tongji University
egge,Egor,Georgievskii,Montenegro,,2254,2254,master,master,
Boboge,Botu,Lyu,Switzerland,Lugano,2253,2358,master,international master,Jiangly Fan Club
cebolinha,Eduardo,Quirino,Brazil,Brasília,2253,2316,master,international master,University of Brasilia
Jai_Mahakal,,,,,2252,2252,master,master,
flamestorm,,,United States,,2250,2250,master,master,MIT
OleschY,Oleg,Yuschuk,Germany,,2249,2250,master,master,
thanhchauns2,Chau,Nguyen Thanh,Vietnam,Hanoi,2249,2249,master,master,PTIT Vietnam
Kahou,Kourosh,Kaveh,Iran,Tehran,2244,2292,master,master,Allame Helli
aimoon,Aidar,Munduzbaev,Kyrgyzstan,Bishkek,2242,2286,master,master,KAIST
qilby,,,Belarus,Gomel,2242,2270,master,master,"Gomel,School 27"
ShmilyTY,,,,,2240,2421,master,grandmaster,
kcn000,Andy,Li,China,Foshan,2234,2234,master,master,cmd fan club
xGaz_,Andrii,Smutchak,Ukraine,,2234,2234,master,master,
NK_,,,Canada,,2232,2232,master,master,
LWLAymh,,,China,,2231,2231,master,master,
yatgaotofu,,,Hong Kong,Hong Kong,2231,2231,master,master,CUHK
milind0110,Milind,Gupta,India,Varanasi,2228,2228,master,master,"ABES Engineering College, Ghaziabad"
GDUT20ZYL,,,China,,2227,2227,master,master,
6ziv,,,China,Harbin,2221,2229,master,master,
jimmyywang,Yang,Wang,China,Hangzhou,2221,2221,master,master,Hangzhou Wenyuan Middle School
Artem_Sukharev,Artem,Sukharev,Russia,Nizhny Novgorod,2219,2301,master,international master,Nizhny Novgorod SU
ilovemymind,,,Vietnam,Nam Định,2219,2219,master,master,
Tashiqi,Redouane,Elghazi,France,,2218,2291,master,master,
sorry_wc,,,China,Hangzhou,2217,2217,master,master,ACfun
zech,,,China,,2217,2270,master,master,Wuhan University of Technology
Kawaii2DIdolOfGSHS,,,South Korea,Seoul,2216,2395,master,international master,Gyeonggi Science High School
Killer250104,,,,,2216,2216,master,master,
tyin,Yingjie,Tang,China,,2216,2216,master,master,
Luminolic_Black,,,China,Tianjin,2215,2215,master,master,
bruhify,,,China,Tianjin,2214,2214,master,master,
hhhhxc,,,,,2214,2214,master,master,Lanzhou University
Arinoor,Arian,Noorzadeh,Iran,Tehran,2212,2212,master,master,Allame Helli 10
Greenscreen23,Lukas,,Germany,Potsdam,2212,2212,master,master,Hasso Plattner Institute
Sweezy,Dmitry,Pugachev,Russia,Stavropol,2209,2220,master,master,Yandex
lydia1,,,,,2209,2209,master,master,
BERNARD,Bernard,Brahimsha,Syria,Aleppo,2207,2207,master,master,B.01 Inc.
xtwno,xtw,no,China,Hangzhou,2207,2207,master,master,pbb
badotsan,,,,,2206,2206,master,master,Institut Teknologi Bandung
harsh__h,Harsh,,India,Patna,2206,2227,master,master,IIT Guwahati
CrazyDave,crazydave,,China,Changsha,2205,2257,master,master,
Valaki2,,,Hungary,Budapest,2203,2269,master,master,
All_Forward,,,,,2201,2201,master,master,
Gabp,Gabriel,Pua,Philippines,,2201,2233,master,master,De La Salle University Manila
Tiago_Marques,Tiago,Oliveira Marques,Portugal,Porto,2201,2201,master,master,MIT
do_while_not_not_true,,,,,2201,2201,master,master,
zacharychao,,,Taiwan,Tainan City,2201,2305,master,international master,
flashsonic,Rich,Wang,,,2200,2200,master,master,Timothy Feng Fan-Club
ulorew,Oleg,Kudashin,,,2198,2198,master,master,
DDima,Dmitrii,Zorin,Russia,Izhevsk,2197,2223,master,master,
SmolBrain,,,India,,2197,2429,master,grandmaster,
Weierstrass,Xin,Zheng,China,Wuhan,2197,2197,master,master,Huazhong University of Science and Technology
kiranraj.kkb,Kiran Raj,K B,India,Vellore,2197,2197,master,master,SSN College Of Engineering
wxhtzdy,,,,,2197,2466,master,grandmaster,
Amentorimaru,,,,,2196,2270,master,master,
David713,Water,Chen,China,Beijing,2196,2196,master,master,Capital Normal University High School
the_computer_jock,Arhant,Jain,India,New Delhi,2196,2196,master,master,Netaji Subhas University of Technology
45muillaht,,,,,2195,2195,master,master,
rheallyc,,,,,2193,2248,master,master,cxaphoenix fan club
apgpsoop,Ehan al-Yousif,,Palestinian Territory,Jabalia,2192,2210,master,master,Clash Of Clans #288LRYGYG
visho33,Vicente,Opazo,Chile,Temuco,2192,2192,master,master,Pontificia Universidad Católica de Chile
Scut22,,,North Korea,Pyongyang,2191,2234,master,master,
.Mahdi.,Mohammadmahdi,Khavari,Iran,Mashhad,2190,2266,master,master,hasheminejad1
2018gtyz10,Luan,Chen,China,Guangzhou,2189,2189,master,master,SUSTech
5cd,,,,,2188,2188,master,master,
bitset,Thomas,Li,Canada,Coquitlam,2186,2186,master,master,Among Us
jakao,,,Taiwan,Taoyuan City,2185,2185,master,master,National Taiwan Ocean U
world_classic,Shrey,Gupta,India,New Delhi,2184,2184,master,master,IIT BHU Varanasi
xkcdjerry,,,China,Xi'an,2184,2225,master,master,MS attached to NPU
Yomapeed,Deepamoy,Pal,India,Kolkata,2183,2183,master,master,Jadavpur University
DAleksa,Aleksa,Danić,Serbia,,2182,2182,master,master,AlphaMale06 fan-club
GlowCheese,,,Vietnam,,2182,2185,master,master,
18o3,Rangey,Raghav,India,Lucknow,2180,2180,master,master,IET Lucknow
sszcdjrqaq,,,,,2180,2180,master,master,jiangbowen fan club
lichangrong,,,,,2179,2179,master,master,
Agnus,Ivan,Janjić,Croatia,Zagreb,2177,2177,master,master,University of Zagreb
Flying2022,,,,,2177,2177,master,master,
GreenHanHan,Lichen,Zhang,China,Hangzhou,2177,2177,master,master,Zhejiang University City College
manizare,mani,zare,Iran,Tehran,2177,2297,master,master,The Wrong Side Of Heaven
oyldz93,,,Türkiye,,2177,2229,master,master,
reti_red,,,,,2177,2177,master,master,PurpleCrayon Fan Club
toanlecuteee,,,,,2177,2177,master,master,
walk_alone,,,China,Wuhan,2177,2198,master,master,Huazhong University of Science and Technology
MnTm,,,Kazakhstan,Atyrau,2176,2206,master,master,infolab
shinoda_shx,,,China,,2176,2176,master,master,
Yahli,Yahli,,Israel,,2175,2238,master,master,
DELTARUNE,Jongkyung,Park,South Korea,Seoul,2174,2174,master,master,Seoul National University
IBory,Shinwook,Park,South Korea,Busan,2174,2279,master,master,DGIST
Mike4235,Quang Nhat,Ngo,Vietnam,Hanoi,2174,2299,master,master,University of Texas at Dallas
Renauga,Saumya,Talera,India,Surat,2174,2255,master,master,IIT Roorkee
jli505,Joe,,United States,Cupertino,2174,2174,master,master,
keyurchd_11,Keyur,Chaudhari,India,Ahmedabad,2174,2174,master,master,IIIT Hyderabad
Jackcao,jack,cao,China,Shenzhen,2172,2172,master,master,
__declspec,Sunny,Cheung,Hong Kong,,2172,2201,master,master,ceon tin faa faa kindergarten
k_balint,,,Hungary,,2172,2172,master,master,Delft University of Technology
xtzic,,,,,2172,2172,master,master,
DimaTomsk,Dmitry,Rempel,Russia,Saint Petersburg,2171,2380,master,international master,Allvik06 hate-club
hcmusNHUCAILONdungvaopls,,,,,2171,2171,master,master,
zhaoyunb,,,,,2171,2171,master,master,
laybxc,,,China,,2170,2170,master,master,
FruminousBandersnatch,,,,,2169,2310,master,international master,
Nazar,Nazar,Huz,Ukraine,Kremenchuk,2169,2169,master,master,do you?
Tairitsu_Meow,,,,,2169,2169,master,master,Arcaea
bnkalya1502,Braj,Kalya,India,Kota,2169,2240,master,master,IIT Guwahati
feng01xiu,,,China,Wuhan,2168,2168,master,master,Wuhan University
OyamaMahiro,,,,,2167,2167,master,master,
MvKaio,Kaio,Vieira,Brazil,Belo Horizonte,2166,2232,master,master,Universidade Federal de Minas Gerais
someone__,,,Japan,,2166,2258,master,master,
suimu,,,,,2166,2166,master,master,
zztqwq,,,China,Beijing,2165,2165,master,master,
I_loveDynamicProgramming,,,,,2164,2164,master,master,cf247
NotANoob,Ujjwal,Prahladka,India,Mumbai,2164,2164,master,master,Dwarkadas J. Sanghvi College of Engineering
YangTY,Taoyu,Yang,China,Guiyang,2163,2163,master,master,Peking University
goodjulian,Julian,Birsan,Canada,Toronto,2163,2163,master,master,University of Waterloo
lis05,Ihor,Lukianov,Ukraine,Hlevakha,2163,2223,master,master,Jagiellonian University
Nutella3001,Karim,Minnibaev,United States,,2162,2248,master,master,
great_fortune,Dmitriy,Mayatskiy,Serbia,Belgrade,2162,2254,master,master,Yandex
sam571128,Cheng-Yuan,Lee,Taiwan,Taipei,2162,2180,master,master,"University of Maryland, College Park"
taitaisama,Ramanuj,Goel,India,Gurgaon,2162,2162,master,master,IIT Delhi
Sugardorj,Sugardorj,Chagnaadorj,Mongolia,Darhan,2161,2161,master,master,Erkhet Erdem
shaosy,,,China,Shanghai,2161,2161,master,master,Nanyang Technological University
AQil,manam ie bande khoda,,Iran,Tehran,2160,2391,master,international master,Allame Helli 2
NIGULASIOUYANG4,,,,,2160,2160,master,master,
Gesgha,Ryhor,Koshman,Belarus,Mazyr,2159,2159,master,master,CYF
czyer,,,China,Yantai,2159,2159,master,master,
mychecksdead,,,Türkiye,Istanbul,2159,2262,master,master,Kabatas Boy's High School
Bouncer,,,,,2158,2158,master,master,
Serendipity__,Taeyoon,Kim,South Korea,Seoul,2158,2258,master,master,Yonsei University
usuyus,Yusuf Onur,Usumez,Türkiye,Ankara,2158,2281,master,master,Mount Celeste
I_love_Michel_Sardou,,,France,,2156,2209,master,master,France-IOI
thaixuandang,Thai,Xuan Dang,Vietnam,,2156,2156,master,master,"Le Quy Don High School for the Gifted, Quang Tri"
Esquire,Sadegh,Samadi,Iran,Tehran,2155,2155,master,master,University of Tehran
Uanogcdp,,,Japan,,2155,2279,master,master,
_DAC_,Daniil,,Russia,Moscow,2155,2235,master,master,Higher School of Economics
yungyao,Yung-Yao,Cheng,Taiwan,Taipei,2155,2155,master,master,National Taiwan University
Gemini7X,Chenrui,Zhang,China,Shenzhen,2154,2154,master,master,Jiangly Fan Club
shj0hwl2,,,South Korea,,2154,2154,master,master,
Aaeria,Our time is up,,,,2152,2310,master,international master,
1_2_3_4_5_9,Abhipsita,Das,India,Raniganj,2150,2150,master,master,IIT BHU Varanasi
Fancy_,,,,,2149,2149,master,master,Zhejiang Normal University
SaiAryan,Sai Aryan Reddy,Malkareddy,India,,2149,2149,master,master,
M_bolshakov,Maksim,Bolshakov,Russia,Kazan’,2148,2148,master,master,
klii0314,,,China,Foshan,2148,2195,master,master,University of Science and Technology of China
Lol2004,,,Russia,,2146,2225,master,master,NRU HSE - Moscow
ZgnivaeL,Twisted,Fate,China,Wuhan,2146,2146,master,master,Huazhong University of Science and Technology
sum,Alex,Liang,United States,San Jose,2145,2209,master,master,USACO
alexashkins,,,,,2144,2184,master,master,
muoshuo,Longhuan,Wang,China,Hangzhou,2144,2232,master,master,Jiangly Fan Club
n3_,,,United States,New York,2143,2226,master,master,University of Chicago
Jeuti,Heewon,Kang,South Korea,,2142,2259,master,master,Seoul National University
amurto,,,India,,2141,2141,master,master,
DeMen100ns,Vo,Khac Trieu,Vietnam,Ho Chi Minh City,2139,2390,master,international master,Institute of Sexology
EDqwq,,,,,2139,2210,master,master,Feng's Fan Club
KANGHYOGUE,,,South Korea,,2139,2139,master,master,Sogang University
kolomig0r,,,Russia,Kursk,2139,2169,master,master,
qqqqc,chen,Qian,China,Hangzhou,2139,2139,master,master,Zhejiang University of Technology
t98slider,,,Japan,,2139,2234,master,master,
CSQ31,Chew Shao Qian,,Malaysia,,2138,2322,master,international master,ZS Fanclub
pnm2,,,,,2138,2138,master,master,
sorry_thebighead,Salted,Fish,Sao Tome and Principe,,2138,2249,master,master,Changjun High School
Air_Wind,,,,,2137,2137,master,master,
Vermeil,Seongwoo,Chae,South Korea,Yongin-si,2137,2137,master,master,Sogang University
eggxiao,,,Cameroon,,2137,2137,master,master,M78
k1saki,Hu,Xiaobang,Hong Kong,Hong Kong,2137,2238,master,master,The University of Hong Kong
li0201,,,China,Linyi,2137,2217,master,master,Qvzeyang Fan Club
laelovatsug,,,Brazil,Rubiataba,2136,2136,master,master,
Kappa6174,_,,,,2135,2135,master,master,
Rebro,JaeHyeong,Park,South Korea,Seoul,2135,2135,master,master,Sogang University
iulianarsenoiu,,,Romania,Ploieşti,2134,2149,master,master,Colegiul National Ion Luca Caragiale
kartikeyasri23,Baba,,,,2134,2134,master,master,
G-1,,,,,2133,2133,master,master,BITS Pilani Hyderabad Campus
MCuong,Cuong,Nguyen,Vietnam,Hà Tĩnh,2133,2133,master,master,THPT Chuyen Ha Tinh
YPK,Yaswanth Phani,Kommineni,India,Guntur,2133,2133,master,master,Oracle
tch1cherin,Timofey,Chicherin,Russia,Sergiyev Posad,2133,2210,master,master,BEZDAR
kcn999,,,China,Foshan,2132,2132,master,master,University of Science and Technology of China
Pineapplello,,,China,,2131,2131,master,master,
TheRubbish,,,Belarus,Vitebsk,2131,2180,master,master,Group_2
spongebobsquareroot,snel,,India,,2131,2131,master,master,IIT Roorkee
tedi_2.0,Roman,Pitsura,Ukraine,Uzhhorod,2131,2283,master,master,UzhNu
Tensei8869,Tejas,Taneja,India,Panipat,2130,2139,master,master,IIIT Lucknow
TheDarkKnight,Shikhar,Agrawal,India,Noida,2130,2130,master,master,"IIT Roorkee, 1133"
lotato,Luo,jiacheng,China,Chengdu,2130,2130,master,master,UESTC
Furukawa,,,China,,2129,2129,master,master,
LiZnB,Cheer up,,China,Chengdu,2129,2129,master,master,UESTC
Ziad_Youssef,,,,,2129,2129,master,master,
TYpeWriting,,,China,Changsha,2128,2128,master,master,
blitztage,One Last Push!,,Japan,,2128,2298,master,master,Kira_1234 Fan Club
misorin,,,Japan,,2128,2361,master,international master,
RennGladars,,,,,2127,2127,master,master,
dumb_boi,Kunal,Kundwani,India,Kota,2127,2174,master,master,IIT Bombay
F_know,He,Haozhe,China,,2126,2187,master,master,UESTC
lahlah,Andy,Li,China,Foshan,2126,2126,master,master,"Foshan, Shimen Middle School"
All1gator,,,Russia,,2125,2125,master,master,
Beevo,Mostafa,Alaa,Egypt,Cairo,2125,2125,master,master,FCIS Ain Shams University
ExpectoPatronum,,,Vietnam,Hanoi,2125,2125,master,master,UNIST
kogorou,Pratik,Pathak,India,New Delhi,2125,2125,master,master,IIIT Delhi
sangkun,,,China,,2125,2125,master,master,
skhan_org,Shahnawaz,Khan,India,Muzaffarpur,2125,2136,master,master,Indian Institute of Technology Ropar
ArsenGotov,,,,,2124,2217,master,master,RFMS Astana
Lazar,,,United States,,2124,2124,master,master,
ZergTricky,Egor,Belousov,Russia,Moscow,2124,2124,master,master,MAI
yingluosanqian,,,China,Nanjing,2124,2354,master,international master,
ParsaS,Parsa,Sadeghi,Iran,Tehran,2123,2327,master,international master,Allame Helli
Sapphire162,,,,,2123,2289,master,master,
bary,,,,,2123,2123,master,master,
kitsune,Tengiz,Bekkoyonov,Kyrgyzstan,Toktogul,2122,2148,master,master,
komorin95,,,Japan,Tokyo,2122,2122,master,master,National Institute of Informatics
CHENRUIJIE,,,China,,2121,2121,master,master,b6e0 fan club
chinaN0.1,,,,,2121,2121,master,master,
joelgun14,Joel,Gunawan,Indonesia,Surabaya,2121,2158,master,master,UBC
0rez,,,,,2120,2120,master,master,
Andwerp,,,,,2120,2153,master,master,
Roham,Roham,izadidoost,Iran,Tehran,2119,2190,master,master,Iran University of Science And Technology
TurboYarik,Denis,Yarouskiy,Belarus,Mazyr,2119,2119,master,master,CYF
Yakumo_Ran,Yakumo,Ran,,,2118,2137,master,master,Gensoukyo
chaiyihan,,,China,,2118,2118,master,master,SWJTU
monologue,,,,,2118,2118,master,master,Sichuan University
AlperenT,Alperen,Tupurtu,Türkiye,Izmir,2117,2198,master,master,Izmir Fen Lisesi
Azul,,,China,Hangzhou,2117,2117,master,master,Zhejiang University of Technology
Riblji_Keksic,Aleksandar,Gospavić,Serbia,Čačak,2117,2299,master,master,Tehnicka skola Cacak
Tomoe_Mami,Zhiyan,Liu,China,Beijing,2117,2117,master,master,RDFZ
bunty_x,Priyanshu,Bhardwaj,India,Darbhanga,2117,2117,master,master,National Institute of Technology Patna
j.garima22,Garima,Jain,India,Indore,2117,2117,master,master,
sqrfcy,,,,,2117,2117,master,master,
MrMirotic_is_our_red_sun,,,,,2116,2146,master,master,Beijing JiaoTong University
kick_2020,Miten,Shah,India,Mumbai,2116,2116,master,master,IIT Indore
Arnob,Arnob,Sarker,Bangladesh,Natore,2115,2151,master,master,KUET
Paul_Liao_1457,,,Taiwan,Hsinchu,2115,2179,master,master,National Taiwan University
ast123,Ziheng,Yang,China,Changzhou,2115,2115,master,master,Changzhou Senior High School of Jiangsu Province
UnOrdinary,Seraphina,,Mongolia,,2114,2114,master,master,Jangar Fan Club
quanlt206,Le,Quan,Vietnam,,2114,2114,master,master,OneChampCodeforces
Htmt,,,Belarus,Vitebsk,2113,2171,master,master,305a
Jarif_Rahman,Jarif,Rahman,Bangladesh,Rajshahi,2113,2261,master,master,Mamnoon Siam Fan Club
P2N2T,,,,,2113,2113,master,master,
Your_Name,,,Taiwan,Kaohsiung City,2113,2204,master,master,
fangahawk,Vidit,Jain,India,Mumbai,2113,2113,master,master,IIIT Hyderabad
Ibrahim_Khandakar,Md Ibrahim,Khandakar,,,2112,2112,master,master,
Je-O,Joseph Oliver,Lim,Indonesia,Jakarta,2112,2131,master,master,National University of Singapore
MahmoudAshour,Mahmoud,Ashour,Egypt,Assiut,2112,2112,master,master,Assiut University
YeShouXianBei,,,North Korea,Pyongyang,2112,2112,master,master,Harbin Engineering University
isirazeev,Ilyas,Sirazeev,Russia,Kazan’,2112,2112,master,master,Constructive problems haters
Da7doo7,Mahmoud,Haddad,Syria,Aleppo,2111,2111,master,master,HIAST
Kelin,Kelin,He,China,Wuhan,2111,2111,master,master,Huazhong University of Science and Technology
TKORT,,,,,2111,2119,master,master,
adnan_toky,Adnan,Toky,Bangladesh,Sātkhira,2111,2259,master,master,Rajshahi University of Engineering and Technology
fomomo,Happy,Bear,China,Wuhan,2111,2111,master,master,CCNU
hiva_,,,,,2111,2132,master,master,
jinhan814,Park,Jinhan,South Korea,Seoul,2111,2111,master,master,Korea University
kaiming_xxy,,,China,Huai'an,2111,2111,master,master,Huaiyin Middle School
lx_xl,,,,,2111,2111,master,master,
oadey89,,,United Kingdom,,2111,2111,master,master,
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
t.kwiatkowski,Tomasz,Kwiatkowski,Poland,Warsaw,2111,2111,master,master,University of Warsaw
