handle,first_name,last_name,country,city,rating,max_rating,rank,max_rank,organization
_LeMur_,Levon,Muradyan,Armenia,Yerevan,2338,2437,international master,grandmaster,
Elibay,Elibay,Nuptebek,Kazakhstan,Almaty,2327,2377,international master,international master,KBTU
Barichek,Ihor,Barenblat,Ukraine,Uzhhorod,2323,2768,international master,international grandmaster,BigBag fan club
Jatana,Alexander,Shekhovtsov,Russia,Moscow,2318,2787,international master,international grandmaster,MEX Foundation
reku,Yucheng,Wang,China,Hangzhou,2317,2317,international master,international master,Zhejiang University
Khusainov,Aydarbek,Khusainov,Russia,Kazan’,2309,2309,international master,international master,"Kazan, Lyceum named Lobachevsky"
h10,Howard,Brown,China,Changsha,2303,2303,international master,international master,Yali Middle School
TooDumbToWin,Pranjal,Jain,India,Varanasi,2290,2290,master,master,IIT BHU Varanasi
Smaug,Mohammad Amin,Raeisi,Iran,,2286,2286,master,master,Amin Abad
aytel,Arseny,Babushkin,Russia,Saint Petersburg,2286,2528,master,grandmaster,SPb Abstract University
jtnydv25,Jatin,Yadav,India,New Delhi,2285,2675,master,international grandmaster,IIT Delhi
rkm0959,,,South Korea,,2282,2282,master,master,Seoul National University
cbhcbh,,,China,Beijing,2280,2349,master,international master,Tsinghua University
ollpu,Roope,Salmi,Finland,Espoo,2279,2549,master,grandmaster,Helsinki University
mshcherba,Maksym,Shcherba,Ukraine,Lviv,2274,2510,master,grandmaster,Lviv NU
keko37,Krešimir,Nežmah,Croatia,Zagreb,2271,2584,master,grandmaster,XV. gimnazija
misael,,,Brazil,Goiânia,2265,2265,master,master,UFG - Universidade Feredal de Goias
Arg_007,Arghya,Pal,Bangladesh,Sylhet,2263,2505,master,grandmaster,Google
SaSa,,,,,2263,2474,master,grandmaster,Allame Helli
rotavirus,Sayide Yaroslava,Zashikhina-Zhang,Russia,Arkhangelsk,2255,2525,master,grandmaster,Innopolis University
wtw,tongwen,wu,China,Guangzhou,2251,2251,master,master,Sun Yat-Sen University
Allors,Mikhail,Oreshin,Russia,Lipetsk,2247,2247,master,master,
King,Adam,Zheng,United States,San Diego,2247,2358,master,international master,USACO
amsen,Amir Hossein,Pashaee Hir,Canada,Toronto,2243,2439,master,grandmaster,University of Waterloo
monster,Sajal,,India,Roorkee,2242,2242,master,master,IIT Roorkee
awoo,Mikhail,Piklyaev,Russia,Saratov,2233,2709,master,international grandmaster,Saratov State U
lawfung,,,Taiwan,Hsinchu,2233,2375,master,international master,National Taiwan University
gafeol,Gabriel,Fernandes de Oliveira,Brazil,São Paulo,2232,2338,master,international master,Universidade de São Paulo
georgerapeanu,,,Romania,Cluj-Napoca,2232,2303,master,international master,Babeș-Bolyai University
imathi,,,,,2231,2251,master,master,
vsp4,,,India,New Delhi,2226,2226,master,master,
Abdelfatah_Elsisi,Field Marshal,Abdelfatah Elsisi,Egypt,Cairo,2225,2225,master,master,Egyptian Millitary
Grunt,Liwei,Jin,China,Nanjing,2225,2279,master,master,Nanjing Foreign Language School
Vo1d,,,China,Chengdu,2225,2225,master,master,Chengdu Foreign Languages School
Ernestico,Ernesto David,Peña Herrera,Spain,Barcelona,2224,2224,master,master,Harbour.Space
Triracle,Transaza,Kotholoko,Laos,Vientiane,2223,2223,master,master,HS
allllekssssa,Aleksa,Plavšić,Serbia,Kragujevac,2223,2339,master,international master,
cscscs,,,,,2223,2223,master,master,
baqargam,Bakari,Gamezardashvili,Georgia,Tbilisi,2218,2323,master,international master,
rzswh,Wenhou,Sun,China,Rizhao,2216,2216,master,master,
zoxl,,,South Korea,Daejeon,2214,2263,master,master,KAIST
deva2802,Devanshu,Agarwal,India,Surat,2213,2213,master,master,IIT Roorkee
I-Love-Islam,,,Syria,Damascus,2209,2262,master,master,Damascus University
satanic0,,,Japan,,2209,2411,master,grandmaster,
Arthurvtr,,,Brazil,Campina Grande,2202,2242,master,master,Federal University of Campina Grande
Hoi_koro,,,Japan,,2202,2365,master,international master,
YaKon4ick,Daniyar,Zakarin,Kazakhstan,Almaty,2202,2394,master,international master,Bocconi
loan,,,Romania,Bucharest,2202,2494,master,grandmaster,University Politehnica of Bucharest
arknave,Arnav,Sastry,United States,Austin,2200,2325,master,international master,University of Texas at Austin
Dark,Hamza,Zagha,Jordan,Amman,2199,2247,master,master,PSUT
NBAH,Ivan,Puzyrny,Poland,Warsaw,2197,2197,master,master,
mxzf0213,,,China,,2196,2196,master,master,China University of Petroleum(East China)
Heristor,,,,,2195,2195,master,master,
ReaLNero,Vladimir,Maksimovski,North Macedonia,,2193,2193,master,master,University of Rochester
Kallaseldor,,,Brazil,São Paulo,2192,2249,master,master,Universidade Federal de Itajubá
fsshakkhor,Fahim Shahriar,Shakkhor,Bangladesh,,2192,2192,master,master,Islamic University of Technology
Hamzqq9,Mehmet Hamza,Erol,Türkiye,Izmir,2190,2330,master,international master,KAIST
ray-asuka,,,,,2190,2190,master,master,
SimB4,Alimzhan,Amanov,Kazakhstan,Almaty,2189,2189,master,master,KBTU
----------,Fedor,Ushakov,,,2188,2320,master,international master,
SssssssssssssbbbBBBB,,,China,Guangzhou,2187,2201,master,master,South China University of Technology
Vladik,Uladzislau,Vishneuski,Poland,,2185,2287,master,master,EPAM Systems
phoenix71,saad muhammed,junayed,Bangladesh,Dhaka,2185,2185,master,master,BUET
jaguar1996,Anvar,Azimov,Tajikistan,Dushanbe,2182,2182,master,master,Kazan FU
Sidiq_HA,Sidiq,Tri Pratikto,Indonesia,Yogyakarta,2180,2180,master,master,Universitas Gadjah Mada
hamayanhamayan,,,Japan,Kanazawa,2179,2236,master,master,Kanazawa Univ.
FalseMirror,,,Armenia,Yerevan,2177,2213,master,master,JetBrains
300iq,Ildar,Gainullin,,,2176,3317,master,legendary grandmaster,
saharshluthra,Saharsh,Luthra,India,New Delhi,2175,2175,master,master,IIT Roorkee
samuelfgs,,,Brazil,São Carlos,2175,2237,master,master,University of São Paulo
Sumeet.Shirgure,Sumeet,Shirgure,India,,2174,2174,master,master,
born2rule,Swapnil,Gupta,India,,2174,2174,master,master,IIIT Hyderabad
s_h_shahin,Md Shahadat Hossain,Shahin,Bangladesh,Dhaka,2174,2174,master,master,University of Dhaka
Splashing,optimization,prime,China,,2172,2177,master,master,
Tanzir5,Tanzir,Islam,Bangladesh,Dhaka,2171,2171,master,master,University of Dhaka
TooNewbie,Abutalib,Namazov,Azerbaijan,Baku,2171,2171,master,master,MIT
acka1357,HyunJeong,Kim,South Korea,Suwon,2170,2170,master,master,Ajou University
copyright,,,,,2168,2168,master,master,Huazhong University of Science and Technology
scauweng,,,,,2167,2167,master,master,
Hiasat,Mohammad,Abu Aboud,Jordan,Salt,2166,2259,master,master,PSUT
WonderMouse,Hanzhang,Guo,China,Jinan,2164,2164,master,master,Shandong University
repeating,Fadi,Younes,Russia,Innopolis,2164,2164,master,master,Innopolis University
Mucosolvan,Marcin,Wawerka,Poland,,2163,2262,master,master,University of Warsaw
hs484,Yu,Kudo,Japan,Tokyo,2163,2213,master,master,
AminAnvari,,,Iran,Tehran,2162,2284,master,master,Shahid Beheshti University
Lingsong,lingsong,zeng,China,,2161,2161,master,master,New York University
AomeII,Thang,Pham Duc,Vietnam,Hanoi,2160,2372,master,international master,University of Waterloo
sdqe,,,China,,2159,2159,master,master,SCAU
HeathcliffAC,,,Mexico,Guanajuato City,2158,2174,master,master,Universidad de Guanajuato
Atlantis592,,,China,,2156,2197,master,master,Beihang University
ysxxj2,,,China,Guangzhou,2156,2271,master,master,Sun Yat-Sen University
abcdeedcba,,,,,2155,2347,master,international master,
bvd,Bui,Viet Dung,Vietnam,Hanoi,2155,2225,master,master,THPT Kim Liên
IgorSmirnov,Igor,Smirnov,Netherlands,Amsterdam,2153,2271,master,master,Databricks
Qwerty132,,,Russia,Izhevsk,2153,2153,master,master,Moscow IPT
MorningStar.,,,China,Hefei,2152,2152,master,master,Harbin Institute of Technology
sasasagagaga,Alexander,Chernyshev,Russia,Moscow,2152,2152,master,master,Moscow State University
IHaveHir,,,,,2151,2151,master,master,Allame Helli
Nson,José,Leite,Brazil,Brasília,2150,2398,master,international master,University of Brasilia
Van,,,,,2149,2222,master,master,
kyleliu,Kyle,Liu,United States,,2149,2226,master,master,USACO
Mindstorm,,,Poland,Lublin,2148,2246,master,master,University of Warsaw
nsmikhailov,Nikita,Mikhailov,,,2148,2148,master,master,
RockyB,Zhan,Kurbanbayev,Kazakhstan,Almaty,2147,2198,master,master,Google
mathusalen,Joaquim,Ortega-Cerda,Spain,Barcelona,2147,2159,master,master,
Darth.Vader,Talantbek,Zhenishbek uulu,Kyrgyzstan,Bishkek,2146,2146,master,master,City University of Hong Kong
Rylynnn,Ruoyun,Jing,China,Xi'an,2145,2196,master,master,Northwest University
compiler_101,Mohammed,Saeed,Egypt,Cairo,2145,2242,master,master,"Helwan University, Faculty of Computer Science"
zoomswk,Pasapol,Saowakon,Thailand,Bangkok,2144,2329,master,international master,MIT
Flyce,Kiryl,Shyrma,Belarus,Brest,2143,2175,master,master,@progmatic fan club
CepryH9,Sergey,Pospelov,Russia,Perm,2142,2277,master,master,ITMO University
Daniar,Daniar,Jarrous,Syria,Homs,2142,2268,master,master,"IT Faculity, Al-Baath University"
Omar_Morsi,Omar,Morsi,Egypt,Cairo,2142,2201,master,master,German University in Cairo
ATSTNG,Ilya,Zylev,Russia,Sarapul,2141,2202,master,master,Izhevsk STU
tripPple_A,Abdullah,al amin,Bangladesh,Rajshahi,2141,2141,master,master,"Islamic University,Bangladesh"
Deathly_Hallows,mina,magdy,Egypt,Giza,2138,2183,master,master,"Faculty of Engineering, Cairo University"
ScarletS,Suneet,Mahajan,Ireland,,2138,2197,master,master,Too Weak To GM
ankeet,Ankeet,Parikh,United States,New York,2138,2189,master,master,Rutgers University
pedroteosousa,,,Brazil,,2138,2257,master,master,University of São Paulo
Bruteforceman,Tasmeem,Reza,Bangladesh,Dhaka,2137,2433,master,grandmaster,MIT
Dubvas,Vasiliy,Dubinin,Russia,Kaliningrad,2137,2137,master,master,Moscow IPT
Livace,Alexey,Ilyukhov,Russia,Nizhny Novgorod,2137,2303,master,international master,
ovis96,Ovishek,Paul,Bangladesh,Sylhet,2137,2137,master,master,Shahjalal University of Science and Technology
husanovSh,,,Uzbekistan,Tashkent,2134,2134,master,master,
DeshiBasara,Debrup,Roy Chowdhury,India,Varanasi,2132,2171,master,master,IIT BHU Varanasi
MoHib85,Mohib,Manva,India,Hyderabad,2132,2132,master,master,Google
NikitaMikhaylov,Nikita,Mikhaylov,Russia,Izhevsk,2131,2131,master,master,pinely
Poilkx,,,China,,2131,2131,master,master,Chengdu University of Information Technology
garuna,Vagesh,Verma,India,Allahabad,2131,2131,master,master,"MNNIT, Allahabad"
ultmaster,Yuge,Zhang,China,Shanghai,2131,2131,master,master,East China Normal University
vladmart,,,Russia,Saransk,2130,2307,master,international master,Mordovia SU
krauch,Rauan,Omarov,Kazakhstan,Astana,2128,2256,master,master,Nazarbayev University
Hayama_Hikari,,,,,2127,2136,master,master,
Kerim.K,Kerim,Kochekov,Turkmenistan,,2127,2359,master,international master,HKUST
Markellonchik,Mark,Hryshechkin,Ukraine,Kremenchuk,2127,2363,master,international master,"Kremenchug, POLIT"
eu3neuom,Teodor-Florin,Manghiuc,Romania,Suceava,2126,2126,master,master,University of Bucharest
pew-pew,Alexey,Glikin,Russia,,2126,2126,master,master,
bluefi,,,South Korea,,2124,2124,master,master,Inha University
nein,,,South Korea,,2124,2124,master,master,Soongsil Univ.
Mohammad_Kartoumeh,,,Syria,Damascus,2123,2223,master,master,
iura,,,Russia,Lipetsk,2123,2274,master,master,Moscow State University
already_last,Abhishek,Sajwan,India,New Delhi,2122,2122,master,master,IIT Roorkee
congthanh123,Cong Thanh,Truong,Vietnam,Ho Chi Minh City,2122,2187,master,master,Ho Chi Minh City University of Technology
dani_bw,Danil,Bezenov,Russia,Moscow,2122,2122,master,master,Moscow State University
Hamsterw,,,China,Wuhan,2121,2121,master,master,Wuhan University
hamko,,,Japan,,2121,2121,master,master,
zijue,,,,,2121,2121,master,master,
ThePilgrim,Seyed Mahdi,Sadegh Shobeiri☠️,Iran,Tehran,2120,2386,master,international master,Guys
lajiniunai,Chiyu,Lin,China,Chongqing,2120,2327,master,international master,Chongqing University
Infinityyy,Mark,Wang,China,Beijing,2118,2118,master,master,Beijing JiaoTong University
MinamiKotori,,,,,2118,2118,master,master,Beijing JiaoTong University
Mjgonzales,Michael,Gonzales,Dominican Republic,,2118,2186,master,master,
shivamkakkar,Shivam,Kakkar,India,Chandigarh,2118,2177,master,master,IIIT Hyderabad
1e18,60% of the time it works every time,,,,2116,2116,master,master,Taurida NU
dthangnguyen19,DucThang,Nguyen,Vietnam,Việt Trì,2116,2116,master,master,CHV
0w1,,,Taiwan,,2115,2134,master,master,
BL7A.,Mahmoud,Adel,Egypt,Giza,2115,2115,master,master,Innopolis University
OMRailgun,,,China,Jinan,2115,2115,master,master,
whipppedcream,Chai,Lewgasamsarn,Thailand,Bangkok,2115,2115,master,master,MIT
Ali.Kh,Ali,Khosravi,Australia,Sydney,2113,2680,master,international grandmaster,University of New South Wales
HandsomeHow,,,China,,2112,2112,master,master,Southwest jiaotong university
Qoogle,Jun,Qing,China,Chengdu,2112,2133,master,master,UESTC
mr.banana,,,,,2112,2112,master,master,
wilcot,Ivan,Udovin,Belarus,Mogilev,2112,2249,master,master,BSUIR
Zaher,Zaher,SaadEddin,Syria,Damascus,2111,2181,master,master,Damascus University
ssor96,Sergey,Sorokin,Kazakhstan,,2111,2157,master,master,MAI
Apollon76,Nikolay,Permyakov,Russia,Yekaterinburg,2110,2120,master,master,
FrozenBlood,Mainul Hasan (Sourav),Chowdhury,Bangladesh,Sylhet,2108,2118,master,master,Shahjalal University of Science and Technology
dan19,Daniel,Shved,Russia,Chelyabinsk,2108,2108,master,master,
JeffreyLC,Pak Nam,Hui,Hong Kong,Hong Kong,2107,2465,master,grandmaster,Google
LordVoldebug,Vladimir,Kaurkin,Russia,Smolensk,2107,2182,master,master,AESC MSU
Mikhniuk,Roman,Mikhniuk,Belarus,Minsk,2107,2121,master,master,ITMO University
adrien1018,Adrien,Wu,Taiwan,Taipei,2107,2107,master,master,HSNU
hiddentesla,Galangkangin,Gotera,Indonesia,Denpasar,2107,2107,master,master,Universitas Indonesia
FwP,Febriananda Wida,Pramudita,Indonesia,Magelang,2106,2182,master,master,University of Indonesia
farmerboy,Tan Bao,Nguyen,Vietnam,Da Nang,2106,2259,master,master,SEA Group
xatiantian,,,China,Xi'an,2106,2106,master,master,
jugol,Sunwoong,Lee,South Korea,Seoul,2105,2105,master,master,Korea University
BENYAM1N,Benyamin,Bashari,Canada,Calgary,2104,2232,master,master,University of Calgary
kirillbogatiy,Kirill,Bessonov,Armenia,Yerevan,2103,2244,master,master,
kulpet345,Peter,Kulagin,Russia,Izhevsk,2103,2254,master,master,Moscow IPT
Failure,Daniel,Wang,United States,Austin,2102,2102,master,master,MIT
_Ash__,Ashiqul,Islam,Bangladesh,Dhaka,2102,2554,master,grandmaster,Google
beka_asd,,,,,2102,2102,master,master,
SoSad,Kexun,Zhang,China,,2101,2288,master,master,Zhejiang University
siiri,,,Finland,,2101,2148,master,master,
Dekacc,David,Simeonovski,North Macedonia,Skopje,2100,2100,master,master,FINKI
Marinkovic,Javier,Marinkovic,Chile,,2100,2182,master,master,"University of Maryland, College Park"
jerjerisfat,,,,,2100,2100,master,master,
kvnmgf560,yuhan,liu,China,Changsha,2100,2100,master,master,Yali Middle School
toomas,,,Estonia,,2100,2270,master,master,
sinus_070,Sai,Avinash,India,Bengaluru,2099,2373,candidate master,international master,BITS Pilani Goa Campus
SoiMae,,,,,2098,2217,candidate master,master,
uxdsai050,,,,,2098,2165,candidate master,master,
Kammola,Ahmed,Kamel,Egypt,Cairo,2095,2205,candidate master,master,German University in Cairo
denis2111,Denis,Banu,Romania,Iași,2095,2368,candidate master,international master,UAIC
raghav_19,Raghav,Raipuria,India,Allahabad,2095,2129,candidate master,master,"MNNIT, Allahabad"
Yehezkiel,,,Indonesia,Makassar,2094,2181,candidate master,master,
Programmer007,Alexandr,Mullabaev,Russia,Artëmovskiy,2093,2093,candidate master,candidate master,56 School
TahsinEnesKuru,Tahsin Enes,Kuru,Türkiye,Ankara,2092,2161,candidate master,master,TOBB ETU
olmrgcsi,,,Taiwan,Taipei,2090,2604,candidate master,international grandmaster,National Taiwan U
arman_ferdous,Arman,Ferdous,Bangladesh,Dhaka,2086,2123,candidate master,master,Brac University
Turysbek,Madi,Turysbek,Kazakhstan,Almaty,2085,2161,candidate master,master,Nazarbayev University
cadenza,,,,,2085,2172,candidate master,master,
t.muttaqueen,Tanveer,M,Bangladesh,Dhaka,2085,2085,candidate master,candidate master,BUET
I_always_love_cc,,,,,2084,2120,candidate master,master,
moonflyer,,,China,,2083,2083,candidate master,candidate master,
Matrix.code,,Roy,Bangladesh,Dhaka,2082,2082,candidate master,candidate master,BUET
conqueror_of_conqueror,,,India,,2082,2344,candidate master,international master,
bharat.khanna.cse14,Bharat,Khanna,India,New Delhi,2081,2081,candidate master,candidate master,Programming Pathshala
TheConfessor,Dukhounik,Andrei,Belarus,Minsk,2077,2077,candidate master,candidate master,BSUIR
Abu_Muhammad,Husayn,Hasanov,Uzbekistan,Namangan,2073,2073,candidate master,candidate master,OWLDroid
DenXman111,Denis,Pivovarov,Belarus,Mazyr,2072,2162,candidate master,master,Jagiellonian University
laurageorgescu,Laura,Georgescu,Romania,Bucharest,2071,2310,candidate master,international master,University of Oxford
rick_c137,Vijay,Giri,India,,2071,2071,candidate master,candidate master,"BITS, Pilani"
MightyToMo,Phạm,Tuấn Nghĩa,Vietnam,Nam Định,2070,2070,candidate master,candidate master,"University of Engineering and Technology, VNU"
ParanoidAndroid,Andrew,Lee,,,2069,2069,candidate master,candidate master,HKUST
QAQQQ,,,China,,2069,2069,candidate master,candidate master,
sengxian,,,China,Wuhan,2069,2069,candidate master,candidate master,Wuhan No.2 Middle School
crosscheese,Kezia,Sulami,Indonesia,,2068,2076,candidate master,candidate master,University of Indonesia
SalooP,Solaiman,Saeid,Egypt,,2067,2067,candidate master,candidate master,Awful place
Anton_Roy,Anton,Roytershtein,Russia,Moscow,2066,2066,candidate master,candidate master,School №171
cheburazshka,Cheburashka,Genovitch,Russia,Cheboksary,2066,2066,candidate master,candidate master,
hirokazu1020,,,Japan,,2066,2214,candidate master,master,
NURx2,Ainur,Nuriev,Russia,Moscow,2065,2065,candidate master,candidate master,Higher School of Economics
sazerterus25,,,Bangladesh,Dhaka,2065,2065,candidate master,candidate master,
fest,Bekzat,Tlekbay,Kazakhstan,Atyrau,2064,2091,candidate master,candidate master,KAIST
linrunbo,Lin,Runbo,China,Fuzhou,2064,2064,candidate master,candidate master,Affiliated High School of Fujian Normal University
asokol,,,Russia,Moscow,2063,2063,candidate master,candidate master,"Moscow, School 179"
szawinis,Schwinn,Saereesitthipitak,Thailand,Bangkok,2063,2063,candidate master,candidate master,NIST International School
vanogam,Vano,Gamezardashvili,Georgia,Tbilisi,2063,2234,candidate master,master,school komarovi
kakalan,,,,,2062,2070,candidate master,candidate master,
Huyum_nik,,,Russia,Simferopol,2061,2061,candidate master,candidate master,"Gym RELIEF Zalesskaya str., 72"
chpipis,Charilaos,Pipis,Greece,Athens,2061,2232,candidate master,master,National Technical University of Athens
AnonymousBunny,Sreejata Kishor,Bhattacharya,India,,2059,2228,candidate master,master,Chennai Mathematical Institute
paulinia,,,Slovakia,,2059,2268,candidate master,master,KSP Slovakia
AndreiCotor,Andrew,Cotor,Romania,Zalău,2057,2076,candidate master,candidate master,Babes Bolyai University
Fekete,Ivan,Fekete,Ukraine,Khust,2055,2299,candidate master,master,
Spiritum,Daniel,Gorshkov,Russia,Ulyanovsk,2055,2085,candidate master,candidate master,Ulyanovsk STU
BiIIy,Billy,Quiroga,United States,Orlando,2054,2054,candidate master,candidate master,University of Central Florida
fange121,Xiaofan,Cai,China,Beijing,2054,2104,candidate master,master,Beijing Institute of Technology
akshay_miterani,,,India,Ahmedabad,2052,2052,candidate master,candidate master,DA-IICT
Khazhak,,,Armenia,Yerevan,2050,2233,candidate master,master,bulki fan club
reaz,,,,,2050,2050,candidate master,candidate master,
zadrga,,,Slovenia,Ljubljana,2050,2050,candidate master,candidate master,
Bloodnaix,Vlad,Bohun,Ukraine,,2049,2049,candidate master,candidate master,Kyiv NU
NirShalmon,,,Israel,,2049,2291,candidate master,master,
Ferume,Artem,Ilikaev,Russia,Kazan’,2048,2281,candidate master,master,Kazan FU
ovezre059,,,,,2048,2048,candidate master,candidate master,
MohammadJA,MohammadJavad,Akbari,Iran,Tehran,2047,2163,candidate master,master,Allame Helli
sas4eka,Ilya,Sashcheka,Netherlands,Amsterdam,2045,2336,candidate master,international master,IMC financial markets
Vitalya,Vitaliy,Ovechkin,Russia,Chelyabinsk,2044,2044,candidate master,candidate master,ITMO University
fake123_loves_me,,,Russia,,2044,2302,candidate master,international master,ITMO University
eatenbagpipe,Xiangjun,Song,China,Beijing,2042,2042,candidate master,candidate master,Tsinghua University
Shadow,Aibyn,Hayreden,Kazakhstan,Atyrau,2041,2041,candidate master,candidate master,
GodCowC,,,,,2040,2040,candidate master,candidate master,
I_will_win_a_div1_round,,,,,2040,2040,candidate master,candidate master,
DuReM,,,Russia,Chelyabinsk,2039,2039,candidate master,candidate master,
ho-jo-bo-ro-lo,Evan,Hossain,Bangladesh,Dhaka,2039,2039,candidate master,candidate master,Google
loser21,Anmol,Sood,India,New Delhi,2038,2038,candidate master,candidate master,IIT Delhi
shengdebao,Hamidreza,Kamkari,Iran,Tehran,2038,2235,candidate master,master,Sharif FUT
AndrewB330,Andrii,Borziak,Ukraine,Cherkasy,2037,2194,candidate master,master,Kyiv NU
marcospaulo,Marcos Paulo,Quintão Fernandes,Brazil,Belo Horizonte,2037,2119,candidate master,master,Universidade Federal de Minas Gerais
newgate,Po,Jun,China,,2036,2077,candidate master,candidate master,Fudan University
njrafi,Nayeem Jahan,Rafi,Bangladesh,Dhaka,2033,2033,candidate master,candidate master,University of Dhaka
plutorider,,,,,2033,2033,candidate master,candidate master,
ThePontiacBandit,Piyush,Mehrotra,India,Roorkee,2031,2260,candidate master,master,IIT Roorkee
LoveIsSoFar,,,China,Harbin,2029,2029,candidate master,candidate master,Harbin Institute of Technology
newCEA,CheongEung,Ahn,South Korea,Incheon,2029,2057,candidate master,candidate master,Gwangju IST
rivudas,Rivu,Das,India,Noida,2029,2029,candidate master,candidate master,IIIT Allahabad
Superty,Arjun,P,India,Chennai,2028,2250,candidate master,master,IIIT Hyderabad
mental.cat,Ilyusha,Blinnikoff,Russia,Moscow,2027,2034,candidate master,candidate master,Higher School of Economics
Hussien_Ibrahiem,Hussien,ibrahiem,Egypt,Cairo,2024,2078,candidate master,candidate master,Assiut University
Arafatistic,,,Kazakhstan,Almaty,2023,2023,candidate master,candidate master,Nazarbayev University
alexmir,Alexey,Mironov,Russia,Moscow,2022,2031,candidate master,candidate master,"Moscow, School 179"
Verstand,Nurdaulet,Akhanov,Kazakhstan,Almaty,2021,2103,candidate master,master,KBTU
chenjiamin,,,China,Chengdu,2021,2021,candidate master,candidate master,UESTC
spiderbatman,Gigi,Pataraia,Georgia,Tbilisi,2021,2183,candidate master,master,Google
pedrohlf,Pedro,Ferreira,Brazil,Brasília,2020,2167,candidate master,master,University of Brasilia
dev.plvlml,Pavel,Matsula,Russia,Saint Petersburg,2019,2019,candidate master,candidate master,VK
safarisoul,Shenlu,Wang,Australia,Sydney,2019,2019,candidate master,candidate master,Google
Salim_Shebli,Salim,Shebli,Russia,,2018,2137,candidate master,master,Damascus University
Zxyelf,,,China,Tianjin,2018,2018,candidate master,candidate master,
rachitiitr,Rachit,Jain,India,Gurgaon,2018,2018,candidate master,candidate master,IIT Roorkee
yanek,,,Poland,Warsaw,2018,2025,candidate master,candidate master,"Warszawa, XIV LO Staszica"
BehtarinFake,,,,,2017,2017,candidate master,candidate master,Allame Helli
J.Lili,,,,,2016,2016,candidate master,candidate master,
TakeITEASY,,,China,Chongqing,2016,2016,candidate master,candidate master,Chongqing University
nagibator,,,Israel,Haifa,2014,2120,candidate master,master,
CS_LYJ1997,YiJun,Liu,China,Changsha,2013,2196,candidate master,master,UESTC
